time,tcc_auto,tcc_empi
2026-03-10 07:46:21,100.0,100.0
2026-03-10 07:46:36,100.0,100.0
2026-03-10 07:46:51,100.0,100.0
2026-03-10 07:47:06,100.0,100.0
2026-03-10 07:47:21,100.0,100.0
2026-03-10 07:47:36,100.0,100.0
2026-03-10 07:47:51,100.0,100.0
2026-03-10 07:48:06,100.0,100.0
2026-03-10 07:48:21,100.0,100.0
2026-03-10 07:48:36,100.0,100.0
2026-03-10 07:48:51,100.0,100.0
2026-03-10 07:49:06,100.0,100.0
2026-03-10 07:49:21,100.0,100.0
2026-03-10 07:49:36,100.0,100.0
2026-03-10 07:49:51,100.0,100.0
2026-03-10 07:50:06,100.0,100.0
2026-03-10 07:50:21,100.0,100.0
2026-03-10 07:50:36,100.0,100.0
2026-03-10 07:50:51,100.0,100.0
2026-03-10 07:51:06,100.0,100.0
2026-03-10 07:51:21,100.0,100.0
2026-03-10 07:51:36,100.0,100.0
2026-03-10 07:51:51,100.0,100.0
2026-03-10 07:52:06,100.0,100.0
2026-03-10 07:52:21,100.0,100.0
2026-03-10 07:52:36,100.0,100.0
2026-03-10 07:52:51,100.0,100.0
2026-03-10 07:53:06,100.0,100.0
2026-03-10 07:53:21,100.0,100.0
2026-03-10 07:53:36,100.0,100.0
2026-03-10 07:53:51,100.0,100.0
2026-03-10 07:54:06,100.0,100.0
2026-03-10 07:54:21,100.0,100.0
2026-03-10 07:54:36,100.0,100.0
2026-03-10 07:54:51,100.0,100.0
2026-03-10 07:55:06,100.0,100.0
2026-03-10 07:55:21,100.0,100.0
2026-03-10 07:55:36,100.0,100.0
2026-03-10 07:55:51,100.0,100.0
2026-03-10 07:56:06,100.0,100.0
2026-03-10 07:56:21,100.0,100.0
2026-03-10 07:56:36,100.0,100.0
2026-03-10 07:56:51,100.0,100.0
2026-03-10 07:57:06,100.0,100.0
2026-03-10 07:57:21,100.0,100.0
2026-03-10 07:57:36,100.0,100.0
2026-03-10 07:57:51,100.0,100.0
2026-03-10 07:58:06,100.0,100.0
2026-03-10 07:58:21,100.0,100.0
2026-03-10 07:58:36,100.0,100.0
2026-03-10 07:58:51,100.0,100.0
2026-03-10 07:59:06,100.0,100.0
2026-03-10 07:59:21,100.0,100.0
2026-03-10 07:59:36,100.0,100.0
2026-03-10 07:59:51,100.0,100.0
2026-03-10 08:00:06,100.0,100.0
2026-03-10 08:00:21,100.0,100.0
2026-03-10 08:00:36,100.0,100.0
2026-03-10 08:00:51,100.0,100.0
2026-03-10 08:01:06,100.0,100.0
2026-03-10 08:01:21,100.0,100.0
2026-03-10 08:01:36,100.0,100.0
2026-03-10 08:01:51,100.0,100.0
2026-03-10 08:02:06,100.0,100.0
2026-03-10 08:02:21,100.0,100.0
2026-03-10 08:02:36,100.0,100.0
2026-03-10 08:02:51,100.0,100.0
2026-03-10 08:03:06,100.0,100.0
2026-03-10 08:03:21,100.0,100.0
2026-03-10 08:03:36,100.0,100.0
2026-03-10 08:03:51,100.0,100.0
2026-03-10 08:04:06,100.0,100.0
2026-03-10 08:04:21,100.0,100.0
2026-03-10 08:04:36,100.0,100.0
2026-03-10 08:04:51,100.0,100.0
2026-03-10 08:05:06,100.0,100.0
2026-03-10 08:05:21,100.0,100.0
2026-03-10 08:05:36,100.0,100.0
2026-03-10 08:05:51,100.0,100.0
2026-03-10 08:06:06,100.0,100.0
2026-03-10 08:06:21,100.0,100.0
2026-03-10 08:06:36,100.0,100.0
2026-03-10 08:06:51,100.0,100.0
2026-03-10 08:07:06,100.0,100.0
2026-03-10 08:07:21,100.0,100.0
2026-03-10 08:07:36,100.0,100.0
2026-03-10 08:07:51,100.0,100.0
2026-03-10 08:08:06,100.0,100.0
2026-03-10 08:08:21,100.0,100.0
2026-03-10 08:08:36,100.0,100.0
2026-03-10 08:08:51,100.0,100.0
2026-03-10 08:09:06,100.0,100.0
2026-03-10 08:09:21,100.0,100.0
2026-03-10 08:09:36,100.0,100.0
2026-03-10 08:09:51,100.0,100.0
2026-03-10 08:10:06,100.0,100.0
2026-03-10 08:10:21,100.0,100.0
2026-03-10 08:10:36,100.0,100.0
2026-03-10 08:10:51,100.0,100.0
2026-03-10 08:11:06,100.0,100.0
2026-03-10 08:11:21,100.0,100.0
2026-03-10 08:11:36,100.0,100.0
2026-03-10 08:11:51,100.0,100.0
2026-03-10 08:12:06,100.0,100.0
2026-03-10 08:12:21,100.0,100.0
2026-03-10 08:12:36,100.0,100.0
2026-03-10 08:12:51,100.0,100.0
2026-03-10 08:13:06,100.0,100.0
2026-03-10 08:13:21,100.0,100.0
2026-03-10 08:13:36,100.0,100.0
2026-03-10 08:13:51,100.0,100.0
2026-03-10 08:14:06,100.0,100.0
2026-03-10 08:14:21,100.0,100.0
2026-03-10 08:14:36,100.0,100.0
2026-03-10 08:14:51,100.0,100.0
2026-03-10 08:15:06,100.0,100.0
2026-03-10 08:15:21,100.0,100.0
2026-03-10 08:15:36,100.0,100.0
2026-03-10 08:15:51,100.0,100.0
2026-03-10 08:16:06,100.0,100.0
2026-03-10 08:16:21,100.0,100.0
2026-03-10 08:16:36,100.0,100.0
2026-03-10 08:16:51,100.0,100.0
2026-03-10 08:17:06,100.0,100.0
2026-03-10 08:17:21,100.0,100.0
2026-03-10 08:17:36,100.0,100.0
2026-03-10 08:17:51,100.0,100.0
2026-03-10 08:18:06,100.0,100.0
2026-03-10 08:18:21,100.0,100.0
2026-03-10 08:18:36,100.0,100.0
2026-03-10 08:18:51,100.0,100.0
2026-03-10 08:19:06,100.0,100.0
2026-03-10 08:19:21,100.0,100.0
2026-03-10 08:19:36,100.0,100.0
2026-03-10 08:19:51,100.0,100.0
2026-03-10 08:20:06,100.0,100.0
2026-03-10 08:20:21,100.0,100.0
2026-03-10 08:20:36,100.0,100.0
2026-03-10 08:20:51,100.0,100.0
2026-03-10 08:21:06,100.0,100.0
2026-03-10 08:21:21,100.0,100.0
2026-03-10 08:21:36,100.0,100.0
2026-03-10 08:21:51,100.0,100.0
2026-03-10 08:22:06,100.0,100.0
2026-03-10 08:22:21,100.0,100.0
2026-03-10 08:22:36,100.0,100.0
2026-03-10 08:22:51,100.0,100.0
2026-03-10 08:23:06,100.0,100.0
2026-03-10 08:23:21,100.0,100.0
2026-03-10 08:23:36,100.0,100.0
2026-03-10 08:23:51,100.0,100.0
2026-03-10 08:24:06,100.0,100.0
2026-03-10 08:24:21,100.0,100.0
2026-03-10 08:24:36,100.0,100.0
2026-03-10 08:24:51,100.0,100.0
2026-03-10 08:25:06,100.0,100.0
2026-03-10 08:25:21,100.0,100.0
2026-03-10 08:25:36,100.0,100.0
2026-03-10 08:25:51,100.0,100.0
2026-03-10 08:26:06,100.0,100.0
2026-03-10 08:26:21,100.0,100.0
2026-03-10 08:26:36,100.0,100.0
2026-03-10 08:26:51,100.0,100.0
2026-03-10 08:27:06,100.0,100.0
2026-03-10 08:27:21,100.0,100.0
2026-03-10 08:27:36,100.0,100.0
2026-03-10 08:27:51,100.0,100.0
2026-03-10 08:28:06,100.0,100.0
2026-03-10 08:28:21,100.0,100.0
2026-03-10 08:28:36,100.0,100.0
2026-03-10 08:28:51,100.0,100.0
2026-03-10 08:29:06,100.0,100.0
2026-03-10 08:29:21,100.0,100.0
2026-03-10 08:29:36,100.0,100.0
2026-03-10 08:29:51,100.0,100.0
2026-03-10 08:30:06,100.0,100.0
2026-03-10 08:30:21,100.0,100.0
2026-03-10 08:30:36,100.0,100.0
2026-03-10 08:30:51,100.0,100.0
2026-03-10 08:31:06,100.0,100.0
2026-03-10 08:31:21,100.0,100.0
2026-03-10 08:31:36,100.0,100.0
2026-03-10 08:31:51,100.0,100.0
2026-03-10 08:32:06,100.0,100.0
2026-03-10 08:32:21,100.0,100.0
2026-03-10 08:32:36,100.0,100.0
2026-03-10 08:32:51,100.0,100.0
2026-03-10 08:33:06,100.0,100.0
2026-03-10 08:33:21,100.0,100.0
2026-03-10 08:33:36,100.0,100.0
2026-03-10 08:33:51,100.0,100.0
2026-03-10 08:34:06,100.0,100.0
2026-03-10 08:34:21,100.0,100.0
2026-03-10 08:34:36,100.0,100.0
2026-03-10 08:34:51,100.0,100.0
2026-03-10 08:35:06,100.0,100.0
2026-03-10 08:35:21,100.0,100.0
2026-03-10 08:35:36,100.0,100.0
2026-03-10 08:35:51,100.0,100.0
2026-03-10 08:36:06,100.0,100.0
2026-03-10 08:36:21,100.0,100.0
2026-03-10 08:36:36,100.0,100.0
2026-03-10 08:36:51,100.0,100.0
2026-03-10 08:37:06,100.0,100.0
2026-03-10 08:37:21,100.0,100.0
2026-03-10 08:37:36,100.0,100.0
2026-03-10 08:37:51,100.0,100.0
2026-03-10 08:38:06,100.0,100.0
2026-03-10 08:38:21,100.0,100.0
2026-03-10 08:38:36,100.0,100.0
2026-03-10 08:38:51,100.0,100.0
2026-03-10 08:39:06,100.0,100.0
2026-03-10 08:39:21,100.0,100.0
2026-03-10 08:39:36,100.0,100.0
2026-03-10 08:39:51,100.0,100.0
2026-03-10 08:40:06,100.0,100.0
2026-03-10 08:40:21,100.0,100.0
2026-03-10 08:40:36,100.0,100.0
2026-03-10 08:40:51,100.0,100.0
2026-03-10 08:41:06,100.0,100.0
2026-03-10 08:41:21,100.0,100.0
2026-03-10 08:41:36,100.0,100.0
2026-03-10 08:41:51,100.0,100.0
2026-03-10 08:42:06,100.0,100.0
2026-03-10 08:42:21,100.0,100.0
2026-03-10 08:42:36,100.0,100.0
2026-03-10 08:42:51,100.0,100.0
2026-03-10 08:43:06,100.0,100.0
2026-03-10 08:43:21,100.0,100.0
2026-03-10 08:43:36,100.0,100.0
2026-03-10 08:43:51,100.0,100.0
2026-03-10 08:44:06,100.0,100.0
2026-03-10 08:44:21,100.0,100.0
2026-03-10 08:44:36,100.0,100.0
2026-03-10 08:44:51,100.0,100.0
2026-03-10 08:45:06,100.0,100.0
2026-03-10 08:45:21,100.0,100.0
2026-03-10 08:45:36,100.0,100.0
2026-03-10 08:45:51,100.0,100.0
2026-03-10 08:46:06,100.0,100.0
2026-03-10 08:46:21,100.0,100.0
2026-03-10 08:46:36,100.0,100.0
2026-03-10 08:46:51,100.0,100.0
2026-03-10 08:47:06,100.0,100.0
2026-03-10 08:47:21,100.0,100.0
2026-03-10 08:47:36,100.0,100.0
2026-03-10 08:47:51,100.0,100.0
2026-03-10 08:48:06,100.0,100.0
2026-03-10 08:48:21,100.0,100.0
2026-03-10 08:48:36,100.0,100.0
2026-03-10 08:48:51,100.0,100.0
2026-03-10 08:49:06,100.0,100.0
2026-03-10 08:49:21,100.0,100.0
2026-03-10 08:49:36,100.0,100.0
2026-03-10 08:49:51,100.0,100.0
2026-03-10 08:50:06,100.0,100.0
2026-03-10 08:50:21,100.0,100.0
2026-03-10 08:50:36,100.0,100.0
2026-03-10 08:50:51,100.0,100.0
2026-03-10 08:51:06,100.0,100.0
2026-03-10 08:51:21,100.0,100.0
2026-03-10 08:51:36,100.0,100.0
2026-03-10 08:51:51,100.0,100.0
2026-03-10 08:52:06,100.0,100.0
2026-03-10 08:52:21,100.0,100.0
2026-03-10 08:52:36,100.0,100.0
2026-03-10 08:52:51,100.0,100.0
2026-03-10 08:53:06,100.0,100.0
2026-03-10 08:53:21,100.0,100.0
2026-03-10 08:53:36,100.0,100.0
2026-03-10 08:53:51,100.0,100.0
2026-03-10 08:54:06,100.0,100.0
2026-03-10 08:54:21,100.0,100.0
2026-03-10 08:54:36,100.0,100.0
2026-03-10 08:54:51,100.0,100.0
2026-03-10 08:55:06,100.0,100.0
2026-03-10 08:55:21,100.0,100.0
2026-03-10 08:55:36,100.0,100.0
2026-03-10 08:55:51,100.0,100.0
2026-03-10 08:56:06,100.0,100.0
2026-03-10 08:56:21,100.0,100.0
2026-03-10 08:56:36,100.0,100.0
2026-03-10 08:56:51,100.0,100.0
2026-03-10 08:57:06,100.0,100.0
2026-03-10 08:57:21,100.0,100.0
2026-03-10 08:57:36,100.0,100.0
2026-03-10 08:57:51,100.0,100.0
2026-03-10 08:58:06,100.0,100.0
2026-03-10 08:58:21,100.0,100.0
2026-03-10 08:58:36,100.0,100.0
2026-03-10 08:58:51,100.0,100.0
2026-03-10 08:59:06,100.0,100.0
2026-03-10 08:59:21,100.0,100.0
2026-03-10 08:59:36,100.0,100.0
2026-03-10 08:59:51,100.0,100.0
2026-03-10 09:00:06,100.0,100.0
2026-03-10 09:00:21,100.0,100.0
2026-03-10 09:00:36,100.0,100.0
2026-03-10 09:00:51,100.0,100.0
2026-03-10 09:01:06,100.0,100.0
2026-03-10 09:01:21,100.0,100.0
2026-03-10 09:01:36,100.0,100.0
2026-03-10 09:01:51,100.0,100.0
2026-03-10 09:02:06,100.0,100.0
2026-03-10 09:02:21,100.0,100.0
2026-03-10 09:02:36,100.0,100.0
2026-03-10 09:02:51,100.0,100.0
2026-03-10 09:03:06,100.0,100.0
2026-03-10 09:03:21,100.0,100.0
2026-03-10 09:03:36,100.0,100.0
2026-03-10 09:03:51,100.0,100.0
2026-03-10 09:04:06,100.0,100.0
2026-03-10 09:04:21,100.0,100.0
2026-03-10 09:04:36,100.0,100.0
2026-03-10 09:04:51,100.0,100.0
2026-03-10 09:05:06,100.0,100.0
2026-03-10 09:05:21,100.0,100.0
2026-03-10 09:05:36,100.0,100.0
2026-03-10 09:05:51,100.0,100.0
2026-03-10 09:06:06,100.0,100.0
2026-03-10 09:06:21,100.0,100.0
2026-03-10 09:06:36,100.0,100.0
2026-03-10 09:06:51,100.0,100.0
2026-03-10 09:07:06,100.0,100.0
2026-03-10 09:07:21,100.0,100.0
2026-03-10 09:07:36,100.0,100.0
2026-03-10 09:07:51,100.0,100.0
2026-03-10 09:08:06,100.0,100.0
2026-03-10 09:08:21,100.0,100.0
2026-03-10 09:08:36,100.0,100.0
2026-03-10 09:08:51,100.0,100.0
2026-03-10 09:09:06,100.0,100.0
2026-03-10 09:09:21,100.0,100.0
2026-03-10 09:09:36,100.0,100.0
2026-03-10 09:09:51,100.0,100.0
2026-03-10 09:10:06,100.0,100.0
2026-03-10 09:10:21,100.0,100.0
2026-03-10 09:10:36,100.0,100.0
2026-03-10 09:10:51,100.0,100.0
2026-03-10 09:11:06,100.0,100.0
2026-03-10 09:11:21,100.0,100.0
2026-03-10 09:11:36,100.0,100.0
2026-03-10 09:11:51,100.0,100.0
2026-03-10 09:12:06,100.0,100.0
2026-03-10 09:12:21,100.0,100.0
2026-03-10 09:12:36,100.0,100.0
2026-03-10 09:12:51,100.0,100.0
2026-03-10 09:13:06,100.0,100.0
2026-03-10 09:13:21,100.0,100.0
2026-03-10 09:13:36,100.0,100.0
2026-03-10 09:13:51,100.0,100.0
2026-03-10 09:14:06,100.0,100.0
2026-03-10 09:14:21,100.0,100.0
2026-03-10 09:14:36,100.0,100.0
2026-03-10 09:14:51,100.0,100.0
2026-03-10 09:15:06,100.0,100.0
2026-03-10 09:15:21,100.0,100.0
2026-03-10 09:15:36,100.0,100.0
2026-03-10 09:15:51,100.0,100.0
2026-03-10 09:16:06,100.0,100.0
2026-03-10 09:16:21,100.0,100.0
2026-03-10 09:16:36,100.0,100.0
2026-03-10 09:16:51,100.0,100.0
2026-03-10 09:17:06,100.0,100.0
2026-03-10 09:17:21,100.0,100.0
2026-03-10 09:17:36,100.0,100.0
2026-03-10 09:17:51,100.0,100.0
2026-03-10 09:18:06,100.0,100.0
2026-03-10 09:18:21,100.0,100.0
2026-03-10 09:18:36,100.0,100.0
2026-03-10 09:18:51,100.0,100.0
2026-03-10 09:19:06,100.0,100.0
2026-03-10 09:19:21,100.0,100.0
2026-03-10 09:19:36,100.0,100.0
2026-03-10 09:19:51,100.0,100.0
2026-03-10 09:20:06,100.0,100.0
2026-03-10 09:20:21,100.0,100.0
2026-03-10 09:20:36,100.0,100.0
2026-03-10 09:20:51,100.0,100.0
2026-03-10 09:21:06,100.0,100.0
2026-03-10 09:21:21,100.0,100.0
2026-03-10 09:21:36,100.0,100.0
2026-03-10 09:21:51,100.0,100.0
2026-03-10 09:22:06,100.0,100.0
2026-03-10 09:22:21,100.0,100.0
2026-03-10 09:22:36,100.0,100.0
2026-03-10 09:22:51,100.0,100.0
2026-03-10 09:23:06,100.0,100.0
2026-03-10 09:23:21,100.0,100.0
2026-03-10 09:23:36,100.0,100.0
2026-03-10 09:23:51,100.0,100.0
2026-03-10 09:24:06,100.0,100.0
2026-03-10 09:24:21,100.0,100.0
2026-03-10 09:24:36,100.0,100.0
2026-03-10 09:24:51,100.0,100.0
2026-03-10 09:25:06,100.0,100.0
2026-03-10 09:25:21,100.0,100.0
2026-03-10 09:25:36,100.0,100.0
2026-03-10 09:25:51,100.0,100.0
2026-03-10 09:26:06,100.0,100.0
2026-03-10 09:26:21,100.0,100.0
2026-03-10 09:26:36,100.0,100.0
2026-03-10 09:26:51,100.0,100.0
2026-03-10 09:27:06,100.0,100.0
2026-03-10 09:27:21,100.0,100.0
2026-03-10 09:27:36,100.0,100.0
2026-03-10 09:27:51,100.0,100.0
2026-03-10 09:28:06,100.0,100.0
2026-03-10 09:28:21,100.0,100.0
2026-03-10 09:28:36,100.0,100.0
2026-03-10 09:28:51,100.0,100.0
2026-03-10 09:29:06,100.0,100.0
2026-03-10 09:29:21,100.0,100.0
2026-03-10 09:29:36,100.0,100.0
2026-03-10 09:29:51,100.0,100.0
2026-03-10 09:30:06,100.0,100.0
2026-03-10 09:30:21,100.0,100.0
2026-03-10 09:30:36,100.0,100.0
2026-03-10 09:30:51,100.0,100.0
2026-03-10 09:31:06,100.0,100.0
2026-03-10 09:31:21,100.0,100.0
2026-03-10 09:31:36,100.0,100.0
2026-03-10 09:31:51,100.0,100.0
2026-03-10 09:32:06,100.0,100.0
2026-03-10 09:32:21,100.0,100.0
2026-03-10 09:32:36,100.0,100.0
2026-03-10 09:32:51,100.0,100.0
2026-03-10 09:33:06,100.0,100.0
2026-03-10 09:33:21,100.0,100.0
2026-03-10 09:33:36,100.0,100.0
2026-03-10 09:33:51,100.0,100.0
2026-03-10 09:34:06,100.0,100.0
2026-03-10 09:34:21,100.0,100.0
2026-03-10 09:34:36,100.0,100.0
2026-03-10 09:34:51,100.0,100.0
2026-03-10 09:35:06,100.0,100.0
2026-03-10 09:35:21,100.0,100.0
2026-03-10 09:35:36,100.0,100.0
2026-03-10 09:35:51,100.0,100.0
2026-03-10 09:36:06,100.0,100.0
2026-03-10 09:36:21,100.0,100.0
2026-03-10 09:36:36,100.0,100.0
2026-03-10 09:36:51,100.0,100.0
2026-03-10 09:37:06,100.0,100.0
2026-03-10 09:37:21,100.0,100.0
2026-03-10 09:37:36,100.0,100.0
2026-03-10 09:37:51,100.0,100.0
2026-03-10 09:38:06,100.0,100.0
2026-03-10 09:38:21,100.0,100.0
2026-03-10 09:38:36,100.0,100.0
2026-03-10 09:38:51,100.0,100.0
2026-03-10 09:39:06,100.0,100.0
2026-03-10 09:39:21,100.0,100.0
2026-03-10 09:39:36,100.0,100.0
2026-03-10 09:39:51,100.0,100.0
2026-03-10 09:40:06,100.0,100.0
2026-03-10 09:40:21,100.0,100.0
2026-03-10 09:40:36,100.0,100.0
2026-03-10 09:40:51,100.0,100.0
2026-03-10 09:41:06,100.0,100.0
2026-03-10 09:41:21,100.0,100.0
2026-03-10 09:41:36,100.0,100.0
2026-03-10 09:41:51,100.0,100.0
2026-03-10 09:42:06,100.0,100.0
2026-03-10 09:42:21,100.0,100.0
2026-03-10 09:42:36,100.0,100.0
2026-03-10 09:42:51,100.0,100.0
2026-03-10 09:43:06,100.0,100.0
2026-03-10 09:43:21,100.0,100.0
2026-03-10 09:43:36,100.0,100.0
2026-03-10 09:43:51,100.0,100.0
2026-03-10 09:44:06,100.0,100.0
2026-03-10 09:44:21,100.0,100.0
2026-03-10 09:44:36,100.0,100.0
2026-03-10 09:44:51,100.0,100.0
2026-03-10 09:45:06,100.0,100.0
2026-03-10 09:45:21,100.0,100.0
2026-03-10 09:45:36,100.0,100.0
2026-03-10 09:45:51,100.0,100.0
2026-03-10 09:46:06,100.0,100.0
2026-03-10 09:46:21,100.0,100.0
2026-03-10 09:46:36,100.0,100.0
2026-03-10 09:46:51,100.0,100.0
2026-03-10 09:47:06,100.0,100.0
2026-03-10 09:47:21,100.0,100.0
2026-03-10 09:47:36,100.0,100.0
2026-03-10 09:47:51,100.0,100.0
2026-03-10 09:48:06,100.0,100.0
2026-03-10 09:48:21,100.0,100.0
2026-03-10 09:48:36,100.0,100.0
2026-03-10 09:48:51,100.0,100.0
2026-03-10 09:49:06,100.0,100.0
2026-03-10 09:49:21,100.0,100.0
2026-03-10 09:49:36,100.0,100.0
2026-03-10 09:49:51,100.0,100.0
2026-03-10 09:50:06,100.0,100.0
2026-03-10 09:50:21,100.0,100.0
2026-03-10 09:50:36,100.0,100.0
2026-03-10 09:50:51,100.0,100.0
2026-03-10 09:51:06,100.0,100.0
2026-03-10 09:51:21,100.0,100.0
2026-03-10 09:51:36,100.0,100.0
2026-03-10 09:51:51,100.0,100.0
2026-03-10 09:52:06,100.0,100.0
2026-03-10 09:52:21,100.0,100.0
2026-03-10 09:52:36,100.0,100.0
2026-03-10 09:52:51,100.0,100.0
2026-03-10 09:53:06,100.0,100.0
2026-03-10 09:53:21,100.0,100.0
2026-03-10 09:53:36,100.0,100.0
2026-03-10 09:53:51,100.0,100.0
2026-03-10 09:54:06,100.0,100.0
2026-03-10 09:54:21,100.0,100.0
2026-03-10 09:54:36,100.0,100.0
2026-03-10 09:54:51,100.0,100.0
2026-03-10 09:55:06,100.0,100.0
2026-03-10 09:55:21,100.0,100.0
2026-03-10 09:55:36,100.0,100.0
2026-03-10 09:55:51,100.0,100.0
2026-03-10 09:56:06,100.0,100.0
2026-03-10 09:56:21,100.0,100.0
2026-03-10 09:56:36,100.0,100.0
2026-03-10 09:56:51,100.0,100.0
2026-03-10 09:57:06,100.0,100.0
2026-03-10 09:57:21,100.0,100.0
2026-03-10 09:57:36,100.0,99.88901220865705
2026-03-10 09:57:51,100.0,99.7780244173141
2026-03-10 09:58:06,100.0,99.66703662597114
2026-03-10 09:58:21,100.0,99.55604883462819
2026-03-10 09:58:36,100.0,99.44506104328525
2026-03-10 09:58:51,100.0,99.33407325194229
2026-03-10 09:59:06,100.0,99.22308546059934
2026-03-10 09:59:21,100.0,99.11209766925639
2026-03-10 09:59:36,100.0,99.00110987791344
2026-03-10 09:59:51,100.0,98.89012208657047
2026-03-10 10:00:06,100.0,98.77913429522752
2026-03-10 10:00:21,100.0,98.67403314917127
2026-03-10 10:00:36,100.0,98.5635359116022
2026-03-10 10:00:51,100.0,98.45303867403314
2026-03-10 10:01:06,100.0,98.34254143646409
2026-03-10 10:01:21,100.0,98.23204419889503
2026-03-10 10:01:36,87.5,98.12154696132596
2026-03-10 10:01:51,87.5,98.0110497237569
2026-03-10 10:02:06,87.5,97.90055248618785
2026-03-10 10:02:21,87.5,97.79005524861878
2026-03-10 10:02:36,87.5,97.67955801104972
2026-03-10 10:02:51,87.5,97.56906077348066
2026-03-10 10:03:06,87.5,97.45856353591161
2026-03-10 10:03:21,87.5,97.34806629834254
2026-03-10 10:03:36,87.5,97.34806629834254
2026-03-10 10:03:51,87.5,97.34806629834254
2026-03-10 10:04:06,87.5,97.34806629834254
2026-03-10 10:04:21,87.5,97.34806629834254
2026-03-10 10:04:36,87.5,97.34806629834254
2026-03-10 10:04:51,87.5,97.34806629834254
2026-03-10 10:05:06,87.5,97.34806629834254
2026-03-10 10:05:21,87.5,97.34806629834254
2026-03-10 10:05:36,87.5,97.34806629834254
2026-03-10 10:05:51,87.5,97.34806629834254
2026-03-10 10:06:06,87.5,97.35973597359737
2026-03-10 10:06:21,87.5,97.35973597359737
2026-03-10 10:06:36,87.5,97.35973597359737
2026-03-10 10:06:51,87.5,97.35973597359737
2026-03-10 10:07:06,87.5,97.35973597359737
2026-03-10 10:07:21,87.5,97.35973597359737
2026-03-10 10:07:36,87.5,97.35973597359737
2026-03-10 10:07:51,87.5,97.35973597359737
2026-03-10 10:08:06,87.5,97.35973597359737
2026-03-10 10:08:21,87.5,97.35973597359737
2026-03-10 10:08:36,87.5,97.35973597359737
2026-03-10 10:08:51,87.5,97.35973597359737
2026-03-10 10:09:06,87.5,97.35973597359737
2026-03-10 10:09:21,87.5,97.35973597359737
2026-03-10 10:09:36,87.5,97.35973597359737
2026-03-10 10:09:51,87.5,97.35973597359737
2026-03-10 10:10:06,87.5,97.35973597359737
2026-03-10 10:10:21,87.5,97.35973597359737
2026-03-10 10:10:36,87.5,97.35973597359737
2026-03-10 10:10:51,87.5,97.35973597359737
2026-03-10 10:11:06,87.5,97.35973597359737
2026-03-10 10:11:21,87.5,97.35973597359737
2026-03-10 10:11:36,87.5,97.35973597359737
2026-03-10 10:11:51,87.5,97.35973597359737
2026-03-10 10:12:06,87.5,97.37130339539978
2026-03-10 10:12:21,87.5,97.37130339539978
2026-03-10 10:12:36,87.5,97.37130339539978
2026-03-10 10:12:51,87.5,97.37130339539978
2026-03-10 10:13:06,87.5,97.37130339539978
2026-03-10 10:13:21,87.5,97.37130339539978
2026-03-10 10:13:36,87.5,97.37130339539978
2026-03-10 10:13:51,87.5,97.37130339539978
2026-03-10 10:14:06,87.5,97.37130339539978
2026-03-10 10:14:21,87.5,97.37130339539978
2026-03-10 10:14:36,87.5,97.37130339539978
2026-03-10 10:14:51,87.5,97.37130339539978
2026-03-10 10:15:06,87.5,97.37130339539978
2026-03-10 10:15:21,87.5,97.37130339539978
2026-03-10 10:15:36,87.5,97.37130339539978
2026-03-10 10:15:51,87.5,97.37130339539978
2026-03-10 10:16:06,87.5,97.37130339539978
2026-03-10 10:16:21,87.5,97.37130339539978
2026-03-10 10:16:36,87.5,97.37130339539978
2026-03-10 10:16:51,87.5,97.37130339539978
2026-03-10 10:17:06,87.5,97.37130339539978
2026-03-10 10:17:21,87.5,97.37130339539978
2026-03-10 10:17:36,87.5,97.37130339539978
2026-03-10 10:17:51,87.5,97.38276990185388
2026-03-10 10:18:06,87.5,97.38276990185388
2026-03-10 10:18:21,87.5,97.38276990185388
2026-03-10 10:18:36,87.5,97.38276990185388
2026-03-10 10:18:51,87.5,97.38276990185388
2026-03-10 10:19:06,87.5,97.38276990185388
2026-03-10 10:19:21,87.5,97.38276990185388
2026-03-10 10:19:36,87.5,97.38276990185388
2026-03-10 10:19:51,87.5,97.38276990185388
2026-03-10 10:20:06,87.5,97.38276990185388
2026-03-10 10:20:21,87.5,97.38276990185388
2026-03-10 10:20:36,87.5,97.38276990185388
2026-03-10 10:20:51,87.5,97.38276990185388
2026-03-10 10:21:06,87.5,97.38276990185388
2026-03-10 10:21:21,87.5,97.38276990185388
2026-03-10 10:21:36,87.5,97.38276990185388
2026-03-10 10:21:51,87.5,97.38276990185388
2026-03-10 10:22:06,87.5,97.38276990185388
2026-03-10 10:22:21,87.5,97.38276990185388
2026-03-10 10:22:36,87.5,97.38276990185388
2026-03-10 10:22:51,87.5,97.38276990185388
2026-03-10 10:23:06,87.5,97.38276990185388
2026-03-10 10:23:21,87.5,97.38276990185388
2026-03-10 10:23:36,87.5,97.38276990185388
2026-03-10 10:23:51,87.5,97.39413680781759
2026-03-10 10:24:06,87.5,97.39413680781759
2026-03-10 10:24:21,87.5,97.39413680781759
2026-03-10 10:24:36,87.5,97.39413680781759
2026-03-10 10:24:51,87.5,97.28555917480999
2026-03-10 10:25:06,87.5,97.17698154180239
2026-03-10 10:25:21,87.5,97.06840390879479
2026-03-10 10:25:36,87.5,96.95982627578718
2026-03-10 10:25:51,87.5,96.85124864277958
2026-03-10 10:26:06,87.5,96.74267100977198
2026-03-10 10:26:21,87.5,96.63409337676438
2026-03-10 10:26:36,87.5,96.52551574375678
2026-03-10 10:26:51,87.5,96.41693811074919
