time,tcc_auto,tcc_empi
2026-02-25 20:32:52,0.0,0.0
2026-02-25 20:33:07,0.0,0.0
2026-02-25 20:33:22,0.0,0.0
2026-02-25 20:33:37,0.0,0.0
2026-02-25 20:33:52,0.0,0.0
2026-02-25 20:34:07,0.0,0.0
2026-02-25 20:34:22,0.0,0.0
2026-02-25 20:34:37,0.0,0.0
2026-02-25 20:34:52,0.0,0.0
2026-02-25 20:35:07,0.0,0.0
2026-02-25 20:35:22,0.0,0.0
2026-02-25 20:35:37,0.0,0.0
2026-02-25 20:35:52,0.0,0.0
2026-02-25 20:36:07,0.0,0.0
2026-02-25 20:36:22,0.0,0.0
2026-02-25 20:36:37,0.0,0.0
2026-02-25 20:36:52,0.0,0.0
2026-02-25 20:37:07,0.0,0.0
2026-02-25 20:37:22,0.0,0.0
2026-02-25 20:37:37,0.0,0.0
2026-02-25 20:37:52,0.0,0.0
2026-02-25 20:38:07,0.0,0.0
2026-02-25 20:38:22,0.0,0.0
2026-02-25 20:38:37,0.0,0.0
2026-02-25 20:38:52,0.0,0.0
2026-02-25 20:39:07,0.0,0.0
2026-02-25 20:39:22,0.0,0.0
2026-02-25 20:39:37,0.0,0.0
2026-02-25 20:39:52,0.0,0.0
2026-02-25 20:40:07,0.0,0.0
2026-02-25 20:40:22,0.0,0.0
2026-02-25 20:40:37,0.0,0.0
2026-02-25 20:40:52,0.0,0.0
2026-02-25 20:41:07,0.0,0.0
2026-02-25 20:41:22,0.0,0.0
2026-02-25 20:41:37,0.0,0.0
2026-02-25 20:41:52,0.0,0.0
2026-02-25 20:42:07,0.0,0.0
2026-02-25 20:42:22,0.0,0.0
2026-02-25 20:42:37,0.0,0.0
2026-02-25 20:42:52,0.0,0.0
2026-02-25 20:43:07,0.0,0.0
2026-02-25 20:43:22,0.0,0.0
2026-02-25 20:43:37,0.0,0.0
2026-02-25 20:43:52,0.0,0.0
2026-02-25 20:44:07,0.0,0.0
2026-02-25 20:44:22,0.0,0.0
2026-02-25 20:44:37,0.0,0.0
2026-02-25 20:44:52,0.0,0.0
2026-02-25 20:45:07,0.0,0.0
2026-02-25 20:45:22,0.0,0.0
2026-02-25 20:45:37,0.0,0.0
2026-02-25 20:45:52,0.0,0.0
2026-02-25 20:46:07,0.0,0.0
2026-02-25 20:46:22,0.0,0.0
2026-02-25 20:46:37,0.0,0.0
2026-02-25 20:46:52,0.0,0.0
2026-02-25 20:47:07,0.0,0.0
2026-02-25 20:47:22,0.0,0.0
2026-02-25 20:47:37,0.0,0.0
2026-02-25 20:47:52,0.0,0.0
2026-02-25 20:48:07,0.0,0.0
2026-02-25 20:48:22,0.0,0.0
2026-02-25 20:48:37,0.0,0.0
2026-02-25 20:48:52,0.0,0.0
2026-02-25 20:49:07,0.0,0.0
2026-02-25 20:49:22,0.0,0.0
2026-02-25 20:49:37,0.0,0.0
2026-02-25 20:49:52,0.0,0.0
2026-02-25 20:50:07,0.0,0.0
2026-02-25 20:50:22,0.0,0.0
2026-02-25 20:50:37,0.0,0.0
2026-02-25 20:50:52,0.0,0.0
2026-02-25 20:51:07,0.0,0.0
2026-02-25 20:51:22,0.0,0.0
2026-02-25 20:51:37,0.0,0.0
2026-02-25 20:51:52,0.0,0.0
2026-02-25 20:52:07,0.0,0.0
2026-02-25 20:52:22,0.0,0.0
2026-02-25 20:52:37,0.0,0.0
2026-02-25 20:52:52,0.0,0.0
2026-02-25 20:53:07,0.0,0.0
2026-02-25 20:53:22,0.0,0.0
2026-02-25 20:53:37,0.0,0.0
2026-02-25 20:53:52,0.0,0.0
2026-02-25 20:54:07,0.0,0.0
2026-02-25 20:54:22,0.0,0.0
2026-02-25 20:54:37,0.0,0.0
2026-02-25 20:54:52,0.0,0.0
2026-02-25 20:55:07,0.0,0.0
2026-02-25 20:55:22,0.0,0.0
2026-02-25 20:55:37,0.0,0.0
2026-02-25 20:55:52,0.0,0.0
2026-02-25 20:56:07,0.0,0.0
2026-02-25 20:56:22,0.0,0.0
2026-02-25 20:56:37,0.0,0.0
2026-02-25 20:56:52,0.0,0.0
2026-02-25 20:57:07,0.0,0.0
2026-02-25 20:57:22,0.0,0.0
2026-02-25 20:57:37,0.0,0.0
2026-02-25 20:57:52,0.0,0.0
2026-02-25 20:58:07,0.0,0.0
2026-02-25 20:58:22,0.0,0.0
2026-02-25 20:58:37,0.0,0.0
2026-02-25 20:58:52,0.0,0.0
2026-02-25 20:59:07,0.0,0.0
2026-02-25 20:59:22,0.0,0.0
2026-02-25 20:59:37,0.0,0.0
2026-02-25 20:59:52,0.0,0.0
2026-02-25 21:00:07,0.0,0.0
2026-02-25 21:00:22,0.0,0.0
2026-02-25 21:00:37,0.0,0.0
2026-02-25 21:00:52,0.0,0.0
2026-02-25 21:01:07,0.0,0.0
2026-02-25 21:01:22,0.0,0.0
2026-02-25 21:01:37,0.0,0.0
2026-02-25 21:01:52,0.0,0.0
2026-02-25 21:02:07,0.0,0.0
2026-02-25 21:02:22,0.0,0.0
2026-02-25 21:02:37,0.0,0.0
2026-02-25 21:02:52,0.0,0.0
2026-02-25 21:03:07,0.0,0.0
2026-02-25 21:03:22,0.0,0.0
2026-02-25 21:03:37,0.0,0.0
2026-02-25 21:03:52,0.0,0.0
2026-02-25 21:04:07,0.0,0.0
2026-02-25 21:04:22,0.0,0.0
2026-02-25 21:04:37,0.0,0.0
2026-02-25 21:04:52,0.0,0.0
2026-02-25 21:05:07,0.0,0.0
2026-02-25 21:05:22,0.0,0.0
2026-02-25 21:05:37,0.0,0.0
2026-02-25 21:05:52,0.0,0.0
2026-02-25 21:06:07,0.0,0.0
2026-02-25 21:06:22,0.0,0.0
2026-02-25 21:06:37,0.0,0.0
2026-02-25 21:06:52,0.0,0.0
2026-02-25 21:07:07,0.0,0.0
2026-02-25 21:07:22,0.0,0.0
2026-02-25 21:07:37,0.0,0.0
2026-02-25 21:07:52,0.0,0.0
2026-02-25 21:08:07,0.0,0.0
2026-02-25 21:08:22,0.0,0.0
2026-02-25 21:08:37,0.0,0.0
2026-02-25 21:08:52,0.0,0.0
2026-02-25 21:09:07,0.0,0.0
2026-02-25 21:09:22,0.0,0.0
2026-02-25 21:09:37,0.0,0.0
2026-02-25 21:09:52,0.0,0.0
2026-02-25 21:10:07,0.0,0.0
2026-02-25 21:10:22,0.0,0.0
2026-02-25 21:10:37,0.0,0.0
2026-02-25 21:10:52,0.0,0.0
2026-02-25 21:11:07,0.0,0.0
2026-02-25 21:11:22,0.0,0.0
2026-02-25 21:11:37,0.0,0.0
2026-02-25 21:11:52,0.0,0.0
2026-02-25 21:12:07,0.0,0.0
2026-02-25 21:12:22,0.0,0.0
2026-02-25 21:12:37,0.0,0.0
2026-02-25 21:12:52,0.0,0.0
2026-02-25 21:13:07,0.0,0.0
2026-02-25 21:13:22,0.0,0.0
2026-02-25 21:13:37,0.0,0.0
2026-02-25 21:13:52,0.0,0.0
2026-02-25 21:14:07,0.0,0.0
2026-02-25 21:14:22,0.0,0.0
2026-02-25 21:14:37,0.0,0.0
2026-02-25 21:14:52,0.0,0.0
2026-02-25 21:15:07,0.0,0.0
2026-02-25 21:15:22,0.0,0.0
2026-02-25 21:15:37,0.0,0.1443001443001443
2026-02-25 21:15:52,0.0,0.2869440459110474
2026-02-25 21:16:07,0.0,0.430416068866571
2026-02-25 21:16:22,12.5,0.5706134094151213
2026-02-25 21:16:37,12.5,0.7092198581560284
2026-02-25 21:16:52,12.5,0.851063829787234
2026-02-25 21:17:07,12.5,0.9873060648801129
2026-02-25 21:17:22,12.5,1.1283497884344147
2026-02-25 21:17:37,12.5,1.262272089761571
2026-02-25 21:17:52,12.5,1.402524544179523
2026-02-25 21:18:07,12.5,1.5341701534170153
2026-02-25 21:18:22,12.5,1.6736401673640167
2026-02-25 21:18:37,12.5,1.8030513176144243
2026-02-25 21:18:52,12.5,1.9310344827586208
2026-02-25 21:19:07,12.5,2.0689655172413794
2026-02-25 21:19:22,12.5,2.194787379972565
2026-02-25 21:19:37,12.5,2.3319615912208507
2026-02-25 21:19:52,12.5,2.455661664392906
2026-02-25 21:20:07,12.5,2.592087312414734
2026-02-25 21:20:22,12.5,2.7137042062415198
2026-02-25 21:20:37,12.5,2.834008097165992
2026-02-25 21:20:52,12.5,2.968960863697706
2026-02-25 21:21:07,12.5,3.087248322147651
2026-02-25 21:21:22,12.5,3.2214765100671143
2026-02-25 21:21:37,12.5,3.337783711615487
2026-02-25 21:21:52,12.5,3.4712950600801067
2026-02-25 21:22:07,12.5,3.5856573705179287
2026-02-25 21:22:22,12.5,3.718459495351926
2026-02-25 21:22:37,12.5,3.830911492734478
2026-02-25 21:22:52,12.5,3.942181340341656
2026-02-25 21:23:07,12.5,4.07358738501971
2026-02-25 21:23:22,12.5,4.183006535947712
2026-02-25 21:23:37,12.5,4.313725490196078
2026-02-25 21:23:52,12.5,4.421326397919375
2026-02-25 21:24:07,12.5,4.551365409622886
2026-02-25 21:24:22,12.5,4.657179818887451
2026-02-25 21:24:37,12.5,4.786545924967658
2026-02-25 21:24:52,12.5,4.89060489060489
2026-02-25 21:25:07,12.5,4.99359795134443
2026-02-25 21:25:22,12.5,5.121638924455826
2026-02-25 21:25:37,12.5,5.222929936305733
2026-02-25 21:25:52,12.5,5.35031847133758
2026-02-25 21:26:07,12.5,5.4499366286438535
2026-02-25 21:26:22,12.5,5.576679340937896
2026-02-25 21:26:37,12.5,5.674653215636822
2026-02-25 21:26:52,12.5,5.800756620428752
2026-02-25 21:27:07,12.5,5.897114178168131
2026-02-25 21:27:22,12.5,5.992509363295881
2026-02-25 21:27:37,12.5,6.117353308364544
2026-02-25 21:27:52,12.5,6.211180124223603
2026-02-25 21:28:07,12.5,6.3354037267080745
2026-02-25 21:28:22,12.5,6.427688504326329
2026-02-25 21:28:37,12.5,6.551297898640297
2026-02-25 21:28:52,12.5,6.642066420664207
2026-02-25 21:29:07,12.5,6.731946144430845
2026-02-25 21:29:22,12.5,6.854345165238677
2026-02-25 21:29:37,12.5,6.942752740560293
2026-02-25 21:29:52,12.5,7.064555420219245
2026-02-25 21:30:07,12.5,7.151515151515151
2026-02-25 21:30:22,12.5,7.2727272727272725
2026-02-25 21:30:37,12.5,7.35826296743064
2026-02-25 21:30:52,12.5,7.478890229191798
2026-02-25 21:31:07,12.5,7.563025210084033
2026-02-25 21:31:22,12.5,7.646356033452808
2026-02-25 21:31:37,12.5,7.765830346475508
2026-02-25 21:31:52,25.0,7.8478002378121285
2026-02-25 21:32:07,25.0,7.966706302021404
2026-02-25 21:32:22,25.0,8.04733727810651
2026-02-25 21:32:37,25.0,8.165680473372781
2026-02-25 21:32:52,25.0,8.244994110718492
2026-02-25 21:33:07,25.0,8.362779740871613
2026-02-25 21:33:22,25.0,8.440797186400937
2026-02-25 21:33:37,25.0,8.518086347724621
2026-02-25 21:33:52,25.0,8.634772462077013
2026-02-25 21:34:07,25.0,8.710801393728223
2026-02-25 21:34:22,25.0,8.826945412311266
2026-02-25 21:34:37,25.0,8.901734104046243
2026-02-25 21:34:52,25.0,9.017341040462428
2026-02-25 21:35:07,25.0,9.090909090909092
2026-02-25 21:35:22,25.0,9.205983889528193
2026-02-25 21:35:37,25.0,9.278350515463918
2026-02-25 21:35:52,25.0,9.35005701254276
2026-02-25 21:36:07,25.0,9.464082098061574
2026-02-25 21:36:22,25.0,9.534619750283769
2026-02-25 21:36:37,25.0,9.648127128263337
2026-02-25 21:36:52,25.0,9.717514124293785
2026-02-25 21:37:07,25.0,9.830508474576272
2026-02-25 21:37:22,25.0,9.898762654668166
2026-02-25 21:37:37,25.0,10.011248593925758
2026-02-25 21:37:52,25.0,10.078387458006718
2026-02-25 21:38:07,25.0,10.144927536231885
2026-02-25 21:38:22,25.0,10.256410256410255
2026-02-25 21:38:37,25.0,10.321864594894562
2026-02-25 21:38:52,25.0,10.432852386237514
2026-02-25 21:39:07,25.0,10.497237569060774
2026-02-25 21:39:22,25.0,10.607734806629834
2026-02-25 21:39:37,25.0,10.671067106710671
2026-02-25 21:39:52,25.0,10.733844468784227
2026-02-25 21:40:07,25.0,10.843373493975903
2026-02-25 21:40:22,25.0,10.905125408942203
2026-02-25 21:40:37,25.0,11.014176663031625
2026-02-25 21:40:52,25.0,11.074918566775244
2026-02-25 21:41:07,25.0,11.183496199782844
2026-02-25 21:41:22,25.0,11.243243243243244
2026-02-25 21:41:37,25.0,11.351351351351353
2026-02-25 21:41:52,25.0,11.410118406889127
2026-02-25 21:42:07,25.0,11.468381564844588
2026-02-25 21:42:22,25.0,11.57556270096463
2026-02-25 21:42:37,25.0,11.632870864461047
2026-02-25 21:42:52,25.0,11.739594450373533
2026-02-25 21:43:07,25.0,11.79596174282678
2026-02-25 21:43:22,25.0,11.902231668437832
2026-02-25 21:43:37,25.0,11.957671957671957
2026-02-25 21:43:52,25.0,12.063492063492063
2026-02-25 21:44:07,25.0,12.118018967334036
2026-02-25 21:44:22,25.0,12.17208814270724
2026-02-25 21:44:37,25.0,12.277019937040922
2026-02-25 21:44:52,25.0,12.330198537095088
2026-02-25 21:45:07,25.0,12.434691745036574
2026-02-25 21:45:22,37.5,12.486992715920914
2026-02-25 21:45:37,37.5,12.59105098855359
2026-02-25 21:45:52,37.5,12.642487046632125
2026-02-25 21:46:07,37.5,12.746113989637307
2026-02-25 21:46:22,37.5,12.796697626418988
2026-02-25 21:46:37,37.5,12.846865364850975
2026-02-25 21:46:52,37.5,12.846865364850975
2026-02-25 21:47:07,37.5,12.896622313203684
2026-02-25 21:47:22,37.5,12.99897645854657
2026-02-25 21:47:37,37.5,13.047910295616719
2026-02-25 21:47:52,37.5,13.149847094801222
2026-02-25 21:48:07,37.5,13.19796954314721
2026-02-25 21:48:22,37.5,13.2994923857868
2026-02-25 21:48:37,37.5,13.346814964610717
2026-02-25 21:48:52,37.5,13.39375629405841
2026-02-25 21:49:07,37.5,13.494461228600201
2026-02-25 21:49:22,37.5,13.54062186559679
2026-02-25 21:49:37,37.5,13.640922768304915
2026-02-25 21:49:52,37.5,13.686313686313687
2026-02-25 21:50:07,37.5,13.786213786213786
2026-02-25 21:50:22,37.5,13.83084577114428
2026-02-25 21:50:37,37.5,13.875123885034688
2026-02-25 21:50:52,37.5,13.974231912784935
2026-02-25 21:51:07,37.5,14.0177690029615
2026-02-25 21:51:22,37.5,14.11648568608095
2026-02-25 21:51:37,37.5,14.15929203539823
2026-02-25 21:51:52,37.5,14.257620452310718
2026-02-25 21:52:07,37.5,14.299706170421157
2026-02-25 21:52:22,37.5,14.397649363369247
2026-02-25 21:52:37,37.5,14.439024390243901
2026-02-25 21:52:52,37.5,14.480077745383868
2026-02-25 21:53:07,37.5,14.577259475218659
2026-02-25 21:53:22,37.5,14.617618586640852
2026-02-25 21:53:37,37.5,14.714424007744434
2026-02-25 21:53:52,37.5,14.754098360655737
2026-02-25 21:54:07,37.5,14.850530376084862
2026-02-25 21:54:22,37.5,14.8895292987512
2026-02-25 21:54:37,37.5,14.985590778097983
2026-02-25 21:54:52,37.5,14.928229665071772
2026-02-25 21:55:07,37.5,14.871306005719735
2026-02-25 21:55:22,37.5,14.871306005719735
2026-02-25 21:55:37,37.5,14.814814814814813
2026-02-25 21:55:52,37.5,14.814814814814813
2026-02-25 21:56:07,37.5,14.758751182592242
2026-02-25 21:56:22,37.5,14.758751182592242
2026-02-25 21:56:37,37.5,14.70311027332705
2026-02-25 21:56:52,37.5,14.70311027332705
2026-02-25 21:57:07,37.5,14.647887323943662
2026-02-25 21:57:22,37.5,14.593077642656688
2026-02-25 21:57:37,37.5,14.593077642656688
2026-02-25 21:57:52,37.5,14.538676607642126
2026-02-25 21:58:07,37.5,14.538676607642126
2026-02-25 21:58:22,37.5,14.484679665738161
2026-02-25 21:58:37,37.5,14.484679665738161
2026-02-25 21:58:52,37.5,14.431082331174839
2026-02-25 21:59:07,37.5,14.431082331174839
2026-02-25 21:59:22,37.5,14.377880184331799
2026-02-25 21:59:37,37.5,14.325068870523417
2026-02-25 21:59:52,37.5,14.325068870523417
2026-02-25 22:00:07,37.5,14.325068870523417
2026-02-25 22:00:22,37.5,14.325068870523417
2026-02-25 22:00:37,37.5,14.377880184331799
2026-02-25 22:00:52,37.5,14.377880184331799
2026-02-25 22:01:07,37.5,14.431082331174839
2026-02-25 22:01:22,37.5,14.484679665738161
2026-02-25 22:01:37,37.5,14.484679665738161
2026-02-25 22:01:52,37.5,14.538676607642126
2026-02-25 22:02:07,37.5,14.538676607642126
2026-02-25 22:02:22,37.5,14.593077642656688
2026-02-25 22:02:37,37.5,14.593077642656688
2026-02-25 22:02:52,37.5,14.647887323943662
2026-02-25 22:03:07,37.5,14.647887323943662
2026-02-25 22:03:22,37.5,14.70311027332705
2026-02-25 22:03:37,37.5,14.758751182592242
2026-02-25 22:03:52,37.5,14.758751182592242
2026-02-25 22:04:07,37.5,14.814814814814813
2026-02-25 22:04:22,37.5,14.814814814814813
2026-02-25 22:04:37,37.5,14.871306005719735
2026-02-25 22:04:52,37.5,14.871306005719735
2026-02-25 22:05:07,37.5,14.928229665071772
2026-02-25 22:05:22,37.5,14.985590778097983
2026-02-25 22:05:37,37.5,14.985590778097983
2026-02-25 22:05:52,37.5,15.043394406943106
2026-02-25 22:06:07,37.5,15.043394406943106
2026-02-25 22:06:22,37.5,15.10164569215876
2026-02-25 22:06:37,37.5,15.10164569215876
2026-02-25 22:06:52,37.5,15.160349854227405
2026-02-25 22:07:07,37.5,15.160349854227405
2026-02-25 22:07:22,37.5,15.21951219512195
2026-02-25 22:07:37,37.5,15.279138099902056
2026-02-25 22:07:52,37.5,15.279138099902056
2026-02-25 22:08:07,37.5,15.339233038348082
2026-02-25 22:08:22,37.5,15.339233038348082
2026-02-25 22:08:37,37.5,15.399802566633761
2026-02-25 22:08:52,37.5,15.399802566633761
2026-02-25 22:09:07,37.5,15.460852329038651
2026-02-25 22:09:22,37.5,15.460852329038651
2026-02-25 22:09:37,37.5,15.522388059701491
2026-02-25 22:09:52,37.5,15.584415584415584
2026-02-25 22:10:07,37.5,15.584415584415584
2026-02-25 22:10:22,37.5,15.646940822467403
2026-02-25 22:10:37,37.5,15.646940822467403
2026-02-25 22:10:52,37.5,15.709969788519636
2026-02-25 22:11:07,37.5,15.709969788519636
2026-02-25 22:11:22,37.5,15.773508594539939
2026-02-25 22:11:37,37.5,15.773508594539939
2026-02-25 22:11:52,37.5,15.83756345177665
2026-02-25 22:12:07,37.5,15.902140672782874
2026-02-25 22:12:22,37.5,15.902140672782874
2026-02-25 22:12:37,37.5,15.967246673490276
2026-02-25 22:12:52,37.5,15.967246673490276
2026-02-25 22:13:07,37.5,16.032887975334017
2026-02-25 22:13:22,37.5,16.032887975334017
2026-02-25 22:13:37,25.0,16.09907120743034
2026-02-25 22:13:52,25.0,16.09907120743034
2026-02-25 22:14:07,25.0,16.16580310880829
2026-02-25 22:14:22,25.0,16.23309053069719
2026-02-25 22:14:37,25.0,16.23309053069719
2026-02-25 22:14:52,25.0,16.30094043887147
2026-02-25 22:15:07,25.0,16.30094043887147
2026-02-25 22:15:22,25.0,16.369359916054567
2026-02-25 22:15:37,25.0,16.369359916054567
2026-02-25 22:15:52,25.0,16.43835616438356
2026-02-25 22:16:07,25.0,16.507936507936506
2026-02-25 22:16:22,25.0,16.507936507936506
2026-02-25 22:16:37,25.0,16.578108395324122
2026-02-25 22:16:52,25.0,16.578108395324122
2026-02-25 22:17:07,25.0,16.64887940234792
2026-02-25 22:17:22,25.0,16.64887940234792
2026-02-25 22:17:37,25.0,16.720257234726688
2026-02-25 22:17:52,25.0,16.720257234726688
2026-02-25 22:18:07,25.0,16.79224973089343
2026-02-25 22:18:22,25.0,16.864864864864863
2026-02-25 22:18:37,25.0,16.864864864864863
2026-02-25 22:18:52,25.0,16.938110749185668
2026-02-25 22:19:07,25.0,16.938110749185668
2026-02-25 22:19:22,25.0,17.011995637949838
2026-02-25 22:19:37,25.0,17.011995637949838
2026-02-25 22:19:52,25.0,17.086527929901425
2026-02-25 22:20:07,25.0,17.086527929901425
2026-02-25 22:20:22,25.0,17.16171617161716
2026-02-25 22:20:37,25.0,17.23756906077348
2026-02-25 22:20:52,25.0,17.23756906077348
2026-02-25 22:21:07,25.0,17.314095449500556
2026-02-25 22:21:22,25.0,17.314095449500556
2026-02-25 22:21:37,25.0,17.391304347826086
2026-02-25 22:21:52,25.0,17.391304347826086
2026-02-25 22:22:07,25.0,17.469204927211646
2026-02-25 22:22:22,25.0,17.469204927211646
2026-02-25 22:22:37,25.0,17.547806524184477
2026-02-25 22:22:52,25.0,17.627118644067796
2026-02-25 22:23:07,25.0,17.627118644067796
2026-02-25 22:23:22,25.0,17.707150964812712
2026-02-25 22:23:37,25.0,17.707150964812712
2026-02-25 22:23:52,25.0,17.787913340935006
2026-02-25 22:24:07,25.0,17.787913340935006
2026-02-25 22:24:22,25.0,17.869415807560138
2026-02-25 22:24:37,25.0,17.951668584579977
2026-02-25 22:24:52,25.0,17.951668584579977
2026-02-25 22:25:07,25.0,18.034682080924856
2026-02-25 22:25:22,25.0,18.034682080924856
2026-02-25 22:25:37,25.0,18.118466898954704
2026-02-25 22:25:52,25.0,18.118466898954704
2026-02-25 22:26:07,25.0,18.203033838973163
2026-02-25 22:26:22,25.0,18.203033838973163
2026-02-25 22:26:37,25.0,18.2883939038687
2026-02-25 22:26:52,25.0,18.374558303886925
2026-02-25 22:27:07,25.0,18.374558303886925
2026-02-25 22:27:22,25.0,18.461538461538463
2026-02-25 22:27:37,25.0,18.461538461538463
2026-02-25 22:27:52,25.0,18.549346016646847
2026-02-25 22:28:07,25.0,18.549346016646847
2026-02-25 22:28:22,25.0,18.63799283154122
2026-02-25 22:28:37,25.0,18.63799283154122
2026-02-25 22:28:52,25.0,18.72749099639856
2026-02-25 22:29:07,25.0,18.817852834740652
2026-02-25 22:29:22,25.0,18.817852834740652
2026-02-25 22:29:37,25.0,18.90909090909091
2026-02-25 22:29:52,25.0,18.90909090909091
2026-02-25 22:30:07,25.0,19.00121802679659
2026-02-25 22:30:22,25.0,19.00121802679659
2026-02-25 22:30:37,25.0,19.094247246022032
2026-02-25 22:30:52,25.0,19.094247246022032
2026-02-25 22:31:07,25.0,19.18819188191882
2026-02-25 22:31:22,25.0,19.283065512978986
2026-02-25 22:31:37,25.0,19.283065512978986
2026-02-25 22:31:52,25.0,19.37888198757764
2026-02-25 22:32:07,25.0,19.37888198757764
2026-02-25 22:32:22,25.0,19.475655430711612
2026-02-25 22:32:37,25.0,19.475655430711612
2026-02-25 22:32:52,25.0,19.573400250941027
2026-02-25 22:33:07,25.0,19.573400250941027
2026-02-25 22:33:22,25.0,19.672131147540984
2026-02-25 22:33:37,25.0,19.771863117870723
2026-02-25 22:33:52,25.0,19.771863117870723
2026-02-25 22:34:07,25.0,19.872611464968156
2026-02-25 22:34:22,25.0,19.872611464968156
2026-02-25 22:34:37,25.0,19.97439180537772
2026-02-25 22:34:52,25.0,19.97439180537772
2026-02-25 22:35:07,25.0,20.077220077220076
2026-02-25 22:35:22,25.0,20.18111254851229
2026-02-25 22:35:37,25.0,20.18111254851229
2026-02-25 22:35:52,25.0,20.286085825747723
2026-02-25 22:36:07,25.0,20.286085825747723
2026-02-25 22:36:22,25.0,20.392156862745097
2026-02-25 22:36:37,25.0,20.392156862745097
2026-02-25 22:36:52,25.0,20.49934296977661
2026-02-25 22:37:07,25.0,20.49934296977661
2026-02-25 22:37:22,25.0,20.607661822985467
2026-02-25 22:37:37,25.0,20.717131474103585
2026-02-25 22:37:52,25.0,20.717131474103585
2026-02-25 22:38:07,25.0,20.827770360480642
2026-02-25 22:38:22,25.0,20.827770360480642
2026-02-25 22:38:37,25.0,20.93959731543624
2026-02-25 22:38:52,25.0,20.93959731543624
2026-02-25 22:39:07,25.0,21.052631578947366
2026-02-25 22:39:22,25.0,21.052631578947366
2026-02-25 22:39:37,25.0,21.166892808683855
2026-02-25 22:39:52,25.0,21.282401091405184
2026-02-25 22:40:07,25.0,21.282401091405184
2026-02-25 22:40:22,25.0,21.39917695473251
2026-02-25 22:40:37,25.0,21.39917695473251
2026-02-25 22:40:52,25.0,21.517241379310345
2026-02-25 22:41:07,25.0,21.517241379310345
2026-02-25 22:41:22,25.0,21.63661581137309
2026-02-25 22:41:37,25.0,21.63661581137309
2026-02-25 22:41:52,25.0,21.75732217573222
2026-02-25 22:42:07,25.0,21.87938288920056
2026-02-25 22:42:22,25.0,21.87938288920056
2026-02-25 22:42:37,25.0,22.002820874471084
2026-02-25 22:42:52,25.0,22.002820874471084
2026-02-25 22:43:07,25.0,22.127659574468083
2026-02-25 22:43:22,25.0,22.127659574468083
2026-02-25 22:43:37,25.0,22.25392296718973
2026-02-25 22:43:52,25.0,22.25392296718973
2026-02-25 22:44:07,25.0,22.381635581061694
2026-02-25 22:44:22,25.0,22.51082251082251
2026-02-25 22:44:37,25.0,22.51082251082251
2026-02-25 22:44:52,25.0,22.641509433962266
2026-02-25 22:45:07,25.0,22.641509433962266
2026-02-25 22:45:22,25.0,22.773722627737225
2026-02-25 22:45:37,25.0,22.773722627737225
2026-02-25 22:45:52,25.0,22.90748898678414
2026-02-25 22:46:07,25.0,23.042836041358935
2026-02-25 22:46:22,25.0,23.042836041358935
2026-02-25 22:46:37,25.0,23.179791976225854
2026-02-25 22:46:52,25.0,23.179791976225854
2026-02-25 22:47:07,25.0,23.318385650224215
2026-02-25 22:47:22,25.0,23.318385650224215
2026-02-25 22:47:37,25.0,23.458646616541355
2026-02-25 22:47:52,25.0,23.458646616541355
2026-02-25 22:48:07,25.0,23.600605143721634
2026-02-25 22:48:22,25.0,23.74429223744292
2026-02-25 22:48:37,25.0,23.74429223744292
2026-02-25 22:48:52,12.5,23.889739663093415
2026-02-25 22:49:07,12.5,23.889739663093415
2026-02-25 22:49:22,12.5,24.03697996918336
2026-02-25 22:49:37,12.5,24.03697996918336
2026-02-25 22:49:52,12.5,24.186046511627907
2026-02-25 22:50:07,12.5,24.186046511627907
2026-02-25 22:50:22,12.5,24.336973478939157
2026-02-25 22:50:37,12.5,24.489795918367346
2026-02-25 22:50:52,12.5,24.489795918367346
2026-02-25 22:51:07,12.5,24.644549763033176
2026-02-25 22:51:22,12.5,24.644549763033176
2026-02-25 22:51:37,12.5,24.80127186009539
2026-02-25 22:51:52,12.5,24.80127186009539
2026-02-25 22:52:07,12.5,24.959999999999997
2026-02-25 22:52:22,12.5,24.959999999999997
2026-02-25 22:52:37,12.5,25.120772946859905
2026-02-25 22:52:52,12.5,25.283630470016206
2026-02-25 22:53:07,12.5,25.283630470016206
2026-02-25 22:53:22,12.5,25.44861337683524
2026-02-25 22:53:37,12.5,25.44861337683524
2026-02-25 22:53:52,12.5,25.615763546798032
2026-02-25 22:54:07,12.5,25.615763546798032
2026-02-25 22:54:22,12.5,25.785123966942148
2026-02-25 22:54:37,12.5,25.785123966942148
2026-02-25 22:54:52,12.5,25.9567387687188
2026-02-25 22:55:07,12.5,26.13065326633166
2026-02-25 22:55:22,12.5,26.13065326633166
2026-02-25 22:55:37,12.5,26.30691399662732
2026-02-25 22:55:52,12.5,26.30691399662732
2026-02-25 22:56:07,12.5,26.485568760611205
2026-02-25 22:56:22,12.5,26.485568760611205
2026-02-25 22:56:37,12.5,26.666666666666668
2026-02-25 22:56:52,12.5,26.850258175559382
2026-02-25 22:57:07,12.5,26.850258175559382
2026-02-25 22:57:22,12.5,27.03639514731369
2026-02-25 22:57:37,12.5,27.03639514731369
2026-02-25 22:57:52,12.5,27.225130890052355
2026-02-25 22:58:07,12.5,27.225130890052355
2026-02-25 22:58:22,12.5,27.416520210896312
2026-02-25 22:58:37,12.5,27.416520210896312
2026-02-25 22:58:52,12.5,27.61061946902655
