time,tcc_auto,tcc_empi
2026-03-02 09:35:01,0.0,0.0
2026-03-02 09:35:16,0.0,0.0
2026-03-02 09:35:31,0.0,0.0
2026-03-02 09:35:46,0.0,0.0
2026-03-02 09:36:01,0.0,0.0
2026-03-02 09:36:16,0.0,0.0
2026-03-02 09:36:31,0.0,0.0
2026-03-02 09:36:46,0.0,0.0
2026-03-02 09:37:01,0.0,0.0
2026-03-02 09:37:16,0.0,0.0
2026-03-02 09:37:31,0.0,0.0
2026-03-02 09:37:46,0.0,0.0
2026-03-02 09:38:01,0.0,0.0
2026-03-02 09:38:16,0.0,0.0
2026-03-02 09:38:31,0.0,0.0
2026-03-02 09:38:46,0.0,0.0
2026-03-02 09:39:01,0.0,0.0
2026-03-02 09:39:16,0.0,0.0
2026-03-02 09:39:31,0.0,0.0
2026-03-02 09:39:46,0.0,0.0
2026-03-02 09:40:01,0.0,0.0
2026-03-02 09:40:16,0.0,0.0
2026-03-02 09:40:31,0.0,0.0
2026-03-02 09:40:46,0.0,0.0
2026-03-02 09:41:01,0.0,0.0
2026-03-02 09:41:16,0.0,0.0
2026-03-02 09:41:31,0.0,0.0
2026-03-02 09:41:46,0.0,0.0
2026-03-02 09:42:01,0.0,0.0
2026-03-02 09:42:16,0.0,0.0
2026-03-02 09:42:31,0.0,0.0
2026-03-02 09:42:46,0.0,0.0
2026-03-02 09:43:01,0.0,0.0
2026-03-02 09:43:16,0.0,0.0
2026-03-02 09:43:31,0.0,0.0
2026-03-02 09:43:46,0.0,0.0
2026-03-02 09:44:01,0.0,0.0
2026-03-02 09:44:16,0.0,0.0
2026-03-02 09:44:31,0.0,0.0
2026-03-02 09:44:46,0.0,0.0
2026-03-02 09:45:01,0.0,0.0
2026-03-02 09:45:16,0.0,0.0
2026-03-02 09:45:31,0.0,0.0
2026-03-02 09:45:46,0.0,0.0
2026-03-02 09:46:01,0.0,0.0
2026-03-02 09:46:16,0.0,0.0
2026-03-02 09:46:31,0.0,0.0
2026-03-02 09:46:46,0.0,0.0
2026-03-02 09:47:01,0.0,0.0
2026-03-02 09:47:16,0.0,0.0
2026-03-02 09:47:31,0.0,0.0
2026-03-02 09:47:46,0.0,0.0
2026-03-02 09:48:01,0.0,0.0
2026-03-02 09:48:16,0.0,0.0
2026-03-02 09:48:31,0.0,0.0
2026-03-02 09:48:46,0.0,0.0
2026-03-02 09:49:01,0.0,0.0
2026-03-02 09:49:16,0.0,0.0
2026-03-02 09:49:31,0.0,0.0
2026-03-02 09:49:46,0.0,0.0
2026-03-02 09:50:01,0.0,0.0
2026-03-02 09:50:16,0.0,0.0
2026-03-02 09:50:31,0.0,0.0
2026-03-02 09:50:46,0.0,0.0
2026-03-02 09:51:01,0.0,0.0
2026-03-02 09:51:16,0.0,0.0
2026-03-02 09:51:31,0.0,0.0
2026-03-02 09:51:46,0.0,0.0
2026-03-02 09:52:01,0.0,0.0
2026-03-02 09:52:16,0.0,0.0
2026-03-02 09:52:31,0.0,0.0
2026-03-02 09:52:46,0.0,0.0
2026-03-02 09:53:01,0.0,0.0
2026-03-02 09:53:16,0.0,0.0
2026-03-02 09:53:31,0.0,0.0
2026-03-02 09:53:46,0.0,0.0
2026-03-02 09:54:01,0.0,0.0
2026-03-02 09:54:16,0.0,0.0
2026-03-02 09:54:31,0.0,0.0
2026-03-02 09:54:46,0.0,0.0
2026-03-02 09:55:01,0.0,0.0
2026-03-02 09:55:16,0.0,0.0
2026-03-02 09:55:31,0.0,0.0
2026-03-02 09:55:46,0.0,0.0
2026-03-02 09:56:01,0.0,0.0
2026-03-02 09:56:16,0.0,0.0
2026-03-02 09:56:31,0.0,0.0
2026-03-02 09:56:46,0.0,0.0
2026-03-02 09:57:01,0.0,0.0
2026-03-02 09:57:16,0.0,0.0
2026-03-02 09:57:31,0.0,0.0
2026-03-02 09:57:46,0.0,0.0
2026-03-02 09:58:01,0.0,0.0
2026-03-02 09:58:16,0.0,0.0
2026-03-02 09:58:31,0.0,0.0
2026-03-02 09:58:46,0.0,0.0
2026-03-02 09:59:01,0.0,0.0
2026-03-02 09:59:16,0.0,0.0
2026-03-02 09:59:31,0.0,0.0
2026-03-02 09:59:46,0.0,0.0
2026-03-02 10:00:01,0.0,0.0
2026-03-02 10:00:16,0.0,0.0
2026-03-02 10:00:31,0.0,0.0
2026-03-02 10:00:46,0.0,0.0
2026-03-02 10:01:01,0.0,0.0
2026-03-02 10:01:16,0.0,0.0
2026-03-02 10:01:31,0.0,0.0
2026-03-02 10:01:46,0.0,0.0
2026-03-02 10:02:01,0.0,0.0
2026-03-02 10:02:16,0.0,0.0
2026-03-02 10:02:31,0.0,0.0
2026-03-02 10:02:46,0.0,0.0
2026-03-02 10:03:01,0.0,0.0
2026-03-02 10:03:16,0.0,0.0
2026-03-02 10:03:31,0.0,0.0
2026-03-02 10:03:46,0.0,0.0
2026-03-02 10:04:01,0.0,0.0
2026-03-02 10:04:16,0.0,0.0
2026-03-02 10:04:31,0.0,0.0
2026-03-02 10:04:46,0.0,0.0
2026-03-02 10:05:01,0.0,0.0
2026-03-02 10:05:16,0.0,0.0
2026-03-02 10:05:31,0.0,0.0
2026-03-02 10:05:46,0.0,0.0
2026-03-02 10:06:01,0.0,0.0
2026-03-02 10:06:16,0.0,0.0
2026-03-02 10:06:31,0.0,0.0
2026-03-02 10:06:46,0.0,0.0
2026-03-02 10:07:01,0.0,0.0
2026-03-02 10:07:16,0.0,0.0
2026-03-02 10:07:31,0.0,0.0
2026-03-02 10:07:46,0.0,0.0
2026-03-02 10:08:01,0.0,0.0
2026-03-02 10:08:16,0.0,0.0
2026-03-02 10:08:31,0.0,0.0
2026-03-02 10:08:46,0.0,0.0
2026-03-02 10:09:01,0.0,0.0
2026-03-02 10:09:16,0.0,0.0
2026-03-02 10:09:31,0.0,0.0
2026-03-02 10:09:46,0.0,0.0
2026-03-02 10:10:01,0.0,0.0
2026-03-02 10:10:16,0.0,0.0
2026-03-02 10:10:31,0.0,0.0
2026-03-02 10:10:46,0.0,0.0
2026-03-02 10:11:01,0.0,0.0
2026-03-02 10:11:16,0.0,0.0
2026-03-02 10:11:31,0.0,0.0
2026-03-02 10:11:46,0.0,0.0
2026-03-02 10:12:01,0.0,0.0
2026-03-02 10:12:16,0.0,0.0
2026-03-02 10:12:31,0.0,0.0
2026-03-02 10:12:46,0.0,0.0
2026-03-02 10:13:01,0.0,0.0
2026-03-02 10:13:16,0.0,0.0
2026-03-02 10:13:31,0.0,0.0
2026-03-02 10:13:46,0.0,0.0
2026-03-02 10:14:01,0.0,0.0
2026-03-02 10:14:16,0.0,0.0
2026-03-02 10:14:31,0.0,0.0
2026-03-02 10:14:46,0.0,0.0
2026-03-02 10:15:01,0.0,0.0
2026-03-02 10:15:16,0.0,0.0
2026-03-02 10:15:31,0.0,0.0
2026-03-02 10:15:46,0.0,0.0
2026-03-02 10:16:01,0.0,0.0
2026-03-02 10:16:16,0.0,0.0
2026-03-02 10:16:31,0.0,0.0
2026-03-02 10:16:46,0.0,0.0
2026-03-02 10:17:01,0.0,0.0
2026-03-02 10:17:16,0.0,0.0
2026-03-02 10:17:31,0.0,0.0
2026-03-02 10:17:46,0.0,0.0
2026-03-02 10:18:01,0.0,0.0
2026-03-02 10:18:16,0.0,0.0
2026-03-02 10:18:31,0.0,0.0
2026-03-02 10:18:46,0.0,0.0
2026-03-02 10:19:01,0.0,0.0
2026-03-02 10:19:16,0.0,0.0
2026-03-02 10:19:31,0.0,0.0
2026-03-02 10:19:46,0.0,0.0
2026-03-02 10:20:01,0.0,0.0
2026-03-02 10:20:16,0.0,0.0
2026-03-02 10:20:31,0.0,0.0
2026-03-02 10:20:46,0.0,0.0
2026-03-02 10:21:01,0.0,0.0
2026-03-02 10:21:16,0.0,0.0
2026-03-02 10:21:31,0.0,0.0
2026-03-02 10:21:46,0.0,0.0
2026-03-02 10:22:01,0.0,0.0
2026-03-02 10:22:16,0.0,0.0
2026-03-02 10:22:31,0.0,0.0
2026-03-02 10:22:46,0.0,0.0
2026-03-02 10:23:01,0.0,0.0
2026-03-02 10:23:16,0.0,0.0
2026-03-02 10:23:31,0.0,0.0
2026-03-02 10:23:46,0.0,0.0
2026-03-02 10:24:01,0.0,0.0
2026-03-02 10:24:16,0.0,0.0
2026-03-02 10:24:31,0.0,0.0
2026-03-02 10:24:46,0.0,0.0
2026-03-02 10:25:01,0.0,0.0
2026-03-02 10:25:16,0.0,0.0
2026-03-02 10:25:31,0.0,0.0
2026-03-02 10:25:46,0.0,0.0
2026-03-02 10:26:01,0.0,0.0
2026-03-02 10:26:16,0.0,0.0
2026-03-02 10:26:31,0.0,0.0
2026-03-02 10:26:46,0.0,0.0
2026-03-02 10:27:01,0.0,0.0
2026-03-02 10:27:16,0.0,0.0
2026-03-02 10:27:31,0.0,0.0
2026-03-02 10:27:46,0.0,0.0
2026-03-02 10:28:01,0.0,0.0
2026-03-02 10:28:16,0.0,0.0
2026-03-02 10:28:31,0.0,0.0
2026-03-02 10:28:46,0.0,0.0
2026-03-02 10:29:01,0.0,0.0
2026-03-02 10:29:16,0.0,0.0
2026-03-02 10:29:31,0.0,0.0
2026-03-02 10:29:46,0.0,0.0
2026-03-02 10:30:01,0.0,0.0
2026-03-02 10:30:16,0.0,0.0
2026-03-02 10:30:31,0.0,0.0
2026-03-02 10:30:46,0.0,0.0
2026-03-02 10:31:01,0.0,0.0
2026-03-02 10:31:16,0.0,0.0
2026-03-02 10:31:31,0.0,0.0
2026-03-02 10:31:46,0.0,0.0
2026-03-02 10:32:01,0.0,0.0
2026-03-02 10:32:16,0.0,0.0
2026-03-02 10:32:31,0.0,0.0
2026-03-02 10:32:46,0.0,0.0
2026-03-02 10:33:01,0.0,0.0
2026-03-02 10:33:16,0.0,0.0
2026-03-02 10:33:31,0.0,0.0
2026-03-02 10:33:46,0.0,0.0
2026-03-02 10:34:01,0.0,0.0
2026-03-02 10:34:16,0.0,0.0
2026-03-02 10:34:31,0.0,0.0
2026-03-02 10:34:46,0.0,0.0
2026-03-02 10:35:01,0.0,0.0
2026-03-02 10:35:16,0.0,0.0
2026-03-02 10:35:31,0.0,0.0
2026-03-02 10:35:46,0.0,0.0
2026-03-02 10:36:01,0.0,0.0
2026-03-02 10:36:16,0.0,0.0
2026-03-02 10:36:31,0.0,0.0
2026-03-02 10:36:46,0.0,0.0
2026-03-02 10:37:01,0.0,0.0
2026-03-02 10:37:16,0.0,0.0
2026-03-02 10:37:31,0.0,0.0
2026-03-02 10:37:46,0.0,0.0
2026-03-02 10:38:01,0.0,0.0
2026-03-02 10:38:16,0.0,0.0
2026-03-02 10:38:31,0.0,0.0
2026-03-02 10:38:46,0.0,0.0
2026-03-02 10:39:01,0.0,0.0
2026-03-02 10:39:16,0.0,0.0
2026-03-02 10:39:31,0.0,0.0
2026-03-02 10:39:46,0.0,0.0
2026-03-02 10:40:01,0.0,0.0
2026-03-02 10:40:16,0.0,0.0
2026-03-02 10:40:31,0.0,0.0
2026-03-02 10:40:46,0.0,0.0
2026-03-02 10:41:01,0.0,0.0
2026-03-02 10:41:16,0.0,0.0
2026-03-02 10:41:31,0.0,0.0
2026-03-02 10:41:46,0.0,0.0
2026-03-02 10:42:01,0.0,0.0
2026-03-02 10:42:16,0.0,0.0
2026-03-02 10:42:31,0.0,0.0
2026-03-02 10:42:46,0.0,0.0
2026-03-02 10:43:01,0.0,0.0
2026-03-02 10:43:16,0.0,0.0
2026-03-02 10:43:31,0.0,0.0
2026-03-02 10:43:46,0.0,0.0
2026-03-02 10:44:01,0.0,0.0
2026-03-02 10:44:16,0.0,0.0
2026-03-02 10:44:31,0.0,0.0
2026-03-02 10:44:46,0.0,0.0
2026-03-02 10:45:01,0.0,0.0
2026-03-02 10:45:16,0.0,0.0
2026-03-02 10:45:31,0.0,0.0
2026-03-02 10:45:46,0.0,0.0
2026-03-02 10:46:01,0.0,0.0
2026-03-02 10:46:16,0.0,0.0
2026-03-02 10:46:31,0.0,0.0
2026-03-02 10:46:46,0.0,0.0
2026-03-02 10:47:01,0.0,0.0
2026-03-02 10:47:16,0.0,0.0
2026-03-02 10:47:31,0.0,0.0
2026-03-02 10:47:46,0.0,0.0
2026-03-02 10:48:01,0.0,0.0
2026-03-02 10:48:16,0.0,0.0
2026-03-02 10:48:31,0.0,0.0
2026-03-02 10:48:46,0.0,0.0
2026-03-02 10:49:01,0.0,0.0
2026-03-02 10:49:16,0.0,0.0
2026-03-02 10:49:31,0.0,0.0
2026-03-02 10:49:46,0.0,0.0
2026-03-02 10:50:01,0.0,0.0
2026-03-02 10:50:16,0.0,0.0
2026-03-02 10:50:31,0.0,0.0
2026-03-02 10:50:46,0.0,0.0
2026-03-02 10:51:01,0.0,0.0
2026-03-02 10:51:16,0.0,0.0
2026-03-02 10:51:31,0.0,0.0
2026-03-02 10:51:46,0.0,0.0
2026-03-02 10:52:01,0.0,0.0
2026-03-02 10:52:16,0.0,0.0
2026-03-02 10:52:31,0.0,0.0
2026-03-02 10:52:46,0.0,0.0
2026-03-02 10:53:01,0.0,0.0
2026-03-02 10:53:16,0.0,0.0
2026-03-02 10:53:31,0.0,0.0
2026-03-02 10:53:46,0.0,0.0
2026-03-02 10:54:01,0.0,0.0
2026-03-02 10:54:16,0.0,0.0
2026-03-02 10:54:31,0.0,0.0
2026-03-02 10:54:46,0.0,0.0
2026-03-02 10:55:01,0.0,0.0
2026-03-02 10:55:16,0.0,0.0
2026-03-02 10:55:31,0.0,0.0
2026-03-02 10:55:46,0.0,0.0
2026-03-02 10:56:01,0.0,0.0
2026-03-02 10:56:16,0.0,0.0
2026-03-02 10:56:31,0.0,0.0
2026-03-02 10:56:46,0.0,0.0
2026-03-02 10:57:01,0.0,0.0
2026-03-02 10:57:16,0.0,0.0
2026-03-02 10:57:31,0.0,0.0
2026-03-02 10:57:46,0.0,0.0
2026-03-02 10:58:01,0.0,0.0
2026-03-02 10:58:16,0.0,0.0
2026-03-02 10:58:31,0.0,0.0
2026-03-02 10:58:46,0.0,0.0
2026-03-02 10:59:01,0.0,0.0
2026-03-02 10:59:16,0.0,0.0
2026-03-02 10:59:31,0.0,0.0
2026-03-02 10:59:46,0.0,0.0
2026-03-02 11:00:01,0.0,0.0
2026-03-02 11:00:16,0.0,0.0
2026-03-02 11:00:31,0.0,0.0
2026-03-02 11:00:46,0.0,0.0
2026-03-02 11:01:01,0.0,0.0
2026-03-02 11:01:16,0.0,0.0
2026-03-02 11:01:31,0.0,0.0
2026-03-02 11:01:46,0.0,0.0
2026-03-02 11:02:01,0.0,0.0
2026-03-02 11:02:16,0.0,0.0
2026-03-02 11:02:31,0.0,0.0
2026-03-02 11:02:46,0.0,0.0
2026-03-02 11:03:01,0.0,0.0
2026-03-02 11:03:16,0.0,0.0
2026-03-02 11:03:31,0.0,0.0
2026-03-02 11:03:46,0.0,0.0
2026-03-02 11:04:01,0.0,0.0
2026-03-02 11:04:16,0.0,0.0
2026-03-02 11:04:31,0.0,0.0
2026-03-02 11:04:46,0.0,0.0
2026-03-02 11:05:01,0.0,0.0
2026-03-02 11:05:16,0.0,0.0
2026-03-02 11:05:31,0.0,0.0
2026-03-02 11:05:46,0.0,0.0
2026-03-02 11:06:01,0.0,0.0
2026-03-02 11:06:16,0.0,0.0
2026-03-02 11:06:31,0.0,0.0
2026-03-02 11:06:46,0.0,0.0
2026-03-02 11:07:01,0.0,0.0
2026-03-02 11:07:16,0.0,0.0
2026-03-02 11:07:31,0.0,0.0
2026-03-02 11:07:46,0.0,0.0
2026-03-02 11:08:01,0.0,0.0
2026-03-02 11:08:16,0.0,0.0
2026-03-02 11:08:31,0.0,0.0
2026-03-02 11:08:46,0.0,0.0
2026-03-02 11:09:01,0.0,0.0
2026-03-02 11:09:16,0.0,0.0
2026-03-02 11:09:31,0.0,0.0
2026-03-02 11:09:46,0.0,0.0
2026-03-02 11:10:01,0.0,0.0
2026-03-02 11:10:16,0.0,0.0
2026-03-02 11:10:31,0.0,0.0
2026-03-02 11:10:46,0.0,0.0
2026-03-02 11:11:01,0.0,0.0
2026-03-02 11:11:16,0.0,0.0
2026-03-02 11:11:31,0.0,0.0
2026-03-02 11:11:46,0.0,0.0
2026-03-02 11:12:01,0.0,0.0
2026-03-02 11:12:16,0.0,0.0
2026-03-02 11:12:31,0.0,0.0
2026-03-02 11:12:46,0.0,0.0
2026-03-02 11:13:01,0.0,0.0
2026-03-02 11:13:16,0.0,0.0
2026-03-02 11:13:31,0.0,0.0
2026-03-02 11:13:46,0.0,0.0
2026-03-02 11:14:01,0.0,0.0
2026-03-02 11:14:16,0.0,0.0
2026-03-02 11:14:31,0.0,0.0
2026-03-02 11:14:46,0.0,0.0
2026-03-02 11:15:01,0.0,0.0
2026-03-02 11:15:16,0.0,0.0
2026-03-02 11:15:31,0.0,0.0
2026-03-02 11:15:46,0.0,0.0
2026-03-02 11:16:01,0.0,0.0
2026-03-02 11:16:16,0.0,0.0
2026-03-02 11:16:31,0.0,0.0
2026-03-02 11:16:46,0.0,0.0
2026-03-02 11:17:01,0.0,0.0
2026-03-02 11:17:16,0.0,0.0
2026-03-02 11:17:31,0.0,0.0
2026-03-02 11:17:46,0.0,0.0
2026-03-02 11:18:01,0.0,0.0
2026-03-02 11:18:16,0.0,0.0
2026-03-02 11:18:31,0.0,0.0
2026-03-02 11:18:46,0.0,0.0
2026-03-02 11:19:01,0.0,0.0
2026-03-02 11:19:16,0.0,0.0
2026-03-02 11:19:31,0.0,0.0
2026-03-02 11:19:46,0.0,0.0
2026-03-02 11:20:01,0.0,0.0
2026-03-02 11:20:16,0.0,0.0
2026-03-02 11:20:31,0.0,0.0
2026-03-02 11:20:46,0.0,0.0
2026-03-02 11:21:01,0.0,0.0
2026-03-02 11:21:16,0.0,0.0
2026-03-02 11:21:31,0.0,0.0
2026-03-02 11:21:46,0.0,0.0
2026-03-02 11:22:01,0.0,0.0
2026-03-02 11:22:16,0.0,0.0
2026-03-02 11:22:31,0.0,0.0
2026-03-02 11:22:46,0.0,0.0
2026-03-02 11:23:01,0.0,0.0
2026-03-02 11:23:16,0.0,0.0
2026-03-02 11:23:31,0.0,0.0
2026-03-02 11:23:46,0.0,0.0
2026-03-02 11:24:01,0.0,0.0
2026-03-02 11:24:16,0.0,0.0
2026-03-02 11:24:31,0.0,0.0
2026-03-02 11:24:46,0.0,0.0
2026-03-02 11:25:01,0.0,0.0
2026-03-02 11:25:16,0.0,0.0
2026-03-02 11:25:31,0.0,0.0
2026-03-02 11:25:46,0.0,0.0
2026-03-02 11:26:01,0.0,0.0
2026-03-02 11:26:16,0.0,0.0
2026-03-02 11:26:31,0.0,0.0
2026-03-02 11:26:46,0.0,0.0
2026-03-02 11:27:01,0.0,0.0
2026-03-02 11:27:16,0.0,0.0
2026-03-02 11:27:31,0.0,0.0
2026-03-02 11:27:46,0.0,0.0
2026-03-02 11:28:01,0.0,0.0
2026-03-02 11:28:16,0.0,0.0
2026-03-02 11:28:31,0.0,0.0
2026-03-02 11:28:46,0.0,0.0
2026-03-02 11:29:01,0.0,0.0
2026-03-02 11:29:16,0.0,0.0
2026-03-02 11:29:31,0.0,0.0
2026-03-02 11:29:46,0.0,0.0
2026-03-02 11:30:01,0.0,0.0
2026-03-02 11:30:16,0.0,0.0
2026-03-02 11:30:31,0.0,0.0
2026-03-02 11:30:46,0.0,0.0
2026-03-02 11:31:01,0.0,0.0
2026-03-02 11:31:16,0.0,0.0
2026-03-02 11:31:31,0.0,0.0
2026-03-02 11:31:46,0.0,0.0
2026-03-02 11:32:01,0.0,0.0
2026-03-02 11:32:16,0.0,0.0
2026-03-02 11:32:31,0.0,0.0
2026-03-02 11:32:46,0.0,0.0
2026-03-02 11:33:01,0.0,0.0
2026-03-02 11:33:16,0.0,0.0
2026-03-02 11:33:31,0.0,0.0
2026-03-02 11:33:46,0.0,0.0
2026-03-02 11:34:01,0.0,0.0
2026-03-02 11:34:16,0.0,0.0
2026-03-02 11:34:31,0.0,0.0
2026-03-02 11:34:46,0.0,0.0
2026-03-02 11:35:01,0.0,0.0
2026-03-02 11:35:16,0.0,0.0
2026-03-02 11:35:31,0.0,0.0
2026-03-02 11:35:46,0.0,0.0
2026-03-02 11:36:01,0.0,0.0
2026-03-02 11:36:16,0.0,0.0
2026-03-02 11:36:31,0.0,0.0
2026-03-02 11:36:46,0.0,0.0
2026-03-02 11:37:01,0.0,0.0
2026-03-02 11:37:16,0.0,0.0
2026-03-02 11:37:31,0.0,0.0
2026-03-02 11:37:46,0.0,0.0
2026-03-02 11:38:01,0.0,0.0
2026-03-02 11:38:16,0.0,0.0
2026-03-02 11:38:31,0.0,0.08326394671107411
2026-03-02 11:38:46,0.0,0.16597510373443983
2026-03-02 11:39:01,0.0,0.24896265560165973
2026-03-02 11:39:16,12.5,0.3308519437551696
2026-03-02 11:39:31,12.5,0.4122011541632316
2026-03-02 11:39:46,12.5,0.49464138499587795
2026-03-02 11:40:01,12.5,0.5751848808545604
2026-03-02 11:40:16,12.5,0.6552006552006553
2026-03-02 11:40:31,12.5,0.7346938775510203
2026-03-02 11:40:46,12.5,0.8163265306122449
2026-03-02 11:41:01,12.5,0.8950366151342555
2026-03-02 11:41:16,12.5,0.9732360097323601
2026-03-02 11:41:31,12.5,1.0509296685529508
2026-03-02 11:41:46,12.5,1.131770412287793
2026-03-02 11:42:01,12.5,1.20870265914585
2026-03-02 11:42:16,12.5,1.285140562248996
2026-03-02 11:42:31,12.5,1.2810248198558847
2026-03-02 11:42:46,12.5,1.2810248198558847
2026-03-02 11:43:01,12.5,1.2769353551476457
2026-03-02 11:43:16,12.5,1.2728719172633254
2026-03-02 11:43:31,12.5,1.26883425852498
2026-03-02 11:43:46,12.5,1.26883425852498
2026-03-02 11:44:01,12.5,1.2648221343873518
2026-03-02 11:44:16,12.5,1.260835303388495
2026-03-02 11:44:31,12.5,1.2568735271013356
2026-03-02 11:44:46,12.5,1.2568735271013356
2026-03-02 11:45:01,12.5,1.2529365700861395
2026-03-02 11:45:16,12.5,1.249024199843872
2026-03-02 11:45:31,12.5,1.245136186770428
2026-03-02 11:45:46,12.5,1.245136186770428
2026-03-02 11:46:01,12.5,1.2412723041117144
2026-03-02 11:46:16,12.5,1.237432327919567
2026-03-02 11:46:31,12.5,1.233616037008481
2026-03-02 11:46:46,12.5,1.233616037008481
2026-03-02 11:47:01,12.5,1.2298232129131437
2026-03-02 11:47:16,12.5,1.2260536398467434
2026-03-02 11:47:31,12.5,1.2223071046600458
2026-03-02 11:47:46,12.5,1.2223071046600458
2026-03-02 11:48:01,12.5,1.2185833968012185
2026-03-02 11:48:16,12.5,1.2148823082763858
2026-03-02 11:48:31,12.5,1.2112036336109009
2026-03-02 11:48:46,12.5,1.2112036336109009
2026-03-02 11:49:01,12.5,1.2075471698113207
2026-03-02 11:49:16,12.5,1.203912716328066
2026-03-02 11:49:31,12.5,1.2003000750187547
2026-03-02 11:49:46,12.5,1.2003000750187547
2026-03-02 11:50:01,12.5,1.1967090501121915
2026-03-02 11:50:16,12.5,1.193139448173005
2026-03-02 11:50:31,12.5,1.1895910780669146
2026-03-02 11:50:46,12.5,1.1895910780669146
2026-03-02 11:51:01,12.5,1.1860637509266123
2026-03-02 11:51:16,12.5,1.1825572801182558
2026-03-02 11:51:31,12.5,1.1790714812085483
2026-03-02 11:51:46,12.5,1.1790714812085483
2026-03-02 11:52:01,12.5,1.1756061719324025
2026-03-02 11:52:16,12.5,1.1721611721611722
2026-03-02 11:52:31,12.5,1.1687363038714391
2026-03-02 11:52:46,12.5,1.1687363038714391
2026-03-02 11:53:01,12.5,1.1653313911143481
2026-03-02 11:53:16,12.5,1.1619462599854757
2026-03-02 11:53:31,12.5,1.1585807385952207
2026-03-02 11:53:46,12.5,1.1585807385952207
2026-03-02 11:54:01,12.5,1.1552346570397112
2026-03-02 11:54:16,12.5,1.1519078473722102
2026-03-02 11:54:31,12.5,1.148600143575018
2026-03-02 11:54:46,12.5,1.148600143575018
2026-03-02 11:55:01,12.5,1.1453113815318539
2026-03-02 11:55:16,12.5,1.1420413990007139
2026-03-02 11:55:31,12.5,1.1387900355871887
2026-03-02 11:55:46,12.5,1.1387900355871887
2026-03-02 11:56:01,12.5,1.1355571327182399
2026-03-02 11:56:16,12.5,1.132342533616419
2026-03-02 11:56:31,12.5,1.1291460832745237
2026-03-02 11:56:46,12.5,1.1291460832745237
2026-03-02 11:57:01,12.5,1.1259676284306825
2026-03-02 11:57:16,12.5,1.1228070175438596
2026-03-02 11:57:31,12.5,1.119664100769769
2026-03-02 11:57:46,12.5,1.119664100769769
2026-03-02 11:58:01,12.5,1.1165387299371947
2026-03-02 11:58:16,12.5,1.1134307585247043
2026-03-02 11:58:31,12.5,1.1103400416377516
2026-03-02 11:58:46,12.5,1.1103400416377516
2026-03-02 11:59:01,12.5,1.107266435986159
2026-03-02 11:59:16,12.5,1.1042097998619738
2026-03-02 11:59:31,12.5,1.1011699931176875
2026-03-02 11:59:46,12.5,1.1011699931176875
2026-03-02 12:00:01,12.5,1.0981468771448182
2026-03-02 12:00:16,12.5,1.0981468771448182
2026-03-02 12:00:31,12.5,1.0981468771448182
2026-03-02 12:00:46,12.5,1.0981468771448182
2026-03-02 12:01:01,12.5,1.0981468771448182
2026-03-02 12:01:16,12.5,1.0981468771448182
2026-03-02 12:01:31,12.5,1.0981468771448182
2026-03-02 12:01:46,12.5,1.0951403148528405
2026-03-02 12:02:01,12.5,1.0951403148528405
2026-03-02 12:02:16,12.5,1.0951403148528405
2026-03-02 12:02:31,12.5,1.0951403148528405
2026-03-02 12:02:46,12.5,1.0951403148528405
2026-03-02 12:03:01,12.5,1.0951403148528405
2026-03-02 12:03:16,12.5,1.0951403148528405
2026-03-02 12:03:31,12.5,1.0951403148528405
2026-03-02 12:03:46,12.5,1.0951403148528405
2026-03-02 12:04:01,12.5,1.0951403148528405
2026-03-02 12:04:16,12.5,1.0951403148528405
2026-03-02 12:04:31,12.5,1.0951403148528405
2026-03-02 12:04:46,12.5,1.0951403148528405
2026-03-02 12:05:01,12.5,1.0951403148528405
2026-03-02 12:05:16,12.5,1.0951403148528405
2026-03-02 12:05:31,12.5,1.0951403148528405
2026-03-02 12:05:46,12.5,1.0951403148528405
2026-03-02 12:06:01,12.5,1.0921501706484642
2026-03-02 12:06:16,12.5,1.0921501706484642
2026-03-02 12:06:31,12.5,1.0921501706484642
2026-03-02 12:06:46,12.5,1.0921501706484642
2026-03-02 12:07:01,12.5,1.0921501706484642
2026-03-02 12:07:16,12.5,1.0921501706484642
2026-03-02 12:07:31,12.5,1.0921501706484642
2026-03-02 12:07:46,12.5,1.0921501706484642
2026-03-02 12:08:01,12.5,1.0921501706484642
2026-03-02 12:08:16,12.5,1.0921501706484642
2026-03-02 12:08:31,12.5,1.0921501706484642
2026-03-02 12:08:46,12.5,1.0921501706484642
2026-03-02 12:09:01,12.5,1.0921501706484642
2026-03-02 12:09:16,12.5,1.0921501706484642
2026-03-02 12:09:31,12.5,1.0921501706484642
2026-03-02 12:09:46,12.5,1.0921501706484642
2026-03-02 12:10:01,12.5,1.0921501706484642
2026-03-02 12:10:16,12.5,1.0891763104152483
2026-03-02 12:10:31,12.5,1.0891763104152483
2026-03-02 12:10:46,12.5,1.0891763104152483
2026-03-02 12:11:01,12.5,1.0891763104152483
2026-03-02 12:11:16,12.5,1.0891763104152483
2026-03-02 12:11:31,12.5,1.0891763104152483
2026-03-02 12:11:46,12.5,1.0891763104152483
2026-03-02 12:12:01,12.5,1.0891763104152483
2026-03-02 12:12:16,12.5,1.0891763104152483
2026-03-02 12:12:31,12.5,1.0891763104152483
2026-03-02 12:12:46,12.5,1.0891763104152483
2026-03-02 12:13:01,12.5,1.0891763104152483
