time,tcc_auto,tcc_empi
2026-03-30 19:38:58,25.0,12.158054711246201
2026-03-30 19:39:13,25.0,12.158054711246201
2026-03-30 19:39:28,25.0,12.012012012012011
2026-03-30 19:39:43,25.0,12.312312312312311
2026-03-30 19:39:58,25.0,12.612612612612612
2026-03-30 19:40:13,25.0,12.912912912912914
2026-03-30 19:40:28,25.0,13.213213213213212
2026-03-30 19:40:43,25.0,13.513513513513514
2026-03-30 19:40:58,25.0,13.813813813813812
2026-03-30 19:41:13,25.0,14.114114114114114
2026-03-30 19:41:28,25.0,14.414414414414415
2026-03-30 19:41:43,37.5,14.714714714714713
2026-03-30 19:41:58,37.5,15.015015015015015
2026-03-30 19:42:13,37.5,15.315315315315313
2026-03-30 19:42:28,37.5,15.615615615615615
2026-03-30 19:42:43,37.5,15.915915915915916
2026-03-30 19:42:58,37.5,16.216216216216218
2026-03-30 19:43:13,37.5,16.516516516516518
2026-03-30 19:43:28,37.5,16.816816816816818
2026-03-30 19:43:43,37.5,17.117117117117118
2026-03-30 19:43:58,37.5,17.417417417417415
2026-03-30 19:44:13,37.5,17.71771771771772
2026-03-30 19:44:28,37.5,17.804154302670625
2026-03-30 19:44:43,50.0,18.100890207715135
2026-03-30 19:44:58,50.0,18.397626112759642
2026-03-30 19:45:13,50.0,18.694362017804153
2026-03-30 19:45:28,50.0,18.991097922848667
2026-03-30 19:45:43,50.0,19.287833827893174
2026-03-30 19:45:58,50.0,19.584569732937684
2026-03-30 19:46:13,50.0,19.881305637982198
2026-03-30 19:46:28,50.0,20.178041543026705
2026-03-30 19:46:43,50.0,20.474777448071215
2026-03-30 19:46:58,50.0,20.77151335311573
2026-03-30 19:47:13,50.0,21.068249258160236
2026-03-30 19:47:28,50.0,21.364985163204746
2026-03-30 19:47:43,50.0,21.66172106824926
2026-03-30 19:47:58,62.5,21.958456973293767
2026-03-30 19:48:13,62.5,22.255192878338278
2026-03-30 19:48:28,62.5,22.551928783382788
2026-03-30 19:48:43,62.5,22.8486646884273
2026-03-30 19:48:58,62.5,23.14540059347181
2026-03-30 19:49:13,62.5,23.44213649851632
2026-03-30 19:49:28,62.5,23.46041055718475
2026-03-30 19:49:43,62.5,23.75366568914956
2026-03-30 19:49:58,62.5,23.75366568914956
2026-03-30 19:50:13,62.5,23.75366568914956
2026-03-30 19:50:28,62.5,23.75366568914956
2026-03-30 19:50:43,62.5,24.04692082111437
2026-03-30 19:50:58,62.5,24.34017595307918
2026-03-30 19:51:13,62.5,24.633431085043988
2026-03-30 19:51:28,62.5,24.926686217008797
2026-03-30 19:51:43,62.5,24.926686217008797
2026-03-30 19:51:58,62.5,24.926686217008797
2026-03-30 19:52:13,62.5,24.926686217008797
2026-03-30 19:52:28,62.5,24.926686217008797
2026-03-30 19:52:43,62.5,24.926686217008797
2026-03-30 19:52:58,62.5,24.926686217008797
2026-03-30 19:53:13,62.5,24.926686217008797
2026-03-30 19:53:28,62.5,24.926686217008797
2026-03-30 19:53:43,62.5,24.926686217008797
2026-03-30 19:53:58,62.5,24.633431085043988
2026-03-30 19:54:13,62.5,24.34017595307918
2026-03-30 19:54:28,62.5,24.637681159420293
2026-03-30 19:54:43,62.5,24.637681159420293
2026-03-30 19:54:58,62.5,24.347826086956523
2026-03-30 19:55:13,62.5,24.347826086956523
2026-03-30 19:55:28,50.0,24.057971014492754
2026-03-30 19:55:43,50.0,23.768115942028984
2026-03-30 19:55:58,50.0,23.47826086956522
2026-03-30 19:56:13,50.0,23.18840579710145
2026-03-30 19:56:28,50.0,22.89855072463768
2026-03-30 19:56:43,50.0,22.608695652173914
2026-03-30 19:56:58,50.0,22.318840579710145
2026-03-30 19:57:13,50.0,22.028985507246375
2026-03-30 19:57:28,50.0,21.73913043478261
2026-03-30 19:57:43,50.0,21.44927536231884
2026-03-30 19:57:58,50.0,21.15942028985507
2026-03-30 19:58:13,50.0,20.869565217391305
2026-03-30 19:58:28,50.0,20.579710144927535
2026-03-30 19:58:43,50.0,20.28985507246377
2026-03-30 19:58:58,50.0,20.0
2026-03-30 19:59:13,50.0,20.630372492836678
2026-03-30 19:59:28,50.0,20.34383954154728
2026-03-30 19:59:43,50.0,20.057306590257877
2026-03-30 19:59:58,50.0,19.770773638968482
2026-03-30 20:00:13,37.5,19.484240687679083
2026-03-30 20:00:28,37.5,19.420289855072465
2026-03-30 20:00:43,37.5,19.420289855072465
2026-03-30 20:00:58,37.5,19.420289855072465
2026-03-30 20:01:13,37.5,19.420289855072465
2026-03-30 20:01:28,37.5,19.420289855072465
2026-03-30 20:01:43,37.5,19.420289855072465
2026-03-30 20:01:58,37.5,19.420289855072465
2026-03-30 20:02:13,37.5,19.420289855072465
2026-03-30 20:02:28,37.5,19.420289855072465
2026-03-30 20:02:43,37.5,19.420289855072465
2026-03-30 20:02:58,37.5,19.420289855072465
2026-03-30 20:03:13,37.5,19.64809384164223
2026-03-30 20:03:28,37.5,19.64809384164223
2026-03-30 20:03:43,37.5,19.64809384164223
2026-03-30 20:03:58,37.5,19.64809384164223
2026-03-30 20:04:13,37.5,19.64809384164223
2026-03-30 20:04:28,37.5,19.64809384164223
2026-03-30 20:04:43,37.5,19.64809384164223
2026-03-30 20:04:58,37.5,19.64809384164223
2026-03-30 20:05:13,37.5,19.64809384164223
2026-03-30 20:05:28,37.5,19.64809384164223
2026-03-30 20:05:43,37.5,19.64809384164223
2026-03-30 20:05:58,37.5,19.881305637982198
2026-03-30 20:06:13,37.5,19.881305637982198
2026-03-30 20:06:28,37.5,19.881305637982198
2026-03-30 20:06:43,37.5,19.881305637982198
2026-03-30 20:06:58,25.0,19.881305637982198
2026-03-30 20:07:13,25.0,19.881305637982198
2026-03-30 20:07:28,25.0,19.881305637982198
2026-03-30 20:07:43,25.0,19.881305637982198
2026-03-30 20:07:58,25.0,19.881305637982198
2026-03-30 20:08:13,25.0,19.881305637982198
2026-03-30 20:08:28,25.0,20.178041543026705
2026-03-30 20:08:43,25.0,20.72072072072072
2026-03-30 20:08:58,25.0,21.02102102102102
2026-03-30 20:09:13,37.5,21.32132132132132
2026-03-30 20:09:28,37.5,21.62162162162162
2026-03-30 20:09:43,37.5,21.92192192192192
2026-03-30 20:09:58,37.5,21.92192192192192
2026-03-30 20:10:13,37.5,21.92192192192192
2026-03-30 20:10:28,37.5,22.22222222222222
2026-03-30 20:10:43,37.5,22.22222222222222
2026-03-30 20:10:58,37.5,22.22222222222222
2026-03-30 20:11:13,37.5,22.22222222222222
2026-03-30 20:11:28,37.5,22.492401215805472
2026-03-30 20:11:43,37.5,22.492401215805472
2026-03-30 20:11:58,37.5,22.492401215805472
2026-03-30 20:12:13,37.5,22.492401215805472
2026-03-30 20:12:28,37.5,22.492401215805472
2026-03-30 20:12:43,37.5,22.492401215805472
2026-03-30 20:12:58,25.0,22.492401215805472
2026-03-30 20:13:13,25.0,22.492401215805472
2026-03-30 20:13:28,25.0,22.492401215805472
2026-03-30 20:13:43,25.0,22.492401215805472
2026-03-30 20:13:58,25.0,22.492401215805472
2026-03-30 20:14:13,25.0,22.76923076923077
2026-03-30 20:14:28,25.0,22.76923076923077
2026-03-30 20:14:43,25.0,22.76923076923077
2026-03-30 20:14:58,25.0,22.76923076923077
2026-03-30 20:15:13,25.0,22.76923076923077
2026-03-30 20:15:28,25.0,22.76923076923077
2026-03-30 20:15:43,25.0,22.76923076923077
2026-03-30 20:15:58,25.0,22.76923076923077
2026-03-30 20:16:13,25.0,23.076923076923077
2026-03-30 20:16:28,25.0,23.384615384615383
2026-03-30 20:16:43,37.5,23.692307692307693
2026-03-30 20:16:58,37.5,24.299065420560748
2026-03-30 20:17:13,37.5,24.610591900311526
2026-03-30 20:17:28,37.5,24.922118380062305
2026-03-30 20:17:43,37.5,25.233644859813083
2026-03-30 20:17:58,37.5,25.54517133956386
2026-03-30 20:18:13,37.5,25.85669781931464
2026-03-30 20:18:28,37.5,26.168224299065418
2026-03-30 20:18:43,37.5,26.479750778816197
2026-03-30 20:18:58,50.0,26.791277258566975
2026-03-30 20:19:13,50.0,27.102803738317753
2026-03-30 20:19:28,50.0,27.41433021806853
2026-03-30 20:19:43,50.0,28.075709779179807
2026-03-30 20:19:58,50.0,28.391167192429023
2026-03-30 20:20:13,50.0,28.706624605678233
2026-03-30 20:20:28,50.0,29.02208201892745
2026-03-30 20:20:43,50.0,29.33753943217666
2026-03-30 20:20:58,50.0,29.652996845425868
2026-03-30 20:21:13,62.5,29.96845425867508
2026-03-30 20:21:28,62.5,30.28391167192429
2026-03-30 20:21:43,62.5,30.5993690851735
2026-03-30 20:21:58,62.5,30.914826498422716
2026-03-30 20:22:13,62.5,31.230283911671926
2026-03-30 20:22:28,62.5,31.948881789137378
2026-03-30 20:22:43,62.5,32.26837060702875
2026-03-30 20:22:58,62.5,32.587859424920126
2026-03-30 20:23:13,62.5,32.9073482428115
2026-03-30 20:23:28,62.5,33.22683706070288
2026-03-30 20:23:43,75.0,33.54632587859425
2026-03-30 20:23:58,75.0,33.86581469648562
2026-03-30 20:24:13,75.0,34.185303514377
2026-03-30 20:24:28,75.0,34.504792332268366
2026-03-30 20:24:43,75.0,34.82428115015975
2026-03-30 20:24:58,75.0,35.14376996805112
2026-03-30 20:25:13,75.0,35.92233009708738
2026-03-30 20:25:28,75.0,36.24595469255664
2026-03-30 20:25:43,75.0,36.56957928802589
2026-03-30 20:25:58,75.0,36.89320388349515
2026-03-30 20:26:13,75.0,37.2168284789644
2026-03-30 20:26:28,75.0,37.54045307443366
2026-03-30 20:26:43,75.0,37.86407766990291
2026-03-30 20:26:58,75.0,38.18770226537217
2026-03-30 20:27:13,75.0,38.51132686084142
2026-03-30 20:27:28,75.0,38.83495145631068
2026-03-30 20:27:43,75.0,39.15857605177994
2026-03-30 20:27:58,75.0,40.0
2026-03-30 20:28:13,75.0,40.32786885245901
2026-03-30 20:28:28,75.0,40.65573770491803
2026-03-30 20:28:43,75.0,40.98360655737705
2026-03-30 20:28:58,87.5,41.31147540983607
2026-03-30 20:29:13,87.5,41.63934426229508
2026-03-30 20:29:28,87.5,41.967213114754095
2026-03-30 20:29:43,87.5,42.295081967213115
2026-03-30 20:29:58,87.5,42.62295081967213
2026-03-30 20:30:13,87.5,42.950819672131146
2026-03-30 20:30:28,87.5,43.278688524590166
2026-03-30 20:30:43,87.5,44.18604651162791
2026-03-30 20:30:58,87.5,44.518272425249165
2026-03-30 20:31:13,87.5,44.85049833887043
2026-03-30 20:31:28,87.5,45.182724252491695
2026-03-30 20:31:43,87.5,45.51495016611295
2026-03-30 20:31:58,87.5,45.84717607973422
2026-03-30 20:32:13,87.5,46.179401993355484
2026-03-30 20:32:28,87.5,46.51162790697674
2026-03-30 20:32:43,87.5,46.84385382059801
2026-03-30 20:32:58,87.5,47.176079734219265
2026-03-30 20:33:13,87.5,48.148148148148145
2026-03-30 20:33:28,87.5,48.484848484848484
2026-03-30 20:33:43,87.5,48.821548821548824
2026-03-30 20:33:58,87.5,49.158249158249156
2026-03-30 20:34:13,87.5,49.494949494949495
2026-03-30 20:34:28,87.5,49.831649831649834
2026-03-30 20:34:43,87.5,50.16835016835017
2026-03-30 20:34:58,87.5,50.505050505050505
2026-03-30 20:35:13,87.5,50.841750841750844
2026-03-30 20:35:28,87.5,51.178451178451176
2026-03-30 20:35:43,87.5,51.515151515151516
2026-03-30 20:35:58,87.5,52.55972696245734
2026-03-30 20:36:13,87.5,52.901023890784984
2026-03-30 20:36:28,87.5,53.242320819112635
2026-03-30 20:36:43,87.5,53.58361774744027
2026-03-30 20:36:58,87.5,53.92491467576792
2026-03-30 20:37:13,87.5,54.26621160409556
2026-03-30 20:37:28,100.0,54.60750853242321
2026-03-30 20:37:43,100.0,54.94880546075085
2026-03-30 20:37:58,100.0,55.2901023890785
2026-03-30 20:38:13,100.0,55.631399317406135
2026-03-30 20:38:28,100.0,55.972696245733786
2026-03-30 20:38:43,100.0,57.09342560553633
2026-03-30 20:38:58,100.0,57.43944636678201
2026-03-30 20:39:13,100.0,57.785467128027676
2026-03-30 20:39:28,100.0,58.13148788927336
2026-03-30 20:39:43,100.0,58.47750865051903
2026-03-30 20:39:58,100.0,58.82352941176471
2026-03-30 20:40:13,100.0,59.16955017301038
2026-03-30 20:40:28,100.0,59.515570934256054
2026-03-30 20:40:43,100.0,59.86159169550172
2026-03-30 20:40:58,100.0,60.207612456747405
2026-03-30 20:41:13,100.0,60.553633217993074
2026-03-30 20:41:28,100.0,61.75438596491228
2026-03-30 20:41:43,100.0,62.10526315789474
2026-03-30 20:41:58,100.0,62.4561403508772
2026-03-30 20:42:13,100.0,62.807017543859644
2026-03-30 20:42:28,100.0,63.1578947368421
2026-03-30 20:42:43,100.0,63.50877192982456
2026-03-30 20:42:58,100.0,63.859649122807014
2026-03-30 20:43:13,100.0,64.21052631578948
2026-03-30 20:43:28,100.0,64.56140350877193
2026-03-30 20:43:43,100.0,64.56140350877193
2026-03-30 20:43:58,100.0,64.56140350877193
2026-03-30 20:44:13,100.0,64.05693950177937
2026-03-30 20:44:28,100.0,64.05693950177937
2026-03-30 20:44:43,100.0,64.05693950177937
2026-03-30 20:44:58,100.0,64.05693950177937
2026-03-30 20:45:13,100.0,64.05693950177937
2026-03-30 20:45:28,100.0,64.05693950177937
2026-03-30 20:45:43,100.0,64.05693950177937
2026-03-30 20:45:58,100.0,64.05693950177937
2026-03-30 20:46:13,100.0,64.05693950177937
2026-03-30 20:46:28,100.0,64.41281138790036
2026-03-30 20:46:43,100.0,64.76868327402136
2026-03-30 20:46:58,100.0,65.34296028880865
2026-03-30 20:47:13,100.0,65.34296028880865
2026-03-30 20:47:28,100.0,65.34296028880865
2026-03-30 20:47:43,100.0,65.34296028880865
2026-03-30 20:47:58,100.0,65.34296028880865
2026-03-30 20:48:13,100.0,65.70397111913357
2026-03-30 20:48:28,100.0,66.06498194945848
2026-03-30 20:48:43,100.0,66.4259927797834
2026-03-30 20:48:58,100.0,66.4259927797834
2026-03-30 20:49:13,100.0,66.4259927797834
2026-03-30 20:49:28,100.0,66.4259927797834
2026-03-30 20:49:43,100.0,65.93406593406593
2026-03-30 20:49:58,100.0,65.93406593406593
2026-03-30 20:50:13,100.0,65.93406593406593
2026-03-30 20:50:28,100.0,65.93406593406593
2026-03-30 20:50:43,100.0,65.93406593406593
2026-03-30 20:50:58,100.0,65.93406593406593
2026-03-30 20:51:13,100.0,65.93406593406593
2026-03-30 20:51:28,100.0,65.93406593406593
2026-03-30 20:51:43,100.0,65.93406593406593
2026-03-30 20:51:58,100.0,65.93406593406593
2026-03-30 20:52:13,100.0,65.93406593406593
2026-03-30 20:52:28,100.0,65.4275092936803
2026-03-30 20:52:43,100.0,65.4275092936803
2026-03-30 20:52:58,100.0,65.4275092936803
2026-03-30 20:53:13,100.0,65.4275092936803
2026-03-30 20:53:28,100.0,65.4275092936803
2026-03-30 20:53:43,100.0,65.4275092936803
2026-03-30 20:53:58,100.0,65.4275092936803
2026-03-30 20:54:13,100.0,65.4275092936803
2026-03-30 20:54:28,100.0,65.4275092936803
2026-03-30 20:54:43,100.0,65.4275092936803
2026-03-30 20:54:58,100.0,65.4275092936803
2026-03-30 20:55:13,100.0,64.90566037735849
2026-03-30 20:55:28,100.0,64.90566037735849
2026-03-30 20:55:43,100.0,64.90566037735849
2026-03-30 20:55:58,100.0,64.90566037735849
2026-03-30 20:56:13,100.0,65.28301886792453
2026-03-30 20:56:28,100.0,65.66037735849056
2026-03-30 20:56:43,100.0,66.0377358490566
2026-03-30 20:56:58,100.0,66.0377358490566
2026-03-30 20:57:13,100.0,66.0377358490566
2026-03-30 20:57:28,100.0,66.0377358490566
2026-03-30 20:57:43,100.0,66.0377358490566
2026-03-30 20:57:58,100.0,67.43295019157088
2026-03-30 20:58:13,100.0,67.81609195402298
2026-03-30 20:58:28,100.0,68.19923371647509
2026-03-30 20:58:43,100.0,68.5823754789272
2026-03-30 20:58:58,100.0,68.96551724137932
2026-03-30 20:59:13,100.0,69.34865900383141
2026-03-30 20:59:28,100.0,69.73180076628353
2026-03-30 20:59:43,100.0,70.11494252873564
2026-03-30 20:59:58,100.0,70.49808429118774
2026-03-30 21:00:13,100.0,70.88122605363985
2026-03-30 21:00:28,100.0,70.88122605363985
2026-03-30 21:00:43,100.0,72.37354085603113
2026-03-30 21:00:58,100.0,72.76264591439688
2026-03-30 21:01:13,100.0,73.15175097276264
2026-03-30 21:01:28,100.0,73.54085603112841
2026-03-30 21:01:43,100.0,73.92996108949417
2026-03-30 21:01:58,100.0,74.31906614785993
2026-03-30 21:02:13,100.0,74.70817120622569
2026-03-30 21:02:28,100.0,75.09727626459144
2026-03-30 21:02:43,100.0,75.4863813229572
2026-03-30 21:02:58,100.0,75.87548638132296
2026-03-30 21:03:13,100.0,76.26459143968872
2026-03-30 21:03:28,100.0,77.86561264822134
2026-03-30 21:03:43,100.0,78.26086956521739
2026-03-30 21:03:58,100.0,78.65612648221344
2026-03-30 21:04:13,100.0,79.05138339920948
2026-03-30 21:04:28,100.0,79.44664031620553
2026-03-30 21:04:43,100.0,79.84189723320159
2026-03-30 21:04:58,100.0,80.23715415019763
2026-03-30 21:05:13,100.0,80.63241106719367
2026-03-30 21:05:28,100.0,81.02766798418972
2026-03-30 21:05:43,100.0,81.42292490118577
2026-03-30 21:05:58,100.0,83.13253012048193
2026-03-30 21:06:13,100.0,83.53413654618474
2026-03-30 21:06:28,100.0,83.93574297188755
2026-03-30 21:06:43,100.0,84.33734939759037
2026-03-30 21:06:58,100.0,84.73895582329317
2026-03-30 21:07:13,100.0,85.14056224899599
2026-03-30 21:07:28,100.0,85.54216867469879
2026-03-30 21:07:43,100.0,85.94377510040161
2026-03-30 21:07:58,100.0,86.34538152610442
2026-03-30 21:08:13,100.0,86.74698795180723
2026-03-30 21:08:28,100.0,87.14859437751004
2026-03-30 21:08:43,100.0,88.9795918367347
2026-03-30 21:08:58,100.0,89.38775510204081
2026-03-30 21:09:13,100.0,89.79591836734694
2026-03-30 21:09:28,100.0,90.20408163265307
2026-03-30 21:09:43,100.0,90.20408163265307
2026-03-30 21:09:58,100.0,90.20408163265307
2026-03-30 21:10:13,100.0,90.20408163265307
2026-03-30 21:10:28,100.0,90.20408163265307
2026-03-30 21:10:43,100.0,90.20408163265307
2026-03-30 21:10:58,100.0,90.20408163265307
2026-03-30 21:11:13,100.0,90.61224489795919
2026-03-30 21:11:28,100.0,92.11618257261411
2026-03-30 21:11:43,100.0,92.5311203319502
2026-03-30 21:11:58,100.0,92.9460580912863
2026-03-30 21:12:13,100.0,93.3609958506224
2026-03-30 21:12:28,100.0,93.7759336099585
2026-03-30 21:12:43,100.0,94.1908713692946
2026-03-30 21:12:58,100.0,94.6058091286307
2026-03-30 21:13:13,100.0,95.0207468879668
2026-03-30 21:13:28,100.0,95.4356846473029
2026-03-30 21:13:43,100.0,95.850622406639
2026-03-30 21:13:58,100.0,96.2655601659751
2026-03-30 21:14:13,100.0,98.31223628691983
2026-03-30 21:14:28,100.0,98.73417721518987
2026-03-30 21:14:43,100.0,99.15611814345992
2026-03-30 21:14:58,100.0,99.57805907172997
2026-03-30 21:15:13,100.0,100.0
2026-03-30 21:15:28,100.0,100.0
2026-03-30 21:15:43,100.0,100.0
2026-03-30 21:15:58,100.0,100.0
2026-03-30 21:16:13,100.0,100.0
2026-03-30 21:16:28,100.0,100.0
2026-03-30 21:16:43,100.0,100.0
2026-03-30 21:16:58,100.0,100.0
2026-03-30 21:17:13,100.0,100.0
2026-03-30 21:17:28,87.5,100.0
2026-03-30 21:17:43,87.5,100.0
2026-03-30 21:17:58,87.5,100.0
2026-03-30 21:18:13,87.5,100.0
2026-03-30 21:18:28,87.5,100.0
2026-03-30 21:18:43,87.5,100.0
2026-03-30 21:18:58,87.5,100.0
2026-03-30 21:19:13,87.5,100.0
2026-03-30 21:19:28,87.5,100.0
2026-03-30 21:19:43,87.5,100.0
2026-03-30 21:19:58,100.0,100.0
2026-03-30 21:20:13,100.0,100.0
2026-03-30 21:20:28,100.0,100.0
2026-03-30 21:20:43,100.0,100.0
2026-03-30 21:20:58,100.0,100.0
2026-03-30 21:21:13,100.0,100.0
2026-03-30 21:21:28,100.0,100.0
2026-03-30 21:21:43,100.0,100.0
2026-03-30 21:21:58,100.0,100.0
2026-03-30 21:22:13,100.0,100.0
2026-03-30 21:22:28,100.0,100.0
2026-03-30 21:22:43,100.0,100.0
2026-03-30 21:22:58,100.0,100.0
2026-03-30 21:23:13,100.0,100.0
2026-03-30 21:23:28,100.0,100.0
2026-03-30 21:23:43,100.0,100.0
2026-03-30 21:23:58,100.0,100.0
2026-03-30 21:24:13,100.0,100.0
2026-03-30 21:24:28,100.0,100.0
2026-03-30 21:24:43,100.0,100.0
2026-03-30 21:24:58,100.0,100.0
2026-03-30 21:25:13,100.0,100.0
2026-03-30 21:25:28,100.0,100.0
2026-03-30 21:25:43,100.0,100.0
2026-03-30 21:25:58,100.0,100.0
2026-03-30 21:26:13,100.0,100.0
2026-03-30 21:26:28,100.0,100.0
2026-03-30 21:26:43,100.0,100.0
2026-03-30 21:26:58,100.0,100.0
2026-03-30 21:27:13,100.0,100.0
2026-03-30 21:27:28,100.0,100.0
2026-03-30 21:27:43,100.0,100.0
2026-03-30 21:27:58,100.0,100.0
2026-03-30 21:28:13,100.0,100.0
2026-03-30 21:28:28,100.0,100.0
2026-03-30 21:28:43,100.0,100.0
2026-03-30 21:28:58,100.0,100.0
2026-03-30 21:29:13,100.0,100.0
2026-03-30 21:29:28,100.0,100.0
2026-03-30 21:29:43,100.0,100.0
2026-03-30 21:29:58,100.0,100.0
2026-03-30 21:30:13,100.0,100.0
2026-03-30 21:30:28,100.0,100.0
2026-03-30 21:30:43,100.0,100.0
2026-03-30 21:30:58,100.0,100.0
2026-03-30 21:31:13,100.0,100.0
2026-03-30 21:31:28,100.0,100.0
2026-03-30 21:31:43,100.0,100.0
2026-03-30 21:31:58,100.0,100.0
2026-03-30 21:32:13,100.0,100.0
2026-03-30 21:32:28,100.0,100.0
2026-03-30 21:32:43,100.0,100.0
2026-03-30 21:32:58,100.0,100.0
2026-03-30 21:33:13,100.0,100.0
2026-03-30 21:33:28,100.0,100.0
2026-03-30 21:33:43,100.0,100.0
2026-03-30 21:33:58,100.0,100.0
2026-03-30 21:34:13,100.0,100.0
2026-03-30 21:34:28,100.0,100.0
2026-03-30 21:34:43,100.0,100.0
2026-03-30 21:34:58,100.0,100.0
2026-03-30 21:35:13,100.0,100.0
2026-03-30 21:35:28,87.5,100.0
2026-03-30 21:35:43,87.5,100.0
2026-03-30 21:35:58,87.5,100.0
2026-03-30 21:36:13,87.5,100.0
2026-03-30 21:36:28,87.5,100.0
2026-03-30 21:36:43,87.5,100.0
2026-03-30 21:36:58,87.5,100.0
2026-03-30 21:37:13,87.5,100.0
2026-03-30 21:37:28,87.5,100.0
2026-03-30 21:37:43,87.5,100.0
2026-03-30 21:37:58,87.5,100.0
2026-03-30 21:38:13,87.5,100.0
2026-03-30 21:38:28,87.5,100.0
2026-03-30 21:38:43,87.5,100.0
2026-03-30 21:38:58,87.5,99.50248756218906
2026-03-30 21:39:13,87.5,99.00497512437812
2026-03-30 21:39:28,87.5,98.50746268656717
2026-03-30 21:39:43,87.5,98.00995024875621
2026-03-30 21:39:58,87.5,97.51243781094527
2026-03-30 21:40:13,87.5,97.01492537313433
2026-03-30 21:40:28,87.5,96.51741293532339
2026-03-30 21:40:43,87.5,96.01990049751244
2026-03-30 21:40:58,87.5,96.01990049751244
2026-03-30 21:41:13,87.5,96.01990049751244
2026-03-30 21:41:28,87.5,95.93908629441624
2026-03-30 21:41:43,87.5,95.93908629441624
2026-03-30 21:41:58,87.5,95.93908629441624
2026-03-30 21:42:13,75.0,95.93908629441624
2026-03-30 21:42:28,87.5,95.93908629441624
2026-03-30 21:42:43,87.5,95.93908629441624
2026-03-30 21:42:58,87.5,95.93908629441624
2026-03-30 21:43:13,87.5,95.93908629441624
2026-03-30 21:43:28,87.5,95.93908629441624
2026-03-30 21:43:43,87.5,95.93908629441624
2026-03-30 21:43:58,75.0,95.93908629441624
2026-03-30 21:44:13,75.0,95.85492227979275
2026-03-30 21:44:28,75.0,95.85492227979275
2026-03-30 21:44:43,100.0,95.85492227979275
2026-03-30 21:44:58,100.0,95.85492227979275
