time,tcc_auto,tcc_empi
2026-01-23 21:23:25,50.0,58.9041095890411
2026-01-23 21:23:40,50.0,57.534246575342465
2026-01-23 21:23:55,50.0,56.16438356164384
2026-01-23 21:24:10,50.0,54.794520547945204
2026-01-23 21:24:25,50.0,53.42465753424658
2026-01-23 21:24:40,50.0,52.054794520547944
2026-01-23 21:24:55,50.0,50.68493150684932
2026-01-23 21:25:10,50.0,49.31506849315068
2026-01-23 21:25:25,50.0,47.94520547945205
2026-01-23 21:25:40,50.0,46.57534246575342
2026-01-23 21:25:55,37.5,45.20547945205479
2026-01-23 21:26:10,37.5,43.83561643835616
2026-01-23 21:26:25,37.5,42.465753424657535
2026-01-23 21:26:40,37.5,41.0958904109589
2026-01-23 21:26:55,37.5,39.726027397260275
2026-01-23 21:27:10,37.5,38.35616438356164
2026-01-23 21:27:25,37.5,36.986301369863014
2026-01-23 21:27:40,37.5,35.61643835616438
2026-01-23 21:27:55,37.5,34.24657534246575
2026-01-23 21:28:10,37.5,32.87671232876712
2026-01-23 21:28:25,37.5,31.506849315068493
2026-01-23 21:28:40,25.0,30.136986301369863
2026-01-23 21:28:55,25.0,28.767123287671232
2026-01-23 21:29:10,25.0,27.397260273972602
2026-01-23 21:29:25,25.0,26.027397260273972
2026-01-23 21:29:40,25.0,24.65753424657534
2026-01-23 21:29:55,25.0,23.28767123287671
2026-01-23 21:30:10,25.0,21.91780821917808
2026-01-23 21:30:25,25.0,20.54794520547945
2026-01-23 21:30:40,25.0,19.17808219178082
2026-01-23 21:30:55,25.0,17.80821917808219
2026-01-23 21:31:10,25.0,16.43835616438356
2026-01-23 21:31:25,25.0,15.068493150684931
2026-01-23 21:31:40,25.0,13.698630136986301
2026-01-23 21:31:55,25.0,12.32876712328767
2026-01-23 21:32:10,25.0,10.95890410958904
2026-01-23 21:32:25,25.0,9.58904109589041
2026-01-23 21:32:40,25.0,8.21917808219178
2026-01-23 21:32:55,25.0,8.21917808219178
2026-01-23 21:33:10,25.0,8.21917808219178
2026-01-23 21:33:25,25.0,8.21917808219178
2026-01-23 21:33:40,25.0,8.21917808219178
2026-01-23 21:33:55,25.0,8.21917808219178
2026-01-23 21:34:10,25.0,8.21917808219178
2026-01-23 21:34:25,25.0,8.21917808219178
2026-01-23 21:34:40,25.0,8.21917808219178
2026-01-23 21:34:55,25.0,8.21917808219178
2026-01-23 21:35:10,12.5,8.21917808219178
2026-01-23 21:35:25,12.5,6.8493150684931505
2026-01-23 21:35:40,12.5,6.8493150684931505
2026-01-23 21:35:55,12.5,6.8493150684931505
2026-01-23 21:36:10,12.5,6.8493150684931505
2026-01-23 21:36:25,12.5,5.47945205479452
2026-01-23 21:36:40,12.5,5.47945205479452
2026-01-23 21:36:55,12.5,4.10958904109589
2026-01-23 21:37:10,12.5,4.10958904109589
2026-01-23 21:37:25,12.5,4.10958904109589
2026-01-23 21:37:40,12.5,4.10958904109589
2026-01-23 21:37:55,12.5,4.10958904109589
2026-01-23 21:38:10,12.5,4.10958904109589
2026-01-23 21:38:25,12.5,4.10958904109589
2026-01-23 21:38:40,12.5,2.73972602739726
2026-01-23 21:38:55,12.5,1.36986301369863
2026-01-23 21:39:10,12.5,1.36986301369863
2026-01-23 21:39:25,12.5,1.36986301369863
2026-01-23 21:39:40,12.5,1.36986301369863
2026-01-23 21:39:55,12.5,1.36986301369863
2026-01-23 21:40:10,12.5,1.36986301369863
2026-01-23 21:40:25,12.5,1.36986301369863
2026-01-23 21:40:40,12.5,1.36986301369863
2026-01-23 21:40:55,12.5,1.36986301369863
2026-01-23 21:41:10,12.5,0.0
2026-01-23 21:41:25,12.5,0.0
2026-01-23 21:41:40,12.5,0.0
2026-01-23 21:41:55,12.5,0.0
2026-01-23 21:42:10,12.5,0.0
2026-01-23 21:42:25,12.5,0.0
2026-01-23 21:42:40,12.5,0.0
2026-01-23 21:42:55,12.5,0.0
2026-01-23 21:43:10,12.5,0.0
2026-01-23 21:43:25,12.5,0.0
2026-01-23 21:43:40,12.5,0.0
2026-01-23 21:43:55,12.5,0.0
2026-01-23 21:44:10,12.5,0.0
2026-01-23 21:44:25,12.5,0.0
2026-01-23 21:44:40,12.5,0.0
2026-01-23 21:44:55,12.5,0.0
2026-01-23 21:45:10,12.5,0.0
2026-01-23 21:45:25,12.5,0.0
2026-01-23 21:45:40,12.5,0.0
2026-01-23 21:45:55,12.5,0.0
2026-01-23 21:46:10,12.5,0.0
2026-01-23 21:46:25,12.5,0.0
2026-01-23 21:46:40,12.5,0.0
2026-01-23 21:46:55,12.5,0.0
2026-01-23 21:47:10,12.5,0.0
2026-01-23 21:47:25,12.5,0.0
2026-01-23 21:47:40,12.5,0.0
2026-01-23 21:47:55,12.5,0.0
2026-01-23 21:48:10,12.5,1.36986301369863
2026-01-23 21:48:25,12.5,2.73972602739726
2026-01-23 21:48:40,12.5,4.10958904109589
2026-01-23 21:48:55,12.5,5.47945205479452
2026-01-23 21:49:10,12.5,6.8493150684931505
2026-01-23 21:49:25,12.5,8.21917808219178
2026-01-23 21:49:40,12.5,9.58904109589041
2026-01-23 21:49:55,12.5,9.58904109589041
2026-01-23 21:50:10,12.5,9.58904109589041
2026-01-23 21:50:25,12.5,9.58904109589041
2026-01-23 21:50:40,12.5,9.58904109589041
2026-01-23 21:50:55,12.5,10.95890410958904
2026-01-23 21:51:10,25.0,12.32876712328767
2026-01-23 21:51:25,25.0,13.698630136986301
2026-01-23 21:51:40,25.0,15.068493150684931
2026-01-23 21:51:55,25.0,16.43835616438356
2026-01-23 21:52:10,25.0,17.80821917808219
2026-01-23 21:52:25,25.0,19.17808219178082
2026-01-23 21:52:40,25.0,20.54794520547945
2026-01-23 21:52:55,25.0,21.91780821917808
2026-01-23 21:53:10,25.0,23.28767123287671
2026-01-23 21:53:25,25.0,23.28767123287671
2026-01-23 21:53:40,37.5,24.65753424657534
2026-01-23 21:53:55,37.5,26.027397260273972
2026-01-23 21:54:10,37.5,27.397260273972602
2026-01-23 21:54:25,37.5,28.767123287671232
2026-01-23 21:54:40,37.5,30.136986301369863
2026-01-23 21:54:55,37.5,31.506849315068493
2026-01-23 21:55:10,37.5,31.506849315068493
2026-01-23 21:55:25,37.5,31.506849315068493
2026-01-23 21:55:40,37.5,32.87671232876712
2026-01-23 21:55:55,37.5,34.24657534246575
2026-01-23 21:56:10,37.5,34.24657534246575
2026-01-23 21:56:25,50.0,35.61643835616438
2026-01-23 21:56:40,50.0,36.986301369863014
2026-01-23 21:56:55,50.0,38.35616438356164
2026-01-23 21:57:10,50.0,39.726027397260275
2026-01-23 21:57:25,50.0,41.0958904109589
2026-01-23 21:57:40,50.0,42.465753424657535
2026-01-23 21:57:55,50.0,42.465753424657535
2026-01-23 21:58:10,50.0,42.465753424657535
2026-01-23 21:58:25,50.0,43.83561643835616
2026-01-23 21:58:40,50.0,43.83561643835616
2026-01-23 21:58:55,50.0,43.83561643835616
2026-01-23 21:59:10,50.0,45.20547945205479
2026-01-23 21:59:25,50.0,46.57534246575342
2026-01-23 21:59:40,50.0,47.94520547945205
2026-01-23 21:59:55,50.0,47.94520547945205
2026-01-23 22:00:10,50.0,47.94520547945205
2026-01-23 22:00:25,50.0,47.94520547945205
2026-01-23 22:00:40,50.0,47.94520547945205
2026-01-23 22:00:55,50.0,49.31506849315068
2026-01-23 22:01:10,50.0,49.31506849315068
2026-01-23 22:01:25,50.0,49.31506849315068
2026-01-23 22:01:40,50.0,49.31506849315068
2026-01-23 22:01:55,50.0,49.31506849315068
2026-01-23 22:02:10,50.0,49.31506849315068
2026-01-23 22:02:25,50.0,49.31506849315068
2026-01-23 22:02:40,50.0,49.31506849315068
2026-01-23 22:02:55,50.0,49.31506849315068
2026-01-23 22:03:10,37.5,49.31506849315068
2026-01-23 22:03:25,37.5,49.31506849315068
2026-01-23 22:03:40,37.5,49.31506849315068
2026-01-23 22:03:55,37.5,49.31506849315068
2026-01-23 22:04:10,37.5,49.31506849315068
2026-01-23 22:04:25,37.5,50.68493150684932
2026-01-23 22:04:40,37.5,52.054794520547944
2026-01-23 22:04:55,37.5,53.42465753424658
2026-01-23 22:05:10,50.0,54.794520547945204
2026-01-23 22:05:25,50.0,56.16438356164384
2026-01-23 22:05:40,50.0,57.534246575342465
2026-01-23 22:05:55,50.0,58.9041095890411
2026-01-23 22:06:10,50.0,60.273972602739725
2026-01-23 22:06:25,50.0,60.273972602739725
2026-01-23 22:06:40,50.0,60.273972602739725
2026-01-23 22:06:55,50.0,60.273972602739725
2026-01-23 22:07:10,62.5,60.273972602739725
2026-01-23 22:07:25,62.5,60.273972602739725
2026-01-23 22:07:40,62.5,60.273972602739725
2026-01-23 22:07:55,62.5,60.273972602739725
2026-01-23 22:08:10,62.5,61.64383561643836
2026-01-23 22:08:25,62.5,63.013698630136986
2026-01-23 22:08:40,62.5,64.38356164383562
2026-01-23 22:08:55,62.5,65.75342465753424
2026-01-23 22:09:10,62.5,65.75342465753424
2026-01-23 22:09:25,75.0,65.75342465753424
2026-01-23 22:09:40,75.0,65.75342465753424
2026-01-23 22:09:55,75.0,65.75342465753424
2026-01-23 22:10:10,75.0,65.75342465753424
2026-01-23 22:10:25,75.0,65.75342465753424
2026-01-23 22:10:40,75.0,65.75342465753424
2026-01-23 22:10:55,75.0,65.75342465753424
2026-01-23 22:11:10,75.0,65.75342465753424
2026-01-23 22:11:25,75.0,65.75342465753424
2026-01-23 22:11:40,75.0,67.12328767123287
2026-01-23 22:11:55,75.0,67.12328767123287
2026-01-23 22:12:10,75.0,67.12328767123287
2026-01-23 22:12:25,75.0,67.12328767123287
2026-01-23 22:12:40,75.0,67.12328767123287
2026-01-23 22:12:55,75.0,67.12328767123287
2026-01-23 22:13:10,75.0,67.12328767123287
2026-01-23 22:13:25,75.0,68.4931506849315
2026-01-23 22:13:40,75.0,69.86301369863014
2026-01-23 22:13:55,75.0,69.86301369863014
2026-01-23 22:14:10,87.5,69.86301369863014
2026-01-23 22:14:25,87.5,71.23287671232876
2026-01-23 22:14:40,87.5,71.23287671232876
2026-01-23 22:14:55,87.5,71.23287671232876
2026-01-23 22:15:10,87.5,71.23287671232876
2026-01-23 22:15:25,87.5,71.23287671232876
2026-01-23 22:15:40,87.5,71.23287671232876
2026-01-23 22:15:55,87.5,71.23287671232876
2026-01-23 22:16:10,87.5,72.6027397260274
2026-01-23 22:16:25,87.5,73.97260273972603
2026-01-23 22:16:40,87.5,73.97260273972603
2026-01-23 22:16:55,87.5,75.34246575342466
2026-01-23 22:17:10,87.5,76.71232876712328
2026-01-23 22:17:25,87.5,76.71232876712328
2026-01-23 22:17:40,87.5,76.71232876712328
2026-01-23 22:17:55,87.5,76.71232876712328
2026-01-23 22:18:10,87.5,78.08219178082192
2026-01-23 22:18:25,87.5,79.45205479452055
2026-01-23 22:18:40,87.5,80.82191780821918
2026-01-23 22:18:55,87.5,82.1917808219178
2026-01-23 22:19:10,87.5,82.1917808219178
2026-01-23 22:19:25,87.5,83.56164383561644
2026-01-23 22:19:40,87.5,84.93150684931507
2026-01-23 22:19:55,87.5,86.3013698630137
2026-01-23 22:20:10,87.5,87.67123287671232
2026-01-23 22:20:25,87.5,89.04109589041096
2026-01-23 22:20:40,87.5,90.41095890410958
2026-01-23 22:20:55,87.5,91.78082191780823
2026-01-23 22:21:10,87.5,93.15068493150685
2026-01-23 22:21:25,87.5,94.52054794520548
2026-01-23 22:21:40,87.5,95.8904109589041
2026-01-23 22:21:55,87.5,97.26027397260275
2026-01-23 22:22:10,87.5,98.63013698630137
2026-01-23 22:22:25,87.5,100.0
2026-01-23 22:22:40,87.5,100.0
2026-01-23 22:22:55,87.5,100.0
2026-01-23 22:23:10,87.5,100.0
2026-01-23 22:23:25,87.5,100.0
2026-01-23 22:23:40,100.0,100.0
2026-01-23 22:23:55,100.0,100.0
2026-01-23 22:24:10,100.0,100.0
2026-01-23 22:24:25,100.0,100.0
2026-01-23 22:24:40,100.0,100.0
2026-01-23 22:24:55,100.0,100.0
2026-01-23 22:25:10,100.0,100.0
2026-01-23 22:25:25,100.0,100.0
2026-01-23 22:25:40,100.0,100.0
2026-01-23 22:25:55,100.0,100.0
2026-01-23 22:26:10,100.0,100.0
2026-01-23 22:26:25,100.0,100.0
2026-01-23 22:26:40,100.0,100.0
2026-01-23 22:26:55,100.0,100.0
2026-01-23 22:27:10,100.0,100.0
2026-01-23 22:27:25,100.0,100.0
2026-01-23 22:27:40,100.0,100.0
2026-01-23 22:27:55,100.0,100.0
2026-01-23 22:28:10,100.0,100.0
2026-01-23 22:28:25,100.0,100.0
2026-01-23 22:28:40,100.0,100.0
2026-01-23 22:28:55,100.0,100.0
2026-01-23 22:29:10,100.0,100.0
2026-01-23 22:29:25,100.0,100.0
2026-01-23 22:29:40,100.0,100.0
2026-01-23 22:29:55,100.0,100.0
2026-01-23 22:30:10,100.0,100.0
2026-01-23 22:30:25,100.0,100.0
2026-01-23 22:30:40,100.0,100.0
2026-01-23 22:30:55,100.0,100.0
2026-01-23 22:31:10,100.0,100.0
2026-01-23 22:31:25,100.0,100.0
2026-01-23 22:31:40,100.0,100.0
2026-01-23 22:31:55,100.0,100.0
2026-01-23 22:32:10,100.0,100.0
2026-01-23 22:32:25,100.0,100.0
2026-01-23 22:32:40,100.0,100.0
2026-01-23 22:32:55,100.0,100.0
2026-01-23 22:33:10,100.0,100.0
2026-01-23 22:33:25,100.0,100.0
2026-01-23 22:33:40,100.0,100.0
2026-01-23 22:33:55,100.0,100.0
2026-01-23 22:34:10,100.0,100.0
2026-01-23 22:34:25,100.0,100.0
2026-01-23 22:34:40,100.0,100.0
2026-01-23 22:34:55,100.0,100.0
2026-01-23 22:35:10,100.0,100.0
2026-01-23 22:35:25,100.0,100.0
2026-01-23 22:35:40,100.0,100.0
2026-01-23 22:35:55,100.0,100.0
2026-01-23 22:36:10,100.0,100.0
2026-01-23 22:36:25,100.0,100.0
2026-01-23 22:36:40,100.0,100.0
2026-01-23 22:36:55,100.0,100.0
2026-01-23 22:37:10,100.0,100.0
2026-01-23 22:37:25,100.0,100.0
2026-01-23 22:37:40,100.0,100.0
2026-01-23 22:37:55,100.0,100.0
2026-01-23 22:38:10,100.0,100.0
2026-01-23 22:38:25,100.0,100.0
2026-01-23 22:38:40,100.0,100.0
2026-01-23 22:38:55,100.0,100.0
2026-01-23 22:39:10,100.0,98.55072463768117
2026-01-23 22:39:25,100.0,97.10144927536231
2026-01-23 22:39:40,87.5,95.65217391304348
2026-01-23 22:39:55,87.5,94.20289855072464
2026-01-23 22:40:10,87.5,94.20289855072464
2026-01-23 22:40:25,87.5,92.7536231884058
2026-01-23 22:40:40,87.5,91.30434782608695
2026-01-23 22:40:55,87.5,89.85507246376811
2026-01-23 22:41:10,87.5,88.40579710144928
2026-01-23 22:41:25,87.5,86.95652173913044
2026-01-23 22:41:40,87.5,85.5072463768116
2026-01-23 22:41:55,87.5,84.05797101449275
2026-01-23 22:42:10,75.0,82.6086956521739
2026-01-23 22:42:25,75.0,82.6086956521739
2026-01-23 22:42:40,75.0,82.6086956521739
2026-01-23 22:42:55,75.0,81.15942028985508
2026-01-23 22:43:10,75.0,79.71014492753623
2026-01-23 22:43:25,75.0,78.26086956521739
2026-01-23 22:43:40,75.0,76.81159420289855
2026-01-23 22:43:55,75.0,75.36231884057972
2026-01-23 22:44:10,75.0,73.91304347826086
2026-01-23 22:44:25,75.0,72.46376811594203
2026-01-23 22:44:40,75.0,71.01449275362319
2026-01-23 22:44:55,75.0,71.01449275362319
2026-01-23 22:45:10,75.0,71.01449275362319
2026-01-23 22:45:25,75.0,71.01449275362319
2026-01-23 22:45:40,75.0,71.01449275362319
2026-01-23 22:45:55,75.0,71.01449275362319
2026-01-23 22:46:10,75.0,71.01449275362319
2026-01-23 22:46:25,75.0,71.01449275362319
2026-01-23 22:46:40,75.0,71.01449275362319
2026-01-23 22:46:55,75.0,71.01449275362319
2026-01-23 22:47:10,75.0,69.56521739130434
2026-01-23 22:47:25,75.0,69.56521739130434
2026-01-23 22:47:40,75.0,69.56521739130434
2026-01-23 22:47:55,75.0,69.56521739130434
2026-01-23 22:48:10,75.0,69.56521739130434
2026-01-23 22:48:25,75.0,69.56521739130434
2026-01-23 22:48:40,75.0,69.56521739130434
2026-01-23 22:48:55,75.0,69.56521739130434
2026-01-23 22:49:10,75.0,69.56521739130434
2026-01-23 22:49:25,75.0,69.56521739130434
2026-01-23 22:49:40,75.0,68.11594202898551
2026-01-23 22:49:55,75.0,66.66666666666666
2026-01-23 22:50:10,75.0,66.66666666666666
2026-01-23 22:50:25,75.0,66.66666666666666
2026-01-23 22:50:40,75.0,66.66666666666666
2026-01-23 22:50:55,75.0,66.66666666666666
2026-01-23 22:51:10,75.0,66.66666666666666
2026-01-23 22:51:25,75.0,66.66666666666666
2026-01-23 22:51:40,75.0,66.66666666666666
2026-01-23 22:51:55,87.5,66.66666666666666
2026-01-23 22:52:10,87.5,66.66666666666666
2026-01-23 22:52:25,87.5,66.66666666666666
2026-01-23 22:52:40,87.5,66.66666666666666
2026-01-23 22:52:55,87.5,66.66666666666666
2026-01-23 22:53:10,87.5,66.66666666666666
2026-01-23 22:53:25,87.5,66.66666666666666
2026-01-23 22:53:40,87.5,66.66666666666666
2026-01-23 22:53:55,87.5,66.66666666666666
2026-01-23 22:54:10,87.5,66.66666666666666
2026-01-23 22:54:25,87.5,66.66666666666666
2026-01-23 22:54:40,87.5,66.66666666666666
2026-01-23 22:54:55,87.5,66.66666666666666
2026-01-23 22:55:10,87.5,66.66666666666666
2026-01-23 22:55:25,87.5,66.66666666666666
2026-01-23 22:55:40,87.5,66.66666666666666
2026-01-23 22:55:55,87.5,66.66666666666666
2026-01-23 22:56:10,87.5,66.66666666666666
2026-01-23 22:56:25,87.5,68.11594202898551
2026-01-23 22:56:40,87.5,69.56521739130434
2026-01-23 22:56:55,87.5,71.01449275362319
2026-01-23 22:57:10,87.5,72.46376811594203
2026-01-23 22:57:25,87.5,72.46376811594203
2026-01-23 22:57:40,87.5,73.91304347826086
2026-01-23 22:57:55,87.5,75.36231884057972
2026-01-23 22:58:10,87.5,76.81159420289855
2026-01-23 22:58:25,87.5,78.26086956521739
2026-01-23 22:58:40,87.5,79.71014492753623
2026-01-23 22:58:55,87.5,81.15942028985508
2026-01-23 22:59:10,87.5,82.6086956521739
2026-01-23 22:59:25,87.5,84.05797101449275
2026-01-23 22:59:40,87.5,84.05797101449275
2026-01-23 22:59:55,87.5,84.05797101449275
2026-01-23 23:00:10,87.5,85.5072463768116
2026-01-23 23:00:25,87.5,86.95652173913044
2026-01-23 23:00:40,87.5,88.40579710144928
2026-01-23 23:00:55,87.5,89.85507246376811
2026-01-23 23:01:10,87.5,91.30434782608695
2026-01-23 23:01:25,87.5,92.7536231884058
2026-01-23 23:01:40,87.5,94.20289855072464
2026-01-23 23:01:55,87.5,95.65217391304348
2026-01-23 23:02:10,87.5,95.65217391304348
2026-01-23 23:02:25,87.5,95.65217391304348
2026-01-23 23:02:40,87.5,95.65217391304348
2026-01-23 23:02:55,87.5,95.65217391304348
2026-01-23 23:03:10,87.5,95.65217391304348
2026-01-23 23:03:25,100.0,95.65217391304348
2026-01-23 23:03:40,100.0,95.65217391304348
2026-01-23 23:03:55,100.0,95.65217391304348
2026-01-23 23:04:10,100.0,95.65217391304348
2026-01-23 23:04:25,100.0,97.10144927536231
2026-01-23 23:04:40,100.0,97.10144927536231
2026-01-23 23:04:55,100.0,97.10144927536231
2026-01-23 23:05:10,100.0,97.10144927536231
2026-01-23 23:05:25,100.0,97.10144927536231
2026-01-23 23:05:40,100.0,97.10144927536231
2026-01-23 23:05:55,100.0,97.10144927536231
2026-01-23 23:06:10,100.0,97.10144927536231
2026-01-23 23:06:25,100.0,97.10144927536231
2026-01-23 23:06:40,100.0,97.10144927536231
2026-01-23 23:06:55,100.0,98.55072463768117
2026-01-23 23:07:10,100.0,100.0
2026-01-23 23:07:25,100.0,100.0
2026-01-23 23:07:40,100.0,100.0
2026-01-23 23:07:55,100.0,100.0
2026-01-23 23:08:10,100.0,100.0
2026-01-23 23:08:25,100.0,100.0
2026-01-23 23:08:40,100.0,100.0
2026-01-23 23:08:55,100.0,100.0
2026-01-23 23:09:10,100.0,100.0
2026-01-23 23:09:25,100.0,100.0
2026-01-23 23:09:40,100.0,100.0
2026-01-23 23:09:55,100.0,100.0
2026-01-23 23:10:10,100.0,100.0
2026-01-23 23:10:25,100.0,100.0
2026-01-23 23:10:40,100.0,100.0
2026-01-23 23:10:55,100.0,100.0
2026-01-23 23:11:10,100.0,100.0
2026-01-23 23:11:25,100.0,100.0
2026-01-23 23:11:40,100.0,100.0
2026-01-23 23:11:55,100.0,98.55072463768117
2026-01-23 23:12:10,100.0,98.55072463768117
2026-01-23 23:12:25,87.5,97.10144927536231
2026-01-23 23:12:40,87.5,97.10144927536231
2026-01-23 23:12:55,87.5,97.10144927536231
2026-01-23 23:13:10,87.5,97.10144927536231
2026-01-23 23:13:25,100.0,97.10144927536231
2026-01-23 23:13:40,100.0,97.10144927536231
2026-01-23 23:13:55,100.0,97.10144927536231
2026-01-23 23:14:10,87.5,95.65217391304348
2026-01-23 23:14:25,87.5,94.20289855072464
2026-01-23 23:14:40,87.5,94.20289855072464
2026-01-23 23:14:55,87.5,94.20289855072464
2026-01-23 23:15:10,87.5,94.20289855072464
2026-01-23 23:15:25,87.5,94.20289855072464
2026-01-23 23:15:40,87.5,94.20289855072464
2026-01-23 23:15:55,87.5,94.20289855072464
2026-01-23 23:16:10,87.5,94.20289855072464
2026-01-23 23:16:25,87.5,94.20289855072464
2026-01-23 23:16:40,87.5,94.20289855072464
2026-01-23 23:16:55,87.5,94.20289855072464
2026-01-23 23:17:10,87.5,94.20289855072464
2026-01-23 23:17:25,87.5,94.20289855072464
2026-01-23 23:17:40,87.5,94.20289855072464
2026-01-23 23:17:55,100.0,94.20289855072464
2026-01-23 23:18:10,100.0,94.20289855072464
2026-01-23 23:18:25,100.0,94.20289855072464
2026-01-23 23:18:40,100.0,94.20289855072464
2026-01-23 23:18:55,87.5,92.7536231884058
2026-01-23 23:19:10,87.5,92.7536231884058
2026-01-23 23:19:25,100.0,92.7536231884058
2026-01-23 23:19:40,100.0,92.7536231884058
2026-01-23 23:19:55,100.0,92.7536231884058
2026-01-23 23:20:10,100.0,92.7536231884058
2026-01-23 23:20:25,87.5,91.30434782608695
2026-01-23 23:20:40,87.5,89.85507246376811
2026-01-23 23:20:55,87.5,88.40579710144928
2026-01-23 23:21:10,87.5,86.95652173913044
2026-01-23 23:21:25,87.5,85.5072463768116
2026-01-23 23:21:40,87.5,84.05797101449275
2026-01-23 23:21:55,87.5,82.6086956521739
2026-01-23 23:22:10,87.5,81.15942028985508
2026-01-23 23:22:25,75.0,79.71014492753623
2026-01-23 23:22:40,87.5,79.71014492753623
2026-01-23 23:22:55,75.0,78.26086956521739
2026-01-23 23:23:10,75.0,76.81159420289855
2026-01-23 23:23:25,75.0,75.36231884057972
2026-01-23 23:23:40,75.0,73.91304347826086
2026-01-23 23:23:55,75.0,72.46376811594203
2026-01-23 23:24:10,75.0,71.01449275362319
2026-01-23 23:24:25,75.0,69.56521739130434
2026-01-23 23:24:40,75.0,68.11594202898551
2026-01-23 23:24:55,75.0,66.66666666666666
2026-01-23 23:25:10,62.5,65.21739130434783
2026-01-23 23:25:25,62.5,63.76811594202898
2026-01-23 23:25:40,62.5,62.31884057971014
2026-01-23 23:25:55,62.5,60.86956521739131
2026-01-23 23:26:10,62.5,59.42028985507246
2026-01-23 23:26:25,62.5,57.971014492753625
2026-01-23 23:26:40,62.5,56.52173913043478
2026-01-23 23:26:55,50.0,55.072463768115945
2026-01-23 23:27:10,50.0,53.62318840579711
2026-01-23 23:27:25,50.0,52.17391304347826
2026-01-23 23:27:40,50.0,50.72463768115942
2026-01-23 23:27:55,50.0,49.275362318840585
2026-01-23 23:28:10,50.0,47.82608695652174
2026-01-23 23:28:25,50.0,46.3768115942029
2026-01-23 23:28:40,50.0,44.927536231884055
2026-01-23 23:28:55,50.0,43.47826086956522
2026-01-23 23:29:10,37.5,43.47826086956522
2026-01-23 23:29:25,37.5,42.028985507246375
2026-01-23 23:29:40,37.5,42.028985507246375
2026-01-23 23:29:55,37.5,40.57971014492754
2026-01-23 23:30:10,37.5,39.130434782608695
2026-01-23 23:30:25,37.5,37.68115942028986
2026-01-23 23:30:40,37.5,36.231884057971016
2026-01-23 23:30:55,37.5,34.78260869565217
2026-01-23 23:31:10,37.5,33.33333333333333
2026-01-23 23:31:25,37.5,33.33333333333333
2026-01-23 23:31:40,25.0,33.33333333333333
2026-01-23 23:31:55,25.0,31.88405797101449
2026-01-23 23:32:10,25.0,30.434782608695656
2026-01-23 23:32:25,25.0,28.985507246376812
2026-01-23 23:32:40,25.0,27.536231884057973
2026-01-23 23:32:55,25.0,26.08695652173913
2026-01-23 23:33:10,25.0,24.637681159420293
2026-01-23 23:33:25,25.0,23.18840579710145
2026-01-23 23:33:40,25.0,21.73913043478261
2026-01-23 23:33:55,25.0,20.28985507246377
2026-01-23 23:34:10,25.0,18.84057971014493
2026-01-23 23:34:25,25.0,17.391304347826086
2026-01-23 23:34:40,25.0,15.942028985507244
2026-01-23 23:34:55,25.0,14.492753623188406
2026-01-23 23:35:10,25.0,13.043478260869565
2026-01-23 23:35:25,25.0,11.594202898550725
2026-01-23 23:35:40,25.0,10.144927536231885
2026-01-23 23:35:55,25.0,8.695652173913043
2026-01-23 23:36:10,25.0,8.695652173913043
2026-01-23 23:36:25,25.0,7.246376811594203
2026-01-23 23:36:40,25.0,5.797101449275362
2026-01-23 23:36:55,25.0,4.3478260869565215
2026-01-23 23:37:10,25.0,2.898550724637681
2026-01-23 23:37:25,12.5,1.4492753623188406
2026-01-23 23:37:40,25.0,2.898550724637681
2026-01-23 23:37:55,25.0,2.898550724637681
2026-01-23 23:38:10,25.0,2.898550724637681
2026-01-23 23:38:25,25.0,4.3478260869565215
2026-01-23 23:38:40,25.0,5.797101449275362
2026-01-23 23:38:55,25.0,5.797101449275362
2026-01-23 23:39:10,25.0,7.246376811594203
2026-01-23 23:39:25,25.0,8.695652173913043
2026-01-23 23:39:40,25.0,10.144927536231885
2026-01-23 23:39:55,25.0,10.144927536231885
2026-01-23 23:40:10,25.0,11.594202898550725
2026-01-23 23:40:25,25.0,13.043478260869565
2026-01-23 23:40:40,37.5,14.492753623188406
2026-01-23 23:40:55,37.5,15.942028985507244
2026-01-23 23:41:10,37.5,17.391304347826086
2026-01-23 23:41:25,37.5,18.84057971014493
2026-01-23 23:41:40,37.5,20.28985507246377
2026-01-23 23:41:55,37.5,20.28985507246377
2026-01-23 23:42:10,37.5,21.73913043478261
2026-01-23 23:42:25,50.0,23.18840579710145
2026-01-23 23:42:40,50.0,24.637681159420293
2026-01-23 23:42:55,50.0,26.08695652173913
2026-01-23 23:43:10,50.0,27.536231884057973
2026-01-23 23:43:25,50.0,28.985507246376812
2026-01-23 23:43:40,50.0,30.434782608695656
2026-01-23 23:43:55,50.0,31.88405797101449
2026-01-23 23:44:10,62.5,33.33333333333333
2026-01-23 23:44:25,62.5,34.78260869565217
2026-01-23 23:44:40,62.5,34.78260869565217
2026-01-23 23:44:55,50.0,34.78260869565217
