time,tcc_auto,tcc_empi
2026-03-21 13:58:23,75.0,76.59574468085107
2026-03-21 13:58:38,75.0,76.59574468085107
2026-03-21 13:58:53,75.0,76.59574468085107
2026-03-21 13:59:08,75.0,76.59574468085107
2026-03-21 13:59:23,75.0,75.88652482269504
2026-03-21 13:59:38,75.0,75.177304964539
2026-03-21 13:59:53,75.0,75.177304964539
2026-03-21 14:00:08,87.5,75.177304964539
2026-03-21 14:00:23,87.5,75.177304964539
2026-03-21 14:00:38,87.5,75.177304964539
2026-03-21 14:00:53,87.5,75.177304964539
2026-03-21 14:01:08,87.5,75.177304964539
2026-03-21 14:01:23,87.5,74.46808510638297
2026-03-21 14:01:38,87.5,74.46808510638297
2026-03-21 14:01:53,87.5,74.46808510638297
2026-03-21 14:02:08,87.5,74.46808510638297
2026-03-21 14:02:23,87.5,74.46808510638297
2026-03-21 14:02:38,87.5,74.46808510638297
2026-03-21 14:02:53,87.5,74.46808510638297
2026-03-21 14:03:08,87.5,74.46808510638297
2026-03-21 14:03:23,87.5,74.46808510638297
2026-03-21 14:03:38,87.5,74.46808510638297
2026-03-21 14:03:53,87.5,74.46808510638297
2026-03-21 14:04:08,87.5,73.75886524822694
2026-03-21 14:04:23,87.5,73.04964539007092
2026-03-21 14:04:38,87.5,72.3404255319149
2026-03-21 14:04:53,87.5,71.63120567375887
2026-03-21 14:05:08,87.5,70.92198581560284
2026-03-21 14:05:23,87.5,70.92198581560284
2026-03-21 14:05:38,87.5,70.92198581560284
2026-03-21 14:05:53,87.5,70.92198581560284
2026-03-21 14:06:08,87.5,70.92198581560284
2026-03-21 14:06:23,87.5,70.07299270072993
2026-03-21 14:06:38,87.5,70.07299270072993
2026-03-21 14:06:53,87.5,70.07299270072993
2026-03-21 14:07:08,87.5,70.07299270072993
2026-03-21 14:07:23,87.5,70.07299270072993
2026-03-21 14:07:38,87.5,70.07299270072993
2026-03-21 14:07:53,87.5,70.07299270072993
2026-03-21 14:08:08,87.5,70.07299270072993
2026-03-21 14:08:23,87.5,70.07299270072993
2026-03-21 14:08:38,87.5,70.07299270072993
2026-03-21 14:08:53,87.5,70.07299270072993
2026-03-21 14:09:08,87.5,70.07299270072993
2026-03-21 14:09:23,87.5,70.8029197080292
2026-03-21 14:09:38,87.5,71.53284671532847
2026-03-21 14:09:53,87.5,72.26277372262774
2026-03-21 14:10:08,87.5,72.99270072992701
2026-03-21 14:10:23,87.5,73.72262773722628
2026-03-21 14:10:38,87.5,74.45255474452554
2026-03-21 14:10:53,87.5,75.18248175182481
2026-03-21 14:11:08,87.5,75.91240875912408
2026-03-21 14:11:23,87.5,75.91240875912408
2026-03-21 14:11:38,87.5,75.91240875912408
2026-03-21 14:11:53,100.0,75.91240875912408
2026-03-21 14:12:08,100.0,75.91240875912408
2026-03-21 14:12:23,100.0,75.91240875912408
2026-03-21 14:12:38,100.0,75.91240875912408
2026-03-21 14:12:53,100.0,75.91240875912408
2026-03-21 14:13:08,87.5,75.18248175182481
2026-03-21 14:13:23,100.0,75.18248175182481
2026-03-21 14:13:38,100.0,75.18248175182481
2026-03-21 14:13:53,100.0,75.18248175182481
2026-03-21 14:14:08,100.0,75.18248175182481
2026-03-21 14:14:23,100.0,75.18248175182481
2026-03-21 14:14:38,100.0,75.18248175182481
2026-03-21 14:14:53,100.0,74.45255474452554
2026-03-21 14:15:08,100.0,73.72262773722628
2026-03-21 14:15:23,100.0,72.93233082706767
2026-03-21 14:15:38,100.0,72.93233082706767
2026-03-21 14:15:53,100.0,72.93233082706767
2026-03-21 14:16:08,100.0,72.93233082706767
2026-03-21 14:16:23,100.0,72.18045112781954
2026-03-21 14:16:38,100.0,71.42857142857143
2026-03-21 14:16:53,100.0,71.42857142857143
2026-03-21 14:17:08,100.0,71.42857142857143
2026-03-21 14:17:23,100.0,71.42857142857143
2026-03-21 14:17:38,100.0,71.42857142857143
2026-03-21 14:17:53,100.0,71.42857142857143
2026-03-21 14:18:08,100.0,71.42857142857143
2026-03-21 14:18:23,100.0,71.42857142857143
2026-03-21 14:18:38,100.0,71.42857142857143
2026-03-21 14:18:53,100.0,72.18045112781954
2026-03-21 14:19:08,100.0,72.93233082706767
2026-03-21 14:19:23,100.0,72.93233082706767
2026-03-21 14:19:38,100.0,72.93233082706767
2026-03-21 14:19:53,100.0,72.93233082706767
2026-03-21 14:20:08,100.0,72.93233082706767
2026-03-21 14:20:23,100.0,72.93233082706767
2026-03-21 14:20:38,100.0,72.93233082706767
2026-03-21 14:20:53,100.0,72.93233082706767
2026-03-21 14:21:08,100.0,72.93233082706767
2026-03-21 14:21:23,100.0,72.93233082706767
2026-03-21 14:21:38,100.0,72.93233082706767
2026-03-21 14:21:53,100.0,72.93233082706767
2026-03-21 14:22:08,100.0,72.93233082706767
2026-03-21 14:22:23,100.0,73.68421052631578
2026-03-21 14:22:38,100.0,73.68421052631578
2026-03-21 14:22:53,100.0,73.68421052631578
2026-03-21 14:23:08,100.0,73.68421052631578
2026-03-21 14:23:23,100.0,74.43609022556392
2026-03-21 14:23:38,100.0,75.18796992481202
2026-03-21 14:23:53,100.0,75.93984962406014
2026-03-21 14:24:08,100.0,76.69172932330827
2026-03-21 14:24:23,100.0,77.44360902255639
2026-03-21 14:24:38,100.0,80.62015503875969
2026-03-21 14:24:53,100.0,81.3953488372093
2026-03-21 14:25:08,100.0,82.17054263565892
2026-03-21 14:25:23,100.0,82.94573643410853
2026-03-21 14:25:38,100.0,83.72093023255815
2026-03-21 14:25:53,100.0,84.49612403100775
2026-03-21 14:26:08,100.0,85.27131782945736
2026-03-21 14:26:23,100.0,86.04651162790698
2026-03-21 14:26:38,100.0,86.82170542635659
2026-03-21 14:26:53,87.5,86.82170542635659
2026-03-21 14:27:08,87.5,86.82170542635659
2026-03-21 14:27:23,87.5,86.04651162790698
2026-03-21 14:27:38,87.5,85.27131782945736
2026-03-21 14:27:53,87.5,85.27131782945736
2026-03-21 14:28:08,87.5,85.27131782945736
2026-03-21 14:28:23,87.5,85.27131782945736
2026-03-21 14:28:38,100.0,85.27131782945736
2026-03-21 14:28:53,100.0,85.27131782945736
2026-03-21 14:29:08,100.0,85.27131782945736
2026-03-21 14:29:23,100.0,85.27131782945736
2026-03-21 14:29:38,87.5,85.27131782945736
2026-03-21 14:29:53,87.5,85.27131782945736
2026-03-21 14:30:08,87.5,85.27131782945736
2026-03-21 14:30:23,87.5,86.04651162790698
2026-03-21 14:30:38,87.5,86.82170542635659
2026-03-21 14:30:53,87.5,86.82170542635659
2026-03-21 14:31:08,87.5,86.82170542635659
2026-03-21 14:31:23,87.5,86.82170542635659
2026-03-21 14:31:38,87.5,87.59689922480621
2026-03-21 14:31:53,87.5,88.37209302325581
2026-03-21 14:32:08,87.5,88.37209302325581
2026-03-21 14:32:23,87.5,88.37209302325581
2026-03-21 14:32:38,87.5,88.37209302325581
2026-03-21 14:32:53,87.5,88.37209302325581
2026-03-21 14:33:08,87.5,88.37209302325581
2026-03-21 14:33:23,87.5,88.37209302325581
2026-03-21 14:33:38,87.5,88.8
2026-03-21 14:33:53,87.5,88.8
2026-03-21 14:34:08,87.5,88.8
2026-03-21 14:34:23,87.5,88.8
2026-03-21 14:34:38,87.5,88.8
2026-03-21 14:34:53,87.5,88.8
2026-03-21 14:35:08,87.5,88.8
2026-03-21 14:35:23,100.0,89.60000000000001
2026-03-21 14:35:38,100.0,90.4
2026-03-21 14:35:53,100.0,91.2
2026-03-21 14:36:08,100.0,92.0
2026-03-21 14:36:23,100.0,92.80000000000001
2026-03-21 14:36:38,100.0,92.80000000000001
2026-03-21 14:36:53,100.0,92.80000000000001
2026-03-21 14:37:08,100.0,92.80000000000001
2026-03-21 14:37:23,100.0,92.80000000000001
2026-03-21 14:37:38,100.0,92.80000000000001
2026-03-21 14:37:53,100.0,92.80000000000001
2026-03-21 14:38:08,100.0,92.80000000000001
2026-03-21 14:38:23,87.5,92.80000000000001
2026-03-21 14:38:38,100.0,92.80000000000001
2026-03-21 14:38:53,100.0,92.80000000000001
2026-03-21 14:39:08,100.0,92.80000000000001
2026-03-21 14:39:23,100.0,92.80000000000001
2026-03-21 14:39:38,100.0,92.80000000000001
2026-03-21 14:39:53,100.0,92.80000000000001
2026-03-21 14:40:08,100.0,92.80000000000001
2026-03-21 14:40:23,100.0,92.80000000000001
2026-03-21 14:40:38,100.0,92.80000000000001
2026-03-21 14:40:53,100.0,92.80000000000001
2026-03-21 14:41:08,100.0,92.80000000000001
2026-03-21 14:41:23,100.0,92.80000000000001
2026-03-21 14:41:38,100.0,92.80000000000001
2026-03-21 14:41:53,100.0,92.80000000000001
2026-03-21 14:42:08,100.0,92.80000000000001
2026-03-21 14:42:23,100.0,92.80000000000001
2026-03-21 14:42:38,100.0,92.80000000000001
2026-03-21 14:42:53,100.0,92.56198347107438
2026-03-21 14:43:08,100.0,92.56198347107438
2026-03-21 14:43:23,100.0,93.38842975206612
2026-03-21 14:43:38,100.0,93.38842975206612
2026-03-21 14:43:53,100.0,93.38842975206612
2026-03-21 14:44:08,100.0,93.38842975206612
2026-03-21 14:44:23,100.0,93.38842975206612
2026-03-21 14:44:38,100.0,93.38842975206612
2026-03-21 14:44:53,100.0,93.38842975206612
2026-03-21 14:45:08,100.0,94.21487603305785
2026-03-21 14:45:23,100.0,95.0413223140496
2026-03-21 14:45:38,100.0,95.0413223140496
2026-03-21 14:45:53,100.0,95.0413223140496
2026-03-21 14:46:08,100.0,95.0413223140496
2026-03-21 14:46:23,100.0,95.0413223140496
2026-03-21 14:46:38,100.0,95.86776859504133
2026-03-21 14:46:53,100.0,96.69421487603306
2026-03-21 14:47:08,100.0,96.69421487603306
2026-03-21 14:47:23,100.0,96.69421487603306
2026-03-21 14:47:38,100.0,96.69421487603306
2026-03-21 14:47:53,100.0,96.69421487603306
2026-03-21 14:48:08,100.0,96.69421487603306
2026-03-21 14:48:23,100.0,96.69421487603306
2026-03-21 14:48:38,100.0,96.69421487603306
2026-03-21 14:48:53,100.0,96.69421487603306
2026-03-21 14:49:08,100.0,96.69421487603306
2026-03-21 14:49:23,100.0,96.69421487603306
2026-03-21 14:49:38,100.0,96.69421487603306
2026-03-21 14:49:53,100.0,96.69421487603306
2026-03-21 14:50:08,100.0,96.69421487603306
2026-03-21 14:50:23,100.0,96.69421487603306
2026-03-21 14:50:38,100.0,96.69421487603306
2026-03-21 14:50:53,100.0,96.69421487603306
2026-03-21 14:51:08,100.0,96.69421487603306
2026-03-21 14:51:23,100.0,96.69421487603306
2026-03-21 14:51:38,100.0,96.69421487603306
2026-03-21 14:51:53,100.0,96.58119658119658
2026-03-21 14:52:08,100.0,96.58119658119658
2026-03-21 14:52:23,100.0,96.58119658119658
2026-03-21 14:52:38,100.0,96.58119658119658
2026-03-21 14:52:53,100.0,96.58119658119658
2026-03-21 14:53:08,100.0,96.58119658119658
2026-03-21 14:53:23,100.0,96.58119658119658
2026-03-21 14:53:38,100.0,96.58119658119658
2026-03-21 14:53:53,100.0,96.58119658119658
2026-03-21 14:54:08,100.0,96.58119658119658
2026-03-21 14:54:23,100.0,96.58119658119658
2026-03-21 14:54:38,100.0,96.58119658119658
2026-03-21 14:54:53,100.0,96.58119658119658
2026-03-21 14:55:08,100.0,95.72649572649573
2026-03-21 14:55:23,100.0,95.72649572649573
2026-03-21 14:55:38,100.0,95.72649572649573
2026-03-21 14:55:53,100.0,94.87179487179486
2026-03-21 14:56:08,100.0,94.87179487179486
2026-03-21 14:56:23,87.5,94.87179487179486
2026-03-21 14:56:38,87.5,94.87179487179486
2026-03-21 14:56:53,87.5,94.87179487179486
2026-03-21 14:57:08,87.5,94.01709401709401
2026-03-21 14:57:23,87.5,93.16239316239316
2026-03-21 14:57:38,87.5,93.16239316239316
2026-03-21 14:57:53,87.5,93.16239316239316
2026-03-21 14:58:08,87.5,93.16239316239316
2026-03-21 14:58:23,87.5,93.16239316239316
2026-03-21 14:58:38,87.5,93.16239316239316
2026-03-21 14:58:53,87.5,93.16239316239316
2026-03-21 14:59:08,87.5,93.16239316239316
2026-03-21 14:59:23,87.5,93.16239316239316
2026-03-21 14:59:38,87.5,93.16239316239316
2026-03-21 14:59:53,87.5,93.16239316239316
2026-03-21 15:00:08,87.5,93.16239316239316
2026-03-21 15:00:23,87.5,93.16239316239316
2026-03-21 15:00:38,87.5,93.16239316239316
2026-03-21 15:00:53,87.5,93.16239316239316
2026-03-21 15:01:08,87.5,92.92035398230088
2026-03-21 15:01:23,100.0,92.92035398230088
2026-03-21 15:01:38,87.5,92.92035398230088
2026-03-21 15:01:53,100.0,92.92035398230088
2026-03-21 15:02:08,100.0,92.92035398230088
2026-03-21 15:02:23,100.0,92.03539823008849
2026-03-21 15:02:38,87.5,91.1504424778761
2026-03-21 15:02:53,87.5,90.2654867256637
2026-03-21 15:03:08,87.5,89.38053097345133
2026-03-21 15:03:23,87.5,89.38053097345133
2026-03-21 15:03:38,87.5,89.38053097345133
2026-03-21 15:03:53,87.5,88.49557522123894
2026-03-21 15:04:08,87.5,88.49557522123894
2026-03-21 15:04:23,87.5,88.49557522123894
2026-03-21 15:04:38,87.5,88.49557522123894
2026-03-21 15:04:53,87.5,88.49557522123894
2026-03-21 15:05:08,87.5,88.49557522123894
2026-03-21 15:05:23,87.5,88.49557522123894
2026-03-21 15:05:38,87.5,88.49557522123894
2026-03-21 15:05:53,87.5,88.49557522123894
2026-03-21 15:06:08,87.5,88.49557522123894
2026-03-21 15:06:23,87.5,88.49557522123894
2026-03-21 15:06:38,87.5,88.49557522123894
2026-03-21 15:06:53,87.5,88.49557522123894
2026-03-21 15:07:08,87.5,88.49557522123894
2026-03-21 15:07:23,87.5,88.49557522123894
2026-03-21 15:07:38,100.0,88.49557522123894
2026-03-21 15:07:53,100.0,88.49557522123894
2026-03-21 15:08:08,100.0,88.49557522123894
2026-03-21 15:08:23,100.0,88.49557522123894
2026-03-21 15:08:38,100.0,88.49557522123894
2026-03-21 15:08:53,100.0,88.49557522123894
2026-03-21 15:09:08,100.0,88.49557522123894
2026-03-21 15:09:23,100.0,88.49557522123894
2026-03-21 15:09:38,100.0,88.49557522123894
2026-03-21 15:09:53,100.0,88.49557522123894
2026-03-21 15:10:08,100.0,88.07339449541286
2026-03-21 15:10:23,100.0,88.07339449541286
2026-03-21 15:10:38,100.0,88.07339449541286
2026-03-21 15:10:53,100.0,88.07339449541286
2026-03-21 15:11:08,100.0,88.07339449541286
2026-03-21 15:11:23,100.0,88.07339449541286
2026-03-21 15:11:38,100.0,88.07339449541286
2026-03-21 15:11:53,100.0,88.07339449541286
2026-03-21 15:12:08,100.0,88.07339449541286
2026-03-21 15:12:23,100.0,88.07339449541286
2026-03-21 15:12:38,100.0,88.07339449541286
2026-03-21 15:12:53,100.0,88.07339449541286
2026-03-21 15:13:08,100.0,88.07339449541286
2026-03-21 15:13:23,100.0,88.07339449541286
2026-03-21 15:13:38,100.0,88.07339449541286
2026-03-21 15:13:53,100.0,88.07339449541286
2026-03-21 15:14:08,100.0,88.07339449541286
2026-03-21 15:14:23,100.0,88.07339449541286
2026-03-21 15:14:38,100.0,88.07339449541286
2026-03-21 15:14:53,100.0,88.07339449541286
2026-03-21 15:15:08,100.0,88.07339449541286
2026-03-21 15:15:23,100.0,88.07339449541286
2026-03-21 15:15:38,100.0,88.07339449541286
2026-03-21 15:15:53,100.0,88.07339449541286
2026-03-21 15:16:08,100.0,88.07339449541286
2026-03-21 15:16:23,100.0,88.07339449541286
2026-03-21 15:16:38,100.0,88.07339449541286
2026-03-21 15:16:53,100.0,88.07339449541286
2026-03-21 15:17:08,100.0,88.07339449541286
2026-03-21 15:17:23,100.0,88.07339449541286
2026-03-21 15:17:38,100.0,88.07339449541286
2026-03-21 15:17:53,87.5,88.07339449541286
2026-03-21 15:18:08,87.5,88.07339449541286
2026-03-21 15:18:23,87.5,88.07339449541286
2026-03-21 15:18:38,87.5,88.07339449541286
2026-03-21 15:18:53,87.5,88.07339449541286
2026-03-21 15:19:08,87.5,88.07339449541286
2026-03-21 15:19:23,87.5,87.61904761904762
2026-03-21 15:19:38,87.5,87.61904761904762
2026-03-21 15:19:53,87.5,87.61904761904762
2026-03-21 15:20:08,87.5,87.61904761904762
2026-03-21 15:20:23,87.5,87.61904761904762
2026-03-21 15:20:38,100.0,87.61904761904762
2026-03-21 15:20:53,100.0,87.61904761904762
2026-03-21 15:21:08,100.0,87.61904761904762
2026-03-21 15:21:23,100.0,88.57142857142857
2026-03-21 15:21:38,100.0,88.57142857142857
2026-03-21 15:21:53,100.0,88.57142857142857
2026-03-21 15:22:08,100.0,89.52380952380953
2026-03-21 15:22:23,100.0,90.47619047619048
2026-03-21 15:22:38,87.5,91.42857142857143
2026-03-21 15:22:53,87.5,92.38095238095238
2026-03-21 15:23:08,87.5,93.33333333333333
2026-03-21 15:23:23,87.5,94.28571428571428
2026-03-21 15:23:38,87.5,95.23809523809523
2026-03-21 15:23:53,87.5,95.23809523809523
2026-03-21 15:24:08,87.5,95.23809523809523
2026-03-21 15:24:23,87.5,95.23809523809523
2026-03-21 15:24:38,87.5,95.23809523809523
2026-03-21 15:24:53,87.5,95.23809523809523
2026-03-21 15:25:08,87.5,95.23809523809523
2026-03-21 15:25:23,87.5,95.23809523809523
2026-03-21 15:25:38,87.5,95.23809523809523
2026-03-21 15:25:53,87.5,95.23809523809523
2026-03-21 15:26:08,87.5,95.23809523809523
2026-03-21 15:26:23,87.5,95.23809523809523
2026-03-21 15:26:38,87.5,95.23809523809523
2026-03-21 15:26:53,87.5,95.23809523809523
2026-03-21 15:27:08,87.5,95.23809523809523
2026-03-21 15:27:23,87.5,95.23809523809523
2026-03-21 15:27:38,100.0,95.23809523809523
2026-03-21 15:27:53,100.0,95.23809523809523
2026-03-21 15:28:08,100.0,95.23809523809523
2026-03-21 15:28:23,100.0,99.00990099009901
2026-03-21 15:28:38,100.0,99.00990099009901
2026-03-21 15:28:53,100.0,99.00990099009901
2026-03-21 15:29:08,100.0,100.0
2026-03-21 15:29:23,100.0,100.0
2026-03-21 15:29:38,100.0,100.0
2026-03-21 15:29:53,100.0,100.0
2026-03-21 15:30:08,100.0,100.0
2026-03-21 15:30:23,100.0,100.0
2026-03-21 15:30:38,100.0,100.0
2026-03-21 15:30:53,100.0,100.0
2026-03-21 15:31:08,100.0,100.0
2026-03-21 15:31:23,100.0,100.0
2026-03-21 15:31:38,100.0,100.0
2026-03-21 15:31:53,100.0,100.0
2026-03-21 15:32:08,100.0,100.0
2026-03-21 15:32:23,100.0,100.0
2026-03-21 15:32:38,100.0,100.0
2026-03-21 15:32:53,100.0,100.0
2026-03-21 15:33:08,100.0,100.0
2026-03-21 15:33:23,100.0,100.0
2026-03-21 15:33:38,100.0,100.0
2026-03-21 15:33:53,100.0,100.0
2026-03-21 15:34:08,100.0,100.0
2026-03-21 15:34:23,100.0,100.0
2026-03-21 15:34:38,100.0,100.0
2026-03-21 15:34:53,100.0,100.0
2026-03-21 15:35:08,100.0,100.0
2026-03-21 15:35:23,100.0,100.0
2026-03-21 15:35:38,100.0,100.0
2026-03-21 15:35:53,100.0,100.0
2026-03-21 15:36:08,100.0,100.0
2026-03-21 15:36:23,100.0,100.0
2026-03-21 15:36:38,100.0,100.0
2026-03-21 15:36:53,100.0,100.0
2026-03-21 15:37:08,100.0,100.0
2026-03-21 15:37:23,100.0,100.0
2026-03-21 15:37:38,100.0,100.0
2026-03-21 15:37:53,100.0,100.0
2026-03-21 15:38:08,100.0,100.0
2026-03-21 15:38:23,100.0,100.0
2026-03-21 15:38:38,100.0,100.0
2026-03-21 15:38:53,100.0,100.0
2026-03-21 15:39:08,100.0,100.0
2026-03-21 15:39:23,100.0,100.0
2026-03-21 15:39:38,100.0,100.0
2026-03-21 15:39:53,100.0,100.0
2026-03-21 15:40:08,100.0,100.0
2026-03-21 15:40:23,100.0,100.0
2026-03-21 15:40:38,87.5,100.0
2026-03-21 15:40:53,87.5,100.0
2026-03-21 15:41:08,87.5,100.0
2026-03-21 15:41:23,87.5,100.0
2026-03-21 15:41:38,87.5,100.0
2026-03-21 15:41:53,87.5,100.0
2026-03-21 15:42:08,87.5,100.0
2026-03-21 15:42:23,87.5,100.0
2026-03-21 15:42:38,100.0,100.0
2026-03-21 15:42:53,100.0,100.0
2026-03-21 15:43:08,100.0,100.0
2026-03-21 15:43:23,100.0,100.0
2026-03-21 15:43:38,100.0,100.0
2026-03-21 15:43:53,100.0,100.0
2026-03-21 15:44:08,100.0,100.0
2026-03-21 15:44:23,100.0,100.0
2026-03-21 15:44:38,100.0,100.0
2026-03-21 15:44:53,100.0,100.0
2026-03-21 15:45:08,100.0,100.0
2026-03-21 15:45:23,100.0,100.0
2026-03-21 15:45:38,100.0,100.0
2026-03-21 15:45:53,100.0,100.0
2026-03-21 15:46:08,100.0,100.0
2026-03-21 15:46:23,100.0,100.0
2026-03-21 15:46:38,100.0,100.0
2026-03-21 15:46:53,100.0,100.0
2026-03-21 15:47:08,100.0,100.0
2026-03-21 15:47:23,100.0,100.0
2026-03-21 15:47:38,100.0,100.0
2026-03-21 15:47:53,100.0,100.0
2026-03-21 15:48:08,100.0,100.0
2026-03-21 15:48:23,100.0,100.0
2026-03-21 15:48:38,100.0,100.0
2026-03-21 15:48:53,100.0,100.0
2026-03-21 15:49:08,100.0,100.0
2026-03-21 15:49:23,100.0,100.0
2026-03-21 15:49:38,100.0,100.0
2026-03-21 15:49:53,100.0,100.0
2026-03-21 15:50:08,100.0,100.0
2026-03-21 15:50:23,100.0,100.0
2026-03-21 15:50:38,100.0,100.0
2026-03-21 15:50:53,100.0,100.0
2026-03-21 15:51:08,100.0,100.0
2026-03-21 15:51:23,100.0,100.0
2026-03-21 15:51:38,100.0,100.0
2026-03-21 15:51:53,100.0,100.0
2026-03-21 15:52:08,100.0,100.0
2026-03-21 15:52:23,100.0,100.0
2026-03-21 15:52:38,100.0,100.0
2026-03-21 15:52:53,100.0,100.0
2026-03-21 15:53:08,100.0,100.0
2026-03-21 15:53:23,100.0,100.0
2026-03-21 15:53:38,100.0,100.0
2026-03-21 15:53:53,100.0,100.0
2026-03-21 15:54:08,100.0,100.0
2026-03-21 15:54:23,100.0,100.0
2026-03-21 15:54:38,100.0,100.0
2026-03-21 15:54:53,100.0,100.0
2026-03-21 15:55:08,100.0,100.0
2026-03-21 15:55:23,100.0,100.0
2026-03-21 15:55:38,100.0,100.0
2026-03-21 15:55:53,100.0,100.0
2026-03-21 15:56:08,100.0,100.0
2026-03-21 15:56:23,100.0,100.0
2026-03-21 15:56:38,100.0,100.0
2026-03-21 15:56:53,100.0,100.0
2026-03-21 15:57:08,100.0,100.0
2026-03-21 15:57:23,100.0,100.0
2026-03-21 15:57:38,100.0,100.0
2026-03-21 15:57:53,100.0,100.0
2026-03-21 15:58:08,100.0,100.0
2026-03-21 15:58:23,100.0,100.0
2026-03-21 15:58:38,100.0,100.0
2026-03-21 15:58:53,100.0,100.0
2026-03-21 15:59:08,100.0,100.0
2026-03-21 15:59:23,100.0,100.0
2026-03-21 15:59:38,100.0,100.0
2026-03-21 15:59:53,100.0,100.0
2026-03-21 16:00:08,100.0,100.0
2026-03-21 16:00:23,100.0,100.0
2026-03-21 16:00:38,100.0,100.0
2026-03-21 16:00:53,100.0,100.0
2026-03-21 16:01:08,100.0,100.0
2026-03-21 16:01:23,100.0,100.0
2026-03-21 16:01:38,100.0,100.0
2026-03-21 16:01:53,100.0,100.0
2026-03-21 16:02:08,100.0,100.0
2026-03-21 16:02:23,100.0,100.0
2026-03-21 16:02:38,100.0,100.0
2026-03-21 16:02:53,100.0,100.0
2026-03-21 16:03:08,100.0,100.0
2026-03-21 16:03:23,100.0,100.0
2026-03-21 16:03:38,100.0,100.0
2026-03-21 16:03:53,100.0,100.0
2026-03-21 16:04:08,100.0,100.0
2026-03-21 16:04:23,100.0,100.0
2026-03-21 16:04:38,100.0,100.0
2026-03-21 16:04:53,100.0,100.0
2026-03-21 16:05:08,100.0,100.0
2026-03-21 16:05:23,100.0,100.0
2026-03-21 16:05:38,100.0,100.0
2026-03-21 16:05:53,100.0,100.0
2026-03-21 16:06:08,100.0,100.0
2026-03-21 16:06:23,100.0,100.0
2026-03-21 16:06:38,100.0,100.0
2026-03-21 16:06:53,100.0,100.0
2026-03-21 16:07:08,100.0,100.0
2026-03-21 16:07:23,100.0,100.0
2026-03-21 16:07:38,100.0,100.0
2026-03-21 16:07:53,100.0,100.0
2026-03-21 16:08:08,100.0,100.0
2026-03-21 16:08:23,100.0,100.0
2026-03-21 16:08:38,100.0,100.0
2026-03-21 16:08:53,100.0,100.0
2026-03-21 16:09:08,100.0,100.0
2026-03-21 16:09:23,100.0,100.0
2026-03-21 16:09:38,100.0,100.0
2026-03-21 16:09:53,100.0,100.0
2026-03-21 16:10:08,100.0,100.0
2026-03-21 16:10:23,100.0,100.0
2026-03-21 16:10:38,100.0,100.0
2026-03-21 16:10:53,100.0,100.0
2026-03-21 16:11:08,100.0,100.0
2026-03-21 16:11:23,100.0,100.0
2026-03-21 16:11:38,100.0,100.0
2026-03-21 16:11:53,100.0,100.0
2026-03-21 16:12:08,100.0,100.0
2026-03-21 16:12:23,100.0,100.0
2026-03-21 16:12:38,100.0,100.0
2026-03-21 16:12:53,100.0,100.0
2026-03-21 16:13:08,100.0,100.0
2026-03-21 16:13:23,100.0,100.0
2026-03-21 16:13:38,100.0,100.0
2026-03-21 16:13:53,100.0,100.0
2026-03-21 16:14:08,100.0,100.0
2026-03-21 16:14:23,100.0,100.0
2026-03-21 16:14:38,100.0,100.0
2026-03-21 16:14:53,100.0,100.0
2026-03-21 16:15:08,100.0,100.0
2026-03-21 16:15:23,100.0,100.0
2026-03-21 16:15:38,100.0,100.0
2026-03-21 16:15:53,100.0,100.0
2026-03-21 16:16:08,100.0,100.0
2026-03-21 16:16:23,100.0,100.0
2026-03-21 16:16:38,100.0,100.0
2026-03-21 16:16:53,87.5,100.0
2026-03-21 16:17:08,87.5,100.0
2026-03-21 16:17:23,87.5,100.0
2026-03-21 16:17:38,87.5,100.0
2026-03-21 16:17:53,87.5,100.0
2026-03-21 16:18:08,87.5,100.0
2026-03-21 16:18:23,87.5,100.0
2026-03-21 16:18:38,87.5,100.0
2026-03-21 16:18:53,87.5,100.0
2026-03-21 16:19:08,87.5,100.0
2026-03-21 16:19:23,87.5,100.0
2026-03-21 16:19:38,87.5,100.0
2026-03-21 16:19:53,87.5,100.0
2026-03-21 16:20:08,87.5,100.0
2026-03-21 16:20:23,87.5,100.0
2026-03-21 16:20:38,75.0,100.0
2026-03-21 16:20:53,75.0,100.0
2026-03-21 16:21:08,75.0,100.0
2026-03-21 16:21:23,75.0,100.0
2026-03-21 16:21:38,75.0,100.0
2026-03-21 16:21:53,75.0,100.0
2026-03-21 16:22:08,75.0,100.0
2026-03-21 16:22:23,75.0,100.0
