time,tcc_auto,tcc_empi
2026-02-24 09:18:24,100.0,100.0
2026-02-24 09:18:39,100.0,100.0
2026-02-24 09:18:54,100.0,100.0
2026-02-24 09:19:09,100.0,100.0
2026-02-24 09:19:24,100.0,100.0
2026-02-24 09:19:39,100.0,100.0
2026-02-24 09:19:54,100.0,100.0
2026-02-24 09:20:09,100.0,100.0
2026-02-24 09:20:24,100.0,100.0
2026-02-24 09:20:39,100.0,100.0
2026-02-24 09:20:54,100.0,100.0
2026-02-24 09:21:09,100.0,100.0
2026-02-24 09:21:24,100.0,100.0
2026-02-24 09:21:39,100.0,100.0
2026-02-24 09:21:54,100.0,100.0
2026-02-24 09:22:09,100.0,100.0
2026-02-24 09:22:24,100.0,100.0
2026-02-24 09:22:39,100.0,100.0
2026-02-24 09:22:54,100.0,100.0
2026-02-24 09:23:09,100.0,100.0
2026-02-24 09:23:24,100.0,100.0
2026-02-24 09:23:39,100.0,100.0
2026-02-24 09:23:54,100.0,100.0
2026-02-24 09:24:09,100.0,100.0
2026-02-24 09:24:24,100.0,100.0
2026-02-24 09:24:39,100.0,100.0
2026-02-24 09:24:54,100.0,100.0
2026-02-24 09:25:09,100.0,100.0
2026-02-24 09:25:24,100.0,100.0
2026-02-24 09:25:39,100.0,100.0
2026-02-24 09:25:54,100.0,100.0
2026-02-24 09:26:09,100.0,100.0
2026-02-24 09:26:24,100.0,100.0
2026-02-24 09:26:39,100.0,100.0
2026-02-24 09:26:54,100.0,100.0
2026-02-24 09:27:09,100.0,100.0
2026-02-24 09:27:24,100.0,100.0
2026-02-24 09:27:39,100.0,100.0
2026-02-24 09:27:54,100.0,100.0
2026-02-24 09:28:09,100.0,100.0
2026-02-24 09:28:24,100.0,100.0
2026-02-24 09:28:39,100.0,100.0
2026-02-24 09:28:54,100.0,100.0
2026-02-24 09:29:09,100.0,100.0
2026-02-24 09:29:24,100.0,100.0
2026-02-24 09:29:39,100.0,100.0
2026-02-24 09:29:54,100.0,100.0
2026-02-24 09:30:09,100.0,100.0
2026-02-24 09:30:24,100.0,100.0
2026-02-24 09:30:39,100.0,100.0
2026-02-24 09:30:54,100.0,100.0
2026-02-24 09:31:09,100.0,100.0
2026-02-24 09:31:24,100.0,100.0
2026-02-24 09:31:39,100.0,100.0
2026-02-24 09:31:54,100.0,100.0
2026-02-24 09:32:09,100.0,100.0
2026-02-24 09:32:24,100.0,100.0
2026-02-24 09:32:39,100.0,100.0
2026-02-24 09:32:54,100.0,100.0
2026-02-24 09:33:09,100.0,100.0
2026-02-24 09:33:24,100.0,100.0
2026-02-24 09:33:39,100.0,100.0
2026-02-24 09:33:54,100.0,100.0
2026-02-24 09:34:09,100.0,100.0
2026-02-24 09:34:24,100.0,100.0
2026-02-24 09:34:39,100.0,100.0
2026-02-24 09:34:54,100.0,100.0
2026-02-24 09:35:09,100.0,100.0
2026-02-24 09:35:24,100.0,100.0
2026-02-24 09:35:39,100.0,100.0
2026-02-24 09:35:54,100.0,100.0
2026-02-24 09:36:09,100.0,100.0
2026-02-24 09:36:24,100.0,100.0
2026-02-24 09:36:39,100.0,100.0
2026-02-24 09:36:54,100.0,100.0
2026-02-24 09:37:09,100.0,100.0
2026-02-24 09:37:24,100.0,100.0
2026-02-24 09:37:39,100.0,100.0
2026-02-24 09:37:54,100.0,100.0
2026-02-24 09:38:09,100.0,100.0
2026-02-24 09:38:24,100.0,100.0
2026-02-24 09:38:39,100.0,100.0
2026-02-24 09:38:54,100.0,100.0
2026-02-24 09:39:09,100.0,100.0
2026-02-24 09:39:24,100.0,100.0
2026-02-24 09:39:39,100.0,100.0
2026-02-24 09:39:54,100.0,100.0
2026-02-24 09:40:09,100.0,100.0
2026-02-24 09:40:24,100.0,100.0
2026-02-24 09:40:39,100.0,100.0
2026-02-24 09:40:54,100.0,100.0
2026-02-24 09:41:09,100.0,100.0
2026-02-24 09:41:24,100.0,100.0
2026-02-24 09:41:39,100.0,100.0
2026-02-24 09:41:54,100.0,100.0
2026-02-24 09:42:09,100.0,100.0
2026-02-24 09:42:24,100.0,100.0
2026-02-24 09:42:39,100.0,100.0
2026-02-24 09:42:54,100.0,100.0
2026-02-24 09:43:09,100.0,100.0
2026-02-24 09:43:24,100.0,100.0
2026-02-24 09:43:39,100.0,100.0
2026-02-24 09:43:54,100.0,100.0
2026-02-24 09:44:09,100.0,100.0
2026-02-24 09:44:24,100.0,100.0
2026-02-24 09:44:39,100.0,100.0
2026-02-24 09:44:54,100.0,100.0
2026-02-24 09:45:09,100.0,100.0
2026-02-24 09:45:24,100.0,100.0
2026-02-24 09:45:39,100.0,100.0
2026-02-24 09:45:54,100.0,100.0
2026-02-24 09:46:09,100.0,100.0
2026-02-24 09:46:24,100.0,100.0
2026-02-24 09:46:39,100.0,100.0
2026-02-24 09:46:54,100.0,100.0
2026-02-24 09:47:09,100.0,100.0
2026-02-24 09:47:24,100.0,100.0
2026-02-24 09:47:39,100.0,100.0
2026-02-24 09:47:54,100.0,100.0
2026-02-24 09:48:09,100.0,100.0
2026-02-24 09:48:24,100.0,100.0
2026-02-24 09:48:39,100.0,100.0
2026-02-24 09:48:54,100.0,100.0
2026-02-24 09:49:09,100.0,100.0
2026-02-24 09:49:24,100.0,100.0
2026-02-24 09:49:39,100.0,100.0
2026-02-24 09:49:54,100.0,100.0
2026-02-24 09:50:09,100.0,100.0
2026-02-24 09:50:24,100.0,100.0
2026-02-24 09:50:39,100.0,100.0
2026-02-24 09:50:54,100.0,100.0
2026-02-24 09:51:09,100.0,100.0
2026-02-24 09:51:24,100.0,100.0
2026-02-24 09:51:39,100.0,100.0
2026-02-24 09:51:54,100.0,100.0
2026-02-24 09:52:09,100.0,100.0
2026-02-24 09:52:24,100.0,100.0
2026-02-24 09:52:39,100.0,100.0
2026-02-24 09:52:54,100.0,100.0
2026-02-24 09:53:09,100.0,100.0
2026-02-24 09:53:24,100.0,100.0
2026-02-24 09:53:39,100.0,100.0
2026-02-24 09:53:54,100.0,100.0
2026-02-24 09:54:09,100.0,100.0
2026-02-24 09:54:24,100.0,100.0
2026-02-24 09:54:39,100.0,100.0
2026-02-24 09:54:54,100.0,100.0
2026-02-24 09:55:09,87.5,100.0
2026-02-24 09:55:24,87.5,100.0
2026-02-24 09:55:39,87.5,100.0
2026-02-24 09:55:54,87.5,100.0
2026-02-24 09:56:09,87.5,100.0
2026-02-24 09:56:24,87.5,100.0
2026-02-24 09:56:39,87.5,100.0
2026-02-24 09:56:54,100.0,100.0
2026-02-24 09:57:09,100.0,100.0
2026-02-24 09:57:24,100.0,100.0
2026-02-24 09:57:39,100.0,100.0
2026-02-24 09:57:54,100.0,100.0
2026-02-24 09:58:09,100.0,100.0
2026-02-24 09:58:24,100.0,100.0
2026-02-24 09:58:39,100.0,100.0
2026-02-24 09:58:54,100.0,100.0
2026-02-24 09:59:09,100.0,100.0
2026-02-24 09:59:24,100.0,100.0
2026-02-24 09:59:38,100.0,100.0
2026-02-24 09:59:54,100.0,100.0
2026-02-24 10:00:08,100.0,100.0
2026-02-24 10:00:23,100.0,100.0
2026-02-24 10:00:38,100.0,100.0
2026-02-24 10:00:54,100.0,100.0
2026-02-24 10:01:09,100.0,100.0
2026-02-24 10:01:24,100.0,100.0
2026-02-24 10:01:39,100.0,100.0
2026-02-24 10:01:54,100.0,100.0
2026-02-24 10:02:09,100.0,100.0
2026-02-24 10:02:24,100.0,100.0
2026-02-24 10:02:39,100.0,100.0
2026-02-24 10:02:54,100.0,100.0
2026-02-24 10:03:09,100.0,100.0
2026-02-24 10:03:24,100.0,100.0
2026-02-24 10:03:39,100.0,100.0
2026-02-24 10:03:54,100.0,100.0
2026-02-24 10:04:09,100.0,100.0
2026-02-24 10:04:24,100.0,100.0
2026-02-24 10:04:39,100.0,100.0
2026-02-24 10:04:54,100.0,100.0
2026-02-24 10:05:09,100.0,100.0
2026-02-24 10:05:24,100.0,100.0
2026-02-24 10:05:39,100.0,100.0
2026-02-24 10:05:53,100.0,100.0
2026-02-24 10:06:08,100.0,100.0
2026-02-24 10:06:23,100.0,100.0
2026-02-24 10:06:38,100.0,100.0
2026-02-24 10:06:53,100.0,100.0
2026-02-24 10:07:08,100.0,100.0
2026-02-24 10:07:23,100.0,100.0
2026-02-24 10:07:38,100.0,100.0
2026-02-24 10:07:53,100.0,100.0
2026-02-24 10:08:08,100.0,100.0
2026-02-24 10:08:23,100.0,100.0
2026-02-24 10:08:39,100.0,100.0
2026-02-24 10:08:54,100.0,100.0
2026-02-24 10:09:08,100.0,100.0
2026-02-24 10:09:24,100.0,100.0
2026-02-24 10:09:39,100.0,100.0
2026-02-24 10:09:53,100.0,100.0
2026-02-24 10:10:08,100.0,100.0
2026-02-24 10:10:23,100.0,100.0
2026-02-24 10:10:39,100.0,100.0
2026-02-24 10:10:53,100.0,100.0
2026-02-24 10:11:09,100.0,100.0
2026-02-24 10:11:24,100.0,100.0
2026-02-24 10:11:38,100.0,100.0
2026-02-24 10:11:54,100.0,100.0
2026-02-24 10:12:08,100.0,100.0
2026-02-24 10:12:23,100.0,100.0
2026-02-24 10:12:38,100.0,100.0
2026-02-24 10:12:53,100.0,100.0
2026-02-24 10:13:08,100.0,100.0
2026-02-24 10:13:24,100.0,100.0
2026-02-24 10:13:38,100.0,100.0
2026-02-24 10:13:54,100.0,100.0
2026-02-24 10:14:08,100.0,100.0
2026-02-24 10:14:23,100.0,100.0
2026-02-24 10:14:39,100.0,100.0
2026-02-24 10:14:53,100.0,100.0
2026-02-24 10:15:08,100.0,100.0
2026-02-24 10:15:24,100.0,100.0
2026-02-24 10:15:39,100.0,100.0
2026-02-24 10:15:54,100.0,100.0
2026-02-24 10:16:09,100.0,100.0
2026-02-24 10:16:23,100.0,100.0
2026-02-24 10:16:38,100.0,100.0
2026-02-24 10:16:53,100.0,100.0
2026-02-24 10:17:08,100.0,100.0
2026-02-24 10:17:23,100.0,100.0
2026-02-24 10:17:39,100.0,100.0
2026-02-24 10:17:54,100.0,100.0
2026-02-24 10:18:09,100.0,100.0
2026-02-24 10:18:24,100.0,100.0
2026-02-24 10:18:38,100.0,100.0
2026-02-24 10:18:53,100.0,100.0
2026-02-24 10:19:08,100.0,100.0
2026-02-24 10:19:23,100.0,100.0
2026-02-24 10:19:38,100.0,100.0
2026-02-24 10:19:53,100.0,100.0
2026-02-24 10:20:08,100.0,100.0
2026-02-24 10:20:23,100.0,100.0
2026-02-24 10:20:38,100.0,100.0
2026-02-24 10:20:53,100.0,100.0
2026-02-24 10:21:08,100.0,100.0
2026-02-24 10:21:23,100.0,100.0
2026-02-24 10:21:38,100.0,100.0
2026-02-24 10:21:53,100.0,100.0
2026-02-24 10:22:08,100.0,100.0
2026-02-24 10:22:23,100.0,100.0
2026-02-24 10:22:38,100.0,100.0
2026-02-24 10:22:53,100.0,100.0
2026-02-24 10:23:08,100.0,100.0
2026-02-24 10:23:23,100.0,100.0
2026-02-24 10:23:38,100.0,100.0
2026-02-24 10:23:53,100.0,100.0
2026-02-24 10:24:08,100.0,100.0
2026-02-24 10:24:23,100.0,100.0
2026-02-24 10:24:38,100.0,100.0
2026-02-24 10:24:53,100.0,100.0
2026-02-24 10:25:08,100.0,100.0
2026-02-24 10:25:23,100.0,100.0
2026-02-24 10:25:38,100.0,100.0
2026-02-24 10:25:53,100.0,100.0
2026-02-24 10:26:08,100.0,100.0
2026-02-24 10:26:23,100.0,100.0
2026-02-24 10:26:38,100.0,100.0
2026-02-24 10:26:53,100.0,100.0
2026-02-24 10:27:08,100.0,100.0
2026-02-24 10:27:23,100.0,100.0
2026-02-24 10:27:38,100.0,100.0
2026-02-24 10:27:53,100.0,100.0
2026-02-24 10:28:08,100.0,100.0
2026-02-24 10:28:23,100.0,100.0
2026-02-24 10:28:38,100.0,100.0
2026-02-24 10:28:53,100.0,100.0
2026-02-24 10:29:08,100.0,100.0
2026-02-24 10:29:23,100.0,100.0
2026-02-24 10:29:38,100.0,100.0
2026-02-24 10:29:53,100.0,100.0
2026-02-24 10:30:08,100.0,100.0
2026-02-24 10:30:23,100.0,100.0
2026-02-24 10:30:38,100.0,100.0
2026-02-24 10:30:53,100.0,100.0
2026-02-24 10:31:08,100.0,100.0
2026-02-24 10:31:23,100.0,100.0
2026-02-24 10:31:38,100.0,100.0
2026-02-24 10:31:53,100.0,100.0
2026-02-24 10:32:08,100.0,100.0
2026-02-24 10:32:23,100.0,100.0
2026-02-24 10:32:38,100.0,100.0
2026-02-24 10:32:53,100.0,100.0
2026-02-24 10:33:08,100.0,100.0
2026-02-24 10:33:23,100.0,100.0
2026-02-24 10:33:38,100.0,100.0
2026-02-24 10:33:53,100.0,100.0
2026-02-24 10:34:08,100.0,100.0
2026-02-24 10:34:23,100.0,100.0
2026-02-24 10:34:38,100.0,100.0
2026-02-24 10:34:53,100.0,100.0
2026-02-24 10:35:08,100.0,100.0
2026-02-24 10:35:23,100.0,100.0
2026-02-24 10:35:38,100.0,100.0
2026-02-24 10:35:53,100.0,100.0
2026-02-24 10:36:08,100.0,100.0
2026-02-24 10:36:23,100.0,100.0
2026-02-24 10:36:38,100.0,100.0
2026-02-24 10:36:53,100.0,100.0
2026-02-24 10:37:08,100.0,100.0
2026-02-24 10:37:23,100.0,100.0
2026-02-24 10:37:38,100.0,100.0
2026-02-24 10:37:53,100.0,100.0
2026-02-24 10:38:08,100.0,100.0
2026-02-24 10:38:23,100.0,100.0
2026-02-24 10:38:38,100.0,100.0
2026-02-24 10:38:53,100.0,100.0
2026-02-24 10:39:08,100.0,100.0
2026-02-24 10:39:23,100.0,100.0
2026-02-24 10:39:38,100.0,100.0
2026-02-24 10:39:53,100.0,100.0
2026-02-24 10:40:08,100.0,100.0
2026-02-24 10:40:23,100.0,100.0
2026-02-24 10:40:38,100.0,100.0
2026-02-24 10:40:53,100.0,100.0
2026-02-24 10:41:08,100.0,100.0
2026-02-24 10:41:23,100.0,100.0
2026-02-24 10:41:38,100.0,100.0
2026-02-24 10:41:53,100.0,100.0
2026-02-24 10:42:08,100.0,100.0
2026-02-24 10:42:23,100.0,100.0
2026-02-24 10:42:38,100.0,100.0
2026-02-24 10:42:53,100.0,100.0
2026-02-24 10:43:08,100.0,100.0
2026-02-24 10:43:23,100.0,100.0
2026-02-24 10:43:38,100.0,100.0
2026-02-24 10:43:53,100.0,100.0
2026-02-24 10:44:08,100.0,100.0
2026-02-24 10:44:23,100.0,100.0
2026-02-24 10:44:38,100.0,100.0
2026-02-24 10:44:53,100.0,100.0
2026-02-24 10:45:08,100.0,100.0
2026-02-24 10:45:23,100.0,100.0
2026-02-24 10:45:38,100.0,100.0
2026-02-24 10:45:53,100.0,100.0
2026-02-24 10:46:08,100.0,100.0
2026-02-24 10:46:23,100.0,100.0
2026-02-24 10:46:38,100.0,100.0
2026-02-24 10:46:53,100.0,100.0
2026-02-24 10:47:08,100.0,100.0
2026-02-24 10:47:23,100.0,100.0
2026-02-24 10:47:38,100.0,100.0
2026-02-24 10:47:53,100.0,100.0
2026-02-24 10:48:08,100.0,100.0
2026-02-24 10:48:23,100.0,100.0
2026-02-24 10:48:38,100.0,100.0
2026-02-24 10:48:53,100.0,100.0
2026-02-24 10:49:08,100.0,100.0
2026-02-24 10:49:23,100.0,100.0
2026-02-24 10:49:38,100.0,100.0
2026-02-24 10:49:53,100.0,100.0
2026-02-24 10:50:08,100.0,100.0
2026-02-24 10:50:23,100.0,100.0
2026-02-24 10:50:38,100.0,100.0
2026-02-24 10:50:53,100.0,100.0
2026-02-24 10:51:08,100.0,100.0
2026-02-24 10:51:23,100.0,100.0
2026-02-24 10:51:38,100.0,100.0
2026-02-24 10:51:53,100.0,100.0
2026-02-24 10:52:08,100.0,100.0
2026-02-24 10:52:23,100.0,100.0
2026-02-24 10:52:38,100.0,100.0
2026-02-24 10:52:53,100.0,100.0
2026-02-24 10:53:08,100.0,100.0
2026-02-24 10:53:23,100.0,100.0
2026-02-24 10:53:38,100.0,100.0
2026-02-24 10:53:53,100.0,100.0
2026-02-24 10:54:08,100.0,100.0
2026-02-24 10:54:23,100.0,100.0
2026-02-24 10:54:38,100.0,100.0
2026-02-24 10:54:53,100.0,100.0
2026-02-24 10:55:08,100.0,100.0
2026-02-24 10:55:23,100.0,100.0
2026-02-24 10:55:38,100.0,100.0
2026-02-24 10:55:53,100.0,100.0
2026-02-24 10:56:08,100.0,100.0
2026-02-24 10:56:23,100.0,100.0
2026-02-24 10:56:38,100.0,100.0
2026-02-24 10:56:53,100.0,100.0
2026-02-24 10:57:08,100.0,100.0
2026-02-24 10:57:23,100.0,100.0
2026-02-24 10:57:38,100.0,100.0
2026-02-24 10:57:53,100.0,100.0
2026-02-24 10:58:08,100.0,100.0
2026-02-24 10:58:23,100.0,100.0
2026-02-24 10:58:38,100.0,100.0
2026-02-24 10:58:53,100.0,100.0
2026-02-24 10:59:08,100.0,100.0
2026-02-24 10:59:23,100.0,100.0
2026-02-24 10:59:38,100.0,100.0
2026-02-24 10:59:53,100.0,100.0
2026-02-24 11:00:08,100.0,100.0
2026-02-24 11:00:23,87.5,100.0
2026-02-24 11:00:38,87.5,100.0
2026-02-24 11:00:53,87.5,100.0
2026-02-24 11:01:08,87.5,100.0
2026-02-24 11:01:23,87.5,100.0
2026-02-24 11:01:38,87.5,100.0
2026-02-24 11:01:53,87.5,100.0
2026-02-24 11:02:08,87.5,100.0
2026-02-24 11:02:23,87.5,100.0
2026-02-24 11:02:38,87.5,100.0
2026-02-24 11:02:53,87.5,100.0
2026-02-24 11:03:08,87.5,100.0
2026-02-24 11:03:23,87.5,100.0
2026-02-24 11:03:38,87.5,100.0
2026-02-24 11:03:53,87.5,100.0
2026-02-24 11:04:08,87.5,100.0
2026-02-24 11:04:23,87.5,100.0
2026-02-24 11:04:38,87.5,100.0
2026-02-24 11:04:53,87.5,100.0
2026-02-24 11:05:08,87.5,100.0
2026-02-24 11:05:23,87.5,100.0
2026-02-24 11:05:38,87.5,100.0
2026-02-24 11:05:53,100.0,100.0
2026-02-24 11:06:08,100.0,100.0
2026-02-24 11:06:23,100.0,100.0
2026-02-24 11:06:38,100.0,100.0
2026-02-24 11:06:53,100.0,100.0
2026-02-24 11:07:08,100.0,100.0
2026-02-24 11:07:23,100.0,100.0
2026-02-24 11:07:38,100.0,100.0
2026-02-24 11:07:53,100.0,100.0
2026-02-24 11:08:08,100.0,100.0
2026-02-24 11:08:23,100.0,100.0
2026-02-24 11:08:38,100.0,100.0
2026-02-24 11:08:53,100.0,100.0
2026-02-24 11:09:08,100.0,100.0
2026-02-24 11:09:23,87.5,100.0
2026-02-24 11:09:38,87.5,100.0
2026-02-24 11:09:53,87.5,100.0
2026-02-24 11:10:08,87.5,100.0
2026-02-24 11:10:23,87.5,100.0
2026-02-24 11:10:38,87.5,100.0
2026-02-24 11:10:53,87.5,100.0
2026-02-24 11:11:08,87.5,100.0
2026-02-24 11:11:23,87.5,100.0
2026-02-24 11:11:38,87.5,100.0
2026-02-24 11:11:53,87.5,100.0
2026-02-24 11:12:08,87.5,100.0
2026-02-24 11:12:23,87.5,100.0
2026-02-24 11:12:38,87.5,100.0
2026-02-24 11:12:53,87.5,100.0
2026-02-24 11:13:08,100.0,100.0
2026-02-24 11:13:23,100.0,100.0
2026-02-24 11:13:38,100.0,100.0
2026-02-24 11:13:53,87.5,100.0
2026-02-24 11:14:08,87.5,100.0
2026-02-24 11:14:23,87.5,100.0
2026-02-24 11:14:38,87.5,100.0
2026-02-24 11:14:53,87.5,100.0
2026-02-24 11:15:08,87.5,100.0
2026-02-24 11:15:23,87.5,100.0
2026-02-24 11:15:38,87.5,100.0
2026-02-24 11:15:53,87.5,100.0
2026-02-24 11:16:08,87.5,100.0
2026-02-24 11:16:23,87.5,100.0
2026-02-24 11:16:38,87.5,100.0
2026-02-24 11:16:53,87.5,100.0
2026-02-24 11:17:08,87.5,100.0
2026-02-24 11:17:23,100.0,100.0
2026-02-24 11:17:38,100.0,100.0
2026-02-24 11:17:53,100.0,100.0
2026-02-24 11:18:08,100.0,100.0
2026-02-24 11:18:23,100.0,100.0
2026-02-24 11:18:38,100.0,100.0
2026-02-24 11:18:53,100.0,100.0
2026-02-24 11:19:08,100.0,100.0
2026-02-24 11:19:23,100.0,100.0
2026-02-24 11:19:38,100.0,100.0
2026-02-24 11:19:53,100.0,100.0
2026-02-24 11:20:08,100.0,100.0
2026-02-24 11:20:23,100.0,100.0
2026-02-24 11:20:38,100.0,100.0
2026-02-24 11:20:53,100.0,100.0
2026-02-24 11:21:08,100.0,100.0
2026-02-24 11:21:23,100.0,100.0
2026-02-24 11:21:38,100.0,100.0
2026-02-24 11:21:53,100.0,100.0
2026-02-24 11:22:08,100.0,100.0
2026-02-24 11:22:23,100.0,100.0
2026-02-24 11:22:38,100.0,100.0
2026-02-24 11:22:53,100.0,100.0
2026-02-24 11:23:08,100.0,100.0
2026-02-24 11:23:23,100.0,100.0
2026-02-24 11:23:38,100.0,100.0
2026-02-24 11:23:53,100.0,100.0
2026-02-24 11:24:08,100.0,100.0
2026-02-24 11:24:23,100.0,100.0
2026-02-24 11:24:38,100.0,100.0
2026-02-24 11:24:53,100.0,100.0
2026-02-24 11:25:08,100.0,100.0
2026-02-24 11:25:23,100.0,100.0
2026-02-24 11:25:38,100.0,100.0
2026-02-24 11:25:53,100.0,100.0
2026-02-24 11:26:08,100.0,100.0
2026-02-24 11:26:23,100.0,100.0
2026-02-24 11:26:38,100.0,100.0
2026-02-24 11:26:53,100.0,100.0
2026-02-24 11:27:08,100.0,100.0
2026-02-24 11:27:23,100.0,100.0
2026-02-24 11:27:38,100.0,100.0
2026-02-24 11:27:53,100.0,100.0
2026-02-24 11:28:08,100.0,100.0
2026-02-24 11:28:23,100.0,100.0
2026-02-24 11:28:38,100.0,100.0
2026-02-24 11:28:53,100.0,100.0
2026-02-24 11:29:08,100.0,100.0
2026-02-24 11:29:23,100.0,100.0
2026-02-24 11:29:38,100.0,100.0
2026-02-24 11:29:53,100.0,100.0
2026-02-24 11:30:08,100.0,100.0
2026-02-24 11:30:23,100.0,100.0
2026-02-24 11:30:38,100.0,100.0
2026-02-24 11:30:53,100.0,100.0
2026-02-24 11:31:08,100.0,100.0
2026-02-24 11:31:23,100.0,100.0
2026-02-24 11:31:38,100.0,100.0
2026-02-24 11:31:53,100.0,100.0
2026-02-24 11:32:08,100.0,100.0
2026-02-24 11:32:23,100.0,100.0
2026-02-24 11:32:38,100.0,100.0
2026-02-24 11:32:53,100.0,100.0
2026-02-24 11:33:08,100.0,100.0
2026-02-24 11:33:23,100.0,100.0
2026-02-24 11:33:38,100.0,100.0
2026-02-24 11:33:53,100.0,100.0
2026-02-24 11:34:08,100.0,100.0
2026-02-24 11:34:23,100.0,100.0
2026-02-24 11:34:38,100.0,100.0
2026-02-24 11:34:53,100.0,100.0
2026-02-24 11:35:08,100.0,100.0
2026-02-24 11:35:23,100.0,100.0
2026-02-24 11:35:38,100.0,100.0
2026-02-24 11:35:53,100.0,100.0
2026-02-24 11:36:08,100.0,100.0
2026-02-24 11:36:23,100.0,100.0
2026-02-24 11:36:38,100.0,100.0
2026-02-24 11:36:53,100.0,100.0
2026-02-24 11:37:08,100.0,100.0
2026-02-24 11:37:23,100.0,100.0
2026-02-24 11:37:38,100.0,100.0
2026-02-24 11:37:53,100.0,100.0
2026-02-24 11:38:08,100.0,100.0
2026-02-24 11:38:23,100.0,100.0
2026-02-24 11:38:38,100.0,100.0
2026-02-24 11:38:53,100.0,100.0
2026-02-24 11:39:08,100.0,100.0
2026-02-24 11:39:23,100.0,100.0
2026-02-24 11:39:38,100.0,100.0
2026-02-24 11:39:53,100.0,100.0
2026-02-24 11:40:08,100.0,100.0
2026-02-24 11:40:23,100.0,100.0
2026-02-24 11:40:38,100.0,100.0
2026-02-24 11:40:53,100.0,100.0
2026-02-24 11:41:08,100.0,100.0
2026-02-24 11:41:23,100.0,100.0
2026-02-24 11:41:38,100.0,100.0
2026-02-24 11:41:53,100.0,100.0
2026-02-24 11:42:08,100.0,100.0
2026-02-24 11:42:23,100.0,100.0
2026-02-24 11:42:38,100.0,100.0
2026-02-24 11:42:53,100.0,100.0
2026-02-24 11:43:08,100.0,100.0
2026-02-24 11:43:23,100.0,100.0
2026-02-24 11:43:38,100.0,100.0
2026-02-24 11:43:53,87.5,100.0
2026-02-24 11:44:08,87.5,100.0
2026-02-24 11:44:23,100.0,100.0
2026-02-24 11:44:38,100.0,100.0
2026-02-24 11:44:53,100.0,100.0
2026-02-24 11:45:08,100.0,100.0
2026-02-24 11:45:23,100.0,100.0
2026-02-24 11:45:38,100.0,100.0
2026-02-24 11:45:53,100.0,100.0
2026-02-24 11:46:08,100.0,100.0
2026-02-24 11:46:23,100.0,100.0
2026-02-24 11:46:38,100.0,100.0
2026-02-24 11:46:53,100.0,100.0
2026-02-24 11:47:08,100.0,100.0
2026-02-24 11:47:23,100.0,100.0
2026-02-24 11:47:38,100.0,100.0
2026-02-24 11:47:53,100.0,100.0
2026-02-24 11:48:08,100.0,100.0
2026-02-24 11:48:23,100.0,100.0
2026-02-24 11:48:38,100.0,100.0
2026-02-24 11:48:53,100.0,100.0
2026-02-24 11:49:08,100.0,100.0
2026-02-24 11:49:23,100.0,100.0
2026-02-24 11:49:38,100.0,100.0
2026-02-24 11:49:53,100.0,100.0
2026-02-24 11:50:08,100.0,100.0
2026-02-24 11:50:23,100.0,100.0
2026-02-24 11:50:38,100.0,100.0
2026-02-24 11:50:53,100.0,100.0
2026-02-24 11:51:08,100.0,100.0
2026-02-24 11:51:23,100.0,100.0
2026-02-24 11:51:38,100.0,100.0
2026-02-24 11:51:53,100.0,100.0
2026-02-24 11:52:08,100.0,100.0
2026-02-24 11:52:23,100.0,100.0
2026-02-24 11:52:38,100.0,100.0
2026-02-24 11:52:53,100.0,100.0
2026-02-24 11:53:08,100.0,100.0
2026-02-24 11:53:23,100.0,100.0
2026-02-24 11:53:38,100.0,100.0
2026-02-24 11:53:53,100.0,100.0
2026-02-24 11:54:08,100.0,100.0
2026-02-24 11:54:23,100.0,100.0
2026-02-24 11:54:38,100.0,100.0
2026-02-24 11:54:53,100.0,100.0
2026-02-24 11:55:08,100.0,100.0
2026-02-24 11:55:23,100.0,100.0
2026-02-24 11:55:38,100.0,100.0
2026-02-24 11:55:53,100.0,100.0
2026-02-24 11:56:08,100.0,100.0
2026-02-24 11:56:23,100.0,100.0
2026-02-24 11:56:38,100.0,100.0
2026-02-24 11:56:53,100.0,100.0
2026-02-24 11:57:08,100.0,100.0
2026-02-24 11:57:23,100.0,100.0
2026-02-24 11:57:38,100.0,100.0
2026-02-24 11:57:53,100.0,100.0
2026-02-24 11:58:08,100.0,100.0
2026-02-24 11:58:23,100.0,100.0
2026-02-24 11:58:38,100.0,100.0
2026-02-24 11:58:53,100.0,100.0
2026-02-24 11:59:08,100.0,100.0
2026-02-24 11:59:23,100.0,100.0
2026-02-24 11:59:38,100.0,100.0
2026-02-24 11:59:53,100.0,100.0
2026-02-24 12:00:08,100.0,100.0
2026-02-24 12:00:23,100.0,100.0
2026-02-24 12:00:38,100.0,100.0
2026-02-24 12:00:53,100.0,100.0
2026-02-24 12:01:08,100.0,100.0
2026-02-24 12:01:23,100.0,100.0
2026-02-24 12:01:38,100.0,100.0
2026-02-24 12:01:53,100.0,100.0
2026-02-24 12:02:08,100.0,100.0
2026-02-24 12:02:23,100.0,100.0
2026-02-24 12:02:38,100.0,100.0
2026-02-24 12:02:53,100.0,100.0
2026-02-24 12:03:08,100.0,100.0
2026-02-24 12:03:23,100.0,100.0
2026-02-24 12:03:38,100.0,100.0
2026-02-24 12:03:53,100.0,100.0
2026-02-24 12:04:08,100.0,100.0
2026-02-24 12:04:23,100.0,100.0
