time,tcc_auto,tcc_empi
2026-03-07 20:23:09,62.5,36.87374749498998
2026-03-07 20:23:24,62.5,36.94054776219105
2026-03-07 20:23:39,62.5,36.94054776219105
2026-03-07 20:23:54,62.5,36.94054776219105
2026-03-07 20:24:09,62.5,36.94054776219105
2026-03-07 20:24:24,62.5,36.94054776219105
2026-03-07 20:24:39,62.5,37.039517749497655
2026-03-07 20:24:54,62.5,37.10649698593436
2026-03-07 20:25:09,62.5,37.173476222371065
2026-03-07 20:25:24,62.5,37.24045545880777
2026-03-07 20:25:39,62.5,37.307434695244474
2026-03-07 20:25:54,62.5,37.374413931681175
2026-03-07 20:26:09,62.5,37.441393168117884
2026-03-07 20:26:24,62.5,37.50837240455459
2026-03-07 20:26:39,62.5,37.57535164099129
2026-03-07 20:26:54,62.5,37.642330877428
2026-03-07 20:27:09,62.5,37.7093101138647
2026-03-07 20:27:24,62.5,37.776289350301404
2026-03-07 20:27:39,62.5,37.84326858673811
2026-03-07 20:27:54,62.5,37.910247823174814
2026-03-07 20:28:09,62.5,37.977227059611515
2026-03-07 20:28:24,62.5,38.04420629604823
2026-03-07 20:28:39,62.5,38.213566151779716
2026-03-07 20:28:54,62.5,38.280725319006045
2026-03-07 20:29:09,62.5,38.34788448623237
2026-03-07 20:29:24,62.5,38.415043653458696
2026-03-07 20:29:39,62.5,38.482202820685025
2026-03-07 20:29:54,62.5,38.549361987911354
2026-03-07 20:30:09,62.5,38.616521155137676
2026-03-07 20:30:24,62.5,38.683680322364
2026-03-07 20:30:39,62.5,38.75083948959033
2026-03-07 20:30:54,62.5,38.817998656816656
2026-03-07 20:31:09,75.0,38.885157824042984
2026-03-07 20:31:24,75.0,38.952316991269306
2026-03-07 20:31:39,75.0,39.019476158495635
2026-03-07 20:31:54,75.0,39.086635325721964
2026-03-07 20:32:09,75.0,39.153794492948286
2026-03-07 20:32:24,75.0,39.220953660174615
2026-03-07 20:32:39,75.0,39.28811282740094
2026-03-07 20:32:54,75.0,39.46127946127946
2026-03-07 20:33:09,75.0,39.52861952861953
2026-03-07 20:33:24,75.0,39.5959595959596
2026-03-07 20:33:39,75.0,39.66329966329966
2026-03-07 20:33:54,75.0,39.73063973063973
2026-03-07 20:34:09,75.0,39.7979797979798
2026-03-07 20:34:24,75.0,39.86531986531986
2026-03-07 20:34:39,75.0,39.93265993265993
2026-03-07 20:34:54,75.0,40.0
2026-03-07 20:35:09,75.0,40.06734006734007
2026-03-07 20:35:24,75.0,40.13468013468013
2026-03-07 20:35:39,75.0,40.2020202020202
2026-03-07 20:35:54,75.0,40.26936026936027
2026-03-07 20:36:09,75.0,40.33670033670034
2026-03-07 20:36:24,75.0,40.4040404040404
2026-03-07 20:36:39,75.0,40.47138047138047
2026-03-07 20:36:54,75.0,40.64821066846725
2026-03-07 20:37:09,75.0,40.715732613099256
2026-03-07 20:37:24,75.0,40.78325455773126
2026-03-07 20:37:39,75.0,40.85077650236327
2026-03-07 20:37:54,75.0,40.91829844699527
2026-03-07 20:38:09,75.0,40.98582039162728
2026-03-07 20:38:24,75.0,41.053342336259284
2026-03-07 20:38:39,75.0,41.12086428089129
2026-03-07 20:38:54,75.0,41.188386225523296
2026-03-07 20:39:09,75.0,41.2559081701553
2026-03-07 20:39:24,75.0,41.32343011478731
2026-03-07 20:39:39,75.0,41.39095205941931
2026-03-07 20:39:54,75.0,41.45847400405132
2026-03-07 20:40:09,75.0,41.52599594868332
2026-03-07 20:40:24,75.0,41.59351789331533
2026-03-07 20:40:39,75.0,41.661039837947335
2026-03-07 20:40:54,75.0,41.72856178257934
2026-03-07 20:41:09,75.0,41.90927555856466
2026-03-07 20:41:24,75.0,41.97698036560596
2026-03-07 20:41:39,75.0,42.044685172647256
2026-03-07 20:41:54,75.0,42.11238997968856
2026-03-07 20:42:09,75.0,42.18009478672986
2026-03-07 20:42:24,75.0,42.247799593771155
2026-03-07 20:42:39,75.0,42.31550440081246
2026-03-07 20:42:54,75.0,42.38320920785375
2026-03-07 20:43:09,75.0,42.450914014895055
2026-03-07 20:43:24,75.0,42.51861882193636
2026-03-07 20:43:39,75.0,42.58632362897766
2026-03-07 20:43:54,75.0,42.65402843601896
2026-03-07 20:44:09,75.0,42.72173324306026
2026-03-07 20:44:24,75.0,42.78943805010156
2026-03-07 20:44:39,75.0,42.857142857142854
2026-03-07 20:44:54,75.0,42.924847664184156
2026-03-07 20:45:09,75.0,43.10930074677529
2026-03-07 20:45:24,75.0,43.17718940936864
2026-03-07 20:45:39,75.0,43.245078071961984
2026-03-07 20:45:54,75.0,43.31296673455533
2026-03-07 20:46:09,75.0,43.38085539714868
2026-03-07 20:46:24,75.0,43.448744059742026
2026-03-07 20:46:39,75.0,43.516632722335366
2026-03-07 20:46:54,75.0,43.58452138492871
2026-03-07 20:47:09,75.0,43.65241004752206
2026-03-07 20:47:24,75.0,43.720298710115415
2026-03-07 20:47:39,75.0,43.78818737270876
2026-03-07 20:47:54,75.0,43.8560760353021
2026-03-07 20:48:09,75.0,43.92396469789545
2026-03-07 20:48:24,75.0,43.9918533604888
2026-03-07 20:48:39,75.0,44.059742023082144
2026-03-07 20:48:54,75.0,44.12763068567549
2026-03-07 20:49:09,75.0,44.19551934826884
2026-03-07 20:49:24,75.0,44.38393464942138
2026-03-07 20:49:39,75.0,44.452008168822324
2026-03-07 20:49:54,75.0,44.52008168822328
2026-03-07 20:50:09,75.0,44.58815520762423
2026-03-07 20:50:24,75.0,44.65622872702519
2026-03-07 20:50:39,75.0,44.72430224642614
2026-03-07 20:50:54,75.0,44.79237576582709
2026-03-07 20:51:09,75.0,44.86044928522805
2026-03-07 20:51:24,75.0,44.928522804629
2026-03-07 20:51:39,75.0,44.99659632402995
2026-03-07 20:51:54,75.0,45.064669843430906
2026-03-07 20:52:09,75.0,45.13274336283185
2026-03-07 20:52:24,75.0,45.200816882232814
2026-03-07 20:52:39,75.0,45.26889040163377
2026-03-07 20:52:54,75.0,45.336963921034716
2026-03-07 20:53:09,75.0,45.40503744043567
2026-03-07 20:53:24,75.0,45.59726962457338
2026-03-07 20:53:39,75.0,45.665529010238906
2026-03-07 20:53:54,75.0,45.73378839590443
2026-03-07 20:54:09,75.0,45.80204778156997
2026-03-07 20:54:24,75.0,45.870307167235495
2026-03-07 20:54:39,75.0,45.93856655290102
2026-03-07 20:54:54,75.0,46.00682593856655
2026-03-07 20:55:09,75.0,46.075085324232084
2026-03-07 20:55:24,75.0,46.14334470989761
2026-03-07 20:55:39,75.0,46.21160409556314
2026-03-07 20:55:54,75.0,46.279863481228666
2026-03-07 20:56:09,75.0,46.3481228668942
2026-03-07 20:56:24,75.0,46.41638225255973
2026-03-07 20:56:39,75.0,46.484641638225256
2026-03-07 20:56:54,75.0,46.55290102389078
2026-03-07 20:57:09,75.0,46.62116040955631
2026-03-07 20:57:24,75.0,46.689419795221845
2026-03-07 20:57:39,75.0,46.88569472963724
2026-03-07 20:57:54,75.0,46.954140999315534
2026-03-07 20:58:09,75.0,47.02258726899384
2026-03-07 20:58:24,75.0,47.09103353867214
2026-03-07 20:58:39,75.0,47.15947980835045
2026-03-07 20:58:54,75.0,47.227926078028744
2026-03-07 20:59:09,75.0,47.29637234770705
2026-03-07 20:59:24,75.0,47.36481861738535
2026-03-07 20:59:39,75.0,47.43326488706365
2026-03-07 20:59:54,75.0,47.50171115674196
2026-03-07 21:00:09,75.0,47.57015742642026
2026-03-07 21:00:24,75.0,47.63860369609856
2026-03-07 21:00:39,75.0,47.70704996577687
2026-03-07 21:00:54,75.0,47.775496235455165
2026-03-07 21:01:09,75.0,47.84394250513347
2026-03-07 21:01:24,75.0,47.912388774811774
2026-03-07 21:01:39,75.0,48.11256005490734
2026-03-07 21:01:54,75.0,48.1811942347289
2026-03-07 21:02:09,75.0,48.24982841455044
2026-03-07 21:02:24,75.0,48.318462594371994
2026-03-07 21:02:39,75.0,48.38709677419355
2026-03-07 21:02:54,75.0,48.455730954015095
2026-03-07 21:03:09,75.0,48.52436513383665
2026-03-07 21:03:24,75.0,48.592999313658204
2026-03-07 21:03:39,75.0,48.661633493479755
2026-03-07 21:03:54,75.0,48.730267673301306
2026-03-07 21:04:09,75.0,48.79890185312286
2026-03-07 21:04:24,75.0,48.86753603294441
2026-03-07 21:04:39,75.0,48.93617021276596
2026-03-07 21:04:54,75.0,49.00480439258751
2026-03-07 21:05:09,75.0,49.07343857240906
2026-03-07 21:05:24,75.0,49.14207275223061
2026-03-07 21:05:39,75.0,49.21070693205216
2026-03-07 21:05:54,87.5,49.41500344115623
2026-03-07 21:06:09,87.5,49.48382656572608
2026-03-07 21:06:24,87.5,49.552649690295944
2026-03-07 21:06:39,87.5,49.6214728148658
2026-03-07 21:06:54,87.5,49.69029593943565
2026-03-07 21:07:09,87.5,49.75911906400551
2026-03-07 21:07:24,87.5,49.82794218857536
2026-03-07 21:07:39,87.5,49.89676531314522
2026-03-07 21:07:54,87.5,49.96558843771508
2026-03-07 21:08:09,87.5,50.03441156228493
2026-03-07 21:08:24,87.5,50.10323468685478
2026-03-07 21:08:39,87.5,50.172057811424644
2026-03-07 21:08:54,87.5,50.24088093599449
2026-03-07 21:09:09,87.5,50.30970406056435
2026-03-07 21:09:24,87.5,50.3785271851342
2026-03-07 21:09:39,87.5,50.44735030970406
2026-03-07 21:09:54,87.5,50.51617343427392
2026-03-07 21:10:09,87.5,50.72463768115942
2026-03-07 21:10:24,87.5,50.79365079365079
2026-03-07 21:10:39,87.5,50.86266390614217
2026-03-07 21:10:54,87.5,50.931677018633536
2026-03-07 21:11:09,87.5,51.00069013112491
2026-03-07 21:11:24,87.5,51.06970324361628
2026-03-07 21:11:39,87.5,51.13871635610766
2026-03-07 21:11:54,87.5,51.20772946859904
2026-03-07 21:12:09,87.5,51.2767425810904
2026-03-07 21:12:24,87.5,51.345755693581786
2026-03-07 21:12:39,87.5,51.414768806073155
2026-03-07 21:12:54,87.5,51.48378191856453
2026-03-07 21:13:09,87.5,51.5527950310559
2026-03-07 21:13:24,87.5,51.62180814354728
2026-03-07 21:13:39,87.5,51.690821256038646
2026-03-07 21:13:54,87.5,51.75983436853002
2026-03-07 21:14:09,87.5,51.97231833910034
2026-03-07 21:14:24,87.5,52.04152249134948
2026-03-07 21:14:39,87.5,52.11072664359862
2026-03-07 21:14:54,87.5,52.17993079584775
2026-03-07 21:15:09,87.5,52.24913494809689
2026-03-07 21:15:24,87.5,52.31833910034602
2026-03-07 21:15:39,87.5,52.38754325259516
2026-03-07 21:15:54,87.5,52.45674740484429
2026-03-07 21:16:09,87.5,52.52595155709343
2026-03-07 21:16:24,87.5,52.595155709342556
2026-03-07 21:16:39,87.5,52.66435986159169
2026-03-07 21:16:54,87.5,52.73356401384083
2026-03-07 21:17:09,87.5,52.80276816608996
2026-03-07 21:17:24,87.5,52.8719723183391
2026-03-07 21:17:39,87.5,52.94117647058824
2026-03-07 21:17:54,87.5,53.010380622837374
2026-03-07 21:18:09,87.5,53.07958477508651
2026-03-07 21:18:24,87.5,53.29632199861207
2026-03-07 21:18:39,87.5,53.36571825121443
2026-03-07 21:18:54,87.5,53.43511450381679
2026-03-07 21:19:09,87.5,53.50451075641915
2026-03-07 21:19:24,87.5,53.57390700902152
2026-03-07 21:19:39,87.5,53.64330326162388
2026-03-07 21:19:54,87.5,53.71269951422624
2026-03-07 21:20:09,87.5,53.78209576682858
2026-03-07 21:20:24,87.5,53.85149201943095
2026-03-07 21:20:39,87.5,53.92088827203331
2026-03-07 21:20:54,87.5,53.99028452463567
2026-03-07 21:21:09,87.5,54.05968077723803
2026-03-07 21:21:24,87.5,54.12907702984039
2026-03-07 21:21:39,87.5,54.19847328244275
2026-03-07 21:21:54,87.5,54.26786953504511
2026-03-07 21:22:09,87.5,54.33726578764747
2026-03-07 21:22:24,87.5,54.55810716771051
2026-03-07 21:22:39,87.5,54.627696590118305
2026-03-07 21:22:54,87.5,54.69728601252609
2026-03-07 21:23:09,87.5,54.766875434933894
2026-03-07 21:23:24,87.5,54.83646485734168
2026-03-07 21:23:39,87.5,54.90605427974948
2026-03-07 21:23:54,87.5,54.97564370215727
2026-03-07 21:24:09,87.5,55.045233124565065
2026-03-07 21:24:24,87.5,55.11482254697286
2026-03-07 21:24:39,87.5,55.184411969380655
2026-03-07 21:24:54,87.5,55.25400139178844
2026-03-07 21:25:09,87.5,55.323590814196244
2026-03-07 21:25:24,87.5,55.39318023660403
2026-03-07 21:25:39,87.5,55.46276965901183
2026-03-07 21:25:54,87.5,55.53235908141963
2026-03-07 21:26:09,87.5,55.601948503827415
2026-03-07 21:26:24,87.5,55.67153792623522
2026-03-07 21:26:39,87.5,55.89672016748081
2026-03-07 21:26:54,87.5,55.966503838101886
2026-03-07 21:27:09,87.5,56.03628750872296
2026-03-07 21:27:24,87.5,56.10607117934403
2026-03-07 21:27:39,87.5,56.17585484996511
2026-03-07 21:27:54,87.5,56.24563852058618
2026-03-07 21:28:09,87.5,56.315422191207254
2026-03-07 21:28:24,87.5,56.38520586182834
2026-03-07 21:28:39,87.5,56.4549895324494
2026-03-07 21:28:54,87.5,56.52477320307048
2026-03-07 21:29:09,87.5,56.59455687369156
2026-03-07 21:29:24,87.5,56.66434054431263
2026-03-07 21:29:39,87.5,56.7341242149337
2026-03-07 21:29:54,87.5,56.803907885554786
2026-03-07 21:30:09,87.5,56.87369155617586
2026-03-07 21:30:24,87.5,56.94347522679693
2026-03-07 21:30:39,87.5,57.17284814555633
2026-03-07 21:30:54,87.5,57.24282715185445
2026-03-07 21:31:09,87.5,57.312806158152554
2026-03-07 21:31:24,87.5,57.38278516445067
2026-03-07 21:31:39,87.5,57.45276417074877
2026-03-07 21:31:54,87.5,57.522743177046884
2026-03-07 21:32:09,87.5,57.592722183345
2026-03-07 21:32:24,87.5,57.66270118964311
2026-03-07 21:32:39,87.5,57.73268019594122
2026-03-07 21:32:54,87.5,57.802659202239326
2026-03-07 21:33:09,87.5,57.87263820853744
2026-03-07 21:33:24,87.5,57.94261721483554
2026-03-07 21:33:39,87.5,58.01259622113366
2026-03-07 21:33:54,87.5,58.08257522743177
2026-03-07 21:34:09,87.5,58.15255423372988
2026-03-07 21:34:24,87.5,58.222533240028
2026-03-07 21:34:39,87.5,58.2925122463261
2026-03-07 21:34:54,87.5,58.526315789473685
2026-03-07 21:35:09,87.5,58.59649122807018
2026-03-07 21:35:24,87.5,58.666666666666664
2026-03-07 21:35:39,87.5,58.73684210526315
2026-03-07 21:35:54,87.5,58.80701754385965
2026-03-07 21:36:09,87.5,58.87719298245614
2026-03-07 21:36:24,87.5,58.94736842105262
2026-03-07 21:36:39,87.5,59.01754385964912
2026-03-07 21:36:54,87.5,59.08771929824561
2026-03-07 21:37:09,87.5,59.15789473684211
2026-03-07 21:37:24,87.5,59.228070175438596
2026-03-07 21:37:39,87.5,59.29824561403508
2026-03-07 21:37:54,87.5,59.36842105263158
2026-03-07 21:38:09,87.5,59.43859649122807
2026-03-07 21:38:24,87.5,59.50877192982457
2026-03-07 21:38:39,87.5,59.578947368421055
2026-03-07 21:38:54,87.5,59.81703026038001
2026-03-07 21:39:09,87.5,59.88740323715693
2026-03-07 21:39:24,87.5,59.95777621393385
2026-03-07 21:39:39,87.5,60.028149190710764
2026-03-07 21:39:54,87.5,60.09852216748769
2026-03-07 21:40:09,87.5,60.1688951442646
2026-03-07 21:40:24,87.5,60.23926812104152
2026-03-07 21:40:39,87.5,60.309641097818435
2026-03-07 21:40:54,87.5,60.38001407459536
2026-03-07 21:41:09,87.5,60.45038705137228
2026-03-07 21:41:24,87.5,60.52076002814919
2026-03-07 21:41:39,87.5,60.591133004926114
2026-03-07 21:41:54,87.5,60.66150598170302
2026-03-07 21:42:09,87.5,60.731878958479946
2026-03-07 21:42:24,87.5,60.802251935256855
2026-03-07 21:42:39,87.5,60.87262491203378
2026-03-07 21:42:54,87.5,60.9429978888107
2026-03-07 21:43:09,87.5,61.18560338743825
2026-03-07 21:43:24,87.5,61.25617501764291
2026-03-07 21:43:39,87.5,61.326746647847564
2026-03-07 21:43:54,87.5,61.397318278052225
2026-03-07 21:44:09,87.5,61.46788990825688
2026-03-07 21:44:24,87.5,61.53846153846154
2026-03-07 21:44:39,87.5,61.609033168666194
2026-03-07 21:44:54,87.5,61.679604798870855
2026-03-07 21:45:09,87.5,61.75017642907551
2026-03-07 21:45:24,87.5,61.82074805928017
2026-03-07 21:45:39,87.5,61.891319689484824
2026-03-07 21:45:54,87.5,61.961891319689485
2026-03-07 21:46:09,87.5,62.03246294989414
2026-03-07 21:46:24,87.5,62.10303458009881
2026-03-07 21:46:39,87.5,62.173606210303454
2026-03-07 21:46:54,87.5,62.24417784050812
2026-03-07 21:47:09,87.5,62.31474947071277
2026-03-07 21:47:24,87.5,62.56192498230715
2026-03-07 21:47:39,87.5,62.63269639065817
2026-03-07 21:47:54,87.5,62.7034677990092
2026-03-07 21:48:09,87.5,62.774239207360225
2026-03-07 21:48:24,87.5,62.84501061571125
2026-03-07 21:48:39,87.5,62.91578202406228
2026-03-07 21:48:54,87.5,62.9865534324133
2026-03-07 21:49:09,87.5,63.05732484076433
2026-03-07 21:49:24,87.5,63.12809624911536
2026-03-07 21:49:39,87.5,63.19886765746639
2026-03-07 21:49:54,87.5,63.26963906581741
2026-03-07 21:50:09,87.5,63.34041047416844
2026-03-07 21:50:24,87.5,63.411181882519465
2026-03-07 21:50:39,87.5,63.481953290870486
2026-03-07 21:50:54,87.5,63.55272469922152
2026-03-07 21:51:09,87.5,63.62349610757254
2026-03-07 21:51:24,87.5,63.875088715401
2026-03-07 21:51:39,87.5,63.94606103619588
2026-03-07 21:51:54,87.5,64.01703335699077
2026-03-07 21:52:09,87.5,64.08800567778566
2026-03-07 21:52:24,87.5,64.15897799858055
2026-03-07 21:52:39,87.5,64.22995031937543
2026-03-07 21:52:54,87.5,64.30092264017033
2026-03-07 21:53:09,87.5,64.37189496096522
2026-03-07 21:53:24,87.5,64.44286728176012
2026-03-07 21:53:39,87.5,64.513839602555
2026-03-07 21:53:54,87.5,64.58481192334989
2026-03-07 21:54:09,87.5,64.65578424414478
2026-03-07 21:54:24,87.5,64.72675656493966
2026-03-07 21:54:39,87.5,64.79772888573456
2026-03-07 21:54:54,87.5,64.86870120652945
2026-03-07 21:55:09,87.5,64.93967352732435
2026-03-07 21:55:24,87.5,65.01064584811922
2026-03-07 21:55:39,87.5,65.26690391459074
2026-03-07 21:55:54,87.5,65.33807829181495
2026-03-07 21:56:09,87.5,65.40925266903915
2026-03-07 21:56:24,87.5,65.48042704626334
2026-03-07 21:56:39,87.5,65.55160142348755
2026-03-07 21:56:54,87.5,65.62277580071174
2026-03-07 21:57:09,87.5,65.69395017793595
2026-03-07 21:57:24,87.5,65.76512455516014
2026-03-07 21:57:39,87.5,65.83629893238434
2026-03-07 21:57:54,87.5,65.90747330960855
2026-03-07 21:58:09,87.5,65.97864768683273
2026-03-07 21:58:24,87.5,66.04982206405694
2026-03-07 21:58:39,87.5,66.12099644128115
2026-03-07 21:58:54,87.5,66.19217081850533
2026-03-07 21:59:09,87.5,66.26334519572954
2026-03-07 21:59:24,87.5,66.33451957295374
2026-03-07 21:59:39,87.5,66.59528907922912
2026-03-07 21:59:54,87.5,66.66666666666666
2026-03-07 22:00:09,87.5,66.73804425410421
2026-03-07 22:00:24,87.5,66.80942184154176
2026-03-07 22:00:39,87.5,66.8807994289793
2026-03-07 22:00:54,87.5,66.95217701641684
2026-03-07 22:01:09,87.5,67.02355460385438
2026-03-07 22:01:24,87.5,67.09493219129193
2026-03-07 22:01:39,87.5,67.16630977872948
2026-03-07 22:01:54,87.5,67.4302075876879
2026-03-07 22:02:09,87.5,67.50178954903365
2026-03-07 22:02:24,87.5,67.57337151037939
2026-03-07 22:02:39,87.5,67.64495347172512
2026-03-07 22:02:54,87.5,67.71653543307087
2026-03-07 22:03:09,87.5,67.7881173944166
2026-03-07 22:03:24,87.5,67.85969935576234
2026-03-07 22:03:39,87.5,67.93128131710809
2026-03-07 22:03:54,87.5,68.19813352476669
2026-03-07 22:04:09,87.5,68.26992103374013
2026-03-07 22:04:24,87.5,68.34170854271356
2026-03-07 22:04:39,87.5,68.413496051687
2026-03-07 22:04:54,87.5,68.48528356066045
2026-03-07 22:05:09,87.5,68.55707106963388
2026-03-07 22:05:24,87.5,68.62885857860732
2026-03-07 22:05:39,87.5,68.70064608758076
2026-03-07 22:05:54,87.5,68.7724335965542
2026-03-07 22:06:09,87.5,69.04247660187185
2026-03-07 22:06:24,87.5,69.11447084233261
2026-03-07 22:06:39,87.5,69.18646508279338
2026-03-07 22:06:54,87.5,69.25845932325414
2026-03-07 22:07:09,87.5,69.3304535637149
2026-03-07 22:07:24,87.5,69.40244780417567
2026-03-07 22:07:39,87.5,69.47444204463643
2026-03-07 22:07:54,87.5,69.54643628509719
2026-03-07 22:08:09,87.5,69.81949458483754
2026-03-07 22:08:24,87.5,69.89169675090253
2026-03-07 22:08:39,87.5,69.96389891696751
2026-03-07 22:08:54,87.5,70.03610108303249
2026-03-07 22:09:09,87.5,70.10830324909747
2026-03-07 22:09:24,87.5,70.18050541516246
2026-03-07 22:09:39,87.5,70.25270758122744
2026-03-07 22:09:54,87.5,70.32490974729242
2026-03-07 22:10:09,87.5,70.60101375814627
2026-03-07 22:10:24,87.5,70.67342505430847
2026-03-07 22:10:39,87.5,70.74583635047067
2026-03-07 22:10:54,87.5,70.81824764663287
2026-03-07 22:11:09,87.5,70.89065894279507
2026-03-07 22:11:24,87.5,70.96307023895729
2026-03-07 22:11:39,87.5,71.03548153511949
2026-03-07 22:11:54,87.5,71.10789283128169
2026-03-07 22:12:09,87.5,71.38707334785767
2026-03-07 22:12:24,87.5,71.45969498910677
2026-03-07 22:12:39,87.5,71.53231663035584
2026-03-07 22:12:54,87.5,71.60493827160494
2026-03-07 22:13:09,87.5,71.67755991285402
2026-03-07 22:13:24,87.5,71.75018155410312
2026-03-07 22:13:39,87.5,71.82280319535221
2026-03-07 22:13:54,87.5,71.89542483660131
2026-03-07 22:14:09,87.5,72.17771303714494
2026-03-07 22:14:24,87.5,72.25054624908958
2026-03-07 22:14:39,87.5,72.32337946103424
2026-03-07 22:14:54,87.5,72.39621267297888
2026-03-07 22:15:09,87.5,72.46904588492352
2026-03-07 22:15:24,87.5,72.54187909686817
2026-03-07 22:15:39,87.5,72.61471230881283
2026-03-07 22:15:54,87.5,72.68754552075747
2026-03-07 22:16:09,87.5,72.76037873270211
2026-03-07 22:16:24,87.5,73.04601899196493
2026-03-07 22:16:39,87.5,73.1190650109569
2026-03-07 22:16:54,87.5,73.19211102994888
2026-03-07 22:17:09,87.5,73.26515704894084
2026-03-07 22:17:24,87.5,73.3382030679328
2026-03-07 22:17:39,87.5,73.41124908692477
2026-03-07 22:17:54,87.5,73.48429510591673
2026-03-07 22:18:09,87.5,73.55734112490869
2026-03-07 22:18:24,87.5,73.84615384615385
2026-03-07 22:18:39,87.5,73.91941391941393
2026-03-07 22:18:54,87.5,73.992673992674
2026-03-07 22:19:09,87.5,74.06593406593407
2026-03-07 22:19:24,87.5,74.13919413919415
2026-03-07 22:19:39,87.5,74.21245421245422
2026-03-07 22:19:54,87.5,74.28571428571429
2026-03-07 22:20:09,87.5,74.35897435897436
2026-03-07 22:20:24,87.5,74.65099191770757
2026-03-07 22:20:39,87.5,74.72446730345335
2026-03-07 22:20:54,87.5,74.79794268919912
2026-03-07 22:21:09,87.5,74.8714180749449
2026-03-07 22:21:24,87.5,74.94489346069066
2026-03-07 22:21:39,87.5,75.01836884643645
2026-03-07 22:21:54,87.5,75.09184423218221
2026-03-07 22:22:09,87.5,75.16531961792799
2026-03-07 22:22:24,87.5,75.46057479734709
2026-03-07 22:22:39,87.5,75.53426676492262
2026-03-07 22:22:54,87.5,75.60795873249816
2026-03-07 22:23:09,87.5,75.68165070007369
2026-03-07 22:23:24,87.5,75.75534266764923
2026-03-07 22:23:39,87.5,75.82903463522476
