time,tcc_auto,tcc_empi
2026-01-25 08:42:24,100.0,100.0
2026-01-25 08:42:39,100.0,100.0
2026-01-25 08:42:54,100.0,100.0
2026-01-25 08:43:09,100.0,100.0
2026-01-25 08:43:24,100.0,100.0
2026-01-25 08:43:39,100.0,100.0
2026-01-25 08:43:54,100.0,100.0
2026-01-25 08:44:09,100.0,100.0
2026-01-25 08:44:24,100.0,100.0
2026-01-25 08:44:39,100.0,100.0
2026-01-25 08:44:54,100.0,100.0
2026-01-25 08:45:09,100.0,100.0
2026-01-25 08:45:24,100.0,100.0
2026-01-25 08:45:39,100.0,100.0
2026-01-25 08:45:54,100.0,100.0
2026-01-25 08:46:09,100.0,100.0
2026-01-25 08:46:24,100.0,100.0
2026-01-25 08:46:39,100.0,100.0
2026-01-25 08:46:54,100.0,100.0
2026-01-25 08:47:09,100.0,100.0
2026-01-25 08:47:24,100.0,100.0
2026-01-25 08:47:39,100.0,100.0
2026-01-25 08:47:54,100.0,100.0
2026-01-25 08:48:09,100.0,100.0
2026-01-25 08:48:24,100.0,100.0
2026-01-25 08:48:39,100.0,100.0
2026-01-25 08:48:54,100.0,100.0
2026-01-25 08:49:09,100.0,100.0
2026-01-25 08:49:24,100.0,100.0
2026-01-25 08:49:39,100.0,100.0
2026-01-25 08:49:54,100.0,100.0
2026-01-25 08:50:09,100.0,100.0
2026-01-25 08:50:24,100.0,100.0
2026-01-25 08:50:39,100.0,100.0
2026-01-25 08:50:54,100.0,100.0
2026-01-25 08:51:09,100.0,100.0
2026-01-25 08:51:24,100.0,100.0
2026-01-25 08:51:39,100.0,100.0
2026-01-25 08:51:54,100.0,100.0
2026-01-25 08:52:09,100.0,100.0
2026-01-25 08:52:24,100.0,100.0
2026-01-25 08:52:39,100.0,100.0
2026-01-25 08:52:54,100.0,100.0
2026-01-25 08:53:09,100.0,100.0
2026-01-25 08:53:24,100.0,100.0
2026-01-25 08:53:39,100.0,100.0
2026-01-25 08:53:54,100.0,100.0
2026-01-25 08:54:09,100.0,100.0
2026-01-25 08:54:24,100.0,100.0
2026-01-25 08:54:39,100.0,100.0
2026-01-25 08:54:54,100.0,100.0
2026-01-25 08:55:09,100.0,100.0
2026-01-25 08:55:24,100.0,100.0
2026-01-25 08:55:39,100.0,100.0
2026-01-25 08:55:54,100.0,100.0
2026-01-25 08:56:09,100.0,100.0
2026-01-25 08:56:24,100.0,100.0
2026-01-25 08:56:39,100.0,100.0
2026-01-25 08:56:54,100.0,100.0
2026-01-25 08:57:09,100.0,100.0
2026-01-25 08:57:24,100.0,100.0
2026-01-25 08:57:39,100.0,100.0
2026-01-25 08:57:54,100.0,100.0
2026-01-25 08:58:09,100.0,100.0
2026-01-25 08:58:24,100.0,100.0
2026-01-25 08:58:39,100.0,100.0
2026-01-25 08:58:54,100.0,100.0
2026-01-25 08:59:09,100.0,100.0
2026-01-25 08:59:24,100.0,100.0
2026-01-25 08:59:39,100.0,100.0
2026-01-25 08:59:54,100.0,100.0
2026-01-25 09:00:09,100.0,100.0
2026-01-25 09:00:24,100.0,100.0
2026-01-25 09:00:39,100.0,100.0
2026-01-25 09:00:54,100.0,100.0
2026-01-25 09:01:09,100.0,100.0
2026-01-25 09:01:24,100.0,100.0
2026-01-25 09:01:39,100.0,100.0
2026-01-25 09:01:54,100.0,100.0
2026-01-25 09:02:09,100.0,100.0
2026-01-25 09:02:24,100.0,100.0
2026-01-25 09:02:39,100.0,100.0
2026-01-25 09:02:54,100.0,100.0
2026-01-25 09:03:09,100.0,100.0
2026-01-25 09:03:24,100.0,100.0
2026-01-25 09:03:39,100.0,100.0
2026-01-25 09:03:54,100.0,100.0
2026-01-25 09:04:09,100.0,100.0
2026-01-25 09:04:24,100.0,100.0
2026-01-25 09:04:39,100.0,100.0
2026-01-25 09:04:54,100.0,100.0
2026-01-25 09:05:09,100.0,100.0
2026-01-25 09:05:24,100.0,100.0
2026-01-25 09:05:39,100.0,100.0
2026-01-25 09:05:54,100.0,100.0
2026-01-25 09:06:09,100.0,100.0
2026-01-25 09:06:24,100.0,100.0
2026-01-25 09:06:39,100.0,100.0
2026-01-25 09:06:54,100.0,100.0
2026-01-25 09:07:09,100.0,100.0
2026-01-25 09:07:24,100.0,100.0
2026-01-25 09:07:39,100.0,100.0
2026-01-25 09:07:54,100.0,100.0
2026-01-25 09:08:09,100.0,100.0
2026-01-25 09:08:24,100.0,100.0
2026-01-25 09:08:39,100.0,100.0
2026-01-25 09:08:54,100.0,100.0
2026-01-25 09:09:09,100.0,100.0
2026-01-25 09:09:24,100.0,100.0
2026-01-25 09:09:39,100.0,100.0
2026-01-25 09:09:54,100.0,100.0
2026-01-25 09:10:09,100.0,100.0
2026-01-25 09:10:24,100.0,100.0
2026-01-25 09:10:39,100.0,100.0
2026-01-25 09:10:54,100.0,100.0
2026-01-25 09:11:09,100.0,100.0
2026-01-25 09:11:24,100.0,100.0
2026-01-25 09:11:39,100.0,100.0
2026-01-25 09:11:54,100.0,100.0
2026-01-25 09:12:09,100.0,100.0
2026-01-25 09:12:24,100.0,100.0
2026-01-25 09:12:39,100.0,100.0
2026-01-25 09:12:54,100.0,100.0
2026-01-25 09:13:09,100.0,100.0
2026-01-25 09:13:24,100.0,100.0
2026-01-25 09:13:39,100.0,100.0
2026-01-25 09:13:54,100.0,100.0
2026-01-25 09:14:09,100.0,100.0
2026-01-25 09:14:24,100.0,100.0
2026-01-25 09:14:39,100.0,100.0
2026-01-25 09:14:54,100.0,100.0
2026-01-25 09:15:09,100.0,100.0
2026-01-25 09:15:24,100.0,100.0
2026-01-25 09:15:39,100.0,100.0
2026-01-25 09:15:54,100.0,100.0
2026-01-25 09:16:09,100.0,100.0
2026-01-25 09:16:24,100.0,100.0
2026-01-25 09:16:39,100.0,100.0
2026-01-25 09:16:54,100.0,100.0
2026-01-25 09:17:09,100.0,100.0
2026-01-25 09:17:24,100.0,100.0
2026-01-25 09:17:39,100.0,100.0
2026-01-25 09:17:54,100.0,100.0
2026-01-25 09:18:09,100.0,100.0
2026-01-25 09:18:24,100.0,100.0
2026-01-25 09:18:39,100.0,100.0
2026-01-25 09:18:54,100.0,100.0
2026-01-25 09:19:09,100.0,100.0
2026-01-25 09:19:24,100.0,100.0
2026-01-25 09:19:39,100.0,100.0
2026-01-25 09:19:54,100.0,100.0
2026-01-25 09:20:09,100.0,100.0
2026-01-25 09:20:24,100.0,100.0
2026-01-25 09:20:39,100.0,100.0
2026-01-25 09:20:54,100.0,100.0
2026-01-25 09:21:09,100.0,100.0
2026-01-25 09:21:24,100.0,100.0
2026-01-25 09:21:39,100.0,100.0
2026-01-25 09:21:54,100.0,100.0
2026-01-25 09:22:09,100.0,100.0
2026-01-25 09:22:24,100.0,100.0
2026-01-25 09:22:39,100.0,100.0
2026-01-25 09:22:54,100.0,100.0
2026-01-25 09:23:09,100.0,100.0
2026-01-25 09:23:24,100.0,100.0
2026-01-25 09:23:39,100.0,100.0
2026-01-25 09:23:54,100.0,100.0
2026-01-25 09:24:09,100.0,100.0
2026-01-25 09:24:24,100.0,100.0
2026-01-25 09:24:39,100.0,100.0
2026-01-25 09:24:54,100.0,100.0
2026-01-25 09:25:09,100.0,100.0
2026-01-25 09:25:24,100.0,100.0
2026-01-25 09:25:39,100.0,100.0
2026-01-25 09:25:54,100.0,100.0
2026-01-25 09:26:09,100.0,100.0
2026-01-25 09:26:24,100.0,100.0
2026-01-25 09:26:39,100.0,100.0
2026-01-25 09:26:54,100.0,100.0
2026-01-25 09:27:09,100.0,100.0
2026-01-25 09:27:24,100.0,100.0
2026-01-25 09:27:39,100.0,100.0
2026-01-25 09:27:54,100.0,100.0
2026-01-25 09:28:09,100.0,100.0
2026-01-25 09:28:24,100.0,100.0
2026-01-25 09:28:39,100.0,100.0
2026-01-25 09:28:54,100.0,100.0
2026-01-25 09:29:09,100.0,100.0
2026-01-25 09:29:24,100.0,100.0
2026-01-25 09:29:39,100.0,100.0
2026-01-25 09:29:54,100.0,100.0
2026-01-25 09:30:09,100.0,100.0
2026-01-25 09:30:24,100.0,100.0
2026-01-25 09:30:39,100.0,100.0
2026-01-25 09:30:54,100.0,100.0
2026-01-25 09:31:09,100.0,100.0
2026-01-25 09:31:24,100.0,100.0
2026-01-25 09:31:39,100.0,100.0
2026-01-25 09:31:54,100.0,100.0
2026-01-25 09:32:09,100.0,100.0
2026-01-25 09:32:24,100.0,100.0
2026-01-25 09:32:39,100.0,100.0
2026-01-25 09:32:54,100.0,100.0
2026-01-25 09:33:09,100.0,100.0
2026-01-25 09:33:24,100.0,100.0
2026-01-25 09:33:39,100.0,100.0
2026-01-25 09:33:54,100.0,100.0
2026-01-25 09:34:09,100.0,100.0
2026-01-25 09:34:24,100.0,100.0
2026-01-25 09:34:39,100.0,100.0
2026-01-25 09:34:54,100.0,100.0
2026-01-25 09:35:09,100.0,100.0
2026-01-25 09:35:24,100.0,100.0
2026-01-25 09:35:39,100.0,100.0
2026-01-25 09:35:54,100.0,100.0
2026-01-25 09:36:09,100.0,100.0
2026-01-25 09:36:24,100.0,100.0
2026-01-25 09:36:39,100.0,100.0
2026-01-25 09:36:54,100.0,100.0
2026-01-25 09:37:09,100.0,100.0
2026-01-25 09:37:24,100.0,100.0
2026-01-25 09:37:39,100.0,100.0
2026-01-25 09:37:54,100.0,100.0
2026-01-25 09:38:09,100.0,100.0
2026-01-25 09:38:24,100.0,100.0
2026-01-25 09:38:39,100.0,100.0
2026-01-25 09:38:54,100.0,100.0
2026-01-25 09:39:09,100.0,100.0
2026-01-25 09:39:24,100.0,100.0
2026-01-25 09:39:39,100.0,100.0
2026-01-25 09:39:54,100.0,100.0
2026-01-25 09:40:09,100.0,100.0
2026-01-25 09:40:24,100.0,100.0
2026-01-25 09:40:39,100.0,100.0
2026-01-25 09:40:54,100.0,100.0
2026-01-25 09:41:09,100.0,100.0
2026-01-25 09:41:24,100.0,100.0
2026-01-25 09:41:39,100.0,100.0
2026-01-25 09:41:54,100.0,100.0
2026-01-25 09:42:09,100.0,100.0
2026-01-25 09:42:24,100.0,100.0
2026-01-25 09:42:39,100.0,100.0
2026-01-25 09:42:54,100.0,100.0
2026-01-25 09:43:09,100.0,100.0
2026-01-25 09:43:24,100.0,100.0
2026-01-25 09:43:39,100.0,100.0
2026-01-25 09:43:54,100.0,100.0
2026-01-25 09:44:09,100.0,100.0
2026-01-25 09:44:24,100.0,100.0
2026-01-25 09:44:39,100.0,100.0
2026-01-25 09:44:54,100.0,100.0
2026-01-25 09:45:09,100.0,100.0
2026-01-25 09:45:24,100.0,100.0
2026-01-25 09:45:39,100.0,100.0
2026-01-25 09:45:54,100.0,100.0
2026-01-25 09:46:09,100.0,100.0
2026-01-25 09:46:24,100.0,100.0
2026-01-25 09:46:39,100.0,100.0
2026-01-25 09:46:54,100.0,100.0
2026-01-25 09:47:09,100.0,100.0
2026-01-25 09:47:24,100.0,100.0
2026-01-25 09:47:39,100.0,100.0
2026-01-25 09:47:54,100.0,100.0
2026-01-25 09:48:09,100.0,100.0
2026-01-25 09:48:24,100.0,100.0
2026-01-25 09:48:39,100.0,100.0
2026-01-25 09:48:54,100.0,100.0
2026-01-25 09:49:09,100.0,100.0
2026-01-25 09:49:24,100.0,100.0
2026-01-25 09:49:39,100.0,100.0
2026-01-25 09:49:54,100.0,100.0
2026-01-25 09:50:09,100.0,100.0
2026-01-25 09:50:24,100.0,100.0
2026-01-25 09:50:39,100.0,100.0
2026-01-25 09:50:54,100.0,100.0
2026-01-25 09:51:09,100.0,100.0
2026-01-25 09:51:24,100.0,100.0
2026-01-25 09:51:39,100.0,100.0
2026-01-25 09:51:54,100.0,100.0
2026-01-25 09:52:09,100.0,100.0
2026-01-25 09:52:24,100.0,100.0
2026-01-25 09:52:39,100.0,100.0
2026-01-25 09:52:54,100.0,100.0
2026-01-25 09:53:09,100.0,100.0
2026-01-25 09:53:24,100.0,100.0
2026-01-25 09:53:39,100.0,100.0
2026-01-25 09:53:54,100.0,100.0
2026-01-25 09:54:09,100.0,100.0
2026-01-25 09:54:24,100.0,100.0
2026-01-25 09:54:39,100.0,100.0
2026-01-25 09:54:54,100.0,100.0
2026-01-25 09:55:09,100.0,100.0
2026-01-25 09:55:24,100.0,100.0
2026-01-25 09:55:39,100.0,100.0
2026-01-25 09:55:54,100.0,100.0
2026-01-25 09:56:09,100.0,100.0
2026-01-25 09:56:24,100.0,100.0
2026-01-25 09:56:39,100.0,100.0
2026-01-25 09:56:54,100.0,100.0
2026-01-25 09:57:09,100.0,100.0
2026-01-25 09:57:24,100.0,100.0
2026-01-25 09:57:39,100.0,100.0
2026-01-25 09:57:54,100.0,100.0
2026-01-25 09:58:09,100.0,100.0
2026-01-25 09:58:24,100.0,100.0
2026-01-25 09:58:39,100.0,100.0
2026-01-25 09:58:54,100.0,100.0
2026-01-25 09:59:09,100.0,100.0
2026-01-25 09:59:24,100.0,100.0
2026-01-25 09:59:39,100.0,100.0
2026-01-25 09:59:54,100.0,100.0
2026-01-25 10:00:09,100.0,100.0
2026-01-25 10:00:24,100.0,100.0
2026-01-25 10:00:39,100.0,100.0
2026-01-25 10:00:54,100.0,100.0
2026-01-25 10:01:09,100.0,100.0
2026-01-25 10:01:24,100.0,100.0
2026-01-25 10:01:39,100.0,100.0
2026-01-25 10:01:54,100.0,100.0
2026-01-25 10:02:09,100.0,100.0
2026-01-25 10:02:24,100.0,100.0
2026-01-25 10:02:39,100.0,100.0
2026-01-25 10:02:54,100.0,100.0
2026-01-25 10:03:09,100.0,100.0
2026-01-25 10:03:24,100.0,100.0
2026-01-25 10:03:39,100.0,100.0
2026-01-25 10:03:54,100.0,100.0
2026-01-25 10:04:09,100.0,100.0
2026-01-25 10:04:24,100.0,100.0
2026-01-25 10:04:39,100.0,100.0
2026-01-25 10:04:54,100.0,100.0
2026-01-25 10:05:09,100.0,100.0
2026-01-25 10:05:24,100.0,100.0
2026-01-25 10:05:39,100.0,100.0
2026-01-25 10:05:54,100.0,100.0
2026-01-25 10:06:09,100.0,100.0
2026-01-25 10:06:24,100.0,100.0
2026-01-25 10:06:39,100.0,100.0
2026-01-25 10:06:54,100.0,100.0
2026-01-25 10:07:09,100.0,100.0
2026-01-25 10:07:24,100.0,100.0
2026-01-25 10:07:39,100.0,100.0
2026-01-25 10:07:54,100.0,100.0
2026-01-25 10:08:09,100.0,100.0
2026-01-25 10:08:24,100.0,100.0
2026-01-25 10:08:39,100.0,100.0
2026-01-25 10:08:54,100.0,100.0
2026-01-25 10:09:09,100.0,100.0
2026-01-25 10:09:24,100.0,100.0
2026-01-25 10:09:39,100.0,100.0
2026-01-25 10:09:54,100.0,100.0
2026-01-25 10:10:09,100.0,100.0
2026-01-25 10:10:24,100.0,100.0
2026-01-25 10:10:39,100.0,100.0
2026-01-25 10:10:54,100.0,100.0
2026-01-25 10:11:09,100.0,100.0
2026-01-25 10:11:24,100.0,100.0
2026-01-25 10:11:39,100.0,100.0
2026-01-25 10:11:54,100.0,100.0
2026-01-25 10:12:09,100.0,100.0
2026-01-25 10:12:24,100.0,100.0
2026-01-25 10:12:39,100.0,100.0
2026-01-25 10:12:54,100.0,100.0
2026-01-25 10:13:09,100.0,100.0
2026-01-25 10:13:24,100.0,100.0
2026-01-25 10:13:39,100.0,100.0
2026-01-25 10:13:54,100.0,100.0
2026-01-25 10:14:09,100.0,100.0
2026-01-25 10:14:24,100.0,100.0
2026-01-25 10:14:39,100.0,100.0
2026-01-25 10:14:54,100.0,100.0
2026-01-25 10:15:09,100.0,100.0
2026-01-25 10:15:24,100.0,100.0
2026-01-25 10:15:39,100.0,100.0
2026-01-25 10:15:54,100.0,100.0
2026-01-25 10:16:09,100.0,100.0
2026-01-25 10:16:24,100.0,100.0
2026-01-25 10:16:39,100.0,100.0
2026-01-25 10:16:54,100.0,100.0
2026-01-25 10:17:09,100.0,100.0
2026-01-25 10:17:24,100.0,100.0
2026-01-25 10:17:39,100.0,100.0
2026-01-25 10:17:54,100.0,100.0
2026-01-25 10:18:09,100.0,100.0
2026-01-25 10:18:24,100.0,100.0
2026-01-25 10:18:39,100.0,100.0
2026-01-25 10:18:54,100.0,100.0
2026-01-25 10:19:09,100.0,100.0
2026-01-25 10:19:24,100.0,100.0
2026-01-25 10:19:39,100.0,100.0
2026-01-25 10:19:54,100.0,100.0
2026-01-25 10:20:09,100.0,100.0
2026-01-25 10:20:24,100.0,100.0
2026-01-25 10:20:39,100.0,100.0
2026-01-25 10:20:54,100.0,100.0
2026-01-25 10:21:09,100.0,100.0
2026-01-25 10:21:24,100.0,100.0
2026-01-25 10:21:39,100.0,100.0
2026-01-25 10:21:54,100.0,100.0
2026-01-25 10:22:09,100.0,100.0
2026-01-25 10:22:24,100.0,100.0
2026-01-25 10:22:39,100.0,100.0
2026-01-25 10:22:54,100.0,100.0
2026-01-25 10:23:09,100.0,100.0
2026-01-25 10:23:24,100.0,100.0
2026-01-25 10:23:39,100.0,100.0
2026-01-25 10:23:54,100.0,100.0
2026-01-25 10:24:09,100.0,100.0
2026-01-25 10:24:24,100.0,100.0
2026-01-25 10:24:39,100.0,100.0
2026-01-25 10:24:54,100.0,100.0
2026-01-25 10:25:09,100.0,100.0
2026-01-25 10:25:24,100.0,100.0
2026-01-25 10:25:39,100.0,100.0
2026-01-25 10:25:54,100.0,100.0
2026-01-25 10:26:09,100.0,100.0
2026-01-25 10:26:24,100.0,100.0
2026-01-25 10:26:39,100.0,100.0
2026-01-25 10:26:54,100.0,100.0
2026-01-25 10:27:09,100.0,100.0
2026-01-25 10:27:24,100.0,100.0
2026-01-25 10:27:39,100.0,100.0
2026-01-25 10:27:54,100.0,100.0
2026-01-25 10:28:09,100.0,100.0
2026-01-25 10:28:24,100.0,100.0
2026-01-25 10:28:39,100.0,100.0
2026-01-25 10:28:54,100.0,100.0
2026-01-25 10:29:09,100.0,100.0
2026-01-25 10:29:24,100.0,100.0
2026-01-25 10:29:39,100.0,100.0
2026-01-25 10:29:54,100.0,100.0
2026-01-25 10:30:09,100.0,100.0
2026-01-25 10:30:24,100.0,100.0
2026-01-25 10:30:39,100.0,100.0
2026-01-25 10:30:54,100.0,100.0
2026-01-25 10:31:09,100.0,100.0
2026-01-25 10:31:24,100.0,100.0
2026-01-25 10:31:39,100.0,100.0
2026-01-25 10:31:54,100.0,100.0
2026-01-25 10:32:09,100.0,100.0
2026-01-25 10:32:24,100.0,100.0
2026-01-25 10:32:39,100.0,100.0
2026-01-25 10:32:54,100.0,100.0
2026-01-25 10:33:09,100.0,100.0
2026-01-25 10:33:24,100.0,100.0
2026-01-25 10:33:39,100.0,100.0
2026-01-25 10:33:54,100.0,100.0
2026-01-25 10:34:09,100.0,100.0
2026-01-25 10:34:24,100.0,100.0
2026-01-25 10:34:39,100.0,100.0
2026-01-25 10:34:54,100.0,100.0
2026-01-25 10:35:09,100.0,100.0
2026-01-25 10:35:24,100.0,100.0
2026-01-25 10:35:39,100.0,100.0
2026-01-25 10:35:54,100.0,100.0
2026-01-25 10:36:09,100.0,100.0
2026-01-25 10:36:24,100.0,100.0
2026-01-25 10:36:39,100.0,100.0
2026-01-25 10:36:54,100.0,100.0
2026-01-25 10:37:09,100.0,100.0
2026-01-25 10:37:24,100.0,100.0
2026-01-25 10:37:39,100.0,100.0
2026-01-25 10:37:54,100.0,100.0
2026-01-25 10:38:09,100.0,100.0
2026-01-25 10:38:24,100.0,100.0
2026-01-25 10:38:39,100.0,100.0
2026-01-25 10:38:54,100.0,100.0
2026-01-25 10:39:09,100.0,100.0
2026-01-25 10:39:24,100.0,100.0
2026-01-25 10:39:39,100.0,100.0
2026-01-25 10:39:54,100.0,100.0
2026-01-25 10:40:09,100.0,100.0
2026-01-25 10:40:24,100.0,100.0
2026-01-25 10:40:39,100.0,100.0
2026-01-25 10:40:54,100.0,100.0
2026-01-25 10:41:09,100.0,100.0
2026-01-25 10:41:24,100.0,100.0
2026-01-25 10:41:39,100.0,100.0
2026-01-25 10:41:54,100.0,100.0
2026-01-25 10:42:09,100.0,100.0
2026-01-25 10:42:24,100.0,100.0
2026-01-25 10:42:39,100.0,100.0
2026-01-25 10:42:54,100.0,100.0
2026-01-25 10:43:09,100.0,100.0
2026-01-25 10:43:24,100.0,100.0
2026-01-25 10:43:39,100.0,100.0
2026-01-25 10:43:54,100.0,100.0
2026-01-25 10:44:09,100.0,100.0
2026-01-25 10:44:24,100.0,100.0
2026-01-25 10:44:39,100.0,100.0
2026-01-25 10:44:54,100.0,100.0
2026-01-25 10:45:09,100.0,100.0
2026-01-25 10:45:24,100.0,100.0
2026-01-25 10:45:39,100.0,100.0
2026-01-25 10:45:54,100.0,100.0
2026-01-25 10:46:09,100.0,100.0
2026-01-25 10:46:24,100.0,100.0
2026-01-25 10:46:39,100.0,100.0
2026-01-25 10:46:54,100.0,100.0
2026-01-25 10:47:09,100.0,100.0
2026-01-25 10:47:24,100.0,100.0
2026-01-25 10:47:39,100.0,100.0
2026-01-25 10:47:54,100.0,100.0
2026-01-25 10:48:09,100.0,100.0
2026-01-25 10:48:24,100.0,100.0
2026-01-25 10:48:39,100.0,100.0
2026-01-25 10:48:54,100.0,100.0
2026-01-25 10:49:09,100.0,100.0
2026-01-25 10:49:24,100.0,100.0
2026-01-25 10:49:39,100.0,100.0
2026-01-25 10:49:54,100.0,100.0
2026-01-25 10:50:09,100.0,100.0
2026-01-25 10:50:24,100.0,100.0
2026-01-25 10:50:39,100.0,100.0
2026-01-25 10:50:54,100.0,100.0
2026-01-25 10:51:09,100.0,100.0
2026-01-25 10:51:24,100.0,100.0
2026-01-25 10:51:39,100.0,100.0
2026-01-25 10:51:54,100.0,100.0
2026-01-25 10:52:09,100.0,100.0
2026-01-25 10:52:24,100.0,100.0
2026-01-25 10:52:39,100.0,100.0
2026-01-25 10:52:54,100.0,100.0
2026-01-25 10:53:09,100.0,100.0
2026-01-25 10:53:23,100.0,100.0
2026-01-25 10:53:39,100.0,100.0
2026-01-25 10:53:54,100.0,100.0
2026-01-25 10:54:09,100.0,100.0
2026-01-25 10:54:24,100.0,100.0
2026-01-25 10:54:38,100.0,100.0
2026-01-25 10:54:54,100.0,100.0
2026-01-25 10:55:09,100.0,100.0
2026-01-25 10:55:24,100.0,100.0
2026-01-25 10:55:39,100.0,100.0
2026-01-25 10:55:54,100.0,100.0
2026-01-25 10:56:09,100.0,100.0
2026-01-25 10:56:24,100.0,100.0
2026-01-25 10:56:39,100.0,100.0
2026-01-25 10:56:54,100.0,100.0
2026-01-25 10:57:09,100.0,100.0
2026-01-25 10:57:24,100.0,100.0
2026-01-25 10:57:39,100.0,100.0
2026-01-25 10:57:54,100.0,100.0
2026-01-25 10:58:08,100.0,100.0
2026-01-25 10:58:24,100.0,100.0
2026-01-25 10:58:39,100.0,100.0
2026-01-25 10:58:54,100.0,100.0
2026-01-25 10:59:09,100.0,100.0
2026-01-25 10:59:23,100.0,100.0
2026-01-25 10:59:38,100.0,100.0
2026-01-25 10:59:53,100.0,100.0
2026-01-25 11:00:09,100.0,100.0
2026-01-25 11:00:23,100.0,100.0
2026-01-25 11:00:39,100.0,100.0
2026-01-25 11:00:54,100.0,100.0
2026-01-25 11:01:09,100.0,100.0
2026-01-25 11:01:24,100.0,100.0
2026-01-25 11:01:39,100.0,100.0
2026-01-25 11:01:54,100.0,100.0
2026-01-25 11:02:09,100.0,100.0
2026-01-25 11:02:24,100.0,100.0
2026-01-25 11:02:38,100.0,100.0
2026-01-25 11:02:54,100.0,100.0
2026-01-25 11:03:08,100.0,100.0
2026-01-25 11:03:23,100.0,100.0
2026-01-25 11:03:39,100.0,100.0
2026-01-25 11:03:53,100.0,100.0
2026-01-25 11:04:08,100.0,100.0
2026-01-25 11:04:24,100.0,100.0
2026-01-25 11:04:38,100.0,100.0
2026-01-25 11:04:53,100.0,100.0
2026-01-25 11:05:08,100.0,100.0
2026-01-25 11:05:23,100.0,100.0
2026-01-25 11:05:38,100.0,100.0
2026-01-25 11:05:53,100.0,100.0
2026-01-25 11:06:08,100.0,100.0
2026-01-25 11:06:24,100.0,100.0
2026-01-25 11:06:38,100.0,100.0
2026-01-25 11:06:54,100.0,100.0
2026-01-25 11:07:09,100.0,100.0
2026-01-25 11:07:24,100.0,100.0
2026-01-25 11:07:38,100.0,100.0
2026-01-25 11:07:54,100.0,100.0
2026-01-25 11:08:08,100.0,100.0
2026-01-25 11:08:23,100.0,100.0
2026-01-25 11:08:38,100.0,100.0
2026-01-25 11:08:53,100.0,100.0
2026-01-25 11:09:09,100.0,100.0
2026-01-25 11:09:23,100.0,100.0
2026-01-25 11:09:39,100.0,100.0
2026-01-25 11:09:53,100.0,100.0
2026-01-25 11:10:08,100.0,100.0
2026-01-25 11:10:23,100.0,100.0
2026-01-25 11:10:38,100.0,100.0
2026-01-25 11:10:53,100.0,100.0
2026-01-25 11:11:09,100.0,100.0
2026-01-25 11:11:23,100.0,100.0
2026-01-25 11:11:38,100.0,100.0
2026-01-25 11:11:53,100.0,100.0
2026-01-25 11:12:08,100.0,100.0
2026-01-25 11:12:23,100.0,100.0
2026-01-25 11:12:38,100.0,100.0
2026-01-25 11:12:54,100.0,100.0
2026-01-25 11:13:08,100.0,100.0
2026-01-25 11:13:23,100.0,100.0
2026-01-25 11:13:39,100.0,100.0
2026-01-25 11:13:54,100.0,100.0
2026-01-25 11:14:08,100.0,100.0
2026-01-25 11:14:23,100.0,100.0
2026-01-25 11:14:39,100.0,100.0
2026-01-25 11:14:54,100.0,100.0
2026-01-25 11:15:08,100.0,100.0
2026-01-25 11:15:23,100.0,100.0
2026-01-25 11:15:38,100.0,100.0
2026-01-25 11:15:53,100.0,100.0
2026-01-25 11:16:08,100.0,100.0
2026-01-25 11:16:23,100.0,100.0
2026-01-25 11:16:38,100.0,100.0
2026-01-25 11:16:53,100.0,100.0
2026-01-25 11:17:08,100.0,100.0
2026-01-25 11:17:23,100.0,100.0
2026-01-25 11:17:38,100.0,100.0
2026-01-25 11:17:53,100.0,100.0
2026-01-25 11:18:08,100.0,100.0
2026-01-25 11:18:23,100.0,100.0
2026-01-25 11:18:38,100.0,100.0
2026-01-25 11:18:53,100.0,100.0
2026-01-25 11:19:08,100.0,100.0
2026-01-25 11:19:23,100.0,100.0
2026-01-25 11:19:38,100.0,100.0
2026-01-25 11:19:53,100.0,100.0
2026-01-25 11:20:08,100.0,100.0
2026-01-25 11:20:23,100.0,100.0
2026-01-25 11:20:38,100.0,100.0
2026-01-25 11:20:53,100.0,100.0
2026-01-25 11:21:08,100.0,100.0
2026-01-25 11:21:23,100.0,100.0
2026-01-25 11:21:38,100.0,100.0
2026-01-25 11:21:53,100.0,100.0
2026-01-25 11:22:08,100.0,100.0
2026-01-25 11:22:23,100.0,100.0
2026-01-25 11:22:38,100.0,100.0
2026-01-25 11:22:53,100.0,100.0
2026-01-25 11:23:08,100.0,100.0
2026-01-25 11:23:23,100.0,100.0
2026-01-25 11:23:38,100.0,100.0
2026-01-25 11:23:53,100.0,100.0
2026-01-25 11:24:08,100.0,100.0
2026-01-25 11:24:23,100.0,100.0
2026-01-25 11:24:38,100.0,100.0
2026-01-25 11:24:53,100.0,100.0
2026-01-25 11:25:08,100.0,100.0
2026-01-25 11:25:23,100.0,100.0
2026-01-25 11:25:38,100.0,100.0
2026-01-25 11:25:53,100.0,100.0
2026-01-25 11:26:08,100.0,100.0
2026-01-25 11:26:23,100.0,100.0
2026-01-25 11:26:38,100.0,100.0
2026-01-25 11:26:53,100.0,100.0
2026-01-25 11:27:08,100.0,100.0
2026-01-25 11:27:23,100.0,100.0
2026-01-25 11:27:38,100.0,100.0
2026-01-25 11:27:53,100.0,100.0
2026-01-25 11:28:08,100.0,100.0
2026-01-25 11:28:23,100.0,100.0
