time,tcc_auto,tcc_empi
2026-02-23 07:38:40,75.0,92.88025889967638
2026-02-23 07:38:55,75.0,92.88025889967638
2026-02-23 07:39:10,75.0,92.88025889967638
2026-02-23 07:39:25,75.0,92.88025889967638
2026-02-23 07:39:40,75.0,92.88025889967638
2026-02-23 07:39:55,75.0,92.88025889967638
2026-02-23 07:40:10,75.0,92.88025889967638
2026-02-23 07:40:25,75.0,92.88025889967638
2026-02-23 07:40:40,75.0,92.88025889967638
2026-02-23 07:40:55,75.0,92.97124600638978
2026-02-23 07:41:10,75.0,92.97124600638978
2026-02-23 07:41:25,75.0,92.97124600638978
2026-02-23 07:41:40,75.0,92.97124600638978
2026-02-23 07:41:55,75.0,92.97124600638978
2026-02-23 07:42:10,75.0,92.97124600638978
2026-02-23 07:42:25,75.0,92.97124600638978
2026-02-23 07:42:40,75.0,92.97124600638978
2026-02-23 07:42:55,75.0,92.97124600638978
2026-02-23 07:43:10,75.0,92.97124600638978
2026-02-23 07:43:25,75.0,92.97124600638978
2026-02-23 07:43:40,75.0,92.97124600638978
2026-02-23 07:43:55,75.0,92.97124600638978
2026-02-23 07:44:10,75.0,92.65175718849841
2026-02-23 07:44:25,75.0,92.33226837060703
2026-02-23 07:44:40,75.0,92.01277955271566
2026-02-23 07:44:55,75.0,91.7981072555205
2026-02-23 07:45:10,75.0,91.7981072555205
2026-02-23 07:45:25,75.0,91.7981072555205
2026-02-23 07:45:40,75.0,91.48264984227129
2026-02-23 07:45:55,75.0,91.16719242902208
2026-02-23 07:46:10,75.0,90.85173501577287
2026-02-23 07:46:25,75.0,90.53627760252367
2026-02-23 07:46:40,75.0,90.22082018927445
2026-02-23 07:46:55,75.0,89.90536277602523
2026-02-23 07:47:10,75.0,89.58990536277602
2026-02-23 07:47:25,75.0,89.27444794952682
2026-02-23 07:47:40,75.0,88.95899053627761
2026-02-23 07:47:55,75.0,88.64353312302839
2026-02-23 07:48:10,75.0,88.32807570977917
2026-02-23 07:48:25,75.0,88.01261829652996
2026-02-23 07:48:40,75.0,87.69716088328076
2026-02-23 07:48:55,62.5,87.53894080996885
2026-02-23 07:49:10,62.5,87.22741433021807
2026-02-23 07:49:25,62.5,86.91588785046729
2026-02-23 07:49:40,62.5,86.6043613707165
2026-02-23 07:49:55,62.5,86.29283489096574
2026-02-23 07:50:10,62.5,85.98130841121495
2026-02-23 07:50:25,62.5,85.66978193146417
2026-02-23 07:50:40,62.5,85.35825545171339
2026-02-23 07:50:55,62.5,85.04672897196261
2026-02-23 07:51:10,62.5,84.73520249221184
2026-02-23 07:51:25,62.5,84.42367601246106
2026-02-23 07:51:40,62.5,84.11214953271028
2026-02-23 07:51:55,62.5,83.8006230529595
2026-02-23 07:52:10,62.5,83.48909657320873
2026-02-23 07:52:25,62.5,83.17757009345794
2026-02-23 07:52:40,62.5,82.86604361370716
2026-02-23 07:52:55,62.5,82.55451713395638
2026-02-23 07:53:10,62.5,82.46153846153847
2026-02-23 07:53:25,62.5,82.15384615384616
2026-02-23 07:53:40,62.5,81.84615384615384
2026-02-23 07:53:55,62.5,81.53846153846153
2026-02-23 07:54:10,62.5,81.23076923076923
2026-02-23 07:54:25,50.0,80.92307692307692
2026-02-23 07:54:40,50.0,80.61538461538461
2026-02-23 07:54:55,50.0,80.3076923076923
2026-02-23 07:55:10,50.0,80.0
2026-02-23 07:55:25,50.0,79.6923076923077
2026-02-23 07:55:40,50.0,79.38461538461539
2026-02-23 07:55:55,50.0,79.07692307692308
2026-02-23 07:56:10,50.0,78.76923076923077
2026-02-23 07:56:25,50.0,78.46153846153847
2026-02-23 07:56:40,50.0,78.15384615384615
2026-02-23 07:56:55,50.0,77.84615384615384
2026-02-23 07:57:10,50.0,77.81155015197568
2026-02-23 07:57:25,50.0,77.50759878419453
2026-02-23 07:57:40,50.0,77.20364741641338
2026-02-23 07:57:55,50.0,76.89969604863222
2026-02-23 07:58:10,50.0,76.59574468085107
2026-02-23 07:58:25,50.0,76.29179331306992
2026-02-23 07:58:40,50.0,75.98784194528876
2026-02-23 07:58:55,50.0,75.6838905775076
2026-02-23 07:59:10,50.0,75.37993920972644
2026-02-23 07:59:25,50.0,75.07598784194529
2026-02-23 07:59:40,50.0,74.77203647416414
2026-02-23 07:59:55,50.0,74.77203647416414
2026-02-23 08:00:10,50.0,74.46808510638297
2026-02-23 08:00:25,50.0,74.16413373860182
2026-02-23 08:00:40,50.0,73.86018237082067
2026-02-23 08:00:55,50.0,73.55623100303951
2026-02-23 08:01:10,37.5,73.25227963525836
2026-02-23 08:01:25,37.5,72.94832826747721
2026-02-23 08:01:40,37.5,72.64437689969606
2026-02-23 08:01:55,37.5,72.3404255319149
2026-02-23 08:02:10,37.5,72.03647416413374
2026-02-23 08:02:25,37.5,71.73252279635258
2026-02-23 08:02:40,37.5,71.42857142857143
2026-02-23 08:02:55,37.5,71.12462006079028
2026-02-23 08:03:10,37.5,70.82066869300911
2026-02-23 08:03:25,37.5,70.51671732522796
2026-02-23 08:03:40,37.5,70.2127659574468
2026-02-23 08:03:55,37.5,69.90881458966565
2026-02-23 08:04:10,37.5,69.6048632218845
2026-02-23 08:04:25,37.5,69.30091185410335
2026-02-23 08:04:40,37.5,68.9969604863222
2026-02-23 08:04:55,37.5,68.69300911854104
2026-02-23 08:05:10,37.5,68.69300911854104
2026-02-23 08:05:25,37.5,68.69300911854104
2026-02-23 08:05:40,37.5,68.69300911854104
2026-02-23 08:05:55,37.5,68.69300911854104
2026-02-23 08:06:10,37.5,68.69300911854104
2026-02-23 08:06:25,37.5,68.38905775075987
2026-02-23 08:06:40,37.5,68.08510638297872
2026-02-23 08:06:55,37.5,68.08510638297872
2026-02-23 08:07:10,37.5,68.38905775075987
2026-02-23 08:07:25,37.5,68.69300911854104
2026-02-23 08:07:40,37.5,68.9969604863222
2026-02-23 08:07:55,37.5,68.9969604863222
2026-02-23 08:08:10,37.5,68.9969604863222
2026-02-23 08:08:25,37.5,68.9969604863222
2026-02-23 08:08:40,37.5,68.9969604863222
2026-02-23 08:08:55,37.5,68.9969604863222
2026-02-23 08:09:10,37.5,68.69300911854104
2026-02-23 08:09:25,37.5,68.38905775075987
2026-02-23 08:09:40,37.5,68.38905775075987
2026-02-23 08:09:55,37.5,68.0
2026-02-23 08:10:10,50.0,68.0
2026-02-23 08:10:25,50.0,68.0
2026-02-23 08:10:40,50.0,68.0
2026-02-23 08:10:55,50.0,67.6923076923077
2026-02-23 08:11:10,50.0,67.38461538461539
2026-02-23 08:11:25,50.0,67.07692307692308
2026-02-23 08:11:40,50.0,66.76923076923077
2026-02-23 08:11:55,50.0,66.76923076923077
2026-02-23 08:12:10,50.0,66.76923076923077
2026-02-23 08:12:25,50.0,66.76923076923077
2026-02-23 08:12:40,50.0,66.76923076923077
2026-02-23 08:12:55,50.0,66.76923076923077
2026-02-23 08:13:10,50.0,66.76923076923077
2026-02-23 08:13:25,50.0,66.76923076923077
2026-02-23 08:13:40,50.0,66.76923076923077
2026-02-23 08:13:55,50.0,66.76923076923077
2026-02-23 08:14:10,50.0,66.76923076923077
2026-02-23 08:14:25,50.0,66.76923076923077
2026-02-23 08:14:40,62.5,66.76923076923077
2026-02-23 08:14:55,62.5,66.76923076923077
2026-02-23 08:15:10,62.5,66.76923076923077
2026-02-23 08:15:25,62.5,66.76923076923077
2026-02-23 08:15:40,62.5,66.76923076923077
2026-02-23 08:15:55,62.5,66.76923076923077
2026-02-23 08:16:10,62.5,66.76923076923077
2026-02-23 08:16:25,62.5,66.76923076923077
2026-02-23 08:16:40,62.5,66.76923076923077
2026-02-23 08:16:55,62.5,66.76923076923077
2026-02-23 08:17:10,62.5,66.76923076923077
2026-02-23 08:17:25,62.5,66.76923076923077
2026-02-23 08:17:40,62.5,66.76923076923077
2026-02-23 08:17:55,62.5,66.76923076923077
2026-02-23 08:18:10,62.5,66.76923076923077
2026-02-23 08:18:25,62.5,66.76923076923077
2026-02-23 08:18:40,62.5,66.76923076923077
2026-02-23 08:18:55,62.5,66.76923076923077
2026-02-23 08:19:10,62.5,66.76923076923077
2026-02-23 08:19:25,62.5,66.76923076923077
2026-02-23 08:19:40,62.5,66.76923076923077
2026-02-23 08:19:55,62.5,66.76923076923077
2026-02-23 08:20:10,62.5,66.76923076923077
2026-02-23 08:20:25,62.5,67.07692307692308
2026-02-23 08:20:40,62.5,67.07692307692308
2026-02-23 08:20:55,62.5,67.07692307692308
2026-02-23 08:21:10,62.5,67.07692307692308
2026-02-23 08:21:25,62.5,67.07692307692308
2026-02-23 08:21:40,62.5,67.07692307692308
2026-02-23 08:21:55,75.0,67.07692307692308
2026-02-23 08:22:10,75.0,67.07692307692308
2026-02-23 08:22:25,75.0,67.07692307692308
2026-02-23 08:22:40,75.0,67.07692307692308
2026-02-23 08:22:55,75.0,67.07692307692308
2026-02-23 08:23:10,75.0,67.07692307692308
2026-02-23 08:23:25,75.0,66.66666666666666
2026-02-23 08:23:40,75.0,66.66666666666666
2026-02-23 08:23:55,75.0,66.66666666666666
2026-02-23 08:24:10,75.0,66.66666666666666
2026-02-23 08:24:25,75.0,66.66666666666666
2026-02-23 08:24:40,75.0,66.66666666666666
2026-02-23 08:24:55,75.0,66.66666666666666
2026-02-23 08:25:10,75.0,66.66666666666666
2026-02-23 08:25:25,75.0,66.66666666666666
2026-02-23 08:25:40,75.0,66.66666666666666
2026-02-23 08:25:55,75.0,66.66666666666666
2026-02-23 08:26:10,75.0,66.66666666666666
2026-02-23 08:26:25,75.0,66.66666666666666
2026-02-23 08:26:40,75.0,66.66666666666666
2026-02-23 08:26:55,75.0,66.66666666666666
2026-02-23 08:27:10,75.0,66.66666666666666
2026-02-23 08:27:25,75.0,66.97819314641744
2026-02-23 08:27:40,75.0,66.97819314641744
2026-02-23 08:27:55,75.0,66.97819314641744
2026-02-23 08:28:10,75.0,66.97819314641744
2026-02-23 08:28:25,75.0,66.97819314641744
2026-02-23 08:28:40,75.0,67.28971962616822
2026-02-23 08:28:55,75.0,67.28971962616822
2026-02-23 08:29:10,75.0,67.28971962616822
2026-02-23 08:29:25,75.0,67.28971962616822
2026-02-23 08:29:40,75.0,67.28971962616822
2026-02-23 08:29:55,75.0,67.28971962616822
2026-02-23 08:30:10,75.0,67.28971962616822
2026-02-23 08:30:25,75.0,67.28971962616822
2026-02-23 08:30:40,75.0,67.28971962616822
2026-02-23 08:30:55,75.0,67.28971962616822
2026-02-23 08:31:10,75.0,67.28971962616822
2026-02-23 08:31:25,75.0,67.28971962616822
2026-02-23 08:31:40,75.0,67.28971962616822
2026-02-23 08:31:55,75.0,67.28971962616822
2026-02-23 08:32:10,75.0,67.28971962616822
2026-02-23 08:32:25,87.5,67.28971962616822
2026-02-23 08:32:40,87.5,67.28971962616822
2026-02-23 08:32:55,87.5,67.28971962616822
2026-02-23 08:33:10,87.5,67.28971962616822
2026-02-23 08:33:25,87.5,67.28971962616822
2026-02-23 08:33:40,87.5,67.28971962616822
2026-02-23 08:33:55,87.5,67.28971962616822
2026-02-23 08:34:10,87.5,67.28971962616822
2026-02-23 08:34:25,87.5,67.28971962616822
2026-02-23 08:34:40,87.5,67.28971962616822
2026-02-23 08:34:55,87.5,67.28971962616822
2026-02-23 08:35:10,87.5,67.28971962616822
2026-02-23 08:35:25,87.5,67.28971962616822
2026-02-23 08:35:40,87.5,67.28971962616822
2026-02-23 08:35:55,87.5,67.28971962616822
2026-02-23 08:36:10,87.5,67.28971962616822
2026-02-23 08:36:25,87.5,67.28971962616822
2026-02-23 08:36:40,87.5,67.28971962616822
2026-02-23 08:36:55,87.5,67.28971962616822
2026-02-23 08:37:10,87.5,66.8769716088328
2026-02-23 08:37:25,87.5,66.8769716088328
2026-02-23 08:37:40,87.5,66.8769716088328
2026-02-23 08:37:55,87.5,66.8769716088328
2026-02-23 08:38:10,87.5,66.8769716088328
2026-02-23 08:38:25,87.5,66.8769716088328
2026-02-23 08:38:40,87.5,66.8769716088328
2026-02-23 08:38:55,87.5,66.8769716088328
2026-02-23 08:39:10,87.5,66.8769716088328
2026-02-23 08:39:25,87.5,66.8769716088328
2026-02-23 08:39:40,87.5,66.8769716088328
2026-02-23 08:39:55,87.5,66.8769716088328
2026-02-23 08:40:10,87.5,66.8769716088328
2026-02-23 08:40:25,87.5,66.8769716088328
2026-02-23 08:40:40,87.5,66.8769716088328
2026-02-23 08:40:55,87.5,66.8769716088328
2026-02-23 08:41:10,87.5,66.8769716088328
2026-02-23 08:41:25,87.5,66.8769716088328
2026-02-23 08:41:40,87.5,66.8769716088328
2026-02-23 08:41:55,87.5,66.8769716088328
2026-02-23 08:42:10,87.5,66.8769716088328
2026-02-23 08:42:25,87.5,66.8769716088328
2026-02-23 08:42:40,87.5,66.8769716088328
2026-02-23 08:42:55,87.5,66.8769716088328
2026-02-23 08:43:10,87.5,66.8769716088328
2026-02-23 08:43:25,87.5,66.8769716088328
2026-02-23 08:43:40,87.5,66.8769716088328
2026-02-23 08:43:55,87.5,66.8769716088328
2026-02-23 08:44:10,87.5,66.8769716088328
2026-02-23 08:44:25,87.5,66.8769716088328
2026-02-23 08:44:40,87.5,66.8769716088328
2026-02-23 08:44:55,87.5,66.8769716088328
2026-02-23 08:45:10,87.5,66.8769716088328
2026-02-23 08:45:25,87.5,66.8769716088328
2026-02-23 08:45:40,87.5,66.8769716088328
2026-02-23 08:45:55,87.5,66.8769716088328
2026-02-23 08:46:10,87.5,66.8769716088328
2026-02-23 08:46:25,87.5,66.8769716088328
2026-02-23 08:46:40,87.5,66.8769716088328
2026-02-23 08:46:55,87.5,66.8769716088328
2026-02-23 08:47:10,87.5,66.8769716088328
2026-02-23 08:47:25,87.5,67.19242902208202
2026-02-23 08:47:40,87.5,67.19242902208202
2026-02-23 08:47:55,87.5,67.50788643533123
2026-02-23 08:48:10,87.5,67.82334384858044
2026-02-23 08:48:25,87.5,68.13880126182966
2026-02-23 08:48:40,87.5,68.13880126182966
2026-02-23 08:48:55,87.5,68.13880126182966
2026-02-23 08:49:10,87.5,68.45425867507886
2026-02-23 08:49:25,87.5,68.45425867507886
2026-02-23 08:49:40,87.5,68.45425867507886
2026-02-23 08:49:55,87.5,68.13880126182966
2026-02-23 08:50:10,87.5,67.82334384858044
2026-02-23 08:50:25,87.5,67.50788643533123
2026-02-23 08:50:40,87.5,67.0926517571885
2026-02-23 08:50:55,87.5,67.0926517571885
2026-02-23 08:51:10,87.5,67.0926517571885
2026-02-23 08:51:25,87.5,67.0926517571885
2026-02-23 08:51:40,87.5,67.0926517571885
2026-02-23 08:51:55,87.5,67.0926517571885
2026-02-23 08:52:10,87.5,67.0926517571885
2026-02-23 08:52:25,87.5,67.0926517571885
2026-02-23 08:52:40,87.5,67.0926517571885
2026-02-23 08:52:55,87.5,67.0926517571885
2026-02-23 08:53:10,87.5,67.0926517571885
2026-02-23 08:53:25,87.5,67.0926517571885
2026-02-23 08:53:40,87.5,67.0926517571885
2026-02-23 08:53:55,87.5,67.0926517571885
2026-02-23 08:54:10,87.5,67.0926517571885
2026-02-23 08:54:25,87.5,67.0926517571885
2026-02-23 08:54:40,87.5,67.0926517571885
2026-02-23 08:54:55,87.5,67.0926517571885
2026-02-23 08:55:10,87.5,67.0926517571885
2026-02-23 08:55:25,87.5,67.0926517571885
2026-02-23 08:55:40,87.5,67.0926517571885
2026-02-23 08:55:55,87.5,67.0926517571885
2026-02-23 08:56:10,87.5,67.0926517571885
2026-02-23 08:56:25,87.5,67.0926517571885
2026-02-23 08:56:40,87.5,67.0926517571885
2026-02-23 08:56:55,87.5,67.0926517571885
2026-02-23 08:57:10,87.5,67.0926517571885
2026-02-23 08:57:25,87.5,67.0926517571885
2026-02-23 08:57:40,87.5,67.0926517571885
2026-02-23 08:57:55,87.5,67.0926517571885
2026-02-23 08:58:10,87.5,67.0926517571885
2026-02-23 08:58:25,87.5,67.0926517571885
2026-02-23 08:58:40,87.5,67.0926517571885
2026-02-23 08:58:55,87.5,67.0926517571885
2026-02-23 08:59:10,87.5,67.0926517571885
2026-02-23 08:59:25,87.5,67.0926517571885
2026-02-23 08:59:40,87.5,67.0926517571885
2026-02-23 08:59:55,87.5,67.0926517571885
2026-02-23 09:00:10,87.5,67.0926517571885
2026-02-23 09:00:25,87.5,67.0926517571885
2026-02-23 09:00:40,87.5,67.0926517571885
2026-02-23 09:00:55,87.5,67.0926517571885
2026-02-23 09:01:10,87.5,67.0926517571885
2026-02-23 09:01:25,87.5,67.0926517571885
2026-02-23 09:01:40,87.5,67.0926517571885
2026-02-23 09:01:55,87.5,67.0926517571885
2026-02-23 09:02:10,87.5,67.0926517571885
2026-02-23 09:02:25,87.5,67.41214057507987
2026-02-23 09:02:40,87.5,67.73162939297124
2026-02-23 09:02:55,87.5,68.05111821086261
2026-02-23 09:03:10,87.5,68.370607028754
2026-02-23 09:03:25,87.5,68.370607028754
2026-02-23 09:03:40,87.5,68.370607028754
2026-02-23 09:03:55,87.5,68.69009584664538
2026-02-23 09:04:10,87.5,69.00958466453673
2026-02-23 09:04:25,87.5,70.22653721682848
2026-02-23 09:04:40,87.5,70.55016181229773
2026-02-23 09:04:55,87.5,70.87378640776699
2026-02-23 09:05:10,87.5,70.87378640776699
2026-02-23 09:05:25,87.5,70.87378640776699
2026-02-23 09:05:40,87.5,70.87378640776699
2026-02-23 09:05:55,87.5,70.87378640776699
2026-02-23 09:06:10,87.5,70.87378640776699
2026-02-23 09:06:25,87.5,70.87378640776699
2026-02-23 09:06:40,87.5,70.87378640776699
2026-02-23 09:06:55,87.5,70.87378640776699
2026-02-23 09:07:10,87.5,70.87378640776699
2026-02-23 09:07:25,87.5,70.87378640776699
2026-02-23 09:07:40,87.5,70.87378640776699
2026-02-23 09:07:55,87.5,70.87378640776699
2026-02-23 09:08:10,87.5,70.87378640776699
2026-02-23 09:08:25,87.5,70.87378640776699
2026-02-23 09:08:40,87.5,70.87378640776699
2026-02-23 09:08:55,87.5,70.87378640776699
2026-02-23 09:09:10,75.0,70.87378640776699
2026-02-23 09:09:25,75.0,70.87378640776699
2026-02-23 09:09:40,75.0,70.87378640776699
2026-02-23 09:09:55,75.0,70.87378640776699
2026-02-23 09:10:10,75.0,70.87378640776699
2026-02-23 09:10:25,75.0,71.19741100323624
2026-02-23 09:10:40,75.0,71.52103559870551
2026-02-23 09:10:55,75.0,71.84466019417476
2026-02-23 09:11:10,75.0,72.168284789644
2026-02-23 09:11:25,75.0,72.49190938511327
2026-02-23 09:11:40,75.0,72.81553398058253
2026-02-23 09:11:55,75.0,73.13915857605178
2026-02-23 09:12:10,75.0,73.46278317152104
2026-02-23 09:12:25,75.0,73.7864077669903
2026-02-23 09:12:40,75.0,74.11003236245955
2026-02-23 09:12:55,75.0,74.4336569579288
2026-02-23 09:13:10,75.0,74.75728155339806
2026-02-23 09:13:25,75.0,75.08090614886731
2026-02-23 09:13:40,75.0,75.40453074433657
2026-02-23 09:13:55,75.0,75.72815533980582
2026-02-23 09:14:10,75.0,76.05177993527508
2026-02-23 09:14:25,75.0,76.37540453074433
2026-02-23 09:14:40,75.0,76.69902912621359
2026-02-23 09:14:55,75.0,77.02265372168284
2026-02-23 09:15:10,75.0,77.02265372168284
2026-02-23 09:15:25,62.5,77.02265372168284
2026-02-23 09:15:40,62.5,77.02265372168284
2026-02-23 09:15:55,62.5,77.02265372168284
2026-02-23 09:16:10,62.5,77.02265372168284
2026-02-23 09:16:25,62.5,77.02265372168284
2026-02-23 09:16:40,62.5,77.02265372168284
2026-02-23 09:16:55,62.5,77.02265372168284
2026-02-23 09:17:10,62.5,77.02265372168284
2026-02-23 09:17:25,62.5,77.02265372168284
2026-02-23 09:17:40,62.5,77.02265372168284
2026-02-23 09:17:55,62.5,78.0327868852459
2026-02-23 09:18:10,62.5,78.0327868852459
2026-02-23 09:18:25,62.5,78.0327868852459
2026-02-23 09:18:40,62.5,78.0327868852459
2026-02-23 09:18:55,62.5,78.0327868852459
2026-02-23 09:19:10,50.0,78.0327868852459
2026-02-23 09:19:25,50.0,78.0327868852459
2026-02-23 09:19:40,50.0,78.0327868852459
2026-02-23 09:19:55,50.0,78.0327868852459
2026-02-23 09:20:10,50.0,78.0327868852459
2026-02-23 09:20:25,50.0,78.0327868852459
2026-02-23 09:20:40,50.0,78.0327868852459
2026-02-23 09:20:55,50.0,78.0327868852459
2026-02-23 09:21:10,50.0,78.0327868852459
2026-02-23 09:21:25,50.0,78.0327868852459
2026-02-23 09:21:40,50.0,78.0327868852459
2026-02-23 09:21:55,50.0,78.0327868852459
2026-02-23 09:22:10,50.0,78.0327868852459
2026-02-23 09:22:25,50.0,78.0327868852459
2026-02-23 09:22:40,50.0,78.0327868852459
2026-02-23 09:22:55,50.0,78.0327868852459
2026-02-23 09:23:10,50.0,78.0327868852459
2026-02-23 09:23:25,50.0,77.70491803278688
2026-02-23 09:23:40,37.5,77.37704918032787
2026-02-23 09:23:55,37.5,77.04918032786885
2026-02-23 09:24:10,37.5,76.72131147540983
2026-02-23 09:24:25,37.5,76.39344262295083
2026-02-23 09:24:40,37.5,76.0655737704918
2026-02-23 09:24:55,37.5,75.73770491803279
2026-02-23 09:25:10,37.5,75.40983606557377
2026-02-23 09:25:25,37.5,75.40983606557377
2026-02-23 09:25:40,37.5,75.73770491803279
2026-02-23 09:25:55,37.5,75.73770491803279
2026-02-23 09:26:10,37.5,75.40983606557377
2026-02-23 09:26:25,37.5,75.08196721311475
2026-02-23 09:26:40,37.5,74.75409836065575
2026-02-23 09:26:55,37.5,74.42622950819671
2026-02-23 09:27:10,37.5,74.42622950819671
2026-02-23 09:27:25,37.5,74.42622950819671
2026-02-23 09:27:40,37.5,74.42622950819671
2026-02-23 09:27:55,37.5,74.42622950819671
2026-02-23 09:28:10,37.5,74.09836065573771
2026-02-23 09:28:25,37.5,73.77049180327869
2026-02-23 09:28:40,37.5,73.44262295081967
2026-02-23 09:28:55,37.5,73.11475409836066
2026-02-23 09:29:10,37.5,72.78688524590164
2026-02-23 09:29:25,25.0,72.45901639344262
2026-02-23 09:29:40,25.0,72.1311475409836
2026-02-23 09:29:55,25.0,71.80327868852459
2026-02-23 09:30:10,25.0,71.47540983606558
2026-02-23 09:30:25,25.0,71.47540983606558
2026-02-23 09:30:40,25.0,71.47540983606558
2026-02-23 09:30:55,25.0,71.14754098360656
2026-02-23 09:31:10,25.0,70.81967213114754
2026-02-23 09:31:25,37.5,70.81967213114754
2026-02-23 09:31:40,37.5,70.09966777408638
2026-02-23 09:31:55,37.5,69.76744186046511
2026-02-23 09:32:10,37.5,69.43521594684385
2026-02-23 09:32:25,37.5,69.10299003322258
2026-02-23 09:32:40,37.5,68.77076411960132
2026-02-23 09:32:55,37.5,68.43853820598007
2026-02-23 09:33:10,37.5,68.10631229235881
2026-02-23 09:33:25,37.5,67.77408637873754
2026-02-23 09:33:40,37.5,67.44186046511628
2026-02-23 09:33:55,37.5,67.109634551495
2026-02-23 09:34:10,37.5,66.77740863787376
2026-02-23 09:34:25,37.5,66.44518272425249
2026-02-23 09:34:40,25.0,66.11295681063123
2026-02-23 09:34:55,25.0,65.78073089700996
2026-02-23 09:35:10,25.0,65.78073089700996
2026-02-23 09:35:25,25.0,65.78073089700996
2026-02-23 09:35:40,37.5,65.78073089700996
2026-02-23 09:35:55,37.5,65.78073089700996
2026-02-23 09:36:10,37.5,65.4485049833887
2026-02-23 09:36:25,37.5,65.4485049833887
2026-02-23 09:36:40,37.5,65.4485049833887
2026-02-23 09:36:55,37.5,65.4485049833887
2026-02-23 09:37:10,50.0,65.4485049833887
2026-02-23 09:37:25,50.0,65.4485049833887
2026-02-23 09:37:40,50.0,65.4485049833887
2026-02-23 09:37:55,50.0,65.4485049833887
2026-02-23 09:38:10,50.0,65.4485049833887
2026-02-23 09:38:25,50.0,65.4485049833887
2026-02-23 09:38:40,50.0,65.4485049833887
2026-02-23 09:38:55,50.0,65.4485049833887
2026-02-23 09:39:10,50.0,65.4485049833887
2026-02-23 09:39:25,50.0,65.4485049833887
2026-02-23 09:39:40,50.0,65.4485049833887
2026-02-23 09:39:55,50.0,65.4485049833887
2026-02-23 09:40:10,50.0,65.4485049833887
2026-02-23 09:40:25,50.0,65.4485049833887
2026-02-23 09:40:40,50.0,65.11627906976744
