time,tcc_auto,tcc_empi
2026-04-16 08:58:23,25.0,50.50301810865191
2026-04-16 08:58:38,25.0,50.30181086519114
2026-04-16 08:58:53,25.0,49.69574036511156
2026-04-16 08:59:08,25.0,49.49290060851927
2026-04-16 08:59:23,25.0,49.290060851926974
2026-04-16 08:59:38,25.0,49.08722109533469
2026-04-16 08:59:53,25.0,48.88438133874239
2026-04-16 09:00:08,25.0,48.6815415821501
2026-04-16 09:00:23,25.0,48.057259713701434
2026-04-16 09:00:38,25.0,48.057259713701434
2026-04-16 09:00:53,25.0,48.057259713701434
2026-04-16 09:01:08,25.0,48.057259713701434
2026-04-16 09:01:23,25.0,48.057259713701434
2026-04-16 09:01:38,25.0,48.057259713701434
2026-04-16 09:01:53,25.0,48.45360824742268
2026-04-16 09:02:08,25.0,48.45360824742268
2026-04-16 09:02:23,25.0,48.45360824742268
2026-04-16 09:02:38,25.0,48.45360824742268
2026-04-16 09:02:53,25.0,48.45360824742268
2026-04-16 09:03:08,12.5,48.45360824742268
2026-04-16 09:03:23,12.5,48.85654885654886
2026-04-16 09:03:38,12.5,48.85654885654886
2026-04-16 09:03:53,12.5,48.85654885654886
2026-04-16 09:04:08,12.5,48.85654885654886
2026-04-16 09:04:23,12.5,48.85654885654886
2026-04-16 09:04:38,12.5,48.85654885654886
2026-04-16 09:04:53,12.5,49.266247379454924
2026-04-16 09:05:08,12.5,49.266247379454924
2026-04-16 09:05:23,12.5,49.266247379454924
2026-04-16 09:05:38,12.5,49.266247379454924
2026-04-16 09:05:53,12.5,49.266247379454924
2026-04-16 09:06:08,12.5,49.68287526427061
2026-04-16 09:06:23,12.5,49.68287526427061
2026-04-16 09:06:38,12.5,49.68287526427061
2026-04-16 09:06:53,12.5,49.471458773784356
2026-04-16 09:07:08,12.5,49.2600422832981
2026-04-16 09:07:23,12.5,49.04862579281184
2026-04-16 09:07:38,12.5,48.40085287846482
2026-04-16 09:07:53,12.5,48.18763326226013
2026-04-16 09:08:08,12.5,47.97441364605544
2026-04-16 09:08:23,12.5,47.76119402985074
2026-04-16 09:08:38,12.5,47.54797441364605
2026-04-16 09:08:53,12.5,47.33475479744136
2026-04-16 09:09:08,12.5,46.666666666666664
2026-04-16 09:09:23,12.5,46.45161290322581
2026-04-16 09:09:38,12.5,46.236559139784944
2026-04-16 09:09:53,12.5,46.02150537634409
2026-04-16 09:10:08,12.5,45.806451612903224
2026-04-16 09:10:23,12.5,45.59139784946237
2026-04-16 09:10:38,12.5,44.90238611713666
2026-04-16 09:10:53,12.5,44.68546637744035
2026-04-16 09:11:08,12.5,44.46854663774403
2026-04-16 09:11:23,12.5,44.251626898047725
2026-04-16 09:11:38,12.5,44.03470715835141
2026-04-16 09:11:53,12.5,43.32603938730853
2026-04-16 09:12:08,12.5,43.10722100656455
2026-04-16 09:12:23,12.5,42.88840262582057
2026-04-16 09:12:38,12.5,42.669584245076585
2026-04-16 09:12:53,12.5,42.4507658643326
2026-04-16 09:13:08,12.5,42.23194748358862
2026-04-16 09:13:23,12.5,41.501103752759384
2026-04-16 09:13:38,12.5,41.280353200883
2026-04-16 09:13:53,12.5,41.05960264900662
2026-04-16 09:14:08,12.5,40.83885209713024
2026-04-16 09:14:23,12.5,40.618101545253865
2026-04-16 09:14:38,12.5,40.397350993377486
2026-04-16 09:14:53,12.5,39.643652561247215
2026-04-16 09:15:08,12.5,39.42093541202672
2026-04-16 09:15:23,12.5,39.198218262806236
2026-04-16 09:15:38,12.5,38.97550111358575
2026-04-16 09:15:53,12.5,38.75278396436526
2026-04-16 09:16:08,12.5,38.530066815144764
2026-04-16 09:16:23,12.5,37.752808988764045
2026-04-16 09:16:38,12.5,37.52808988764045
2026-04-16 09:16:53,12.5,37.30337078651685
2026-04-16 09:17:08,12.5,37.07865168539326
2026-04-16 09:17:23,12.5,36.853932584269664
2026-04-16 09:17:38,12.5,36.054421768707485
2026-04-16 09:17:53,12.5,35.827664399092974
2026-04-16 09:18:08,12.5,35.600907029478456
2026-04-16 09:18:23,12.5,35.374149659863946
2026-04-16 09:18:38,12.5,35.147392290249435
2026-04-16 09:18:53,12.5,34.92063492063492
2026-04-16 09:19:08,12.5,34.09610983981693
2026-04-16 09:19:23,12.5,33.86727688787185
2026-04-16 09:19:38,12.5,33.63844393592677
2026-04-16 09:19:53,12.5,33.40961098398169
2026-04-16 09:20:08,12.5,33.18077803203661
2026-04-16 09:20:23,12.5,32.951945080091534
2026-04-16 09:20:38,12.5,32.10161662817552
2026-04-16 09:20:53,12.5,31.87066974595843
2026-04-16 09:21:08,12.5,31.639722863741337
2026-04-16 09:21:23,12.5,31.40877598152425
2026-04-16 09:21:38,12.5,31.177829099307157
2026-04-16 09:21:53,12.5,30.94688221709007
2026-04-16 09:22:08,12.5,30.069930069930066
2026-04-16 09:22:23,12.5,29.836829836829835
2026-04-16 09:22:38,12.5,29.603729603729604
2026-04-16 09:22:53,12.5,29.37062937062937
2026-04-16 09:23:08,12.5,29.13752913752914
2026-04-16 09:23:23,12.5,28.235294117647058
2026-04-16 09:23:38,12.5,28.000000000000004
2026-04-16 09:23:53,12.5,27.764705882352942
2026-04-16 09:24:08,12.5,27.52941176470588
2026-04-16 09:24:23,12.5,27.294117647058826
2026-04-16 09:24:38,12.5,27.058823529411764
2026-04-16 09:24:53,12.5,27.078384798099762
2026-04-16 09:25:08,12.5,26.840855106888363
2026-04-16 09:25:23,12.5,26.60332541567696
2026-04-16 09:25:38,12.5,26.365795724465556
2026-04-16 09:25:53,12.5,26.365795724465556
2026-04-16 09:26:08,12.5,26.128266033254157
2026-04-16 09:26:23,12.5,25.41966426858513
2026-04-16 09:26:38,12.5,25.41966426858513
2026-04-16 09:26:53,12.5,25.41966426858513
2026-04-16 09:27:08,12.5,25.41966426858513
2026-04-16 09:27:23,12.5,25.41966426858513
2026-04-16 09:27:38,12.5,25.41966426858513
2026-04-16 09:27:53,12.5,25.66585956416465
2026-04-16 09:28:08,12.5,25.66585956416465
2026-04-16 09:28:23,12.5,25.66585956416465
2026-04-16 09:28:38,12.5,25.66585956416465
2026-04-16 09:28:53,12.5,25.66585956416465
2026-04-16 09:29:08,12.5,25.66585956416465
2026-04-16 09:29:23,12.5,26.161369193154034
2026-04-16 09:29:38,12.5,26.405867970660147
2026-04-16 09:29:53,12.5,26.65036674816626
2026-04-16 09:30:08,12.5,26.894865525672373
2026-04-16 09:30:23,12.5,27.139364303178482
2026-04-16 09:30:38,12.5,27.65432098765432
2026-04-16 09:30:53,12.5,27.65432098765432
2026-04-16 09:31:08,12.5,27.65432098765432
2026-04-16 09:31:23,12.5,27.901234567901234
2026-04-16 09:31:38,12.5,28.14814814814815
2026-04-16 09:31:53,12.5,28.39506172839506
2026-04-16 09:32:08,12.5,28.6783042394015
2026-04-16 09:32:23,12.5,28.6783042394015
2026-04-16 09:32:38,12.5,28.6783042394015
2026-04-16 09:32:53,12.5,28.6783042394015
2026-04-16 09:33:08,12.5,28.6783042394015
2026-04-16 09:33:23,25.0,28.6783042394015
2026-04-16 09:33:38,25.0,27.95969773299748
2026-04-16 09:33:53,25.0,27.95969773299748
2026-04-16 09:34:08,25.0,27.95969773299748
2026-04-16 09:34:23,25.0,27.95969773299748
2026-04-16 09:34:38,25.0,27.95969773299748
2026-04-16 09:34:53,25.0,27.95969773299748
2026-04-16 09:35:08,25.0,27.480916030534353
2026-04-16 09:35:23,25.0,27.735368956743002
2026-04-16 09:35:38,25.0,27.989821882951656
2026-04-16 09:35:53,25.0,28.24427480916031
2026-04-16 09:36:08,25.0,28.24427480916031
2026-04-16 09:36:23,25.0,27.506426735218508
2026-04-16 09:36:38,25.0,27.506426735218508
2026-04-16 09:36:53,25.0,27.506426735218508
2026-04-16 09:37:08,25.0,27.506426735218508
2026-04-16 09:37:23,25.0,27.506426735218508
2026-04-16 09:37:38,25.0,27.506426735218508
2026-04-16 09:37:53,25.0,26.75324675324675
2026-04-16 09:38:08,25.0,26.75324675324675
2026-04-16 09:38:23,25.0,26.75324675324675
2026-04-16 09:38:38,25.0,26.75324675324675
2026-04-16 09:38:53,25.0,26.75324675324675
2026-04-16 09:39:08,25.0,26.75324675324675
2026-04-16 09:39:23,25.0,25.984251968503933
2026-04-16 09:39:38,25.0,25.72178477690289
2026-04-16 09:39:53,37.5,25.72178477690289
2026-04-16 09:40:08,37.5,25.72178477690289
2026-04-16 09:40:23,37.5,25.72178477690289
2026-04-16 09:40:38,37.5,25.72178477690289
2026-04-16 09:40:53,37.5,24.93368700265252
2026-04-16 09:41:08,37.5,24.93368700265252
2026-04-16 09:41:23,37.5,24.93368700265252
2026-04-16 09:41:38,37.5,24.93368700265252
2026-04-16 09:41:53,37.5,25.198938992042443
2026-04-16 09:42:08,37.5,24.664879356568363
2026-04-16 09:42:23,37.5,24.664879356568363
2026-04-16 09:42:38,37.5,24.396782841823057
2026-04-16 09:42:53,37.5,24.128686327077748
2026-04-16 09:43:08,37.5,23.86058981233244
2026-04-16 09:43:23,37.5,23.59249329758713
2026-04-16 09:43:38,37.5,22.493224932249323
2026-04-16 09:43:53,37.5,22.22222222222222
2026-04-16 09:44:08,37.5,21.951219512195124
2026-04-16 09:44:23,37.5,21.951219512195124
2026-04-16 09:44:38,37.5,21.951219512195124
2026-04-16 09:44:53,37.5,21.951219512195124
2026-04-16 09:45:08,37.5,21.095890410958905
2026-04-16 09:45:23,37.5,21.095890410958905
2026-04-16 09:45:38,37.5,21.095890410958905
2026-04-16 09:45:53,37.5,21.095890410958905
2026-04-16 09:46:08,37.5,21.095890410958905
2026-04-16 09:46:23,37.5,21.095890410958905
2026-04-16 09:46:38,37.5,20.221606648199447
2026-04-16 09:46:53,37.5,20.221606648199447
2026-04-16 09:47:08,37.5,20.221606648199447
2026-04-16 09:47:23,50.0,20.221606648199447
2026-04-16 09:47:38,50.0,20.221606648199447
2026-04-16 09:47:53,50.0,20.221606648199447
2026-04-16 09:48:08,50.0,19.327731092436977
2026-04-16 09:48:23,50.0,19.327731092436977
2026-04-16 09:48:38,50.0,19.327731092436977
2026-04-16 09:48:53,50.0,19.327731092436977
2026-04-16 09:49:08,50.0,19.607843137254903
2026-04-16 09:49:23,50.0,20.113314447592067
2026-04-16 09:49:38,50.0,20.396600566572236
2026-04-16 09:49:53,50.0,20.679886685552407
2026-04-16 09:50:08,50.0,20.96317280453258
2026-04-16 09:50:23,50.0,21.246458923512748
2026-04-16 09:50:38,50.0,21.529745042492916
2026-04-16 09:50:53,62.5,22.063037249283667
2026-04-16 09:51:08,62.5,22.349570200573066
2026-04-16 09:51:23,62.5,22.636103151862464
2026-04-16 09:51:38,62.5,22.922636103151863
2026-04-16 09:51:53,62.5,23.20916905444126
2026-04-16 09:52:08,62.5,23.49570200573066
2026-04-16 09:52:23,62.5,24.057971014492754
2026-04-16 09:52:38,62.5,24.347826086956523
2026-04-16 09:52:53,62.5,24.637681159420293
2026-04-16 09:53:08,62.5,24.92753623188406
2026-04-16 09:53:23,62.5,25.217391304347824
2026-04-16 09:53:38,62.5,25.507246376811594
2026-04-16 09:53:53,62.5,26.099706744868033
2026-04-16 09:54:08,62.5,26.392961876832842
2026-04-16 09:54:23,62.5,26.68621700879765
2026-04-16 09:54:38,62.5,26.97947214076246
2026-04-16 09:54:53,62.5,27.27272727272727
2026-04-16 09:55:08,62.5,27.89317507418398
2026-04-16 09:55:23,62.5,28.18991097922849
2026-04-16 09:55:38,62.5,28.486646884272997
2026-04-16 09:55:53,62.5,28.783382789317507
2026-04-16 09:56:08,62.5,29.080118694362017
2026-04-16 09:56:23,62.5,29.376854599406528
2026-04-16 09:56:38,62.5,30.03003003003003
2026-04-16 09:56:53,62.5,30.33033033033033
2026-04-16 09:57:08,62.5,30.630630630630627
2026-04-16 09:57:23,62.5,30.930930930930934
2026-04-16 09:57:38,62.5,31.23123123123123
2026-04-16 09:57:53,62.5,31.53153153153153
2026-04-16 09:58:08,62.5,32.21884498480243
2026-04-16 09:58:23,62.5,32.52279635258359
2026-04-16 09:58:38,62.5,32.82674772036474
2026-04-16 09:58:53,62.5,33.130699088145896
2026-04-16 09:59:08,62.5,33.43465045592705
2026-04-16 09:59:23,62.5,33.73860182370821
2026-04-16 09:59:38,62.5,34.46153846153846
2026-04-16 09:59:53,62.5,34.76923076923077
2026-04-16 10:00:08,62.5,35.07692307692308
2026-04-16 10:00:23,62.5,35.38461538461539
2026-04-16 10:00:38,62.5,35.69230769230769
2026-04-16 10:00:53,62.5,36.0
2026-04-16 10:01:08,62.5,36.30769230769231
2026-04-16 10:01:23,62.5,36.61538461538461
2026-04-16 10:01:38,62.5,36.61538461538461
2026-04-16 10:01:53,62.5,36.61538461538461
2026-04-16 10:02:08,62.5,36.61538461538461
2026-04-16 10:02:23,62.5,36.92307692307693
2026-04-16 10:02:38,62.5,37.230769230769226
2026-04-16 10:02:53,62.5,37.53846153846154
2026-04-16 10:03:08,62.5,37.84615384615385
2026-04-16 10:03:23,62.5,38.15384615384615
2026-04-16 10:03:38,62.5,38.46153846153847
2026-04-16 10:03:53,75.0,38.76923076923077
2026-04-16 10:04:08,75.0,39.07692307692307
2026-04-16 10:04:23,75.0,39.38461538461539
2026-04-16 10:04:38,75.0,39.69230769230769
2026-04-16 10:04:53,75.0,40.0
2026-04-16 10:05:08,75.0,40.0
2026-04-16 10:05:23,75.0,40.0
2026-04-16 10:05:38,75.0,40.0
2026-04-16 10:05:53,75.0,40.0
2026-04-16 10:06:08,75.0,40.0
2026-04-16 10:06:23,75.0,40.49844236760124
2026-04-16 10:06:38,75.0,40.49844236760124
2026-04-16 10:06:53,75.0,40.49844236760124
2026-04-16 10:07:08,75.0,40.49844236760124
2026-04-16 10:07:23,75.0,40.809968847352025
2026-04-16 10:07:38,62.5,41.1214953271028
2026-04-16 10:07:53,62.5,41.43302180685358
2026-04-16 10:08:08,62.5,41.74454828660436
2026-04-16 10:08:23,62.5,42.05607476635514
2026-04-16 10:08:38,62.5,42.36760124610592
2026-04-16 10:08:53,62.5,42.679127725856695
2026-04-16 10:09:08,75.0,42.99065420560748
2026-04-16 10:09:23,75.0,43.30218068535825
2026-04-16 10:09:38,75.0,43.613707165109034
2026-04-16 10:09:53,75.0,43.925233644859816
2026-04-16 10:10:08,75.0,43.925233644859816
2026-04-16 10:10:23,62.5,43.925233644859816
2026-04-16 10:10:38,62.5,43.925233644859816
2026-04-16 10:10:53,62.5,43.925233644859816
2026-04-16 10:11:08,62.5,43.925233644859816
2026-04-16 10:11:23,62.5,43.925233644859816
2026-04-16 10:11:38,62.5,43.925233644859816
2026-04-16 10:11:53,62.5,43.925233644859816
2026-04-16 10:12:08,62.5,43.925233644859816
2026-04-16 10:12:23,62.5,43.925233644859816
2026-04-16 10:12:38,62.5,43.925233644859816
2026-04-16 10:12:53,62.5,44.23676012461059
2026-04-16 10:13:08,62.5,44.54828660436137
2026-04-16 10:13:23,62.5,44.85981308411215
2026-04-16 10:13:38,75.0,45.17133956386293
2026-04-16 10:13:53,75.0,45.482866043613704
2026-04-16 10:14:08,75.0,45.794392523364486
2026-04-16 10:14:23,75.0,46.10591900311526
2026-04-16 10:14:38,75.0,46.41744548286604
2026-04-16 10:14:53,75.0,46.728971962616825
2026-04-16 10:15:08,75.0,47.0404984423676
2026-04-16 10:15:23,75.0,47.35202492211838
2026-04-16 10:15:38,75.0,47.66355140186916
2026-04-16 10:15:53,75.0,47.97507788161994
2026-04-16 10:16:08,75.0,48.28660436137071
2026-04-16 10:16:23,75.0,48.598130841121495
2026-04-16 10:16:38,75.0,49.52681388012618
2026-04-16 10:16:53,75.0,49.8422712933754
2026-04-16 10:17:08,75.0,50.1577287066246
2026-04-16 10:17:23,75.0,50.473186119873816
2026-04-16 10:17:38,75.0,50.78864353312302
2026-04-16 10:17:53,75.0,51.10410094637224
2026-04-16 10:18:08,75.0,51.419558359621455
2026-04-16 10:18:23,75.0,51.73501577287066
2026-04-16 10:18:38,75.0,52.05047318611987
2026-04-16 10:18:53,75.0,52.36593059936908
2026-04-16 10:19:08,87.5,52.6813880126183
2026-04-16 10:19:23,87.5,52.99684542586751
2026-04-16 10:19:38,87.5,53.31230283911672
2026-04-16 10:19:53,87.5,53.62776025236593
2026-04-16 10:20:08,87.5,53.94321766561514
2026-04-16 10:20:23,87.5,54.25867507886435
2026-04-16 10:20:38,87.5,54.57413249211357
2026-04-16 10:20:53,87.5,54.889589905362776
2026-04-16 10:21:08,87.5,55.20504731861199
2026-04-16 10:21:23,87.5,55.520504731861195
2026-04-16 10:21:38,87.5,55.83596214511041
2026-04-16 10:21:53,87.5,56.15141955835961
2026-04-16 10:22:08,87.5,56.46687697160884
2026-04-16 10:22:23,87.5,56.782334384858046
2026-04-16 10:22:38,87.5,57.09779179810725
2026-04-16 10:22:53,87.5,57.413249211356465
2026-04-16 10:23:08,87.5,57.72870662460568
2026-04-16 10:23:23,87.5,58.0441640378549
2026-04-16 10:23:38,87.5,58.359621451104104
2026-04-16 10:23:53,87.5,58.67507886435332
2026-04-16 10:24:08,87.5,58.99053627760252
2026-04-16 10:24:23,87.5,59.305993690851736
2026-04-16 10:24:38,87.5,59.62145110410094
2026-04-16 10:24:53,87.5,59.93690851735016
2026-04-16 10:25:08,87.5,60.252365930599375
2026-04-16 10:25:23,87.5,60.56782334384858
2026-04-16 10:25:38,87.5,60.88328075709779
2026-04-16 10:25:53,87.5,61.198738170347
2026-04-16 10:26:08,87.5,61.51419558359621
2026-04-16 10:26:23,87.5,61.82965299684543
2026-04-16 10:26:38,87.5,62.14511041009464
2026-04-16 10:26:53,87.5,63.25878594249201
2026-04-16 10:27:08,75.0,63.578274760383394
2026-04-16 10:27:23,75.0,63.897763578274756
2026-04-16 10:27:38,75.0,64.21725239616613
2026-04-16 10:27:53,75.0,64.5367412140575
2026-04-16 10:28:08,75.0,64.85623003194888
2026-04-16 10:28:23,75.0,65.17571884984025
2026-04-16 10:28:38,75.0,65.17571884984025
2026-04-16 10:28:53,75.0,65.17571884984025
2026-04-16 10:29:08,75.0,65.17571884984025
2026-04-16 10:29:23,75.0,65.49520766773162
2026-04-16 10:29:38,75.0,65.814696485623
2026-04-16 10:29:53,75.0,66.13418530351439
2026-04-16 10:30:08,75.0,66.45367412140575
2026-04-16 10:30:23,75.0,66.77316293929712
2026-04-16 10:30:38,75.0,67.0926517571885
2026-04-16 10:30:53,75.0,67.0926517571885
2026-04-16 10:31:08,75.0,67.0926517571885
2026-04-16 10:31:23,75.0,67.0926517571885
2026-04-16 10:31:38,75.0,67.0926517571885
2026-04-16 10:31:53,75.0,67.41214057507987
2026-04-16 10:32:08,75.0,67.73162939297124
2026-04-16 10:32:23,75.0,68.05111821086261
2026-04-16 10:32:38,75.0,68.370607028754
2026-04-16 10:32:53,75.0,68.69009584664538
2026-04-16 10:33:08,75.0,69.00958466453673
2026-04-16 10:33:23,75.0,69.32907348242811
2026-04-16 10:33:38,75.0,69.6485623003195
2026-04-16 10:33:53,75.0,69.96805111821087
2026-04-16 10:34:08,75.0,70.28753993610223
2026-04-16 10:34:23,75.0,70.6070287539936
2026-04-16 10:34:38,75.0,70.92651757188499
2026-04-16 10:34:53,75.0,71.24600638977637
2026-04-16 10:35:08,75.0,71.56549520766772
2026-04-16 10:35:23,75.0,71.8849840255591
2026-04-16 10:35:38,75.0,72.20447284345049
2026-04-16 10:35:53,75.0,72.52396166134186
2026-04-16 10:36:08,75.0,72.84345047923323
2026-04-16 10:36:23,75.0,73.1629392971246
2026-04-16 10:36:38,75.0,73.48242811501598
2026-04-16 10:36:53,75.0,73.80191693290735
2026-04-16 10:37:08,75.0,75.08090614886731
2026-04-16 10:37:23,75.0,75.40453074433657
2026-04-16 10:37:38,75.0,75.72815533980582
2026-04-16 10:37:53,75.0,76.05177993527508
2026-04-16 10:38:08,75.0,76.37540453074433
2026-04-16 10:38:23,75.0,76.69902912621359
2026-04-16 10:38:38,75.0,77.02265372168284
2026-04-16 10:38:53,75.0,77.34627831715211
2026-04-16 10:39:08,75.0,77.66990291262135
2026-04-16 10:39:23,75.0,77.99352750809061
2026-04-16 10:39:38,75.0,78.31715210355988
2026-04-16 10:39:53,75.0,78.64077669902912
2026-04-16 10:40:08,75.0,78.96440129449837
2026-04-16 10:40:23,75.0,79.28802588996764
2026-04-16 10:40:38,75.0,79.6116504854369
2026-04-16 10:40:53,75.0,79.93527508090615
2026-04-16 10:41:08,75.0,80.2588996763754
2026-04-16 10:41:23,75.0,80.58252427184466
2026-04-16 10:41:38,75.0,80.90614886731392
2026-04-16 10:41:53,87.5,81.22977346278317
2026-04-16 10:42:08,87.5,81.55339805825243
2026-04-16 10:42:23,87.5,81.87702265372168
2026-04-16 10:42:38,87.5,82.20064724919094
2026-04-16 10:42:53,87.5,82.52427184466019
2026-04-16 10:43:08,87.5,82.84789644012946
2026-04-16 10:43:23,87.5,83.1715210355987
2026-04-16 10:43:38,87.5,83.49514563106796
2026-04-16 10:43:53,87.5,83.81877022653723
2026-04-16 10:44:08,87.5,84.14239482200647
2026-04-16 10:44:23,87.5,84.46601941747572
2026-04-16 10:44:38,87.5,84.78964401294499
2026-04-16 10:44:53,87.5,85.11326860841424
2026-04-16 10:45:08,87.5,85.43689320388349
2026-04-16 10:45:23,87.5,85.76051779935275
2026-04-16 10:45:38,87.5,86.08414239482201
2026-04-16 10:45:53,87.5,86.40776699029125
2026-04-16 10:46:08,87.5,86.73139158576052
2026-04-16 10:46:23,87.5,87.05501618122977
2026-04-16 10:46:38,87.5,87.05501618122977
2026-04-16 10:46:53,87.5,87.05501618122977
2026-04-16 10:47:08,87.5,87.05501618122977
2026-04-16 10:47:23,87.5,87.54098360655738
2026-04-16 10:47:38,87.5,87.54098360655738
2026-04-16 10:47:53,87.5,87.54098360655738
2026-04-16 10:48:08,87.5,87.54098360655738
2026-04-16 10:48:23,87.5,87.54098360655738
2026-04-16 10:48:38,87.5,87.54098360655738
2026-04-16 10:48:53,87.5,87.54098360655738
2026-04-16 10:49:08,87.5,87.54098360655738
2026-04-16 10:49:23,87.5,87.54098360655738
2026-04-16 10:49:38,87.5,87.54098360655738
2026-04-16 10:49:53,87.5,87.54098360655738
2026-04-16 10:50:08,87.5,87.54098360655738
2026-04-16 10:50:23,87.5,87.54098360655738
2026-04-16 10:50:38,87.5,87.54098360655738
2026-04-16 10:50:53,87.5,87.54098360655738
2026-04-16 10:51:08,87.5,87.54098360655738
2026-04-16 10:51:23,87.5,87.54098360655738
2026-04-16 10:51:38,87.5,87.54098360655738
2026-04-16 10:51:53,87.5,87.54098360655738
2026-04-16 10:52:08,87.5,87.54098360655738
2026-04-16 10:52:23,87.5,87.54098360655738
2026-04-16 10:52:38,87.5,87.54098360655738
2026-04-16 10:52:53,87.5,87.54098360655738
2026-04-16 10:53:08,87.5,87.54098360655738
2026-04-16 10:53:23,87.5,87.54098360655738
2026-04-16 10:53:38,87.5,87.54098360655738
2026-04-16 10:53:53,87.5,87.54098360655738
2026-04-16 10:54:08,87.5,87.54098360655738
2026-04-16 10:54:23,87.5,87.54098360655738
2026-04-16 10:54:38,87.5,87.54098360655738
2026-04-16 10:54:53,87.5,87.54098360655738
2026-04-16 10:55:08,87.5,87.54098360655738
2026-04-16 10:55:23,87.5,87.54098360655738
2026-04-16 10:55:38,87.5,87.54098360655738
2026-04-16 10:55:53,87.5,87.8688524590164
2026-04-16 10:56:08,87.5,87.8688524590164
2026-04-16 10:56:23,87.5,87.8688524590164
2026-04-16 10:56:38,87.5,87.54098360655738
2026-04-16 10:56:53,87.5,87.21311475409837
2026-04-16 10:57:08,87.5,86.88524590163934
2026-04-16 10:57:23,87.5,86.55737704918033
2026-04-16 10:57:38,87.5,86.04651162790698
2026-04-16 10:57:53,87.5,86.04651162790698
2026-04-16 10:58:08,87.5,86.04651162790698
2026-04-16 10:58:23,87.5,86.04651162790698
2026-04-16 10:58:38,87.5,86.04651162790698
2026-04-16 10:58:53,87.5,86.04651162790698
2026-04-16 10:59:08,87.5,86.04651162790698
2026-04-16 10:59:23,87.5,86.04651162790698
2026-04-16 10:59:38,87.5,85.71428571428571
2026-04-16 10:59:53,87.5,85.71428571428571
2026-04-16 11:00:08,87.5,85.71428571428571
