time,tcc_auto,tcc_empi
2026-04-15 08:50:55,0.0,0.2570694087403599
2026-04-15 08:51:10,0.0,0.2544529262086514
2026-04-15 08:51:25,0.0,0.2544529262086514
2026-04-15 08:51:40,0.0,0.2518891687657431
2026-04-15 08:51:55,0.0,0.2518891687657431
2026-04-15 08:52:10,0.0,0.24937655860349126
2026-04-15 08:52:25,0.0,0.24937655860349126
2026-04-15 08:52:40,0.0,0.24691358024691357
2026-04-15 08:52:55,0.0,0.24691358024691357
2026-04-15 08:53:10,0.0,0.24449877750611246
2026-04-15 08:53:25,0.0,0.24449877750611246
2026-04-15 08:53:40,0.0,0.24213075060532688
2026-04-15 08:53:55,0.0,0.24213075060532688
2026-04-15 08:54:10,0.0,0.24213075060532688
2026-04-15 08:54:25,0.0,0.2398081534772182
2026-04-15 08:54:40,0.0,0.2398081534772182
2026-04-15 08:54:55,0.0,0.23752969121140144
2026-04-15 08:55:10,0.0,0.23752969121140144
2026-04-15 08:55:25,0.0,0.2352941176470588
2026-04-15 08:55:40,0.0,0.2352941176470588
2026-04-15 08:55:55,0.0,0.2331002331002331
2026-04-15 08:56:10,0.0,0.2331002331002331
2026-04-15 08:56:25,0.0,0.23094688221709006
2026-04-15 08:56:40,0.0,0.23094688221709006
2026-04-15 08:56:55,0.0,0.2288329519450801
2026-04-15 08:57:10,0.0,0.2288329519450801
2026-04-15 08:57:25,0.0,0.22675736961451248
2026-04-15 08:57:40,0.0,0.22675736961451248
2026-04-15 08:57:55,0.0,0.22471910112359553
2026-04-15 08:58:10,0.0,0.22471910112359553
2026-04-15 08:58:25,0.0,0.22271714922048996
2026-04-15 08:58:40,0.0,0.22271714922048996
2026-04-15 08:58:55,0.0,0.22075055187637968
2026-04-15 08:59:10,0.0,0.22075055187637968
2026-04-15 08:59:25,0.0,0.2188183807439825
2026-04-15 08:59:40,0.0,0.2188183807439825
2026-04-15 08:59:55,0.0,0.21691973969631237
2026-04-15 09:00:10,0.0,0.21691973969631237
2026-04-15 09:00:25,0.0,0.21505376344086022
2026-04-15 09:00:40,0.0,0.21505376344086022
2026-04-15 09:00:55,0.0,0.21321961620469082
2026-04-15 09:01:10,0.0,0.21321961620469082
2026-04-15 09:01:25,0.0,0.21141649048625794
2026-04-15 09:01:40,0.0,0.21141649048625794
2026-04-15 09:01:55,0.0,0.20964360587002098
2026-04-15 09:02:10,0.0,0.20964360587002098
2026-04-15 09:02:25,0.0,0.2079002079002079
2026-04-15 09:02:40,0.0,0.2079002079002079
2026-04-15 09:02:55,0.0,0.2079002079002079
2026-04-15 09:03:10,0.0,0.2061855670103093
2026-04-15 09:03:25,0.0,0.2061855670103093
2026-04-15 09:03:40,0.0,0.2044989775051125
2026-04-15 09:03:55,0.0,0.2044989775051125
2026-04-15 09:04:10,0.0,0.2028397565922921
2026-04-15 09:04:25,0.0,0.2028397565922921
2026-04-15 09:04:40,0.0,0.2012072434607646
2026-04-15 09:04:55,0.0,0.2012072434607646
2026-04-15 09:05:10,0.0,0.19960079840319359
2026-04-15 09:05:25,0.0,0.19960079840319359
2026-04-15 09:05:40,0.0,0.19801980198019803
2026-04-15 09:05:55,0.0,0.19801980198019803
2026-04-15 09:06:10,0.0,0.19646365422396855
2026-04-15 09:06:25,0.0,0.19646365422396855
2026-04-15 09:06:40,0.0,0.1949317738791423
2026-04-15 09:06:55,0.0,0.1949317738791423
2026-04-15 09:07:10,0.0,0.19342359767891684
2026-04-15 09:07:25,0.0,0.19342359767891684
2026-04-15 09:07:40,0.0,0.19193857965451055
2026-04-15 09:07:55,0.0,0.19193857965451055
2026-04-15 09:08:10,0.0,0.19047619047619047
2026-04-15 09:08:25,0.0,0.19047619047619047
2026-04-15 09:08:40,0.0,0.1890359168241966
2026-04-15 09:08:55,0.0,0.1890359168241966
2026-04-15 09:09:10,0.0,0.18761726078799248
2026-04-15 09:09:25,0.0,0.18761726078799248
2026-04-15 09:09:40,0.0,0.186219739292365
2026-04-15 09:09:55,0.0,0.186219739292365
2026-04-15 09:10:10,0.0,0.18484288354898337
2026-04-15 09:10:25,0.0,0.18484288354898337
2026-04-15 09:10:40,0.0,0.1834862385321101
2026-04-15 09:10:55,0.0,0.1834862385321101
2026-04-15 09:11:10,0.0,0.1834862385321101
2026-04-15 09:11:25,0.0,0.18214936247723132
2026-04-15 09:11:40,0.0,0.18214936247723132
2026-04-15 09:11:55,0.0,0.18083182640144665
2026-04-15 09:12:10,0.0,0.18083182640144665
2026-04-15 09:12:25,0.0,0.17953321364452424
2026-04-15 09:12:40,0.0,0.17953321364452424
2026-04-15 09:12:55,0.0,0.17825311942959002
2026-04-15 09:13:10,0.0,0.17825311942959002
2026-04-15 09:13:25,0.0,0.17699115044247787
2026-04-15 09:13:40,0.0,0.17699115044247787
2026-04-15 09:13:55,0.0,0.17574692442882248
2026-04-15 09:14:10,0.0,0.17574692442882248
2026-04-15 09:14:25,0.0,0.17452006980802792
2026-04-15 09:14:40,0.0,0.17452006980802792
2026-04-15 09:14:55,0.0,0.17331022530329288
2026-04-15 09:15:10,0.0,0.17331022530329288
2026-04-15 09:15:25,0.0,0.17211703958691912
2026-04-15 09:15:40,0.0,0.17211703958691912
2026-04-15 09:15:55,0.0,0.17094017094017094
2026-04-15 09:16:10,0.0,0.17094017094017094
2026-04-15 09:16:25,0.0,0.1697792869269949
2026-04-15 09:16:40,0.0,0.1697792869269949
2026-04-15 09:16:55,0.0,0.16863406408094433
2026-04-15 09:17:10,0.0,0.16863406408094433
2026-04-15 09:17:25,0.0,0.16750418760469013
2026-04-15 09:17:40,0.0,0.16750418760469013
2026-04-15 09:17:55,0.0,0.16638935108153077
2026-04-15 09:18:10,0.0,0.16638935108153077
2026-04-15 09:18:25,0.0,0.1652892561983471
2026-04-15 09:18:40,0.0,0.1652892561983471
2026-04-15 09:18:55,0.0,0.16420361247947454
2026-04-15 09:19:10,0.0,0.16420361247947454
2026-04-15 09:19:25,0.0,0.16420361247947454
2026-04-15 09:19:40,0.0,0.1631321370309951
2026-04-15 09:19:55,0.0,0.1631321370309951
2026-04-15 09:20:10,0.0,0.1620745542949757
2026-04-15 09:20:25,0.0,0.1620745542949757
2026-04-15 09:20:40,0.0,0.1610305958132045
2026-04-15 09:20:55,0.0,0.1610305958132045
2026-04-15 09:21:10,0.0,0.16
2026-04-15 09:21:25,0.0,0.16
2026-04-15 09:21:40,0.0,0.1589825119236884
2026-04-15 09:21:55,0.0,0.1589825119236884
2026-04-15 09:22:10,0.0,0.1579778830963665
2026-04-15 09:22:25,0.0,0.1579778830963665
2026-04-15 09:22:40,0.0,0.15698587127158556
2026-04-15 09:22:55,0.0,0.15698587127158556
2026-04-15 09:23:10,0.0,0.15600624024961
2026-04-15 09:23:25,0.0,0.15600624024961
2026-04-15 09:23:40,0.0,0.15503875968992248
2026-04-15 09:23:55,0.0,0.15503875968992248
2026-04-15 09:24:10,0.0,0.15408320493066258
2026-04-15 09:24:25,0.0,0.15408320493066258
2026-04-15 09:24:40,0.0,0.1531393568147014
2026-04-15 09:24:55,0.0,0.1531393568147014
2026-04-15 09:25:10,0.0,0.15220700152207
2026-04-15 09:25:25,0.0,0.15220700152207
2026-04-15 09:25:40,0.0,0.15128593040847202
2026-04-15 09:25:55,0.0,0.15128593040847202
2026-04-15 09:26:10,0.0,0.15037593984962408
2026-04-15 09:26:25,0.0,0.15037593984962408
2026-04-15 09:26:40,0.0,0.14947683109118087
2026-04-15 09:26:55,0.0,0.14947683109118087
2026-04-15 09:27:10,0.0,0.1485884101040119
2026-04-15 09:27:25,0.0,0.1485884101040119
2026-04-15 09:27:40,0.0,0.1485884101040119
2026-04-15 09:27:55,0.0,0.14771048744460857
2026-04-15 09:28:10,0.0,0.14771048744460857
2026-04-15 09:28:25,0.0,0.14684287812041116
2026-04-15 09:28:40,0.0,0.14684287812041116
2026-04-15 09:28:55,0.0,0.145985401459854
2026-04-15 09:29:10,0.0,0.145985401459854
2026-04-15 09:29:25,0.0,0.14513788098693758
2026-04-15 09:29:40,0.0,0.14513788098693758
2026-04-15 09:29:55,0.0,0.1443001443001443
2026-04-15 09:30:10,0.0,0.1443001443001443
2026-04-15 09:30:25,0.0,0.1434720229555237
2026-04-15 09:30:40,0.0,0.1434720229555237
2026-04-15 09:30:55,0.0,0.14265335235378032
2026-04-15 09:31:10,0.0,0.14265335235378032
2026-04-15 09:31:25,0.0,0.14184397163120568
2026-04-15 09:31:40,0.0,0.14184397163120568
2026-04-15 09:31:55,0.0,0.14104372355430184
2026-04-15 09:32:10,0.0,0.14104372355430184
2026-04-15 09:32:25,0.0,0.1402524544179523
2026-04-15 09:32:40,0.0,0.1402524544179523
2026-04-15 09:32:55,0.0,0.1394700139470014
2026-04-15 09:33:10,0.0,0.1394700139470014
2026-04-15 09:33:25,0.0,0.13869625520110956
2026-04-15 09:33:40,0.0,0.13869625520110956
2026-04-15 09:33:55,0.0,0.13793103448275862
2026-04-15 09:34:10,0.0,0.27586206896551724
2026-04-15 09:34:25,0.0,0.411522633744856
2026-04-15 09:34:40,0.0,0.5486968449931412
2026-04-15 09:34:55,12.5,0.6821282401091405
2026-04-15 09:35:10,12.5,0.8185538881309686
2026-04-15 09:35:25,12.5,0.9497964721845319
2026-04-15 09:35:40,12.5,1.0854816824966078
2026-04-15 09:35:55,12.5,1.2211668928086838
2026-04-15 09:36:10,12.5,1.349527665317139
2026-04-15 09:36:25,12.5,1.484480431848853
2026-04-15 09:36:40,12.5,1.6107382550335572
2026-04-15 09:36:55,12.5,1.74496644295302
2026-04-15 09:37:10,12.5,1.8691588785046727
2026-04-15 09:37:25,12.5,2.0026702269692924
2026-04-15 09:37:40,12.5,2.1248339973439574
2026-04-15 09:37:55,12.5,2.257636122177955
2026-04-15 09:38:10,12.5,2.3778071334214
2026-04-15 09:38:25,12.5,2.3778071334214
2026-04-15 09:38:40,12.5,2.3653088042049935
2026-04-15 09:38:55,12.5,2.3653088042049935
2026-04-15 09:39:10,12.5,2.3529411764705883
2026-04-15 09:39:25,12.5,2.3529411764705883
2026-04-15 09:39:40,12.5,2.340702210663199
2026-04-15 09:39:55,12.5,2.4707412223667102
2026-04-15 09:40:10,12.5,2.457956015523933
2026-04-15 09:40:25,12.5,2.58732212160414
2026-04-15 09:40:40,12.5,2.7027027027027026
2026-04-15 09:40:55,12.5,2.8314028314028317
2026-04-15 09:41:10,12.5,2.9449423815621
2026-04-15 09:41:25,12.5,3.0729833546734953
2026-04-15 09:41:40,12.5,3.1847133757961785
2026-04-15 09:41:55,12.5,3.3121019108280256
2026-04-15 09:42:10,12.5,3.4220532319391634
2026-04-15 09:42:25,12.5,3.4220532319391634
2026-04-15 09:42:40,12.5,3.4047919293820934
2026-04-15 09:42:55,12.5,3.4047919293820934
2026-04-15 09:43:10,12.5,3.3877038895859477
2026-04-15 09:43:25,12.5,3.3877038895859477
2026-04-15 09:43:40,12.5,3.3707865168539324
2026-04-15 09:43:55,12.5,3.3707865168539324
2026-04-15 09:44:10,25.0,3.3707865168539324
2026-04-15 09:44:25,25.0,3.354037267080745
2026-04-15 09:44:40,25.0,3.354037267080745
2026-04-15 09:44:55,25.0,3.3374536464771323
2026-04-15 09:45:10,25.0,3.3374536464771323
2026-04-15 09:45:25,25.0,3.3210332103321036
2026-04-15 09:45:40,25.0,3.3210332103321036
2026-04-15 09:45:55,25.0,3.3047735618115053
2026-04-15 09:46:10,25.0,3.3047735618115053
2026-04-15 09:46:25,25.0,3.2886723507917175
2026-04-15 09:46:40,25.0,3.2886723507917175
2026-04-15 09:46:55,25.0,3.272727272727273
2026-04-15 09:47:10,25.0,3.272727272727273
2026-04-15 09:47:25,25.0,3.3775633293124248
2026-04-15 09:47:40,25.0,3.2569360675512664
2026-04-15 09:47:55,25.0,3.601440576230492
2026-04-15 09:48:10,25.0,3.481392557022809
2026-04-15 09:48:25,25.0,3.584229390681003
2026-04-15 09:48:40,25.0,3.584229390681003
2026-04-15 09:48:55,25.0,3.56718192627824
2026-04-15 09:49:10,25.0,3.56718192627824
2026-04-15 09:49:25,25.0,3.5502958579881656
2026-04-15 09:49:40,25.0,3.5502958579881656
2026-04-15 09:49:55,25.0,3.53356890459364
2026-04-15 09:50:10,25.0,3.53356890459364
2026-04-15 09:50:25,25.0,3.5169988276670576
2026-04-15 09:50:40,25.0,3.5169988276670576
2026-04-15 09:50:55,25.0,3.5005834305717616
2026-04-15 09:51:10,12.5,3.5005834305717616
2026-04-15 09:51:25,12.5,3.484320557491289
2026-04-15 09:51:40,12.5,3.484320557491289
2026-04-15 09:51:55,12.5,3.4682080924855487
2026-04-15 09:52:10,12.5,3.4682080924855487
2026-04-15 09:52:25,12.5,3.4682080924855487
2026-04-15 09:52:40,12.5,3.452243958573072
2026-04-15 09:52:55,12.5,3.452243958573072
2026-04-15 09:53:10,12.5,3.436426116838488
2026-04-15 09:53:25,12.5,3.5509736540664374
2026-04-15 09:53:40,25.0,3.6488027366020526
2026-04-15 09:53:55,25.0,3.6488027366020526
2026-04-15 09:54:10,25.0,3.6322360953461974
2026-04-15 09:54:25,25.0,3.6322360953461974
2026-04-15 09:54:40,25.0,3.615819209039548
2026-04-15 09:54:55,12.5,3.615819209039548
2026-04-15 09:55:10,12.5,3.59955005624297
2026-04-15 09:55:25,12.5,3.59955005624297
2026-04-15 09:55:40,12.5,3.5834266517357225
2026-04-15 09:55:55,12.5,3.5834266517357225
2026-04-15 09:56:10,12.5,3.5674470457079153
2026-04-15 09:56:25,12.5,3.5674470457079153
2026-04-15 09:56:40,12.5,3.551609322974473
2026-04-15 09:56:55,12.5,3.551609322974473
2026-04-15 09:57:10,12.5,3.535911602209945
2026-04-15 09:57:25,12.5,3.535911602209945
2026-04-15 09:57:40,12.5,3.52035203520352
2026-04-15 09:57:55,12.5,3.52035203520352
2026-04-15 09:58:10,12.5,3.5049288061336252
2026-04-15 09:58:25,12.5,3.5049288061336252
2026-04-15 09:58:40,12.5,3.4896401308615053
2026-04-15 09:58:55,12.5,3.4896401308615053
2026-04-15 09:59:10,12.5,3.474484256243214
2026-04-15 09:59:25,12.5,3.474484256243214
2026-04-15 09:59:40,12.5,3.4594594594594597
2026-04-15 09:59:55,12.5,3.4594594594594597
2026-04-15 10:00:10,12.5,3.4594594594594597
2026-04-15 10:00:25,12.5,3.4445640473627552
2026-04-15 10:00:40,12.5,3.4445640473627552
2026-04-15 10:00:55,12.5,3.4445640473627552
2026-04-15 10:01:10,12.5,3.4445640473627552
2026-04-15 10:01:25,12.5,3.536977491961415
2026-04-15 10:01:40,12.5,3.644158628081458
2026-04-15 10:01:55,12.5,3.644158628081458
2026-04-15 10:02:10,12.5,3.644158628081458
2026-04-15 10:02:25,12.5,3.628601921024546
2026-04-15 10:02:40,12.5,3.628601921024546
2026-04-15 10:02:55,12.5,3.628601921024546
2026-04-15 10:03:10,12.5,3.628601921024546
2026-04-15 10:03:25,12.5,3.6131774707757707
2026-04-15 10:03:40,12.5,3.6131774707757707
2026-04-15 10:03:55,12.5,3.6131774707757707
2026-04-15 10:04:10,12.5,3.6131774707757707
2026-04-15 10:04:25,12.5,3.5978835978835977
2026-04-15 10:04:40,12.5,3.5978835978835977
2026-04-15 10:04:55,12.5,3.5978835978835977
2026-04-15 10:05:10,12.5,3.5978835978835977
2026-04-15 10:05:25,12.5,3.5827186512118017
2026-04-15 10:05:40,12.5,3.5827186512118017
2026-04-15 10:05:55,12.5,3.5827186512118017
2026-04-15 10:06:10,12.5,3.5676810073452256
2026-04-15 10:06:25,12.5,3.5676810073452256
2026-04-15 10:06:40,12.5,3.6726128016789086
2026-04-15 10:06:55,12.5,3.777544596012592
2026-04-15 10:07:10,12.5,3.761755485893417
2026-04-15 10:07:25,12.5,3.761755485893417
2026-04-15 10:07:40,12.5,3.761755485893417
2026-04-15 10:07:55,12.5,3.8662486938349003
2026-04-15 10:08:10,12.5,3.954214360041623
2026-04-15 10:08:25,12.5,4.0582726326742975
2026-04-15 10:08:40,12.5,4.162330905306972
2026-04-15 10:08:55,12.5,4.266389177939646
2026-04-15 10:09:10,12.5,4.352331606217617
2026-04-15 10:09:25,12.5,4.455958549222798
2026-04-15 10:09:40,12.5,4.5595854922279795
2026-04-15 10:09:55,12.5,4.66321243523316
2026-04-15 10:10:10,12.5,4.643962848297214
2026-04-15 10:10:25,12.5,4.643962848297214
2026-04-15 10:10:40,12.5,4.643962848297214
2026-04-15 10:10:55,12.5,4.643962848297214
2026-04-15 10:11:10,12.5,4.6248715313463515
2026-04-15 10:11:25,12.5,4.6248715313463515
2026-04-15 10:11:40,12.5,4.6248715313463515
2026-04-15 10:11:55,12.5,4.6248715313463515
2026-04-15 10:12:10,12.5,4.605936540429887
2026-04-15 10:12:25,12.5,4.605936540429887
2026-04-15 10:12:40,12.5,4.605936540429887
2026-04-15 10:12:55,12.5,4.605936540429887
2026-04-15 10:13:10,12.5,4.587155963302752
2026-04-15 10:13:25,12.5,4.587155963302752
2026-04-15 10:13:40,12.5,4.587155963302752
2026-04-15 10:13:55,12.5,4.587155963302752
2026-04-15 10:14:10,12.5,4.568527918781726
2026-04-15 10:14:25,12.5,4.568527918781726
2026-04-15 10:14:40,12.5,4.568527918781726
2026-04-15 10:14:55,12.5,4.568527918781726
2026-04-15 10:15:10,12.5,4.550050556117291
2026-04-15 10:15:25,12.5,4.550050556117291
2026-04-15 10:15:40,12.5,4.550050556117291
2026-04-15 10:15:55,12.5,4.550050556117291
2026-04-15 10:16:10,12.5,4.531722054380665
2026-04-15 10:16:25,12.5,4.531722054380665
2026-04-15 10:16:40,12.5,4.531722054380665
2026-04-15 10:16:55,12.5,4.531722054380665
2026-04-15 10:17:10,12.5,4.513540621865597
2026-04-15 10:17:25,12.5,4.513540621865597
2026-04-15 10:17:40,12.5,4.513540621865597
2026-04-15 10:17:55,12.5,4.495504495504496
2026-04-15 10:18:10,12.5,4.495504495504496
2026-04-15 10:18:25,12.5,4.495504495504496
2026-04-15 10:18:40,12.5,4.495504495504496
2026-04-15 10:18:55,12.5,4.477611940298507
2026-04-15 10:19:10,12.5,4.477611940298507
2026-04-15 10:19:25,12.5,4.477611940298507
2026-04-15 10:19:40,12.5,4.477611940298507
2026-04-15 10:19:55,12.5,4.4598612487611495
2026-04-15 10:20:10,12.5,4.4598612487611495
2026-04-15 10:20:25,12.5,4.4598612487611495
2026-04-15 10:20:40,12.5,4.4598612487611495
2026-04-15 10:20:55,12.5,4.4422507403751235
2026-04-15 10:21:10,12.5,4.4422507403751235
2026-04-15 10:21:25,12.5,4.4422507403751235
2026-04-15 10:21:40,12.5,4.4422507403751235
2026-04-15 10:21:55,12.5,4.424778761061947
2026-04-15 10:22:10,12.5,4.424778761061947
2026-04-15 10:22:25,12.5,4.424778761061947
2026-04-15 10:22:40,12.5,4.424778761061947
2026-04-15 10:22:55,12.5,4.407443682664055
2026-04-15 10:23:10,12.5,4.407443682664055
2026-04-15 10:23:25,12.5,4.407443682664055
2026-04-15 10:23:40,12.5,4.407443682664055
2026-04-15 10:23:55,12.5,4.390243902439024
2026-04-15 10:24:10,12.5,4.390243902439024
2026-04-15 10:24:25,12.5,4.390243902439024
2026-04-15 10:24:40,12.5,4.390243902439024
2026-04-15 10:24:55,12.5,4.373177842565598
2026-04-15 10:25:10,12.5,4.373177842565598
2026-04-15 10:25:25,12.5,4.373177842565598
2026-04-15 10:25:40,12.5,4.373177842565598
2026-04-15 10:25:55,12.5,4.356243949661181
2026-04-15 10:26:10,12.5,4.356243949661181
2026-04-15 10:26:25,12.5,4.356243949661181
2026-04-15 10:26:40,12.5,4.356243949661181
2026-04-15 10:26:55,12.5,4.339440694310511
2026-04-15 10:27:10,12.5,4.339440694310511
2026-04-15 10:27:25,12.5,4.339440694310511
2026-04-15 10:27:40,12.5,4.339440694310511
2026-04-15 10:27:55,12.5,4.322766570605188
2026-04-15 10:28:10,12.5,4.322766570605188
2026-04-15 10:28:25,12.5,4.322766570605188
2026-04-15 10:28:40,12.5,4.322766570605188
2026-04-15 10:28:55,12.5,4.30622009569378
2026-04-15 10:29:10,12.5,4.30622009569378
2026-04-15 10:29:25,12.5,4.30622009569378
2026-04-15 10:29:40,12.5,4.38512869399428
2026-04-15 10:29:55,12.5,4.480457578646329
2026-04-15 10:30:10,12.5,4.575786463298379
2026-04-15 10:30:25,12.5,4.575786463298379
2026-04-15 10:30:40,12.5,4.5584045584045585
2026-04-15 10:30:55,12.5,4.5584045584045585
2026-04-15 10:31:10,12.5,4.5584045584045585
2026-04-15 10:31:25,12.5,4.5584045584045585
2026-04-15 10:31:40,12.5,4.541154210028382
2026-04-15 10:31:55,12.5,4.541154210028382
2026-04-15 10:32:10,12.5,4.541154210028382
2026-04-15 10:32:25,12.5,4.541154210028382
2026-04-15 10:32:40,12.5,4.524033930254477
2026-04-15 10:32:55,12.5,4.524033930254477
2026-04-15 10:33:10,12.5,4.524033930254477
2026-04-15 10:33:25,12.5,4.524033930254477
2026-04-15 10:33:40,12.5,4.507042253521127
2026-04-15 10:33:55,12.5,4.507042253521127
2026-04-15 10:34:10,12.5,4.507042253521127
2026-04-15 10:34:25,12.5,4.507042253521127
2026-04-15 10:34:40,12.5,4.583723105706268
2026-04-15 10:34:55,12.5,4.677268475210477
2026-04-15 10:35:10,12.5,4.770813844714686
2026-04-15 10:35:25,12.5,4.864359214218896
2026-04-15 10:35:40,12.5,4.9394221808014915
2026-04-15 10:35:55,12.5,5.032618825722274
2026-04-15 10:36:10,12.5,5.125815470643056
2026-04-15 10:36:25,12.5,5.21901211556384
2026-04-15 10:36:40,12.5,5.2924791086350975
2026-04-15 10:36:55,12.5,5.385329619312906
2026-04-15 10:37:10,12.5,5.478180129990715
2026-04-15 10:37:25,12.5,5.571030640668524
2026-04-15 10:37:40,12.5,5.642923219241443
2026-04-15 10:37:55,12.5,5.735430157261795
2026-04-15 10:38:10,12.5,5.827937095282146
2026-04-15 10:38:25,12.5,5.920444033302498
2026-04-15 10:38:40,12.5,5.990783410138248
2026-04-15 10:38:55,12.5,6.082949308755761
2026-04-15 10:39:10,12.5,6.175115207373272
2026-04-15 10:39:25,12.5,6.267281105990784
2026-04-15 10:39:40,12.5,6.336088154269973
2026-04-15 10:39:55,12.5,6.42791551882461
2026-04-15 10:40:10,12.5,6.519742883379247
2026-04-15 10:40:25,12.5,6.587374199451052
2026-04-15 10:40:40,12.5,6.678865507776761
2026-04-15 10:40:55,12.5,6.77035681610247
2026-04-15 10:41:10,12.5,6.86184812442818
2026-04-15 10:41:25,12.5,6.927985414767549
2026-04-15 10:41:40,12.5,7.019143117593436
2026-04-15 10:41:55,12.5,7.110300820419326
2026-04-15 10:42:10,12.5,7.201458523245215
2026-04-15 10:42:25,25.0,7.266121707538602
2026-04-15 10:42:40,25.0,7.3569482288828345
2026-04-15 10:42:55,25.0,7.447774750227067
2026-04-15 10:43:10,25.0,7.538601271571299
2026-04-15 10:43:25,25.0,7.601809954751131
2026-04-15 10:43:40,25.0,7.6923076923076925
2026-04-15 10:43:55,25.0,7.782805429864253
2026-04-15 10:44:10,25.0,7.873303167420814
2026-04-15 10:44:25,25.0,7.93507664562669
2026-04-15 10:44:40,25.0,8.025247971145175
2026-04-15 10:44:55,25.0,8.11541929666366
2026-04-15 10:45:10,25.0,8.205590622182147
2026-04-15 10:45:25,25.0,8.265947888589398
2026-04-15 10:45:40,25.0,8.355795148247978
2026-04-15 10:45:55,25.0,8.44564240790656
2026-04-15 10:46:10,25.0,8.53548966756514
2026-04-15 10:46:25,25.0,8.594449418084155
2026-04-15 10:46:40,25.0,8.594449418084155
2026-04-15 10:46:55,25.0,8.594449418084155
2026-04-15 10:47:10,25.0,8.594449418084155
2026-04-15 10:47:25,25.0,8.563782337198928
2026-04-15 10:47:40,25.0,8.652988403211419
2026-04-15 10:47:55,25.0,8.652988403211419
2026-04-15 10:48:10,25.0,8.652988403211419
2026-04-15 10:48:25,25.0,8.622222222222224
2026-04-15 10:48:40,25.0,8.622222222222224
2026-04-15 10:48:55,25.0,8.622222222222224
2026-04-15 10:49:10,25.0,8.622222222222224
2026-04-15 10:49:25,25.0,8.591674047829938
2026-04-15 10:49:40,25.0,8.591674047829938
2026-04-15 10:49:55,25.0,8.591674047829938
2026-04-15 10:50:10,25.0,8.591674047829938
2026-04-15 10:50:25,25.0,8.561341571050308
2026-04-15 10:50:40,25.0,8.561341571050308
2026-04-15 10:50:55,25.0,8.561341571050308
2026-04-15 10:51:10,25.0,8.561341571050308
2026-04-15 10:51:25,25.0,8.53122251539138
2026-04-15 10:51:40,25.0,8.53122251539138
2026-04-15 10:51:55,25.0,8.53122251539138
2026-04-15 10:52:10,25.0,8.501314636283961
2026-04-15 10:52:25,25.0,8.501314636283961
2026-04-15 10:52:40,25.0,8.501314636283961
2026-04-15 10:52:55,25.0,8.501314636283961
2026-04-15 10:53:10,25.0,8.471615720524017
2026-04-15 10:53:25,25.0,8.471615720524017
2026-04-15 10:53:40,25.0,8.471615720524017
2026-04-15 10:53:55,25.0,8.471615720524017
2026-04-15 10:54:10,25.0,8.44212358572672
2026-04-15 10:54:25,25.0,8.529155787641427
2026-04-15 10:54:40,25.0,8.616187989556137
2026-04-15 10:54:55,25.0,8.703220191470844
2026-04-15 10:55:10,25.0,8.673026886383347
2026-04-15 10:55:25,25.0,8.673026886383347
2026-04-15 10:55:40,25.0,8.673026886383347
2026-04-15 10:55:55,25.0,8.673026886383347
2026-04-15 10:56:10,25.0,8.64304235090752
2026-04-15 10:56:25,25.0,8.64304235090752
2026-04-15 10:56:40,25.0,8.64304235090752
2026-04-15 10:56:55,25.0,8.64304235090752
2026-04-15 10:57:10,25.0,8.613264427217917
2026-04-15 10:57:25,25.0,8.613264427217917
2026-04-15 10:57:40,25.0,8.613264427217917
2026-04-15 10:57:55,25.0,8.613264427217917
2026-04-15 10:58:10,25.0,8.583690987124463
2026-04-15 10:58:25,25.0,8.583690987124463
2026-04-15 10:58:40,25.0,8.583690987124463
2026-04-15 10:58:55,25.0,8.583690987124463
2026-04-15 10:59:10,25.0,8.554319931565441
2026-04-15 10:59:25,12.5,8.554319931565441
2026-04-15 10:59:40,12.5,8.554319931565441
2026-04-15 10:59:55,12.5,8.554319931565441
2026-04-15 11:00:10,25.0,8.525149190110827
2026-04-15 11:00:25,25.0,8.525149190110827
2026-04-15 11:00:40,25.0,8.525149190110827
2026-04-15 11:00:55,25.0,8.525149190110827
2026-04-15 11:01:10,25.0,8.496176720475786
2026-04-15 11:01:25,25.0,8.496176720475786
2026-04-15 11:01:40,25.0,8.496176720475786
2026-04-15 11:01:55,25.0,8.496176720475786
2026-04-15 11:02:10,25.0,8.46740050804403
2026-04-15 11:02:25,25.0,8.46740050804403
2026-04-15 11:02:40,25.0,8.46740050804403
2026-04-15 11:02:55,25.0,8.46740050804403
2026-04-15 11:03:10,25.0,8.438818565400844
2026-04-15 11:03:25,25.0,8.438818565400844
2026-04-15 11:03:40,25.0,8.438818565400844
2026-04-15 11:03:55,25.0,8.410428931875526
2026-04-15 11:04:10,25.0,8.494533221194281
2026-04-15 11:04:25,25.0,8.494533221194281
2026-04-15 11:04:40,25.0,8.494533221194281
2026-04-15 11:04:55,25.0,8.466051969823972
2026-04-15 11:05:10,25.0,8.466051969823972
2026-04-15 11:05:25,25.0,8.466051969823972
2026-04-15 11:05:40,25.0,8.466051969823972
2026-04-15 11:05:55,25.0,8.437761069340016
2026-04-15 11:06:10,25.0,8.437761069340016
2026-04-15 11:06:25,25.0,8.437761069340016
2026-04-15 11:06:40,25.0,8.437761069340016
2026-04-15 11:06:55,25.0,8.409658617818485
2026-04-15 11:07:10,25.0,8.409658617818485
2026-04-15 11:07:25,25.0,8.409658617818485
2026-04-15 11:07:40,25.0,8.409658617818485
