time,tcc_auto,tcc_empi
2026-04-03 08:43:54,100.0,100.0
2026-04-03 08:44:09,100.0,100.0
2026-04-03 08:44:24,100.0,100.0
2026-04-03 08:44:39,100.0,100.0
2026-04-03 08:44:54,100.0,100.0
2026-04-03 08:45:09,100.0,100.0
2026-04-03 08:45:24,100.0,100.0
2026-04-03 08:45:39,100.0,100.0
2026-04-03 08:45:54,100.0,100.0
2026-04-03 08:46:09,100.0,100.0
2026-04-03 08:46:24,100.0,100.0
2026-04-03 08:46:39,100.0,100.0
2026-04-03 08:46:54,100.0,100.0
2026-04-03 08:47:09,100.0,100.0
2026-04-03 08:47:24,100.0,100.0
2026-04-03 08:47:39,100.0,100.0
2026-04-03 08:47:54,100.0,100.0
2026-04-03 08:48:09,100.0,100.0
2026-04-03 08:48:24,100.0,100.0
2026-04-03 08:48:39,100.0,100.0
2026-04-03 08:48:54,100.0,100.0
2026-04-03 08:49:09,100.0,100.0
2026-04-03 08:49:24,100.0,100.0
2026-04-03 08:49:39,100.0,100.0
2026-04-03 08:49:54,100.0,100.0
2026-04-03 08:50:09,87.5,100.0
2026-04-03 08:50:24,87.5,100.0
2026-04-03 08:50:39,87.5,100.0
2026-04-03 08:50:54,100.0,100.0
2026-04-03 08:51:09,100.0,100.0
2026-04-03 08:51:24,100.0,100.0
2026-04-03 08:51:39,100.0,100.0
2026-04-03 08:51:54,100.0,100.0
2026-04-03 08:52:09,100.0,100.0
2026-04-03 08:52:24,100.0,100.0
2026-04-03 08:52:39,100.0,100.0
2026-04-03 08:52:54,87.5,100.0
2026-04-03 08:53:09,100.0,100.0
2026-04-03 08:53:24,100.0,100.0
2026-04-03 08:53:39,100.0,100.0
2026-04-03 08:53:54,100.0,100.0
2026-04-03 08:54:09,100.0,100.0
2026-04-03 08:54:24,100.0,100.0
2026-04-03 08:54:39,100.0,100.0
2026-04-03 08:54:54,100.0,100.0
2026-04-03 08:55:09,100.0,100.0
2026-04-03 08:55:24,100.0,100.0
2026-04-03 08:55:39,100.0,100.0
2026-04-03 08:55:54,100.0,100.0
2026-04-03 08:56:09,100.0,100.0
2026-04-03 08:56:24,100.0,100.0
2026-04-03 08:56:39,100.0,100.0
2026-04-03 08:56:54,100.0,100.0
2026-04-03 08:57:09,100.0,100.0
2026-04-03 08:57:24,100.0,100.0
2026-04-03 08:57:39,100.0,100.0
2026-04-03 08:57:54,100.0,100.0
2026-04-03 08:58:09,100.0,100.0
2026-04-03 08:58:24,100.0,100.0
2026-04-03 08:58:39,100.0,100.0
2026-04-03 08:58:54,100.0,100.0
2026-04-03 08:59:09,100.0,100.0
2026-04-03 08:59:24,100.0,100.0
2026-04-03 08:59:39,100.0,100.0
2026-04-03 08:59:54,100.0,100.0
2026-04-03 09:00:09,100.0,100.0
2026-04-03 09:00:24,100.0,100.0
2026-04-03 09:00:39,100.0,100.0
2026-04-03 09:00:54,100.0,100.0
2026-04-03 09:01:09,100.0,100.0
2026-04-03 09:01:24,100.0,100.0
2026-04-03 09:01:39,100.0,100.0
2026-04-03 09:01:54,100.0,100.0
2026-04-03 09:02:09,100.0,100.0
2026-04-03 09:02:24,100.0,100.0
2026-04-03 09:02:39,100.0,100.0
2026-04-03 09:02:54,100.0,100.0
2026-04-03 09:03:09,100.0,100.0
2026-04-03 09:03:24,100.0,100.0
2026-04-03 09:03:39,100.0,100.0
2026-04-03 09:03:54,100.0,100.0
2026-04-03 09:04:09,100.0,100.0
2026-04-03 09:04:24,100.0,100.0
2026-04-03 09:04:39,100.0,100.0
2026-04-03 09:04:54,100.0,100.0
2026-04-03 09:05:09,100.0,100.0
2026-04-03 09:05:24,100.0,100.0
2026-04-03 09:05:39,100.0,100.0
2026-04-03 09:05:54,100.0,100.0
2026-04-03 09:06:09,100.0,100.0
2026-04-03 09:06:24,100.0,100.0
2026-04-03 09:06:39,100.0,100.0
2026-04-03 09:06:54,100.0,100.0
2026-04-03 09:07:09,100.0,100.0
2026-04-03 09:07:24,100.0,100.0
2026-04-03 09:07:39,100.0,100.0
2026-04-03 09:07:54,100.0,100.0
2026-04-03 09:08:09,100.0,100.0
2026-04-03 09:08:24,100.0,100.0
2026-04-03 09:08:39,100.0,100.0
2026-04-03 09:08:54,100.0,100.0
2026-04-03 09:09:09,100.0,100.0
2026-04-03 09:09:24,100.0,100.0
2026-04-03 09:09:39,100.0,100.0
2026-04-03 09:09:54,100.0,100.0
2026-04-03 09:10:09,100.0,100.0
2026-04-03 09:10:24,100.0,100.0
2026-04-03 09:10:39,100.0,100.0
2026-04-03 09:10:54,100.0,100.0
2026-04-03 09:11:09,100.0,100.0
2026-04-03 09:11:24,100.0,100.0
2026-04-03 09:11:39,100.0,100.0
2026-04-03 09:11:54,100.0,100.0
2026-04-03 09:12:09,100.0,100.0
2026-04-03 09:12:24,100.0,100.0
2026-04-03 09:12:39,100.0,100.0
2026-04-03 09:12:54,100.0,100.0
2026-04-03 09:13:09,100.0,100.0
2026-04-03 09:13:24,100.0,100.0
2026-04-03 09:13:39,100.0,100.0
2026-04-03 09:13:54,100.0,100.0
2026-04-03 09:14:09,100.0,100.0
2026-04-03 09:14:24,100.0,100.0
2026-04-03 09:14:39,100.0,100.0
2026-04-03 09:14:54,100.0,100.0
2026-04-03 09:15:09,100.0,100.0
2026-04-03 09:15:24,100.0,100.0
2026-04-03 09:15:39,100.0,100.0
2026-04-03 09:15:54,100.0,100.0
2026-04-03 09:16:09,100.0,100.0
2026-04-03 09:16:24,100.0,100.0
2026-04-03 09:16:39,100.0,100.0
2026-04-03 09:16:54,100.0,100.0
2026-04-03 09:17:09,100.0,100.0
2026-04-03 09:17:24,100.0,100.0
2026-04-03 09:17:39,100.0,100.0
2026-04-03 09:17:54,100.0,100.0
2026-04-03 09:18:09,100.0,100.0
2026-04-03 09:18:24,100.0,100.0
2026-04-03 09:18:39,100.0,100.0
2026-04-03 09:18:54,100.0,100.0
2026-04-03 09:19:09,100.0,100.0
2026-04-03 09:19:24,100.0,100.0
2026-04-03 09:19:39,100.0,100.0
2026-04-03 09:19:54,100.0,100.0
2026-04-03 09:20:09,100.0,100.0
2026-04-03 09:20:24,100.0,100.0
2026-04-03 09:20:39,100.0,100.0
2026-04-03 09:20:54,100.0,100.0
2026-04-03 09:21:09,100.0,100.0
2026-04-03 09:21:24,100.0,100.0
2026-04-03 09:21:39,100.0,100.0
2026-04-03 09:21:54,100.0,100.0
2026-04-03 09:22:09,100.0,100.0
2026-04-03 09:22:24,100.0,100.0
2026-04-03 09:22:39,100.0,100.0
2026-04-03 09:22:54,100.0,100.0
2026-04-03 09:23:09,100.0,100.0
2026-04-03 09:23:24,100.0,100.0
2026-04-03 09:23:39,100.0,100.0
2026-04-03 09:23:54,100.0,100.0
2026-04-03 09:24:09,100.0,100.0
2026-04-03 09:24:24,100.0,100.0
2026-04-03 09:24:39,100.0,100.0
2026-04-03 09:24:54,100.0,100.0
2026-04-03 09:25:09,100.0,100.0
2026-04-03 09:25:24,100.0,100.0
2026-04-03 09:25:39,100.0,100.0
2026-04-03 09:25:54,100.0,100.0
2026-04-03 09:26:09,100.0,100.0
2026-04-03 09:26:24,100.0,100.0
2026-04-03 09:26:39,100.0,100.0
2026-04-03 09:26:54,100.0,100.0
2026-04-03 09:27:09,100.0,100.0
2026-04-03 09:27:24,100.0,100.0
2026-04-03 09:27:39,100.0,100.0
2026-04-03 09:27:54,100.0,100.0
2026-04-03 09:28:09,100.0,100.0
2026-04-03 09:28:24,100.0,100.0
2026-04-03 09:28:39,100.0,100.0
2026-04-03 09:28:54,100.0,100.0
2026-04-03 09:29:09,100.0,100.0
2026-04-03 09:29:24,100.0,100.0
2026-04-03 09:29:39,100.0,100.0
2026-04-03 09:29:54,100.0,100.0
2026-04-03 09:30:09,100.0,100.0
2026-04-03 09:30:24,100.0,100.0
2026-04-03 09:30:39,100.0,100.0
2026-04-03 09:30:54,100.0,100.0
2026-04-03 09:31:09,100.0,100.0
2026-04-03 09:31:24,100.0,100.0
2026-04-03 09:31:39,100.0,100.0
2026-04-03 09:31:54,100.0,100.0
2026-04-03 09:32:09,100.0,100.0
2026-04-03 09:32:24,100.0,100.0
2026-04-03 09:32:39,100.0,100.0
2026-04-03 09:32:54,100.0,100.0
2026-04-03 09:33:09,100.0,100.0
2026-04-03 09:33:24,100.0,100.0
2026-04-03 09:33:39,100.0,100.0
2026-04-03 09:33:54,100.0,100.0
2026-04-03 09:34:09,100.0,100.0
2026-04-03 09:34:24,100.0,100.0
2026-04-03 09:34:39,100.0,100.0
2026-04-03 09:34:54,100.0,100.0
2026-04-03 09:35:09,100.0,100.0
2026-04-03 09:35:24,100.0,100.0
2026-04-03 09:35:39,100.0,100.0
2026-04-03 09:35:54,100.0,100.0
2026-04-03 09:36:09,100.0,100.0
2026-04-03 09:36:24,100.0,100.0
2026-04-03 09:36:39,100.0,100.0
2026-04-03 09:36:54,100.0,100.0
2026-04-03 09:37:09,100.0,100.0
2026-04-03 09:37:24,100.0,100.0
2026-04-03 09:37:39,100.0,100.0
2026-04-03 09:37:54,100.0,100.0
2026-04-03 09:38:09,100.0,100.0
2026-04-03 09:38:24,100.0,100.0
2026-04-03 09:38:39,100.0,100.0
2026-04-03 09:38:54,100.0,100.0
2026-04-03 09:39:09,100.0,100.0
2026-04-03 09:39:24,100.0,100.0
2026-04-03 09:39:39,100.0,100.0
2026-04-03 09:39:54,100.0,100.0
2026-04-03 09:40:09,100.0,100.0
2026-04-03 09:40:24,100.0,100.0
2026-04-03 09:40:39,100.0,100.0
2026-04-03 09:40:54,100.0,100.0
2026-04-03 09:41:09,100.0,100.0
2026-04-03 09:41:24,100.0,100.0
2026-04-03 09:41:39,100.0,100.0
2026-04-03 09:41:54,100.0,100.0
2026-04-03 09:42:09,100.0,100.0
2026-04-03 09:42:24,100.0,100.0
2026-04-03 09:42:39,100.0,100.0
2026-04-03 09:42:54,100.0,100.0
2026-04-03 09:43:09,100.0,100.0
2026-04-03 09:43:24,100.0,100.0
2026-04-03 09:43:39,100.0,100.0
2026-04-03 09:43:54,100.0,100.0
2026-04-03 09:44:09,100.0,100.0
2026-04-03 09:44:24,100.0,100.0
2026-04-03 09:44:39,100.0,100.0
2026-04-03 09:44:54,100.0,100.0
2026-04-03 09:45:09,100.0,100.0
2026-04-03 09:45:24,100.0,100.0
2026-04-03 09:45:39,100.0,100.0
2026-04-03 09:45:54,100.0,100.0
2026-04-03 09:46:09,100.0,100.0
2026-04-03 09:46:24,100.0,100.0
2026-04-03 09:46:39,100.0,100.0
2026-04-03 09:46:54,100.0,100.0
2026-04-03 09:47:09,100.0,100.0
2026-04-03 09:47:24,100.0,100.0
2026-04-03 09:47:39,100.0,100.0
2026-04-03 09:47:54,100.0,100.0
2026-04-03 09:48:09,100.0,100.0
2026-04-03 09:48:24,100.0,100.0
2026-04-03 09:48:39,100.0,100.0
2026-04-03 09:48:54,100.0,100.0
2026-04-03 09:49:09,100.0,100.0
2026-04-03 09:49:24,100.0,100.0
2026-04-03 09:49:39,100.0,100.0
2026-04-03 09:49:54,100.0,100.0
2026-04-03 09:50:09,100.0,100.0
2026-04-03 09:50:24,100.0,100.0
2026-04-03 09:50:39,100.0,100.0
2026-04-03 09:50:54,100.0,100.0
2026-04-03 09:51:09,100.0,100.0
2026-04-03 09:51:24,100.0,100.0
2026-04-03 09:51:39,100.0,100.0
2026-04-03 09:51:54,100.0,100.0
2026-04-03 09:52:09,100.0,100.0
2026-04-03 09:52:24,100.0,100.0
2026-04-03 09:52:39,100.0,100.0
2026-04-03 09:52:54,100.0,100.0
2026-04-03 09:53:09,100.0,100.0
2026-04-03 09:53:24,100.0,100.0
2026-04-03 09:53:39,100.0,100.0
2026-04-03 09:53:54,100.0,100.0
2026-04-03 09:54:09,100.0,100.0
2026-04-03 09:54:24,100.0,100.0
2026-04-03 09:54:39,100.0,100.0
2026-04-03 09:54:54,100.0,100.0
2026-04-03 09:55:09,100.0,100.0
2026-04-03 09:55:24,100.0,100.0
2026-04-03 09:55:39,100.0,100.0
2026-04-03 09:55:54,100.0,100.0
2026-04-03 09:56:09,100.0,100.0
2026-04-03 09:56:24,100.0,100.0
2026-04-03 09:56:39,100.0,100.0
2026-04-03 09:56:54,100.0,100.0
2026-04-03 09:57:09,100.0,100.0
2026-04-03 09:57:24,100.0,100.0
2026-04-03 09:57:39,100.0,100.0
2026-04-03 09:57:54,100.0,100.0
2026-04-03 09:58:09,100.0,100.0
2026-04-03 09:58:24,100.0,100.0
2026-04-03 09:58:39,100.0,100.0
2026-04-03 09:58:54,100.0,100.0
2026-04-03 09:59:09,100.0,100.0
2026-04-03 09:59:24,100.0,100.0
2026-04-03 09:59:39,100.0,100.0
2026-04-03 09:59:54,100.0,100.0
2026-04-03 10:00:09,100.0,100.0
2026-04-03 10:00:24,100.0,100.0
2026-04-03 10:00:39,100.0,100.0
2026-04-03 10:00:54,100.0,100.0
2026-04-03 10:01:09,100.0,100.0
2026-04-03 10:01:24,100.0,100.0
2026-04-03 10:01:39,100.0,100.0
2026-04-03 10:01:54,100.0,100.0
2026-04-03 10:02:09,100.0,100.0
2026-04-03 10:02:24,100.0,100.0
2026-04-03 10:02:39,100.0,100.0
2026-04-03 10:02:54,100.0,100.0
2026-04-03 10:03:09,100.0,100.0
2026-04-03 10:03:24,100.0,100.0
2026-04-03 10:03:39,100.0,100.0
2026-04-03 10:03:54,100.0,100.0
2026-04-03 10:04:09,100.0,100.0
2026-04-03 10:04:24,100.0,100.0
2026-04-03 10:04:39,100.0,100.0
2026-04-03 10:04:54,100.0,100.0
2026-04-03 10:05:09,100.0,100.0
2026-04-03 10:05:24,100.0,100.0
2026-04-03 10:05:39,100.0,100.0
2026-04-03 10:05:54,100.0,100.0
2026-04-03 10:06:09,100.0,100.0
2026-04-03 10:06:24,100.0,100.0
2026-04-03 10:06:39,100.0,100.0
2026-04-03 10:06:54,100.0,100.0
2026-04-03 10:07:09,100.0,100.0
2026-04-03 10:07:24,100.0,100.0
2026-04-03 10:07:39,100.0,100.0
2026-04-03 10:07:54,100.0,100.0
2026-04-03 10:08:09,100.0,100.0
2026-04-03 10:08:24,100.0,100.0
2026-04-03 10:08:39,100.0,100.0
2026-04-03 10:08:54,100.0,100.0
2026-04-03 10:09:09,100.0,100.0
2026-04-03 10:09:24,100.0,100.0
2026-04-03 10:09:39,100.0,100.0
2026-04-03 10:09:54,100.0,100.0
2026-04-03 10:10:09,100.0,100.0
2026-04-03 10:10:24,100.0,100.0
2026-04-03 10:10:39,100.0,100.0
2026-04-03 10:10:54,100.0,100.0
2026-04-03 10:11:09,100.0,100.0
2026-04-03 10:11:24,100.0,100.0
2026-04-03 10:11:39,100.0,100.0
2026-04-03 10:11:54,100.0,100.0
2026-04-03 10:12:09,100.0,100.0
2026-04-03 10:12:24,100.0,100.0
2026-04-03 10:12:39,100.0,100.0
2026-04-03 10:12:54,100.0,100.0
2026-04-03 10:13:09,100.0,100.0
2026-04-03 10:13:24,100.0,100.0
2026-04-03 10:13:39,100.0,100.0
2026-04-03 10:13:54,100.0,100.0
2026-04-03 10:14:09,100.0,100.0
2026-04-03 10:14:24,100.0,100.0
2026-04-03 10:14:39,100.0,100.0
2026-04-03 10:14:54,100.0,100.0
2026-04-03 10:15:09,100.0,100.0
2026-04-03 10:15:24,100.0,100.0
2026-04-03 10:15:39,100.0,100.0
2026-04-03 10:15:54,100.0,100.0
2026-04-03 10:16:09,100.0,100.0
2026-04-03 10:16:24,100.0,100.0
2026-04-03 10:16:39,100.0,99.43502824858757
2026-04-03 10:16:54,100.0,99.43502824858757
2026-04-03 10:17:09,100.0,99.43502824858757
2026-04-03 10:17:24,100.0,99.43502824858757
2026-04-03 10:17:39,100.0,99.43502824858757
2026-04-03 10:17:54,100.0,99.43502824858757
2026-04-03 10:18:09,100.0,99.43502824858757
2026-04-03 10:18:24,100.0,99.4475138121547
2026-04-03 10:18:39,100.0,98.89502762430939
2026-04-03 10:18:54,100.0,98.34254143646409
2026-04-03 10:19:09,100.0,97.79005524861878
2026-04-03 10:19:24,100.0,97.23756906077348
2026-04-03 10:19:39,100.0,97.23756906077348
2026-04-03 10:19:54,100.0,97.23756906077348
2026-04-03 10:20:09,100.0,97.23756906077348
2026-04-03 10:20:24,100.0,97.2972972972973
2026-04-03 10:20:39,100.0,97.2972972972973
2026-04-03 10:20:54,100.0,96.75675675675676
2026-04-03 10:21:09,87.5,96.21621621621622
2026-04-03 10:21:24,87.5,95.67567567567568
2026-04-03 10:21:39,87.5,95.67567567567568
2026-04-03 10:21:54,87.5,95.67567567567568
2026-04-03 10:22:09,87.5,95.67567567567568
2026-04-03 10:22:24,87.5,95.76719576719577
2026-04-03 10:22:39,87.5,95.76719576719577
2026-04-03 10:22:54,87.5,95.76719576719577
2026-04-03 10:23:09,87.5,95.76719576719577
2026-04-03 10:23:24,87.5,95.76719576719577
2026-04-03 10:23:39,87.5,95.76719576719577
2026-04-03 10:23:54,87.5,95.76719576719577
2026-04-03 10:24:09,87.5,95.85492227979275
2026-04-03 10:24:24,87.5,95.85492227979275
2026-04-03 10:24:39,87.5,95.85492227979275
2026-04-03 10:24:54,87.5,95.85492227979275
2026-04-03 10:25:09,87.5,95.85492227979275
2026-04-03 10:25:24,87.5,95.85492227979275
2026-04-03 10:25:39,87.5,95.85492227979275
2026-04-03 10:25:54,87.5,95.33678756476684
2026-04-03 10:26:09,87.5,94.9238578680203
2026-04-03 10:26:24,87.5,94.41624365482234
2026-04-03 10:26:39,87.5,93.90862944162437
2026-04-03 10:26:54,87.5,93.90862944162437
2026-04-03 10:27:09,87.5,93.90862944162437
2026-04-03 10:27:24,87.5,93.90862944162437
2026-04-03 10:27:39,87.5,93.90862944162437
2026-04-03 10:27:54,87.5,93.90862944162437
2026-04-03 10:28:09,87.5,94.02985074626866
2026-04-03 10:28:24,87.5,94.02985074626866
2026-04-03 10:28:39,87.5,94.02985074626866
2026-04-03 10:28:54,87.5,93.53233830845771
2026-04-03 10:29:09,87.5,93.03482587064677
2026-04-03 10:29:24,87.5,93.03482587064677
2026-04-03 10:29:39,87.5,92.53731343283582
2026-04-03 10:29:54,87.5,92.19512195121952
2026-04-03 10:30:09,87.5,91.70731707317074
2026-04-03 10:30:24,87.5,91.21951219512195
2026-04-03 10:30:39,87.5,90.73170731707317
2026-04-03 10:30:54,87.5,90.2439024390244
2026-04-03 10:31:09,87.5,89.75609756097562
2026-04-03 10:31:24,87.5,89.26829268292683
2026-04-03 10:31:39,87.5,88.78048780487805
2026-04-03 10:31:54,87.5,88.51674641148325
2026-04-03 10:32:09,87.5,88.03827751196172
2026-04-03 10:32:24,75.0,87.5598086124402
2026-04-03 10:32:39,75.0,87.08133971291866
2026-04-03 10:32:54,75.0,86.60287081339713
2026-04-03 10:33:09,75.0,86.1244019138756
2026-04-03 10:33:24,75.0,85.64593301435407
2026-04-03 10:33:39,75.0,85.64593301435407
2026-04-03 10:33:54,75.0,85.91549295774648
2026-04-03 10:34:09,75.0,85.91549295774648
2026-04-03 10:34:24,75.0,85.91549295774648
2026-04-03 10:34:39,75.0,85.91549295774648
2026-04-03 10:34:54,75.0,85.91549295774648
2026-04-03 10:35:09,75.0,85.91549295774648
2026-04-03 10:35:24,75.0,85.91549295774648
2026-04-03 10:35:39,75.0,86.17511520737328
2026-04-03 10:35:54,75.0,86.17511520737328
2026-04-03 10:36:09,75.0,86.17511520737328
2026-04-03 10:36:24,75.0,86.17511520737328
2026-04-03 10:36:39,75.0,86.17511520737328
2026-04-03 10:36:54,75.0,86.17511520737328
2026-04-03 10:37:09,75.0,85.71428571428571
2026-04-03 10:37:24,75.0,85.25345622119815
2026-04-03 10:37:39,75.0,85.06787330316742
2026-04-03 10:37:54,75.0,85.06787330316742
2026-04-03 10:38:09,75.0,85.06787330316742
2026-04-03 10:38:24,75.0,85.06787330316742
2026-04-03 10:38:39,75.0,85.06787330316742
2026-04-03 10:38:54,75.0,85.06787330316742
2026-04-03 10:39:09,75.0,85.06787330316742
2026-04-03 10:39:24,75.0,85.33333333333334
2026-04-03 10:39:39,75.0,85.33333333333334
2026-04-03 10:39:54,75.0,85.33333333333334
2026-04-03 10:40:09,75.0,85.33333333333334
2026-04-03 10:40:24,75.0,85.33333333333334
2026-04-03 10:40:39,75.0,85.33333333333334
2026-04-03 10:40:54,75.0,85.33333333333334
2026-04-03 10:41:09,75.0,85.33333333333334
2026-04-03 10:41:24,75.0,85.58951965065502
2026-04-03 10:41:39,75.0,85.58951965065502
2026-04-03 10:41:54,75.0,85.58951965065502
2026-04-03 10:42:09,75.0,85.58951965065502
2026-04-03 10:42:24,75.0,85.58951965065502
2026-04-03 10:42:39,75.0,85.58951965065502
2026-04-03 10:42:54,75.0,85.58951965065502
2026-04-03 10:43:09,75.0,85.58951965065502
2026-04-03 10:43:24,75.0,85.83690987124464
2026-04-03 10:43:39,75.0,85.83690987124464
2026-04-03 10:43:54,75.0,85.83690987124464
2026-04-03 10:44:09,75.0,85.83690987124464
2026-04-03 10:44:24,75.0,85.83690987124464
2026-04-03 10:44:39,75.0,85.83690987124464
2026-04-03 10:44:54,75.0,85.83690987124464
2026-04-03 10:45:09,75.0,86.07594936708861
2026-04-03 10:45:24,75.0,86.07594936708861
2026-04-03 10:45:39,75.0,86.07594936708861
2026-04-03 10:45:54,75.0,86.07594936708861
2026-04-03 10:46:09,75.0,86.07594936708861
2026-04-03 10:46:24,75.0,86.07594936708861
2026-04-03 10:46:39,75.0,86.07594936708861
2026-04-03 10:46:54,75.0,86.07594936708861
2026-04-03 10:47:09,75.0,86.30705394190872
2026-04-03 10:47:24,75.0,86.30705394190872
2026-04-03 10:47:39,75.0,86.30705394190872
2026-04-03 10:47:54,87.5,86.30705394190872
2026-04-03 10:48:09,87.5,86.30705394190872
2026-04-03 10:48:24,87.5,86.30705394190872
2026-04-03 10:48:39,87.5,86.30705394190872
2026-04-03 10:48:54,87.5,86.30705394190872
2026-04-03 10:49:09,87.5,86.53061224489797
2026-04-03 10:49:24,87.5,86.53061224489797
2026-04-03 10:49:39,87.5,86.53061224489797
2026-04-03 10:49:54,87.5,86.53061224489797
2026-04-03 10:50:09,87.5,86.53061224489797
2026-04-03 10:50:24,87.5,86.53061224489797
2026-04-03 10:50:39,87.5,86.53061224489797
2026-04-03 10:50:54,87.5,86.74698795180723
2026-04-03 10:51:09,87.5,86.74698795180723
2026-04-03 10:51:24,87.5,86.74698795180723
2026-04-03 10:51:39,87.5,86.74698795180723
2026-04-03 10:51:54,87.5,86.74698795180723
2026-04-03 10:52:09,87.5,86.74698795180723
2026-04-03 10:52:24,87.5,86.74698795180723
2026-04-03 10:52:39,87.5,86.74698795180723
2026-04-03 10:52:54,87.5,86.95652173913044
2026-04-03 10:53:09,87.5,86.95652173913044
2026-04-03 10:53:24,87.5,86.95652173913044
2026-04-03 10:53:39,87.5,86.95652173913044
2026-04-03 10:53:54,87.5,86.95652173913044
2026-04-03 10:54:09,87.5,86.95652173913044
2026-04-03 10:54:24,87.5,86.95652173913044
2026-04-03 10:54:39,87.5,86.56126482213439
2026-04-03 10:54:54,87.5,86.7704280155642
2026-04-03 10:55:09,87.5,86.7704280155642
2026-04-03 10:55:24,87.5,86.7704280155642
2026-04-03 10:55:39,87.5,86.7704280155642
2026-04-03 10:55:54,87.5,86.7704280155642
2026-04-03 10:56:09,87.5,86.7704280155642
2026-04-03 10:56:24,87.5,86.7704280155642
2026-04-03 10:56:39,87.5,86.97318007662835
2026-04-03 10:56:54,87.5,86.97318007662835
2026-04-03 10:57:09,87.5,86.97318007662835
2026-04-03 10:57:24,87.5,86.97318007662835
2026-04-03 10:57:39,87.5,86.97318007662835
2026-04-03 10:57:54,87.5,86.97318007662835
2026-04-03 10:58:09,87.5,86.97318007662835
2026-04-03 10:58:24,87.5,86.97318007662835
2026-04-03 10:58:39,87.5,87.16981132075472
2026-04-03 10:58:54,87.5,87.16981132075472
2026-04-03 10:59:09,87.5,87.16981132075472
2026-04-03 10:59:24,87.5,87.16981132075472
2026-04-03 10:59:39,87.5,87.16981132075472
2026-04-03 10:59:54,87.5,87.16981132075472
2026-04-03 11:00:09,87.5,87.16981132075472
2026-04-03 11:00:24,87.5,87.16981132075472
2026-04-03 11:00:39,87.5,87.36059479553904
2026-04-03 11:00:54,87.5,87.36059479553904
2026-04-03 11:01:09,87.5,87.36059479553904
2026-04-03 11:01:24,87.5,87.36059479553904
2026-04-03 11:01:39,87.5,87.36059479553904
2026-04-03 11:01:54,87.5,87.36059479553904
2026-04-03 11:02:09,87.5,87.36059479553904
2026-04-03 11:02:24,87.5,87.54578754578755
2026-04-03 11:02:39,87.5,87.17948717948718
2026-04-03 11:02:54,87.5,86.81318681318682
2026-04-03 11:03:09,87.5,86.44688644688645
2026-04-03 11:03:24,87.5,86.08058608058609
2026-04-03 11:03:39,87.5,86.08058608058609
2026-04-03 11:03:54,87.5,85.71428571428571
2026-04-03 11:04:09,87.5,85.34798534798534
2026-04-03 11:04:24,87.5,85.1985559566787
2026-04-03 11:04:39,87.5,85.1985559566787
2026-04-03 11:04:54,87.5,85.1985559566787
2026-04-03 11:05:09,87.5,85.1985559566787
2026-04-03 11:05:24,87.5,85.1985559566787
2026-04-03 11:05:39,87.5,85.1985559566787
2026-04-03 11:05:54,87.5,85.1985559566787
2026-04-03 11:06:09,87.5,85.40925266903915
2026-04-03 11:06:24,87.5,85.40925266903915
2026-04-03 11:06:39,87.5,85.40925266903915
2026-04-03 11:06:54,87.5,85.40925266903915
2026-04-03 11:07:09,87.5,85.40925266903915
2026-04-03 11:07:24,87.5,85.40925266903915
2026-04-03 11:07:39,87.5,85.40925266903915
2026-04-03 11:07:54,87.5,85.40925266903915
2026-04-03 11:08:09,87.5,85.26315789473684
2026-04-03 11:08:24,87.5,84.91228070175438
2026-04-03 11:08:39,87.5,84.56140350877193
2026-04-03 11:08:54,87.5,84.21052631578947
2026-04-03 11:09:09,87.5,84.21052631578947
2026-04-03 11:09:24,87.5,84.21052631578947
2026-04-03 11:09:39,87.5,83.85964912280703
2026-04-03 11:09:54,87.5,83.50877192982456
2026-04-03 11:10:09,87.5,83.39100346020761
2026-04-03 11:10:24,87.5,83.04498269896193
2026-04-03 11:10:39,87.5,82.69896193771626
2026-04-03 11:10:54,75.0,82.35294117647058
2026-04-03 11:11:09,75.0,82.00692041522491
2026-04-03 11:11:24,75.0,81.66089965397923
2026-04-03 11:11:39,75.0,81.31487889273356
2026-04-03 11:11:54,75.0,81.56996587030717
2026-04-03 11:12:09,75.0,81.22866894197952
2026-04-03 11:12:24,75.0,80.88737201365188
2026-04-03 11:12:39,75.0,80.54607508532423
2026-04-03 11:12:54,75.0,80.2047781569966
2026-04-03 11:13:09,75.0,79.86348122866895
2026-04-03 11:13:24,75.0,79.5221843003413
2026-04-03 11:13:39,75.0,79.18088737201366
2026-04-03 11:13:54,75.0,79.46127946127946
2026-04-03 11:14:09,75.0,79.46127946127946
2026-04-03 11:14:24,75.0,79.46127946127946
2026-04-03 11:14:39,75.0,79.46127946127946
2026-04-03 11:14:54,75.0,79.46127946127946
2026-04-03 11:15:09,75.0,79.46127946127946
2026-04-03 11:15:24,75.0,79.46127946127946
2026-04-03 11:15:39,75.0,79.46127946127946
2026-04-03 11:15:54,62.5,79.734219269103
2026-04-03 11:16:09,75.0,79.734219269103
2026-04-03 11:16:24,62.5,79.734219269103
2026-04-03 11:16:39,62.5,79.734219269103
2026-04-03 11:16:54,62.5,79.734219269103
2026-04-03 11:17:09,62.5,79.734219269103
2026-04-03 11:17:24,62.5,79.734219269103
2026-04-03 11:17:39,62.5,80.0
2026-04-03 11:17:54,62.5,80.0
2026-04-03 11:18:09,62.5,80.0
2026-04-03 11:18:24,62.5,80.0
