time,tcc_auto,tcc_empi
2026-02-11 08:47:07,62.5,96.14604462474645
2026-02-11 08:47:22,62.5,96.14604462474645
2026-02-11 08:47:37,62.5,96.17706237424547
2026-02-11 08:47:52,62.5,96.17706237424547
2026-02-11 08:48:07,62.5,96.17706237424547
2026-02-11 08:48:22,62.5,96.17706237424547
2026-02-11 08:48:37,62.5,96.17706237424547
2026-02-11 08:48:52,62.5,96.17706237424547
2026-02-11 08:49:07,62.5,96.17706237424547
2026-02-11 08:49:22,62.5,96.17706237424547
2026-02-11 08:49:37,62.5,96.20758483033931
2026-02-11 08:49:52,62.5,96.20758483033931
2026-02-11 08:50:07,62.5,96.20758483033931
2026-02-11 08:50:22,62.5,96.20758483033931
2026-02-11 08:50:37,62.5,96.20758483033931
2026-02-11 08:50:52,62.5,96.20758483033931
2026-02-11 08:51:07,62.5,96.20758483033931
2026-02-11 08:51:22,62.5,96.20758483033931
2026-02-11 08:51:37,62.5,96.20758483033931
2026-02-11 08:51:52,62.5,96.23762376237623
2026-02-11 08:52:07,62.5,96.23762376237623
2026-02-11 08:52:22,62.5,96.23762376237623
2026-02-11 08:52:37,62.5,96.23762376237623
2026-02-11 08:52:52,62.5,96.23762376237623
2026-02-11 08:53:07,62.5,96.23762376237623
2026-02-11 08:53:22,62.5,96.23762376237623
2026-02-11 08:53:37,62.5,96.23762376237623
2026-02-11 08:53:52,62.5,96.2671905697446
2026-02-11 08:54:07,62.5,96.2671905697446
2026-02-11 08:54:22,62.5,96.2671905697446
2026-02-11 08:54:37,62.5,96.2671905697446
2026-02-11 08:54:52,62.5,96.2671905697446
2026-02-11 08:55:07,62.5,96.2671905697446
2026-02-11 08:55:22,62.5,96.2671905697446
2026-02-11 08:55:37,62.5,96.2671905697446
2026-02-11 08:55:52,62.5,96.29629629629629
2026-02-11 08:56:07,62.5,96.29629629629629
2026-02-11 08:56:22,62.5,96.29629629629629
2026-02-11 08:56:37,62.5,96.29629629629629
2026-02-11 08:56:52,62.5,96.29629629629629
2026-02-11 08:57:07,62.5,96.29629629629629
2026-02-11 08:57:22,62.5,96.29629629629629
2026-02-11 08:57:37,62.5,96.29629629629629
2026-02-11 08:57:52,62.5,96.32495164410058
2026-02-11 08:58:07,62.5,96.32495164410058
2026-02-11 08:58:22,62.5,96.32495164410058
2026-02-11 08:58:37,62.5,96.32495164410058
2026-02-11 08:58:52,62.5,96.32495164410058
2026-02-11 08:59:07,62.5,96.32495164410058
2026-02-11 08:59:22,62.5,96.32495164410058
2026-02-11 08:59:37,62.5,96.32495164410058
2026-02-11 08:59:52,62.5,96.3531669865643
2026-02-11 09:00:07,62.5,96.3531669865643
2026-02-11 09:00:22,62.5,96.3531669865643
2026-02-11 09:00:37,62.5,96.3531669865643
2026-02-11 09:00:52,62.5,96.3531669865643
2026-02-11 09:01:07,62.5,96.3531669865643
2026-02-11 09:01:22,62.5,96.3531669865643
2026-02-11 09:01:37,62.5,96.3531669865643
2026-02-11 09:01:52,62.5,96.3531669865643
2026-02-11 09:02:07,62.5,96.38095238095238
2026-02-11 09:02:22,62.5,96.38095238095238
2026-02-11 09:02:37,62.5,96.38095238095238
2026-02-11 09:02:52,62.5,96.38095238095238
2026-02-11 09:03:07,62.5,96.38095238095238
2026-02-11 09:03:22,62.5,96.38095238095238
2026-02-11 09:03:37,75.0,96.38095238095238
2026-02-11 09:03:52,75.0,96.38095238095238
2026-02-11 09:04:07,75.0,96.40831758034027
2026-02-11 09:04:22,75.0,96.40831758034027
2026-02-11 09:04:37,75.0,96.40831758034027
2026-02-11 09:04:52,75.0,96.40831758034027
2026-02-11 09:05:07,75.0,96.40831758034027
2026-02-11 09:05:22,75.0,96.40831758034027
2026-02-11 09:05:37,75.0,96.40831758034027
2026-02-11 09:05:52,75.0,96.40831758034027
2026-02-11 09:06:07,75.0,96.43527204502814
2026-02-11 09:06:22,75.0,96.43527204502814
2026-02-11 09:06:37,75.0,96.43527204502814
2026-02-11 09:06:52,75.0,96.43527204502814
2026-02-11 09:07:07,75.0,96.43527204502814
2026-02-11 09:07:22,75.0,96.43527204502814
2026-02-11 09:07:37,75.0,96.43527204502814
2026-02-11 09:07:52,75.0,96.43527204502814
2026-02-11 09:08:07,75.0,96.46182495344506
2026-02-11 09:08:22,75.0,96.46182495344506
2026-02-11 09:08:37,75.0,96.46182495344506
2026-02-11 09:08:52,75.0,96.46182495344506
2026-02-11 09:09:07,75.0,96.46182495344506
2026-02-11 09:09:22,75.0,96.46182495344506
2026-02-11 09:09:37,75.0,96.46182495344506
2026-02-11 09:09:52,75.0,96.46182495344506
2026-02-11 09:10:07,75.0,96.48798521256931
2026-02-11 09:10:22,75.0,96.48798521256931
2026-02-11 09:10:37,75.0,96.48798521256931
2026-02-11 09:10:52,75.0,96.48798521256931
2026-02-11 09:11:07,75.0,96.48798521256931
2026-02-11 09:11:22,75.0,96.48798521256931
2026-02-11 09:11:37,75.0,96.48798521256931
2026-02-11 09:11:52,75.0,96.48798521256931
2026-02-11 09:12:07,75.0,96.48798521256931
2026-02-11 09:12:22,75.0,96.5137614678899
2026-02-11 09:12:37,75.0,96.5137614678899
2026-02-11 09:12:52,75.0,96.5137614678899
2026-02-11 09:13:07,75.0,96.5137614678899
2026-02-11 09:13:22,75.0,96.5137614678899
2026-02-11 09:13:37,75.0,96.5137614678899
2026-02-11 09:13:52,75.0,96.5137614678899
2026-02-11 09:14:07,75.0,96.5137614678899
2026-02-11 09:14:22,75.0,96.53916211293262
2026-02-11 09:14:37,75.0,96.53916211293262
2026-02-11 09:14:52,75.0,96.53916211293262
2026-02-11 09:15:07,75.0,96.53916211293262
2026-02-11 09:15:22,75.0,96.53916211293262
2026-02-11 09:15:37,87.5,96.53916211293262
2026-02-11 09:15:52,87.5,96.53916211293262
2026-02-11 09:16:07,87.5,96.53916211293262
2026-02-11 09:16:22,87.5,96.56419529837251
2026-02-11 09:16:37,87.5,96.56419529837251
2026-02-11 09:16:52,87.5,96.56419529837251
2026-02-11 09:17:07,87.5,96.56419529837251
2026-02-11 09:17:22,87.5,96.56419529837251
2026-02-11 09:17:37,87.5,96.56419529837251
2026-02-11 09:17:52,87.5,96.56419529837251
2026-02-11 09:18:07,87.5,96.56419529837251
2026-02-11 09:18:22,87.5,96.58886894075404
2026-02-11 09:18:37,87.5,96.58886894075404
2026-02-11 09:18:52,87.5,96.58886894075404
2026-02-11 09:19:07,87.5,96.58886894075404
2026-02-11 09:19:22,87.5,96.58886894075404
2026-02-11 09:19:37,87.5,96.58886894075404
2026-02-11 09:19:52,87.5,96.58886894075404
2026-02-11 09:20:07,87.5,96.58886894075404
2026-02-11 09:20:22,87.5,96.6131907308378
2026-02-11 09:20:37,87.5,96.6131907308378
2026-02-11 09:20:52,87.5,96.6131907308378
2026-02-11 09:21:07,87.5,96.6131907308378
2026-02-11 09:21:22,87.5,96.6131907308378
2026-02-11 09:21:37,87.5,96.6131907308378
2026-02-11 09:21:52,87.5,96.6131907308378
2026-02-11 09:22:07,87.5,96.6131907308378
2026-02-11 09:22:22,87.5,96.63716814159292
2026-02-11 09:22:37,87.5,96.63716814159292
2026-02-11 09:22:52,87.5,96.63716814159292
2026-02-11 09:23:07,87.5,96.63716814159292
2026-02-11 09:23:22,87.5,96.63716814159292
2026-02-11 09:23:37,87.5,96.63716814159292
2026-02-11 09:23:52,87.5,96.63716814159292
2026-02-11 09:24:07,87.5,96.63716814159292
2026-02-11 09:24:22,87.5,96.63716814159292
2026-02-11 09:24:37,87.5,96.66080843585237
2026-02-11 09:24:52,87.5,96.66080843585237
2026-02-11 09:25:07,87.5,96.66080843585237
2026-02-11 09:25:22,87.5,96.66080843585237
2026-02-11 09:25:37,87.5,96.66080843585237
2026-02-11 09:25:52,87.5,96.66080843585237
2026-02-11 09:26:07,87.5,96.66080843585237
2026-02-11 09:26:22,87.5,96.66080843585237
2026-02-11 09:26:37,87.5,96.68411867364746
2026-02-11 09:26:52,87.5,96.68411867364746
2026-02-11 09:27:07,87.5,96.68411867364746
2026-02-11 09:27:22,87.5,96.68411867364746
2026-02-11 09:27:37,87.5,96.68411867364746
2026-02-11 09:27:52,75.0,96.68411867364746
2026-02-11 09:28:07,75.0,96.68411867364746
2026-02-11 09:28:22,75.0,96.68411867364746
2026-02-11 09:28:37,75.0,96.70710571923743
2026-02-11 09:28:52,75.0,96.70710571923743
2026-02-11 09:29:07,75.0,96.70710571923743
2026-02-11 09:29:22,75.0,96.70710571923743
2026-02-11 09:29:37,75.0,96.70710571923743
2026-02-11 09:29:52,75.0,96.70710571923743
2026-02-11 09:30:07,75.0,96.70710571923743
2026-02-11 09:30:22,75.0,96.70710571923743
2026-02-11 09:30:37,75.0,96.72977624784855
2026-02-11 09:30:52,75.0,96.72977624784855
2026-02-11 09:31:07,87.5,96.72977624784855
2026-02-11 09:31:22,87.5,96.72977624784855
2026-02-11 09:31:37,87.5,96.72977624784855
2026-02-11 09:31:52,87.5,96.72977624784855
2026-02-11 09:32:07,87.5,96.72977624784855
2026-02-11 09:32:22,87.5,96.72977624784855
2026-02-11 09:32:37,87.5,96.75213675213675
2026-02-11 09:32:52,87.5,96.75213675213675
2026-02-11 09:33:07,87.5,96.75213675213675
2026-02-11 09:33:22,87.5,96.75213675213675
2026-02-11 09:33:37,87.5,96.75213675213675
2026-02-11 09:33:52,87.5,96.75213675213675
2026-02-11 09:34:07,87.5,96.75213675213675
2026-02-11 09:34:22,87.5,96.75213675213675
2026-02-11 09:34:37,87.5,96.75213675213675
2026-02-11 09:34:52,87.5,96.7741935483871
2026-02-11 09:35:07,87.5,96.7741935483871
2026-02-11 09:35:22,87.5,96.7741935483871
2026-02-11 09:35:37,87.5,96.7741935483871
2026-02-11 09:35:52,87.5,96.7741935483871
2026-02-11 09:36:07,87.5,96.7741935483871
2026-02-11 09:36:22,87.5,96.7741935483871
2026-02-11 09:36:37,87.5,96.7741935483871
2026-02-11 09:36:52,87.5,96.79595278246205
2026-02-11 09:37:07,87.5,96.79595278246205
2026-02-11 09:37:22,87.5,96.79595278246205
2026-02-11 09:37:37,87.5,96.79595278246205
2026-02-11 09:37:52,87.5,96.79595278246205
2026-02-11 09:38:07,87.5,96.79595278246205
2026-02-11 09:38:22,87.5,96.79595278246205
2026-02-11 09:38:37,87.5,96.79595278246205
2026-02-11 09:38:52,87.5,96.8174204355109
2026-02-11 09:39:07,87.5,96.8174204355109
2026-02-11 09:39:22,87.5,96.8174204355109
2026-02-11 09:39:37,87.5,96.8174204355109
2026-02-11 09:39:52,87.5,96.8174204355109
2026-02-11 09:40:07,87.5,96.8174204355109
2026-02-11 09:40:22,87.5,96.8174204355109
2026-02-11 09:40:37,87.5,96.8174204355109
2026-02-11 09:40:52,87.5,96.83860232945092
2026-02-11 09:41:07,87.5,96.83860232945092
2026-02-11 09:41:22,87.5,96.83860232945092
2026-02-11 09:41:37,87.5,96.83860232945092
2026-02-11 09:41:52,87.5,96.83860232945092
2026-02-11 09:42:07,87.5,96.83860232945092
2026-02-11 09:42:22,87.5,96.83860232945092
2026-02-11 09:42:37,87.5,96.83860232945092
2026-02-11 09:42:52,87.5,96.8595041322314
2026-02-11 09:43:07,87.5,96.8595041322314
2026-02-11 09:43:22,87.5,96.8595041322314
2026-02-11 09:43:37,87.5,96.8595041322314
2026-02-11 09:43:52,87.5,96.8595041322314
2026-02-11 09:44:07,87.5,96.8595041322314
2026-02-11 09:44:22,87.5,96.8595041322314
2026-02-11 09:44:37,87.5,96.8595041322314
2026-02-11 09:44:52,87.5,96.8595041322314
2026-02-11 09:45:07,87.5,96.88013136288998
2026-02-11 09:45:22,87.5,96.88013136288998
2026-02-11 09:45:37,87.5,96.88013136288998
2026-02-11 09:45:52,87.5,96.88013136288998
2026-02-11 09:46:07,87.5,96.88013136288998
2026-02-11 09:46:22,87.5,96.88013136288998
2026-02-11 09:46:37,87.5,96.88013136288998
2026-02-11 09:46:52,87.5,96.88013136288998
2026-02-11 09:47:07,87.5,96.90048939641109
2026-02-11 09:47:22,87.5,96.90048939641109
2026-02-11 09:47:37,87.5,96.90048939641109
2026-02-11 09:47:52,87.5,96.90048939641109
2026-02-11 09:48:07,100.0,96.90048939641109
2026-02-11 09:48:22,87.5,96.90048939641109
2026-02-11 09:48:37,100.0,96.90048939641109
2026-02-11 09:48:52,100.0,96.90048939641109
2026-02-11 09:49:07,100.0,96.92058346839546
2026-02-11 09:49:22,100.0,96.92058346839546
2026-02-11 09:49:37,100.0,96.92058346839546
2026-02-11 09:49:52,100.0,96.92058346839546
2026-02-11 09:50:07,100.0,96.92058346839546
2026-02-11 09:50:22,100.0,96.92058346839546
2026-02-11 09:50:37,100.0,96.92058346839546
2026-02-11 09:50:52,100.0,96.92058346839546
2026-02-11 09:51:07,100.0,96.94041867954911
2026-02-11 09:51:22,100.0,96.94041867954911
2026-02-11 09:51:37,100.0,96.94041867954911
2026-02-11 09:51:52,100.0,96.94041867954911
2026-02-11 09:52:07,100.0,96.94041867954911
2026-02-11 09:52:22,100.0,96.94041867954911
2026-02-11 09:52:37,100.0,96.94041867954911
2026-02-11 09:52:52,100.0,96.94041867954911
2026-02-11 09:53:07,100.0,96.96000000000001
2026-02-11 09:53:22,100.0,96.96000000000001
2026-02-11 09:53:37,100.0,96.96000000000001
2026-02-11 09:53:52,100.0,96.96000000000001
2026-02-11 09:54:07,100.0,96.96000000000001
2026-02-11 09:54:22,100.0,96.96000000000001
2026-02-11 09:54:37,100.0,96.96000000000001
2026-02-11 09:54:52,100.0,96.96000000000001
2026-02-11 09:55:07,100.0,96.96000000000001
2026-02-11 09:55:22,100.0,96.97933227344993
2026-02-11 09:55:37,100.0,96.97933227344993
2026-02-11 09:55:52,100.0,96.97933227344993
2026-02-11 09:56:07,100.0,96.97933227344993
2026-02-11 09:56:22,100.0,96.97933227344993
2026-02-11 09:56:37,100.0,96.97933227344993
2026-02-11 09:56:52,100.0,96.97933227344993
2026-02-11 09:57:07,100.0,96.97933227344993
2026-02-11 09:57:22,100.0,96.99842022116904
2026-02-11 09:57:37,100.0,96.99842022116904
2026-02-11 09:57:52,100.0,96.99842022116904
2026-02-11 09:58:07,100.0,96.99842022116904
2026-02-11 09:58:22,100.0,96.99842022116904
2026-02-11 09:58:37,100.0,96.99842022116904
2026-02-11 09:58:52,100.0,96.99842022116904
2026-02-11 09:59:07,100.0,96.99842022116904
2026-02-11 09:59:22,100.0,97.01726844583987
2026-02-11 09:59:37,100.0,97.01726844583987
2026-02-11 09:59:52,100.0,97.01726844583987
2026-02-11 10:00:07,100.0,97.01726844583987
2026-02-11 10:00:22,100.0,97.01726844583987
2026-02-11 10:00:37,100.0,96.99842022116904
2026-02-11 10:00:52,100.0,96.99842022116904
2026-02-11 10:01:07,100.0,96.99842022116904
2026-02-11 10:01:22,100.0,96.99842022116904
2026-02-11 10:01:37,100.0,96.99842022116904
2026-02-11 10:01:52,100.0,96.99842022116904
2026-02-11 10:02:07,100.0,96.97933227344993
2026-02-11 10:02:22,100.0,96.97933227344993
2026-02-11 10:02:37,100.0,96.97933227344993
2026-02-11 10:02:52,100.0,96.97933227344993
2026-02-11 10:03:07,100.0,96.97933227344993
2026-02-11 10:03:22,100.0,96.97933227344993
2026-02-11 10:03:37,100.0,96.96000000000001
2026-02-11 10:03:52,100.0,96.96000000000001
2026-02-11 10:04:07,100.0,96.96000000000001
2026-02-11 10:04:22,100.0,96.96000000000001
2026-02-11 10:04:37,100.0,96.96000000000001
2026-02-11 10:04:52,100.0,96.96000000000001
2026-02-11 10:05:07,100.0,96.94041867954911
2026-02-11 10:05:22,100.0,96.94041867954911
2026-02-11 10:05:37,100.0,96.94041867954911
2026-02-11 10:05:52,100.0,96.94041867954911
2026-02-11 10:06:07,100.0,96.94041867954911
2026-02-11 10:06:22,100.0,96.94041867954911
2026-02-11 10:06:37,100.0,96.92058346839546
2026-02-11 10:06:52,100.0,96.92058346839546
2026-02-11 10:07:07,100.0,96.92058346839546
2026-02-11 10:07:22,100.0,96.92058346839546
2026-02-11 10:07:37,100.0,96.92058346839546
2026-02-11 10:07:52,100.0,96.92058346839546
2026-02-11 10:08:07,100.0,96.90048939641109
2026-02-11 10:08:22,100.0,96.90048939641109
2026-02-11 10:08:37,100.0,96.90048939641109
2026-02-11 10:08:52,100.0,96.90048939641109
2026-02-11 10:09:07,100.0,96.90048939641109
2026-02-11 10:09:22,100.0,96.90048939641109
2026-02-11 10:09:37,100.0,96.88013136288998
2026-02-11 10:09:52,100.0,97.04433497536947
2026-02-11 10:10:07,100.0,97.20853858784893
2026-02-11 10:10:22,100.0,97.37274220032842
2026-02-11 10:10:37,100.0,97.53694581280789
2026-02-11 10:10:52,100.0,97.70114942528735
2026-02-11 10:11:07,100.0,98.51239669421487
2026-02-11 10:11:22,100.0,98.67768595041322
2026-02-11 10:11:37,100.0,98.84297520661157
2026-02-11 10:11:52,100.0,99.00826446280992
2026-02-11 10:12:07,100.0,99.17355371900827
2026-02-11 10:12:22,100.0,99.3388429752066
2026-02-11 10:12:37,100.0,100.0
2026-02-11 10:12:52,100.0,100.0
2026-02-11 10:13:07,100.0,100.0
2026-02-11 10:13:22,100.0,100.0
2026-02-11 10:13:37,100.0,100.0
2026-02-11 10:13:52,100.0,100.0
2026-02-11 10:14:07,100.0,100.0
2026-02-11 10:14:22,100.0,100.0
2026-02-11 10:14:37,100.0,100.0
2026-02-11 10:14:52,100.0,100.0
2026-02-11 10:15:07,100.0,100.0
2026-02-11 10:15:22,100.0,100.0
2026-02-11 10:15:37,100.0,100.0
2026-02-11 10:15:52,100.0,100.0
2026-02-11 10:16:07,100.0,100.0
2026-02-11 10:16:22,100.0,100.0
2026-02-11 10:16:37,100.0,100.0
2026-02-11 10:16:52,100.0,100.0
2026-02-11 10:17:07,100.0,100.0
2026-02-11 10:17:22,100.0,100.0
2026-02-11 10:17:37,100.0,100.0
2026-02-11 10:17:52,100.0,100.0
2026-02-11 10:18:07,100.0,100.0
2026-02-11 10:18:22,100.0,100.0
2026-02-11 10:18:37,100.0,100.0
2026-02-11 10:18:52,100.0,100.0
2026-02-11 10:19:07,100.0,100.0
2026-02-11 10:19:22,100.0,100.0
2026-02-11 10:19:37,100.0,100.0
2026-02-11 10:19:52,100.0,100.0
2026-02-11 10:20:07,100.0,100.0
2026-02-11 10:20:22,100.0,100.0
2026-02-11 10:20:37,100.0,100.0
2026-02-11 10:20:52,100.0,100.0
2026-02-11 10:21:07,100.0,100.0
2026-02-11 10:21:22,100.0,100.0
2026-02-11 10:21:37,100.0,100.0
2026-02-11 10:21:52,100.0,100.0
2026-02-11 10:22:07,100.0,100.0
2026-02-11 10:22:22,100.0,100.0
2026-02-11 10:22:37,100.0,100.0
2026-02-11 10:22:52,100.0,100.0
2026-02-11 10:23:07,100.0,100.0
2026-02-11 10:23:22,100.0,100.0
2026-02-11 10:23:37,100.0,100.0
2026-02-11 10:23:52,100.0,100.0
2026-02-11 10:24:07,100.0,100.0
2026-02-11 10:24:22,100.0,100.0
2026-02-11 10:24:37,100.0,100.0
2026-02-11 10:24:52,100.0,100.0
2026-02-11 10:25:07,100.0,100.0
2026-02-11 10:25:22,100.0,100.0
2026-02-11 10:25:37,100.0,100.0
2026-02-11 10:25:52,100.0,100.0
2026-02-11 10:26:07,100.0,100.0
2026-02-11 10:26:22,100.0,100.0
2026-02-11 10:26:37,100.0,100.0
2026-02-11 10:26:52,100.0,100.0
2026-02-11 10:27:07,100.0,100.0
2026-02-11 10:27:22,100.0,100.0
2026-02-11 10:27:37,100.0,100.0
2026-02-11 10:27:52,100.0,100.0
2026-02-11 10:28:07,100.0,100.0
2026-02-11 10:28:22,100.0,100.0
2026-02-11 10:28:37,100.0,100.0
2026-02-11 10:28:52,100.0,100.0
2026-02-11 10:29:07,100.0,100.0
2026-02-11 10:29:22,100.0,100.0
2026-02-11 10:29:37,100.0,100.0
2026-02-11 10:29:52,100.0,100.0
2026-02-11 10:30:07,100.0,100.0
2026-02-11 10:30:22,100.0,100.0
2026-02-11 10:30:37,100.0,100.0
2026-02-11 10:30:52,100.0,100.0
2026-02-11 10:31:07,100.0,100.0
2026-02-11 10:31:22,100.0,100.0
2026-02-11 10:31:37,100.0,100.0
2026-02-11 10:31:52,100.0,100.0
2026-02-11 10:32:07,100.0,100.0
2026-02-11 10:32:22,100.0,100.0
2026-02-11 10:32:37,100.0,100.0
2026-02-11 10:32:52,100.0,100.0
2026-02-11 10:33:07,100.0,100.0
2026-02-11 10:33:22,100.0,100.0
2026-02-11 10:33:37,100.0,100.0
2026-02-11 10:33:52,100.0,100.0
2026-02-11 10:34:07,100.0,100.0
2026-02-11 10:34:22,100.0,100.0
2026-02-11 10:34:37,100.0,100.0
2026-02-11 10:34:52,100.0,100.0
2026-02-11 10:35:07,100.0,100.0
2026-02-11 10:35:22,100.0,100.0
2026-02-11 10:35:37,100.0,100.0
2026-02-11 10:35:52,100.0,100.0
2026-02-11 10:36:07,100.0,100.0
2026-02-11 10:36:22,100.0,100.0
2026-02-11 10:36:37,100.0,100.0
2026-02-11 10:36:52,100.0,100.0
2026-02-11 10:37:07,100.0,100.0
2026-02-11 10:37:22,100.0,100.0
2026-02-11 10:37:37,100.0,100.0
2026-02-11 10:37:52,100.0,100.0
2026-02-11 10:38:07,100.0,100.0
2026-02-11 10:38:22,100.0,100.0
2026-02-11 10:38:37,100.0,100.0
2026-02-11 10:38:52,100.0,100.0
2026-02-11 10:39:07,100.0,100.0
2026-02-11 10:39:22,100.0,100.0
2026-02-11 10:39:37,100.0,100.0
2026-02-11 10:39:52,100.0,100.0
2026-02-11 10:40:07,100.0,100.0
2026-02-11 10:40:22,100.0,100.0
2026-02-11 10:40:37,100.0,100.0
2026-02-11 10:40:52,100.0,100.0
2026-02-11 10:41:07,100.0,100.0
2026-02-11 10:41:22,100.0,100.0
2026-02-11 10:41:37,100.0,100.0
2026-02-11 10:41:52,100.0,100.0
2026-02-11 10:42:07,100.0,100.0
2026-02-11 10:42:22,100.0,100.0
2026-02-11 10:42:37,100.0,100.0
2026-02-11 10:42:52,100.0,100.0
2026-02-11 10:43:07,100.0,100.0
2026-02-11 10:43:22,100.0,100.0
2026-02-11 10:43:37,100.0,100.0
2026-02-11 10:43:52,100.0,100.0
2026-02-11 10:44:07,100.0,100.0
2026-02-11 10:44:22,100.0,100.0
2026-02-11 10:44:37,100.0,100.0
2026-02-11 10:44:52,100.0,100.0
2026-02-11 10:45:07,100.0,100.0
2026-02-11 10:45:22,100.0,100.0
2026-02-11 10:45:37,100.0,100.0
2026-02-11 10:45:52,100.0,100.0
2026-02-11 10:46:07,100.0,100.0
2026-02-11 10:46:22,100.0,100.0
2026-02-11 10:46:37,100.0,100.0
2026-02-11 10:46:52,100.0,100.0
2026-02-11 10:47:07,100.0,100.0
2026-02-11 10:47:22,100.0,100.0
2026-02-11 10:47:37,100.0,100.0
2026-02-11 10:47:52,100.0,100.0
2026-02-11 10:48:07,100.0,100.0
2026-02-11 10:48:22,100.0,100.0
2026-02-11 10:48:37,100.0,100.0
2026-02-11 10:48:52,100.0,100.0
2026-02-11 10:49:07,100.0,100.0
2026-02-11 10:49:22,100.0,100.0
2026-02-11 10:49:37,100.0,100.0
2026-02-11 10:49:52,100.0,100.0
2026-02-11 10:50:07,100.0,100.0
2026-02-11 10:50:22,100.0,100.0
2026-02-11 10:50:37,100.0,100.0
2026-02-11 10:50:52,100.0,100.0
2026-02-11 10:51:07,100.0,100.0
2026-02-11 10:51:22,100.0,100.0
2026-02-11 10:51:37,100.0,100.0
2026-02-11 10:51:52,100.0,100.0
2026-02-11 10:52:07,100.0,100.0
2026-02-11 10:52:22,100.0,100.0
2026-02-11 10:52:37,100.0,100.0
2026-02-11 10:52:52,100.0,100.0
2026-02-11 10:53:07,100.0,100.0
2026-02-11 10:53:22,100.0,100.0
2026-02-11 10:53:37,100.0,100.0
2026-02-11 10:53:52,100.0,100.0
2026-02-11 10:54:07,100.0,100.0
2026-02-11 10:54:22,100.0,100.0
2026-02-11 10:54:37,100.0,100.0
2026-02-11 10:54:52,100.0,100.0
2026-02-11 10:55:07,100.0,100.0
2026-02-11 10:55:22,100.0,100.0
2026-02-11 10:55:37,100.0,100.0
2026-02-11 10:55:52,100.0,100.0
2026-02-11 10:56:07,100.0,100.0
2026-02-11 10:56:22,100.0,100.0
2026-02-11 10:56:37,100.0,100.0
2026-02-11 10:56:52,100.0,100.0
2026-02-11 10:57:07,100.0,100.0
2026-02-11 10:57:22,100.0,100.0
2026-02-11 10:57:37,100.0,100.0
2026-02-11 10:57:52,100.0,100.0
2026-02-11 10:58:07,100.0,100.0
2026-02-11 10:58:22,100.0,100.0
2026-02-11 10:58:37,100.0,100.0
2026-02-11 10:58:52,100.0,100.0
2026-02-11 10:59:07,100.0,100.0
2026-02-11 10:59:22,100.0,100.0
2026-02-11 10:59:37,100.0,100.0
2026-02-11 10:59:52,100.0,100.0
2026-02-11 11:00:07,100.0,100.0
2026-02-11 11:00:22,100.0,100.0
2026-02-11 11:00:37,100.0,100.0
2026-02-11 11:00:52,100.0,100.0
2026-02-11 11:01:07,100.0,100.0
2026-02-11 11:01:22,100.0,100.0
2026-02-11 11:01:37,100.0,100.0
2026-02-11 11:01:52,100.0,100.0
2026-02-11 11:02:07,100.0,100.0
2026-02-11 11:02:22,100.0,100.0
2026-02-11 11:02:37,100.0,100.0
2026-02-11 11:02:52,100.0,100.0
2026-02-11 11:03:07,100.0,100.0
2026-02-11 11:03:22,100.0,100.0
2026-02-11 11:03:37,100.0,100.0
2026-02-11 11:03:52,100.0,100.0
2026-02-11 11:04:07,100.0,100.0
2026-02-11 11:04:22,100.0,100.0
2026-02-11 11:04:37,100.0,100.0
2026-02-11 11:04:52,100.0,100.0
2026-02-11 11:05:07,100.0,100.0
2026-02-11 11:05:22,100.0,100.0
2026-02-11 11:05:37,100.0,100.0
2026-02-11 11:05:52,100.0,100.0
2026-02-11 11:06:07,100.0,100.0
2026-02-11 11:06:22,100.0,100.0
2026-02-11 11:06:37,100.0,100.0
2026-02-11 11:06:52,100.0,100.0
2026-02-11 11:07:07,100.0,100.0
2026-02-11 11:07:22,100.0,100.0
2026-02-11 11:07:37,100.0,100.0
2026-02-11 11:07:52,100.0,100.0
2026-02-11 11:08:07,100.0,100.0
2026-02-11 11:08:22,100.0,100.0
2026-02-11 11:08:37,100.0,100.0
2026-02-11 11:08:52,100.0,100.0
2026-02-11 11:09:07,100.0,100.0
2026-02-11 11:09:22,100.0,100.0
2026-02-11 11:09:37,100.0,100.0
2026-02-11 11:09:52,100.0,100.0
2026-02-11 11:10:07,100.0,100.0
2026-02-11 11:10:22,100.0,100.0
2026-02-11 11:10:37,100.0,100.0
2026-02-11 11:10:52,100.0,100.0
2026-02-11 11:11:07,100.0,100.0
2026-02-11 11:11:22,100.0,100.0
2026-02-11 11:11:37,100.0,100.0
2026-02-11 11:11:52,100.0,100.0
2026-02-11 11:12:07,100.0,100.0
