time,tcc_auto,tcc_empi
2026-02-08 08:40:25,100.0,100.0
2026-02-08 08:40:40,100.0,100.0
2026-02-08 08:40:55,100.0,100.0
2026-02-08 08:41:10,100.0,100.0
2026-02-08 08:41:25,100.0,100.0
2026-02-08 08:41:40,100.0,100.0
2026-02-08 08:41:55,100.0,100.0
2026-02-08 08:42:10,100.0,100.0
2026-02-08 08:42:25,100.0,100.0
2026-02-08 08:42:40,100.0,100.0
2026-02-08 08:42:55,100.0,100.0
2026-02-08 08:43:10,100.0,100.0
2026-02-08 08:43:25,100.0,100.0
2026-02-08 08:43:40,100.0,100.0
2026-02-08 08:43:55,100.0,100.0
2026-02-08 08:44:10,100.0,100.0
2026-02-08 08:44:25,100.0,100.0
2026-02-08 08:44:40,100.0,100.0
2026-02-08 08:44:55,100.0,100.0
2026-02-08 08:45:10,100.0,100.0
2026-02-08 08:45:25,100.0,100.0
2026-02-08 08:45:40,100.0,100.0
2026-02-08 08:45:55,100.0,100.0
2026-02-08 08:46:10,100.0,100.0
2026-02-08 08:46:25,100.0,100.0
2026-02-08 08:46:40,100.0,100.0
2026-02-08 08:46:55,100.0,100.0
2026-02-08 08:47:10,100.0,100.0
2026-02-08 08:47:25,100.0,100.0
2026-02-08 08:47:40,100.0,100.0
2026-02-08 08:47:55,100.0,100.0
2026-02-08 08:48:10,100.0,100.0
2026-02-08 08:48:25,100.0,100.0
2026-02-08 08:48:40,100.0,100.0
2026-02-08 08:48:55,100.0,100.0
2026-02-08 08:49:10,100.0,100.0
2026-02-08 08:49:25,100.0,100.0
2026-02-08 08:49:40,100.0,100.0
2026-02-08 08:49:55,100.0,100.0
2026-02-08 08:50:10,100.0,100.0
2026-02-08 08:50:25,100.0,100.0
2026-02-08 08:50:40,100.0,100.0
2026-02-08 08:50:55,100.0,100.0
2026-02-08 08:51:10,100.0,100.0
2026-02-08 08:51:25,100.0,100.0
2026-02-08 08:51:40,100.0,100.0
2026-02-08 08:51:55,100.0,100.0
2026-02-08 08:52:10,100.0,100.0
2026-02-08 08:52:25,100.0,100.0
2026-02-08 08:52:40,100.0,100.0
2026-02-08 08:52:55,100.0,100.0
2026-02-08 08:53:10,100.0,100.0
2026-02-08 08:53:25,100.0,100.0
2026-02-08 08:53:40,100.0,100.0
2026-02-08 08:53:55,100.0,100.0
2026-02-08 08:54:10,100.0,100.0
2026-02-08 08:54:25,100.0,100.0
2026-02-08 08:54:40,100.0,100.0
2026-02-08 08:54:55,100.0,100.0
2026-02-08 08:55:10,100.0,100.0
2026-02-08 08:55:25,100.0,100.0
2026-02-08 08:55:40,100.0,100.0
2026-02-08 08:55:55,100.0,100.0
2026-02-08 08:56:10,100.0,100.0
2026-02-08 08:56:25,100.0,100.0
2026-02-08 08:56:40,100.0,100.0
2026-02-08 08:56:55,100.0,100.0
2026-02-08 08:57:10,100.0,100.0
2026-02-08 08:57:25,100.0,100.0
2026-02-08 08:57:40,100.0,100.0
2026-02-08 08:57:55,100.0,100.0
2026-02-08 08:58:10,100.0,100.0
2026-02-08 08:58:25,100.0,100.0
2026-02-08 08:58:40,100.0,100.0
2026-02-08 08:58:55,100.0,100.0
2026-02-08 08:59:10,100.0,100.0
2026-02-08 08:59:25,100.0,100.0
2026-02-08 08:59:40,100.0,100.0
2026-02-08 08:59:55,100.0,100.0
2026-02-08 09:00:10,100.0,100.0
2026-02-08 09:00:25,100.0,100.0
2026-02-08 09:00:40,100.0,100.0
2026-02-08 09:00:55,100.0,100.0
2026-02-08 09:01:10,100.0,100.0
2026-02-08 09:01:25,100.0,100.0
2026-02-08 09:01:40,100.0,100.0
2026-02-08 09:01:55,100.0,100.0
2026-02-08 09:02:10,100.0,100.0
2026-02-08 09:02:25,100.0,100.0
2026-02-08 09:02:40,100.0,100.0
2026-02-08 09:02:55,100.0,100.0
2026-02-08 09:03:10,100.0,100.0
2026-02-08 09:03:25,100.0,100.0
2026-02-08 09:03:40,100.0,100.0
2026-02-08 09:03:55,100.0,100.0
2026-02-08 09:04:10,100.0,100.0
2026-02-08 09:04:25,100.0,100.0
2026-02-08 09:04:40,100.0,100.0
2026-02-08 09:04:55,100.0,100.0
2026-02-08 09:05:10,100.0,100.0
2026-02-08 09:05:25,100.0,100.0
2026-02-08 09:05:40,100.0,100.0
2026-02-08 09:05:55,100.0,100.0
2026-02-08 09:06:10,100.0,100.0
2026-02-08 09:06:25,100.0,100.0
2026-02-08 09:06:40,100.0,100.0
2026-02-08 09:06:55,100.0,100.0
2026-02-08 09:07:10,100.0,100.0
2026-02-08 09:07:25,100.0,100.0
2026-02-08 09:07:40,100.0,100.0
2026-02-08 09:07:55,100.0,100.0
2026-02-08 09:08:10,100.0,100.0
2026-02-08 09:08:25,100.0,100.0
2026-02-08 09:08:40,100.0,100.0
2026-02-08 09:08:55,100.0,100.0
2026-02-08 09:09:10,100.0,100.0
2026-02-08 09:09:25,100.0,100.0
2026-02-08 09:09:40,100.0,100.0
2026-02-08 09:09:55,100.0,100.0
2026-02-08 09:10:10,100.0,100.0
2026-02-08 09:10:25,100.0,100.0
2026-02-08 09:10:40,100.0,100.0
2026-02-08 09:10:55,100.0,100.0
2026-02-08 09:11:10,100.0,100.0
2026-02-08 09:11:25,100.0,100.0
2026-02-08 09:11:40,100.0,100.0
2026-02-08 09:11:55,100.0,100.0
2026-02-08 09:12:10,100.0,100.0
2026-02-08 09:12:25,100.0,100.0
2026-02-08 09:12:40,100.0,100.0
2026-02-08 09:12:55,100.0,100.0
2026-02-08 09:13:10,100.0,100.0
2026-02-08 09:13:25,100.0,100.0
2026-02-08 09:13:40,100.0,100.0
2026-02-08 09:13:55,100.0,100.0
2026-02-08 09:14:10,100.0,100.0
2026-02-08 09:14:25,100.0,100.0
2026-02-08 09:14:40,100.0,100.0
2026-02-08 09:14:55,100.0,100.0
2026-02-08 09:15:10,100.0,100.0
2026-02-08 09:15:25,100.0,100.0
2026-02-08 09:15:40,100.0,100.0
2026-02-08 09:15:55,100.0,100.0
2026-02-08 09:16:10,100.0,100.0
2026-02-08 09:16:25,100.0,100.0
2026-02-08 09:16:40,100.0,100.0
2026-02-08 09:16:55,100.0,100.0
2026-02-08 09:17:10,100.0,100.0
2026-02-08 09:17:25,100.0,100.0
2026-02-08 09:17:40,100.0,100.0
2026-02-08 09:17:55,100.0,100.0
2026-02-08 09:18:10,100.0,100.0
2026-02-08 09:18:25,100.0,100.0
2026-02-08 09:18:40,100.0,100.0
2026-02-08 09:18:55,100.0,100.0
2026-02-08 09:19:10,100.0,100.0
2026-02-08 09:19:25,100.0,100.0
2026-02-08 09:19:40,100.0,100.0
2026-02-08 09:19:55,100.0,100.0
2026-02-08 09:20:10,100.0,100.0
2026-02-08 09:20:25,100.0,100.0
2026-02-08 09:20:40,100.0,100.0
2026-02-08 09:20:55,100.0,100.0
2026-02-08 09:21:10,100.0,100.0
2026-02-08 09:21:25,100.0,100.0
2026-02-08 09:21:40,100.0,100.0
2026-02-08 09:21:55,100.0,100.0
2026-02-08 09:22:10,100.0,100.0
2026-02-08 09:22:25,100.0,100.0
2026-02-08 09:22:40,100.0,100.0
2026-02-08 09:22:55,100.0,100.0
2026-02-08 09:23:10,100.0,100.0
2026-02-08 09:23:25,100.0,100.0
2026-02-08 09:23:40,100.0,100.0
2026-02-08 09:23:55,100.0,100.0
2026-02-08 09:24:10,100.0,100.0
2026-02-08 09:24:25,100.0,100.0
2026-02-08 09:24:40,100.0,100.0
2026-02-08 09:24:55,100.0,100.0
2026-02-08 09:25:10,100.0,100.0
2026-02-08 09:25:25,100.0,100.0
2026-02-08 09:25:40,100.0,100.0
2026-02-08 09:25:55,100.0,100.0
2026-02-08 09:26:10,100.0,100.0
2026-02-08 09:26:25,100.0,100.0
2026-02-08 09:26:40,100.0,100.0
2026-02-08 09:26:55,100.0,100.0
2026-02-08 09:27:10,100.0,100.0
2026-02-08 09:27:25,100.0,100.0
2026-02-08 09:27:40,100.0,100.0
2026-02-08 09:27:55,100.0,100.0
2026-02-08 09:28:10,100.0,100.0
2026-02-08 09:28:25,100.0,100.0
2026-02-08 09:28:40,100.0,100.0
2026-02-08 09:28:55,100.0,100.0
2026-02-08 09:29:10,100.0,100.0
2026-02-08 09:29:25,100.0,100.0
2026-02-08 09:29:40,100.0,100.0
2026-02-08 09:29:55,100.0,100.0
2026-02-08 09:30:10,100.0,100.0
2026-02-08 09:30:25,100.0,100.0
2026-02-08 09:30:40,100.0,100.0
2026-02-08 09:30:55,100.0,100.0
2026-02-08 09:31:10,100.0,100.0
2026-02-08 09:31:25,100.0,100.0
2026-02-08 09:31:40,100.0,100.0
2026-02-08 09:31:55,100.0,100.0
2026-02-08 09:32:10,100.0,100.0
2026-02-08 09:32:25,100.0,100.0
2026-02-08 09:32:40,100.0,100.0
2026-02-08 09:32:55,100.0,100.0
2026-02-08 09:33:10,100.0,100.0
2026-02-08 09:33:25,100.0,100.0
2026-02-08 09:33:40,100.0,100.0
2026-02-08 09:33:55,100.0,100.0
2026-02-08 09:34:10,100.0,100.0
2026-02-08 09:34:25,100.0,100.0
2026-02-08 09:34:40,100.0,100.0
2026-02-08 09:34:55,100.0,100.0
2026-02-08 09:35:10,100.0,100.0
2026-02-08 09:35:25,100.0,100.0
2026-02-08 09:35:40,100.0,100.0
2026-02-08 09:35:55,100.0,100.0
2026-02-08 09:36:10,100.0,100.0
2026-02-08 09:36:25,100.0,100.0
2026-02-08 09:36:40,100.0,100.0
2026-02-08 09:36:55,100.0,100.0
2026-02-08 09:37:10,100.0,100.0
2026-02-08 09:37:25,100.0,100.0
2026-02-08 09:37:40,100.0,100.0
2026-02-08 09:37:55,100.0,100.0
2026-02-08 09:38:10,100.0,100.0
2026-02-08 09:38:25,100.0,100.0
2026-02-08 09:38:40,100.0,100.0
2026-02-08 09:38:55,100.0,100.0
2026-02-08 09:39:10,100.0,100.0
2026-02-08 09:39:25,100.0,100.0
2026-02-08 09:39:40,100.0,100.0
2026-02-08 09:39:55,100.0,100.0
2026-02-08 09:40:10,100.0,100.0
2026-02-08 09:40:25,100.0,100.0
2026-02-08 09:40:40,100.0,100.0
2026-02-08 09:40:55,100.0,100.0
2026-02-08 09:41:10,100.0,100.0
2026-02-08 09:41:25,100.0,100.0
2026-02-08 09:41:40,100.0,100.0
2026-02-08 09:41:55,100.0,100.0
2026-02-08 09:42:10,100.0,100.0
2026-02-08 09:42:25,100.0,100.0
2026-02-08 09:42:40,100.0,100.0
2026-02-08 09:42:55,100.0,100.0
2026-02-08 09:43:10,100.0,100.0
2026-02-08 09:43:25,100.0,100.0
2026-02-08 09:43:40,100.0,100.0
2026-02-08 09:43:55,100.0,100.0
2026-02-08 09:44:10,100.0,100.0
2026-02-08 09:44:25,100.0,100.0
2026-02-08 09:44:40,100.0,100.0
2026-02-08 09:44:55,100.0,100.0
2026-02-08 09:45:10,100.0,100.0
2026-02-08 09:45:25,100.0,100.0
2026-02-08 09:45:40,100.0,100.0
2026-02-08 09:45:55,100.0,100.0
2026-02-08 09:46:10,100.0,100.0
2026-02-08 09:46:25,100.0,100.0
2026-02-08 09:46:40,100.0,100.0
2026-02-08 09:46:55,100.0,100.0
2026-02-08 09:47:10,100.0,100.0
2026-02-08 09:47:25,100.0,100.0
2026-02-08 09:47:40,100.0,100.0
2026-02-08 09:47:55,100.0,100.0
2026-02-08 09:48:10,100.0,100.0
2026-02-08 09:48:25,100.0,100.0
2026-02-08 09:48:40,100.0,100.0
2026-02-08 09:48:55,100.0,100.0
2026-02-08 09:49:10,100.0,100.0
2026-02-08 09:49:25,100.0,100.0
2026-02-08 09:49:40,100.0,100.0
2026-02-08 09:49:55,100.0,100.0
2026-02-08 09:50:10,100.0,100.0
2026-02-08 09:50:25,100.0,100.0
2026-02-08 09:50:40,100.0,100.0
2026-02-08 09:50:55,100.0,100.0
2026-02-08 09:51:10,100.0,100.0
2026-02-08 09:51:25,100.0,100.0
2026-02-08 09:51:40,100.0,100.0
2026-02-08 09:51:55,100.0,100.0
2026-02-08 09:52:10,100.0,100.0
2026-02-08 09:52:25,100.0,100.0
2026-02-08 09:52:40,100.0,100.0
2026-02-08 09:52:55,100.0,100.0
2026-02-08 09:53:10,100.0,100.0
2026-02-08 09:53:25,100.0,100.0
2026-02-08 09:53:40,100.0,100.0
2026-02-08 09:53:55,100.0,100.0
2026-02-08 09:54:10,100.0,100.0
2026-02-08 09:54:25,100.0,100.0
2026-02-08 09:54:40,100.0,100.0
2026-02-08 09:54:55,100.0,100.0
2026-02-08 09:55:10,100.0,100.0
2026-02-08 09:55:25,100.0,100.0
2026-02-08 09:55:40,100.0,100.0
2026-02-08 09:55:55,100.0,100.0
2026-02-08 09:56:10,100.0,100.0
2026-02-08 09:56:25,100.0,100.0
2026-02-08 09:56:40,100.0,100.0
2026-02-08 09:56:55,100.0,100.0
2026-02-08 09:57:10,100.0,100.0
2026-02-08 09:57:25,100.0,100.0
2026-02-08 09:57:40,100.0,100.0
2026-02-08 09:57:55,100.0,100.0
2026-02-08 09:58:10,100.0,100.0
2026-02-08 09:58:25,100.0,100.0
2026-02-08 09:58:40,100.0,100.0
2026-02-08 09:58:55,100.0,100.0
2026-02-08 09:59:10,100.0,100.0
2026-02-08 09:59:25,100.0,100.0
2026-02-08 09:59:40,100.0,100.0
2026-02-08 09:59:55,100.0,100.0
2026-02-08 10:00:10,100.0,100.0
2026-02-08 10:00:25,100.0,100.0
2026-02-08 10:00:40,100.0,100.0
2026-02-08 10:00:55,100.0,100.0
2026-02-08 10:01:10,100.0,100.0
2026-02-08 10:01:25,100.0,100.0
2026-02-08 10:01:40,100.0,100.0
2026-02-08 10:01:55,100.0,100.0
2026-02-08 10:02:10,100.0,100.0
2026-02-08 10:02:25,100.0,100.0
2026-02-08 10:02:40,100.0,100.0
2026-02-08 10:02:55,100.0,100.0
2026-02-08 10:03:10,100.0,100.0
2026-02-08 10:03:25,100.0,100.0
2026-02-08 10:03:40,100.0,100.0
2026-02-08 10:03:55,100.0,100.0
2026-02-08 10:04:10,100.0,100.0
2026-02-08 10:04:25,100.0,100.0
2026-02-08 10:04:40,100.0,100.0
2026-02-08 10:04:55,100.0,100.0
2026-02-08 10:05:10,100.0,100.0
2026-02-08 10:05:25,100.0,100.0
2026-02-08 10:05:40,100.0,100.0
2026-02-08 10:05:55,100.0,100.0
2026-02-08 10:06:10,100.0,100.0
2026-02-08 10:06:25,100.0,100.0
2026-02-08 10:06:40,100.0,100.0
2026-02-08 10:06:55,100.0,100.0
2026-02-08 10:07:10,100.0,100.0
2026-02-08 10:07:25,100.0,100.0
2026-02-08 10:07:40,100.0,100.0
2026-02-08 10:07:55,100.0,100.0
2026-02-08 10:08:10,100.0,100.0
2026-02-08 10:08:25,100.0,100.0
2026-02-08 10:08:40,100.0,100.0
2026-02-08 10:08:55,100.0,100.0
2026-02-08 10:09:10,100.0,100.0
2026-02-08 10:09:25,100.0,100.0
2026-02-08 10:09:40,100.0,100.0
2026-02-08 10:09:55,100.0,100.0
2026-02-08 10:10:10,100.0,100.0
2026-02-08 10:10:25,100.0,100.0
2026-02-08 10:10:40,100.0,100.0
2026-02-08 10:10:55,100.0,100.0
2026-02-08 10:11:10,100.0,100.0
2026-02-08 10:11:25,100.0,100.0
2026-02-08 10:11:40,100.0,100.0
2026-02-08 10:11:55,100.0,100.0
2026-02-08 10:12:10,100.0,100.0
2026-02-08 10:12:25,100.0,100.0
2026-02-08 10:12:40,100.0,100.0
2026-02-08 10:12:55,100.0,100.0
2026-02-08 10:13:10,100.0,100.0
2026-02-08 10:13:25,100.0,100.0
2026-02-08 10:13:40,100.0,100.0
2026-02-08 10:13:55,100.0,100.0
2026-02-08 10:14:10,100.0,100.0
2026-02-08 10:14:25,100.0,100.0
2026-02-08 10:14:40,100.0,100.0
2026-02-08 10:14:55,100.0,100.0
2026-02-08 10:15:10,100.0,100.0
2026-02-08 10:15:25,100.0,100.0
2026-02-08 10:15:40,100.0,100.0
2026-02-08 10:15:55,100.0,100.0
2026-02-08 10:16:10,100.0,100.0
2026-02-08 10:16:25,100.0,100.0
2026-02-08 10:16:40,100.0,100.0
2026-02-08 10:16:55,100.0,100.0
2026-02-08 10:17:10,100.0,100.0
2026-02-08 10:17:25,100.0,100.0
2026-02-08 10:17:40,100.0,100.0
2026-02-08 10:17:55,100.0,100.0
2026-02-08 10:18:10,100.0,100.0
2026-02-08 10:18:25,100.0,100.0
2026-02-08 10:18:40,100.0,100.0
2026-02-08 10:18:55,100.0,100.0
2026-02-08 10:19:10,100.0,100.0
2026-02-08 10:19:25,100.0,100.0
2026-02-08 10:19:40,100.0,100.0
2026-02-08 10:19:55,100.0,100.0
2026-02-08 10:20:10,100.0,100.0
2026-02-08 10:20:25,100.0,100.0
2026-02-08 10:20:40,100.0,100.0
2026-02-08 10:20:55,100.0,100.0
2026-02-08 10:21:10,100.0,100.0
2026-02-08 10:21:25,100.0,100.0
2026-02-08 10:21:40,100.0,100.0
2026-02-08 10:21:55,100.0,100.0
2026-02-08 10:22:10,100.0,100.0
2026-02-08 10:22:25,100.0,100.0
2026-02-08 10:22:40,100.0,100.0
2026-02-08 10:22:55,100.0,100.0
2026-02-08 10:23:10,100.0,100.0
2026-02-08 10:23:25,100.0,100.0
2026-02-08 10:23:40,100.0,100.0
2026-02-08 10:23:55,100.0,100.0
2026-02-08 10:24:10,100.0,100.0
2026-02-08 10:24:25,100.0,100.0
2026-02-08 10:24:40,100.0,100.0
2026-02-08 10:24:55,100.0,100.0
2026-02-08 10:25:10,100.0,100.0
2026-02-08 10:25:25,100.0,100.0
2026-02-08 10:25:40,100.0,100.0
2026-02-08 10:25:55,100.0,100.0
2026-02-08 10:26:10,100.0,100.0
2026-02-08 10:26:25,100.0,100.0
2026-02-08 10:26:40,100.0,100.0
2026-02-08 10:26:55,100.0,100.0
2026-02-08 10:27:10,100.0,100.0
2026-02-08 10:27:25,100.0,100.0
2026-02-08 10:27:40,100.0,100.0
2026-02-08 10:27:55,100.0,100.0
2026-02-08 10:28:10,100.0,100.0
2026-02-08 10:28:25,100.0,100.0
2026-02-08 10:28:40,100.0,100.0
2026-02-08 10:28:55,100.0,100.0
2026-02-08 10:29:10,100.0,100.0
2026-02-08 10:29:25,100.0,100.0
2026-02-08 10:29:40,100.0,100.0
2026-02-08 10:29:55,100.0,100.0
2026-02-08 10:30:10,100.0,100.0
2026-02-08 10:30:25,100.0,100.0
2026-02-08 10:30:40,100.0,100.0
2026-02-08 10:30:55,100.0,100.0
2026-02-08 10:31:10,100.0,100.0
2026-02-08 10:31:25,100.0,100.0
2026-02-08 10:31:40,100.0,100.0
2026-02-08 10:31:55,100.0,100.0
2026-02-08 10:32:10,100.0,100.0
2026-02-08 10:32:25,100.0,100.0
2026-02-08 10:32:40,100.0,100.0
2026-02-08 10:32:55,100.0,100.0
2026-02-08 10:33:10,100.0,100.0
2026-02-08 10:33:25,100.0,100.0
2026-02-08 10:33:40,100.0,100.0
2026-02-08 10:33:55,100.0,100.0
2026-02-08 10:34:10,100.0,100.0
2026-02-08 10:34:25,100.0,100.0
2026-02-08 10:34:40,100.0,100.0
2026-02-08 10:34:55,100.0,100.0
2026-02-08 10:35:10,100.0,100.0
2026-02-08 10:35:25,100.0,100.0
2026-02-08 10:35:40,100.0,100.0
2026-02-08 10:35:55,100.0,100.0
2026-02-08 10:36:10,100.0,100.0
2026-02-08 10:36:25,100.0,100.0
2026-02-08 10:36:40,100.0,100.0
2026-02-08 10:36:55,100.0,100.0
2026-02-08 10:37:10,100.0,100.0
2026-02-08 10:37:25,100.0,100.0
2026-02-08 10:37:40,100.0,100.0
2026-02-08 10:37:55,100.0,100.0
2026-02-08 10:38:10,100.0,100.0
2026-02-08 10:38:25,100.0,100.0
2026-02-08 10:38:40,100.0,100.0
2026-02-08 10:38:55,100.0,100.0
2026-02-08 10:39:10,100.0,100.0
2026-02-08 10:39:25,100.0,100.0
2026-02-08 10:39:40,100.0,100.0
2026-02-08 10:39:55,100.0,100.0
2026-02-08 10:40:10,100.0,100.0
2026-02-08 10:40:25,100.0,100.0
2026-02-08 10:40:40,100.0,100.0
2026-02-08 10:40:55,100.0,100.0
2026-02-08 10:41:10,100.0,100.0
2026-02-08 10:41:25,100.0,100.0
2026-02-08 10:41:40,100.0,100.0
2026-02-08 10:41:55,100.0,100.0
2026-02-08 10:42:10,100.0,100.0
2026-02-08 10:42:25,100.0,100.0
2026-02-08 10:42:40,100.0,100.0
2026-02-08 10:42:55,100.0,100.0
2026-02-08 10:43:10,100.0,100.0
2026-02-08 10:43:25,100.0,100.0
2026-02-08 10:43:40,100.0,100.0
2026-02-08 10:43:55,100.0,100.0
2026-02-08 10:44:10,100.0,100.0
2026-02-08 10:44:25,100.0,100.0
2026-02-08 10:44:40,100.0,100.0
2026-02-08 10:44:55,100.0,100.0
2026-02-08 10:45:10,100.0,100.0
2026-02-08 10:45:25,100.0,100.0
2026-02-08 10:45:40,100.0,100.0
2026-02-08 10:45:55,100.0,100.0
2026-02-08 10:46:10,100.0,100.0
2026-02-08 10:46:25,100.0,100.0
2026-02-08 10:46:40,100.0,100.0
2026-02-08 10:46:55,100.0,100.0
2026-02-08 10:47:10,100.0,100.0
2026-02-08 10:47:25,100.0,100.0
2026-02-08 10:47:40,100.0,100.0
2026-02-08 10:47:55,100.0,100.0
2026-02-08 10:48:10,100.0,100.0
2026-02-08 10:48:25,100.0,100.0
2026-02-08 10:48:40,100.0,100.0
2026-02-08 10:48:55,100.0,100.0
2026-02-08 10:49:10,100.0,100.0
2026-02-08 10:49:25,100.0,100.0
2026-02-08 10:49:40,100.0,100.0
2026-02-08 10:49:55,100.0,100.0
2026-02-08 10:50:10,100.0,100.0
2026-02-08 10:50:25,100.0,100.0
2026-02-08 10:50:40,100.0,100.0
2026-02-08 10:50:55,100.0,100.0
2026-02-08 10:51:10,100.0,100.0
2026-02-08 10:51:25,100.0,100.0
2026-02-08 10:51:40,100.0,100.0
2026-02-08 10:51:55,100.0,100.0
2026-02-08 10:52:10,100.0,100.0
2026-02-08 10:52:25,100.0,100.0
2026-02-08 10:52:40,100.0,100.0
2026-02-08 10:52:55,100.0,100.0
2026-02-08 10:53:10,100.0,100.0
2026-02-08 10:53:25,100.0,100.0
2026-02-08 10:53:40,100.0,100.0
2026-02-08 10:53:55,100.0,100.0
2026-02-08 10:54:10,100.0,100.0
2026-02-08 10:54:25,100.0,100.0
2026-02-08 10:54:40,100.0,100.0
2026-02-08 10:54:55,100.0,100.0
2026-02-08 10:55:10,100.0,100.0
2026-02-08 10:55:25,100.0,100.0
2026-02-08 10:55:40,100.0,100.0
2026-02-08 10:55:55,100.0,100.0
2026-02-08 10:56:10,100.0,100.0
2026-02-08 10:56:25,100.0,100.0
2026-02-08 10:56:40,100.0,100.0
2026-02-08 10:56:55,100.0,100.0
2026-02-08 10:57:10,100.0,100.0
2026-02-08 10:57:25,100.0,100.0
2026-02-08 10:57:40,100.0,100.0
2026-02-08 10:57:55,100.0,100.0
2026-02-08 10:58:10,100.0,100.0
2026-02-08 10:58:25,100.0,100.0
2026-02-08 10:58:40,100.0,100.0
2026-02-08 10:58:55,100.0,100.0
2026-02-08 10:59:10,100.0,100.0
2026-02-08 10:59:25,100.0,100.0
2026-02-08 10:59:40,100.0,100.0
2026-02-08 10:59:55,100.0,100.0
2026-02-08 11:00:10,100.0,100.0
2026-02-08 11:00:25,100.0,100.0
2026-02-08 11:00:40,100.0,100.0
2026-02-08 11:00:55,100.0,100.0
2026-02-08 11:01:10,100.0,100.0
2026-02-08 11:01:25,100.0,100.0
2026-02-08 11:01:40,100.0,100.0
2026-02-08 11:01:55,100.0,100.0
2026-02-08 11:02:10,100.0,100.0
2026-02-08 11:02:25,100.0,100.0
2026-02-08 11:02:40,100.0,100.0
2026-02-08 11:02:55,100.0,100.0
2026-02-08 11:03:10,100.0,100.0
2026-02-08 11:03:25,100.0,100.0
2026-02-08 11:03:40,100.0,100.0
2026-02-08 11:03:55,100.0,100.0
2026-02-08 11:04:10,100.0,100.0
2026-02-08 11:04:25,100.0,100.0
2026-02-08 11:04:40,100.0,100.0
2026-02-08 11:04:55,100.0,100.0
2026-02-08 11:05:10,100.0,100.0
2026-02-08 11:05:25,100.0,100.0
2026-02-08 11:05:40,100.0,100.0
2026-02-08 11:05:55,100.0,100.0
2026-02-08 11:06:10,100.0,100.0
2026-02-08 11:06:25,100.0,100.0
2026-02-08 11:06:40,100.0,100.0
2026-02-08 11:06:55,100.0,100.0
2026-02-08 11:07:10,100.0,100.0
2026-02-08 11:07:25,100.0,100.0
2026-02-08 11:07:40,100.0,100.0
2026-02-08 11:07:55,100.0,100.0
2026-02-08 11:08:10,100.0,100.0
2026-02-08 11:08:25,100.0,100.0
2026-02-08 11:08:40,100.0,100.0
2026-02-08 11:08:55,100.0,100.0
2026-02-08 11:09:10,100.0,100.0
2026-02-08 11:09:25,100.0,100.0
2026-02-08 11:09:40,100.0,100.0
2026-02-08 11:09:55,100.0,100.0
2026-02-08 11:10:10,100.0,100.0
2026-02-08 11:10:25,100.0,100.0
2026-02-08 11:10:40,100.0,100.0
2026-02-08 11:10:55,100.0,100.0
2026-02-08 11:11:10,100.0,100.0
2026-02-08 11:11:25,100.0,100.0
2026-02-08 11:11:40,100.0,100.0
2026-02-08 11:11:55,100.0,100.0
2026-02-08 11:12:10,100.0,100.0
2026-02-08 11:12:25,100.0,100.0
2026-02-08 11:12:40,100.0,100.0
2026-02-08 11:12:55,100.0,100.0
2026-02-08 11:13:10,100.0,100.0
2026-02-08 11:13:25,100.0,100.0
2026-02-08 11:13:40,100.0,100.0
2026-02-08 11:13:55,100.0,100.0
2026-02-08 11:14:10,100.0,100.0
2026-02-08 11:14:25,100.0,100.0
2026-02-08 11:14:40,100.0,100.0
2026-02-08 11:14:55,100.0,100.0
2026-02-08 11:15:10,100.0,100.0
2026-02-08 11:15:25,100.0,100.0
2026-02-08 11:15:40,100.0,100.0
2026-02-08 11:15:55,100.0,100.0
2026-02-08 11:16:10,100.0,100.0
2026-02-08 11:16:25,100.0,100.0
2026-02-08 11:16:40,100.0,100.0
2026-02-08 11:16:55,100.0,100.0
2026-02-08 11:17:10,100.0,100.0
2026-02-08 11:17:25,100.0,100.0
2026-02-08 11:17:40,100.0,100.0
2026-02-08 11:17:55,100.0,100.0
2026-02-08 11:18:10,100.0,100.0
2026-02-08 11:18:25,100.0,100.0
2026-02-08 11:18:40,100.0,100.0
2026-02-08 11:18:55,100.0,100.0
2026-02-08 11:19:10,100.0,100.0
2026-02-08 11:19:25,100.0,100.0
2026-02-08 11:19:40,100.0,100.0
2026-02-08 11:19:55,100.0,100.0
2026-02-08 11:20:10,100.0,100.0
2026-02-08 11:20:25,100.0,100.0
2026-02-08 11:20:40,100.0,100.0
2026-02-08 11:20:55,100.0,100.0
2026-02-08 11:21:10,100.0,100.0
2026-02-08 11:21:25,100.0,100.0
2026-02-08 11:21:40,100.0,100.0
2026-02-08 11:21:55,100.0,100.0
2026-02-08 11:22:10,100.0,100.0
2026-02-08 11:22:25,100.0,100.0
2026-02-08 11:22:40,100.0,100.0
2026-02-08 11:22:55,100.0,100.0
2026-02-08 11:23:10,100.0,100.0
2026-02-08 11:23:25,100.0,100.0
2026-02-08 11:23:40,100.0,100.0
2026-02-08 11:23:55,100.0,100.0
2026-02-08 11:24:10,100.0,100.0
2026-02-08 11:24:25,100.0,100.0
2026-02-08 11:24:40,100.0,100.0
2026-02-08 11:24:55,100.0,100.0
2026-02-08 11:25:10,100.0,100.0
2026-02-08 11:25:25,100.0,100.0
2026-02-08 11:25:40,100.0,100.0
2026-02-08 11:25:55,100.0,100.0
2026-02-08 11:26:10,100.0,100.0
2026-02-08 11:26:25,100.0,100.0
