time,tcc_auto,tcc_empi
2026-03-31 09:01:42,100.0,100.0
2026-03-31 09:01:57,100.0,100.0
2026-03-31 09:02:12,100.0,100.0
2026-03-31 09:02:27,100.0,100.0
2026-03-31 09:02:42,100.0,100.0
2026-03-31 09:02:57,100.0,100.0
2026-03-31 09:03:12,100.0,100.0
2026-03-31 09:03:27,100.0,100.0
2026-03-31 09:03:42,100.0,100.0
2026-03-31 09:03:57,100.0,100.0
2026-03-31 09:04:12,100.0,100.0
2026-03-31 09:04:27,100.0,100.0
2026-03-31 09:04:42,100.0,100.0
2026-03-31 09:04:57,100.0,100.0
2026-03-31 09:05:12,100.0,100.0
2026-03-31 09:05:27,100.0,100.0
2026-03-31 09:05:42,100.0,100.0
2026-03-31 09:05:57,100.0,100.0
2026-03-31 09:06:12,100.0,100.0
2026-03-31 09:06:27,100.0,100.0
2026-03-31 09:06:42,100.0,100.0
2026-03-31 09:06:57,100.0,100.0
2026-03-31 09:07:12,100.0,100.0
2026-03-31 09:07:27,100.0,100.0
2026-03-31 09:07:42,100.0,100.0
2026-03-31 09:07:57,100.0,100.0
2026-03-31 09:08:12,100.0,100.0
2026-03-31 09:08:27,100.0,100.0
2026-03-31 09:08:42,100.0,100.0
2026-03-31 09:08:57,100.0,100.0
2026-03-31 09:09:12,100.0,100.0
2026-03-31 09:09:27,100.0,100.0
2026-03-31 09:09:42,100.0,100.0
2026-03-31 09:09:57,87.5,100.0
2026-03-31 09:10:12,87.5,100.0
2026-03-31 09:10:27,87.5,100.0
2026-03-31 09:10:42,87.5,100.0
2026-03-31 09:10:57,87.5,100.0
2026-03-31 09:11:12,100.0,100.0
2026-03-31 09:11:27,100.0,100.0
2026-03-31 09:11:42,100.0,100.0
2026-03-31 09:11:57,87.5,100.0
2026-03-31 09:12:12,87.5,100.0
2026-03-31 09:12:27,87.5,100.0
2026-03-31 09:12:42,87.5,100.0
2026-03-31 09:12:57,87.5,100.0
2026-03-31 09:13:12,87.5,100.0
2026-03-31 09:13:27,87.5,100.0
2026-03-31 09:13:42,87.5,100.0
2026-03-31 09:13:57,87.5,100.0
2026-03-31 09:14:12,87.5,100.0
2026-03-31 09:14:27,87.5,100.0
2026-03-31 09:14:42,87.5,100.0
2026-03-31 09:14:57,87.5,100.0
2026-03-31 09:15:12,87.5,100.0
2026-03-31 09:15:27,87.5,100.0
2026-03-31 09:15:42,87.5,100.0
2026-03-31 09:15:57,87.5,100.0
2026-03-31 09:16:12,87.5,100.0
2026-03-31 09:16:27,87.5,100.0
2026-03-31 09:16:42,87.5,100.0
2026-03-31 09:16:57,87.5,100.0
2026-03-31 09:17:12,87.5,100.0
2026-03-31 09:17:27,87.5,100.0
2026-03-31 09:17:42,87.5,100.0
2026-03-31 09:17:57,87.5,100.0
2026-03-31 09:18:12,87.5,100.0
2026-03-31 09:18:27,87.5,100.0
2026-03-31 09:18:42,87.5,100.0
2026-03-31 09:18:57,100.0,100.0
2026-03-31 09:19:12,100.0,100.0
2026-03-31 09:19:27,100.0,100.0
2026-03-31 09:19:42,100.0,100.0
2026-03-31 09:19:57,100.0,100.0
2026-03-31 09:20:12,100.0,100.0
2026-03-31 09:20:27,100.0,100.0
2026-03-31 09:20:42,100.0,100.0
2026-03-31 09:20:57,87.5,100.0
2026-03-31 09:21:12,87.5,100.0
2026-03-31 09:21:27,87.5,100.0
2026-03-31 09:21:42,87.5,100.0
2026-03-31 09:21:57,87.5,100.0
2026-03-31 09:22:12,87.5,100.0
2026-03-31 09:22:27,87.5,100.0
2026-03-31 09:22:42,87.5,100.0
2026-03-31 09:22:57,87.5,100.0
2026-03-31 09:23:12,87.5,100.0
2026-03-31 09:23:27,87.5,100.0
2026-03-31 09:23:42,87.5,100.0
2026-03-31 09:23:57,87.5,100.0
2026-03-31 09:24:12,87.5,100.0
2026-03-31 09:24:27,87.5,100.0
2026-03-31 09:24:42,87.5,100.0
2026-03-31 09:24:57,87.5,100.0
2026-03-31 09:25:12,87.5,100.0
2026-03-31 09:25:27,100.0,100.0
2026-03-31 09:25:42,100.0,100.0
2026-03-31 09:25:57,100.0,100.0
2026-03-31 09:26:12,100.0,100.0
2026-03-31 09:26:27,100.0,100.0
2026-03-31 09:26:42,100.0,100.0
2026-03-31 09:26:57,100.0,100.0
2026-03-31 09:27:12,100.0,100.0
2026-03-31 09:27:27,100.0,100.0
2026-03-31 09:27:42,100.0,100.0
2026-03-31 09:27:57,100.0,100.0
2026-03-31 09:28:12,100.0,100.0
2026-03-31 09:28:27,100.0,100.0
2026-03-31 09:28:42,100.0,100.0
2026-03-31 09:28:57,100.0,100.0
2026-03-31 09:29:12,100.0,100.0
2026-03-31 09:29:27,100.0,100.0
2026-03-31 09:29:42,100.0,100.0
2026-03-31 09:29:57,100.0,100.0
2026-03-31 09:30:12,100.0,100.0
2026-03-31 09:30:27,100.0,100.0
2026-03-31 09:30:42,100.0,100.0
2026-03-31 09:30:57,100.0,100.0
2026-03-31 09:31:12,100.0,100.0
2026-03-31 09:31:27,100.0,100.0
2026-03-31 09:31:42,100.0,100.0
2026-03-31 09:31:57,100.0,100.0
2026-03-31 09:32:12,100.0,100.0
2026-03-31 09:32:27,100.0,100.0
2026-03-31 09:32:42,100.0,100.0
2026-03-31 09:32:57,100.0,100.0
2026-03-31 09:33:12,100.0,100.0
2026-03-31 09:33:27,100.0,100.0
2026-03-31 09:33:42,100.0,100.0
2026-03-31 09:33:57,100.0,100.0
2026-03-31 09:34:12,100.0,100.0
2026-03-31 09:34:27,100.0,100.0
2026-03-31 09:34:42,100.0,100.0
2026-03-31 09:34:57,100.0,100.0
2026-03-31 09:35:12,100.0,100.0
2026-03-31 09:35:27,100.0,100.0
2026-03-31 09:35:42,100.0,100.0
2026-03-31 09:35:57,100.0,100.0
2026-03-31 09:36:12,100.0,100.0
2026-03-31 09:36:27,100.0,100.0
2026-03-31 09:36:42,100.0,100.0
2026-03-31 09:36:57,100.0,100.0
2026-03-31 09:37:12,100.0,100.0
2026-03-31 09:37:27,100.0,100.0
2026-03-31 09:37:42,100.0,100.0
2026-03-31 09:37:57,100.0,100.0
2026-03-31 09:38:12,87.5,100.0
2026-03-31 09:38:27,87.5,100.0
2026-03-31 09:38:42,87.5,100.0
2026-03-31 09:38:57,87.5,100.0
2026-03-31 09:39:12,87.5,100.0
2026-03-31 09:39:27,100.0,100.0
2026-03-31 09:39:42,100.0,100.0
2026-03-31 09:39:57,100.0,100.0
2026-03-31 09:40:12,100.0,100.0
2026-03-31 09:40:27,100.0,100.0
2026-03-31 09:40:42,87.5,100.0
2026-03-31 09:40:57,87.5,100.0
2026-03-31 09:41:12,87.5,100.0
2026-03-31 09:41:27,87.5,100.0
2026-03-31 09:41:42,87.5,100.0
2026-03-31 09:41:57,100.0,100.0
2026-03-31 09:42:12,100.0,100.0
2026-03-31 09:42:27,100.0,100.0
2026-03-31 09:42:42,100.0,100.0
2026-03-31 09:42:57,100.0,100.0
2026-03-31 09:43:12,100.0,100.0
2026-03-31 09:43:27,100.0,100.0
2026-03-31 09:43:42,100.0,100.0
2026-03-31 09:43:57,100.0,100.0
2026-03-31 09:44:12,100.0,100.0
2026-03-31 09:44:27,100.0,100.0
2026-03-31 09:44:42,100.0,100.0
2026-03-31 09:44:57,100.0,100.0
2026-03-31 09:45:12,100.0,100.0
2026-03-31 09:45:27,100.0,100.0
2026-03-31 09:45:42,100.0,100.0
2026-03-31 09:45:57,100.0,100.0
2026-03-31 09:46:12,100.0,100.0
2026-03-31 09:46:27,100.0,100.0
2026-03-31 09:46:42,100.0,100.0
2026-03-31 09:46:57,100.0,100.0
2026-03-31 09:47:12,100.0,100.0
2026-03-31 09:47:27,100.0,100.0
2026-03-31 09:47:42,100.0,100.0
2026-03-31 09:47:57,100.0,100.0
2026-03-31 09:48:12,100.0,100.0
2026-03-31 09:48:27,100.0,100.0
2026-03-31 09:48:42,100.0,100.0
2026-03-31 09:48:57,100.0,100.0
2026-03-31 09:49:12,100.0,100.0
2026-03-31 09:49:27,100.0,100.0
2026-03-31 09:49:42,100.0,100.0
2026-03-31 09:49:57,100.0,100.0
2026-03-31 09:50:12,100.0,100.0
2026-03-31 09:50:27,100.0,100.0
2026-03-31 09:50:42,100.0,100.0
2026-03-31 09:50:57,100.0,100.0
2026-03-31 09:51:12,100.0,100.0
2026-03-31 09:51:27,100.0,100.0
2026-03-31 09:51:42,100.0,100.0
2026-03-31 09:51:57,100.0,100.0
2026-03-31 09:52:12,100.0,100.0
2026-03-31 09:52:27,100.0,100.0
2026-03-31 09:52:42,100.0,100.0
2026-03-31 09:52:57,100.0,100.0
2026-03-31 09:53:12,100.0,100.0
2026-03-31 09:53:27,100.0,100.0
2026-03-31 09:53:42,100.0,100.0
2026-03-31 09:53:57,100.0,100.0
2026-03-31 09:54:12,100.0,100.0
2026-03-31 09:54:27,100.0,100.0
2026-03-31 09:54:42,100.0,100.0
2026-03-31 09:54:57,100.0,100.0
2026-03-31 09:55:12,100.0,100.0
2026-03-31 09:55:27,100.0,100.0
2026-03-31 09:55:42,100.0,100.0
2026-03-31 09:55:57,100.0,100.0
2026-03-31 09:56:12,100.0,100.0
2026-03-31 09:56:27,100.0,100.0
2026-03-31 09:56:42,100.0,100.0
2026-03-31 09:56:57,87.5,100.0
2026-03-31 09:57:12,87.5,100.0
2026-03-31 09:57:27,87.5,100.0
2026-03-31 09:57:42,87.5,100.0
2026-03-31 09:57:57,87.5,100.0
2026-03-31 09:58:12,87.5,100.0
2026-03-31 09:58:27,87.5,100.0
2026-03-31 09:58:42,87.5,100.0
2026-03-31 09:58:57,87.5,100.0
2026-03-31 09:59:12,87.5,100.0
2026-03-31 09:59:27,87.5,100.0
2026-03-31 09:59:42,87.5,100.0
2026-03-31 09:59:57,87.5,100.0
2026-03-31 10:00:12,87.5,100.0
2026-03-31 10:00:27,87.5,100.0
2026-03-31 10:00:42,87.5,100.0
2026-03-31 10:00:57,87.5,100.0
2026-03-31 10:01:12,87.5,100.0
2026-03-31 10:01:27,87.5,100.0
2026-03-31 10:01:42,87.5,100.0
2026-03-31 10:01:57,87.5,100.0
2026-03-31 10:02:12,87.5,100.0
2026-03-31 10:02:27,87.5,100.0
2026-03-31 10:02:42,87.5,100.0
2026-03-31 10:02:57,87.5,100.0
2026-03-31 10:03:12,100.0,100.0
2026-03-31 10:03:27,100.0,100.0
2026-03-31 10:03:42,100.0,100.0
2026-03-31 10:03:57,100.0,100.0
2026-03-31 10:04:12,100.0,100.0
2026-03-31 10:04:27,100.0,100.0
2026-03-31 10:04:42,87.5,100.0
2026-03-31 10:04:57,87.5,100.0
2026-03-31 10:05:12,87.5,100.0
2026-03-31 10:05:27,87.5,100.0
2026-03-31 10:05:42,87.5,100.0
2026-03-31 10:05:57,87.5,100.0
2026-03-31 10:06:12,87.5,100.0
2026-03-31 10:06:27,87.5,100.0
2026-03-31 10:06:42,87.5,100.0
2026-03-31 10:06:57,87.5,100.0
2026-03-31 10:07:12,87.5,100.0
2026-03-31 10:07:27,87.5,100.0
2026-03-31 10:07:42,87.5,100.0
2026-03-31 10:07:57,87.5,100.0
2026-03-31 10:08:12,87.5,100.0
2026-03-31 10:08:27,87.5,100.0
2026-03-31 10:08:42,87.5,100.0
2026-03-31 10:08:57,100.0,100.0
2026-03-31 10:09:12,100.0,100.0
2026-03-31 10:09:27,100.0,100.0
2026-03-31 10:09:42,100.0,100.0
2026-03-31 10:09:57,100.0,100.0
2026-03-31 10:10:12,100.0,100.0
2026-03-31 10:10:27,100.0,100.0
2026-03-31 10:10:42,100.0,100.0
2026-03-31 10:10:57,100.0,100.0
2026-03-31 10:11:12,100.0,100.0
2026-03-31 10:11:27,100.0,100.0
2026-03-31 10:11:42,100.0,100.0
2026-03-31 10:11:57,100.0,100.0
2026-03-31 10:12:12,100.0,100.0
2026-03-31 10:12:27,100.0,100.0
2026-03-31 10:12:42,100.0,100.0
2026-03-31 10:12:57,100.0,100.0
2026-03-31 10:13:12,100.0,100.0
2026-03-31 10:13:27,100.0,100.0
2026-03-31 10:13:42,100.0,100.0
2026-03-31 10:13:57,100.0,100.0
2026-03-31 10:14:12,100.0,100.0
2026-03-31 10:14:27,100.0,100.0
2026-03-31 10:14:42,100.0,100.0
2026-03-31 10:14:57,100.0,100.0
2026-03-31 10:15:12,100.0,99.00990099009901
2026-03-31 10:15:27,100.0,99.00990099009901
2026-03-31 10:15:42,100.0,99.00990099009901
2026-03-31 10:15:57,100.0,99.00990099009901
2026-03-31 10:16:12,100.0,99.00990099009901
2026-03-31 10:16:27,87.5,99.00990099009901
2026-03-31 10:16:42,100.0,99.00990099009901
2026-03-31 10:16:57,100.0,99.00990099009901
2026-03-31 10:17:12,100.0,99.04761904761905
2026-03-31 10:17:27,100.0,99.04761904761905
2026-03-31 10:17:42,100.0,99.04761904761905
2026-03-31 10:17:57,100.0,99.04761904761905
2026-03-31 10:18:12,100.0,99.04761904761905
2026-03-31 10:18:27,100.0,99.04761904761905
2026-03-31 10:18:42,100.0,99.04761904761905
2026-03-31 10:18:57,100.0,99.04761904761905
2026-03-31 10:19:12,100.0,99.04761904761905
2026-03-31 10:19:27,100.0,99.04761904761905
2026-03-31 10:19:42,100.0,99.04761904761905
2026-03-31 10:19:57,100.0,99.04761904761905
2026-03-31 10:20:12,100.0,99.04761904761905
2026-03-31 10:20:27,100.0,99.04761904761905
2026-03-31 10:20:42,100.0,99.04761904761905
2026-03-31 10:20:57,100.0,99.04761904761905
2026-03-31 10:21:12,100.0,99.04761904761905
2026-03-31 10:21:27,100.0,99.04761904761905
2026-03-31 10:21:42,100.0,99.04761904761905
2026-03-31 10:21:57,100.0,99.08256880733946
2026-03-31 10:22:12,100.0,99.08256880733946
2026-03-31 10:22:27,100.0,99.08256880733946
2026-03-31 10:22:42,100.0,99.08256880733946
2026-03-31 10:22:57,100.0,99.08256880733946
2026-03-31 10:23:12,100.0,99.08256880733946
2026-03-31 10:23:27,100.0,99.08256880733946
2026-03-31 10:23:42,100.0,99.08256880733946
2026-03-31 10:23:57,100.0,99.08256880733946
2026-03-31 10:24:12,100.0,99.08256880733946
2026-03-31 10:24:27,100.0,99.08256880733946
2026-03-31 10:24:42,100.0,99.08256880733946
2026-03-31 10:24:57,100.0,99.08256880733946
2026-03-31 10:25:12,100.0,99.08256880733946
2026-03-31 10:25:27,87.5,99.08256880733946
2026-03-31 10:25:42,100.0,99.08256880733946
2026-03-31 10:25:57,100.0,99.08256880733946
2026-03-31 10:26:12,100.0,99.08256880733946
2026-03-31 10:26:27,100.0,99.11504424778761
2026-03-31 10:26:42,100.0,99.11504424778761
2026-03-31 10:26:57,100.0,99.11504424778761
2026-03-31 10:27:12,87.5,99.11504424778761
2026-03-31 10:27:27,87.5,99.11504424778761
2026-03-31 10:27:42,100.0,99.11504424778761
2026-03-31 10:27:57,100.0,99.11504424778761
2026-03-31 10:28:12,100.0,99.11504424778761
2026-03-31 10:28:27,100.0,99.11504424778761
2026-03-31 10:28:42,100.0,98.23008849557522
2026-03-31 10:28:57,87.5,97.34513274336283
2026-03-31 10:29:12,100.0,97.34513274336283
2026-03-31 10:29:27,100.0,97.34513274336283
2026-03-31 10:29:42,100.0,97.34513274336283
2026-03-31 10:29:57,100.0,97.34513274336283
2026-03-31 10:30:12,100.0,97.34513274336283
2026-03-31 10:30:27,100.0,97.34513274336283
2026-03-31 10:30:42,100.0,97.34513274336283
2026-03-31 10:30:57,100.0,97.34513274336283
2026-03-31 10:31:12,100.0,97.43589743589743
2026-03-31 10:31:27,100.0,97.43589743589743
2026-03-31 10:31:42,100.0,97.43589743589743
2026-03-31 10:31:57,100.0,97.43589743589743
2026-03-31 10:32:12,100.0,97.43589743589743
2026-03-31 10:32:27,100.0,97.43589743589743
2026-03-31 10:32:42,100.0,97.43589743589743
2026-03-31 10:32:57,100.0,97.43589743589743
2026-03-31 10:33:12,100.0,97.43589743589743
2026-03-31 10:33:27,100.0,97.43589743589743
2026-03-31 10:33:42,100.0,97.43589743589743
2026-03-31 10:33:57,100.0,97.43589743589743
2026-03-31 10:34:12,100.0,97.43589743589743
2026-03-31 10:34:27,100.0,97.43589743589743
2026-03-31 10:34:42,100.0,96.58119658119658
2026-03-31 10:34:57,100.0,95.72649572649573
2026-03-31 10:35:12,87.5,95.72649572649573
2026-03-31 10:35:27,87.5,95.72649572649573
2026-03-31 10:35:42,87.5,95.86776859504133
2026-03-31 10:35:57,87.5,95.86776859504133
2026-03-31 10:36:12,87.5,95.86776859504133
2026-03-31 10:36:27,87.5,95.86776859504133
2026-03-31 10:36:42,87.5,95.86776859504133
2026-03-31 10:36:57,87.5,95.86776859504133
2026-03-31 10:37:12,87.5,95.86776859504133
2026-03-31 10:37:27,87.5,95.86776859504133
2026-03-31 10:37:42,87.5,95.86776859504133
2026-03-31 10:37:57,87.5,95.86776859504133
2026-03-31 10:38:12,100.0,95.86776859504133
2026-03-31 10:38:27,100.0,95.86776859504133
2026-03-31 10:38:42,100.0,95.86776859504133
2026-03-31 10:38:57,100.0,95.86776859504133
2026-03-31 10:39:12,100.0,95.86776859504133
2026-03-31 10:39:27,100.0,95.86776859504133
2026-03-31 10:39:42,100.0,95.86776859504133
2026-03-31 10:39:57,100.0,95.86776859504133
2026-03-31 10:40:12,100.0,95.86776859504133
2026-03-31 10:40:27,100.0,96.0
2026-03-31 10:40:42,100.0,96.0
2026-03-31 10:40:57,100.0,96.0
2026-03-31 10:41:12,100.0,96.0
2026-03-31 10:41:27,100.0,96.0
2026-03-31 10:41:42,100.0,96.0
2026-03-31 10:41:57,100.0,96.0
2026-03-31 10:42:12,100.0,96.0
2026-03-31 10:42:27,100.0,96.0
2026-03-31 10:42:42,100.0,96.0
2026-03-31 10:42:57,100.0,96.0
2026-03-31 10:43:12,100.0,96.0
2026-03-31 10:43:27,100.0,96.0
2026-03-31 10:43:42,100.0,96.0
2026-03-31 10:43:57,100.0,96.0
2026-03-31 10:44:12,100.0,96.0
2026-03-31 10:44:27,100.0,96.0
2026-03-31 10:44:42,100.0,96.0
2026-03-31 10:44:57,100.0,96.12403100775194
2026-03-31 10:45:12,100.0,96.12403100775194
2026-03-31 10:45:27,100.0,96.12403100775194
2026-03-31 10:45:42,100.0,96.12403100775194
2026-03-31 10:45:57,100.0,96.12403100775194
2026-03-31 10:46:12,100.0,96.12403100775194
2026-03-31 10:46:27,100.0,96.12403100775194
2026-03-31 10:46:42,100.0,96.12403100775194
2026-03-31 10:46:57,100.0,96.12403100775194
2026-03-31 10:47:12,100.0,96.12403100775194
2026-03-31 10:47:27,100.0,96.89922480620154
2026-03-31 10:47:42,100.0,96.89922480620154
2026-03-31 10:47:57,100.0,96.89922480620154
2026-03-31 10:48:12,100.0,96.89922480620154
2026-03-31 10:48:27,100.0,96.89922480620154
2026-03-31 10:48:42,100.0,96.89922480620154
2026-03-31 10:48:57,100.0,96.89922480620154
2026-03-31 10:49:12,100.0,96.89922480620154
2026-03-31 10:49:27,100.0,96.89922480620154
2026-03-31 10:49:42,100.0,96.99248120300751
2026-03-31 10:49:57,100.0,96.99248120300751
2026-03-31 10:50:12,100.0,96.99248120300751
2026-03-31 10:50:27,100.0,96.99248120300751
2026-03-31 10:50:42,100.0,96.99248120300751
2026-03-31 10:50:57,100.0,96.99248120300751
2026-03-31 10:51:12,100.0,96.99248120300751
2026-03-31 10:51:27,100.0,96.99248120300751
2026-03-31 10:51:42,100.0,96.99248120300751
2026-03-31 10:51:57,100.0,96.99248120300751
2026-03-31 10:52:12,100.0,96.99248120300751
2026-03-31 10:52:27,100.0,96.99248120300751
2026-03-31 10:52:42,100.0,96.99248120300751
2026-03-31 10:52:57,100.0,96.99248120300751
2026-03-31 10:53:12,100.0,96.99248120300751
2026-03-31 10:53:27,100.0,96.99248120300751
2026-03-31 10:53:42,100.0,96.99248120300751
2026-03-31 10:53:57,100.0,96.99248120300751
2026-03-31 10:54:12,100.0,96.99248120300751
2026-03-31 10:54:27,100.0,97.08029197080292
2026-03-31 10:54:42,100.0,97.08029197080292
2026-03-31 10:54:57,100.0,97.08029197080292
2026-03-31 10:55:12,100.0,97.08029197080292
2026-03-31 10:55:27,100.0,97.08029197080292
2026-03-31 10:55:42,100.0,97.08029197080292
2026-03-31 10:55:57,100.0,97.08029197080292
2026-03-31 10:56:12,100.0,97.08029197080292
2026-03-31 10:56:27,100.0,97.08029197080292
2026-03-31 10:56:42,100.0,97.08029197080292
2026-03-31 10:56:57,100.0,97.08029197080292
2026-03-31 10:57:12,100.0,97.08029197080292
2026-03-31 10:57:27,100.0,97.08029197080292
2026-03-31 10:57:42,100.0,97.08029197080292
2026-03-31 10:57:57,100.0,97.08029197080292
2026-03-31 10:58:12,100.0,97.08029197080292
2026-03-31 10:58:27,100.0,97.08029197080292
2026-03-31 10:58:42,100.0,97.08029197080292
2026-03-31 10:58:57,100.0,97.16312056737588
2026-03-31 10:59:12,100.0,97.16312056737588
2026-03-31 10:59:27,100.0,97.16312056737588
2026-03-31 10:59:42,100.0,97.16312056737588
2026-03-31 10:59:57,100.0,97.16312056737588
2026-03-31 11:00:12,100.0,97.16312056737588
2026-03-31 11:00:27,100.0,97.16312056737588
2026-03-31 11:00:42,100.0,97.16312056737588
2026-03-31 11:00:57,100.0,97.16312056737588
2026-03-31 11:01:12,100.0,97.16312056737588
2026-03-31 11:01:27,100.0,97.16312056737588
2026-03-31 11:01:42,100.0,97.16312056737588
2026-03-31 11:01:57,100.0,97.16312056737588
2026-03-31 11:02:12,100.0,97.16312056737588
2026-03-31 11:02:27,100.0,97.16312056737588
2026-03-31 11:02:42,100.0,97.16312056737588
2026-03-31 11:02:57,100.0,97.16312056737588
2026-03-31 11:03:12,100.0,97.16312056737588
2026-03-31 11:03:27,100.0,97.16312056737588
2026-03-31 11:03:42,100.0,97.24137931034483
2026-03-31 11:03:57,100.0,97.24137931034483
2026-03-31 11:04:12,100.0,97.24137931034483
2026-03-31 11:04:27,100.0,97.24137931034483
2026-03-31 11:04:42,100.0,97.24137931034483
2026-03-31 11:04:57,100.0,97.93103448275862
2026-03-31 11:05:12,100.0,98.62068965517241
2026-03-31 11:05:27,100.0,98.62068965517241
2026-03-31 11:05:42,100.0,98.62068965517241
2026-03-31 11:05:57,100.0,98.62068965517241
2026-03-31 11:06:12,100.0,98.62068965517241
2026-03-31 11:06:27,100.0,98.62068965517241
2026-03-31 11:06:42,100.0,98.62068965517241
2026-03-31 11:06:57,100.0,98.62068965517241
2026-03-31 11:07:12,100.0,98.62068965517241
2026-03-31 11:07:27,100.0,98.62068965517241
2026-03-31 11:07:42,100.0,98.62068965517241
2026-03-31 11:07:57,100.0,98.62068965517241
2026-03-31 11:08:12,100.0,98.65771812080537
2026-03-31 11:08:27,100.0,98.65771812080537
2026-03-31 11:08:42,100.0,98.65771812080537
2026-03-31 11:08:57,100.0,98.65771812080537
2026-03-31 11:09:12,100.0,98.65771812080537
2026-03-31 11:09:27,100.0,98.65771812080537
2026-03-31 11:09:42,100.0,98.65771812080537
2026-03-31 11:09:57,100.0,98.65771812080537
2026-03-31 11:10:12,100.0,98.65771812080537
2026-03-31 11:10:27,100.0,98.65771812080537
2026-03-31 11:10:42,100.0,98.65771812080537
2026-03-31 11:10:57,100.0,98.65771812080537
2026-03-31 11:11:12,100.0,98.65771812080537
2026-03-31 11:11:27,100.0,98.65771812080537
2026-03-31 11:11:42,100.0,98.65771812080537
2026-03-31 11:11:57,100.0,99.32885906040269
2026-03-31 11:12:12,100.0,100.0
2026-03-31 11:12:27,100.0,100.0
2026-03-31 11:12:42,100.0,100.0
2026-03-31 11:12:57,100.0,99.34640522875817
2026-03-31 11:13:12,100.0,100.0
2026-03-31 11:13:27,100.0,100.0
2026-03-31 11:13:42,100.0,100.0
2026-03-31 11:13:57,100.0,100.0
2026-03-31 11:14:12,100.0,100.0
2026-03-31 11:14:27,100.0,100.0
2026-03-31 11:14:42,100.0,100.0
2026-03-31 11:14:57,100.0,100.0
2026-03-31 11:15:12,100.0,100.0
2026-03-31 11:15:27,100.0,100.0
2026-03-31 11:15:42,100.0,100.0
2026-03-31 11:15:57,100.0,100.0
2026-03-31 11:16:12,100.0,99.34640522875817
2026-03-31 11:16:27,100.0,98.69281045751634
2026-03-31 11:16:42,100.0,98.0392156862745
2026-03-31 11:16:57,100.0,97.38562091503267
2026-03-31 11:17:12,100.0,96.73202614379085
2026-03-31 11:17:27,100.0,96.81528662420382
2026-03-31 11:17:42,100.0,96.17834394904459
2026-03-31 11:17:57,100.0,96.17834394904459
2026-03-31 11:18:12,87.5,96.17834394904459
2026-03-31 11:18:27,87.5,95.54140127388536
2026-03-31 11:18:42,87.5,94.90445859872611
2026-03-31 11:18:57,87.5,94.26751592356688
2026-03-31 11:19:12,87.5,93.63057324840764
2026-03-31 11:19:27,87.5,92.99363057324841
2026-03-31 11:19:42,87.5,92.35668789808918
2026-03-31 11:19:57,87.5,91.71974522292994
2026-03-31 11:20:12,87.5,91.0828025477707
2026-03-31 11:20:27,87.5,90.44585987261146
2026-03-31 11:20:42,87.5,89.80891719745223
2026-03-31 11:20:57,87.5,89.80891719745223
2026-03-31 11:21:12,87.5,89.80891719745223
2026-03-31 11:21:27,87.5,89.80891719745223
2026-03-31 11:21:42,87.5,89.80891719745223
2026-03-31 11:21:57,87.5,89.80891719745223
2026-03-31 11:22:12,87.5,90.06211180124224
2026-03-31 11:22:27,87.5,90.06211180124224
2026-03-31 11:22:42,87.5,90.06211180124224
2026-03-31 11:22:57,87.5,90.06211180124224
2026-03-31 11:23:12,87.5,90.06211180124224
2026-03-31 11:23:27,87.5,90.06211180124224
2026-03-31 11:23:42,87.5,90.06211180124224
2026-03-31 11:23:57,87.5,90.06211180124224
2026-03-31 11:24:12,87.5,90.06211180124224
2026-03-31 11:24:27,87.5,90.06211180124224
2026-03-31 11:24:42,87.5,90.06211180124224
2026-03-31 11:24:57,87.5,90.06211180124224
2026-03-31 11:25:12,87.5,90.06211180124224
2026-03-31 11:25:27,87.5,90.06211180124224
2026-03-31 11:25:42,87.5,90.06211180124224
2026-03-31 11:25:57,87.5,90.06211180124224
2026-03-31 11:26:12,87.5,90.06211180124224
2026-03-31 11:26:27,87.5,90.06211180124224
2026-03-31 11:26:42,87.5,90.30303030303031
2026-03-31 11:26:57,87.5,90.30303030303031
2026-03-31 11:27:12,87.5,90.30303030303031
2026-03-31 11:27:27,87.5,90.30303030303031
2026-03-31 11:27:42,87.5,90.30303030303031
2026-03-31 11:27:57,87.5,90.30303030303031
2026-03-31 11:28:12,87.5,90.30303030303031
2026-03-31 11:28:27,87.5,90.30303030303031
2026-03-31 11:28:42,87.5,90.30303030303031
2026-03-31 11:28:57,87.5,90.30303030303031
2026-03-31 11:29:12,87.5,90.30303030303031
2026-03-31 11:29:27,87.5,90.30303030303031
2026-03-31 11:29:42,87.5,90.30303030303031
2026-03-31 11:29:57,87.5,90.30303030303031
2026-03-31 11:30:12,87.5,90.30303030303031
2026-03-31 11:30:27,87.5,90.30303030303031
2026-03-31 11:30:42,87.5,90.30303030303031
2026-03-31 11:30:57,87.5,90.30303030303031
2026-03-31 11:31:12,87.5,90.30303030303031
2026-03-31 11:31:27,87.5,90.53254437869822
2026-03-31 11:31:42,87.5,90.53254437869822
2026-03-31 11:31:57,87.5,90.53254437869822
2026-03-31 11:32:12,87.5,90.53254437869822
2026-03-31 11:32:27,87.5,90.53254437869822
2026-03-31 11:32:42,87.5,90.53254437869822
2026-03-31 11:32:57,87.5,90.53254437869822
2026-03-31 11:33:12,87.5,90.53254437869822
2026-03-31 11:33:27,87.5,90.53254437869822
2026-03-31 11:33:42,87.5,90.53254437869822
2026-03-31 11:33:57,87.5,90.53254437869822
2026-03-31 11:34:12,87.5,90.53254437869822
