time,tcc_auto,tcc_empi
2026-04-11 19:31:59,87.5,89.47766843300529
2026-04-11 19:32:14,87.5,89.47766843300529
2026-04-11 19:32:29,87.5,89.47766843300529
2026-04-11 19:32:44,87.5,89.47766843300529
2026-04-11 19:32:59,87.5,89.47766843300529
2026-04-11 19:33:14,87.5,89.47766843300529
2026-04-11 19:33:29,87.5,89.47766843300529
2026-04-11 19:33:44,87.5,89.47766843300529
2026-04-11 19:33:59,87.5,89.47766843300529
2026-04-11 19:34:14,87.5,89.47766843300529
2026-04-11 19:34:29,87.5,89.47766843300529
2026-04-11 19:34:44,87.5,89.47766843300529
2026-04-11 19:34:59,87.5,89.47766843300529
2026-04-11 19:35:14,87.5,89.47766843300529
2026-04-11 19:35:29,87.5,89.47766843300529
2026-04-11 19:35:44,87.5,89.47766843300529
2026-04-11 19:35:59,87.5,89.47766843300529
2026-04-11 19:36:14,87.5,89.47766843300529
2026-04-11 19:36:29,87.5,89.47766843300529
2026-04-11 19:36:44,87.5,89.47766843300529
2026-04-11 19:36:59,87.5,89.47766843300529
2026-04-11 19:37:14,87.5,89.47766843300529
2026-04-11 19:37:29,87.5,89.47766843300529
2026-04-11 19:37:44,87.5,89.47766843300529
2026-04-11 19:37:59,100.0,89.47766843300529
2026-04-11 19:38:14,100.0,89.47766843300529
2026-04-11 19:38:29,100.0,89.47766843300529
2026-04-11 19:38:44,100.0,89.47766843300529
2026-04-11 19:38:59,100.0,89.47766843300529
2026-04-11 19:39:14,100.0,89.47766843300529
2026-04-11 19:39:29,100.0,89.47766843300529
2026-04-11 19:39:44,87.5,89.47766843300529
2026-04-11 19:39:59,87.5,89.47766843300529
2026-04-11 19:40:14,87.5,89.47766843300529
2026-04-11 19:40:29,87.5,89.47766843300529
2026-04-11 19:40:44,87.5,89.47766843300529
2026-04-11 19:40:59,87.5,89.47766843300529
2026-04-11 19:41:14,87.5,89.47766843300529
2026-04-11 19:41:29,87.5,89.47766843300529
2026-04-11 19:41:44,87.5,89.47766843300529
2026-04-11 19:41:59,87.5,89.47766843300529
2026-04-11 19:42:14,87.5,89.50943396226415
2026-04-11 19:42:29,87.5,89.50943396226415
2026-04-11 19:42:44,87.5,89.50943396226415
2026-04-11 19:42:59,87.5,89.50943396226415
2026-04-11 19:43:14,87.5,89.50943396226415
2026-04-11 19:43:29,87.5,89.50943396226415
2026-04-11 19:43:44,87.5,89.50943396226415
2026-04-11 19:43:59,87.5,89.50943396226415
2026-04-11 19:44:14,87.5,89.50943396226415
2026-04-11 19:44:29,87.5,89.50943396226415
2026-04-11 19:44:44,87.5,89.50943396226415
2026-04-11 19:44:59,87.5,89.50943396226415
2026-04-11 19:45:14,87.5,89.50943396226415
2026-04-11 19:45:29,87.5,89.50943396226415
2026-04-11 19:45:44,87.5,89.50943396226415
2026-04-11 19:45:59,87.5,89.50943396226415
2026-04-11 19:46:14,87.5,89.50943396226415
2026-04-11 19:46:29,87.5,89.50943396226415
2026-04-11 19:46:44,87.5,89.50943396226415
2026-04-11 19:46:59,87.5,89.50943396226415
2026-04-11 19:47:14,87.5,89.50943396226415
2026-04-11 19:47:29,87.5,89.50943396226415
2026-04-11 19:47:44,87.5,89.50943396226415
2026-04-11 19:47:59,87.5,89.50943396226415
2026-04-11 19:48:14,87.5,89.50943396226415
2026-04-11 19:48:29,87.5,89.50943396226415
2026-04-11 19:48:44,87.5,89.50943396226415
2026-04-11 19:48:59,87.5,89.50943396226415
2026-04-11 19:49:14,87.5,89.50943396226415
2026-04-11 19:49:29,87.5,89.50943396226415
2026-04-11 19:49:44,87.5,89.50943396226415
2026-04-11 19:49:59,87.5,89.50943396226415
2026-04-11 19:50:14,87.5,89.50943396226415
2026-04-11 19:50:29,87.5,89.50943396226415
2026-04-11 19:50:44,87.5,89.50943396226415
2026-04-11 19:50:59,87.5,89.50943396226415
2026-04-11 19:51:14,87.5,89.50943396226415
2026-04-11 19:51:29,87.5,89.50943396226415
2026-04-11 19:51:44,87.5,89.50943396226415
2026-04-11 19:51:59,87.5,89.50943396226415
2026-04-11 19:52:14,87.5,89.50943396226415
2026-04-11 19:52:29,87.5,89.50943396226415
2026-04-11 19:52:44,87.5,89.50943396226415
2026-04-11 19:52:59,87.5,89.50943396226415
2026-04-11 19:53:14,87.5,89.50943396226415
2026-04-11 19:53:29,87.5,89.50943396226415
2026-04-11 19:53:44,87.5,89.50943396226415
2026-04-11 19:53:59,87.5,89.50943396226415
2026-04-11 19:54:14,87.5,89.50943396226415
2026-04-11 19:54:29,87.5,89.54100827689993
2026-04-11 19:54:44,87.5,89.54100827689993
2026-04-11 19:54:59,87.5,89.54100827689993
2026-04-11 19:55:14,87.5,89.54100827689993
2026-04-11 19:55:29,87.5,89.54100827689993
2026-04-11 19:55:44,87.5,89.54100827689993
2026-04-11 19:55:59,87.5,89.54100827689993
2026-04-11 19:56:14,87.5,89.54100827689993
2026-04-11 19:56:29,87.5,89.54100827689993
2026-04-11 19:56:44,87.5,89.54100827689993
2026-04-11 19:56:59,87.5,89.54100827689993
2026-04-11 19:57:14,87.5,89.54100827689993
2026-04-11 19:57:29,87.5,89.54100827689993
2026-04-11 19:57:44,100.0,89.54100827689993
2026-04-11 19:57:59,100.0,89.54100827689993
2026-04-11 19:58:14,100.0,89.54100827689993
2026-04-11 19:58:29,100.0,89.54100827689993
2026-04-11 19:58:44,100.0,89.54100827689993
2026-04-11 19:58:59,100.0,89.54100827689993
2026-04-11 19:59:14,100.0,89.54100827689993
2026-04-11 19:59:29,100.0,89.54100827689993
2026-04-11 19:59:44,100.0,89.54100827689993
2026-04-11 19:59:59,100.0,89.54100827689993
2026-04-11 20:00:14,100.0,89.54100827689993
2026-04-11 20:00:29,100.0,89.54100827689993
2026-04-11 20:00:44,100.0,89.54100827689993
2026-04-11 20:00:59,100.0,89.54100827689993
2026-04-11 20:01:14,100.0,89.54100827689993
2026-04-11 20:01:29,100.0,89.54100827689993
2026-04-11 20:01:44,100.0,89.50943396226415
2026-04-11 20:01:59,100.0,89.50943396226415
2026-04-11 20:02:14,100.0,89.50943396226415
2026-04-11 20:02:29,100.0,89.50943396226415
2026-04-11 20:02:44,100.0,89.50943396226415
2026-04-11 20:02:59,100.0,89.50943396226415
2026-04-11 20:03:14,100.0,89.50943396226415
2026-04-11 20:03:29,100.0,89.50943396226415
2026-04-11 20:03:44,100.0,89.50943396226415
2026-04-11 20:03:59,100.0,89.50943396226415
2026-04-11 20:04:14,100.0,89.50943396226415
2026-04-11 20:04:29,100.0,89.50943396226415
2026-04-11 20:04:44,100.0,89.50943396226415
2026-04-11 20:04:59,100.0,89.62906888720667
2026-04-11 20:05:14,100.0,89.62906888720667
2026-04-11 20:05:29,100.0,89.62906888720667
2026-04-11 20:05:44,100.0,89.62906888720667
2026-04-11 20:05:59,100.0,89.62906888720667
2026-04-11 20:06:14,100.0,89.62906888720667
2026-04-11 20:06:29,100.0,89.62906888720667
2026-04-11 20:06:44,100.0,89.62906888720667
2026-04-11 20:06:59,100.0,89.62906888720667
2026-04-11 20:07:14,100.0,89.62906888720667
2026-04-11 20:07:29,100.0,89.62906888720667
2026-04-11 20:07:44,100.0,89.62906888720667
2026-04-11 20:07:59,100.0,89.62906888720667
2026-04-11 20:08:14,100.0,89.59757023538344
2026-04-11 20:08:29,100.0,89.59757023538344
2026-04-11 20:08:44,100.0,89.59757023538344
2026-04-11 20:08:59,100.0,89.59757023538344
2026-04-11 20:09:14,100.0,89.59757023538344
2026-04-11 20:09:29,100.0,89.59757023538344
2026-04-11 20:09:44,100.0,89.59757023538344
2026-04-11 20:09:59,100.0,89.59757023538344
2026-04-11 20:10:14,100.0,89.59757023538344
2026-04-11 20:10:29,100.0,89.67350037965072
2026-04-11 20:10:44,100.0,89.749430523918
2026-04-11 20:10:59,100.0,89.82536066818527
2026-04-11 20:11:14,100.0,89.90129081245254
2026-04-11 20:11:29,100.0,89.87052551408988
2026-04-11 20:11:44,100.0,89.87052551408988
2026-04-11 20:11:59,100.0,89.87052551408988
2026-04-11 20:12:14,100.0,89.87052551408988
2026-04-11 20:12:29,100.0,89.87052551408988
2026-04-11 20:12:44,100.0,89.87052551408988
2026-04-11 20:12:59,100.0,89.87052551408988
2026-04-11 20:13:14,100.0,89.87052551408988
2026-04-11 20:13:29,100.0,89.87052551408988
2026-04-11 20:13:44,100.0,89.87052551408988
2026-04-11 20:13:59,100.0,89.87052551408988
2026-04-11 20:14:14,100.0,89.87052551408988
2026-04-11 20:14:29,100.0,89.87052551408988
2026-04-11 20:14:44,100.0,89.91596638655463
2026-04-11 20:14:59,100.0,89.99236058059587
2026-04-11 20:15:14,100.0,90.06875477463713
2026-04-11 20:15:29,100.0,90.14514896867838
2026-04-11 20:15:44,100.0,90.22154316271963
2026-04-11 20:15:59,100.0,90.29793735676088
2026-04-11 20:16:14,100.0,90.37433155080214
2026-04-11 20:16:29,100.0,90.4507257448434
2026-04-11 20:16:44,100.0,90.4507257448434
2026-04-11 20:16:59,100.0,90.4507257448434
2026-04-11 20:17:14,100.0,90.4507257448434
2026-04-11 20:17:29,100.0,90.4507257448434
2026-04-11 20:17:44,100.0,90.52711993888465
2026-04-11 20:17:59,100.0,90.88122605363985
2026-04-11 20:18:14,100.0,90.95785440613027
2026-04-11 20:18:29,100.0,90.95785440613027
2026-04-11 20:18:44,100.0,90.95785440613027
2026-04-11 20:18:59,100.0,90.95785440613027
2026-04-11 20:19:14,100.0,90.95785440613027
2026-04-11 20:19:29,100.0,90.95785440613027
2026-04-11 20:19:44,100.0,90.95785440613027
2026-04-11 20:19:59,100.0,90.95785440613027
2026-04-11 20:20:14,100.0,90.95785440613027
2026-04-11 20:20:29,100.0,90.95785440613027
2026-04-11 20:20:44,100.0,90.95785440613027
2026-04-11 20:20:59,100.0,90.95785440613027
2026-04-11 20:21:14,100.0,90.95785440613027
2026-04-11 20:21:29,100.0,90.93005380476556
2026-04-11 20:21:44,100.0,90.93005380476556
2026-04-11 20:21:59,100.0,90.93005380476556
2026-04-11 20:22:14,100.0,90.93005380476556
2026-04-11 20:22:29,100.0,90.93005380476556
2026-04-11 20:22:44,100.0,90.93005380476556
2026-04-11 20:22:59,100.0,90.93005380476556
2026-04-11 20:23:14,100.0,90.93005380476556
2026-04-11 20:23:29,100.0,90.93005380476556
2026-04-11 20:23:44,100.0,90.93005380476556
2026-04-11 20:23:59,100.0,90.93005380476556
2026-04-11 20:24:14,100.0,90.93005380476556
2026-04-11 20:24:29,100.0,90.93005380476556
2026-04-11 20:24:44,100.0,90.90208172706245
2026-04-11 20:24:59,100.0,90.90208172706245
2026-04-11 20:25:14,100.0,90.90208172706245
2026-04-11 20:25:29,100.0,90.90208172706245
2026-04-11 20:25:44,100.0,90.90208172706245
2026-04-11 20:25:59,100.0,90.90208172706245
2026-04-11 20:26:14,100.0,90.90208172706245
2026-04-11 20:26:29,100.0,90.90208172706245
2026-04-11 20:26:44,100.0,90.90208172706245
2026-04-11 20:26:59,100.0,90.90208172706245
2026-04-11 20:27:14,100.0,90.90208172706245
2026-04-11 20:27:29,100.0,90.90208172706245
2026-04-11 20:27:44,100.0,90.90208172706245
2026-04-11 20:27:59,100.0,90.8739365815932
2026-04-11 20:28:14,100.0,90.8739365815932
2026-04-11 20:28:29,100.0,90.8739365815932
2026-04-11 20:28:44,100.0,90.8739365815932
2026-04-11 20:28:59,100.0,90.8739365815932
2026-04-11 20:29:14,100.0,90.8739365815932
2026-04-11 20:29:29,100.0,90.8739365815932
2026-04-11 20:29:44,100.0,90.8739365815932
2026-04-11 20:29:59,100.0,90.8739365815932
2026-04-11 20:30:14,100.0,90.8739365815932
2026-04-11 20:30:29,100.0,90.8739365815932
2026-04-11 20:30:44,100.0,90.8739365815932
2026-04-11 20:30:59,100.0,90.8739365815932
2026-04-11 20:31:14,100.0,90.8456167571761
2026-04-11 20:31:29,100.0,90.8456167571761
2026-04-11 20:31:44,100.0,90.8456167571761
2026-04-11 20:31:59,100.0,90.8456167571761
2026-04-11 20:32:14,100.0,90.8456167571761
2026-04-11 20:32:29,100.0,90.8456167571761
2026-04-11 20:32:44,100.0,90.8456167571761
2026-04-11 20:32:59,100.0,90.8456167571761
2026-04-11 20:33:14,100.0,90.8456167571761
2026-04-11 20:33:29,100.0,90.8456167571761
2026-04-11 20:33:44,100.0,90.8456167571761
2026-04-11 20:33:59,100.0,90.8456167571761
2026-04-11 20:34:14,100.0,90.8456167571761
2026-04-11 20:34:29,100.0,90.8171206225681
2026-04-11 20:34:44,100.0,90.8171206225681
2026-04-11 20:34:59,100.0,90.8171206225681
2026-04-11 20:35:14,100.0,90.8171206225681
2026-04-11 20:35:29,100.0,90.8171206225681
2026-04-11 20:35:44,100.0,90.8171206225681
2026-04-11 20:35:59,100.0,90.8171206225681
2026-04-11 20:36:14,100.0,90.8171206225681
2026-04-11 20:36:29,100.0,90.8171206225681
2026-04-11 20:36:44,100.0,90.8171206225681
2026-04-11 20:36:59,100.0,90.8171206225681
2026-04-11 20:37:14,100.0,90.8171206225681
2026-04-11 20:37:29,100.0,90.8171206225681
2026-04-11 20:37:44,100.0,90.78844652615145
2026-04-11 20:37:59,100.0,90.78844652615145
2026-04-11 20:38:14,100.0,90.78844652615145
2026-04-11 20:38:29,100.0,90.78844652615145
2026-04-11 20:38:44,100.0,90.78844652615145
2026-04-11 20:38:59,100.0,90.78844652615145
2026-04-11 20:39:14,100.0,90.78844652615145
2026-04-11 20:39:29,100.0,90.78844652615145
2026-04-11 20:39:44,100.0,90.78844652615145
2026-04-11 20:39:59,100.0,90.78844652615145
2026-04-11 20:40:14,100.0,90.78844652615145
2026-04-11 20:40:29,100.0,90.78844652615145
2026-04-11 20:40:44,100.0,90.78844652615145
2026-04-11 20:40:59,100.0,90.78844652615145
2026-04-11 20:41:14,100.0,90.75959279561472
2026-04-11 20:41:29,100.0,90.75959279561472
2026-04-11 20:41:44,100.0,90.75959279561472
2026-04-11 20:41:59,100.0,90.75959279561472
2026-04-11 20:42:14,100.0,90.75959279561472
2026-04-11 20:42:29,100.0,90.75959279561472
2026-04-11 20:42:44,100.0,90.75959279561472
2026-04-11 20:42:59,100.0,90.75959279561472
2026-04-11 20:43:14,100.0,90.75959279561472
2026-04-11 20:43:29,100.0,90.75959279561472
2026-04-11 20:43:44,100.0,90.75959279561472
2026-04-11 20:43:59,100.0,90.75959279561472
2026-04-11 20:44:14,100.0,90.75959279561472
2026-04-11 20:44:29,100.0,90.73055773762765
2026-04-11 20:44:44,100.0,90.73055773762765
2026-04-11 20:44:59,100.0,90.73055773762765
2026-04-11 20:45:14,100.0,90.73055773762765
2026-04-11 20:45:29,100.0,90.73055773762765
2026-04-11 20:45:44,100.0,90.73055773762765
2026-04-11 20:45:59,100.0,90.73055773762765
2026-04-11 20:46:14,100.0,90.73055773762765
2026-04-11 20:46:29,100.0,90.73055773762765
2026-04-11 20:46:44,100.0,90.73055773762765
2026-04-11 20:46:59,100.0,90.73055773762765
2026-04-11 20:47:14,100.0,90.73055773762765
2026-04-11 20:47:29,100.0,90.73055773762765
2026-04-11 20:47:44,100.0,90.70133963750985
2026-04-11 20:47:59,100.0,90.70133963750985
2026-04-11 20:48:14,100.0,90.70133963750985
2026-04-11 20:48:29,100.0,90.70133963750985
2026-04-11 20:48:44,100.0,90.70133963750985
2026-04-11 20:48:59,100.0,90.70133963750985
2026-04-11 20:49:14,100.0,90.70133963750985
2026-04-11 20:49:29,100.0,90.70133963750985
2026-04-11 20:49:44,100.0,90.70133963750985
2026-04-11 20:49:59,100.0,90.70133963750985
2026-04-11 20:50:14,100.0,90.70133963750985
2026-04-11 20:50:29,100.0,90.70133963750985
2026-04-11 20:50:44,100.0,90.70133963750985
2026-04-11 20:50:59,100.0,90.67193675889328
2026-04-11 20:51:14,100.0,90.67193675889328
2026-04-11 20:51:29,100.0,90.67193675889328
2026-04-11 20:51:44,100.0,90.67193675889328
2026-04-11 20:51:59,100.0,90.67193675889328
2026-04-11 20:52:14,100.0,90.67193675889328
2026-04-11 20:52:29,100.0,90.67193675889328
2026-04-11 20:52:44,100.0,90.67193675889328
2026-04-11 20:52:59,100.0,90.67193675889328
2026-04-11 20:53:14,100.0,90.67193675889328
2026-04-11 20:53:29,100.0,90.67193675889328
2026-04-11 20:53:44,100.0,90.67193675889328
2026-04-11 20:53:59,100.0,90.67193675889328
2026-04-11 20:54:14,100.0,90.64234734337828
2026-04-11 20:54:29,100.0,90.64234734337828
2026-04-11 20:54:44,100.0,90.64234734337828
2026-04-11 20:54:59,100.0,90.64234734337828
2026-04-11 20:55:14,100.0,90.64234734337828
2026-04-11 20:55:29,100.0,90.64234734337828
2026-04-11 20:55:44,100.0,90.64234734337828
2026-04-11 20:55:59,100.0,90.64234734337828
2026-04-11 20:56:14,100.0,90.64234734337828
2026-04-11 20:56:29,100.0,90.64234734337828
2026-04-11 20:56:44,100.0,90.64234734337828
2026-04-11 20:56:59,100.0,90.64234734337828
2026-04-11 20:57:14,100.0,90.64234734337828
2026-04-11 20:57:29,100.0,90.61256961018299
2026-04-11 20:57:44,100.0,90.61256961018299
2026-04-11 20:57:59,100.0,90.61256961018299
2026-04-11 20:58:14,100.0,90.61256961018299
2026-04-11 20:58:29,100.0,90.61256961018299
2026-04-11 20:58:44,100.0,90.61256961018299
2026-04-11 20:58:59,100.0,90.61256961018299
2026-04-11 20:59:14,100.0,90.61256961018299
2026-04-11 20:59:29,100.0,90.61256961018299
2026-04-11 20:59:44,100.0,90.61256961018299
2026-04-11 20:59:59,100.0,90.61256961018299
2026-04-11 21:00:14,100.0,90.61256961018299
2026-04-11 21:00:29,100.0,90.61256961018299
2026-04-11 21:00:44,100.0,90.58260175578611
2026-04-11 21:00:59,100.0,90.58260175578611
2026-04-11 21:01:14,100.0,90.58260175578611
2026-04-11 21:01:29,100.0,90.58260175578611
2026-04-11 21:01:44,100.0,90.58260175578611
2026-04-11 21:01:59,100.0,90.58260175578611
2026-04-11 21:02:14,100.0,90.58260175578611
2026-04-11 21:02:29,100.0,90.58260175578611
2026-04-11 21:02:44,100.0,90.58260175578611
2026-04-11 21:02:59,100.0,90.58260175578611
2026-04-11 21:03:14,100.0,90.58260175578611
2026-04-11 21:03:29,100.0,90.58260175578611
2026-04-11 21:03:44,100.0,90.58260175578611
2026-04-11 21:03:59,100.0,90.58260175578611
2026-04-11 21:04:14,100.0,90.55244195356285
2026-04-11 21:04:29,100.0,90.55244195356285
2026-04-11 21:04:44,100.0,90.55244195356285
2026-04-11 21:04:59,100.0,90.55244195356285
2026-04-11 21:05:14,100.0,90.55244195356285
2026-04-11 21:05:29,100.0,90.55244195356285
2026-04-11 21:05:44,100.0,90.55244195356285
2026-04-11 21:05:59,100.0,90.55244195356285
2026-04-11 21:06:14,100.0,90.55244195356285
2026-04-11 21:06:29,100.0,90.55244195356285
2026-04-11 21:06:44,100.0,90.55244195356285
2026-04-11 21:06:59,100.0,90.55244195356285
2026-04-11 21:07:14,100.0,90.55244195356285
2026-04-11 21:07:29,100.0,90.52208835341365
2026-04-11 21:07:44,100.0,90.52208835341365
2026-04-11 21:07:59,100.0,90.52208835341365
2026-04-11 21:08:14,100.0,90.52208835341365
2026-04-11 21:08:29,100.0,90.52208835341365
2026-04-11 21:08:44,100.0,90.52208835341365
2026-04-11 21:08:59,100.0,90.52208835341365
2026-04-11 21:09:14,100.0,90.52208835341365
2026-04-11 21:09:29,100.0,90.52208835341365
2026-04-11 21:09:44,100.0,90.52208835341365
2026-04-11 21:09:59,100.0,90.52208835341365
2026-04-11 21:10:14,100.0,90.52208835341365
2026-04-11 21:10:29,100.0,90.52208835341365
2026-04-11 21:10:44,100.0,90.49153908138598
2026-04-11 21:10:59,100.0,90.49153908138598
2026-04-11 21:11:14,100.0,90.49153908138598
2026-04-11 21:11:29,100.0,90.49153908138598
2026-04-11 21:11:44,100.0,90.49153908138598
2026-04-11 21:11:59,100.0,90.49153908138598
2026-04-11 21:12:14,100.0,90.49153908138598
2026-04-11 21:12:29,100.0,90.49153908138598
2026-04-11 21:12:44,100.0,90.49153908138598
2026-04-11 21:12:59,100.0,90.49153908138598
2026-04-11 21:13:14,100.0,90.49153908138598
2026-04-11 21:13:29,100.0,90.49153908138598
2026-04-11 21:13:44,100.0,90.49153908138598
2026-04-11 21:13:59,100.0,90.4607922392886
2026-04-11 21:14:14,100.0,90.4607922392886
2026-04-11 21:14:29,100.0,90.4607922392886
2026-04-11 21:14:44,100.0,90.4607922392886
2026-04-11 21:14:59,100.0,90.4607922392886
2026-04-11 21:15:14,100.0,90.4607922392886
2026-04-11 21:15:29,100.0,90.4607922392886
2026-04-11 21:15:44,100.0,90.4607922392886
2026-04-11 21:15:59,100.0,90.4607922392886
2026-04-11 21:16:14,100.0,90.4607922392886
2026-04-11 21:16:29,100.0,90.4607922392886
2026-04-11 21:16:44,100.0,90.4607922392886
2026-04-11 21:16:59,100.0,90.4607922392886
2026-04-11 21:17:14,100.0,90.42984590429846
2026-04-11 21:17:29,100.0,90.42984590429846
2026-04-11 21:17:44,100.0,90.42984590429846
2026-04-11 21:17:59,100.0,90.42984590429846
2026-04-11 21:18:14,100.0,90.42984590429846
2026-04-11 21:18:29,100.0,90.42984590429846
2026-04-11 21:18:44,100.0,90.42984590429846
2026-04-11 21:18:59,100.0,90.42984590429846
2026-04-11 21:19:14,100.0,90.42984590429846
2026-04-11 21:19:29,100.0,90.42984590429846
2026-04-11 21:19:44,100.0,90.42984590429846
2026-04-11 21:19:59,100.0,90.42984590429846
2026-04-11 21:20:14,100.0,90.42984590429846
2026-04-11 21:20:29,100.0,90.3986981285598
2026-04-11 21:20:44,100.0,90.3986981285598
2026-04-11 21:20:59,100.0,90.3986981285598
2026-04-11 21:21:14,100.0,90.3986981285598
2026-04-11 21:21:29,100.0,90.3986981285598
2026-04-11 21:21:44,100.0,90.3986981285598
2026-04-11 21:21:59,100.0,90.3986981285598
2026-04-11 21:22:14,100.0,90.3986981285598
2026-04-11 21:22:29,100.0,90.3986981285598
2026-04-11 21:22:44,100.0,90.3986981285598
2026-04-11 21:22:59,100.0,90.3986981285598
2026-04-11 21:23:14,100.0,90.3986981285598
2026-04-11 21:23:29,100.0,90.3986981285598
2026-04-11 21:23:44,100.0,90.36734693877551
2026-04-11 21:23:59,100.0,90.36734693877551
2026-04-11 21:24:14,100.0,90.36734693877551
2026-04-11 21:24:29,100.0,90.36734693877551
2026-04-11 21:24:44,100.0,90.36734693877551
2026-04-11 21:24:59,100.0,90.36734693877551
2026-04-11 21:25:14,100.0,90.36734693877551
2026-04-11 21:25:29,100.0,90.36734693877551
2026-04-11 21:25:44,100.0,90.36734693877551
2026-04-11 21:25:59,100.0,90.36734693877551
2026-04-11 21:26:14,100.0,90.36734693877551
2026-04-11 21:26:29,100.0,90.36734693877551
2026-04-11 21:26:44,100.0,90.36734693877551
2026-04-11 21:26:59,100.0,90.36734693877551
2026-04-11 21:27:14,100.0,90.33579033579034
2026-04-11 21:27:29,100.0,90.33579033579034
2026-04-11 21:27:44,100.0,90.33579033579034
2026-04-11 21:27:59,100.0,90.33579033579034
2026-04-11 21:28:14,100.0,90.33579033579034
2026-04-11 21:28:29,100.0,90.33579033579034
2026-04-11 21:28:44,100.0,90.33579033579034
2026-04-11 21:28:59,100.0,90.33579033579034
2026-04-11 21:29:14,100.0,90.33579033579034
2026-04-11 21:29:29,100.0,90.33579033579034
2026-04-11 21:29:44,100.0,90.33579033579034
2026-04-11 21:29:59,100.0,90.33579033579034
2026-04-11 21:30:14,100.0,90.33579033579034
2026-04-11 21:30:29,100.0,90.30402629416598
2026-04-11 21:30:44,100.0,90.30402629416598
2026-04-11 21:30:59,100.0,90.30402629416598
2026-04-11 21:31:14,100.0,90.30402629416598
2026-04-11 21:31:29,100.0,90.30402629416598
2026-04-11 21:31:44,100.0,90.30402629416598
2026-04-11 21:31:59,100.0,90.30402629416598
2026-04-11 21:32:14,100.0,90.30402629416598
2026-04-11 21:32:29,100.0,90.30402629416598
