time,tcc_auto,tcc_empi
2026-04-01 08:11:11,100.0,100.0
2026-04-01 08:11:26,100.0,100.0
2026-04-01 08:11:41,100.0,100.0
2026-04-01 08:11:56,100.0,100.0
2026-04-01 08:12:11,100.0,100.0
2026-04-01 08:12:26,100.0,100.0
2026-04-01 08:12:41,100.0,100.0
2026-04-01 08:12:56,100.0,100.0
2026-04-01 08:13:11,100.0,100.0
2026-04-01 08:13:26,100.0,100.0
2026-04-01 08:13:41,100.0,100.0
2026-04-01 08:13:56,100.0,100.0
2026-04-01 08:14:11,100.0,100.0
2026-04-01 08:14:26,100.0,100.0
2026-04-01 08:14:41,100.0,100.0
2026-04-01 08:14:56,100.0,100.0
2026-04-01 08:15:11,100.0,100.0
2026-04-01 08:15:26,100.0,100.0
2026-04-01 08:15:41,100.0,100.0
2026-04-01 08:15:56,100.0,100.0
2026-04-01 08:16:11,100.0,100.0
2026-04-01 08:16:26,100.0,100.0
2026-04-01 08:16:41,100.0,100.0
2026-04-01 08:16:56,100.0,100.0
2026-04-01 08:17:11,100.0,100.0
2026-04-01 08:17:26,100.0,100.0
2026-04-01 08:17:41,100.0,100.0
2026-04-01 08:17:56,100.0,100.0
2026-04-01 08:18:11,100.0,100.0
2026-04-01 08:18:26,100.0,100.0
2026-04-01 08:18:41,100.0,100.0
2026-04-01 08:18:56,100.0,100.0
2026-04-01 08:19:11,100.0,100.0
2026-04-01 08:19:26,100.0,100.0
2026-04-01 08:19:41,100.0,100.0
2026-04-01 08:19:56,100.0,100.0
2026-04-01 08:20:11,100.0,100.0
2026-04-01 08:20:26,100.0,100.0
2026-04-01 08:20:41,100.0,100.0
2026-04-01 08:20:56,100.0,100.0
2026-04-01 08:21:11,100.0,100.0
2026-04-01 08:21:26,100.0,100.0
2026-04-01 08:21:41,100.0,100.0
2026-04-01 08:21:56,100.0,100.0
2026-04-01 08:22:11,100.0,100.0
2026-04-01 08:22:26,100.0,100.0
2026-04-01 08:22:41,100.0,100.0
2026-04-01 08:22:56,100.0,100.0
2026-04-01 08:23:11,100.0,100.0
2026-04-01 08:23:26,100.0,100.0
2026-04-01 08:23:41,100.0,100.0
2026-04-01 08:23:56,100.0,100.0
2026-04-01 08:24:11,100.0,100.0
2026-04-01 08:24:26,100.0,100.0
2026-04-01 08:24:41,100.0,100.0
2026-04-01 08:24:56,100.0,100.0
2026-04-01 08:25:11,100.0,100.0
2026-04-01 08:25:26,100.0,100.0
2026-04-01 08:25:41,100.0,100.0
2026-04-01 08:25:56,100.0,100.0
2026-04-01 08:26:11,100.0,100.0
2026-04-01 08:26:26,100.0,100.0
2026-04-01 08:26:41,100.0,100.0
2026-04-01 08:26:56,100.0,100.0
2026-04-01 08:27:11,100.0,100.0
2026-04-01 08:27:26,100.0,100.0
2026-04-01 08:27:41,100.0,100.0
2026-04-01 08:27:56,100.0,100.0
2026-04-01 08:28:11,100.0,100.0
2026-04-01 08:28:26,100.0,100.0
2026-04-01 08:28:41,100.0,100.0
2026-04-01 08:28:56,100.0,100.0
2026-04-01 08:29:11,100.0,100.0
2026-04-01 08:29:26,100.0,100.0
2026-04-01 08:29:41,100.0,100.0
2026-04-01 08:29:56,100.0,100.0
2026-04-01 08:30:11,100.0,100.0
2026-04-01 08:30:26,100.0,100.0
2026-04-01 08:30:41,100.0,100.0
2026-04-01 08:30:56,100.0,100.0
2026-04-01 08:31:11,100.0,100.0
2026-04-01 08:31:26,100.0,100.0
2026-04-01 08:31:41,100.0,100.0
2026-04-01 08:31:56,100.0,100.0
2026-04-01 08:32:11,100.0,100.0
2026-04-01 08:32:26,100.0,100.0
2026-04-01 08:32:41,100.0,100.0
2026-04-01 08:32:56,100.0,100.0
2026-04-01 08:33:11,100.0,100.0
2026-04-01 08:33:26,100.0,100.0
2026-04-01 08:33:41,100.0,100.0
2026-04-01 08:33:56,100.0,100.0
2026-04-01 08:34:11,100.0,100.0
2026-04-01 08:34:26,100.0,100.0
2026-04-01 08:34:41,100.0,100.0
2026-04-01 08:34:56,100.0,100.0
2026-04-01 08:35:11,100.0,100.0
2026-04-01 08:35:26,100.0,100.0
2026-04-01 08:35:41,100.0,100.0
2026-04-01 08:35:56,100.0,100.0
2026-04-01 08:36:11,100.0,100.0
2026-04-01 08:36:26,100.0,100.0
2026-04-01 08:36:41,100.0,100.0
2026-04-01 08:36:56,100.0,100.0
2026-04-01 08:37:11,100.0,100.0
2026-04-01 08:37:26,100.0,100.0
2026-04-01 08:37:41,100.0,100.0
2026-04-01 08:37:56,100.0,100.0
2026-04-01 08:38:11,100.0,100.0
2026-04-01 08:38:26,100.0,100.0
2026-04-01 08:38:41,100.0,100.0
2026-04-01 08:38:56,100.0,100.0
2026-04-01 08:39:11,100.0,100.0
2026-04-01 08:39:26,100.0,100.0
2026-04-01 08:39:41,100.0,100.0
2026-04-01 08:39:56,100.0,100.0
2026-04-01 08:40:11,100.0,100.0
2026-04-01 08:40:26,100.0,100.0
2026-04-01 08:40:41,100.0,100.0
2026-04-01 08:40:56,100.0,100.0
2026-04-01 08:41:11,100.0,100.0
2026-04-01 08:41:26,100.0,100.0
2026-04-01 08:41:41,100.0,100.0
2026-04-01 08:41:56,100.0,100.0
2026-04-01 08:42:11,100.0,100.0
2026-04-01 08:42:26,100.0,100.0
2026-04-01 08:42:41,100.0,100.0
2026-04-01 08:42:56,100.0,100.0
2026-04-01 08:43:11,100.0,100.0
2026-04-01 08:43:26,100.0,100.0
2026-04-01 08:43:41,100.0,100.0
2026-04-01 08:43:56,100.0,100.0
2026-04-01 08:44:11,100.0,100.0
2026-04-01 08:44:26,100.0,100.0
2026-04-01 08:44:41,100.0,100.0
2026-04-01 08:44:56,100.0,100.0
2026-04-01 08:45:11,100.0,100.0
2026-04-01 08:45:26,100.0,100.0
2026-04-01 08:45:41,100.0,100.0
2026-04-01 08:45:56,100.0,100.0
2026-04-01 08:46:11,100.0,100.0
2026-04-01 08:46:26,100.0,100.0
2026-04-01 08:46:41,100.0,100.0
2026-04-01 08:46:56,100.0,100.0
2026-04-01 08:47:11,100.0,100.0
2026-04-01 08:47:26,100.0,100.0
2026-04-01 08:47:41,100.0,100.0
2026-04-01 08:47:56,100.0,100.0
2026-04-01 08:48:11,100.0,100.0
2026-04-01 08:48:26,100.0,100.0
2026-04-01 08:48:41,100.0,100.0
2026-04-01 08:48:56,100.0,100.0
2026-04-01 08:49:11,100.0,100.0
2026-04-01 08:49:26,100.0,100.0
2026-04-01 08:49:41,100.0,100.0
2026-04-01 08:49:56,100.0,100.0
2026-04-01 08:50:11,100.0,100.0
2026-04-01 08:50:26,100.0,100.0
2026-04-01 08:50:41,100.0,100.0
2026-04-01 08:50:56,100.0,100.0
2026-04-01 08:51:11,100.0,100.0
2026-04-01 08:51:26,100.0,100.0
2026-04-01 08:51:41,100.0,100.0
2026-04-01 08:51:56,100.0,100.0
2026-04-01 08:52:11,100.0,100.0
2026-04-01 08:52:26,100.0,100.0
2026-04-01 08:52:41,100.0,100.0
2026-04-01 08:52:56,100.0,100.0
2026-04-01 08:53:11,100.0,100.0
2026-04-01 08:53:26,100.0,100.0
2026-04-01 08:53:41,100.0,100.0
2026-04-01 08:53:56,100.0,100.0
2026-04-01 08:54:11,100.0,100.0
2026-04-01 08:54:26,100.0,100.0
2026-04-01 08:54:41,100.0,100.0
2026-04-01 08:54:56,100.0,100.0
2026-04-01 08:55:11,100.0,100.0
2026-04-01 08:55:26,100.0,100.0
2026-04-01 08:55:41,100.0,100.0
2026-04-01 08:55:56,100.0,100.0
2026-04-01 08:56:11,100.0,100.0
2026-04-01 08:56:26,100.0,100.0
2026-04-01 08:56:41,100.0,100.0
2026-04-01 08:56:56,100.0,100.0
2026-04-01 08:57:11,100.0,100.0
2026-04-01 08:57:26,100.0,100.0
2026-04-01 08:57:41,100.0,100.0
2026-04-01 08:57:56,100.0,100.0
2026-04-01 08:58:11,100.0,100.0
2026-04-01 08:58:26,100.0,100.0
2026-04-01 08:58:41,100.0,100.0
2026-04-01 08:58:56,100.0,100.0
2026-04-01 08:59:11,100.0,100.0
2026-04-01 08:59:26,100.0,100.0
2026-04-01 08:59:41,100.0,100.0
2026-04-01 08:59:56,100.0,100.0
2026-04-01 09:00:11,100.0,100.0
2026-04-01 09:00:26,100.0,100.0
2026-04-01 09:00:41,100.0,100.0
2026-04-01 09:00:56,100.0,100.0
2026-04-01 09:01:11,100.0,100.0
2026-04-01 09:01:26,100.0,100.0
2026-04-01 09:01:41,100.0,100.0
2026-04-01 09:01:56,100.0,100.0
2026-04-01 09:02:11,100.0,100.0
2026-04-01 09:02:26,100.0,100.0
2026-04-01 09:02:41,100.0,100.0
2026-04-01 09:02:56,100.0,100.0
2026-04-01 09:03:11,100.0,100.0
2026-04-01 09:03:26,100.0,100.0
2026-04-01 09:03:41,100.0,100.0
2026-04-01 09:03:56,100.0,100.0
2026-04-01 09:04:11,100.0,100.0
2026-04-01 09:04:26,100.0,100.0
2026-04-01 09:04:41,100.0,100.0
2026-04-01 09:04:56,100.0,100.0
2026-04-01 09:05:11,100.0,100.0
2026-04-01 09:05:26,100.0,100.0
2026-04-01 09:05:41,100.0,100.0
2026-04-01 09:05:56,100.0,100.0
2026-04-01 09:06:11,100.0,100.0
2026-04-01 09:06:26,100.0,100.0
2026-04-01 09:06:41,100.0,100.0
2026-04-01 09:06:56,100.0,100.0
2026-04-01 09:07:11,100.0,100.0
2026-04-01 09:07:26,100.0,100.0
2026-04-01 09:07:41,100.0,100.0
2026-04-01 09:07:56,100.0,100.0
2026-04-01 09:08:11,100.0,100.0
2026-04-01 09:08:26,100.0,100.0
2026-04-01 09:08:41,100.0,100.0
2026-04-01 09:08:56,100.0,100.0
2026-04-01 09:09:11,100.0,100.0
2026-04-01 09:09:26,100.0,100.0
2026-04-01 09:09:41,100.0,100.0
2026-04-01 09:09:56,100.0,100.0
2026-04-01 09:10:11,100.0,100.0
2026-04-01 09:10:26,100.0,100.0
2026-04-01 09:10:41,100.0,100.0
2026-04-01 09:10:56,100.0,100.0
2026-04-01 09:11:11,100.0,100.0
2026-04-01 09:11:26,100.0,100.0
2026-04-01 09:11:41,100.0,100.0
2026-04-01 09:11:56,100.0,100.0
2026-04-01 09:12:11,100.0,100.0
2026-04-01 09:12:26,100.0,100.0
2026-04-01 09:12:41,100.0,100.0
2026-04-01 09:12:56,100.0,100.0
2026-04-01 09:13:11,100.0,100.0
2026-04-01 09:13:26,100.0,100.0
2026-04-01 09:13:41,100.0,100.0
2026-04-01 09:13:56,100.0,100.0
2026-04-01 09:14:11,100.0,100.0
2026-04-01 09:14:26,100.0,100.0
2026-04-01 09:14:41,100.0,100.0
2026-04-01 09:14:56,100.0,100.0
2026-04-01 09:15:11,100.0,100.0
2026-04-01 09:15:26,100.0,100.0
2026-04-01 09:15:41,100.0,100.0
2026-04-01 09:15:56,100.0,100.0
2026-04-01 09:16:11,100.0,100.0
2026-04-01 09:16:26,100.0,100.0
2026-04-01 09:16:41,100.0,100.0
2026-04-01 09:16:56,100.0,100.0
2026-04-01 09:17:11,100.0,100.0
2026-04-01 09:17:26,100.0,100.0
2026-04-01 09:17:41,100.0,100.0
2026-04-01 09:17:56,100.0,100.0
2026-04-01 09:18:11,100.0,100.0
2026-04-01 09:18:26,100.0,100.0
2026-04-01 09:18:41,100.0,100.0
2026-04-01 09:18:56,100.0,100.0
2026-04-01 09:19:11,100.0,100.0
2026-04-01 09:19:26,100.0,100.0
2026-04-01 09:19:41,100.0,100.0
2026-04-01 09:19:56,100.0,100.0
2026-04-01 09:20:11,100.0,100.0
2026-04-01 09:20:26,100.0,100.0
2026-04-01 09:20:41,100.0,100.0
2026-04-01 09:20:56,100.0,100.0
2026-04-01 09:21:11,100.0,100.0
2026-04-01 09:21:26,100.0,100.0
2026-04-01 09:21:41,100.0,100.0
2026-04-01 09:21:56,100.0,100.0
2026-04-01 09:22:11,100.0,100.0
2026-04-01 09:22:26,100.0,100.0
2026-04-01 09:22:41,100.0,100.0
2026-04-01 09:22:56,100.0,100.0
2026-04-01 09:23:11,100.0,100.0
2026-04-01 09:23:26,100.0,100.0
2026-04-01 09:23:41,100.0,100.0
2026-04-01 09:23:56,100.0,100.0
2026-04-01 09:24:11,100.0,100.0
2026-04-01 09:24:26,100.0,100.0
2026-04-01 09:24:41,100.0,100.0
2026-04-01 09:24:56,100.0,100.0
2026-04-01 09:25:11,100.0,100.0
2026-04-01 09:25:26,100.0,100.0
2026-04-01 09:25:41,100.0,100.0
2026-04-01 09:25:56,100.0,100.0
2026-04-01 09:26:11,100.0,100.0
2026-04-01 09:26:26,100.0,100.0
2026-04-01 09:26:41,100.0,100.0
2026-04-01 09:26:56,100.0,100.0
2026-04-01 09:27:11,100.0,100.0
2026-04-01 09:27:26,100.0,100.0
2026-04-01 09:27:41,100.0,100.0
2026-04-01 09:27:56,100.0,100.0
2026-04-01 09:28:11,100.0,100.0
2026-04-01 09:28:26,100.0,100.0
2026-04-01 09:28:41,100.0,100.0
2026-04-01 09:28:56,100.0,100.0
2026-04-01 09:29:11,100.0,100.0
2026-04-01 09:29:26,100.0,100.0
2026-04-01 09:29:41,100.0,100.0
2026-04-01 09:29:56,100.0,100.0
2026-04-01 09:30:11,100.0,100.0
2026-04-01 09:30:26,100.0,100.0
2026-04-01 09:30:41,100.0,100.0
2026-04-01 09:30:56,100.0,100.0
2026-04-01 09:31:11,100.0,100.0
2026-04-01 09:31:26,100.0,100.0
2026-04-01 09:31:41,100.0,100.0
2026-04-01 09:31:56,100.0,100.0
2026-04-01 09:32:11,100.0,100.0
2026-04-01 09:32:26,100.0,100.0
2026-04-01 09:32:41,100.0,100.0
2026-04-01 09:32:56,100.0,100.0
2026-04-01 09:33:11,100.0,100.0
2026-04-01 09:33:26,100.0,100.0
2026-04-01 09:33:41,100.0,100.0
2026-04-01 09:33:56,100.0,100.0
2026-04-01 09:34:11,100.0,100.0
2026-04-01 09:34:26,100.0,100.0
2026-04-01 09:34:41,100.0,100.0
2026-04-01 09:34:56,100.0,100.0
2026-04-01 09:35:11,100.0,100.0
2026-04-01 09:35:26,100.0,100.0
2026-04-01 09:35:41,100.0,100.0
2026-04-01 09:35:56,100.0,100.0
2026-04-01 09:36:11,87.5,100.0
2026-04-01 09:36:26,87.5,100.0
2026-04-01 09:36:41,87.5,100.0
2026-04-01 09:36:56,87.5,100.0
2026-04-01 09:37:11,87.5,100.0
2026-04-01 09:37:26,87.5,100.0
2026-04-01 09:37:41,87.5,100.0
2026-04-01 09:37:56,87.5,100.0
2026-04-01 09:38:11,87.5,100.0
2026-04-01 09:38:26,87.5,100.0
2026-04-01 09:38:41,87.5,100.0
2026-04-01 09:38:56,87.5,100.0
2026-04-01 09:39:11,100.0,100.0
2026-04-01 09:39:26,100.0,100.0
2026-04-01 09:39:41,100.0,100.0
2026-04-01 09:39:56,100.0,100.0
2026-04-01 09:40:11,100.0,100.0
2026-04-01 09:40:26,100.0,100.0
2026-04-01 09:40:41,100.0,100.0
2026-04-01 09:40:56,100.0,100.0
2026-04-01 09:41:11,100.0,100.0
2026-04-01 09:41:26,100.0,100.0
2026-04-01 09:41:41,100.0,100.0
2026-04-01 09:41:56,100.0,100.0
2026-04-01 09:42:11,100.0,100.0
2026-04-01 09:42:26,100.0,100.0
2026-04-01 09:42:41,100.0,100.0
2026-04-01 09:42:56,100.0,100.0
2026-04-01 09:43:11,100.0,100.0
2026-04-01 09:43:26,100.0,100.0
2026-04-01 09:43:41,100.0,100.0
2026-04-01 09:43:56,100.0,100.0
2026-04-01 09:44:11,100.0,100.0
2026-04-01 09:44:26,100.0,100.0
2026-04-01 09:44:41,100.0,100.0
2026-04-01 09:44:56,100.0,100.0
2026-04-01 09:45:11,100.0,100.0
2026-04-01 09:45:26,100.0,100.0
2026-04-01 09:45:41,100.0,100.0
2026-04-01 09:45:56,100.0,100.0
2026-04-01 09:46:11,87.5,100.0
2026-04-01 09:46:26,100.0,100.0
2026-04-01 09:46:41,100.0,100.0
2026-04-01 09:46:56,100.0,100.0
2026-04-01 09:47:11,100.0,100.0
2026-04-01 09:47:26,100.0,100.0
2026-04-01 09:47:41,100.0,100.0
2026-04-01 09:47:56,100.0,100.0
2026-04-01 09:48:11,100.0,100.0
2026-04-01 09:48:26,100.0,100.0
2026-04-01 09:48:41,100.0,100.0
2026-04-01 09:48:56,100.0,100.0
2026-04-01 09:49:11,100.0,100.0
2026-04-01 09:49:26,100.0,100.0
2026-04-01 09:49:41,100.0,100.0
2026-04-01 09:49:56,100.0,100.0
2026-04-01 09:50:11,100.0,100.0
2026-04-01 09:50:26,100.0,100.0
2026-04-01 09:50:41,100.0,100.0
2026-04-01 09:50:56,100.0,100.0
2026-04-01 09:51:11,100.0,100.0
2026-04-01 09:51:26,100.0,100.0
2026-04-01 09:51:41,100.0,100.0
2026-04-01 09:51:56,100.0,100.0
2026-04-01 09:52:11,100.0,100.0
2026-04-01 09:52:26,100.0,100.0
2026-04-01 09:52:41,100.0,100.0
2026-04-01 09:52:56,100.0,100.0
2026-04-01 09:53:11,100.0,100.0
2026-04-01 09:53:26,100.0,100.0
2026-04-01 09:53:41,100.0,100.0
2026-04-01 09:53:56,100.0,100.0
2026-04-01 09:54:11,100.0,100.0
2026-04-01 09:54:26,100.0,100.0
2026-04-01 09:54:41,100.0,100.0
2026-04-01 09:54:56,87.5,100.0
2026-04-01 09:55:11,87.5,100.0
2026-04-01 09:55:26,87.5,100.0
2026-04-01 09:55:41,87.5,100.0
2026-04-01 09:55:56,87.5,100.0
2026-04-01 09:56:11,87.5,97.5609756097561
2026-04-01 09:56:26,87.5,97.5609756097561
2026-04-01 09:56:41,87.5,97.5609756097561
2026-04-01 09:56:56,87.5,97.5609756097561
2026-04-01 09:57:11,87.5,95.1219512195122
2026-04-01 09:57:26,87.5,92.6829268292683
2026-04-01 09:57:41,87.5,90.2439024390244
2026-04-01 09:57:56,87.5,90.2439024390244
2026-04-01 09:58:11,87.5,90.2439024390244
2026-04-01 09:58:26,87.5,90.2439024390244
2026-04-01 09:58:41,87.5,90.2439024390244
2026-04-01 09:58:56,87.5,90.2439024390244
2026-04-01 09:59:11,87.5,90.2439024390244
2026-04-01 09:59:26,87.5,90.2439024390244
2026-04-01 09:59:41,87.5,90.2439024390244
2026-04-01 09:59:56,87.5,90.2439024390244
2026-04-01 10:00:11,87.5,87.8048780487805
2026-04-01 10:00:26,87.5,85.36585365853658
2026-04-01 10:00:41,87.5,85.36585365853658
2026-04-01 10:00:56,87.5,85.36585365853658
2026-04-01 10:01:11,87.5,85.36585365853658
2026-04-01 10:01:26,87.5,85.36585365853658
2026-04-01 10:01:41,87.5,85.36585365853658
2026-04-01 10:01:56,87.5,85.36585365853658
2026-04-01 10:02:11,87.5,85.36585365853658
2026-04-01 10:02:26,87.5,85.36585365853658
2026-04-01 10:02:41,87.5,85.36585365853658
2026-04-01 10:02:56,87.5,82.92682926829268
2026-04-01 10:03:11,87.5,82.92682926829268
2026-04-01 10:03:26,87.5,80.48780487804879
2026-04-01 10:03:41,87.5,78.04878048780488
2026-04-01 10:03:56,87.5,75.60975609756098
2026-04-01 10:04:11,87.5,73.17073170731707
2026-04-01 10:04:26,87.5,75.55555555555556
2026-04-01 10:04:41,87.5,75.55555555555556
2026-04-01 10:04:56,87.5,75.55555555555556
2026-04-01 10:05:11,87.5,75.55555555555556
2026-04-01 10:05:26,87.5,75.55555555555556
2026-04-01 10:05:41,87.5,75.55555555555556
2026-04-01 10:05:56,87.5,75.55555555555556
2026-04-01 10:06:11,87.5,75.55555555555556
2026-04-01 10:06:26,87.5,75.55555555555556
2026-04-01 10:06:41,87.5,75.55555555555556
2026-04-01 10:06:56,87.5,75.55555555555556
2026-04-01 10:07:11,87.5,75.55555555555556
2026-04-01 10:07:26,87.5,77.77777777777779
2026-04-01 10:07:41,87.5,77.77777777777779
2026-04-01 10:07:56,87.5,77.77777777777779
2026-04-01 10:08:11,87.5,77.77777777777779
2026-04-01 10:08:26,87.5,80.0
2026-04-01 10:08:41,87.5,82.22222222222221
2026-04-01 10:08:56,87.5,84.44444444444444
2026-04-01 10:09:11,87.5,84.44444444444444
2026-04-01 10:09:26,87.5,84.44444444444444
2026-04-01 10:09:41,87.5,84.44444444444444
2026-04-01 10:09:56,87.5,84.44444444444444
2026-04-01 10:10:11,87.5,84.44444444444444
2026-04-01 10:10:26,87.5,84.44444444444444
2026-04-01 10:10:41,87.5,84.44444444444444
2026-04-01 10:10:56,87.5,84.44444444444444
2026-04-01 10:11:11,87.5,84.44444444444444
2026-04-01 10:11:26,87.5,86.66666666666667
2026-04-01 10:11:41,87.5,88.88888888888889
2026-04-01 10:11:56,87.5,88.88888888888889
2026-04-01 10:12:11,100.0,88.88888888888889
2026-04-01 10:12:26,100.0,88.88888888888889
2026-04-01 10:12:41,100.0,88.88888888888889
2026-04-01 10:12:56,100.0,89.79591836734694
2026-04-01 10:13:11,100.0,89.79591836734694
2026-04-01 10:13:26,100.0,89.79591836734694
2026-04-01 10:13:41,100.0,89.79591836734694
2026-04-01 10:13:56,100.0,89.79591836734694
2026-04-01 10:14:11,100.0,89.79591836734694
2026-04-01 10:14:26,100.0,89.79591836734694
2026-04-01 10:14:41,100.0,89.79591836734694
2026-04-01 10:14:56,100.0,89.79591836734694
2026-04-01 10:15:11,100.0,91.83673469387756
2026-04-01 10:15:26,100.0,91.83673469387756
2026-04-01 10:15:41,100.0,93.87755102040816
2026-04-01 10:15:56,100.0,95.91836734693877
2026-04-01 10:16:11,100.0,97.95918367346938
2026-04-01 10:16:26,100.0,100.0
2026-04-01 10:16:41,100.0,100.0
2026-04-01 10:16:56,100.0,100.0
2026-04-01 10:17:11,100.0,100.0
2026-04-01 10:17:26,100.0,100.0
2026-04-01 10:17:41,100.0,100.0
2026-04-01 10:17:56,100.0,100.0
2026-04-01 10:18:11,100.0,100.0
2026-04-01 10:18:26,100.0,100.0
2026-04-01 10:18:41,100.0,100.0
2026-04-01 10:18:56,100.0,100.0
2026-04-01 10:19:11,100.0,100.0
2026-04-01 10:19:26,100.0,100.0
2026-04-01 10:19:41,100.0,100.0
2026-04-01 10:19:56,100.0,100.0
2026-04-01 10:20:11,100.0,100.0
2026-04-01 10:20:26,100.0,100.0
2026-04-01 10:20:41,100.0,100.0
2026-04-01 10:20:56,100.0,100.0
2026-04-01 10:21:11,100.0,100.0
2026-04-01 10:21:26,100.0,100.0
2026-04-01 10:21:41,100.0,100.0
2026-04-01 10:21:56,100.0,100.0
2026-04-01 10:22:11,100.0,100.0
2026-04-01 10:22:26,100.0,100.0
2026-04-01 10:22:41,100.0,100.0
2026-04-01 10:22:56,100.0,100.0
2026-04-01 10:23:11,100.0,100.0
2026-04-01 10:23:26,100.0,100.0
2026-04-01 10:23:41,100.0,100.0
2026-04-01 10:23:56,100.0,100.0
2026-04-01 10:24:11,100.0,100.0
2026-04-01 10:24:26,100.0,100.0
2026-04-01 10:24:41,100.0,100.0
2026-04-01 10:24:56,100.0,100.0
2026-04-01 10:25:11,100.0,100.0
2026-04-01 10:25:26,100.0,100.0
2026-04-01 10:25:41,100.0,100.0
2026-04-01 10:25:56,100.0,100.0
2026-04-01 10:26:11,100.0,100.0
2026-04-01 10:26:26,100.0,100.0
2026-04-01 10:26:41,100.0,100.0
2026-04-01 10:26:56,100.0,100.0
2026-04-01 10:27:11,100.0,100.0
2026-04-01 10:27:26,100.0,100.0
2026-04-01 10:27:41,100.0,100.0
2026-04-01 10:27:56,100.0,100.0
2026-04-01 10:28:11,100.0,100.0
2026-04-01 10:28:26,100.0,100.0
2026-04-01 10:28:41,100.0,100.0
2026-04-01 10:28:56,100.0,100.0
2026-04-01 10:29:11,87.5,100.0
2026-04-01 10:29:26,87.5,100.0
2026-04-01 10:29:41,87.5,100.0
2026-04-01 10:29:56,87.5,100.0
2026-04-01 10:30:11,87.5,100.0
2026-04-01 10:30:26,87.5,100.0
2026-04-01 10:30:41,87.5,100.0
2026-04-01 10:30:56,87.5,100.0
2026-04-01 10:31:11,87.5,100.0
2026-04-01 10:31:26,87.5,100.0
2026-04-01 10:31:41,87.5,100.0
2026-04-01 10:31:56,87.5,100.0
2026-04-01 10:32:11,87.5,100.0
2026-04-01 10:32:26,87.5,100.0
2026-04-01 10:32:41,100.0,100.0
2026-04-01 10:32:56,100.0,100.0
2026-04-01 10:33:11,100.0,98.24561403508771
2026-04-01 10:33:26,87.5,98.24561403508771
2026-04-01 10:33:41,87.5,98.24561403508771
2026-04-01 10:33:56,87.5,98.24561403508771
2026-04-01 10:34:11,87.5,98.24561403508771
2026-04-01 10:34:26,87.5,98.24561403508771
2026-04-01 10:34:41,87.5,98.24561403508771
2026-04-01 10:34:56,87.5,98.24561403508771
2026-04-01 10:35:11,87.5,98.24561403508771
2026-04-01 10:35:26,87.5,98.24561403508771
2026-04-01 10:35:41,100.0,98.24561403508771
2026-04-01 10:35:56,100.0,98.24561403508771
2026-04-01 10:36:11,100.0,98.24561403508771
2026-04-01 10:36:26,100.0,98.24561403508771
2026-04-01 10:36:41,100.0,98.24561403508771
2026-04-01 10:36:56,100.0,98.24561403508771
2026-04-01 10:37:11,100.0,98.24561403508771
2026-04-01 10:37:26,100.0,98.24561403508771
2026-04-01 10:37:41,100.0,98.24561403508771
2026-04-01 10:37:56,100.0,98.24561403508771
2026-04-01 10:38:11,100.0,98.24561403508771
2026-04-01 10:38:26,100.0,98.24561403508771
2026-04-01 10:38:41,100.0,98.36065573770492
2026-04-01 10:38:56,100.0,98.36065573770492
2026-04-01 10:39:11,100.0,98.36065573770492
2026-04-01 10:39:26,100.0,98.36065573770492
2026-04-01 10:39:41,100.0,98.36065573770492
2026-04-01 10:39:56,100.0,98.36065573770492
2026-04-01 10:40:11,100.0,98.36065573770492
2026-04-01 10:40:26,100.0,98.36065573770492
2026-04-01 10:40:41,100.0,98.36065573770492
2026-04-01 10:40:56,100.0,98.36065573770492
2026-04-01 10:41:11,100.0,98.36065573770492
2026-04-01 10:41:26,100.0,98.36065573770492
2026-04-01 10:41:41,100.0,98.36065573770492
2026-04-01 10:41:56,100.0,98.36065573770492
2026-04-01 10:42:11,100.0,98.36065573770492
2026-04-01 10:42:26,100.0,98.36065573770492
2026-04-01 10:42:41,100.0,98.36065573770492
2026-04-01 10:42:56,100.0,98.36065573770492
2026-04-01 10:43:11,100.0,98.36065573770492
2026-04-01 10:43:26,100.0,98.36065573770492
2026-04-01 10:43:41,100.0,98.36065573770492
2026-04-01 10:43:56,100.0,98.36065573770492
2026-04-01 10:44:11,100.0,98.36065573770492
2026-04-01 10:44:26,100.0,98.36065573770492
2026-04-01 10:44:41,100.0,98.36065573770492
2026-04-01 10:44:56,100.0,98.36065573770492
2026-04-01 10:45:11,100.0,98.36065573770492
2026-04-01 10:45:26,100.0,98.36065573770492
2026-04-01 10:45:41,100.0,98.36065573770492
2026-04-01 10:45:56,100.0,98.36065573770492
2026-04-01 10:46:11,100.0,98.36065573770492
2026-04-01 10:46:26,100.0,98.36065573770492
2026-04-01 10:46:41,100.0,98.36065573770492
2026-04-01 10:46:56,100.0,98.36065573770492
2026-04-01 10:47:11,100.0,98.36065573770492
2026-04-01 10:47:26,100.0,98.46153846153847
2026-04-01 10:47:41,100.0,98.46153846153847
2026-04-01 10:47:56,100.0,98.46153846153847
2026-04-01 10:48:11,100.0,98.46153846153847
2026-04-01 10:48:26,100.0,98.46153846153847
2026-04-01 10:48:41,100.0,98.46153846153847
2026-04-01 10:48:56,100.0,98.46153846153847
2026-04-01 10:49:11,100.0,98.46153846153847
2026-04-01 10:49:26,100.0,100.0
2026-04-01 10:49:41,100.0,100.0
2026-04-01 10:49:56,100.0,100.0
2026-04-01 10:50:11,100.0,100.0
2026-04-01 10:50:26,100.0,100.0
