time,tcc_auto,tcc_empi
2026-03-08 08:39:39,100.0,100.0
2026-03-08 08:39:54,100.0,100.0
2026-03-08 08:40:09,100.0,100.0
2026-03-08 08:40:24,100.0,100.0
2026-03-08 08:40:39,100.0,100.0
2026-03-08 08:40:54,100.0,100.0
2026-03-08 08:41:09,100.0,100.0
2026-03-08 08:41:24,100.0,100.0
2026-03-08 08:41:39,100.0,100.0
2026-03-08 08:41:54,100.0,100.0
2026-03-08 08:42:09,100.0,100.0
2026-03-08 08:42:24,100.0,100.0
2026-03-08 08:42:39,100.0,100.0
2026-03-08 08:42:54,100.0,99.867197875166
2026-03-08 08:43:09,100.0,99.867197875166
2026-03-08 08:43:24,100.0,99.867197875166
2026-03-08 08:43:39,100.0,99.8678996036988
2026-03-08 08:43:54,100.0,99.8678996036988
2026-03-08 08:44:09,100.0,99.8678996036988
2026-03-08 08:44:24,100.0,99.8678996036988
2026-03-08 08:44:39,100.0,99.8678996036988
2026-03-08 08:44:54,100.0,99.8678996036988
2026-03-08 08:45:09,100.0,99.8678996036988
2026-03-08 08:45:24,100.0,99.8678996036988
2026-03-08 08:45:39,100.0,99.8678996036988
2026-03-08 08:45:54,100.0,99.86859395532196
2026-03-08 08:46:09,100.0,99.86859395532196
2026-03-08 08:46:24,100.0,99.86859395532196
2026-03-08 08:46:39,100.0,99.86859395532196
2026-03-08 08:46:54,100.0,99.86859395532196
2026-03-08 08:47:09,100.0,99.86859395532196
2026-03-08 08:47:24,100.0,99.73718791064388
2026-03-08 08:47:39,100.0,99.60578186596584
2026-03-08 08:47:54,100.0,99.60578186596584
2026-03-08 08:48:09,100.0,99.47712418300654
2026-03-08 08:48:24,100.0,99.34640522875817
2026-03-08 08:48:39,100.0,99.34640522875817
2026-03-08 08:48:54,100.0,99.34640522875817
2026-03-08 08:49:09,100.0,99.34640522875817
2026-03-08 08:49:24,100.0,99.34640522875817
2026-03-08 08:49:39,100.0,99.34640522875817
2026-03-08 08:49:54,87.5,99.34640522875817
2026-03-08 08:50:09,87.5,99.34640522875817
2026-03-08 08:50:24,87.5,99.34980494148245
2026-03-08 08:50:39,87.5,99.34980494148245
2026-03-08 08:50:54,87.5,99.34980494148245
2026-03-08 08:51:09,87.5,99.34980494148245
2026-03-08 08:51:24,87.5,99.34980494148245
2026-03-08 08:51:39,87.5,99.34980494148245
2026-03-08 08:51:54,87.5,99.21976592977893
2026-03-08 08:52:09,87.5,99.21976592977893
2026-03-08 08:52:24,87.5,99.08972691807543
2026-03-08 08:52:39,87.5,99.08972691807543
2026-03-08 08:52:54,87.5,98.96507115135834
2026-03-08 08:53:09,87.5,98.83570504527813
2026-03-08 08:53:24,87.5,98.70633893919793
2026-03-08 08:53:39,87.5,98.57697283311772
2026-03-08 08:53:54,87.5,98.44760672703752
2026-03-08 08:54:09,87.5,98.31824062095731
2026-03-08 08:54:24,87.5,98.1888745148771
2026-03-08 08:54:39,87.5,98.1888745148771
2026-03-08 08:54:54,87.5,98.05950840879689
2026-03-08 08:55:09,87.5,98.06949806949807
2026-03-08 08:55:24,87.5,98.06949806949807
2026-03-08 08:55:39,87.5,98.06949806949807
2026-03-08 08:55:54,87.5,98.06949806949807
2026-03-08 08:56:09,87.5,98.06949806949807
2026-03-08 08:56:24,87.5,98.06949806949807
2026-03-08 08:56:39,87.5,97.94079794079794
2026-03-08 08:56:54,87.5,97.94079794079794
2026-03-08 08:57:09,87.5,97.8120978120978
2026-03-08 08:57:24,87.5,97.82330345710626
2026-03-08 08:57:39,87.5,97.82330345710626
2026-03-08 08:57:54,87.5,97.82330345710626
2026-03-08 08:58:09,75.0,97.82330345710626
2026-03-08 08:58:24,75.0,97.82330345710626
2026-03-08 08:58:39,75.0,97.82330345710626
2026-03-08 08:58:54,75.0,97.82330345710626
2026-03-08 08:59:09,75.0,97.82330345710626
2026-03-08 08:59:24,75.0,97.82330345710626
2026-03-08 08:59:39,75.0,97.8343949044586
2026-03-08 08:59:54,75.0,97.8343949044586
2026-03-08 09:00:09,75.0,97.8343949044586
2026-03-08 09:00:24,75.0,97.8343949044586
2026-03-08 09:00:39,75.0,97.8343949044586
2026-03-08 09:00:54,75.0,97.8343949044586
2026-03-08 09:01:09,75.0,97.8343949044586
2026-03-08 09:01:24,87.5,97.8343949044586
2026-03-08 09:01:39,87.5,97.8343949044586
2026-03-08 09:01:54,87.5,97.84537389100126
2026-03-08 09:02:09,87.5,97.84537389100126
2026-03-08 09:02:24,87.5,97.84537389100126
2026-03-08 09:02:39,87.5,97.84537389100126
2026-03-08 09:02:54,87.5,97.84537389100126
2026-03-08 09:03:09,87.5,97.84537389100126
2026-03-08 09:03:24,87.5,97.84537389100126
2026-03-08 09:03:39,87.5,97.84537389100126
2026-03-08 09:03:54,87.5,97.84537389100126
2026-03-08 09:04:09,87.5,97.84537389100126
2026-03-08 09:04:24,87.5,97.8562421185372
2026-03-08 09:04:39,87.5,97.8562421185372
2026-03-08 09:04:54,87.5,97.8562421185372
2026-03-08 09:05:09,87.5,97.8562421185372
2026-03-08 09:05:24,87.5,97.8562421185372
2026-03-08 09:05:39,87.5,97.8562421185372
2026-03-08 09:05:54,87.5,97.8562421185372
2026-03-08 09:06:09,87.5,97.8562421185372
2026-03-08 09:06:24,87.5,97.8562421185372
2026-03-08 09:06:39,87.5,97.86700125470514
2026-03-08 09:06:54,87.5,97.86700125470514
2026-03-08 09:07:09,87.5,97.86700125470514
2026-03-08 09:07:24,87.5,97.86700125470514
2026-03-08 09:07:39,87.5,97.86700125470514
2026-03-08 09:07:54,87.5,97.86700125470514
2026-03-08 09:08:09,87.5,97.86700125470514
2026-03-08 09:08:24,87.5,97.86700125470514
2026-03-08 09:08:39,87.5,97.86700125470514
2026-03-08 09:08:54,87.5,97.8776529338327
2026-03-08 09:09:09,87.5,97.8776529338327
2026-03-08 09:09:24,87.5,97.8776529338327
2026-03-08 09:09:39,87.5,97.8776529338327
2026-03-08 09:09:54,87.5,97.8776529338327
2026-03-08 09:10:09,87.5,97.8776529338327
2026-03-08 09:10:24,87.5,97.8776529338327
2026-03-08 09:10:39,87.5,97.8776529338327
2026-03-08 09:10:54,87.5,97.8776529338327
2026-03-08 09:11:09,87.5,97.88819875776397
2026-03-08 09:11:24,87.5,97.88819875776397
2026-03-08 09:11:39,87.5,97.88819875776397
2026-03-08 09:11:54,87.5,97.88819875776397
2026-03-08 09:12:09,87.5,97.88819875776397
2026-03-08 09:12:24,87.5,97.88819875776397
2026-03-08 09:12:39,87.5,97.88819875776397
2026-03-08 09:12:54,87.5,97.88819875776397
2026-03-08 09:13:09,87.5,97.88819875776397
2026-03-08 09:13:24,87.5,97.89864029666255
2026-03-08 09:13:39,87.5,97.89864029666255
2026-03-08 09:13:54,87.5,97.89864029666255
2026-03-08 09:14:09,87.5,97.89864029666255
2026-03-08 09:14:24,87.5,97.89864029666255
2026-03-08 09:14:39,87.5,97.89864029666255
2026-03-08 09:14:54,87.5,97.89864029666255
2026-03-08 09:15:09,87.5,97.89864029666255
2026-03-08 09:15:24,87.5,97.89864029666255
2026-03-08 09:15:39,87.5,97.89864029666255
2026-03-08 09:15:54,87.5,97.90897908979089
2026-03-08 09:16:09,87.5,97.90897908979089
2026-03-08 09:16:24,87.5,97.90897908979089
2026-03-08 09:16:39,87.5,97.90897908979089
2026-03-08 09:16:54,87.5,97.90897908979089
2026-03-08 09:17:09,87.5,97.90897908979089
2026-03-08 09:17:24,87.5,97.90897908979089
2026-03-08 09:17:39,87.5,97.90897908979089
2026-03-08 09:17:54,87.5,97.90897908979089
2026-03-08 09:18:09,87.5,97.91921664626683
2026-03-08 09:18:24,87.5,97.91921664626683
2026-03-08 09:18:39,87.5,97.91921664626683
2026-03-08 09:18:54,87.5,97.91921664626683
2026-03-08 09:19:09,87.5,97.91921664626683
2026-03-08 09:19:24,87.5,97.91921664626683
2026-03-08 09:19:39,87.5,97.91921664626683
2026-03-08 09:19:54,87.5,97.91921664626683
2026-03-08 09:20:09,87.5,97.91921664626683
2026-03-08 09:20:24,87.5,97.92935444579781
2026-03-08 09:20:39,87.5,97.92935444579781
2026-03-08 09:20:54,87.5,97.92935444579781
2026-03-08 09:21:09,87.5,97.92935444579781
2026-03-08 09:21:24,87.5,97.92935444579781
2026-03-08 09:21:39,87.5,97.92935444579781
2026-03-08 09:21:54,87.5,97.92935444579781
2026-03-08 09:22:09,87.5,97.92935444579781
2026-03-08 09:22:24,87.5,97.92935444579781
2026-03-08 09:22:39,87.5,97.93939393939394
2026-03-08 09:22:54,87.5,97.93939393939394
2026-03-08 09:23:09,87.5,97.93939393939394
2026-03-08 09:23:24,87.5,97.93939393939394
2026-03-08 09:23:39,87.5,97.93939393939394
2026-03-08 09:23:54,87.5,97.93939393939394
2026-03-08 09:24:09,87.5,97.93939393939394
2026-03-08 09:24:24,87.5,97.93939393939394
2026-03-08 09:24:39,87.5,97.93939393939394
2026-03-08 09:24:54,87.5,97.94933655006032
2026-03-08 09:25:09,87.5,97.94933655006032
2026-03-08 09:25:24,87.5,97.94933655006032
2026-03-08 09:25:39,87.5,97.94933655006032
2026-03-08 09:25:54,87.5,97.94933655006032
2026-03-08 09:26:09,87.5,97.94933655006032
2026-03-08 09:26:24,87.5,97.94933655006032
2026-03-08 09:26:39,87.5,97.94933655006032
2026-03-08 09:26:54,87.5,97.94933655006032
2026-03-08 09:27:09,87.5,97.95918367346938
2026-03-08 09:27:24,87.5,97.95918367346938
2026-03-08 09:27:39,87.5,97.95918367346938
2026-03-08 09:27:54,87.5,97.95918367346938
2026-03-08 09:28:09,87.5,97.95918367346938
2026-03-08 09:28:24,87.5,97.95918367346938
2026-03-08 09:28:39,87.5,97.95918367346938
2026-03-08 09:28:54,87.5,97.95918367346938
2026-03-08 09:29:09,87.5,97.95918367346938
2026-03-08 09:29:24,87.5,97.95918367346938
2026-03-08 09:29:39,87.5,97.9689366786141
2026-03-08 09:29:54,87.5,97.9689366786141
2026-03-08 09:30:09,87.5,97.9689366786141
2026-03-08 09:30:24,87.5,97.9689366786141
2026-03-08 09:30:39,87.5,97.9689366786141
2026-03-08 09:30:54,87.5,97.9689366786141
2026-03-08 09:31:09,87.5,97.9689366786141
2026-03-08 09:31:24,87.5,97.9689366786141
2026-03-08 09:31:39,87.5,97.9689366786141
2026-03-08 09:31:54,87.5,97.97859690844233
2026-03-08 09:32:09,87.5,97.97859690844233
2026-03-08 09:32:24,87.5,97.97859690844233
2026-03-08 09:32:39,87.5,97.97859690844233
2026-03-08 09:32:54,87.5,97.97859690844233
2026-03-08 09:33:09,87.5,97.97859690844233
2026-03-08 09:33:24,87.5,97.97859690844233
2026-03-08 09:33:39,87.5,97.97859690844233
2026-03-08 09:33:54,87.5,97.85969084423306
2026-03-08 09:34:09,87.5,97.75147928994082
2026-03-08 09:34:24,87.5,97.63313609467455
2026-03-08 09:34:39,87.5,97.51479289940829
2026-03-08 09:34:54,87.5,97.51479289940829
2026-03-08 09:35:09,87.5,97.51479289940829
2026-03-08 09:35:24,87.5,97.51479289940829
2026-03-08 09:35:39,87.5,97.51479289940829
2026-03-08 09:35:54,87.5,97.51479289940829
2026-03-08 09:36:09,87.5,97.51479289940829
2026-03-08 09:36:24,87.5,97.52650176678446
2026-03-08 09:36:39,87.5,97.52650176678446
2026-03-08 09:36:54,87.5,97.52650176678446
2026-03-08 09:37:09,87.5,97.52650176678446
2026-03-08 09:37:24,87.5,97.52650176678446
2026-03-08 09:37:39,87.5,97.52650176678446
2026-03-08 09:37:54,87.5,97.52650176678446
2026-03-08 09:38:09,87.5,97.52650176678446
2026-03-08 09:38:24,87.5,97.52650176678446
2026-03-08 09:38:39,87.5,97.53810082063306
2026-03-08 09:38:54,87.5,97.53810082063306
2026-03-08 09:39:09,87.5,97.42086752637749
2026-03-08 09:39:24,87.5,97.30363423212192
2026-03-08 09:39:39,87.5,97.18640093786635
2026-03-08 09:39:54,87.5,97.06916764361078
2026-03-08 09:40:09,87.5,96.95193434935521
2026-03-08 09:40:24,87.5,96.83470105509964
2026-03-08 09:40:39,87.5,96.83470105509964
2026-03-08 09:40:54,87.5,96.71746776084407
2026-03-08 09:41:09,87.5,96.73278879813302
2026-03-08 09:41:24,87.5,96.73278879813302
2026-03-08 09:41:39,87.5,96.73278879813302
2026-03-08 09:41:54,87.5,96.73278879813302
2026-03-08 09:42:09,87.5,96.73278879813302
2026-03-08 09:42:24,87.5,96.73278879813302
2026-03-08 09:42:39,87.5,96.73278879813302
2026-03-08 09:42:54,87.5,96.73278879813302
2026-03-08 09:43:09,87.5,96.73278879813302
2026-03-08 09:43:24,87.5,96.7479674796748
2026-03-08 09:43:39,87.5,96.7479674796748
2026-03-08 09:43:54,87.5,96.7479674796748
2026-03-08 09:44:09,87.5,96.63182346109176
2026-03-08 09:44:24,87.5,96.51567944250871
2026-03-08 09:44:39,87.5,96.39953542392567
2026-03-08 09:44:54,87.5,96.39953542392567
2026-03-08 09:45:09,87.5,96.28339140534263
2026-03-08 09:45:24,87.5,96.28339140534263
2026-03-08 09:45:39,87.5,96.30057803468208
2026-03-08 09:45:54,87.5,96.30057803468208
2026-03-08 09:46:09,87.5,96.30057803468208
2026-03-08 09:46:24,87.5,96.30057803468208
2026-03-08 09:46:39,87.5,96.30057803468208
2026-03-08 09:46:54,87.5,96.30057803468208
2026-03-08 09:47:09,87.5,96.30057803468208
2026-03-08 09:47:24,87.5,96.30057803468208
2026-03-08 09:47:39,87.5,96.30057803468208
2026-03-08 09:47:54,87.5,96.31760644418873
2026-03-08 09:48:09,87.5,96.31760644418873
2026-03-08 09:48:24,87.5,96.31760644418873
2026-03-08 09:48:39,87.5,96.31760644418873
2026-03-08 09:48:54,87.5,96.31760644418873
2026-03-08 09:49:09,87.5,96.31760644418873
2026-03-08 09:49:24,87.5,96.31760644418873
2026-03-08 09:49:39,87.5,96.31760644418873
2026-03-08 09:49:54,87.5,96.31760644418873
2026-03-08 09:50:09,87.5,96.33447880870561
2026-03-08 09:50:24,87.5,96.33447880870561
2026-03-08 09:50:39,87.5,96.33447880870561
2026-03-08 09:50:54,87.5,96.33447880870561
2026-03-08 09:51:09,87.5,96.33447880870561
2026-03-08 09:51:24,87.5,96.33447880870561
2026-03-08 09:51:39,87.5,96.33447880870561
2026-03-08 09:51:54,87.5,96.33447880870561
2026-03-08 09:52:09,87.5,96.33447880870561
2026-03-08 09:52:24,87.5,96.35119726339795
2026-03-08 09:52:39,87.5,96.35119726339795
2026-03-08 09:52:54,87.5,96.35119726339795
2026-03-08 09:53:09,87.5,96.35119726339795
2026-03-08 09:53:24,87.5,96.35119726339795
2026-03-08 09:53:39,87.5,96.35119726339795
2026-03-08 09:53:54,87.5,96.35119726339795
2026-03-08 09:54:09,87.5,96.35119726339795
2026-03-08 09:54:24,87.5,96.35119726339795
2026-03-08 09:54:39,87.5,96.35119726339795
2026-03-08 09:54:54,87.5,96.3677639046538
2026-03-08 09:55:09,87.5,96.3677639046538
2026-03-08 09:55:24,87.5,96.3677639046538
2026-03-08 09:55:39,87.5,96.3677639046538
2026-03-08 09:55:54,87.5,96.3677639046538
2026-03-08 09:56:09,87.5,96.3677639046538
2026-03-08 09:56:24,87.5,96.3677639046538
2026-03-08 09:56:39,87.5,96.3677639046538
2026-03-08 09:56:54,87.5,96.3677639046538
2026-03-08 09:57:09,87.5,96.38418079096044
2026-03-08 09:57:24,87.5,96.38418079096044
2026-03-08 09:57:39,87.5,96.38418079096044
2026-03-08 09:57:54,87.5,96.38418079096044
2026-03-08 09:58:09,87.5,96.38418079096044
2026-03-08 09:58:24,87.5,96.38418079096044
2026-03-08 09:58:39,87.5,96.38418079096044
2026-03-08 09:58:54,87.5,96.38418079096044
2026-03-08 09:59:09,87.5,96.38418079096044
2026-03-08 09:59:24,87.5,96.40044994375702
2026-03-08 09:59:39,87.5,96.40044994375702
2026-03-08 09:59:54,87.5,96.40044994375702
2026-03-08 10:00:09,87.5,96.40044994375702
2026-03-08 10:00:24,87.5,96.40044994375702
2026-03-08 10:00:39,87.5,96.40044994375702
2026-03-08 10:00:54,87.5,96.40044994375702
2026-03-08 10:01:09,87.5,96.40044994375702
2026-03-08 10:01:24,87.5,96.40044994375702
2026-03-08 10:01:39,87.5,96.40044994375702
2026-03-08 10:01:54,87.5,96.40044994375702
2026-03-08 10:02:09,87.5,96.38418079096044
2026-03-08 10:02:24,87.5,96.38418079096044
2026-03-08 10:02:39,87.5,96.38418079096044
2026-03-08 10:02:54,87.5,96.38418079096044
2026-03-08 10:03:09,87.5,96.38418079096044
2026-03-08 10:03:24,87.5,96.38418079096044
2026-03-08 10:03:39,87.5,96.38418079096044
2026-03-08 10:03:54,87.5,96.38418079096044
2026-03-08 10:04:09,87.5,96.38418079096044
2026-03-08 10:04:24,87.5,96.38418079096044
2026-03-08 10:04:39,87.5,96.38418079096044
2026-03-08 10:04:54,87.5,96.38418079096044
2026-03-08 10:05:09,87.5,96.38418079096044
2026-03-08 10:05:24,87.5,96.38418079096044
2026-03-08 10:05:39,87.5,96.38418079096044
2026-03-08 10:05:54,87.5,96.38418079096044
2026-03-08 10:06:09,87.5,96.38418079096044
2026-03-08 10:06:24,87.5,96.38418079096044
2026-03-08 10:06:39,87.5,96.38418079096044
2026-03-08 10:06:54,87.5,96.38418079096044
2026-03-08 10:07:09,87.5,96.38418079096044
2026-03-08 10:07:24,87.5,96.38418079096044
2026-03-08 10:07:39,87.5,96.38418079096044
2026-03-08 10:07:54,87.5,96.38418079096044
2026-03-08 10:08:09,87.5,96.38418079096044
2026-03-08 10:08:24,87.5,96.38418079096044
2026-03-08 10:08:39,87.5,96.38418079096044
2026-03-08 10:08:54,87.5,96.3677639046538
2026-03-08 10:09:09,87.5,96.3677639046538
2026-03-08 10:09:24,87.5,96.3677639046538
2026-03-08 10:09:39,87.5,96.3677639046538
2026-03-08 10:09:54,87.5,96.3677639046538
2026-03-08 10:10:09,87.5,96.3677639046538
2026-03-08 10:10:24,87.5,96.3677639046538
2026-03-08 10:10:39,87.5,96.3677639046538
2026-03-08 10:10:54,87.5,96.3677639046538
2026-03-08 10:11:09,87.5,96.3677639046538
2026-03-08 10:11:24,87.5,96.3677639046538
2026-03-08 10:11:39,87.5,96.3677639046538
2026-03-08 10:11:54,87.5,96.3677639046538
2026-03-08 10:12:09,87.5,96.3677639046538
2026-03-08 10:12:24,87.5,96.3677639046538
2026-03-08 10:12:39,87.5,96.3677639046538
2026-03-08 10:12:54,87.5,96.3677639046538
2026-03-08 10:13:09,87.5,96.3677639046538
2026-03-08 10:13:24,87.5,96.3677639046538
2026-03-08 10:13:39,87.5,96.3677639046538
2026-03-08 10:13:54,87.5,96.3677639046538
2026-03-08 10:14:09,87.5,96.3677639046538
2026-03-08 10:14:24,87.5,96.3677639046538
2026-03-08 10:14:39,87.5,96.3677639046538
2026-03-08 10:14:54,87.5,96.3677639046538
2026-03-08 10:15:09,87.5,96.3677639046538
2026-03-08 10:15:24,87.5,96.3677639046538
2026-03-08 10:15:39,87.5,96.35119726339795
2026-03-08 10:15:54,87.5,96.35119726339795
2026-03-08 10:16:09,87.5,96.35119726339795
2026-03-08 10:16:24,87.5,96.35119726339795
2026-03-08 10:16:39,87.5,96.35119726339795
2026-03-08 10:16:54,87.5,96.35119726339795
2026-03-08 10:17:09,87.5,96.35119726339795
2026-03-08 10:17:24,87.5,96.35119726339795
2026-03-08 10:17:39,87.5,96.35119726339795
2026-03-08 10:17:54,87.5,96.35119726339795
2026-03-08 10:18:09,87.5,96.35119726339795
2026-03-08 10:18:24,87.5,96.35119726339795
2026-03-08 10:18:39,87.5,96.35119726339795
2026-03-08 10:18:54,87.5,96.35119726339795
2026-03-08 10:19:09,87.5,96.35119726339795
2026-03-08 10:19:24,87.5,96.35119726339795
2026-03-08 10:19:39,87.5,96.35119726339795
2026-03-08 10:19:54,87.5,96.35119726339795
2026-03-08 10:20:09,87.5,96.35119726339795
2026-03-08 10:20:24,87.5,96.35119726339795
2026-03-08 10:20:39,87.5,96.35119726339795
2026-03-08 10:20:54,87.5,96.35119726339795
2026-03-08 10:21:09,87.5,96.35119726339795
2026-03-08 10:21:24,87.5,96.35119726339795
2026-03-08 10:21:39,87.5,96.35119726339795
2026-03-08 10:21:54,87.5,96.35119726339795
2026-03-08 10:22:09,87.5,96.35119726339795
2026-03-08 10:22:24,87.5,96.33447880870561
2026-03-08 10:22:39,87.5,96.33447880870561
2026-03-08 10:22:54,87.5,96.33447880870561
2026-03-08 10:23:09,87.5,96.33447880870561
2026-03-08 10:23:24,87.5,96.33447880870561
2026-03-08 10:23:39,87.5,96.33447880870561
2026-03-08 10:23:54,87.5,96.33447880870561
2026-03-08 10:24:09,87.5,96.33447880870561
2026-03-08 10:24:24,87.5,96.33447880870561
2026-03-08 10:24:39,87.5,96.33447880870561
2026-03-08 10:24:54,87.5,96.33447880870561
2026-03-08 10:25:09,87.5,96.33447880870561
2026-03-08 10:25:24,87.5,96.33447880870561
2026-03-08 10:25:39,87.5,96.33447880870561
2026-03-08 10:25:54,87.5,96.33447880870561
2026-03-08 10:26:09,87.5,96.33447880870561
2026-03-08 10:26:24,87.5,96.33447880870561
2026-03-08 10:26:39,87.5,96.33447880870561
2026-03-08 10:26:54,87.5,96.33447880870561
2026-03-08 10:27:09,87.5,96.33447880870561
2026-03-08 10:27:24,87.5,96.33447880870561
2026-03-08 10:27:39,87.5,96.33447880870561
2026-03-08 10:27:54,87.5,96.33447880870561
2026-03-08 10:28:09,87.5,96.33447880870561
2026-03-08 10:28:24,87.5,96.33447880870561
2026-03-08 10:28:39,87.5,96.33447880870561
2026-03-08 10:28:54,87.5,96.33447880870561
2026-03-08 10:29:09,87.5,96.31760644418873
2026-03-08 10:29:24,87.5,96.31760644418873
2026-03-08 10:29:39,87.5,96.31760644418873
2026-03-08 10:29:54,87.5,96.31760644418873
2026-03-08 10:30:09,87.5,96.31760644418873
2026-03-08 10:30:24,87.5,96.31760644418873
2026-03-08 10:30:39,87.5,96.31760644418873
2026-03-08 10:30:54,87.5,96.31760644418873
2026-03-08 10:31:09,87.5,96.31760644418873
2026-03-08 10:31:24,87.5,96.31760644418873
2026-03-08 10:31:39,87.5,96.31760644418873
2026-03-08 10:31:54,87.5,96.31760644418873
2026-03-08 10:32:09,87.5,96.31760644418873
2026-03-08 10:32:24,87.5,96.31760644418873
2026-03-08 10:32:39,87.5,96.31760644418873
2026-03-08 10:32:54,87.5,96.31760644418873
2026-03-08 10:33:09,87.5,96.31760644418873
2026-03-08 10:33:24,87.5,96.31760644418873
2026-03-08 10:33:39,87.5,96.31760644418873
2026-03-08 10:33:54,87.5,96.31760644418873
2026-03-08 10:34:09,87.5,96.31760644418873
2026-03-08 10:34:24,87.5,96.31760644418873
2026-03-08 10:34:39,87.5,96.31760644418873
2026-03-08 10:34:54,87.5,96.31760644418873
2026-03-08 10:35:09,87.5,96.31760644418873
2026-03-08 10:35:24,87.5,96.31760644418873
2026-03-08 10:35:39,87.5,96.31760644418873
2026-03-08 10:35:54,87.5,96.30057803468208
2026-03-08 10:36:09,87.5,96.30057803468208
2026-03-08 10:36:24,87.5,96.30057803468208
2026-03-08 10:36:39,87.5,96.30057803468208
2026-03-08 10:36:54,87.5,96.30057803468208
2026-03-08 10:37:09,87.5,96.30057803468208
2026-03-08 10:37:24,87.5,96.30057803468208
2026-03-08 10:37:39,87.5,96.30057803468208
2026-03-08 10:37:54,87.5,96.30057803468208
2026-03-08 10:38:09,87.5,96.30057803468208
2026-03-08 10:38:24,87.5,96.30057803468208
2026-03-08 10:38:39,87.5,96.30057803468208
2026-03-08 10:38:54,87.5,96.30057803468208
2026-03-08 10:39:09,87.5,96.30057803468208
2026-03-08 10:39:24,87.5,96.30057803468208
2026-03-08 10:39:39,87.5,96.30057803468208
2026-03-08 10:39:54,87.5,96.30057803468208
2026-03-08 10:40:09,87.5,96.30057803468208
2026-03-08 10:40:24,87.5,96.30057803468208
2026-03-08 10:40:39,87.5,96.30057803468208
2026-03-08 10:40:54,87.5,96.30057803468208
2026-03-08 10:41:09,87.5,96.18497109826589
2026-03-08 10:41:24,87.5,96.18497109826589
2026-03-08 10:41:39,87.5,96.18497109826589
2026-03-08 10:41:54,87.5,96.18497109826589
2026-03-08 10:42:09,87.5,96.18497109826589
2026-03-08 10:42:24,87.5,96.18497109826589
2026-03-08 10:42:39,87.5,96.16724738675958
2026-03-08 10:42:54,87.5,96.16724738675958
2026-03-08 10:43:09,87.5,96.16724738675958
2026-03-08 10:43:24,87.5,96.05110336817654
2026-03-08 10:43:39,87.5,95.9349593495935
2026-03-08 10:43:54,87.5,95.81881533101046
2026-03-08 10:44:09,87.5,95.70267131242741
2026-03-08 10:44:24,87.5,95.58652729384437
2026-03-08 10:44:39,87.5,95.47038327526133
2026-03-08 10:44:54,87.5,95.35423925667828
2026-03-08 10:45:09,87.5,95.23809523809523
2026-03-08 10:45:24,87.5,95.1219512195122
2026-03-08 10:45:39,87.5,95.00580720092915
2026-03-08 10:45:54,87.5,94.88966318234611
2026-03-08 10:46:09,87.5,94.77351916376307
2026-03-08 10:46:24,87.5,94.65737514518003
2026-03-08 10:46:39,87.5,94.54123112659698
2026-03-08 10:46:54,87.5,94.42508710801394
2026-03-08 10:47:09,87.5,94.3089430894309
2026-03-08 10:47:24,87.5,94.19279907084785
2026-03-08 10:47:39,87.5,94.07665505226481
2026-03-08 10:47:54,87.5,93.96051103368177
2026-03-08 10:48:09,87.5,93.84436701509871
2026-03-08 10:48:24,87.5,93.72822299651567
2026-03-08 10:48:39,87.5,93.61207897793264
2026-03-08 10:48:54,87.5,93.4959349593496
2026-03-08 10:49:09,87.5,93.37979094076655
2026-03-08 10:49:24,87.5,93.34889148191365
2026-03-08 10:49:39,87.5,93.34889148191365
2026-03-08 10:49:54,87.5,93.34889148191365
2026-03-08 10:50:09,87.5,93.34889148191365
2026-03-08 10:50:24,87.5,93.34889148191365
2026-03-08 10:50:39,87.5,93.34889148191365
2026-03-08 10:50:54,87.5,93.34889148191365
2026-03-08 10:51:09,87.5,93.34889148191365
2026-03-08 10:51:24,87.5,93.34889148191365
2026-03-08 10:51:39,87.5,93.34889148191365
2026-03-08 10:51:54,87.5,93.34889148191365
2026-03-08 10:52:09,87.5,93.34889148191365
2026-03-08 10:52:24,87.5,93.34889148191365
2026-03-08 10:52:39,87.5,93.34889148191365
2026-03-08 10:52:54,87.5,93.34889148191365
2026-03-08 10:53:09,87.5,93.34889148191365
2026-03-08 10:53:24,87.5,93.34889148191365
2026-03-08 10:53:39,87.5,93.34889148191365
2026-03-08 10:53:54,87.5,93.34889148191365
2026-03-08 10:54:09,87.5,93.34889148191365
2026-03-08 10:54:24,87.5,93.34889148191365
2026-03-08 10:54:39,87.5,93.34889148191365
2026-03-08 10:54:54,87.5,93.34889148191365
2026-03-08 10:55:09,87.5,93.34889148191365
2026-03-08 10:55:24,87.5,93.34889148191365
2026-03-08 10:55:39,87.5,93.34889148191365
2026-03-08 10:55:54,87.5,93.34889148191365
2026-03-08 10:56:09,87.5,93.31770222743259
2026-03-08 10:56:24,87.5,93.31770222743259
2026-03-08 10:56:39,87.5,93.31770222743259
2026-03-08 10:56:54,87.5,93.31770222743259
2026-03-08 10:57:09,87.5,93.31770222743259
2026-03-08 10:57:24,87.5,93.31770222743259
2026-03-08 10:57:39,87.5,93.31770222743259
2026-03-08 10:57:54,87.5,93.31770222743259
2026-03-08 10:58:09,87.5,93.31770222743259
2026-03-08 10:58:24,87.5,93.31770222743259
2026-03-08 10:58:39,87.5,93.31770222743259
