time,tcc_auto,tcc_empi
2026-03-29 19:00:14,37.5,58.192955589586525
2026-03-29 19:00:29,37.5,58.192955589586525
2026-03-29 19:00:44,37.5,58.44748858447488
2026-03-29 19:00:59,37.5,58.44748858447488
2026-03-29 19:01:14,37.5,58.69894099848714
2026-03-29 19:01:29,37.5,58.69894099848714
2026-03-29 19:01:44,37.5,58.94736842105262
2026-03-29 19:01:59,37.5,58.94736842105262
2026-03-29 19:02:14,37.5,59.19282511210763
2026-03-29 19:02:29,37.5,59.19282511210763
2026-03-29 19:02:44,37.5,59.19282511210763
2026-03-29 19:02:59,37.5,59.43536404160476
2026-03-29 19:03:14,37.5,59.43536404160476
2026-03-29 19:03:29,37.5,59.67503692762186
2026-03-29 19:03:44,37.5,59.67503692762186
2026-03-29 19:03:59,37.5,59.91189427312775
2026-03-29 19:04:14,37.5,59.91189427312775
2026-03-29 19:04:29,37.5,60.14598540145985
2026-03-29 19:04:44,37.5,60.14598540145985
2026-03-29 19:04:59,37.5,60.37735849056604
2026-03-29 19:05:14,50.0,60.37735849056604
2026-03-29 19:05:29,50.0,60.60606060606061
2026-03-29 19:05:44,50.0,60.60606060606061
2026-03-29 19:05:59,50.0,60.832137733142034
2026-03-29 19:06:14,50.0,60.832137733142034
2026-03-29 19:06:29,50.0,61.05563480741797
2026-03-29 19:06:44,50.0,61.05563480741797
2026-03-29 19:06:59,50.0,61.05563480741797
2026-03-29 19:07:14,50.0,61.27659574468085
2026-03-29 19:07:29,50.0,61.27659574468085
2026-03-29 19:07:44,50.0,61.49506346967561
2026-03-29 19:07:59,50.0,61.49506346967561
2026-03-29 19:08:14,50.0,61.711079943899016
2026-03-29 19:08:29,50.0,61.711079943899016
2026-03-29 19:08:44,50.0,61.92468619246861
2026-03-29 19:08:59,50.0,61.92468619246861
2026-03-29 19:09:14,50.0,62.13592233009708
2026-03-29 19:09:29,50.0,62.13592233009708
2026-03-29 19:09:44,50.0,62.3448275862069
2026-03-29 19:09:59,50.0,62.3448275862069
2026-03-29 19:10:14,50.0,62.55144032921811
2026-03-29 19:10:29,50.0,62.55144032921811
2026-03-29 19:10:44,50.0,62.755798090040926
2026-03-29 19:10:59,50.0,62.755798090040926
2026-03-29 19:11:14,50.0,62.755798090040926
2026-03-29 19:11:29,50.0,62.95793758480326
2026-03-29 19:11:44,50.0,62.95793758480326
2026-03-29 19:11:59,50.0,63.1578947368421
2026-03-29 19:12:14,50.0,63.1578947368421
2026-03-29 19:12:29,50.0,63.35570469798658
2026-03-29 19:12:44,50.0,63.35570469798658
2026-03-29 19:12:59,50.0,63.55140186915887
2026-03-29 19:13:14,50.0,63.55140186915887
2026-03-29 19:13:29,50.0,63.745019920318725
2026-03-29 19:13:44,50.0,63.745019920318725
2026-03-29 19:13:59,50.0,63.936591809775436
2026-03-29 19:14:14,50.0,63.936591809775436
2026-03-29 19:14:29,50.0,64.12614980289094
2026-03-29 19:14:44,50.0,64.12614980289094
2026-03-29 19:14:59,50.0,64.12614980289094
2026-03-29 19:15:14,50.0,64.31372549019608
2026-03-29 19:15:29,50.0,64.31372549019608
2026-03-29 19:15:44,50.0,64.49934980494149
2026-03-29 19:15:59,50.0,64.49934980494149
2026-03-29 19:16:14,50.0,64.68305304010349
2026-03-29 19:16:29,50.0,64.68305304010349
2026-03-29 19:16:44,50.0,64.86486486486487
2026-03-29 19:16:59,50.0,64.86486486486487
2026-03-29 19:17:14,50.0,65.04481434058899
2026-03-29 19:17:29,50.0,65.04481434058899
2026-03-29 19:17:44,50.0,65.22292993630573
2026-03-29 19:17:59,50.0,65.22292993630573
2026-03-29 19:18:14,50.0,65.39923954372624
2026-03-29 19:18:29,62.5,65.39923954372624
2026-03-29 19:18:44,62.5,65.57377049180327
2026-03-29 19:18:59,62.5,65.57377049180327
2026-03-29 19:19:14,62.5,65.57377049180327
2026-03-29 19:19:29,62.5,65.7465495608532
2026-03-29 19:19:44,62.5,65.7465495608532
2026-03-29 19:19:59,62.5,65.91760299625467
2026-03-29 19:20:14,62.5,65.91760299625467
2026-03-29 19:20:29,62.5,66.08695652173913
2026-03-29 19:20:44,62.5,66.08695652173913
2026-03-29 19:20:59,62.5,66.25463535228677
2026-03-29 19:21:14,62.5,66.25463535228677
2026-03-29 19:21:29,62.5,66.42066420664207
2026-03-29 19:21:44,62.5,66.42066420664207
2026-03-29 19:21:59,62.5,66.58506731946144
2026-03-29 19:22:14,62.5,66.58506731946144
2026-03-29 19:22:29,62.5,66.74786845310597
2026-03-29 19:22:44,62.5,66.74786845310597
2026-03-29 19:22:59,62.5,66.9090909090909
2026-03-29 19:23:14,62.5,66.9090909090909
2026-03-29 19:23:29,62.5,66.9090909090909
2026-03-29 19:23:44,62.5,67.06875753920386
2026-03-29 19:23:59,62.5,67.06875753920386
2026-03-29 19:24:14,62.5,67.22689075630252
2026-03-29 19:24:29,62.5,67.22689075630252
2026-03-29 19:24:44,62.5,67.38351254480287
2026-03-29 19:24:59,62.5,67.38351254480287
2026-03-29 19:25:14,62.5,67.53864447086801
2026-03-29 19:25:29,62.5,67.53864447086801
2026-03-29 19:25:44,62.5,67.6923076923077
2026-03-29 19:25:59,62.5,67.6923076923077
2026-03-29 19:26:14,62.5,67.84452296819788
2026-03-29 19:26:29,62.5,67.84452296819788
2026-03-29 19:26:44,62.5,67.99531066822978
2026-03-29 19:26:59,62.5,67.99531066822978
2026-03-29 19:27:14,62.5,67.99531066822978
2026-03-29 19:27:29,62.5,68.14469078179697
2026-03-29 19:27:44,62.5,68.14469078179697
2026-03-29 19:27:59,62.5,68.29268292682927
2026-03-29 19:28:14,62.5,68.29268292682927
2026-03-29 19:28:29,62.5,68.4393063583815
2026-03-29 19:28:44,62.5,68.4393063583815
2026-03-29 19:28:59,62.5,68.58457997698504
2026-03-29 19:29:14,62.5,68.58457997698504
2026-03-29 19:29:29,62.5,68.61397479954181
2026-03-29 19:29:44,62.5,68.61397479954181
2026-03-29 19:29:59,62.5,68.75712656784494
2026-03-29 19:30:14,62.5,68.75712656784494
2026-03-29 19:30:29,62.5,68.78547105561861
2026-03-29 19:30:44,62.5,68.78547105561861
2026-03-29 19:30:59,62.5,68.92655367231639
2026-03-29 19:31:14,62.5,68.92655367231639
2026-03-29 19:31:29,62.5,68.92655367231639
2026-03-29 19:31:44,62.5,69.06636670416198
2026-03-29 19:31:59,62.5,69.06636670416198
2026-03-29 19:32:14,62.5,69.09294512877939
2026-03-29 19:32:29,62.5,69.20492721164614
2026-03-29 19:32:44,62.5,69.11928651059085
2026-03-29 19:32:59,62.5,69.11928651059085
2026-03-29 19:33:14,62.5,69.25638179800222
2026-03-29 19:33:29,62.5,69.25638179800222
2026-03-29 19:33:44,62.5,69.39226519337016
2026-03-29 19:33:59,62.5,69.39226519337016
2026-03-29 19:34:14,62.5,69.41694169416942
2026-03-29 19:34:29,62.5,69.52695269526953
2026-03-29 19:34:44,62.5,69.33187294633078
2026-03-29 19:34:59,62.5,69.44140197152245
2026-03-29 19:35:14,75.0,69.24754634678298
2026-03-29 19:35:29,75.0,69.3565976008724
2026-03-29 19:35:44,75.0,69.46564885496184
2026-03-29 19:35:59,75.0,69.27252985884907
2026-03-29 19:36:14,75.0,69.38110749185668
2026-03-29 19:36:29,75.0,69.1891891891892
2026-03-29 19:36:44,75.0,69.2972972972973
2026-03-29 19:36:59,75.0,69.10656620021528
2026-03-29 19:37:14,75.0,69.21420882669537
2026-03-29 19:37:29,75.0,69.02465166130762
2026-03-29 19:37:44,75.0,69.13183279742765
2026-03-29 19:37:59,75.0,68.94343649946639
2026-03-29 19:38:14,75.0,69.05016008537886
2026-03-29 19:38:29,75.0,68.9691817215728
2026-03-29 19:38:44,75.0,68.9691817215728
2026-03-29 19:38:59,75.0,69.1005291005291
2026-03-29 19:39:14,75.0,69.1005291005291
2026-03-29 19:39:29,75.0,69.1005291005291
2026-03-29 19:39:44,75.0,69.23076923076923
2026-03-29 19:39:59,75.0,69.23076923076923
2026-03-29 19:40:14,75.0,69.35991605456454
2026-03-29 19:40:29,75.0,69.35991605456454
2026-03-29 19:40:44,75.0,69.48798328108673
2026-03-29 19:40:59,75.0,69.48798328108673
2026-03-29 19:41:14,75.0,69.6149843912591
2026-03-29 19:41:29,75.0,69.6149843912591
2026-03-29 19:41:44,75.0,69.74093264248704
2026-03-29 19:41:59,75.0,69.74093264248704
2026-03-29 19:42:14,75.0,69.86584107327141
2026-03-29 19:42:29,75.0,69.86584107327141
2026-03-29 19:42:44,75.0,69.98972250770812
2026-03-29 19:42:59,75.0,69.98972250770812
2026-03-29 19:43:14,75.0,70.11258955987716
2026-03-29 19:43:29,75.0,70.11258955987716
2026-03-29 19:43:44,75.0,70.11258955987716
2026-03-29 19:43:59,75.0,70.23445463812436
2026-03-29 19:44:14,75.0,70.23445463812436
2026-03-29 19:44:29,75.0,70.35532994923858
2026-03-29 19:44:44,75.0,70.35532994923858
2026-03-29 19:44:59,75.0,70.4752275025278
2026-03-29 19:45:14,75.0,70.4752275025278
2026-03-29 19:45:29,75.0,70.59415911379658
2026-03-29 19:45:44,75.0,70.59415911379658
2026-03-29 19:45:59,75.0,70.71213640922768
2026-03-29 19:46:14,75.0,70.71213640922768
2026-03-29 19:46:29,75.0,70.82917082917083
2026-03-29 19:46:44,75.0,70.82917082917083
2026-03-29 19:46:59,75.0,70.9452736318408
2026-03-29 19:47:14,75.0,70.9452736318408
2026-03-29 19:47:29,75.0,70.9452736318408
2026-03-29 19:47:44,75.0,71.06045589692765
2026-03-29 19:47:59,75.0,71.06045589692765
2026-03-29 19:48:14,75.0,71.17472852912142
2026-03-29 19:48:29,75.0,71.17472852912142
2026-03-29 19:48:44,75.0,71.28810226155359
2026-03-29 19:48:59,75.0,71.28810226155359
2026-03-29 19:49:14,75.0,71.4005876591577
2026-03-29 19:49:29,75.0,71.4005876591577
2026-03-29 19:49:44,75.0,71.51219512195122
2026-03-29 19:49:59,75.0,71.51219512195122
2026-03-29 19:50:14,75.0,71.622934888241
2026-03-29 19:50:29,75.0,71.622934888241
2026-03-29 19:50:44,75.0,71.73281703775412
2026-03-29 19:50:59,75.0,71.73281703775412
2026-03-29 19:51:14,75.0,71.84185149469624
2026-03-29 19:51:29,75.0,71.84185149469624
2026-03-29 19:51:44,75.0,71.84185149469624
2026-03-29 19:51:59,75.0,71.95004803073968
2026-03-29 19:52:14,75.0,71.95004803073968
2026-03-29 19:52:29,75.0,72.05741626794259
2026-03-29 19:52:44,75.0,72.05741626794259
2026-03-29 19:52:59,75.0,72.16396568160152
2026-03-29 19:53:14,75.0,72.16396568160152
2026-03-29 19:53:29,75.0,72.26970560303894
2026-03-29 19:53:44,75.0,72.26970560303894
2026-03-29 19:53:59,75.0,72.37464522232735
2026-03-29 19:54:14,75.0,72.37464522232735
2026-03-29 19:54:29,75.0,72.47879359095192
2026-03-29 19:54:44,75.0,72.47879359095192
2026-03-29 19:54:59,75.0,72.58215962441315
2026-03-29 19:55:14,75.0,72.58215962441315
2026-03-29 19:55:29,75.0,72.68475210477081
2026-03-29 19:55:44,75.0,72.68475210477081
2026-03-29 19:55:59,75.0,72.68475210477081
2026-03-29 19:56:14,75.0,72.78657968313141
2026-03-29 19:56:29,75.0,72.78657968313141
2026-03-29 19:56:44,75.0,72.88765088207984
2026-03-29 19:56:59,75.0,72.88765088207984
2026-03-29 19:57:14,75.0,72.98797409805735
2026-03-29 19:57:29,75.0,72.98797409805735
2026-03-29 19:57:44,75.0,73.08755760368663
2026-03-29 19:57:59,75.0,73.08755760368663
2026-03-29 19:58:14,75.0,73.18640955004592
2026-03-29 19:58:29,75.0,73.18640955004592
2026-03-29 19:58:44,75.0,73.28453796889296
2026-03-29 19:58:59,75.0,73.28453796889296
2026-03-29 19:59:14,75.0,73.38195077484048
2026-03-29 19:59:29,75.0,73.38195077484048
2026-03-29 19:59:44,75.0,73.38195077484048
2026-03-29 19:59:59,75.0,73.4786557674841
2026-03-29 20:00:14,75.0,73.4786557674841
2026-03-29 20:00:29,75.0,73.4786557674841
2026-03-29 20:00:44,75.0,73.4786557674841
2026-03-29 20:00:59,75.0,73.38195077484048
2026-03-29 20:01:14,75.0,73.38195077484048
2026-03-29 20:01:29,75.0,73.38195077484048
2026-03-29 20:01:44,75.0,73.38195077484048
2026-03-29 20:01:59,75.0,73.38195077484048
2026-03-29 20:02:14,75.0,73.38195077484048
2026-03-29 20:02:29,75.0,73.38195077484048
2026-03-29 20:02:44,75.0,73.28453796889296
2026-03-29 20:02:59,75.0,73.28453796889296
2026-03-29 20:03:14,75.0,73.28453796889296
2026-03-29 20:03:29,75.0,73.28453796889296
2026-03-29 20:03:44,75.0,73.28453796889296
2026-03-29 20:03:59,75.0,73.28453796889296
2026-03-29 20:04:14,75.0,73.28453796889296
2026-03-29 20:04:29,75.0,73.18640955004592
2026-03-29 20:04:44,75.0,73.18640955004592
2026-03-29 20:04:59,75.0,73.18640955004592
2026-03-29 20:05:14,75.0,73.18640955004592
2026-03-29 20:05:29,75.0,73.18640955004592
2026-03-29 20:05:44,75.0,73.18640955004592
2026-03-29 20:05:59,75.0,73.18640955004592
2026-03-29 20:06:14,75.0,73.08755760368663
2026-03-29 20:06:29,75.0,73.08755760368663
2026-03-29 20:06:44,75.0,73.08755760368663
2026-03-29 20:06:59,75.0,73.08755760368663
2026-03-29 20:07:14,75.0,73.08755760368663
2026-03-29 20:07:29,75.0,73.08755760368663
2026-03-29 20:07:44,75.0,73.08755760368663
2026-03-29 20:07:59,75.0,72.98797409805735
2026-03-29 20:08:14,75.0,72.98797409805735
2026-03-29 20:08:29,75.0,72.98797409805735
2026-03-29 20:08:44,75.0,72.98797409805735
2026-03-29 20:08:59,75.0,72.98797409805735
2026-03-29 20:09:14,75.0,72.98797409805735
2026-03-29 20:09:29,75.0,72.98797409805735
2026-03-29 20:09:44,75.0,72.88765088207984
2026-03-29 20:09:59,75.0,72.88765088207984
2026-03-29 20:10:14,75.0,72.88765088207984
2026-03-29 20:10:29,75.0,72.88765088207984
2026-03-29 20:10:44,75.0,72.88765088207984
2026-03-29 20:10:59,75.0,72.88765088207984
2026-03-29 20:11:14,75.0,72.88765088207984
2026-03-29 20:11:29,75.0,72.78657968313141
2026-03-29 20:11:44,75.0,72.78657968313141
2026-03-29 20:11:59,75.0,72.87977632805219
2026-03-29 20:12:14,75.0,72.97297297297297
2026-03-29 20:12:29,87.5,73.06616961789375
2026-03-29 20:12:44,87.5,73.15936626281454
2026-03-29 20:12:59,87.5,73.25256290773532
2026-03-29 20:13:14,87.5,73.62020579981291
2026-03-29 20:13:29,87.5,73.71375116931712
2026-03-29 20:13:44,87.5,73.80729653882133
2026-03-29 20:13:59,87.5,73.90084190832555
2026-03-29 20:14:14,87.5,73.99438727782974
2026-03-29 20:14:29,87.5,74.08793264733396
2026-03-29 20:14:44,87.5,74.08793264733396
2026-03-29 20:14:59,87.5,73.9906103286385
2026-03-29 20:15:14,87.5,74.08450704225352
2026-03-29 20:15:29,87.5,74.17840375586854
2026-03-29 20:15:44,87.5,74.17840375586854
2026-03-29 20:15:59,87.5,74.17840375586854
2026-03-29 20:16:14,87.5,74.17840375586854
2026-03-29 20:16:29,87.5,74.17840375586854
2026-03-29 20:16:44,87.5,74.08105560791705
2026-03-29 20:16:59,87.5,74.17530631479737
2026-03-29 20:17:14,87.5,74.17530631479737
2026-03-29 20:17:29,87.5,74.17530631479737
2026-03-29 20:17:44,87.5,74.17530631479737
2026-03-29 20:17:59,87.5,74.17530631479737
2026-03-29 20:18:14,87.5,74.17530631479737
2026-03-29 20:18:29,87.5,74.07757805108798
2026-03-29 20:18:44,87.5,74.07757805108798
2026-03-29 20:18:59,87.5,74.07757805108798
2026-03-29 20:19:14,87.5,74.07757805108798
2026-03-29 20:19:29,87.5,74.07757805108798
2026-03-29 20:19:44,87.5,74.07757805108798
2026-03-29 20:19:59,87.5,74.07757805108798
2026-03-29 20:20:14,87.5,73.97910731244065
2026-03-29 20:20:29,87.5,73.97910731244065
2026-03-29 20:20:44,87.5,73.97910731244065
2026-03-29 20:20:59,87.5,73.97910731244065
2026-03-29 20:21:14,87.5,73.97910731244065
2026-03-29 20:21:29,87.5,73.97910731244065
2026-03-29 20:21:44,87.5,73.97910731244065
2026-03-29 20:21:59,87.5,73.87988560533842
2026-03-29 20:22:14,87.5,73.87988560533842
2026-03-29 20:22:29,87.5,73.87988560533842
2026-03-29 20:22:44,87.5,73.87988560533842
2026-03-29 20:22:59,87.5,73.87988560533842
2026-03-29 20:23:14,87.5,73.87988560533842
2026-03-29 20:23:29,87.5,73.87988560533842
2026-03-29 20:23:44,87.5,73.7799043062201
2026-03-29 20:23:59,87.5,73.7799043062201
2026-03-29 20:24:14,87.5,73.7799043062201
2026-03-29 20:24:29,87.5,73.7799043062201
2026-03-29 20:24:44,87.5,73.7799043062201
2026-03-29 20:24:59,87.5,73.7799043062201
2026-03-29 20:25:14,87.5,73.7799043062201
2026-03-29 20:25:29,87.5,73.67915465898174
2026-03-29 20:25:44,87.5,73.67915465898174
2026-03-29 20:25:59,87.5,73.67915465898174
2026-03-29 20:26:14,87.5,73.67915465898174
2026-03-29 20:26:29,87.5,73.67915465898174
2026-03-29 20:26:44,87.5,73.67915465898174
2026-03-29 20:26:59,87.5,73.67915465898174
2026-03-29 20:27:14,87.5,73.57762777242044
2026-03-29 20:27:29,87.5,73.57762777242044
2026-03-29 20:27:44,87.5,73.57762777242044
2026-03-29 20:27:59,87.5,73.57762777242044
2026-03-29 20:28:14,87.5,73.57762777242044
2026-03-29 20:28:29,87.5,73.57762777242044
2026-03-29 20:28:44,87.5,73.57762777242044
2026-03-29 20:28:59,87.5,73.47531461761858
2026-03-29 20:29:14,87.5,73.47531461761858
2026-03-29 20:29:29,87.5,73.47531461761858
2026-03-29 20:29:44,87.5,73.47531461761858
2026-03-29 20:29:59,87.5,73.47531461761858
2026-03-29 20:30:14,87.5,73.47531461761858
2026-03-29 20:30:29,87.5,73.47531461761858
2026-03-29 20:30:44,87.5,73.37220602526725
2026-03-29 20:30:59,87.5,73.37220602526725
2026-03-29 20:31:14,87.5,73.37220602526725
2026-03-29 20:31:29,87.5,73.37220602526725
2026-03-29 20:31:44,87.5,73.37220602526725
2026-03-29 20:31:59,87.5,73.37220602526725
2026-03-29 20:32:14,87.5,73.37220602526725
2026-03-29 20:32:29,87.5,73.26829268292683
2026-03-29 20:32:44,87.5,73.26829268292683
2026-03-29 20:32:59,87.5,73.26829268292683
2026-03-29 20:33:14,87.5,73.26829268292683
2026-03-29 20:33:29,87.5,73.26829268292683
2026-03-29 20:33:44,87.5,73.26829268292683
2026-03-29 20:33:59,87.5,73.26829268292683
2026-03-29 20:34:14,87.5,73.16356513222331
2026-03-29 20:34:29,87.5,73.16356513222331
2026-03-29 20:34:44,87.5,73.16356513222331
2026-03-29 20:34:59,87.5,73.16356513222331
2026-03-29 20:35:14,87.5,73.16356513222331
2026-03-29 20:35:29,87.5,73.16356513222331
2026-03-29 20:35:44,87.5,73.16356513222331
2026-03-29 20:35:59,87.5,73.05801376597837
2026-03-29 20:36:14,87.5,73.05801376597837
2026-03-29 20:36:29,87.5,73.05801376597837
2026-03-29 20:36:44,87.5,73.05801376597837
2026-03-29 20:36:59,87.5,73.05801376597837
2026-03-29 20:37:14,87.5,73.05801376597837
2026-03-29 20:37:29,87.5,73.05801376597837
2026-03-29 20:37:44,87.5,72.95162882527147
2026-03-29 20:37:59,87.5,72.95162882527147
2026-03-29 20:38:14,87.5,72.95162882527147
2026-03-29 20:38:29,87.5,72.95162882527147
2026-03-29 20:38:44,87.5,72.95162882527147
2026-03-29 20:38:59,87.5,72.95162882527147
2026-03-29 20:39:14,87.5,72.95162882527147
2026-03-29 20:39:29,87.5,72.8444003964321
2026-03-29 20:39:44,87.5,72.8444003964321
2026-03-29 20:39:59,87.5,72.8444003964321
2026-03-29 20:40:14,87.5,72.8444003964321
2026-03-29 20:40:29,87.5,72.8444003964321
2026-03-29 20:40:44,87.5,72.8444003964321
2026-03-29 20:40:59,87.5,72.8444003964321
2026-03-29 20:41:14,87.5,72.7363184079602
2026-03-29 20:41:29,87.5,72.7363184079602
2026-03-29 20:41:44,87.5,72.7363184079602
2026-03-29 20:41:59,87.5,72.7363184079602
2026-03-29 20:42:14,87.5,72.7363184079602
2026-03-29 20:42:29,87.5,72.7363184079602
2026-03-29 20:42:44,87.5,72.7363184079602
2026-03-29 20:42:59,87.5,72.62737262737264
2026-03-29 20:43:14,87.5,72.72727272727273
2026-03-29 20:43:29,87.5,72.82717282717283
2026-03-29 20:43:44,87.5,72.92707292707293
2026-03-29 20:43:59,87.5,72.92707292707293
2026-03-29 20:44:14,87.5,72.92707292707293
2026-03-29 20:44:29,87.5,72.92707292707293
2026-03-29 20:44:44,87.5,72.8184553660983
2026-03-29 20:44:59,87.5,72.8184553660983
2026-03-29 20:45:14,87.5,72.91875626880642
2026-03-29 20:45:29,87.5,73.01905717151455
2026-03-29 20:45:44,87.5,73.11935807422267
2026-03-29 20:45:59,87.5,73.21965897693079
2026-03-29 20:46:14,87.5,73.31995987963892
2026-03-29 20:46:29,87.5,73.71601208459214
2026-03-29 20:46:44,87.5,73.81671701913393
2026-03-29 20:46:59,87.5,73.91742195367573
2026-03-29 20:47:14,87.5,74.01812688821752
2026-03-29 20:47:29,87.5,74.01812688821752
2026-03-29 20:47:44,87.5,74.01812688821752
2026-03-29 20:47:59,87.5,74.11883182275932
2026-03-29 20:48:14,87.5,74.21638018200201
2026-03-29 20:48:29,87.5,74.21638018200201
2026-03-29 20:48:44,87.5,74.21638018200201
2026-03-29 20:48:59,87.5,74.21638018200201
2026-03-29 20:49:14,87.5,74.21638018200201
2026-03-29 20:49:29,87.5,74.21638018200201
2026-03-29 20:49:44,87.5,74.21638018200201
2026-03-29 20:49:59,87.5,74.11167512690355
2026-03-29 20:50:14,87.5,74.11167512690355
2026-03-29 20:50:29,87.5,74.11167512690355
2026-03-29 20:50:44,87.5,74.11167512690355
2026-03-29 20:50:59,87.5,74.11167512690355
2026-03-29 20:51:14,87.5,74.11167512690355
2026-03-29 20:51:29,87.5,74.11167512690355
2026-03-29 20:51:44,87.5,74.00611620795107
2026-03-29 20:51:59,87.5,74.00611620795107
2026-03-29 20:52:14,87.5,74.00611620795107
2026-03-29 20:52:29,87.5,74.00611620795107
2026-03-29 20:52:44,87.5,74.00611620795107
2026-03-29 20:52:59,87.5,74.00611620795107
2026-03-29 20:53:14,87.5,74.00611620795107
2026-03-29 20:53:29,87.5,73.89969293756397
2026-03-29 20:53:44,87.5,73.89969293756397
2026-03-29 20:53:59,87.5,73.89969293756397
2026-03-29 20:54:14,87.5,73.89969293756397
2026-03-29 20:54:29,87.5,73.89969293756397
2026-03-29 20:54:44,87.5,73.89969293756397
2026-03-29 20:54:59,87.5,73.89969293756397
2026-03-29 20:55:14,87.5,73.792394655704
2026-03-29 20:55:29,87.5,73.792394655704
2026-03-29 20:55:44,87.5,73.792394655704
2026-03-29 20:55:59,87.5,73.792394655704
2026-03-29 20:56:14,87.5,73.792394655704
2026-03-29 20:56:29,87.5,73.792394655704
2026-03-29 20:56:44,87.5,73.792394655704
2026-03-29 20:56:59,87.5,73.68421052631578
2026-03-29 20:57:14,87.5,73.68421052631578
2026-03-29 20:57:29,87.5,73.68421052631578
2026-03-29 20:57:44,87.5,73.68421052631578
2026-03-29 20:57:59,87.5,73.68421052631578
2026-03-29 20:58:14,87.5,73.68421052631578
2026-03-29 20:58:29,87.5,73.68421052631578
2026-03-29 20:58:44,87.5,73.57512953367875
2026-03-29 20:58:59,87.5,73.57512953367875
2026-03-29 20:59:14,87.5,73.57512953367875
2026-03-29 20:59:29,87.5,73.57512953367875
2026-03-29 20:59:44,87.5,73.57512953367875
2026-03-29 20:59:59,87.5,73.57512953367875
2026-03-29 21:00:14,87.5,73.57512953367875
2026-03-29 21:00:29,87.5,73.46514047866806
2026-03-29 21:00:44,87.5,73.46514047866806
2026-03-29 21:00:59,87.5,73.46514047866806
2026-03-29 21:01:14,87.5,73.46514047866806
2026-03-29 21:01:29,87.5,73.46514047866806
2026-03-29 21:01:44,87.5,73.46514047866806
