time,tcc_auto,tcc_empi
2026-03-18 13:51:26,0.0,0.0
2026-03-18 13:51:41,0.0,0.0
2026-03-18 13:51:56,0.0,0.0
2026-03-18 13:52:11,0.0,0.0
2026-03-18 13:52:26,0.0,0.0
2026-03-18 13:52:41,0.0,0.0
2026-03-18 13:52:56,0.0,0.0
2026-03-18 13:53:11,0.0,0.0
2026-03-18 13:53:26,0.0,0.0
2026-03-18 13:53:41,0.0,0.0
2026-03-18 13:53:56,0.0,0.0
2026-03-18 13:54:11,0.0,0.0
2026-03-18 13:54:26,0.0,0.0
2026-03-18 13:54:41,0.0,0.0
2026-03-18 13:54:56,0.0,0.0
2026-03-18 13:55:11,0.0,0.0
2026-03-18 13:55:26,0.0,0.0
2026-03-18 13:55:41,0.0,0.0
2026-03-18 13:55:56,0.0,0.0
2026-03-18 13:56:11,0.0,0.0
2026-03-18 13:56:26,0.0,0.0
2026-03-18 13:56:41,0.0,0.0
2026-03-18 13:56:56,0.0,0.0
2026-03-18 13:57:11,0.0,0.0
2026-03-18 13:57:26,0.0,0.0
2026-03-18 13:57:41,0.0,0.0
2026-03-18 13:57:56,0.0,0.0
2026-03-18 13:58:11,0.0,0.0
2026-03-18 13:58:26,0.0,0.0
2026-03-18 13:58:41,0.0,0.0
2026-03-18 13:58:56,0.0,0.0
2026-03-18 13:59:11,0.0,0.0
2026-03-18 13:59:26,0.0,0.0
2026-03-18 13:59:41,0.0,0.0
2026-03-18 13:59:56,0.0,0.0
2026-03-18 14:00:11,0.0,0.0
2026-03-18 14:00:26,0.0,0.0
2026-03-18 14:00:41,0.0,0.0
2026-03-18 14:00:56,0.0,0.0
2026-03-18 14:01:11,0.0,0.0
2026-03-18 14:01:26,0.0,0.0
2026-03-18 14:01:41,0.0,0.0
2026-03-18 14:01:56,0.0,0.0
2026-03-18 14:02:11,0.0,0.0
2026-03-18 14:02:26,0.0,0.0
2026-03-18 14:02:41,0.0,0.0
2026-03-18 14:02:56,0.0,0.0
2026-03-18 14:03:11,0.0,0.0
2026-03-18 14:03:26,0.0,0.0
2026-03-18 14:03:41,0.0,0.0
2026-03-18 14:03:56,0.0,0.0
2026-03-18 14:04:11,0.0,0.0
2026-03-18 14:04:26,0.0,0.0
2026-03-18 14:04:41,0.0,0.0
2026-03-18 14:04:56,0.0,0.0
2026-03-18 14:05:11,0.0,0.0
2026-03-18 14:05:26,0.0,0.0
2026-03-18 14:05:41,0.0,0.0
2026-03-18 14:05:56,0.0,0.0
2026-03-18 14:06:11,0.0,0.0
2026-03-18 14:06:26,0.0,0.0
2026-03-18 14:06:41,0.0,0.0
2026-03-18 14:06:56,0.0,0.0
2026-03-18 14:07:11,0.0,0.0
2026-03-18 14:07:26,0.0,0.0
2026-03-18 14:07:41,0.0,0.0
2026-03-18 14:07:56,0.0,0.0
2026-03-18 14:08:11,0.0,0.0
2026-03-18 14:08:26,0.0,0.0
2026-03-18 14:08:41,0.0,0.0
2026-03-18 14:08:56,0.0,0.0
2026-03-18 14:09:11,0.0,0.0
2026-03-18 14:09:26,0.0,0.0
2026-03-18 14:09:41,0.0,0.0
2026-03-18 14:09:56,0.0,0.0
2026-03-18 14:10:11,0.0,0.0
2026-03-18 14:10:26,0.0,0.0
2026-03-18 14:10:41,0.0,0.0
2026-03-18 14:10:56,0.0,0.0
2026-03-18 14:11:11,0.0,0.0
2026-03-18 14:11:26,0.0,0.0
2026-03-18 14:11:41,0.0,0.0
2026-03-18 14:11:56,0.0,0.0
2026-03-18 14:12:11,0.0,0.0
2026-03-18 14:12:26,0.0,0.0
2026-03-18 14:12:41,0.0,0.0
2026-03-18 14:12:56,0.0,0.0
2026-03-18 14:13:11,0.0,0.0
2026-03-18 14:13:26,0.0,0.0
2026-03-18 14:13:41,0.0,0.0
2026-03-18 14:13:56,0.0,0.0
2026-03-18 14:14:11,0.0,0.0
2026-03-18 14:14:26,0.0,0.0
2026-03-18 14:14:41,0.0,0.0
2026-03-18 14:14:56,0.0,0.0
2026-03-18 14:15:11,0.0,0.0
2026-03-18 14:15:26,0.0,0.0
2026-03-18 14:15:41,0.0,0.0
2026-03-18 14:15:56,0.0,0.0
2026-03-18 14:16:11,0.0,0.0
2026-03-18 14:16:26,0.0,0.0
2026-03-18 14:16:41,0.0,0.0
2026-03-18 14:16:56,0.0,0.0
2026-03-18 14:17:11,0.0,0.0
2026-03-18 14:17:26,0.0,0.0
2026-03-18 14:17:41,0.0,0.0
2026-03-18 14:17:56,0.0,0.0
2026-03-18 14:18:11,0.0,0.0
2026-03-18 14:18:26,0.0,0.0
2026-03-18 14:18:41,0.0,0.0
2026-03-18 14:18:56,0.0,0.0
2026-03-18 14:19:11,0.0,0.0
2026-03-18 14:19:26,0.0,0.0
2026-03-18 14:19:41,0.0,0.0
2026-03-18 14:19:56,0.0,0.0
2026-03-18 14:20:11,0.0,0.0
2026-03-18 14:20:26,0.0,0.0
2026-03-18 14:20:41,0.0,0.0
2026-03-18 14:20:56,0.0,0.0
2026-03-18 14:21:11,0.0,0.0
2026-03-18 14:21:26,0.0,0.0
2026-03-18 14:21:41,0.0,0.0
2026-03-18 14:21:56,0.0,0.0
2026-03-18 14:22:11,0.0,0.0
2026-03-18 14:22:26,0.0,0.0
2026-03-18 14:22:41,0.0,0.0
2026-03-18 14:22:56,0.0,0.0
2026-03-18 14:23:11,0.0,0.0
2026-03-18 14:23:26,0.0,0.0
2026-03-18 14:23:41,0.0,0.0
2026-03-18 14:23:56,0.0,0.0
2026-03-18 14:24:11,0.0,0.0
2026-03-18 14:24:26,0.0,0.0
2026-03-18 14:24:41,0.0,0.0
2026-03-18 14:24:56,0.0,0.0
2026-03-18 14:25:11,0.0,0.0
2026-03-18 14:25:26,0.0,0.0
2026-03-18 14:25:41,0.0,0.0
2026-03-18 14:25:56,0.0,0.0
2026-03-18 14:26:11,0.0,0.0
2026-03-18 14:26:26,0.0,0.0
2026-03-18 14:26:41,0.0,0.0
2026-03-18 14:26:56,0.0,0.0
2026-03-18 14:27:11,0.0,0.0
2026-03-18 14:27:26,0.0,0.0
2026-03-18 14:27:41,0.0,0.0
2026-03-18 14:27:56,0.0,0.0
2026-03-18 14:28:11,0.0,0.0
2026-03-18 14:28:26,0.0,0.0
2026-03-18 14:28:41,0.0,0.0
2026-03-18 14:28:56,0.0,0.0
2026-03-18 14:29:11,0.0,0.0
2026-03-18 14:29:26,0.0,0.0
2026-03-18 14:29:41,0.0,0.0
2026-03-18 14:29:56,0.0,0.0
2026-03-18 14:30:11,0.0,0.0
2026-03-18 14:30:26,0.0,0.0
2026-03-18 14:30:41,0.0,0.0
2026-03-18 14:30:56,0.0,0.0
2026-03-18 14:31:11,0.0,0.0
2026-03-18 14:31:26,0.0,0.0
2026-03-18 14:31:41,0.0,0.0
2026-03-18 14:31:56,0.0,0.0
2026-03-18 14:32:11,0.0,0.0
2026-03-18 14:32:26,0.0,0.0
2026-03-18 14:32:41,0.0,0.0
2026-03-18 14:32:56,0.0,0.0
2026-03-18 14:33:11,0.0,0.0
2026-03-18 14:33:26,0.0,0.0
2026-03-18 14:33:41,0.0,0.0
2026-03-18 14:33:56,0.0,0.0
2026-03-18 14:34:11,0.0,0.0
2026-03-18 14:34:26,0.0,0.0
2026-03-18 14:34:41,0.0,0.0
2026-03-18 14:34:56,0.0,0.0
2026-03-18 14:35:11,0.0,0.0
2026-03-18 14:35:26,0.0,0.0
2026-03-18 14:35:41,0.0,0.0
2026-03-18 14:35:56,0.0,0.0
2026-03-18 14:36:11,0.0,0.0
2026-03-18 14:36:26,0.0,0.0
2026-03-18 14:36:41,0.0,0.0
2026-03-18 14:36:56,0.0,0.0
2026-03-18 14:37:11,0.0,0.0
2026-03-18 14:37:26,0.0,0.0
2026-03-18 14:37:41,0.0,0.0
2026-03-18 14:37:56,0.0,0.0
2026-03-18 14:38:11,0.0,0.0
2026-03-18 14:38:26,0.0,0.0
2026-03-18 14:38:41,0.0,0.0
2026-03-18 14:38:56,0.0,0.0
2026-03-18 14:39:11,0.0,0.0
2026-03-18 14:39:26,0.0,0.0
2026-03-18 14:39:41,0.0,0.0
2026-03-18 14:39:56,0.0,0.0
2026-03-18 14:40:11,0.0,0.0
2026-03-18 14:40:26,0.0,0.0
2026-03-18 14:40:41,0.0,0.0
2026-03-18 14:40:56,0.0,0.0
2026-03-18 14:41:11,0.0,0.0
2026-03-18 14:41:26,0.0,0.0
2026-03-18 14:41:41,0.0,0.0
2026-03-18 14:41:56,0.0,0.0
2026-03-18 14:42:11,0.0,0.0
2026-03-18 14:42:26,0.0,0.0
2026-03-18 14:42:41,0.0,0.0
2026-03-18 14:42:56,0.0,0.0
2026-03-18 14:43:11,0.0,0.0
2026-03-18 14:43:26,0.0,0.0
2026-03-18 14:43:41,0.0,0.0
2026-03-18 14:43:56,0.0,0.0
2026-03-18 14:44:11,0.0,0.0
2026-03-18 14:44:26,0.0,0.0
2026-03-18 14:44:41,0.0,0.0
2026-03-18 14:44:56,0.0,0.0
2026-03-18 14:45:11,0.0,0.0
2026-03-18 14:45:26,0.0,0.0
2026-03-18 14:45:41,0.0,0.0
2026-03-18 14:45:56,0.0,0.0
2026-03-18 14:46:11,0.0,0.0
2026-03-18 14:46:26,0.0,0.0
2026-03-18 14:46:41,0.0,0.0
2026-03-18 14:46:56,0.0,0.0
2026-03-18 14:47:11,0.0,0.0
2026-03-18 14:47:26,0.0,0.0
2026-03-18 14:47:41,0.0,0.0
2026-03-18 14:47:56,0.0,0.0
2026-03-18 14:48:11,0.0,0.0
2026-03-18 14:48:26,0.0,0.0
2026-03-18 14:48:41,0.0,0.0
2026-03-18 14:48:56,0.0,0.0
2026-03-18 14:49:11,0.0,0.0
2026-03-18 14:49:26,0.0,0.0
2026-03-18 14:49:41,0.0,0.0
2026-03-18 14:49:56,0.0,0.0
2026-03-18 14:50:11,0.0,0.0
2026-03-18 14:50:26,0.0,0.0
2026-03-18 14:50:41,0.0,0.0
2026-03-18 14:50:56,0.0,0.0
2026-03-18 14:51:11,0.0,0.0
2026-03-18 14:51:26,0.0,0.0
2026-03-18 14:51:41,0.0,0.0
2026-03-18 14:51:56,0.0,0.0
2026-03-18 14:52:11,0.0,0.0
2026-03-18 14:52:26,0.0,0.0
2026-03-18 14:52:41,0.0,0.0
2026-03-18 14:52:56,0.0,0.0
2026-03-18 14:53:11,0.0,0.0
2026-03-18 14:53:26,0.0,0.0
2026-03-18 14:53:41,0.0,0.0
2026-03-18 14:53:56,0.0,0.0
2026-03-18 14:54:11,0.0,0.0
2026-03-18 14:54:26,0.0,0.0
2026-03-18 14:54:41,0.0,0.0
2026-03-18 14:54:56,0.0,0.0
2026-03-18 14:55:11,0.0,0.0
2026-03-18 14:55:26,0.0,0.0
2026-03-18 14:55:41,0.0,0.0
2026-03-18 14:55:56,0.0,0.0
2026-03-18 14:56:11,0.0,0.0
2026-03-18 14:56:26,0.0,0.0
2026-03-18 14:56:41,0.0,0.0
2026-03-18 14:56:56,0.0,0.0
2026-03-18 14:57:11,0.0,0.0
2026-03-18 14:57:26,0.0,0.0
2026-03-18 14:57:41,0.0,0.0
2026-03-18 14:57:56,0.0,0.0
2026-03-18 14:58:11,0.0,0.0
2026-03-18 14:58:26,0.0,0.0
2026-03-18 14:58:41,0.0,0.0
2026-03-18 14:58:56,0.0,0.0
2026-03-18 14:59:11,0.0,0.0
2026-03-18 14:59:26,0.0,0.0
2026-03-18 14:59:41,0.0,0.0
2026-03-18 14:59:56,0.0,0.0
2026-03-18 15:00:11,0.0,0.0
2026-03-18 15:00:26,0.0,0.0
2026-03-18 15:00:41,0.0,0.0
2026-03-18 15:00:56,0.0,0.0
2026-03-18 15:01:11,0.0,0.0
2026-03-18 15:01:26,0.0,0.0
2026-03-18 15:01:41,0.0,0.0
2026-03-18 15:01:56,0.0,0.0
2026-03-18 15:02:11,0.0,0.0
2026-03-18 15:02:26,0.0,0.0
2026-03-18 15:02:41,0.0,0.0
2026-03-18 15:02:56,0.0,0.0
2026-03-18 15:03:11,0.0,0.0
2026-03-18 15:03:26,0.0,0.0
2026-03-18 15:03:41,0.0,0.0
2026-03-18 15:03:56,0.0,0.0
2026-03-18 15:04:11,0.0,0.0
2026-03-18 15:04:26,0.0,0.0
2026-03-18 15:04:41,0.0,0.0
2026-03-18 15:04:56,0.0,0.0
2026-03-18 15:05:11,0.0,0.0
2026-03-18 15:05:26,0.0,0.0
2026-03-18 15:05:41,0.0,0.0
2026-03-18 15:05:56,0.0,0.0
2026-03-18 15:06:11,0.0,0.0
2026-03-18 15:06:26,0.0,0.0
2026-03-18 15:06:41,0.0,0.0
2026-03-18 15:06:56,0.0,0.0
2026-03-18 15:07:11,0.0,0.0
2026-03-18 15:07:26,0.0,0.0
2026-03-18 15:07:41,0.0,0.0
2026-03-18 15:07:56,0.0,0.0
2026-03-18 15:08:11,0.0,0.0
2026-03-18 15:08:26,0.0,0.0
2026-03-18 15:08:41,0.0,0.0
2026-03-18 15:08:56,0.0,0.0
2026-03-18 15:09:11,0.0,0.0
2026-03-18 15:09:26,0.0,0.0
2026-03-18 15:09:41,0.0,0.0
2026-03-18 15:09:56,0.0,0.0
2026-03-18 15:10:11,0.0,0.0
2026-03-18 15:10:26,0.0,0.0
2026-03-18 15:10:41,0.0,0.0
2026-03-18 15:10:56,0.0,0.0
2026-03-18 15:11:11,0.0,0.0
2026-03-18 15:11:26,0.0,0.0
2026-03-18 15:11:41,0.0,0.0
2026-03-18 15:11:56,0.0,0.0
2026-03-18 15:12:11,0.0,0.0
2026-03-18 15:12:26,0.0,0.0
2026-03-18 15:12:41,0.0,0.0
2026-03-18 15:12:56,0.0,0.0
2026-03-18 15:13:11,0.0,0.0
2026-03-18 15:13:26,0.0,0.0
2026-03-18 15:13:41,0.0,0.0
2026-03-18 15:13:56,0.0,0.0
2026-03-18 15:14:11,0.0,0.0
2026-03-18 15:14:26,0.0,0.0
2026-03-18 15:14:41,0.0,0.0
2026-03-18 15:14:56,0.0,0.0
2026-03-18 15:15:11,0.0,0.0
2026-03-18 15:15:26,0.0,0.0
2026-03-18 15:15:41,0.0,0.0
2026-03-18 15:15:56,0.0,0.0
2026-03-18 15:16:11,0.0,0.0
2026-03-18 15:16:26,0.0,0.0
2026-03-18 15:16:41,0.0,0.0
2026-03-18 15:16:56,0.0,0.0
2026-03-18 15:17:11,0.0,0.0
2026-03-18 15:17:26,0.0,0.0
2026-03-18 15:17:41,0.0,0.0
2026-03-18 15:17:56,0.0,0.0
2026-03-18 15:18:11,0.0,0.0
2026-03-18 15:18:26,0.0,0.0
2026-03-18 15:18:41,0.0,0.0
2026-03-18 15:18:56,0.0,0.0
2026-03-18 15:19:11,0.0,0.0
2026-03-18 15:19:26,0.0,0.0
2026-03-18 15:19:41,0.0,0.0
2026-03-18 15:19:56,0.0,0.0
2026-03-18 15:20:11,0.0,0.0
2026-03-18 15:20:26,0.0,0.0
2026-03-18 15:20:41,0.0,0.0
2026-03-18 15:20:56,0.0,0.0
2026-03-18 15:21:11,0.0,0.0
2026-03-18 15:21:26,0.0,0.0
2026-03-18 15:21:41,0.0,0.0
2026-03-18 15:21:56,0.0,0.0
2026-03-18 15:22:11,0.0,0.0
2026-03-18 15:22:26,0.0,0.0
2026-03-18 15:22:41,0.0,0.0
2026-03-18 15:22:56,0.0,0.0
2026-03-18 15:23:11,0.0,0.0
2026-03-18 15:23:26,0.0,0.0
2026-03-18 15:23:41,0.0,0.0
2026-03-18 15:23:56,0.0,0.0
2026-03-18 15:24:11,0.0,0.0
2026-03-18 15:24:26,0.0,0.0
2026-03-18 15:24:41,0.0,0.0
2026-03-18 15:24:56,0.0,0.0
2026-03-18 15:25:11,0.0,0.0
2026-03-18 15:25:26,0.0,0.0
2026-03-18 15:25:41,0.0,0.0
2026-03-18 15:25:56,0.0,0.0
2026-03-18 15:26:11,0.0,0.0
2026-03-18 15:26:26,0.0,0.0
2026-03-18 15:26:41,0.0,0.0
2026-03-18 15:26:56,0.0,0.0
2026-03-18 15:27:11,0.0,0.0
2026-03-18 15:27:26,0.0,0.0
2026-03-18 15:27:41,0.0,0.0
2026-03-18 15:27:56,0.0,0.0
2026-03-18 15:28:11,0.0,0.0
2026-03-18 15:28:26,0.0,0.0
2026-03-18 15:28:41,0.0,0.0
2026-03-18 15:28:56,0.0,0.0
2026-03-18 15:29:11,0.0,0.0
2026-03-18 15:29:26,0.0,0.0
2026-03-18 15:29:41,0.0,0.0
2026-03-18 15:29:56,0.0,0.0
2026-03-18 15:30:11,0.0,0.0
2026-03-18 15:30:26,0.0,0.0
2026-03-18 15:30:41,0.0,0.0
2026-03-18 15:30:56,0.0,0.0
2026-03-18 15:31:11,0.0,0.0
2026-03-18 15:31:26,0.0,0.0
2026-03-18 15:31:41,0.0,0.0
2026-03-18 15:31:56,0.0,0.0
2026-03-18 15:32:11,0.0,0.0
2026-03-18 15:32:26,0.0,0.0
2026-03-18 15:32:41,0.0,0.0
2026-03-18 15:32:56,0.0,0.0
2026-03-18 15:33:11,0.0,0.0
2026-03-18 15:33:26,0.0,0.0
2026-03-18 15:33:41,0.0,0.0
2026-03-18 15:33:56,0.0,0.0
2026-03-18 15:34:11,0.0,0.0
2026-03-18 15:34:26,0.0,0.0
2026-03-18 15:34:41,0.0,0.0
2026-03-18 15:34:56,0.0,0.0
2026-03-18 15:35:11,0.0,0.0
2026-03-18 15:35:26,0.0,0.0
2026-03-18 15:35:41,0.0,0.0
2026-03-18 15:35:56,0.0,0.0
2026-03-18 15:36:11,0.0,0.0
2026-03-18 15:36:26,0.0,0.0
2026-03-18 15:36:41,0.0,0.0
2026-03-18 15:36:56,0.0,0.0
2026-03-18 15:37:11,0.0,0.0
2026-03-18 15:37:26,0.0,0.0
2026-03-18 15:37:41,0.0,0.0
2026-03-18 15:37:56,0.0,0.0
2026-03-18 15:38:11,0.0,0.0
2026-03-18 15:38:26,0.0,0.0
2026-03-18 15:38:41,0.0,0.0
2026-03-18 15:38:56,0.0,0.0
2026-03-18 15:39:11,0.0,0.0
2026-03-18 15:39:26,0.0,0.0
2026-03-18 15:39:41,0.0,0.0
2026-03-18 15:39:56,0.0,0.0
2026-03-18 15:40:11,0.0,0.0
2026-03-18 15:40:26,0.0,0.0
2026-03-18 15:40:41,0.0,0.0
2026-03-18 15:40:56,0.0,0.0
2026-03-18 15:41:11,0.0,0.0
2026-03-18 15:41:26,0.0,0.0
2026-03-18 15:41:41,0.0,0.0
2026-03-18 15:41:56,0.0,0.0
2026-03-18 15:42:11,0.0,0.0
2026-03-18 15:42:26,0.0,0.0
2026-03-18 15:42:41,0.0,0.0
2026-03-18 15:42:56,0.0,0.0
2026-03-18 15:43:11,0.0,0.0
2026-03-18 15:43:26,0.0,0.0
2026-03-18 15:43:41,0.0,0.0
2026-03-18 15:43:56,0.0,0.0
2026-03-18 15:44:11,0.0,0.0
2026-03-18 15:44:26,0.0,0.0
2026-03-18 15:44:41,0.0,0.0
2026-03-18 15:44:56,0.0,0.0
2026-03-18 15:45:11,0.0,0.0
2026-03-18 15:45:26,0.0,0.0
2026-03-18 15:45:41,0.0,0.0
2026-03-18 15:45:56,0.0,0.0
2026-03-18 15:46:11,0.0,0.0
2026-03-18 15:46:26,0.0,0.0
2026-03-18 15:46:41,0.0,0.0
2026-03-18 15:46:56,0.0,0.0
2026-03-18 15:47:11,0.0,0.0
2026-03-18 15:47:26,0.0,0.0
2026-03-18 15:47:41,0.0,0.0
2026-03-18 15:47:56,0.0,0.0
2026-03-18 15:48:11,0.0,0.0
2026-03-18 15:48:26,0.0,0.0
2026-03-18 15:48:41,0.0,0.0
2026-03-18 15:48:56,0.0,0.0
2026-03-18 15:49:11,0.0,0.0
2026-03-18 15:49:26,0.0,0.0
2026-03-18 15:49:41,0.0,0.0
2026-03-18 15:49:56,0.0,0.0
2026-03-18 15:50:11,0.0,0.0
2026-03-18 15:50:26,0.0,0.0
2026-03-18 15:50:41,0.0,0.0
2026-03-18 15:50:56,0.0,0.0
2026-03-18 15:51:11,0.0,0.0
2026-03-18 15:51:26,0.0,0.0
2026-03-18 15:51:41,0.0,0.0
2026-03-18 15:51:56,0.0,0.0
2026-03-18 15:52:11,0.0,0.0
2026-03-18 15:52:26,0.0,0.0
2026-03-18 15:52:41,0.0,0.0
2026-03-18 15:52:56,0.0,0.0
2026-03-18 15:53:11,0.0,0.0
2026-03-18 15:53:26,0.0,0.0
2026-03-18 15:53:41,0.0,0.0
2026-03-18 15:53:56,0.0,0.0
2026-03-18 15:54:11,0.0,0.0
2026-03-18 15:54:26,0.0,0.0
2026-03-18 15:54:41,0.0,0.0
2026-03-18 15:54:56,0.0,0.0
2026-03-18 15:55:11,0.0,0.0
2026-03-18 15:55:26,0.0,0.0
2026-03-18 15:55:41,0.0,0.0
2026-03-18 15:55:56,0.0,0.0
2026-03-18 15:56:11,0.0,0.0
2026-03-18 15:56:26,0.0,0.0
2026-03-18 15:56:41,0.0,0.0
2026-03-18 15:56:56,0.0,0.0
2026-03-18 15:57:11,0.0,0.0
2026-03-18 15:57:26,0.0,0.0
2026-03-18 15:57:41,0.0,0.0
2026-03-18 15:57:56,0.0,0.0
2026-03-18 15:58:11,0.0,0.0
2026-03-18 15:58:26,0.0,0.0
2026-03-18 15:58:41,0.0,0.0
2026-03-18 15:58:56,0.0,0.0
2026-03-18 15:59:11,0.0,0.0
2026-03-18 15:59:26,0.0,0.0
2026-03-18 15:59:41,0.0,0.0
2026-03-18 15:59:56,0.0,0.0
2026-03-18 16:00:11,0.0,0.0
2026-03-18 16:00:26,0.0,0.0
2026-03-18 16:00:41,0.0,0.0
2026-03-18 16:00:56,0.0,0.0
2026-03-18 16:01:11,0.0,0.0
2026-03-18 16:01:26,0.0,0.0
2026-03-18 16:01:41,0.0,0.0
2026-03-18 16:01:56,0.0,0.0
2026-03-18 16:02:11,0.0,0.0
2026-03-18 16:02:26,0.0,0.0
2026-03-18 16:02:41,0.0,0.0
2026-03-18 16:02:56,0.0,0.0
2026-03-18 16:03:11,0.0,0.0
2026-03-18 16:03:26,0.0,0.0
2026-03-18 16:03:41,0.0,0.0
2026-03-18 16:03:56,0.0,0.0
2026-03-18 16:04:11,0.0,0.0
2026-03-18 16:04:26,0.0,0.0
2026-03-18 16:04:41,0.0,0.0
2026-03-18 16:04:56,0.0,0.0
2026-03-18 16:05:11,0.0,0.0
2026-03-18 16:05:26,0.0,0.0
2026-03-18 16:05:41,0.0,0.0
2026-03-18 16:05:56,0.0,0.0
2026-03-18 16:06:11,0.0,0.0
2026-03-18 16:06:26,0.0,0.0
2026-03-18 16:06:41,0.0,0.0
2026-03-18 16:06:56,0.0,0.0
2026-03-18 16:07:11,0.0,0.0
2026-03-18 16:07:26,0.0,0.0
2026-03-18 16:07:41,0.0,0.0
2026-03-18 16:07:56,0.0,0.0
2026-03-18 16:08:11,0.0,0.0
2026-03-18 16:08:26,0.0,0.0
2026-03-18 16:08:41,0.0,0.0
2026-03-18 16:08:56,0.0,0.0
2026-03-18 16:09:11,0.0,0.0
2026-03-18 16:09:26,0.0,0.0
2026-03-18 16:09:41,0.0,0.0
2026-03-18 16:09:56,0.0,0.0
2026-03-18 16:10:11,0.0,0.0
2026-03-18 16:10:26,0.0,0.0
2026-03-18 16:10:41,0.0,0.0
2026-03-18 16:10:56,0.0,0.0
2026-03-18 16:11:11,0.0,0.0
2026-03-18 16:11:26,0.0,0.0
2026-03-18 16:11:41,0.0,0.0
2026-03-18 16:11:56,0.0,0.0
2026-03-18 16:12:11,0.0,0.0
2026-03-18 16:12:26,0.0,0.0
2026-03-18 16:12:41,0.0,0.0
2026-03-18 16:12:56,0.0,0.0
2026-03-18 16:13:11,0.0,0.0
2026-03-18 16:13:26,0.0,0.0
2026-03-18 16:13:41,0.0,0.0
2026-03-18 16:13:56,0.0,0.0
2026-03-18 16:14:11,0.0,0.0
2026-03-18 16:14:26,0.0,0.0
2026-03-18 16:14:41,0.0,0.0
2026-03-18 16:14:56,0.0,0.0
2026-03-18 16:15:11,0.0,0.0
2026-03-18 16:15:26,0.0,0.0
2026-03-18 16:15:41,0.0,0.0
2026-03-18 16:15:56,0.0,0.0
2026-03-18 16:16:11,0.0,0.0
2026-03-18 16:16:26,0.0,0.0
2026-03-18 16:16:41,0.0,0.0
2026-03-18 16:16:56,0.0,0.0
2026-03-18 16:17:11,0.0,0.0
2026-03-18 16:17:26,0.0,0.0
2026-03-18 16:17:41,0.0,0.0
2026-03-18 16:17:56,0.0,0.0
2026-03-18 16:18:11,0.0,0.0
2026-03-18 16:18:26,0.0,0.0
2026-03-18 16:18:41,0.0,0.0
2026-03-18 16:18:56,0.0,0.0
2026-03-18 16:19:11,0.0,0.0
2026-03-18 16:19:26,0.0,0.0
2026-03-18 16:19:41,0.0,0.0
2026-03-18 16:19:56,0.0,0.0
2026-03-18 16:20:11,0.0,0.0
2026-03-18 16:20:26,0.0,0.0
2026-03-18 16:20:41,0.0,0.0
2026-03-18 16:20:56,0.0,0.0
2026-03-18 16:21:11,0.0,0.0
2026-03-18 16:21:26,0.0,0.0
2026-03-18 16:21:41,0.0,0.0
2026-03-18 16:21:56,0.0,0.0
2026-03-18 16:22:11,0.0,0.0
2026-03-18 16:22:26,0.0,0.0
2026-03-18 16:22:41,0.0,0.0
2026-03-18 16:22:56,0.0,0.0
2026-03-18 16:23:11,0.0,0.0
2026-03-18 16:23:26,0.0,0.0
2026-03-18 16:23:41,0.0,0.0
2026-03-18 16:23:56,0.0,0.0
2026-03-18 16:24:11,0.0,0.0
2026-03-18 16:24:26,0.0,0.0
2026-03-18 16:24:41,0.0,0.0
2026-03-18 16:24:56,0.0,0.0
2026-03-18 16:25:11,0.0,0.0
2026-03-18 16:25:26,0.0,0.0
2026-03-18 16:25:41,0.0,0.0
2026-03-18 16:25:56,0.0,0.0
2026-03-18 16:26:11,0.0,0.0
2026-03-18 16:26:26,0.0,0.0
2026-03-18 16:26:41,0.0,0.0
2026-03-18 16:26:56,0.0,0.0
2026-03-18 16:27:11,0.0,0.0
2026-03-18 16:27:26,0.0,0.0
2026-03-18 16:27:41,0.0,0.0
2026-03-18 16:27:56,0.0,0.0
2026-03-18 16:28:11,0.0,0.0
2026-03-18 16:28:26,0.0,0.0
2026-03-18 16:28:41,0.0,0.0
2026-03-18 16:28:56,0.0,0.0
2026-03-18 16:29:11,0.0,0.0
2026-03-18 16:29:26,0.0,0.0
2026-03-18 16:29:41,0.0,0.0
2026-03-18 16:29:56,0.0,0.0
2026-03-18 16:30:11,0.0,0.0
2026-03-18 16:30:26,0.0,0.0
2026-03-18 16:30:41,0.0,0.0
2026-03-18 16:30:56,0.0,0.0
2026-03-18 16:31:11,0.0,0.0
2026-03-18 16:31:26,0.0,0.0
2026-03-18 16:31:41,0.0,0.0
2026-03-18 16:31:56,0.0,0.0
2026-03-18 16:32:11,0.0,0.0
2026-03-18 16:32:26,0.0,0.0
2026-03-18 16:32:41,0.0,0.0
2026-03-18 16:32:56,0.0,0.0
2026-03-18 16:33:11,0.0,0.0
2026-03-18 16:33:26,0.0,0.0
2026-03-18 16:33:41,0.0,0.0
2026-03-18 16:33:56,0.0,0.0
2026-03-18 16:34:11,0.0,0.0
2026-03-18 16:34:26,0.0,0.0
2026-03-18 16:34:41,0.0,0.0
2026-03-18 16:34:56,0.0,0.0
2026-03-18 16:35:11,0.0,0.0
2026-03-18 16:35:26,0.0,0.0
2026-03-18 16:35:41,0.0,0.0
2026-03-18 16:35:56,0.0,0.0
2026-03-18 16:36:11,0.0,0.0
2026-03-18 16:36:26,0.0,0.0
2026-03-18 16:36:41,0.0,0.0
2026-03-18 16:36:56,0.0,0.0
2026-03-18 16:37:11,0.0,0.0
2026-03-18 16:37:26,0.0,0.0
