time,tcc_auto,tcc_empi
2026-02-28 20:35:18,100.0,98.28571428571429
2026-02-28 20:35:33,100.0,98.28571428571429
2026-02-28 20:35:48,100.0,98.28571428571429
2026-02-28 20:36:03,100.0,98.29867674858222
2026-02-28 20:36:18,100.0,98.29867674858222
2026-02-28 20:36:33,100.0,98.29867674858222
2026-02-28 20:36:48,100.0,98.29867674858222
2026-02-28 20:37:03,100.0,98.29867674858222
2026-02-28 20:37:18,100.0,98.29867674858222
2026-02-28 20:37:33,100.0,98.29867674858222
2026-02-28 20:37:48,100.0,98.31144465290807
2026-02-28 20:38:03,100.0,98.31144465290807
2026-02-28 20:38:18,100.0,98.31144465290807
2026-02-28 20:38:33,100.0,98.31144465290807
2026-02-28 20:38:48,100.0,98.31144465290807
2026-02-28 20:39:03,100.0,98.31144465290807
2026-02-28 20:39:18,100.0,98.32402234636871
2026-02-28 20:39:33,100.0,98.32402234636871
2026-02-28 20:39:48,100.0,98.32402234636871
2026-02-28 20:40:03,100.0,98.32402234636871
2026-02-28 20:40:18,100.0,98.32402234636871
2026-02-28 20:40:33,100.0,98.32402234636871
2026-02-28 20:40:48,100.0,98.33641404805915
2026-02-28 20:41:03,100.0,98.33641404805915
2026-02-28 20:41:18,100.0,98.33641404805915
2026-02-28 20:41:33,100.0,98.33641404805915
2026-02-28 20:41:48,100.0,98.33641404805915
2026-02-28 20:42:03,100.0,98.33641404805915
2026-02-28 20:42:18,100.0,98.33641404805915
2026-02-28 20:42:33,100.0,98.34862385321101
2026-02-28 20:42:48,100.0,98.34862385321101
2026-02-28 20:43:03,100.0,98.34862385321101
2026-02-28 20:43:18,100.0,98.34862385321101
2026-02-28 20:43:33,100.0,98.34862385321101
2026-02-28 20:43:48,100.0,98.34862385321101
2026-02-28 20:44:03,100.0,98.36065573770492
2026-02-28 20:44:18,100.0,98.36065573770492
2026-02-28 20:44:33,100.0,98.36065573770492
2026-02-28 20:44:48,100.0,98.36065573770492
2026-02-28 20:45:03,100.0,98.36065573770492
2026-02-28 20:45:18,100.0,98.36065573770492
2026-02-28 20:45:33,100.0,98.37251356238697
2026-02-28 20:45:48,100.0,98.37251356238697
2026-02-28 20:46:03,100.0,98.37251356238697
2026-02-28 20:46:18,100.0,98.37251356238697
2026-02-28 20:46:33,100.0,98.37251356238697
2026-02-28 20:46:48,100.0,98.37251356238697
2026-02-28 20:47:03,100.0,98.37251356238697
2026-02-28 20:47:18,100.0,98.38420107719928
2026-02-28 20:47:33,100.0,98.38420107719928
2026-02-28 20:47:48,100.0,98.38420107719928
2026-02-28 20:48:03,100.0,98.38420107719928
2026-02-28 20:48:18,100.0,98.38420107719928
2026-02-28 20:48:33,100.0,98.38420107719928
2026-02-28 20:48:48,100.0,98.3957219251337
2026-02-28 20:49:03,100.0,98.3957219251337
2026-02-28 20:49:18,100.0,98.3957219251337
2026-02-28 20:49:33,100.0,98.3957219251337
2026-02-28 20:49:48,100.0,98.3957219251337
2026-02-28 20:50:03,100.0,98.3957219251337
2026-02-28 20:50:18,100.0,98.4070796460177
2026-02-28 20:50:33,100.0,98.4070796460177
2026-02-28 20:50:48,100.0,98.4070796460177
2026-02-28 20:51:03,100.0,98.4070796460177
2026-02-28 20:51:18,100.0,98.4070796460177
2026-02-28 20:51:33,100.0,98.4070796460177
2026-02-28 20:51:48,100.0,98.4070796460177
2026-02-28 20:52:03,100.0,98.41827768014059
2026-02-28 20:52:18,100.0,98.41827768014059
2026-02-28 20:52:33,100.0,98.41827768014059
2026-02-28 20:52:48,100.0,98.41827768014059
2026-02-28 20:53:03,100.0,98.41827768014059
2026-02-28 20:53:18,100.0,98.41827768014059
2026-02-28 20:53:33,100.0,98.42931937172776
2026-02-28 20:53:48,100.0,98.42931937172776
2026-02-28 20:54:03,100.0,98.42931937172776
2026-02-28 20:54:18,100.0,98.42931937172776
2026-02-28 20:54:33,100.0,98.42931937172776
2026-02-28 20:54:48,100.0,98.42931937172776
2026-02-28 20:55:03,100.0,98.44020797227037
2026-02-28 20:55:18,100.0,98.44020797227037
2026-02-28 20:55:33,100.0,98.44020797227037
2026-02-28 20:55:48,100.0,98.44020797227037
2026-02-28 20:56:03,100.0,98.44020797227037
2026-02-28 20:56:18,100.0,98.44020797227037
2026-02-28 20:56:33,100.0,98.44020797227037
2026-02-28 20:56:48,100.0,98.45094664371773
2026-02-28 20:57:03,100.0,98.45094664371773
2026-02-28 20:57:18,100.0,98.45094664371773
2026-02-28 20:57:33,100.0,98.45094664371773
2026-02-28 20:57:48,100.0,98.45094664371773
2026-02-28 20:58:03,100.0,98.45094664371773
2026-02-28 20:58:18,100.0,98.46153846153847
2026-02-28 20:58:33,100.0,98.46153846153847
2026-02-28 20:58:48,100.0,98.46153846153847
2026-02-28 20:59:03,100.0,98.46153846153847
2026-02-28 20:59:18,100.0,98.46153846153847
2026-02-28 20:59:33,100.0,98.46153846153847
2026-02-28 20:59:48,100.0,98.47198641765704
2026-02-28 21:00:03,100.0,98.47198641765704
2026-02-28 21:00:18,100.0,98.47198641765704
2026-02-28 21:00:33,100.0,98.47198641765704
2026-02-28 21:00:48,100.0,98.47198641765704
2026-02-28 21:01:03,100.0,98.47198641765704
2026-02-28 21:01:18,100.0,98.47198641765704
2026-02-28 21:01:33,100.0,98.4822934232715
2026-02-28 21:01:48,100.0,98.4822934232715
2026-02-28 21:02:03,100.0,98.4822934232715
2026-02-28 21:02:18,100.0,98.4822934232715
2026-02-28 21:02:33,100.0,98.4822934232715
2026-02-28 21:02:48,100.0,98.4822934232715
2026-02-28 21:03:03,100.0,98.49246231155779
2026-02-28 21:03:18,100.0,98.49246231155779
2026-02-28 21:03:33,100.0,98.49246231155779
2026-02-28 21:03:48,100.0,98.49246231155779
2026-02-28 21:04:03,100.0,98.49246231155779
2026-02-28 21:04:18,100.0,98.49246231155779
2026-02-28 21:04:33,100.0,98.50249584026622
2026-02-28 21:04:48,100.0,98.50249584026622
2026-02-28 21:05:03,100.0,98.50249584026622
2026-02-28 21:05:18,100.0,98.50249584026622
2026-02-28 21:05:33,100.0,98.50249584026622
2026-02-28 21:05:48,100.0,98.50249584026622
2026-02-28 21:06:03,100.0,98.51239669421487
2026-02-28 21:06:18,100.0,98.51239669421487
2026-02-28 21:06:33,100.0,98.51239669421487
2026-02-28 21:06:48,100.0,98.51239669421487
2026-02-28 21:07:03,100.0,98.51239669421487
2026-02-28 21:07:18,100.0,98.51239669421487
2026-02-28 21:07:33,100.0,98.51239669421487
2026-02-28 21:07:48,100.0,98.52216748768473
2026-02-28 21:08:03,100.0,98.52216748768473
2026-02-28 21:08:18,100.0,98.52216748768473
2026-02-28 21:08:33,100.0,98.52216748768473
2026-02-28 21:08:48,100.0,98.52216748768473
2026-02-28 21:09:03,100.0,98.52216748768473
2026-02-28 21:09:18,100.0,98.53181076672104
2026-02-28 21:09:33,100.0,98.53181076672104
2026-02-28 21:09:48,100.0,98.53181076672104
2026-02-28 21:10:03,100.0,98.53181076672104
2026-02-28 21:10:18,100.0,98.53181076672104
2026-02-28 21:10:33,100.0,98.53181076672104
2026-02-28 21:10:48,100.0,98.54132901134521
2026-02-28 21:11:03,100.0,98.54132901134521
2026-02-28 21:11:18,100.0,98.54132901134521
2026-02-28 21:11:33,100.0,98.54132901134521
2026-02-28 21:11:48,100.0,98.54132901134521
2026-02-28 21:12:03,100.0,98.54132901134521
2026-02-28 21:12:18,100.0,98.54132901134521
2026-02-28 21:12:33,100.0,98.55072463768117
2026-02-28 21:12:48,100.0,98.55072463768117
2026-02-28 21:13:03,100.0,98.55072463768117
2026-02-28 21:13:18,100.0,98.55072463768117
2026-02-28 21:13:33,100.0,98.55072463768117
2026-02-28 21:13:48,100.0,98.55072463768117
2026-02-28 21:14:03,100.0,98.56
2026-02-28 21:14:18,100.0,98.56
2026-02-28 21:14:33,100.0,98.56
2026-02-28 21:14:48,100.0,98.56
2026-02-28 21:15:03,100.0,98.56
2026-02-28 21:15:18,100.0,98.56
2026-02-28 21:15:33,100.0,98.5691573926868
2026-02-28 21:15:48,100.0,98.5691573926868
2026-02-28 21:16:03,100.0,98.5691573926868
2026-02-28 21:16:18,100.0,98.5691573926868
2026-02-28 21:16:33,100.0,98.5691573926868
2026-02-28 21:16:48,100.0,98.5691573926868
2026-02-28 21:17:03,100.0,98.5691573926868
2026-02-28 21:17:18,100.0,98.5781990521327
2026-02-28 21:17:33,100.0,98.5781990521327
2026-02-28 21:17:48,100.0,98.5781990521327
2026-02-28 21:18:03,100.0,98.5781990521327
2026-02-28 21:18:18,100.0,98.5781990521327
2026-02-28 21:18:33,100.0,98.5781990521327
2026-02-28 21:18:48,100.0,98.58712715855573
2026-02-28 21:19:03,100.0,98.58712715855573
2026-02-28 21:19:18,100.0,98.58712715855573
2026-02-28 21:19:33,100.0,98.58712715855573
2026-02-28 21:19:48,100.0,98.58712715855573
2026-02-28 21:20:03,100.0,98.58712715855573
2026-02-28 21:20:18,100.0,98.59594383775351
2026-02-28 21:20:33,100.0,98.59594383775351
2026-02-28 21:20:48,100.0,98.59594383775351
2026-02-28 21:21:03,100.0,98.59594383775351
2026-02-28 21:21:18,100.0,98.59594383775351
2026-02-28 21:21:33,100.0,98.59594383775351
2026-02-28 21:21:48,100.0,98.59594383775351
2026-02-28 21:22:03,100.0,98.6046511627907
2026-02-28 21:22:18,100.0,98.6046511627907
2026-02-28 21:22:33,100.0,98.6046511627907
2026-02-28 21:22:48,100.0,98.6046511627907
2026-02-28 21:23:03,100.0,98.6046511627907
2026-02-28 21:23:18,100.0,98.6046511627907
2026-02-28 21:23:33,100.0,98.61325115562404
2026-02-28 21:23:48,100.0,98.61325115562404
2026-02-28 21:24:03,100.0,98.61325115562404
2026-02-28 21:24:18,100.0,98.61325115562404
2026-02-28 21:24:33,100.0,98.61325115562404
2026-02-28 21:24:48,100.0,98.61325115562404
2026-02-28 21:25:03,100.0,98.6217457886677
2026-02-28 21:25:18,100.0,98.6217457886677
2026-02-28 21:25:33,100.0,98.6217457886677
2026-02-28 21:25:48,100.0,98.6217457886677
2026-02-28 21:26:03,100.0,98.6217457886677
2026-02-28 21:26:18,100.0,98.6217457886677
2026-02-28 21:26:33,100.0,98.6217457886677
2026-02-28 21:26:48,100.0,98.63013698630137
2026-02-28 21:27:03,100.0,98.63013698630137
2026-02-28 21:27:18,100.0,98.63013698630137
2026-02-28 21:27:33,100.0,98.63013698630137
2026-02-28 21:27:48,100.0,98.63013698630137
2026-02-28 21:28:03,100.0,98.63013698630137
2026-02-28 21:28:18,100.0,98.63842662632375
2026-02-28 21:28:33,100.0,98.63842662632375
2026-02-28 21:28:48,100.0,98.63842662632375
2026-02-28 21:29:03,100.0,98.63842662632375
2026-02-28 21:29:18,100.0,98.63842662632375
2026-02-28 21:29:33,100.0,98.63842662632375
2026-02-28 21:29:48,100.0,98.64661654135338
2026-02-28 21:30:03,100.0,98.64661654135338
2026-02-28 21:30:18,100.0,98.64661654135338
2026-02-28 21:30:33,100.0,98.64661654135338
2026-02-28 21:30:48,100.0,98.64661654135338
2026-02-28 21:31:03,100.0,98.64661654135338
2026-02-28 21:31:18,100.0,98.64661654135338
2026-02-28 21:31:33,100.0,98.65470852017937
2026-02-28 21:31:48,100.0,98.65470852017937
2026-02-28 21:32:03,100.0,98.65470852017937
2026-02-28 21:32:18,100.0,98.65470852017937
2026-02-28 21:32:33,100.0,98.65470852017937
2026-02-28 21:32:48,100.0,98.65470852017937
2026-02-28 21:33:03,100.0,98.6627043090639
2026-02-28 21:33:18,100.0,98.6627043090639
2026-02-28 21:33:33,100.0,98.6627043090639
2026-02-28 21:33:48,100.0,98.6627043090639
2026-02-28 21:34:03,100.0,98.6627043090639
2026-02-28 21:34:18,100.0,98.6627043090639
2026-02-28 21:34:33,100.0,98.67060561299851
2026-02-28 21:34:48,100.0,98.67060561299851
2026-02-28 21:35:03,100.0,98.67060561299851
2026-02-28 21:35:18,100.0,98.67060561299851
2026-02-28 21:35:33,100.0,98.67060561299851
2026-02-28 21:35:48,100.0,98.67060561299851
2026-02-28 21:36:03,100.0,98.67060561299851
2026-02-28 21:36:18,100.0,98.6784140969163
2026-02-28 21:36:33,100.0,98.6784140969163
2026-02-28 21:36:48,100.0,98.6784140969163
2026-02-28 21:37:03,100.0,98.6784140969163
2026-02-28 21:37:18,100.0,98.6784140969163
2026-02-28 21:37:33,100.0,98.6784140969163
2026-02-28 21:37:48,100.0,98.6861313868613
2026-02-28 21:38:03,100.0,98.6861313868613
2026-02-28 21:38:18,100.0,98.6861313868613
2026-02-28 21:38:33,100.0,98.6861313868613
2026-02-28 21:38:48,100.0,98.6861313868613
2026-02-28 21:39:03,100.0,98.6861313868613
2026-02-28 21:39:18,100.0,98.69375907111755
2026-02-28 21:39:33,100.0,98.69375907111755
2026-02-28 21:39:48,100.0,98.69375907111755
2026-02-28 21:40:03,100.0,98.69375907111755
2026-02-28 21:40:18,100.0,98.69375907111755
2026-02-28 21:40:33,100.0,98.69375907111755
2026-02-28 21:40:48,100.0,98.69375907111755
2026-02-28 21:41:03,100.0,98.7012987012987
2026-02-28 21:41:18,100.0,98.7012987012987
2026-02-28 21:41:33,100.0,98.7012987012987
2026-02-28 21:41:48,100.0,98.7012987012987
2026-02-28 21:42:03,100.0,98.7012987012987
2026-02-28 21:42:18,100.0,98.7012987012987
2026-02-28 21:42:33,100.0,98.70875179340028
2026-02-28 21:42:48,100.0,98.70875179340028
2026-02-28 21:43:03,100.0,98.70875179340028
2026-02-28 21:43:18,100.0,98.70875179340028
2026-02-28 21:43:33,100.0,98.70875179340028
2026-02-28 21:43:48,100.0,98.70875179340028
2026-02-28 21:44:03,100.0,98.71611982881598
2026-02-28 21:44:18,100.0,98.71611982881598
2026-02-28 21:44:33,100.0,98.71611982881598
2026-02-28 21:44:48,100.0,98.71611982881598
2026-02-28 21:45:03,100.0,98.71611982881598
2026-02-28 21:45:18,100.0,98.71611982881598
2026-02-28 21:45:33,100.0,98.72340425531915
2026-02-28 21:45:48,100.0,98.72340425531915
2026-02-28 21:46:03,100.0,98.72340425531915
2026-02-28 21:46:18,100.0,98.72340425531915
2026-02-28 21:46:33,100.0,98.72340425531915
2026-02-28 21:46:48,100.0,98.72340425531915
2026-02-28 21:47:03,100.0,98.72340425531915
2026-02-28 21:47:18,100.0,98.73060648801129
2026-02-28 21:47:33,100.0,98.73060648801129
2026-02-28 21:47:48,100.0,98.73060648801129
2026-02-28 21:48:03,100.0,98.73060648801129
2026-02-28 21:48:18,100.0,98.73060648801129
2026-02-28 21:48:33,100.0,98.73060648801129
2026-02-28 21:48:48,100.0,98.73772791023842
2026-02-28 21:49:03,100.0,98.73772791023842
2026-02-28 21:49:18,100.0,98.73772791023842
2026-02-28 21:49:33,100.0,98.73772791023842
2026-02-28 21:49:48,100.0,98.73772791023842
2026-02-28 21:50:03,100.0,98.73772791023842
2026-02-28 21:50:18,100.0,98.74476987447699
2026-02-28 21:50:33,100.0,98.74476987447699
2026-02-28 21:50:48,100.0,98.74476987447699
2026-02-28 21:51:03,100.0,98.74476987447699
2026-02-28 21:51:18,100.0,98.74476987447699
2026-02-28 21:51:33,100.0,98.74476987447699
2026-02-28 21:51:48,100.0,98.74476987447699
2026-02-28 21:52:03,100.0,98.75173370319001
2026-02-28 21:52:18,100.0,98.75173370319001
2026-02-28 21:52:33,100.0,98.75173370319001
2026-02-28 21:52:48,100.0,98.75173370319001
2026-02-28 21:53:03,100.0,98.75173370319001
2026-02-28 21:53:18,100.0,98.75173370319001
2026-02-28 21:53:33,100.0,98.75862068965517
2026-02-28 21:53:48,100.0,98.75862068965517
2026-02-28 21:54:03,100.0,98.75862068965517
2026-02-28 21:54:18,100.0,98.75862068965517
2026-02-28 21:54:33,100.0,98.75862068965517
2026-02-28 21:54:48,100.0,98.75862068965517
2026-02-28 21:55:03,100.0,98.76543209876543
2026-02-28 21:55:18,100.0,98.76543209876543
2026-02-28 21:55:33,100.0,98.76543209876543
2026-02-28 21:55:48,100.0,98.76543209876543
2026-02-28 21:56:03,100.0,98.76543209876543
2026-02-28 21:56:18,100.0,98.76543209876543
2026-02-28 21:56:33,100.0,98.76543209876543
2026-02-28 21:56:48,100.0,98.77216916780355
2026-02-28 21:57:03,100.0,98.77216916780355
2026-02-28 21:57:18,100.0,98.77216916780355
2026-02-28 21:57:33,100.0,98.77216916780355
2026-02-28 21:57:48,100.0,98.77216916780355
2026-02-28 21:58:03,100.0,98.77216916780355
2026-02-28 21:58:18,100.0,98.7788331071913
2026-02-28 21:58:33,100.0,98.7788331071913
2026-02-28 21:58:48,100.0,98.7788331071913
2026-02-28 21:59:03,100.0,98.7788331071913
2026-02-28 21:59:18,100.0,98.7788331071913
2026-02-28 21:59:33,100.0,98.7788331071913
2026-02-28 21:59:48,100.0,98.78542510121457
2026-02-28 22:00:03,100.0,98.78542510121457
2026-02-28 22:00:18,100.0,98.78542510121457
2026-02-28 22:00:33,100.0,98.78542510121457
2026-02-28 22:00:48,100.0,98.78542510121457
2026-02-28 22:01:03,100.0,98.78542510121457
2026-02-28 22:01:18,100.0,98.78542510121457
2026-02-28 22:01:33,100.0,98.78542510121457
2026-02-28 22:01:48,100.0,98.78542510121457
2026-02-28 22:02:03,100.0,98.78542510121457
2026-02-28 22:02:18,100.0,98.78542510121457
2026-02-28 22:02:33,100.0,98.78542510121457
2026-02-28 22:02:48,100.0,98.78542510121457
2026-02-28 22:03:03,100.0,98.78542510121457
2026-02-28 22:03:18,100.0,98.78542510121457
2026-02-28 22:03:33,100.0,98.78542510121457
2026-02-28 22:03:48,100.0,98.78542510121457
2026-02-28 22:04:03,100.0,98.78542510121457
2026-02-28 22:04:18,100.0,98.78542510121457
2026-02-28 22:04:33,100.0,98.78542510121457
2026-02-28 22:04:48,100.0,98.78542510121457
2026-02-28 22:05:03,100.0,98.78542510121457
2026-02-28 22:05:18,100.0,98.78542510121457
2026-02-28 22:05:33,100.0,98.78542510121457
2026-02-28 22:05:48,100.0,98.78542510121457
2026-02-28 22:06:03,100.0,98.78542510121457
2026-02-28 22:06:18,100.0,98.78542510121457
2026-02-28 22:06:33,100.0,98.78542510121457
2026-02-28 22:06:48,100.0,98.78542510121457
2026-02-28 22:07:03,100.0,98.78542510121457
2026-02-28 22:07:18,100.0,98.78542510121457
2026-02-28 22:07:33,100.0,98.9203778677463
2026-02-28 22:07:48,100.0,98.9203778677463
2026-02-28 22:08:03,100.0,98.9203778677463
2026-02-28 22:08:18,100.0,98.9203778677463
2026-02-28 22:08:33,100.0,98.9203778677463
2026-02-28 22:08:48,100.0,98.9203778677463
2026-02-28 22:09:03,100.0,98.9203778677463
2026-02-28 22:09:18,100.0,98.9203778677463
2026-02-28 22:09:33,100.0,98.9203778677463
2026-02-28 22:09:48,100.0,98.9203778677463
2026-02-28 22:10:03,100.0,98.9203778677463
2026-02-28 22:10:18,100.0,98.9203778677463
2026-02-28 22:10:33,100.0,98.9203778677463
2026-02-28 22:10:48,100.0,98.9203778677463
2026-02-28 22:11:03,100.0,98.9203778677463
2026-02-28 22:11:18,100.0,98.9203778677463
2026-02-28 22:11:33,100.0,98.9203778677463
2026-02-28 22:11:48,100.0,98.9203778677463
2026-02-28 22:12:03,100.0,99.05533063427801
2026-02-28 22:12:18,100.0,99.19028340080972
2026-02-28 22:12:33,100.0,99.32523616734143
2026-02-28 22:12:48,100.0,99.46018893387314
2026-02-28 22:13:03,100.0,99.46018893387314
2026-02-28 22:13:18,100.0,99.46018893387314
2026-02-28 22:13:33,100.0,99.46018893387314
2026-02-28 22:13:48,100.0,99.46018893387314
2026-02-28 22:14:03,100.0,99.46018893387314
2026-02-28 22:14:18,100.0,99.46018893387314
2026-02-28 22:14:33,100.0,99.46018893387314
2026-02-28 22:14:48,100.0,99.46018893387314
2026-02-28 22:15:03,100.0,99.46018893387314
2026-02-28 22:15:18,100.0,99.46018893387314
2026-02-28 22:15:33,100.0,99.46018893387314
2026-02-28 22:15:48,100.0,99.46018893387314
2026-02-28 22:16:03,100.0,99.46018893387314
2026-02-28 22:16:18,100.0,99.46018893387314
2026-02-28 22:16:33,100.0,99.46018893387314
2026-02-28 22:16:48,100.0,99.46018893387314
2026-02-28 22:17:03,100.0,99.46018893387314
2026-02-28 22:17:18,100.0,99.46018893387314
2026-02-28 22:17:33,100.0,99.46018893387314
2026-02-28 22:17:48,100.0,99.46018893387314
2026-02-28 22:18:03,100.0,99.46018893387314
2026-02-28 22:18:18,100.0,99.46018893387314
2026-02-28 22:18:33,100.0,99.46018893387314
2026-02-28 22:18:48,100.0,99.59514170040485
2026-02-28 22:19:03,100.0,99.59514170040485
2026-02-28 22:19:18,100.0,99.59514170040485
2026-02-28 22:19:33,100.0,99.59514170040485
2026-02-28 22:19:48,100.0,99.59514170040485
2026-02-28 22:20:03,100.0,99.59514170040485
2026-02-28 22:20:18,100.0,99.59514170040485
2026-02-28 22:20:33,100.0,99.59514170040485
2026-02-28 22:20:48,100.0,99.59514170040485
2026-02-28 22:21:03,100.0,99.59514170040485
2026-02-28 22:21:18,100.0,99.59514170040485
2026-02-28 22:21:33,100.0,99.59514170040485
2026-02-28 22:21:48,100.0,99.59514170040485
2026-02-28 22:22:03,100.0,99.59514170040485
2026-02-28 22:22:18,100.0,99.59514170040485
2026-02-28 22:22:33,100.0,99.59514170040485
2026-02-28 22:22:48,100.0,99.59514170040485
2026-02-28 22:23:03,100.0,99.59514170040485
2026-02-28 22:23:18,100.0,99.59514170040485
2026-02-28 22:23:33,100.0,99.59514170040485
2026-02-28 22:23:48,100.0,99.59514170040485
2026-02-28 22:24:03,100.0,99.59514170040485
2026-02-28 22:24:18,100.0,99.59514170040485
2026-02-28 22:24:33,100.0,99.59514170040485
2026-02-28 22:24:48,100.0,99.59514170040485
2026-02-28 22:25:03,100.0,99.59514170040485
2026-02-28 22:25:18,100.0,99.59514170040485
2026-02-28 22:25:33,100.0,99.59514170040485
2026-02-28 22:25:48,100.0,99.59514170040485
2026-02-28 22:26:03,100.0,99.59514170040485
2026-02-28 22:26:18,100.0,99.59514170040485
2026-02-28 22:26:33,100.0,99.59514170040485
2026-02-28 22:26:48,100.0,99.59514170040485
2026-02-28 22:27:03,100.0,99.59514170040485
2026-02-28 22:27:18,100.0,99.73009446693656
2026-02-28 22:27:33,100.0,99.86504723346829
2026-02-28 22:27:48,100.0,99.86504723346829
2026-02-28 22:28:03,100.0,99.86504723346829
2026-02-28 22:28:18,100.0,99.86504723346829
2026-02-28 22:28:33,100.0,99.86504723346829
2026-02-28 22:28:48,100.0,99.86504723346829
2026-02-28 22:29:03,100.0,99.86504723346829
2026-02-28 22:29:18,100.0,99.86504723346829
2026-02-28 22:29:33,100.0,99.86504723346829
2026-02-28 22:29:48,100.0,99.86504723346829
2026-02-28 22:30:03,100.0,99.86504723346829
2026-02-28 22:30:18,100.0,99.86504723346829
2026-02-28 22:30:33,100.0,99.86504723346829
2026-02-28 22:30:48,100.0,99.86504723346829
2026-02-28 22:31:03,100.0,99.86504723346829
2026-02-28 22:31:18,100.0,99.86504723346829
2026-02-28 22:31:33,100.0,99.86504723346829
2026-02-28 22:31:48,100.0,99.86504723346829
2026-02-28 22:32:03,100.0,99.86504723346829
2026-02-28 22:32:18,100.0,99.86504723346829
2026-02-28 22:32:33,100.0,99.86504723346829
2026-02-28 22:32:48,100.0,99.86504723346829
