time,tcc_auto,tcc_empi
2026-04-14 13:33:41,100.0,100.0
2026-04-14 13:33:56,100.0,100.0
2026-04-14 13:34:11,100.0,100.0
2026-04-14 13:34:26,100.0,100.0
2026-04-14 13:34:41,100.0,100.0
2026-04-14 13:34:56,100.0,100.0
2026-04-14 13:35:11,100.0,100.0
2026-04-14 13:35:26,100.0,100.0
2026-04-14 13:35:41,100.0,100.0
2026-04-14 13:35:56,100.0,100.0
2026-04-14 13:36:11,100.0,100.0
2026-04-14 13:36:26,100.0,100.0
2026-04-14 13:36:41,100.0,100.0
2026-04-14 13:36:56,100.0,100.0
2026-04-14 13:37:11,100.0,100.0
2026-04-14 13:37:26,100.0,100.0
2026-04-14 13:37:41,100.0,100.0
2026-04-14 13:37:56,100.0,100.0
2026-04-14 13:38:11,100.0,100.0
2026-04-14 13:38:26,100.0,100.0
2026-04-14 13:38:41,100.0,100.0
2026-04-14 13:38:56,100.0,100.0
2026-04-14 13:39:11,100.0,100.0
2026-04-14 13:39:26,100.0,100.0
2026-04-14 13:39:41,100.0,100.0
2026-04-14 13:39:56,100.0,100.0
2026-04-14 13:40:11,100.0,100.0
2026-04-14 13:40:26,100.0,100.0
2026-04-14 13:40:41,100.0,100.0
2026-04-14 13:40:56,100.0,100.0
2026-04-14 13:41:11,100.0,100.0
2026-04-14 13:41:26,100.0,100.0
2026-04-14 13:41:41,100.0,100.0
2026-04-14 13:41:56,100.0,100.0
2026-04-14 13:42:11,100.0,100.0
2026-04-14 13:42:26,100.0,100.0
2026-04-14 13:42:41,100.0,100.0
2026-04-14 13:42:56,100.0,100.0
2026-04-14 13:43:11,100.0,100.0
2026-04-14 13:43:26,100.0,100.0
2026-04-14 13:43:41,100.0,100.0
2026-04-14 13:43:56,100.0,100.0
2026-04-14 13:44:11,100.0,100.0
2026-04-14 13:44:26,100.0,100.0
2026-04-14 13:44:41,100.0,100.0
2026-04-14 13:44:56,100.0,100.0
2026-04-14 13:45:11,100.0,100.0
2026-04-14 13:45:26,100.0,100.0
2026-04-14 13:45:41,100.0,100.0
2026-04-14 13:45:56,100.0,100.0
2026-04-14 13:46:11,100.0,100.0
2026-04-14 13:46:26,100.0,100.0
2026-04-14 13:46:41,100.0,100.0
2026-04-14 13:46:56,100.0,100.0
2026-04-14 13:47:11,100.0,100.0
2026-04-14 13:47:26,100.0,100.0
2026-04-14 13:47:41,100.0,100.0
2026-04-14 13:47:56,100.0,100.0
2026-04-14 13:48:11,100.0,100.0
2026-04-14 13:48:26,100.0,100.0
2026-04-14 13:48:41,100.0,100.0
2026-04-14 13:48:56,100.0,100.0
2026-04-14 13:49:11,100.0,100.0
2026-04-14 13:49:26,100.0,100.0
2026-04-14 13:49:41,100.0,100.0
2026-04-14 13:49:56,100.0,100.0
2026-04-14 13:50:11,100.0,100.0
2026-04-14 13:50:26,100.0,100.0
2026-04-14 13:50:41,100.0,100.0
2026-04-14 13:50:56,100.0,100.0
2026-04-14 13:51:11,100.0,100.0
2026-04-14 13:51:26,100.0,100.0
2026-04-14 13:51:41,100.0,100.0
2026-04-14 13:51:56,100.0,100.0
2026-04-14 13:52:11,100.0,100.0
2026-04-14 13:52:26,100.0,100.0
2026-04-14 13:52:41,100.0,100.0
2026-04-14 13:52:56,100.0,100.0
2026-04-14 13:53:11,100.0,100.0
2026-04-14 13:53:26,100.0,100.0
2026-04-14 13:53:41,100.0,100.0
2026-04-14 13:53:56,100.0,100.0
2026-04-14 13:54:11,100.0,100.0
2026-04-14 13:54:26,100.0,100.0
2026-04-14 13:54:41,100.0,100.0
2026-04-14 13:54:56,100.0,100.0
2026-04-14 13:55:11,100.0,100.0
2026-04-14 13:55:26,100.0,100.0
2026-04-14 13:55:41,100.0,100.0
2026-04-14 13:55:56,100.0,100.0
2026-04-14 13:56:11,100.0,100.0
2026-04-14 13:56:26,100.0,100.0
2026-04-14 13:56:41,100.0,100.0
2026-04-14 13:56:56,100.0,100.0
2026-04-14 13:57:11,100.0,100.0
2026-04-14 13:57:26,100.0,100.0
2026-04-14 13:57:41,100.0,100.0
2026-04-14 13:57:56,100.0,100.0
2026-04-14 13:58:11,100.0,100.0
2026-04-14 13:58:26,100.0,100.0
2026-04-14 13:58:41,100.0,100.0
2026-04-14 13:58:56,100.0,100.0
2026-04-14 13:59:11,100.0,100.0
2026-04-14 13:59:26,100.0,100.0
2026-04-14 13:59:41,100.0,100.0
2026-04-14 13:59:56,100.0,100.0
2026-04-14 14:00:11,100.0,100.0
2026-04-14 14:00:26,100.0,100.0
2026-04-14 14:00:41,100.0,100.0
2026-04-14 14:00:56,100.0,100.0
2026-04-14 14:01:11,100.0,100.0
2026-04-14 14:01:26,100.0,100.0
2026-04-14 14:01:41,100.0,100.0
2026-04-14 14:01:56,100.0,100.0
2026-04-14 14:02:11,100.0,100.0
2026-04-14 14:02:26,100.0,100.0
2026-04-14 14:02:41,100.0,100.0
2026-04-14 14:02:56,100.0,100.0
2026-04-14 14:03:11,100.0,100.0
2026-04-14 14:03:26,100.0,100.0
2026-04-14 14:03:41,100.0,100.0
2026-04-14 14:03:56,100.0,100.0
2026-04-14 14:04:11,100.0,100.0
2026-04-14 14:04:26,100.0,100.0
2026-04-14 14:04:41,100.0,100.0
2026-04-14 14:04:56,100.0,100.0
2026-04-14 14:05:11,100.0,100.0
2026-04-14 14:05:26,100.0,100.0
2026-04-14 14:05:41,100.0,100.0
2026-04-14 14:05:56,100.0,100.0
2026-04-14 14:06:11,100.0,100.0
2026-04-14 14:06:26,100.0,100.0
2026-04-14 14:06:41,100.0,100.0
2026-04-14 14:06:56,100.0,100.0
2026-04-14 14:07:11,100.0,100.0
2026-04-14 14:07:26,100.0,100.0
2026-04-14 14:07:41,100.0,100.0
2026-04-14 14:07:56,100.0,100.0
2026-04-14 14:08:11,100.0,100.0
2026-04-14 14:08:26,100.0,100.0
2026-04-14 14:08:41,100.0,100.0
2026-04-14 14:08:56,100.0,100.0
2026-04-14 14:09:11,100.0,100.0
2026-04-14 14:09:26,100.0,100.0
2026-04-14 14:09:41,100.0,100.0
2026-04-14 14:09:56,100.0,100.0
2026-04-14 14:10:11,100.0,100.0
2026-04-14 14:10:26,100.0,100.0
2026-04-14 14:10:41,100.0,100.0
2026-04-14 14:10:56,100.0,100.0
2026-04-14 14:11:11,100.0,100.0
2026-04-14 14:11:26,100.0,100.0
2026-04-14 14:11:41,100.0,100.0
2026-04-14 14:11:56,100.0,100.0
2026-04-14 14:12:11,100.0,100.0
2026-04-14 14:12:26,100.0,100.0
2026-04-14 14:12:41,100.0,100.0
2026-04-14 14:12:56,100.0,100.0
2026-04-14 14:13:11,100.0,100.0
2026-04-14 14:13:26,100.0,100.0
2026-04-14 14:13:41,100.0,100.0
2026-04-14 14:13:56,100.0,100.0
2026-04-14 14:14:11,100.0,100.0
2026-04-14 14:14:26,100.0,100.0
2026-04-14 14:14:41,100.0,100.0
2026-04-14 14:14:56,100.0,100.0
2026-04-14 14:15:11,100.0,100.0
2026-04-14 14:15:26,100.0,100.0
2026-04-14 14:15:41,100.0,100.0
2026-04-14 14:15:56,100.0,100.0
2026-04-14 14:16:11,100.0,100.0
2026-04-14 14:16:26,100.0,100.0
2026-04-14 14:16:41,100.0,100.0
2026-04-14 14:16:56,100.0,100.0
2026-04-14 14:17:11,87.5,100.0
2026-04-14 14:17:26,87.5,100.0
2026-04-14 14:17:41,87.5,100.0
2026-04-14 14:17:56,87.5,100.0
2026-04-14 14:18:11,87.5,100.0
2026-04-14 14:18:26,87.5,100.0
2026-04-14 14:18:41,87.5,100.0
2026-04-14 14:18:56,87.5,100.0
2026-04-14 14:19:11,87.5,100.0
2026-04-14 14:19:26,87.5,100.0
2026-04-14 14:19:41,87.5,100.0
2026-04-14 14:19:56,87.5,100.0
2026-04-14 14:20:11,100.0,100.0
2026-04-14 14:20:26,100.0,100.0
2026-04-14 14:20:41,100.0,100.0
2026-04-14 14:20:56,100.0,100.0
2026-04-14 14:21:11,100.0,100.0
2026-04-14 14:21:26,100.0,100.0
2026-04-14 14:21:41,100.0,100.0
2026-04-14 14:21:56,100.0,100.0
2026-04-14 14:22:11,100.0,100.0
2026-04-14 14:22:26,100.0,100.0
2026-04-14 14:22:41,100.0,100.0
2026-04-14 14:22:56,100.0,100.0
2026-04-14 14:23:11,100.0,100.0
2026-04-14 14:23:26,100.0,100.0
2026-04-14 14:23:41,100.0,100.0
2026-04-14 14:23:56,100.0,100.0
2026-04-14 14:24:11,100.0,100.0
2026-04-14 14:24:26,100.0,100.0
2026-04-14 14:24:41,100.0,100.0
2026-04-14 14:24:56,100.0,100.0
2026-04-14 14:25:11,100.0,100.0
2026-04-14 14:25:26,100.0,100.0
2026-04-14 14:25:41,100.0,100.0
2026-04-14 14:25:56,100.0,100.0
2026-04-14 14:26:11,100.0,100.0
2026-04-14 14:26:26,100.0,100.0
2026-04-14 14:26:41,100.0,100.0
2026-04-14 14:26:56,100.0,100.0
2026-04-14 14:27:11,100.0,100.0
2026-04-14 14:27:26,100.0,100.0
2026-04-14 14:27:41,100.0,100.0
2026-04-14 14:27:56,100.0,100.0
2026-04-14 14:28:11,100.0,100.0
2026-04-14 14:28:26,100.0,100.0
2026-04-14 14:28:41,100.0,100.0
2026-04-14 14:28:56,100.0,100.0
2026-04-14 14:29:11,100.0,100.0
2026-04-14 14:29:26,100.0,100.0
2026-04-14 14:29:41,100.0,100.0
2026-04-14 14:29:56,100.0,100.0
2026-04-14 14:30:11,100.0,100.0
2026-04-14 14:30:26,100.0,100.0
2026-04-14 14:30:41,100.0,100.0
2026-04-14 14:30:56,100.0,100.0
2026-04-14 14:31:11,100.0,100.0
2026-04-14 14:31:26,100.0,100.0
2026-04-14 14:31:41,100.0,100.0
2026-04-14 14:31:56,100.0,100.0
2026-04-14 14:32:11,100.0,100.0
2026-04-14 14:32:26,100.0,100.0
2026-04-14 14:32:41,100.0,100.0
2026-04-14 14:32:56,100.0,100.0
2026-04-14 14:33:11,100.0,100.0
2026-04-14 14:33:26,100.0,100.0
2026-04-14 14:33:41,100.0,100.0
2026-04-14 14:33:56,100.0,100.0
2026-04-14 14:34:11,100.0,100.0
2026-04-14 14:34:26,100.0,100.0
2026-04-14 14:34:41,100.0,100.0
2026-04-14 14:34:56,100.0,100.0
2026-04-14 14:35:11,100.0,100.0
2026-04-14 14:35:26,100.0,100.0
2026-04-14 14:35:41,100.0,100.0
2026-04-14 14:35:56,100.0,100.0
2026-04-14 14:36:11,100.0,100.0
2026-04-14 14:36:26,100.0,100.0
2026-04-14 14:36:41,100.0,100.0
2026-04-14 14:36:56,100.0,100.0
2026-04-14 14:37:11,100.0,100.0
2026-04-14 14:37:26,100.0,100.0
2026-04-14 14:37:41,100.0,100.0
2026-04-14 14:37:56,100.0,100.0
2026-04-14 14:38:11,100.0,100.0
2026-04-14 14:38:26,100.0,100.0
2026-04-14 14:38:41,100.0,100.0
2026-04-14 14:38:56,100.0,100.0
2026-04-14 14:39:11,100.0,100.0
2026-04-14 14:39:26,100.0,100.0
2026-04-14 14:39:41,100.0,100.0
2026-04-14 14:39:56,100.0,100.0
2026-04-14 14:40:11,100.0,100.0
2026-04-14 14:40:26,100.0,100.0
2026-04-14 14:40:41,100.0,100.0
2026-04-14 14:40:56,100.0,100.0
2026-04-14 14:41:11,100.0,100.0
2026-04-14 14:41:26,100.0,100.0
2026-04-14 14:41:41,100.0,100.0
2026-04-14 14:41:56,100.0,100.0
2026-04-14 14:42:11,100.0,100.0
2026-04-14 14:42:26,100.0,100.0
2026-04-14 14:42:41,100.0,100.0
2026-04-14 14:42:56,100.0,100.0
2026-04-14 14:43:11,100.0,100.0
2026-04-14 14:43:26,100.0,100.0
2026-04-14 14:43:41,100.0,100.0
2026-04-14 14:43:56,100.0,100.0
2026-04-14 14:44:11,100.0,100.0
2026-04-14 14:44:26,100.0,100.0
2026-04-14 14:44:41,100.0,100.0
2026-04-14 14:44:56,100.0,100.0
2026-04-14 14:45:11,100.0,100.0
2026-04-14 14:45:26,100.0,100.0
2026-04-14 14:45:41,100.0,100.0
2026-04-14 14:45:56,100.0,100.0
2026-04-14 14:46:11,100.0,100.0
2026-04-14 14:46:26,100.0,100.0
2026-04-14 14:46:41,100.0,100.0
2026-04-14 14:46:56,100.0,100.0
2026-04-14 14:47:11,100.0,100.0
2026-04-14 14:47:26,100.0,100.0
2026-04-14 14:47:41,100.0,100.0
2026-04-14 14:47:56,100.0,100.0
2026-04-14 14:48:11,100.0,100.0
2026-04-14 14:48:26,100.0,100.0
2026-04-14 14:48:41,100.0,100.0
2026-04-14 14:48:56,100.0,100.0
2026-04-14 14:49:11,100.0,100.0
2026-04-14 14:49:26,100.0,100.0
2026-04-14 14:49:41,100.0,100.0
2026-04-14 14:49:56,100.0,100.0
2026-04-14 14:50:11,100.0,100.0
2026-04-14 14:50:26,100.0,100.0
2026-04-14 14:50:41,100.0,100.0
2026-04-14 14:50:56,100.0,100.0
2026-04-14 14:51:11,100.0,100.0
2026-04-14 14:51:26,100.0,100.0
2026-04-14 14:51:41,100.0,100.0
2026-04-14 14:51:56,100.0,100.0
2026-04-14 14:52:11,100.0,100.0
2026-04-14 14:52:26,100.0,100.0
2026-04-14 14:52:41,100.0,100.0
2026-04-14 14:52:56,100.0,100.0
2026-04-14 14:53:11,100.0,100.0
2026-04-14 14:53:26,100.0,100.0
2026-04-14 14:53:41,100.0,100.0
2026-04-14 14:53:56,100.0,100.0
2026-04-14 14:54:11,100.0,100.0
2026-04-14 14:54:26,100.0,100.0
2026-04-14 14:54:41,100.0,100.0
2026-04-14 14:54:56,100.0,100.0
2026-04-14 14:55:11,100.0,100.0
2026-04-14 14:55:26,100.0,100.0
2026-04-14 14:55:41,100.0,100.0
2026-04-14 14:55:56,100.0,100.0
2026-04-14 14:56:11,100.0,100.0
2026-04-14 14:56:26,100.0,100.0
2026-04-14 14:56:41,100.0,100.0
2026-04-14 14:56:56,100.0,100.0
2026-04-14 14:57:11,100.0,100.0
2026-04-14 14:57:26,100.0,100.0
2026-04-14 14:57:41,100.0,100.0
2026-04-14 14:57:56,100.0,100.0
2026-04-14 14:58:11,100.0,100.0
2026-04-14 14:58:26,100.0,100.0
2026-04-14 14:58:41,100.0,100.0
2026-04-14 14:58:56,100.0,100.0
2026-04-14 14:59:11,100.0,100.0
2026-04-14 14:59:26,100.0,100.0
2026-04-14 14:59:41,100.0,100.0
2026-04-14 14:59:56,100.0,100.0
2026-04-14 15:00:11,100.0,100.0
2026-04-14 15:00:26,100.0,100.0
2026-04-14 15:00:41,100.0,100.0
2026-04-14 15:00:56,100.0,100.0
2026-04-14 15:01:11,100.0,100.0
2026-04-14 15:01:26,100.0,100.0
2026-04-14 15:01:41,100.0,100.0
2026-04-14 15:01:56,100.0,100.0
2026-04-14 15:02:11,100.0,100.0
2026-04-14 15:02:26,100.0,100.0
2026-04-14 15:02:41,100.0,100.0
2026-04-14 15:02:56,100.0,100.0
2026-04-14 15:03:11,100.0,100.0
2026-04-14 15:03:26,100.0,100.0
2026-04-14 15:03:41,100.0,100.0
2026-04-14 15:03:56,100.0,100.0
2026-04-14 15:04:11,100.0,100.0
2026-04-14 15:04:26,100.0,100.0
2026-04-14 15:04:41,100.0,100.0
2026-04-14 15:04:56,100.0,100.0
2026-04-14 15:05:11,100.0,100.0
2026-04-14 15:05:26,100.0,100.0
2026-04-14 15:05:41,100.0,100.0
2026-04-14 15:05:56,100.0,100.0
2026-04-14 15:06:11,100.0,100.0
2026-04-14 15:06:26,100.0,100.0
2026-04-14 15:06:41,100.0,100.0
2026-04-14 15:06:56,100.0,100.0
2026-04-14 15:07:11,100.0,100.0
2026-04-14 15:07:26,100.0,100.0
2026-04-14 15:07:41,100.0,100.0
2026-04-14 15:07:56,100.0,100.0
2026-04-14 15:08:11,100.0,100.0
2026-04-14 15:08:26,100.0,100.0
2026-04-14 15:08:41,100.0,100.0
2026-04-14 15:08:56,100.0,100.0
2026-04-14 15:09:11,100.0,100.0
2026-04-14 15:09:26,100.0,100.0
2026-04-14 15:09:41,100.0,100.0
2026-04-14 15:09:56,100.0,100.0
2026-04-14 15:10:11,100.0,100.0
2026-04-14 15:10:26,100.0,100.0
2026-04-14 15:10:41,100.0,100.0
2026-04-14 15:10:56,100.0,100.0
2026-04-14 15:11:11,100.0,100.0
2026-04-14 15:11:26,100.0,100.0
2026-04-14 15:11:41,100.0,100.0
2026-04-14 15:11:56,100.0,100.0
2026-04-14 15:12:11,100.0,100.0
2026-04-14 15:12:26,100.0,100.0
2026-04-14 15:12:41,100.0,100.0
2026-04-14 15:12:56,100.0,100.0
2026-04-14 15:13:11,100.0,100.0
2026-04-14 15:13:26,100.0,100.0
2026-04-14 15:13:41,100.0,100.0
2026-04-14 15:13:56,100.0,100.0
2026-04-14 15:14:11,100.0,100.0
2026-04-14 15:14:26,100.0,100.0
2026-04-14 15:14:41,100.0,100.0
2026-04-14 15:14:56,100.0,100.0
2026-04-14 15:15:11,100.0,100.0
2026-04-14 15:15:26,100.0,100.0
2026-04-14 15:15:41,100.0,100.0
2026-04-14 15:15:56,100.0,100.0
2026-04-14 15:16:11,100.0,100.0
2026-04-14 15:16:26,100.0,100.0
2026-04-14 15:16:41,100.0,100.0
2026-04-14 15:16:56,100.0,100.0
2026-04-14 15:17:11,100.0,100.0
2026-04-14 15:17:26,100.0,100.0
2026-04-14 15:17:41,100.0,100.0
2026-04-14 15:17:56,100.0,100.0
2026-04-14 15:18:11,100.0,100.0
2026-04-14 15:18:26,100.0,100.0
2026-04-14 15:18:41,100.0,100.0
2026-04-14 15:18:56,100.0,100.0
2026-04-14 15:19:11,100.0,100.0
2026-04-14 15:19:26,100.0,100.0
2026-04-14 15:19:41,100.0,100.0
2026-04-14 15:19:56,100.0,100.0
2026-04-14 15:20:11,100.0,100.0
2026-04-14 15:20:26,100.0,100.0
2026-04-14 15:20:41,100.0,100.0
2026-04-14 15:20:56,100.0,100.0
2026-04-14 15:21:11,100.0,100.0
2026-04-14 15:21:26,100.0,100.0
2026-04-14 15:21:41,100.0,100.0
2026-04-14 15:21:56,100.0,100.0
2026-04-14 15:22:11,100.0,100.0
2026-04-14 15:22:26,100.0,100.0
2026-04-14 15:22:41,100.0,100.0
2026-04-14 15:22:56,100.0,100.0
2026-04-14 15:23:11,100.0,100.0
2026-04-14 15:23:26,100.0,100.0
2026-04-14 15:23:41,100.0,100.0
2026-04-14 15:23:56,100.0,100.0
2026-04-14 15:24:11,100.0,100.0
2026-04-14 15:24:26,100.0,100.0
2026-04-14 15:24:41,100.0,100.0
2026-04-14 15:24:56,100.0,100.0
2026-04-14 15:25:11,100.0,100.0
2026-04-14 15:25:26,100.0,100.0
2026-04-14 15:25:41,100.0,100.0
2026-04-14 15:25:56,100.0,100.0
2026-04-14 15:26:11,100.0,100.0
2026-04-14 15:26:26,100.0,100.0
2026-04-14 15:26:41,100.0,100.0
2026-04-14 15:26:56,100.0,100.0
2026-04-14 15:27:11,100.0,100.0
2026-04-14 15:27:26,100.0,100.0
2026-04-14 15:27:41,100.0,100.0
2026-04-14 15:27:56,100.0,100.0
2026-04-14 15:28:11,100.0,100.0
2026-04-14 15:28:26,100.0,100.0
2026-04-14 15:28:41,100.0,100.0
2026-04-14 15:28:56,100.0,100.0
2026-04-14 15:29:11,100.0,100.0
2026-04-14 15:29:26,100.0,100.0
2026-04-14 15:29:41,100.0,100.0
2026-04-14 15:29:56,100.0,100.0
2026-04-14 15:30:11,100.0,100.0
2026-04-14 15:30:26,100.0,100.0
2026-04-14 15:30:41,100.0,100.0
2026-04-14 15:30:56,100.0,100.0
2026-04-14 15:31:11,100.0,100.0
2026-04-14 15:31:26,100.0,100.0
2026-04-14 15:31:41,100.0,100.0
2026-04-14 15:31:56,100.0,100.0
2026-04-14 15:32:11,100.0,100.0
2026-04-14 15:32:26,100.0,100.0
2026-04-14 15:32:41,100.0,100.0
2026-04-14 15:32:56,100.0,100.0
2026-04-14 15:33:11,100.0,100.0
2026-04-14 15:33:26,100.0,100.0
2026-04-14 15:33:41,100.0,100.0
2026-04-14 15:33:56,100.0,100.0
2026-04-14 15:34:11,100.0,100.0
2026-04-14 15:34:26,100.0,100.0
2026-04-14 15:34:41,100.0,100.0
2026-04-14 15:34:56,100.0,100.0
2026-04-14 15:35:11,100.0,100.0
2026-04-14 15:35:26,100.0,100.0
2026-04-14 15:35:41,100.0,100.0
2026-04-14 15:35:56,100.0,100.0
2026-04-14 15:36:11,100.0,100.0
2026-04-14 15:36:26,100.0,100.0
2026-04-14 15:36:41,100.0,100.0
2026-04-14 15:36:56,100.0,100.0
2026-04-14 15:37:11,100.0,100.0
2026-04-14 15:37:26,100.0,100.0
2026-04-14 15:37:41,100.0,100.0
2026-04-14 15:37:56,100.0,100.0
2026-04-14 15:38:11,100.0,100.0
2026-04-14 15:38:26,100.0,100.0
2026-04-14 15:38:41,100.0,100.0
2026-04-14 15:38:56,100.0,100.0
2026-04-14 15:39:11,100.0,100.0
2026-04-14 15:39:26,100.0,100.0
2026-04-14 15:39:41,87.5,100.0
2026-04-14 15:39:56,100.0,100.0
2026-04-14 15:40:11,100.0,100.0
2026-04-14 15:40:26,100.0,100.0
2026-04-14 15:40:41,100.0,100.0
2026-04-14 15:40:56,100.0,100.0
2026-04-14 15:41:11,100.0,100.0
2026-04-14 15:41:26,100.0,100.0
2026-04-14 15:41:41,100.0,100.0
2026-04-14 15:41:56,100.0,100.0
2026-04-14 15:42:11,100.0,100.0
2026-04-14 15:42:26,100.0,100.0
2026-04-14 15:42:40,100.0,100.0
2026-04-14 15:42:56,100.0,100.0
2026-04-14 15:43:11,100.0,100.0
2026-04-14 15:43:26,100.0,100.0
2026-04-14 15:43:41,100.0,100.0
2026-04-14 15:43:56,87.5,100.0
2026-04-14 15:44:11,87.5,100.0
2026-04-14 15:44:26,87.5,100.0
2026-04-14 15:44:41,87.5,100.0
2026-04-14 15:44:56,87.5,100.0
2026-04-14 15:45:11,87.5,100.0
2026-04-14 15:45:26,87.5,100.0
2026-04-14 15:45:41,87.5,100.0
2026-04-14 15:45:56,87.5,100.0
2026-04-14 15:46:11,87.5,100.0
2026-04-14 15:46:26,87.5,100.0
2026-04-14 15:46:41,87.5,100.0
2026-04-14 15:46:56,87.5,100.0
2026-04-14 15:47:11,87.5,100.0
2026-04-14 15:47:25,87.5,100.0
2026-04-14 15:47:40,87.5,100.0
2026-04-14 15:47:56,87.5,100.0
2026-04-14 15:48:11,87.5,100.0
2026-04-14 15:48:26,87.5,100.0
2026-04-14 15:48:41,87.5,100.0
2026-04-14 15:48:56,87.5,100.0
2026-04-14 15:49:11,87.5,100.0
2026-04-14 15:49:26,87.5,100.0
2026-04-14 15:49:41,87.5,100.0
2026-04-14 15:49:56,87.5,100.0
2026-04-14 15:50:11,87.5,100.0
2026-04-14 15:50:25,87.5,100.0
2026-04-14 15:50:41,87.5,100.0
2026-04-14 15:50:56,87.5,100.0
2026-04-14 15:51:11,87.5,100.0
2026-04-14 15:51:26,87.5,100.0
2026-04-14 15:51:40,87.5,100.0
2026-04-14 15:51:55,87.5,100.0
2026-04-14 15:52:10,87.5,100.0
2026-04-14 15:52:25,87.5,100.0
2026-04-14 15:52:41,87.5,100.0
2026-04-14 15:52:55,100.0,100.0
2026-04-14 15:53:10,100.0,100.0
2026-04-14 15:53:25,100.0,100.0
2026-04-14 15:53:41,100.0,100.0
2026-04-14 15:53:56,100.0,100.0
2026-04-14 15:54:10,100.0,100.0
2026-04-14 15:54:25,100.0,100.0
2026-04-14 15:54:40,100.0,100.0
2026-04-14 15:54:55,100.0,100.0
2026-04-14 15:55:11,100.0,100.0
2026-04-14 15:55:26,100.0,100.0
2026-04-14 15:55:40,100.0,100.0
2026-04-14 15:55:55,100.0,100.0
2026-04-14 15:56:11,100.0,100.0
2026-04-14 15:56:25,100.0,100.0
2026-04-14 15:56:40,100.0,100.0
2026-04-14 15:56:55,100.0,100.0
2026-04-14 15:57:11,100.0,100.0
2026-04-14 15:57:25,100.0,100.0
2026-04-14 15:57:41,100.0,100.0
2026-04-14 15:57:55,100.0,100.0
2026-04-14 15:58:10,100.0,100.0
2026-04-14 15:58:25,100.0,100.0
2026-04-14 15:58:40,100.0,100.0
2026-04-14 15:58:55,100.0,100.0
2026-04-14 15:59:10,100.0,100.0
2026-04-14 15:59:26,100.0,100.0
2026-04-14 15:59:40,100.0,100.0
2026-04-14 15:59:55,100.0,100.0
2026-04-14 16:00:10,100.0,100.0
2026-04-14 16:00:25,100.0,100.0
2026-04-14 16:00:40,100.0,100.0
2026-04-14 16:00:55,100.0,100.0
2026-04-14 16:01:11,87.5,100.0
2026-04-14 16:01:25,87.5,100.0
2026-04-14 16:01:40,87.5,100.0
2026-04-14 16:01:55,87.5,100.0
2026-04-14 16:02:10,87.5,100.0
2026-04-14 16:02:25,87.5,100.0
2026-04-14 16:02:40,87.5,100.0
2026-04-14 16:02:55,87.5,100.0
2026-04-14 16:03:10,87.5,100.0
2026-04-14 16:03:25,87.5,100.0
2026-04-14 16:03:40,87.5,100.0
2026-04-14 16:03:55,87.5,100.0
2026-04-14 16:04:10,87.5,100.0
2026-04-14 16:04:25,87.5,100.0
2026-04-14 16:04:40,87.5,100.0
2026-04-14 16:04:55,87.5,100.0
2026-04-14 16:05:10,87.5,100.0
2026-04-14 16:05:25,87.5,100.0
2026-04-14 16:05:40,87.5,100.0
2026-04-14 16:05:55,87.5,100.0
2026-04-14 16:06:10,87.5,100.0
2026-04-14 16:06:25,87.5,100.0
2026-04-14 16:06:40,87.5,100.0
2026-04-14 16:06:55,87.5,100.0
2026-04-14 16:07:10,87.5,100.0
2026-04-14 16:07:25,87.5,100.0
2026-04-14 16:07:40,100.0,100.0
2026-04-14 16:07:55,100.0,100.0
2026-04-14 16:08:10,100.0,100.0
2026-04-14 16:08:25,100.0,100.0
2026-04-14 16:08:40,100.0,100.0
2026-04-14 16:08:55,100.0,100.0
2026-04-14 16:09:10,100.0,100.0
2026-04-14 16:09:25,100.0,100.0
2026-04-14 16:09:40,100.0,100.0
2026-04-14 16:09:55,100.0,100.0
2026-04-14 16:10:10,100.0,100.0
2026-04-14 16:10:25,100.0,100.0
2026-04-14 16:10:40,100.0,100.0
2026-04-14 16:10:55,100.0,100.0
2026-04-14 16:11:10,100.0,100.0
2026-04-14 16:11:25,100.0,100.0
2026-04-14 16:11:40,100.0,100.0
2026-04-14 16:11:55,100.0,100.0
2026-04-14 16:12:10,100.0,100.0
2026-04-14 16:12:25,100.0,100.0
2026-04-14 16:12:40,100.0,100.0
2026-04-14 16:12:55,100.0,100.0
2026-04-14 16:13:10,100.0,100.0
2026-04-14 16:13:25,100.0,100.0
2026-04-14 16:13:40,100.0,100.0
2026-04-14 16:13:55,100.0,100.0
2026-04-14 16:14:10,100.0,100.0
2026-04-14 16:14:25,100.0,100.0
2026-04-14 16:14:40,100.0,100.0
2026-04-14 16:14:55,100.0,100.0
2026-04-14 16:15:10,100.0,100.0
2026-04-14 16:15:25,100.0,100.0
2026-04-14 16:15:40,100.0,100.0
2026-04-14 16:15:55,100.0,100.0
2026-04-14 16:16:10,100.0,100.0
2026-04-14 16:16:25,100.0,100.0
2026-04-14 16:16:40,100.0,100.0
2026-04-14 16:16:55,100.0,100.0
2026-04-14 16:17:10,100.0,100.0
2026-04-14 16:17:25,100.0,100.0
2026-04-14 16:17:40,100.0,100.0
2026-04-14 16:17:55,100.0,100.0
2026-04-14 16:18:10,100.0,100.0
2026-04-14 16:18:25,100.0,100.0
2026-04-14 16:18:40,100.0,100.0
2026-04-14 16:18:55,100.0,100.0
2026-04-14 16:19:10,100.0,100.0
2026-04-14 16:19:25,100.0,100.0
2026-04-14 16:19:40,100.0,100.0
