time,tcc_auto,tcc_empi,int_time
2026-03-08 13:17:24,87.5,28.05755395683453,104.16761939871753
2026-03-08 13:17:39,87.5,28.297362110311752,104.21403511317845
2026-03-08 13:17:54,87.5,28.53717026378897,104.26045082763936
2026-03-08 13:18:09,87.5,28.776978417266186,104.30686654210028
2026-03-08 13:18:24,87.5,29.016786570743403,104.35328225656119
2026-03-08 13:18:39,87.5,29.256594724220626,104.3996979710221
2026-03-08 13:18:54,87.5,29.496402877697843,104.44611368548301
2026-03-08 13:19:09,87.5,29.73621103117506,104.49252939994393
2026-03-08 13:19:24,87.5,29.97601918465228,104.53894511440484
2026-03-08 13:19:39,87.5,30.215827338129497,104.58536082886576
2026-03-08 13:19:54,87.5,30.455635491606714,104.63177654332667
2026-03-08 13:20:09,87.5,30.69544364508393,104.67819225778759
2026-03-08 13:20:24,87.5,30.935251798561154,104.72460797224849
2026-03-08 13:20:39,87.5,31.17505995203837,104.77102368670941
2026-03-08 13:20:54,87.5,31.414868105515588,104.81743940117032
2026-03-08 13:21:09,87.5,31.654676258992804,104.86385511563124
2026-03-08 13:21:24,87.5,31.894484412470025,104.91027083009214
2026-03-08 13:21:39,87.5,32.13429256594724,104.95668654455307
2026-03-08 13:21:54,87.5,32.541567695961994,105.00310225901397
2026-03-08 13:22:09,87.5,32.779097387173394,105.04951797347489
2026-03-08 13:22:24,87.5,33.0166270783848,105.0959336879358
2026-03-08 13:22:39,87.5,33.2541567695962,105.14234940239672
2026-03-08 13:22:54,87.5,33.4916864608076,105.18876511685762
2026-03-08 13:23:09,87.5,33.729216152019006,105.23518083131854
2026-03-08 13:23:24,87.5,33.966745843230406,105.28159654577945
2026-03-08 13:23:39,87.5,34.204275534441805,105.32801226024037
2026-03-08 13:23:54,87.5,34.441805225653205,105.37442797470128
2026-03-08 13:24:09,87.5,34.679334916864605,105.4208436891622
2026-03-08 13:24:24,87.5,34.91686460807601,105.4672594036231
2026-03-08 13:24:39,87.5,35.15439429928741,105.51367511808402
2026-03-08 13:24:54,87.5,35.39192399049881,105.56009083254493
2026-03-08 13:25:09,87.5,35.62945368171022,105.60650654700585
2026-03-08 13:25:24,87.5,35.62945368171022,105.65292226146676
2026-03-08 13:25:39,87.5,35.62945368171022,105.69933797592768
2026-03-08 13:25:54,87.5,35.62945368171022,105.74575369038858
2026-03-08 13:26:09,87.5,35.62945368171022,105.7921694048495
2026-03-08 13:26:24,87.5,35.62945368171022,105.83858511931041
2026-03-08 13:26:39,87.5,35.62945368171022,105.88500083377133
2026-03-08 13:26:54,87.5,35.62945368171022,105.93141654823224
2026-03-08 13:27:09,87.5,35.62945368171022,105.97783226269314
2026-03-08 13:27:24,87.5,36.23529411764706,106.02424797715406
2026-03-08 13:27:39,87.5,36.23529411764706,106.07066369161498
2026-03-08 13:27:54,87.5,36.470588235294116,106.11707940607589
2026-03-08 13:28:09,87.5,36.705882352941174,106.1634951205368
2026-03-08 13:28:24,87.5,36.94117647058823,106.20991083499771
2026-03-08 13:28:39,87.5,37.1764705882353,106.25632654945863
2026-03-08 13:28:54,87.5,37.411764705882355,106.30274226391954
2026-03-08 13:29:08,87.5,37.64705882352941,106.34606359741639
2026-03-08 13:29:24,87.5,37.88235294117647,106.39557369284137
2026-03-08 13:29:39,87.5,38.11764705882353,106.44198940730229
2026-03-08 13:29:54,87.5,38.35294117647059,106.4884051217632
2026-03-08 13:30:09,87.5,38.588235294117645,106.5348208362241
2026-03-08 13:30:24,87.5,38.82352941176471,106.58123655068502
2026-03-08 13:30:39,87.5,39.05882352941176,106.62765226514594
2026-03-08 13:30:54,87.5,39.294117647058826,106.67406797960685
2026-03-08 13:31:09,87.5,39.52941176470588,106.72048369406775
2026-03-08 13:31:24,87.5,39.76470588235294,106.76689940852867
2026-03-08 13:31:39,87.5,40.0,106.8133151229896
2026-03-08 13:31:54,87.5,40.23529411764706,106.8597308374505
2026-03-08 13:32:08,87.5,40.470588235294116,106.90305217094735
2026-03-08 13:32:24,87.5,40.705882352941174,106.95256226637233
2026-03-08 13:32:39,87.5,40.94117647058824,106.99897798083325
2026-03-08 13:32:54,87.5,41.25874125874126,107.04539369529415
2026-03-08 13:33:08,87.5,41.49184149184149,107.088715028791
2026-03-08 13:33:24,87.5,41.72494172494173,107.13822512421598
2026-03-08 13:33:39,87.5,41.95804195804196,107.1846408386769
2026-03-08 13:33:54,87.5,42.19114219114219,107.2310565531378
2026-03-08 13:34:09,87.5,42.19114219114219,107.27747226759871
2026-03-08 13:34:24,87.5,42.42424242424242,107.32388798205963
2026-03-08 13:34:38,87.5,42.65734265734265,107.36720931555648
2026-03-08 13:34:53,87.5,42.89044289044289,107.4136250300174
2026-03-08 13:35:09,87.5,43.12354312354312,107.46313512544236
2026-03-08 13:35:24,87.5,43.35664335664335,107.50955083990328
2026-03-08 13:35:39,87.5,43.58974358974359,107.5559665543642
2026-03-08 13:35:54,87.5,43.82284382284382,107.60238226882511
2026-03-08 13:36:09,87.5,44.05594405594406,107.64879798328602
2026-03-08 13:36:24,87.5,44.28904428904429,107.69521369774694
2026-03-08 13:36:38,87.5,44.52214452214452,107.73853503124379
2026-03-08 13:36:54,87.5,44.75524475524475,107.78804512666876
2026-03-08 13:37:09,87.5,44.988344988344984,107.83446084112967
2026-03-08 13:37:24,87.5,45.22144522144522,107.88087655559059
2026-03-08 13:37:39,87.5,45.45454545454545,107.92729227005151
2026-03-08 13:37:53,87.5,45.68764568764569,107.97061360354836
2026-03-08 13:38:08,87.5,45.95842956120092,108.01702931800926
2026-03-08 13:38:24,87.5,46.18937644341801,108.06653941343424
2026-03-08 13:38:38,87.5,46.4203233256351,108.10986074693109
2026-03-08 13:38:54,87.5,46.65127020785219,108.15937084235607
2026-03-08 13:39:08,87.5,46.88221709006928,108.20269217585292
2026-03-08 13:39:23,87.5,47.11316397228637,108.24910789031384
2026-03-08 13:39:38,87.5,47.34411085450346,108.29552360477474
2026-03-08 13:39:53,87.5,47.57505773672055,108.34193931923565
2026-03-08 13:40:08,87.5,47.80600461893764,108.38835503369657
2026-03-08 13:40:23,87.5,48.03695150115473,108.43477074815749
2026-03-08 13:40:38,87.5,48.26789838337183,108.4811864626184
2026-03-08 13:40:54,87.5,48.26789838337183,108.53069655804337
2026-03-08 13:41:09,87.5,48.26789838337183,108.57711227250428
2026-03-08 13:41:23,87.5,48.26789838337183,108.62043360600114
2026-03-08 13:41:38,87.5,48.26789838337183,108.66684932046205
2026-03-08 13:41:53,87.5,48.26789838337183,108.71326503492296
2026-03-08 13:42:09,87.5,48.26789838337183,108.76277513034793
2026-03-08 13:42:24,87.5,48.26789838337183,108.80919084480885
2026-03-08 13:42:38,87.5,48.26789838337183,108.8525121783057
2026-03-08 13:42:54,87.5,48.26789838337183,108.90202227373068
2026-03-08 13:43:09,87.5,48.26789838337183,108.94843798819159
2026-03-08 13:43:23,87.5,48.26789838337183,108.99175932168845
2026-03-08 13:43:38,87.5,48.74141876430206,109.03817503614935
2026-03-08 13:43:53,87.5,48.74141876430206,109.08459075061026
2026-03-08 13:44:08,87.5,48.74141876430206,109.13100646507118
2026-03-08 13:44:23,87.5,48.74141876430206,109.1774221795321
2026-03-08 13:44:38,87.5,48.74141876430206,109.22383789399301
2026-03-08 13:44:54,87.5,48.74141876430206,109.27334798941799
2026-03-08 13:45:08,87.5,48.74141876430206,109.31666932291483
2026-03-08 13:45:23,87.5,48.74141876430206,109.36308503737575
2026-03-08 13:45:38,87.5,48.74141876430206,109.40950075183666
2026-03-08 13:45:53,87.5,48.74141876430206,109.45591646629757
2026-03-08 13:46:08,87.5,48.74141876430206,109.50233218075849
2026-03-08 13:46:23,87.5,48.74141876430206,109.5487478952194
2026-03-08 13:46:38,87.5,48.74141876430206,109.59516360968031
2026-03-08 13:46:53,87.5,48.74141876430206,109.64157932414122
2026-03-08 13:47:08,87.5,48.74141876430206,109.68799503860214
2026-03-08 13:47:23,87.5,48.74141876430206,109.73441075306306
2026-03-08 13:47:38,87.5,48.74141876430206,109.78082646752397
2026-03-08 13:47:53,87.5,48.74141876430206,109.82724218198487
2026-03-08 13:48:08,87.5,48.74141876430206,109.87365789644579
2026-03-08 13:48:23,87.5,48.74141876430206,109.92007361090671
2026-03-08 13:48:38,87.5,48.74141876430206,109.96648932536762
2026-03-08 13:48:53,87.5,49.2063492063492,110.01290503982852
2026-03-08 13:49:08,87.5,49.2063492063492,110.05932075428944
2026-03-08 13:49:23,87.5,49.2063492063492,110.10573646875037
2026-03-08 13:49:38,87.5,49.2063492063492,110.15215218321127
2026-03-08 13:49:53,87.5,49.2063492063492,110.19856789767218
2026-03-08 13:50:08,87.5,49.2063492063492,110.2449836121331
2026-03-08 13:50:23,87.5,49.2063492063492,110.29139932659402
2026-03-08 13:50:38,87.5,49.2063492063492,110.33781504105492
2026-03-08 13:50:53,87.5,49.2063492063492,110.38423075551583
2026-03-08 13:51:08,87.5,49.2063492063492,110.43064646997675
2026-03-08 13:51:23,87.5,49.2063492063492,110.47706218443767
2026-03-08 13:51:38,87.5,49.2063492063492,110.52347789889858
2026-03-08 13:51:53,87.5,49.2063492063492,110.56989361335948
2026-03-08 13:52:08,87.5,49.2063492063492,110.6163093278204
2026-03-08 13:52:23,87.5,49.2063492063492,110.66272504228132
2026-03-08 13:52:38,87.5,49.2063492063492,110.70914075674223
2026-03-08 13:52:53,87.5,49.2063492063492,110.75555647120314
2026-03-08 13:53:08,87.5,49.2063492063492,110.80197218566406
2026-03-08 13:53:23,87.5,49.2063492063492,110.84838790012498
2026-03-08 13:53:38,87.5,49.2063492063492,110.89480361458588
2026-03-08 13:53:53,87.5,49.2063492063492,110.94121932904679
2026-03-08 13:54:08,87.5,49.2063492063492,110.98763504350771
2026-03-08 13:54:23,87.5,49.66292134831461,111.03405075796861
2026-03-08 13:54:38,87.5,49.66292134831461,111.08046647242953
2026-03-08 13:54:53,87.5,49.66292134831461,111.12688218689044
2026-03-08 13:55:08,87.5,49.66292134831461,111.17329790135136
2026-03-08 13:55:23,87.5,49.66292134831461,111.21971361581227
2026-03-08 13:55:38,87.5,49.66292134831461,111.26612933027319
2026-03-08 13:55:53,87.5,49.66292134831461,111.3125450447341
2026-03-08 13:56:08,87.5,49.66292134831461,111.35896075919501
2026-03-08 13:56:23,87.5,49.66292134831461,111.40537647365592
2026-03-08 13:56:38,87.5,49.66292134831461,111.45179218811684
2026-03-08 13:56:53,87.5,49.66292134831461,111.49820790257775
2026-03-08 13:57:08,87.5,49.66292134831461,111.54462361703867
2026-03-08 13:57:23,87.5,49.66292134831461,111.59103933149957
2026-03-08 13:57:38,87.5,49.66292134831461,111.6374550459605
2026-03-08 13:57:53,87.5,49.66292134831461,111.6838707604214
2026-03-08 13:58:08,87.5,49.66292134831461,111.73028647488232
2026-03-08 13:58:23,87.5,49.8876404494382,111.77670218934323
2026-03-08 13:58:38,87.5,50.112359550561806,111.82311790380415
2026-03-08 13:58:53,87.5,50.337078651685395,111.86953361826505
2026-03-08 13:59:08,87.5,50.337078651685395,111.91594933272597
2026-03-08 13:59:23,87.5,50.56179775280899,111.96236504718688
2026-03-08 13:59:38,87.5,50.779510022271715,112.0087807616478
2026-03-08 13:59:53,87.5,51.00222717149221,112.0551964761087
2026-03-08 14:00:08,87.5,51.224944320712694,112.04390728494144
2026-03-08 14:00:23,87.5,51.23595505617977,111.9821263013495
2026-03-08 14:00:38,87.5,51.460674157303366,111.92034531775757
2026-03-08 14:00:53,87.5,51.68539325842697,111.85856433416562
2026-03-08 14:01:08,87.5,51.91011235955057,111.79678335057368
2026-03-08 14:01:23,87.5,52.13483146067416,111.73500236698175
2026-03-08 14:01:38,87.5,52.359550561797754,111.6732213833898
2026-03-08 14:01:53,87.5,52.58426966292134,111.61144039979787
2026-03-08 14:02:08,87.5,52.80898876404494,111.54965941620593
2026-03-08 14:02:23,87.5,53.033707865168545,111.48787843261398
2026-03-08 14:02:38,87.5,53.25842696629214,111.42609744902205
2026-03-08 14:02:53,87.5,53.48314606741573,111.36431646543011
2026-03-08 14:03:08,87.5,53.70786516853933,111.30253548183818
2026-03-08 14:03:23,87.5,53.93258426966292,111.24075449824623
2026-03-08 14:03:38,87.5,54.157303370786515,111.1789735146543
2026-03-08 14:03:53,87.5,54.382022471910105,111.11719253106236
2026-03-08 14:04:08,87.5,54.606741573033716,111.05541154747041
2026-03-08 14:04:23,87.5,54.87528344671202,110.99363056387848
2026-03-08 14:04:38,87.5,55.10204081632652,110.93184958028654
2026-03-08 14:04:53,87.5,55.32879818594104,110.87006859669461
2026-03-08 14:05:08,87.5,55.55555555555556,110.80828761310266
2026-03-08 14:05:23,87.5,55.78231292517006,110.74650662951072
2026-03-08 14:05:38,87.5,55.78231292517006,110.68472564591879
2026-03-08 14:05:53,87.5,55.78231292517006,110.62294466232684
2026-03-08 14:06:08,87.5,55.78231292517006,110.56116367873491
2026-03-08 14:06:23,87.5,55.78231292517006,110.49938269514297
2026-03-08 14:06:38,87.5,55.78231292517006,110.43760171155103
2026-03-08 14:06:53,75.0,55.78231292517006,110.3758207279591
2026-03-08 14:07:08,75.0,55.78231292517006,110.31403974436715
2026-03-08 14:07:23,75.0,55.78231292517006,110.25225876077522
2026-03-08 14:07:38,87.5,55.78231292517006,110.19047777718328
2026-03-08 14:07:53,87.5,55.78231292517006,110.12869679359135
2026-03-08 14:08:08,87.5,55.78231292517006,110.0669158099994
2026-03-08 14:08:23,87.5,55.78231292517006,110.00513482640746
2026-03-08 14:08:38,87.5,55.37757437070938,109.94335384281553
2026-03-08 14:08:53,87.5,55.37757437070938,109.88157285922358
2026-03-08 14:09:08,87.5,55.37757437070938,109.81979187563165
2026-03-08 14:09:23,87.5,55.37757437070938,109.7580108920397
2026-03-08 14:09:38,87.5,55.37757437070938,109.69622990844776
2026-03-08 14:09:53,87.5,55.37757437070938,109.63444892485583
2026-03-08 14:10:08,87.5,55.37757437070938,109.57266794126389
2026-03-08 14:10:23,87.5,55.37757437070938,109.51088695767196
2026-03-08 14:10:38,87.5,55.37757437070938,109.44910597408001
2026-03-08 14:10:53,87.5,55.37757437070938,109.38732499048808
2026-03-08 14:11:08,87.5,55.37757437070938,109.32554400689614
2026-03-08 14:11:23,87.5,55.60640732265446,109.2637630233042
2026-03-08 14:11:38,87.5,55.60640732265446,109.20198203971226
2026-03-08 14:11:53,87.5,55.60640732265446,109.14020105612032
2026-03-08 14:12:08,87.5,55.83524027459954,109.07842007252839
2026-03-08 14:12:23,87.5,56.06407322654462,109.01663908893644
2026-03-08 14:12:38,87.5,56.35103926096998,108.9548581053445
2026-03-08 14:12:53,87.5,56.581986143187066,108.89307712175257
2026-03-08 14:13:08,87.5,56.812933025404156,108.83129613816062
2026-03-08 14:13:23,87.5,57.04387990762124,108.7695151545687
2026-03-08 14:13:38,87.5,57.27482678983834,108.70773417097675
2026-03-08 14:13:53,87.5,57.505773672055426,108.6459531873848
2026-03-08 14:14:08,87.5,57.736720554272516,108.58417220379287
2026-03-08 14:14:23,87.5,57.96766743648961,108.52239122020093
2026-03-08 14:14:38,87.5,58.198614318706696,108.460610236609
2026-03-08 14:14:53,87.5,58.429561200923786,108.39882925301706
2026-03-08 14:15:08,87.5,58.66050808314087,108.33704826942513
2026-03-08 14:15:23,87.5,58.89145496535797,108.27526728583318
2026-03-08 14:15:38,87.5,59.122401847575055,108.21348630224124
2026-03-08 14:15:53,87.5,59.353348729792145,108.1517053186493
2026-03-08 14:16:08,87.5,59.58429561200924,108.08992433505736
2026-03-08 14:16:23,87.5,59.815242494226325,108.02814335146543
2026-03-08 14:16:38,87.5,60.13986013986013,107.96636236787349
2026-03-08 14:16:53,87.5,60.37296037296037,107.90458138428156
2026-03-08 14:17:08,87.5,60.60606060606061,107.84280040068961
2026-03-08 14:17:23,87.5,60.83916083916085,107.78101941709767
2026-03-08 14:17:38,87.5,61.07226107226107,107.71923843350574
2026-03-08 14:17:53,87.5,61.3053613053613,107.65745744991379
2026-03-08 14:18:08,87.5,61.53846153846154,107.59567646632186
2026-03-08 14:18:23,87.5,61.771561771561764,107.53389548272992
2026-03-08 14:18:38,87.5,62.004662004662,107.47211449913797
2026-03-08 14:18:53,87.5,62.23776223776224,107.41033351554604
2026-03-08 14:19:08,87.5,62.47086247086248,107.3485525319541
2026-03-08 14:19:23,87.5,62.7039627039627,107.28677154836217
2026-03-08 14:19:38,87.5,62.93706293706294,107.22499056477022
2026-03-08 14:19:53,87.5,63.17016317016317,107.16320958117828
2026-03-08 14:20:08,87.5,63.4032634032634,107.10142859758635
2026-03-08 14:20:23,87.5,63.63636363636363,107.0396476139944
2026-03-08 14:20:38,87.5,64.0,106.97786663040247
2026-03-08 14:20:53,87.5,64.23529411764706,106.91608564681053
2026-03-08 14:21:08,87.5,64.47058823529412,106.8543046632186
2026-03-08 14:21:23,87.5,64.70588235294117,106.79252367962665
2026-03-08 14:21:38,87.5,64.94117647058823,106.73074269603471
2026-03-08 14:21:53,87.5,65.17647058823529,106.66896171244278
2026-03-08 14:22:08,87.5,65.41176470588236,106.60718072885084
2026-03-08 14:22:23,87.5,65.64705882352942,106.5453997452589
2026-03-08 14:22:38,87.5,65.88235294117646,106.48361876166696
2026-03-08 14:22:53,87.5,66.11764705882352,106.42183777807502
2026-03-08 14:23:08,87.5,66.3529411764706,106.36005679448309
2026-03-08 14:23:23,87.5,66.3529411764706,106.29827581089114
2026-03-08 14:23:38,87.5,66.58823529411765,106.23649482729921
2026-03-08 14:23:53,87.5,66.58823529411765,106.17471384370727
2026-03-08 14:24:08,87.5,66.58823529411765,106.11293286011534
2026-03-08 14:24:23,87.5,66.58823529411765,106.05115187652339
2026-03-08 14:24:38,87.5,66.9833729216152,105.98937089293145
2026-03-08 14:24:53,87.5,67.2209026128266,105.92758990933952
2026-03-08 14:25:08,87.5,67.45843230403801,105.86580892574757
2026-03-08 14:25:23,87.5,67.6959619952494,105.80402794215564
2026-03-08 14:25:38,87.5,67.93349168646081,105.7422469585637
2026-03-08 14:25:53,87.5,68.17102137767222,105.68046597497175
2026-03-08 14:26:08,87.5,68.40855106888361,105.61868499137982
2026-03-08 14:26:23,87.5,68.646080760095,105.55690400778788
2026-03-08 14:26:38,87.5,68.88361045130641,105.49512302419595
2026-03-08 14:26:53,87.5,69.12114014251782,105.433342040604
2026-03-08 14:27:08,87.5,69.35866983372921,105.37156105701206
2026-03-08 14:27:23,87.5,69.59619952494062,105.30978007342013
2026-03-08 14:27:38,87.5,69.83372921615202,105.24799908982818
2026-03-08 14:27:53,87.5,70.07125890736341,105.18621810623625
2026-03-08 14:28:08,87.5,70.30878859857482,105.12443712264431
2026-03-08 14:28:23,87.5,70.54631828978623,105.06265613905238
2026-03-08 14:28:38,87.5,70.78384798099762,105.00087515546043
2026-03-08 14:28:53,87.5,71.22302158273382,104.93909417186849
2026-03-08 14:29:08,87.5,71.46282973621103,104.87731318827656
2026-03-08 14:29:23,87.5,71.70263788968825,104.81553220468462
2026-03-08 14:29:38,87.5,71.94244604316546,104.75375122109268
2026-03-08 14:29:53,87.5,72.18225419664267,104.69197023750074
2026-03-08 14:30:08,87.5,72.42206235011992,104.63018925390881
2026-03-08 14:30:23,87.5,72.66187050359713,104.56840827031687
2026-03-08 14:30:38,87.5,72.90167865707434,104.50662728672492
2026-03-08 14:30:53,87.5,73.14148681055156,104.44484630313299
2026-03-08 14:31:08,87.5,73.38129496402878,104.38306531954105
2026-03-08 14:31:23,87.5,73.621103117506,104.32128433594912
2026-03-08 14:31:38,87.5,73.86091127098321,104.25950335235717
2026-03-08 14:31:53,87.5,73.86091127098321,104.19772236876523
2026-03-08 14:32:08,87.5,73.86091127098321,104.1359413851733
2026-03-08 14:32:23,87.5,73.86091127098321,104.07416040158135
2026-03-08 14:32:38,87.5,73.86091127098321,104.01237941798942
2026-03-08 14:32:53,87.5,74.33414043583535,103.95059843439748
2026-03-08 14:33:08,87.5,74.57627118644068,103.88881745080553
2026-03-08 14:33:23,87.5,74.818401937046,103.8270364672136
2026-03-08 14:33:38,87.5,74.818401937046,103.76525548362166
2026-03-08 14:33:53,87.5,75.06053268765133,103.70347450002973
