time,tcc_auto,tcc_empi,int_time
2026-03-06 08:24:56,0.0,0.0,5.0
2026-03-06 08:25:11,0.0,0.0,5.0
2026-03-06 08:25:26,0.0,0.0,5.0
2026-03-06 08:25:41,0.0,0.0,5.0
2026-03-06 08:25:56,0.0,0.0,5.0
2026-03-06 08:26:11,0.0,0.0,5.0
2026-03-06 08:26:26,0.0,0.0,5.0
2026-03-06 08:26:41,0.0,0.0,5.0
2026-03-06 08:26:56,0.0,0.0,5.0
2026-03-06 08:27:11,0.0,0.0,5.0
2026-03-06 08:27:26,0.0,0.0,5.0
2026-03-06 08:27:41,0.0,0.0,5.0
2026-03-06 08:27:56,0.0,0.0,5.0
2026-03-06 08:28:11,0.0,0.0,5.0
2026-03-06 08:28:26,0.0,0.0,5.0
2026-03-06 08:28:41,0.0,0.0,5.0
2026-03-06 08:28:56,0.0,0.0,5.0
2026-03-06 08:29:11,0.0,0.0,5.0
2026-03-06 08:29:26,0.0,0.0,5.0
2026-03-06 08:29:41,0.0,0.0,5.0
2026-03-06 08:29:56,0.0,0.0,5.0
2026-03-06 08:30:11,0.0,0.0,5.0
2026-03-06 08:30:26,0.0,0.0,5.0
2026-03-06 08:30:41,0.0,0.0,5.0
2026-03-06 08:30:56,0.0,0.0,5.0
2026-03-06 08:31:11,0.0,0.0,5.0
2026-03-06 08:31:26,0.0,0.0,5.0
2026-03-06 08:31:41,0.0,0.0,5.0
2026-03-06 08:31:56,0.0,0.0,5.0
2026-03-06 08:32:11,0.0,0.0,5.0
2026-03-06 08:32:26,0.0,0.0,5.0
2026-03-06 08:32:41,0.0,0.0,5.0
2026-03-06 08:32:56,0.0,0.0,5.0
2026-03-06 08:33:11,0.0,0.0,5.0
2026-03-06 08:33:26,0.0,0.0,5.0
2026-03-06 08:33:41,0.0,0.0,5.0
2026-03-06 08:33:56,0.0,0.0,5.0
2026-03-06 08:34:11,0.0,0.0,5.0
2026-03-06 08:34:26,0.0,0.0,5.0
2026-03-06 08:34:41,0.0,0.0,5.0
2026-03-06 08:34:56,0.0,0.0,5.0
2026-03-06 08:35:11,0.0,0.0,5.0
2026-03-06 08:35:26,0.0,0.0,5.0
2026-03-06 08:35:41,0.0,0.0,5.0
2026-03-06 08:35:56,0.0,0.0,5.0
2026-03-06 08:36:11,0.0,0.0,5.0
2026-03-06 08:36:26,0.0,0.0,5.0
2026-03-06 08:36:41,0.0,0.0,5.0
2026-03-06 08:36:56,0.0,0.0,5.0
2026-03-06 08:37:11,0.0,0.0,5.0
2026-03-06 08:37:26,0.0,0.0,5.0
2026-03-06 08:37:41,0.0,0.0,5.0
2026-03-06 08:37:56,0.0,0.0,5.0
2026-03-06 08:38:11,0.0,0.0,5.0
2026-03-06 08:38:26,0.0,0.0,5.0
2026-03-06 08:38:41,0.0,0.0,5.0
2026-03-06 08:38:56,0.0,0.0,5.0
2026-03-06 08:39:11,0.0,0.0,5.0
2026-03-06 08:39:26,0.0,0.0,5.0
2026-03-06 08:39:41,0.0,0.0,5.0
2026-03-06 08:39:56,0.0,0.0,5.0
2026-03-06 08:40:11,0.0,0.0,5.0
2026-03-06 08:40:26,0.0,0.0,5.0
2026-03-06 08:40:41,0.0,0.0,5.0
2026-03-06 08:40:56,0.0,0.0,5.0
2026-03-06 08:41:11,0.0,0.0,5.0
2026-03-06 08:41:26,0.0,0.0,5.0
2026-03-06 08:41:41,0.0,0.0,5.0
2026-03-06 08:41:56,0.0,0.0,5.0
2026-03-06 08:42:11,0.0,0.0,5.0
2026-03-06 08:42:26,0.0,0.0,5.0
2026-03-06 08:42:41,0.0,0.0,5.0
2026-03-06 08:42:56,0.0,0.0,5.0
2026-03-06 08:43:11,0.0,0.0,5.0
2026-03-06 08:43:26,0.0,0.0,5.0
2026-03-06 08:43:41,0.0,0.0,5.0
2026-03-06 08:43:56,0.0,0.0,5.0
2026-03-06 08:44:11,0.0,0.0,5.0
2026-03-06 08:44:26,0.0,0.0,5.0
2026-03-06 08:44:41,0.0,0.0,5.0
2026-03-06 08:44:56,0.0,0.0,5.0
2026-03-06 08:45:11,0.0,0.0,5.0
2026-03-06 08:45:26,0.0,0.0,5.0
2026-03-06 08:45:41,0.0,0.0,5.0
2026-03-06 08:45:56,0.0,0.0,5.0
2026-03-06 08:46:11,0.0,0.0,5.0
2026-03-06 08:46:26,0.0,0.0,5.0
2026-03-06 08:46:41,0.0,0.0,5.0
2026-03-06 08:46:56,0.0,0.0,5.0
2026-03-06 08:47:11,0.0,0.0,5.0
2026-03-06 08:47:26,0.0,0.0,5.0
2026-03-06 08:47:41,0.0,0.0,5.0
2026-03-06 08:47:56,0.0,0.0,5.0
2026-03-06 08:48:11,0.0,0.0,5.0
2026-03-06 08:48:26,0.0,0.0,5.0
2026-03-06 08:48:41,0.0,0.0,5.0
2026-03-06 08:48:56,0.0,0.0,5.0
2026-03-06 08:49:11,0.0,0.0,5.0
2026-03-06 08:49:26,0.0,0.0,5.0
2026-03-06 08:49:41,0.0,0.0,5.0
2026-03-06 08:49:56,0.0,0.0,5.0
2026-03-06 08:50:11,0.0,0.0,5.0
2026-03-06 08:50:26,0.0,0.0,5.0
2026-03-06 08:50:41,0.0,0.0,5.0
2026-03-06 08:50:56,0.0,0.0,5.0
2026-03-06 08:51:11,0.0,0.0,5.0
2026-03-06 08:51:26,0.0,0.0,5.0
2026-03-06 08:51:41,0.0,0.0,5.0
2026-03-06 08:51:56,0.0,0.0,5.0
2026-03-06 08:52:11,0.0,0.0,5.0
2026-03-06 08:52:26,0.0,0.0,5.0
2026-03-06 08:52:41,0.0,0.0,5.0
2026-03-06 08:52:56,0.0,0.0,5.0
2026-03-06 08:53:11,0.0,0.0,5.0
2026-03-06 08:53:26,0.0,0.0,5.0
2026-03-06 08:53:41,0.0,0.0,5.0
2026-03-06 08:53:56,0.0,0.0,5.0
2026-03-06 08:54:11,0.0,0.0,5.0
2026-03-06 08:54:26,0.0,0.0,5.0
2026-03-06 08:54:41,0.0,0.0,5.0
2026-03-06 08:54:56,0.0,0.0,5.0
2026-03-06 08:55:11,0.0,0.0,5.0
2026-03-06 08:55:26,0.0,0.0,5.0
2026-03-06 08:55:41,0.0,0.0,5.0
2026-03-06 08:55:56,0.0,0.0,5.0
2026-03-06 08:56:11,0.0,0.0,5.0
2026-03-06 08:56:26,0.0,0.0,5.0
2026-03-06 08:56:41,0.0,0.0,5.0
2026-03-06 08:56:56,0.0,0.0,5.0
2026-03-06 08:57:11,0.0,0.0,5.0
2026-03-06 08:57:26,0.0,0.0,5.0
2026-03-06 08:57:41,0.0,0.0,5.0
2026-03-06 08:57:56,0.0,0.0,5.0
2026-03-06 08:58:11,0.0,0.0,5.0
2026-03-06 08:58:26,0.0,0.0,5.0
2026-03-06 08:58:41,0.0,0.0,5.0
2026-03-06 08:58:56,0.0,0.0,5.0
2026-03-06 08:59:11,0.0,0.0,5.0
2026-03-06 08:59:26,0.0,0.0,5.0
2026-03-06 08:59:41,0.0,0.0,5.0
2026-03-06 08:59:56,0.0,0.0,5.0
2026-03-06 09:00:11,0.0,0.0,5.0
2026-03-06 09:00:26,0.0,0.0,5.0
2026-03-06 09:00:41,0.0,0.0,5.0
2026-03-06 09:00:56,0.0,0.0,5.0
2026-03-06 09:01:11,0.0,0.0,5.0
2026-03-06 09:01:26,0.0,0.0,5.0
2026-03-06 09:01:41,0.0,0.0,5.0
2026-03-06 09:01:56,0.0,0.0,5.0
2026-03-06 09:02:11,0.0,0.0,5.0
2026-03-06 09:02:26,0.0,0.0,5.0
2026-03-06 09:02:41,0.0,0.0,5.0
2026-03-06 09:02:56,0.0,0.0,5.0
2026-03-06 09:03:11,0.0,0.0,5.0
2026-03-06 09:03:26,0.0,0.0,5.0
2026-03-06 09:03:41,0.0,0.0,5.0
2026-03-06 09:03:56,0.0,0.0,5.0
2026-03-06 09:04:11,0.0,0.0,5.0
2026-03-06 09:04:26,0.0,0.0,5.0
2026-03-06 09:04:41,0.0,0.0,5.0
2026-03-06 09:04:56,0.0,0.0,5.0
2026-03-06 09:05:11,0.0,0.0,5.0
2026-03-06 09:05:26,0.0,0.0,5.0
2026-03-06 09:05:41,0.0,0.0,5.0
2026-03-06 09:05:56,0.0,0.0,5.0
2026-03-06 09:06:11,0.0,0.0,5.0
2026-03-06 09:06:26,0.0,0.0,5.0
2026-03-06 09:06:41,0.0,0.0,5.0
2026-03-06 09:06:56,0.0,0.0,5.0
2026-03-06 09:07:11,0.0,0.0,5.0
2026-03-06 09:07:26,0.0,0.0,5.0
2026-03-06 09:07:41,0.0,0.0,5.0
2026-03-06 09:07:56,0.0,0.0,5.0
2026-03-06 09:08:11,0.0,0.0,5.0
2026-03-06 09:08:26,0.0,0.0,5.0
2026-03-06 09:08:41,0.0,0.0,5.0
2026-03-06 09:08:56,0.0,0.0,5.0
2026-03-06 09:09:11,0.0,0.0,5.0
2026-03-06 09:09:26,0.0,0.0,5.0
2026-03-06 09:09:41,0.0,0.0,5.0
2026-03-06 09:09:56,0.0,0.0,5.0
2026-03-06 09:10:11,0.0,0.0,5.0
2026-03-06 09:10:26,0.0,0.0,5.0
2026-03-06 09:10:41,0.0,0.0,5.0
2026-03-06 09:10:56,0.0,0.0,5.0
2026-03-06 09:11:11,0.0,0.0,5.0
2026-03-06 09:11:26,0.0,0.0,5.0
2026-03-06 09:11:41,0.0,0.0,5.0
2026-03-06 09:11:56,0.0,0.0,5.0
2026-03-06 09:12:11,0.0,0.0,5.0
2026-03-06 09:12:26,0.0,0.0,5.0
2026-03-06 09:12:41,0.0,0.0,5.0
2026-03-06 09:12:56,0.0,0.0,5.0
2026-03-06 09:13:11,0.0,0.0,5.0
2026-03-06 09:13:26,0.0,0.0,5.0
2026-03-06 09:13:41,0.0,0.0,5.0
2026-03-06 09:13:56,0.0,0.0,5.0
2026-03-06 09:14:11,0.0,0.0,5.0
2026-03-06 09:14:26,0.0,0.0,5.0
2026-03-06 09:14:41,0.0,0.0,5.0
2026-03-06 09:14:56,0.0,0.0,5.0
2026-03-06 09:15:11,0.0,0.0,5.0
2026-03-06 09:15:26,0.0,0.0,5.0
2026-03-06 09:15:41,0.0,0.0,5.0
2026-03-06 09:15:56,0.0,0.0,5.0
2026-03-06 09:16:11,0.0,0.0,5.0
2026-03-06 09:16:26,0.0,0.0,5.0
2026-03-06 09:16:41,0.0,0.0,5.0
2026-03-06 09:16:56,0.0,0.0,5.0
2026-03-06 09:17:11,0.0,0.0,5.0
2026-03-06 09:17:26,0.0,0.0,5.0
2026-03-06 09:17:41,0.0,0.0,5.0
2026-03-06 09:17:56,0.0,0.0,5.0
2026-03-06 09:18:11,0.0,0.0,5.0
2026-03-06 09:18:26,0.0,0.0,5.0
2026-03-06 09:18:41,0.0,0.0,5.0
2026-03-06 09:18:56,0.0,0.0,5.0
2026-03-06 09:19:11,0.0,0.0,5.0
2026-03-06 09:19:26,0.0,0.0,5.0
2026-03-06 09:19:41,0.0,0.0,5.0
2026-03-06 09:19:56,0.0,0.0,5.0
2026-03-06 09:20:11,0.0,0.0,5.0
2026-03-06 09:20:26,0.0,0.0,5.0
2026-03-06 09:20:41,0.0,0.0,5.0
2026-03-06 09:20:56,0.0,0.0,5.0
2026-03-06 09:21:11,0.0,0.0,5.0
2026-03-06 09:21:26,0.0,0.0,5.0
2026-03-06 09:21:41,0.0,0.0,5.0
2026-03-06 09:21:56,0.0,0.0,5.0
2026-03-06 09:22:11,0.0,0.0,5.0
2026-03-06 09:22:26,0.0,0.0,5.0
2026-03-06 09:22:41,0.0,0.0,5.0
2026-03-06 09:22:56,0.0,0.0,5.0
2026-03-06 09:23:11,0.0,0.0,5.0
2026-03-06 09:23:26,0.0,0.0,5.0
2026-03-06 09:23:41,0.0,0.0,5.0
2026-03-06 09:23:56,0.0,0.0,5.0
2026-03-06 09:24:11,0.0,0.0,5.0
2026-03-06 09:24:26,0.0,0.0,5.0
2026-03-06 09:24:41,0.0,0.0,5.0
2026-03-06 09:24:56,0.0,0.0,5.0
2026-03-06 09:25:11,0.0,0.0,5.0
2026-03-06 09:25:26,0.0,0.0,5.0
2026-03-06 09:25:41,0.0,0.0,5.0
2026-03-06 09:25:56,0.0,0.0,5.0
2026-03-06 09:26:11,0.0,0.0,5.0
2026-03-06 09:26:26,0.0,0.0,5.0
2026-03-06 09:26:41,0.0,0.0,5.0
2026-03-06 09:26:56,0.0,0.0,5.0
2026-03-06 09:27:11,0.0,0.0,5.0
2026-03-06 09:27:26,0.0,0.0,5.0
2026-03-06 09:27:41,0.0,0.0,5.0
2026-03-06 09:27:56,0.0,0.0,5.0
2026-03-06 09:28:11,0.0,0.0,5.0
2026-03-06 09:28:26,0.0,0.0,5.0
2026-03-06 09:28:41,0.0,0.0,5.0
2026-03-06 09:28:56,0.0,0.0,5.0
2026-03-06 09:29:11,0.0,0.0,5.0
2026-03-06 09:29:26,0.0,0.0,5.0
2026-03-06 09:29:41,0.0,0.0,5.0
2026-03-06 09:29:56,0.0,0.0,5.0
2026-03-06 09:30:11,0.0,0.0,5.0
2026-03-06 09:30:26,0.0,0.0,5.0
2026-03-06 09:30:41,0.0,0.0,5.0
2026-03-06 09:30:56,0.0,0.0,5.0
2026-03-06 09:31:11,0.0,0.0,5.0
2026-03-06 09:31:26,0.0,0.0,5.0
2026-03-06 09:31:41,0.0,0.0,5.0
2026-03-06 09:31:56,0.0,0.0,5.0
2026-03-06 09:32:11,0.0,0.0,5.0
2026-03-06 09:32:26,0.0,0.0,5.0
2026-03-06 09:32:41,0.0,0.0,5.0
2026-03-06 09:32:56,0.0,0.0,5.0
2026-03-06 09:33:11,0.0,0.0,5.0
2026-03-06 09:33:26,0.0,0.0,5.0
2026-03-06 09:33:41,0.0,0.0,5.0
2026-03-06 09:33:56,0.0,0.0,5.0
2026-03-06 09:34:11,0.0,0.0,5.0
2026-03-06 09:34:26,0.0,0.0,5.0
2026-03-06 09:34:41,0.0,0.0,5.0
2026-03-06 09:34:56,0.0,0.0,5.0
2026-03-06 09:35:11,0.0,0.0,5.0
2026-03-06 09:35:26,0.0,0.0,5.0
2026-03-06 09:35:41,0.0,0.0,5.0
2026-03-06 09:35:56,0.0,0.0,5.0
2026-03-06 09:36:11,0.0,0.0,5.0
2026-03-06 09:36:26,0.0,0.0,5.0
2026-03-06 09:36:41,0.0,0.0,5.0
2026-03-06 09:36:56,0.0,0.0,5.0
2026-03-06 09:37:11,0.0,0.0,5.0
2026-03-06 09:37:26,0.0,0.0,5.0
2026-03-06 09:37:41,0.0,0.0,5.0
2026-03-06 09:37:56,0.0,0.0,5.0
2026-03-06 09:38:11,0.0,0.0,5.0
2026-03-06 09:38:26,0.0,0.0,5.0
2026-03-06 09:38:41,0.0,0.0,5.0
2026-03-06 09:38:56,0.0,0.0,5.0
2026-03-06 09:39:11,0.0,0.0,5.0
2026-03-06 09:39:26,0.0,0.0,5.0
2026-03-06 09:39:41,0.0,0.0,5.0
2026-03-06 09:39:56,0.0,0.0,5.0
2026-03-06 09:40:11,0.0,0.0,5.0
2026-03-06 09:40:26,0.0,0.0,5.0
2026-03-06 09:40:41,0.0,0.0,5.0
2026-03-06 09:40:56,0.0,0.0,5.0
2026-03-06 09:41:11,0.0,0.0,5.0
2026-03-06 09:41:26,0.0,0.0,5.0
2026-03-06 09:41:41,0.0,0.0,5.0
2026-03-06 09:41:56,0.0,0.0,5.0
2026-03-06 09:42:11,0.0,0.0,5.0
2026-03-06 09:42:26,0.0,0.0,5.0
2026-03-06 09:42:41,0.0,0.0,5.0
2026-03-06 09:42:56,0.0,0.0,5.0
2026-03-06 09:43:11,0.0,0.0,5.0
2026-03-06 09:43:26,0.0,0.0,5.0
2026-03-06 09:43:41,0.0,0.0,5.0
2026-03-06 09:43:56,0.0,0.0,5.0
2026-03-06 09:44:11,0.0,0.0,5.0
2026-03-06 09:44:26,0.0,0.0,5.0
2026-03-06 09:44:41,0.0,0.0,5.0
2026-03-06 09:44:56,0.0,0.0,5.0
2026-03-06 09:45:11,0.0,0.0,5.0
2026-03-06 09:45:26,0.0,0.0,5.0
2026-03-06 09:45:41,0.0,0.0,5.0
2026-03-06 09:45:56,0.0,0.0,5.0
2026-03-06 09:46:11,0.0,0.0,5.0
2026-03-06 09:46:26,0.0,0.0,5.0
2026-03-06 09:46:41,0.0,0.0,5.0
2026-03-06 09:46:56,0.0,0.0,5.0
2026-03-06 09:47:11,0.0,0.0,5.0
2026-03-06 09:47:26,0.0,0.0,5.0
2026-03-06 09:47:41,0.0,0.0,5.0
2026-03-06 09:47:56,0.0,0.0,5.0
2026-03-06 09:48:11,0.0,0.0,5.0
2026-03-06 09:48:26,0.0,0.0,5.0
2026-03-06 09:48:41,0.0,0.0,5.0
2026-03-06 09:48:56,0.0,0.0,5.0
2026-03-06 09:49:11,0.0,0.0,5.0
2026-03-06 09:49:26,0.0,0.0,5.0
2026-03-06 09:49:41,0.0,0.0,5.0
2026-03-06 09:49:56,0.0,0.0,5.0
2026-03-06 09:50:11,0.0,0.0,5.0
2026-03-06 09:50:26,0.0,0.0,5.0
2026-03-06 09:50:41,0.0,0.0,5.0
2026-03-06 09:50:56,0.0,0.0,5.0
2026-03-06 09:51:11,0.0,0.0,5.0
2026-03-06 09:51:26,0.0,0.0,5.0
2026-03-06 09:51:41,0.0,0.0,5.0
2026-03-06 09:51:56,0.0,0.0,5.0
2026-03-06 09:52:11,0.0,0.0,5.0
2026-03-06 09:52:26,0.0,0.0,5.0
2026-03-06 09:52:41,0.0,0.0,5.0
2026-03-06 09:52:56,0.0,0.0,5.0
2026-03-06 09:53:11,0.0,0.0,5.0
2026-03-06 09:53:26,0.0,0.0,5.0
2026-03-06 09:53:41,0.0,0.0,5.0
2026-03-06 09:53:56,0.0,0.0,5.0
2026-03-06 09:54:11,0.0,0.0,5.0
2026-03-06 09:54:26,0.0,0.0,5.0
2026-03-06 09:54:41,0.0,0.0,5.0
2026-03-06 09:54:56,0.0,0.0,5.0
2026-03-06 09:55:11,0.0,0.0,5.0
2026-03-06 09:55:26,0.0,0.0,5.0
2026-03-06 09:55:41,0.0,0.0,5.0
2026-03-06 09:55:56,0.0,0.0,5.0
2026-03-06 09:56:11,0.0,0.0,5.0
2026-03-06 09:56:26,0.0,0.0,5.0
2026-03-06 09:56:41,0.0,0.0,5.0
2026-03-06 09:56:56,0.0,0.0,5.0
2026-03-06 09:57:11,0.0,0.0,5.0
2026-03-06 09:57:26,0.0,0.0,5.0
2026-03-06 09:57:41,0.0,0.0,5.0
2026-03-06 09:57:56,0.0,0.0,5.0
2026-03-06 09:58:11,0.0,0.0,5.0
2026-03-06 09:58:26,0.0,0.0,5.0
2026-03-06 09:58:41,0.0,0.0,5.0
2026-03-06 09:58:56,0.0,0.0,5.0
2026-03-06 09:59:11,0.0,0.0,5.0
2026-03-06 09:59:26,0.0,0.0,5.0
2026-03-06 09:59:41,0.0,0.0,5.0
2026-03-06 09:59:56,0.0,0.0,5.0
2026-03-06 10:00:11,0.0,0.0,5.0
2026-03-06 10:00:26,0.0,0.0,5.0
2026-03-06 10:00:41,0.0,0.0,5.0
2026-03-06 10:00:56,0.0,0.0,5.0
2026-03-06 10:01:11,0.0,0.0,5.0
2026-03-06 10:01:26,0.0,0.0,5.0
2026-03-06 10:01:41,0.0,0.0,5.0
2026-03-06 10:01:56,0.0,0.0,5.0
2026-03-06 10:02:11,0.0,0.0,5.0
2026-03-06 10:02:26,0.0,0.0,5.0
2026-03-06 10:02:41,0.0,0.0,5.0
2026-03-06 10:02:56,0.0,0.0,5.0
2026-03-06 10:03:11,0.0,0.0,5.0
2026-03-06 10:03:26,0.0,0.0,5.0
2026-03-06 10:03:41,0.0,0.0,5.0
2026-03-06 10:03:56,0.0,0.0,5.0
2026-03-06 10:04:11,0.0,0.0,5.0
2026-03-06 10:04:26,0.0,0.0,5.0
2026-03-06 10:04:41,0.0,0.0,5.0
2026-03-06 10:04:56,0.0,0.0,5.0
2026-03-06 10:05:11,0.0,0.0,5.0
2026-03-06 10:05:26,0.0,0.0,5.0
2026-03-06 10:05:41,0.0,0.0,5.0
2026-03-06 10:05:56,0.0,0.0,5.0
2026-03-06 10:06:11,0.0,0.0,5.0
2026-03-06 10:06:26,0.0,0.0,5.0
2026-03-06 10:06:41,0.0,0.0,5.0
2026-03-06 10:06:56,0.0,0.0,5.0
2026-03-06 10:07:11,0.0,0.0,5.0
2026-03-06 10:07:26,0.0,0.0,5.0
2026-03-06 10:07:41,0.0,0.0,5.0
2026-03-06 10:07:56,0.0,0.0,5.0
2026-03-06 10:08:11,0.0,0.0,5.0
2026-03-06 10:08:26,0.0,0.0,5.0
2026-03-06 10:08:41,0.0,0.0,5.0
2026-03-06 10:08:56,0.0,0.0,5.0
2026-03-06 10:09:11,0.0,0.0,5.0
2026-03-06 10:09:26,0.0,0.0,5.0
2026-03-06 10:09:41,0.0,0.0,5.0
2026-03-06 10:09:56,0.0,0.0,5.0
2026-03-06 10:10:11,0.0,0.0,5.0
2026-03-06 10:10:26,0.0,0.0,5.0
2026-03-06 10:10:41,0.0,0.0,5.0
2026-03-06 10:10:56,0.0,0.0,5.0
2026-03-06 10:11:11,0.0,0.0,5.0
2026-03-06 10:11:26,0.0,0.0,5.0
2026-03-06 10:11:41,0.0,0.0,5.0
2026-03-06 10:11:56,0.0,0.0,5.0
2026-03-06 10:12:11,0.0,0.0,5.0
2026-03-06 10:12:26,0.0,0.0,5.0
2026-03-06 10:12:41,0.0,0.0,5.0
2026-03-06 10:12:56,0.0,0.0,5.0
2026-03-06 10:13:11,0.0,0.0,5.0
2026-03-06 10:13:26,0.0,0.0,5.0
2026-03-06 10:13:41,0.0,0.0,5.0
2026-03-06 10:13:56,0.0,0.0,5.0
2026-03-06 10:14:11,0.0,0.0,5.0
2026-03-06 10:14:26,0.0,0.0,5.0
2026-03-06 10:14:41,0.0,0.0,5.0
2026-03-06 10:14:56,0.0,0.0,5.0
2026-03-06 10:15:11,0.0,0.0,5.0
2026-03-06 10:15:26,0.0,0.0,5.0
2026-03-06 10:15:41,0.0,0.0,5.0
2026-03-06 10:15:56,0.0,0.0,5.0
2026-03-06 10:16:11,0.0,0.0,5.0
2026-03-06 10:16:26,0.0,0.0,5.0
2026-03-06 10:16:41,0.0,0.0,5.0
2026-03-06 10:16:56,0.0,0.0,5.0
2026-03-06 10:17:11,0.0,0.0,5.0
2026-03-06 10:17:26,0.0,0.0,5.0
2026-03-06 10:17:41,0.0,0.0,5.0
2026-03-06 10:17:56,0.0,0.0,5.0
2026-03-06 10:18:11,0.0,0.0,5.0
2026-03-06 10:18:26,0.0,0.0,5.0
2026-03-06 10:18:41,0.0,0.0,5.0
2026-03-06 10:18:56,0.0,0.0,5.0
2026-03-06 10:19:11,0.0,0.0,5.0
2026-03-06 10:19:26,0.0,0.0,5.0
2026-03-06 10:19:41,0.0,0.0,5.0
2026-03-06 10:19:56,0.0,0.0,5.0
2026-03-06 10:20:11,0.0,0.0,5.0
2026-03-06 10:20:26,0.0,0.0,5.0
2026-03-06 10:20:41,0.0,0.0,5.0
2026-03-06 10:20:56,0.0,0.0,5.0
2026-03-06 10:21:11,0.0,0.0,5.0
2026-03-06 10:21:26,0.0,0.0,5.0
2026-03-06 10:21:41,0.0,0.0,5.0
2026-03-06 10:21:56,0.0,0.0,5.0
2026-03-06 10:22:11,0.0,0.0,5.0
2026-03-06 10:22:26,0.0,0.0,5.0
2026-03-06 10:22:41,0.0,0.0,5.0
2026-03-06 10:22:56,0.0,0.0,5.0
2026-03-06 10:23:11,0.0,0.0,5.0
2026-03-06 10:23:26,0.0,0.0,5.0
2026-03-06 10:23:41,0.0,0.0,5.0
2026-03-06 10:23:56,0.0,0.0,5.0
2026-03-06 10:24:11,0.0,0.0,5.0
2026-03-06 10:24:26,0.0,0.0,5.0
2026-03-06 10:24:41,0.0,0.0,5.0
2026-03-06 10:24:56,0.0,0.0,5.0
2026-03-06 10:25:11,0.0,0.0,5.0
2026-03-06 10:25:26,0.0,0.0,5.0
2026-03-06 10:25:41,0.0,0.0,5.0
2026-03-06 10:25:56,0.0,0.0,5.0
2026-03-06 10:26:11,0.0,0.0,5.0
2026-03-06 10:26:26,0.0,0.0,5.0
2026-03-06 10:26:41,0.0,0.0,5.0
2026-03-06 10:26:56,0.0,0.0,5.0
2026-03-06 10:27:11,0.0,0.0,5.0
2026-03-06 10:27:26,0.0,0.0,5.0
2026-03-06 10:27:41,0.0,0.0,5.0
2026-03-06 10:27:56,0.0,0.0,5.0
2026-03-06 10:28:11,0.0,0.0,5.0
2026-03-06 10:28:26,0.0,0.0,5.0
2026-03-06 10:28:41,0.0,0.0,5.0
2026-03-06 10:28:56,0.0,0.0,5.0
2026-03-06 10:29:11,0.0,0.0,5.0
2026-03-06 10:29:26,0.0,0.0,5.0
2026-03-06 10:29:41,0.0,0.0,5.0
2026-03-06 10:29:56,0.0,0.0,5.0
2026-03-06 10:30:11,0.0,0.0,5.0
2026-03-06 10:30:26,0.0,0.0,5.0
2026-03-06 10:30:41,0.0,0.0,5.0
2026-03-06 10:30:56,0.0,0.0,5.0
2026-03-06 10:31:11,0.0,0.0,5.0
2026-03-06 10:31:26,0.0,0.0,5.0
2026-03-06 10:31:41,0.0,0.0,5.0
2026-03-06 10:31:56,0.0,0.0,5.0
2026-03-06 10:32:11,0.0,0.0,5.0
2026-03-06 10:32:26,0.0,0.0,5.0
2026-03-06 10:32:41,0.0,0.0,5.0
2026-03-06 10:32:56,0.0,0.0,5.0
2026-03-06 10:33:11,0.0,0.0,5.0
2026-03-06 10:33:26,0.0,0.0,5.0
2026-03-06 10:33:41,0.0,0.0,5.0
2026-03-06 10:33:56,0.0,0.0,5.0
2026-03-06 10:34:11,0.0,0.0,5.0
2026-03-06 10:34:26,0.0,0.0,5.0
2026-03-06 10:34:41,0.0,0.0,5.0
2026-03-06 10:34:56,0.0,0.0,5.0
2026-03-06 10:35:11,0.0,0.0,5.0
2026-03-06 10:35:26,0.0,0.0,5.0
2026-03-06 10:35:41,0.0,0.0,5.0
2026-03-06 10:35:56,0.0,0.0,5.0
2026-03-06 10:36:11,0.0,0.0,5.0
2026-03-06 10:36:26,0.0,0.0,5.0
2026-03-06 10:36:41,0.0,0.0,5.0
2026-03-06 10:36:56,0.0,0.0,5.0
2026-03-06 10:37:11,0.0,0.0,5.0
2026-03-06 10:37:26,0.0,0.0,5.0
2026-03-06 10:37:41,0.0,0.0,5.0
2026-03-06 10:37:56,0.0,0.0,5.0
2026-03-06 10:38:11,0.0,0.0,5.0
2026-03-06 10:38:26,0.0,0.0,5.0
2026-03-06 10:38:41,0.0,0.0,5.0
2026-03-06 10:38:56,0.0,0.0,5.0
2026-03-06 10:39:11,0.0,0.0,5.0
2026-03-06 10:39:26,0.0,0.0,5.0
2026-03-06 10:39:41,0.0,0.0,5.0
2026-03-06 10:39:56,0.0,0.0,5.0
2026-03-06 10:40:11,0.0,0.0,5.0
2026-03-06 10:40:26,0.0,0.0,5.0
2026-03-06 10:40:41,0.0,0.0,5.0
2026-03-06 10:40:56,0.0,0.0,5.0
2026-03-06 10:41:11,0.0,0.0,5.0
2026-03-06 10:41:26,0.0,0.0,5.0
2026-03-06 10:41:41,0.0,0.0,5.0
2026-03-06 10:41:56,0.0,0.0,5.0
2026-03-06 10:42:11,0.0,0.0,5.0
2026-03-06 10:42:26,0.0,0.0,5.0
2026-03-06 10:42:41,0.0,0.0,5.0
2026-03-06 10:42:56,0.0,0.0,5.0
2026-03-06 10:43:11,0.0,0.0,5.0
2026-03-06 10:43:26,0.0,0.0,5.0
2026-03-06 10:43:41,0.0,0.0,5.0
2026-03-06 10:43:56,0.0,0.0,5.0
2026-03-06 10:44:11,0.0,0.0,5.0
2026-03-06 10:44:26,0.0,0.0,5.0
