time,tcc_auto,tcc_empi,int_time
2026-04-01 12:51:26,100.0,100.0,11.520286975600298
2026-04-01 12:51:41,100.0,100.0,11.528659520408487
2026-04-01 12:51:56,100.0,100.0,11.537032065216676
2026-04-01 12:52:11,100.0,100.0,11.545404610024866
2026-04-01 12:52:26,100.0,100.0,11.553777154833055
2026-04-01 12:52:41,100.0,100.0,11.562149699641244
2026-04-01 12:52:56,100.0,100.0,11.570522244449435
2026-04-01 12:53:11,100.0,100.0,11.578894789257625
2026-04-01 12:53:26,100.0,100.0,11.587267334065814
2026-04-01 12:53:41,100.0,100.0,11.595639878874003
2026-04-01 12:53:56,100.0,100.0,11.604012423682192
2026-04-01 12:54:11,100.0,100.0,11.612384968490382
2026-04-01 12:54:26,100.0,100.0,11.620757513298571
2026-04-01 12:54:41,100.0,100.0,11.62913005810676
2026-04-01 12:54:56,100.0,100.0,11.63750260291495
2026-04-01 12:55:11,100.0,100.0,11.645875147723139
2026-04-01 12:55:26,100.0,100.0,11.654247692531328
2026-04-01 12:55:41,100.0,100.0,11.662620237339517
2026-04-01 12:55:56,100.0,100.0,11.670992782147707
2026-04-01 12:56:11,100.0,100.0,11.679365326955896
2026-04-01 12:56:26,100.0,100.0,11.687737871764085
2026-04-01 12:56:41,100.0,100.0,11.696110416572274
2026-04-01 12:56:56,100.0,100.0,11.704482961380464
2026-04-01 12:57:11,100.0,100.0,11.712855506188653
2026-04-01 12:57:26,100.0,100.0,11.721228050996842
2026-04-01 12:57:41,100.0,100.0,11.729600595805032
2026-04-01 12:57:56,100.0,100.0,11.73797314061322
2026-04-01 12:58:11,100.0,100.0,11.74634568542141
2026-04-01 12:58:26,100.0,100.0,11.7547182302296
2026-04-01 12:58:41,100.0,100.0,11.763090775037789
2026-04-01 12:58:56,100.0,100.0,11.771463319845978
2026-04-01 12:59:11,100.0,100.0,11.779835864654167
2026-04-01 12:59:26,100.0,100.0,11.788208409462356
2026-04-01 12:59:41,100.0,100.0,11.796580954270546
2026-04-01 12:59:56,100.0,100.0,11.804953499078735
2026-04-01 13:00:11,100.0,100.0,11.813326043886924
2026-04-01 13:00:26,100.0,100.0,11.821698588695114
2026-04-01 13:00:41,100.0,100.0,11.830071133503303
2026-04-01 13:00:56,100.0,100.0,11.838443678311492
2026-04-01 13:01:11,100.0,100.0,11.846816223119681
2026-04-01 13:01:26,100.0,100.0,11.85518876792787
2026-04-01 13:01:41,100.0,100.0,11.86356131273606
2026-04-01 13:01:56,100.0,100.0,11.87193385754425
2026-04-01 13:02:11,100.0,100.0,11.880306402352439
2026-04-01 13:02:26,100.0,100.0,11.88867894716063
2026-04-01 13:02:41,100.0,100.0,11.897051491968819
2026-04-01 13:02:56,100.0,100.0,11.905424036777008
2026-04-01 13:03:11,100.0,100.0,11.913796581585197
2026-04-01 13:03:26,100.0,100.0,11.922169126393387
2026-04-01 13:03:41,100.0,100.0,11.930541671201576
2026-04-01 13:03:56,100.0,100.0,11.938914216009765
2026-04-01 13:04:11,100.0,100.0,11.947286760817954
2026-04-01 13:04:26,100.0,100.0,11.955659305626144
2026-04-01 13:04:41,100.0,100.0,11.964031850434333
2026-04-01 13:04:56,100.0,100.0,11.972404395242522
2026-04-01 13:05:11,100.0,100.0,11.980776940050712
2026-04-01 13:05:26,100.0,100.0,11.9891494848589
2026-04-01 13:05:41,100.0,100.0,11.99752202966709
2026-04-01 13:05:56,100.0,100.0,12.00589457447528
2026-04-01 13:06:11,100.0,100.0,12.014267119283469
2026-04-01 13:06:26,100.0,100.0,12.022639664091658
2026-04-01 13:06:41,100.0,100.0,12.031012208899847
2026-04-01 13:06:56,100.0,100.0,12.039384753708037
2026-04-01 13:07:11,100.0,100.0,12.047757298516226
2026-04-01 13:07:26,100.0,100.0,12.056129843324415
2026-04-01 13:07:41,100.0,100.0,12.064502388132604
2026-04-01 13:07:56,100.0,100.0,12.072874932940794
2026-04-01 13:08:11,100.0,100.0,12.081247477748983
2026-04-01 13:08:26,100.0,100.0,12.089620022557174
2026-04-01 13:08:41,100.0,100.0,12.097992567365363
2026-04-01 13:08:56,100.0,100.0,12.106365112173552
2026-04-01 13:09:11,100.0,100.0,12.114737656981742
2026-04-01 13:09:26,100.0,100.0,12.123110201789931
2026-04-01 13:09:41,100.0,100.0,12.13148274659812
2026-04-01 13:09:56,100.0,100.0,12.13985529140631
2026-04-01 13:10:11,100.0,100.0,12.148227836214499
2026-04-01 13:10:26,100.0,100.0,12.156600381022688
2026-04-01 13:10:41,100.0,100.0,12.164972925830877
2026-04-01 13:10:56,100.0,100.0,12.173345470639067
2026-04-01 13:11:11,100.0,100.0,12.181718015447256
2026-04-01 13:11:26,100.0,100.0,12.190090560255445
2026-04-01 13:11:41,100.0,100.0,12.198463105063635
2026-04-01 13:11:56,100.0,100.0,12.206835649871824
2026-04-01 13:12:11,100.0,100.0,12.215208194680013
2026-04-01 13:12:26,100.0,100.0,12.223580739488202
2026-04-01 13:12:41,100.0,100.0,12.231953284296392
2026-04-01 13:12:56,100.0,100.0,12.240325829104581
2026-04-01 13:13:11,100.0,100.0,12.24869837391277
2026-04-01 13:13:26,100.0,100.0,12.25707091872096
2026-04-01 13:13:41,100.0,100.0,12.265443463529149
2026-04-01 13:13:56,100.0,100.0,12.273816008337338
2026-04-01 13:14:11,100.0,100.0,12.282188553145527
2026-04-01 13:14:26,100.0,100.0,12.290561097953717
2026-04-01 13:14:41,100.0,100.0,12.298933642761906
2026-04-01 13:14:56,100.0,100.0,12.307306187570095
2026-04-01 13:15:11,100.0,100.0,12.315678732378284
2026-04-01 13:15:26,100.0,100.0,12.324051277186474
2026-04-01 13:15:41,100.0,100.0,12.332423821994663
2026-04-01 13:15:56,100.0,100.0,12.340796366802852
2026-04-01 13:16:11,100.0,100.0,12.349168911611041
2026-04-01 13:16:26,100.0,100.0,12.35754145641923
2026-04-01 13:16:41,100.0,100.0,12.36591400122742
2026-04-01 13:16:56,100.0,100.0,12.37428654603561
2026-04-01 13:17:11,100.0,100.0,12.382659090843799
2026-04-01 13:17:26,100.0,100.0,12.391031635651988
2026-04-01 13:17:41,100.0,100.0,12.399404180460177
2026-04-01 13:17:56,100.0,100.0,12.407776725268366
2026-04-01 13:18:11,100.0,100.0,12.416149270076556
2026-04-01 13:18:26,100.0,100.0,12.424521814884747
2026-04-01 13:18:41,100.0,100.0,12.432894359692936
2026-04-01 13:18:56,100.0,100.0,12.441266904501125
2026-04-01 13:19:11,100.0,100.0,12.449639449309315
2026-04-01 13:19:26,100.0,100.0,12.458011994117504
2026-04-01 13:19:41,100.0,100.0,12.466384538925693
2026-04-01 13:19:56,100.0,100.0,12.474757083733882
2026-04-01 13:20:11,100.0,100.0,12.483129628542072
2026-04-01 13:20:26,100.0,100.0,12.491502173350261
2026-04-01 13:20:41,100.0,100.0,12.49987471815845
2026-04-01 13:20:56,100.0,100.0,12.50824726296664
2026-04-01 13:21:11,100.0,100.0,12.516619807774829
2026-04-01 13:21:26,100.0,100.0,12.524992352583018
2026-04-01 13:21:41,100.0,100.0,12.533364897391207
2026-04-01 13:21:56,100.0,100.0,12.541737442199397
2026-04-01 13:22:11,100.0,100.0,12.550109987007586
2026-04-01 13:22:26,100.0,100.0,12.558482531815775
2026-04-01 13:22:41,100.0,100.0,12.566855076623964
2026-04-01 13:22:56,100.0,100.0,12.575227621432154
2026-04-01 13:23:11,100.0,100.0,12.583600166240343
2026-04-01 13:23:26,100.0,100.0,12.591972711048532
2026-04-01 13:23:41,100.0,100.0,12.600345255856721
2026-04-01 13:23:56,100.0,100.0,12.60871780066491
2026-04-01 13:24:11,100.0,100.0,12.6170903454731
2026-04-01 13:24:26,100.0,100.0,12.625462890281291
2026-04-01 13:24:41,100.0,100.0,12.63383543508948
2026-04-01 13:24:56,100.0,100.0,12.64220797989767
2026-04-01 13:25:11,100.0,100.0,12.650580524705859
2026-04-01 13:25:26,100.0,100.0,12.658953069514048
2026-04-01 13:25:41,100.0,100.0,12.667325614322237
2026-04-01 13:25:56,100.0,100.0,12.675698159130427
2026-04-01 13:26:11,100.0,100.0,12.684070703938616
2026-04-01 13:26:26,100.0,100.0,12.692443248746805
2026-04-01 13:26:41,100.0,100.0,12.700815793554995
2026-04-01 13:26:56,100.0,100.0,12.709188338363184
2026-04-01 13:27:11,100.0,100.0,12.717560883171373
2026-04-01 13:27:26,100.0,100.0,12.725933427979562
2026-04-01 13:27:41,100.0,100.0,12.734305972787752
2026-04-01 13:27:56,100.0,100.0,12.742678517595941
2026-04-01 13:28:11,100.0,100.0,12.75105106240413
2026-04-01 13:28:26,100.0,100.0,12.75942360721232
2026-04-01 13:28:41,100.0,100.0,12.767796152020509
2026-04-01 13:28:56,100.0,100.0,12.776168696828698
2026-04-01 13:29:11,100.0,100.0,12.784541241636887
2026-04-01 13:29:26,100.0,100.0,12.792913786445077
2026-04-01 13:29:41,100.0,100.0,12.801286331253266
2026-04-01 13:29:56,100.0,100.0,12.809658876061455
2026-04-01 13:30:11,100.0,100.0,12.818031420869644
2026-04-01 13:30:26,100.0,100.0,12.826403965677834
2026-04-01 13:30:41,100.0,100.0,12.834776510486023
2026-04-01 13:30:56,100.0,100.0,12.843149055294212
2026-04-01 13:31:11,100.0,100.0,12.851521600102402
2026-04-01 13:31:26,100.0,100.0,12.85989414491059
2026-04-01 13:31:41,100.0,100.0,12.86826668971878
2026-04-01 13:31:56,100.0,100.0,12.87663923452697
2026-04-01 13:32:11,100.0,100.0,12.885011779335159
2026-04-01 13:32:26,100.0,100.0,12.893384324143348
2026-04-01 13:32:41,100.0,100.0,12.901756868951537
2026-04-01 13:32:56,100.0,100.0,12.910129413759726
2026-04-01 13:33:11,100.0,100.0,12.918501958567916
2026-04-01 13:33:26,100.0,100.0,12.926874503376105
2026-04-01 13:33:41,100.0,100.0,12.935247048184294
2026-04-01 13:33:56,100.0,100.0,12.943619592992484
2026-04-01 13:34:11,100.0,100.0,12.951992137800673
2026-04-01 13:34:26,100.0,100.0,12.960364682608862
2026-04-01 13:34:41,100.0,100.0,12.968737227417053
2026-04-01 13:34:56,100.0,100.0,12.977109772225242
2026-04-01 13:35:11,100.0,100.0,12.985482317033432
2026-04-01 13:35:26,100.0,100.0,12.993854861841621
2026-04-01 13:35:41,100.0,100.0,13.00222740664981
2026-04-01 13:35:56,100.0,100.0,13.010599951458
2026-04-01 13:36:11,100.0,100.0,13.018972496266189
2026-04-01 13:36:26,100.0,100.0,13.027345041074378
2026-04-01 13:36:41,100.0,100.0,13.035717585882567
2026-04-01 13:36:56,100.0,100.0,13.044090130690757
2026-04-01 13:37:11,100.0,100.0,13.052462675498946
2026-04-01 13:37:26,100.0,100.0,13.060835220307135
2026-04-01 13:37:41,100.0,100.0,13.069207765115324
2026-04-01 13:37:56,100.0,100.0,13.077580309923514
2026-04-01 13:38:11,100.0,100.0,13.085952854731703
2026-04-01 13:38:26,100.0,100.0,13.094325399539892
2026-04-01 13:38:41,100.0,100.0,13.102697944348082
2026-04-01 13:38:56,100.0,100.0,13.11107048915627
2026-04-01 13:39:11,100.0,100.0,13.11944303396446
2026-04-01 13:39:26,100.0,100.0,13.12781557877265
2026-04-01 13:39:41,100.0,100.0,13.136188123580839
2026-04-01 13:39:56,100.0,100.0,13.144560668389028
2026-04-01 13:40:11,100.0,100.0,13.152933213197217
2026-04-01 13:40:26,100.0,100.0,13.161305758005406
2026-04-01 13:40:41,100.0,100.0,13.169678302813598
2026-04-01 13:40:56,100.0,100.0,13.178050847621787
2026-04-01 13:41:11,100.0,100.0,13.186423392429976
2026-04-01 13:41:26,100.0,100.0,13.194795937238165
2026-04-01 13:41:41,100.0,100.0,13.203168482046355
2026-04-01 13:41:56,100.0,100.0,13.211541026854544
2026-04-01 13:42:11,100.0,100.0,13.219913571662733
2026-04-01 13:42:26,100.0,100.0,13.228286116470922
2026-04-01 13:42:41,100.0,100.0,13.236658661279112
2026-04-01 13:42:56,100.0,100.0,13.245031206087301
2026-04-01 13:43:11,100.0,100.0,13.25340375089549
2026-04-01 13:43:26,100.0,100.0,13.26177629570368
2026-04-01 13:43:41,100.0,100.0,13.270148840511869
2026-04-01 13:43:56,100.0,100.0,13.278521385320058
2026-04-01 13:44:11,100.0,100.0,13.286893930128247
2026-04-01 13:44:26,100.0,100.0,13.295266474936437
2026-04-01 13:44:41,100.0,100.0,13.303639019744626
2026-04-01 13:44:56,100.0,100.0,13.312011564552815
2026-04-01 13:45:11,100.0,100.0,13.320384109361004
2026-04-01 13:45:26,100.0,100.0,13.328756654169194
2026-04-01 13:45:41,100.0,100.0,13.337129198977383
2026-04-01 13:45:56,100.0,100.0,13.345501743785572
2026-04-01 13:46:11,100.0,100.0,13.353874288593762
2026-04-01 13:46:26,100.0,100.0,13.36224683340195
2026-04-01 13:46:41,100.0,100.0,13.37061937821014
2026-04-01 13:46:56,100.0,100.0,13.37899192301833
2026-04-01 13:47:11,100.0,100.0,13.387364467826519
2026-04-01 13:47:26,100.0,100.0,13.395737012634708
2026-04-01 13:47:41,100.0,100.0,13.404109557442897
2026-04-01 13:47:56,100.0,100.0,13.412482102251087
2026-04-01 13:48:11,100.0,100.0,13.420854647059276
2026-04-01 13:48:26,100.0,100.0,13.429227191867465
2026-04-01 13:48:41,100.0,100.0,13.437599736675654
2026-04-01 13:48:56,100.0,100.0,13.445972281483844
2026-04-01 13:49:11,100.0,100.0,13.454344826292033
2026-04-01 13:49:26,100.0,100.0,13.462717371100222
2026-04-01 13:49:41,100.0,100.0,13.471089915908411
2026-04-01 13:49:56,100.0,100.0,13.4794624607166
2026-04-01 13:50:11,100.0,100.0,13.48783500552479
2026-04-01 13:50:26,100.0,100.0,13.49620755033298
2026-04-01 13:50:41,100.0,100.0,13.50458009514117
2026-04-01 13:50:56,100.0,100.0,13.51295263994936
2026-04-01 13:51:11,100.0,100.0,13.521325184757549
2026-04-01 13:51:26,100.0,100.0,13.529697729565738
2026-04-01 13:51:41,100.0,100.0,13.538070274373927
2026-04-01 13:51:56,100.0,100.0,13.546442819182117
2026-04-01 13:52:11,100.0,100.0,13.554815363990306
2026-04-01 13:52:26,100.0,100.0,13.563187908798495
2026-04-01 13:52:41,100.0,100.0,13.571560453606685
2026-04-01 13:52:56,100.0,100.0,13.579932998414874
2026-04-01 13:53:11,100.0,100.0,13.588305543223063
2026-04-01 13:53:26,100.0,100.0,13.596678088031252
2026-04-01 13:53:41,100.0,100.0,13.605050632839442
2026-04-01 13:53:56,100.0,100.0,13.61342317764763
2026-04-01 13:54:11,100.0,100.0,13.62179572245582
2026-04-01 13:54:26,100.0,100.0,13.63016826726401
2026-04-01 13:54:41,100.0,100.0,13.638540812072199
2026-04-01 13:54:56,100.0,100.0,13.646913356880388
2026-04-01 13:55:11,100.0,100.0,13.655285901688577
2026-04-01 13:55:26,100.0,100.0,13.663658446496767
2026-04-01 13:55:41,100.0,100.0,13.672030991304956
2026-04-01 13:55:56,100.0,100.0,13.680403536113145
2026-04-01 13:56:11,100.0,100.0,13.688776080921334
2026-04-01 13:56:26,100.0,100.0,13.697148625729524
2026-04-01 13:56:41,100.0,100.0,13.705521170537715
2026-04-01 13:56:56,100.0,100.0,13.713893715345904
2026-04-01 13:57:11,100.0,100.0,13.722266260154093
2026-04-01 13:57:26,100.0,100.0,13.730638804962283
2026-04-01 13:57:41,100.0,100.0,13.739011349770472
2026-04-01 13:57:56,100.0,100.0,13.747383894578661
2026-04-01 13:58:11,100.0,100.0,13.75575643938685
2026-04-01 13:58:26,100.0,100.0,13.76412898419504
2026-04-01 13:58:41,100.0,100.0,13.772501529003229
2026-04-01 13:58:56,100.0,100.0,13.780874073811418
2026-04-01 13:59:11,100.0,100.0,13.789246618619607
2026-04-01 13:59:26,100.0,100.0,13.797619163427797
2026-04-01 13:59:41,100.0,100.0,13.805991708235986
2026-04-01 13:59:56,100.0,100.0,13.814364253044175
2026-04-01 14:00:11,100.0,100.0,13.818925871857505
2026-04-01 14:00:26,100.0,100.0,13.82210169939998
2026-04-01 14:00:41,100.0,100.0,13.825277526942452
2026-04-01 14:00:56,100.0,100.0,13.828453354484925
2026-04-01 14:01:11,100.0,100.0,13.831629182027399
2026-04-01 14:01:26,100.0,100.0,13.834805009569871
2026-04-01 14:01:41,100.0,100.0,13.837980837112344
2026-04-01 14:01:56,100.0,100.0,13.841156664654818
2026-04-01 14:02:11,100.0,100.0,13.84433249219729
2026-04-01 14:02:26,100.0,100.0,13.847508319739763
2026-04-01 14:02:41,100.0,100.0,13.850684147282237
2026-04-01 14:02:56,100.0,100.0,13.85385997482471
2026-04-01 14:03:11,100.0,100.0,13.857035802367182
2026-04-01 14:03:26,100.0,100.0,13.860211629909656
2026-04-01 14:03:41,100.0,100.0,13.863387457452129
2026-04-01 14:03:56,100.0,100.0,13.866563284994603
2026-04-01 14:04:11,100.0,100.0,13.869739112537076
2026-04-01 14:04:26,100.0,100.0,13.872914940079548
2026-04-01 14:04:41,100.0,100.0,13.876090767622022
2026-04-01 14:04:56,100.0,100.0,13.879266595164495
2026-04-01 14:05:11,100.0,100.0,13.882442422706967
2026-04-01 14:05:26,100.0,100.0,13.885618250249442
2026-04-01 14:05:41,100.0,100.0,13.888794077791914
2026-04-01 14:05:56,100.0,100.0,13.891969905334387
2026-04-01 14:06:11,100.0,100.0,13.89514573287686
2026-04-01 14:06:26,100.0,100.0,13.898321560419333
2026-04-01 14:06:41,100.0,100.0,13.901497387961806
2026-04-01 14:06:56,100.0,100.0,13.90467321550428
2026-04-01 14:07:11,100.0,100.0,13.907849043046753
2026-04-01 14:07:26,100.0,100.0,13.911024870589225
2026-04-01 14:07:41,100.0,100.0,13.9142006981317
2026-04-01 14:07:56,100.0,100.0,13.917376525674172
2026-04-01 14:08:11,100.0,100.0,13.920552353216646
2026-04-01 14:08:26,100.0,100.0,13.923728180759118
2026-04-01 14:08:41,100.0,100.0,13.926904008301591
2026-04-01 14:08:56,100.0,100.0,13.930079835844065
2026-04-01 14:09:11,100.0,100.0,13.933255663386538
2026-04-01 14:09:26,100.0,100.0,13.93643149092901
2026-04-01 14:09:41,100.0,100.0,13.939607318471484
2026-04-01 14:09:56,100.0,100.0,13.942783146013957
2026-04-01 14:10:11,100.0,100.0,13.94595897355643
2026-04-01 14:10:26,100.0,100.0,13.949134801098904
2026-04-01 14:10:41,100.0,100.0,13.952310628641376
2026-04-01 14:10:56,100.0,100.0,13.955486456183849
2026-04-01 14:11:11,100.0,100.0,13.958662283726323
2026-04-01 14:11:26,100.0,100.0,13.961838111268795
2026-04-01 14:11:41,100.0,100.0,13.965013938811268
2026-04-01 14:11:56,100.0,100.0,13.968189766353742
2026-04-01 14:12:11,100.0,100.0,13.971365593896214
2026-04-01 14:12:26,100.0,100.0,13.974541421438689
2026-04-01 14:12:41,100.0,100.0,13.977717248981161
2026-04-01 14:12:56,100.0,100.0,13.980893076523634
2026-04-01 14:13:11,100.0,100.0,13.984068904066108
2026-04-01 14:13:26,100.0,100.0,13.98724473160858
2026-04-01 14:13:41,100.0,100.0,13.990420559151053
2026-04-01 14:13:56,100.0,100.0,13.993596386693527
2026-04-01 14:14:11,100.0,100.0,13.996772214236
2026-04-01 14:14:26,100.0,100.0,13.999948041778472
2026-04-01 14:14:41,100.0,100.0,14.003123869320946
2026-04-01 14:14:56,100.0,100.0,14.006299696863419
2026-04-01 14:15:11,100.0,100.0,14.009475524405891
2026-04-01 14:15:26,100.0,100.0,14.012651351948366
2026-04-01 14:15:41,100.0,100.0,14.015827179490838
2026-04-01 14:15:56,100.0,100.0,14.019003007033312
2026-04-01 14:16:11,100.0,100.0,14.022178834575785
2026-04-01 14:16:26,100.0,100.0,14.025354662118257
2026-04-01 14:16:41,100.0,100.0,14.028530489660731
2026-04-01 14:16:56,100.0,100.0,14.031706317203204
2026-04-01 14:17:11,100.0,100.0,14.034882144745676
2026-04-01 14:17:26,100.0,100.0,14.03805797228815
2026-04-01 14:17:41,100.0,100.0,14.041233799830623
2026-04-01 14:17:56,100.0,100.0,14.044409627373096
2026-04-01 14:18:11,100.0,100.0,14.04758545491557
2026-04-01 14:18:26,100.0,100.0,14.050761282458042
2026-04-01 14:18:41,100.0,100.0,14.053937110000515
2026-04-01 14:18:56,100.0,100.0,14.057112937542989
2026-04-01 14:19:11,100.0,100.0,14.060288765085462
2026-04-01 14:19:26,100.0,100.0,14.063464592627934
2026-04-01 14:19:41,100.0,100.0,14.066640420170408
2026-04-01 14:19:56,100.0,100.0,14.06981624771288
2026-04-01 14:20:11,100.0,100.0,14.072992075255355
2026-04-01 14:20:26,100.0,100.0,14.076167902797827
2026-04-01 14:20:41,100.0,100.0,14.0793437303403
2026-04-01 14:20:56,100.0,100.0,14.082519557882774
2026-04-01 14:21:11,100.0,100.0,14.085695385425247
2026-04-01 14:21:26,100.0,100.0,14.08887121296772
2026-04-01 14:21:41,100.0,100.0,14.092047040510193
2026-04-01 14:21:56,100.0,100.0,14.095222868052666
2026-04-01 14:22:11,100.0,100.0,14.098398695595138
2026-04-01 14:22:26,100.0,100.0,14.101574523137613
2026-04-01 14:22:41,100.0,100.0,14.104750350680085
2026-04-01 14:22:56,100.0,100.0,14.107926178222558
2026-04-01 14:23:11,100.0,100.0,14.111102005765032
2026-04-01 14:23:26,100.0,100.0,14.114277833307504
2026-04-01 14:23:41,100.0,100.0,14.117453660849977
2026-04-01 14:23:56,100.0,100.0,14.120629488392451
2026-04-01 14:24:11,100.0,100.0,14.123805315934923
2026-04-01 14:24:26,100.0,100.0,14.126981143477398
2026-04-01 14:24:41,100.0,100.0,14.13015697101987
2026-04-01 14:24:56,100.0,100.0,14.133332798562343
2026-04-01 14:25:11,100.0,100.0,14.136508626104817
2026-04-01 14:25:26,100.0,100.0,14.13968445364729
2026-04-01 14:25:41,100.0,100.0,14.142860281189762
2026-04-01 14:25:56,100.0,100.0,14.146036108732236
2026-04-01 14:26:11,100.0,100.0,14.149211936274709
2026-04-01 14:26:26,100.0,100.0,14.152387763817181
2026-04-01 14:26:41,100.0,100.0,14.155563591359655
2026-04-01 14:26:56,100.0,100.0,14.158739418902128
2026-04-01 14:27:11,100.0,100.0,14.1619152464446
2026-04-01 14:27:26,100.0,100.0,14.165091073987075
2026-04-01 14:27:41,100.0,100.0,14.168266901529547
2026-04-01 14:27:56,100.0,100.0,14.17144272907202
2026-04-01 14:28:11,100.0,100.0,14.174618556614494
2026-04-01 14:28:26,100.0,100.0,14.177794384156966
2026-04-01 14:28:41,100.0,100.0,14.18097021169944
2026-04-01 14:28:56,100.0,100.0,14.184146039241913
2026-04-01 14:29:11,100.0,100.0,14.187321866784385
2026-04-01 14:29:26,100.0,100.0,14.19049769432686
2026-04-01 14:29:41,100.0,100.0,14.193673521869332
2026-04-01 14:29:56,100.0,100.0,14.196849349411805
2026-04-01 14:30:11,100.0,100.0,14.200025176954279
2026-04-01 14:30:26,100.0,100.0,14.203201004496751
2026-04-01 14:30:41,100.0,100.0,14.206376832039224
2026-04-01 14:30:56,100.0,100.0,14.209552659581698
2026-04-01 14:31:11,100.0,100.0,14.21272848712417
2026-04-01 14:31:26,100.0,100.0,14.215904314666643
2026-04-01 14:31:41,100.0,100.0,14.219080142209117
2026-04-01 14:31:56,100.0,100.0,14.22225596975159
2026-04-01 14:32:11,100.0,100.0,14.225431797294064
