time,tcc_auto,tcc_empi,int_time
2026-03-29 12:33:29,75.0,89.04109589041096,18.31002484026424
2026-03-29 12:33:44,75.0,89.04109589041096,18.31791321309899
2026-03-29 12:33:59,75.0,89.04109589041096,18.325801585933743
2026-03-29 12:34:14,75.0,89.04109589041096,18.333689958768495
2026-03-29 12:34:29,75.0,89.04109589041096,18.341578331603245
2026-03-29 12:34:44,75.0,89.04109589041096,18.349466704437997
2026-03-29 12:34:59,75.0,89.04109589041096,18.35735507727275
2026-03-29 12:35:14,75.0,87.67123287671232,18.365243450107503
2026-03-29 12:35:29,75.0,86.3013698630137,18.373131822942252
2026-03-29 12:35:44,75.0,84.93150684931507,18.381020195777005
2026-03-29 12:35:59,75.0,83.56164383561644,18.388908568611757
2026-03-29 12:36:14,75.0,82.1917808219178,18.396796941446507
2026-03-29 12:36:29,75.0,80.82191780821918,18.40468531428126
2026-03-29 12:36:44,87.5,79.45205479452055,18.412573687116012
2026-03-29 12:36:59,87.5,78.08219178082192,18.420462059950765
2026-03-29 12:37:14,87.5,76.71232876712328,18.428350432785514
2026-03-29 12:37:29,87.5,75.34246575342466,18.436238805620267
2026-03-29 12:37:44,87.5,73.97260273972603,18.44412717845502
2026-03-29 12:37:59,87.5,73.97260273972603,18.45201555128977
2026-03-29 12:38:14,87.5,73.97260273972603,18.45990392412452
2026-03-29 12:38:29,87.5,73.97260273972603,18.467792296959274
2026-03-29 12:38:44,87.5,72.6027397260274,18.475680669794027
2026-03-29 12:38:59,87.5,72.6027397260274,18.483569042628776
2026-03-29 12:39:14,87.5,72.6027397260274,18.49145741546353
2026-03-29 12:39:29,87.5,72.6027397260274,18.49934578829828
2026-03-29 12:39:44,87.5,72.6027397260274,18.507234161133034
2026-03-29 12:39:59,87.5,72.6027397260274,18.515122533967784
2026-03-29 12:40:14,87.5,72.6027397260274,18.523010906802536
2026-03-29 12:40:29,87.5,72.6027397260274,18.53089927963729
2026-03-29 12:40:44,75.0,72.6027397260274,18.53878765247204
2026-03-29 12:40:59,75.0,72.6027397260274,18.54667602530679
2026-03-29 12:41:14,75.0,72.6027397260274,18.554564398141544
2026-03-29 12:41:29,75.0,72.6027397260274,18.562452770976293
2026-03-29 12:41:44,75.0,71.23287671232876,18.570341143811046
2026-03-29 12:41:59,75.0,69.86301369863014,18.5782295166458
2026-03-29 12:42:14,75.0,68.4931506849315,18.58611788948055
2026-03-29 12:42:29,75.0,67.12328767123287,18.5940062623153
2026-03-29 12:42:44,75.0,65.75342465753424,18.601894635150053
2026-03-29 12:42:59,75.0,64.38356164383562,18.609783007984806
2026-03-29 12:43:14,75.0,63.013698630136986,18.61767138081956
2026-03-29 12:43:29,75.0,61.64383561643836,18.625559753654308
2026-03-29 12:43:44,75.0,60.273972602739725,18.63344812648906
2026-03-29 12:43:59,75.0,58.9041095890411,18.641336499323813
2026-03-29 12:44:14,75.0,57.534246575342465,18.649224872158563
2026-03-29 12:44:29,75.0,56.16438356164384,18.657113244993315
2026-03-29 12:44:44,75.0,54.794520547945204,18.665001617828068
2026-03-29 12:44:59,75.0,53.42465753424658,18.67288999066282
2026-03-29 12:45:14,75.0,52.054794520547944,18.68077836349757
2026-03-29 12:45:29,75.0,50.68493150684932,18.688666736332323
2026-03-29 12:45:44,75.0,49.31506849315068,18.696555109167075
2026-03-29 12:45:59,75.0,47.94520547945205,18.704443482001825
2026-03-29 12:46:14,75.0,46.57534246575342,18.712331854836577
2026-03-29 12:46:29,75.0,45.20547945205479,18.72022022767133
2026-03-29 12:46:44,75.0,43.83561643835616,18.728108600506083
2026-03-29 12:46:59,75.0,42.465753424657535,18.735996973340832
2026-03-29 12:47:14,75.0,41.0958904109589,18.743885346175585
2026-03-29 12:47:29,75.0,39.726027397260275,18.751773719010338
2026-03-29 12:47:44,75.0,38.35616438356164,18.759662091845087
2026-03-29 12:47:59,75.0,36.986301369863014,18.76755046467984
2026-03-29 12:48:14,75.0,35.61643835616438,18.775438837514592
2026-03-29 12:48:29,75.0,34.24657534246575,18.783327210349345
2026-03-29 12:48:44,75.0,32.87671232876712,18.791215583184094
2026-03-29 12:48:59,75.0,31.506849315068493,18.799103956018847
2026-03-29 12:49:14,75.0,30.136986301369863,18.8069923288536
2026-03-29 12:49:29,75.0,28.767123287671232,18.81488070168835
2026-03-29 12:49:44,75.0,27.397260273972602,18.8227690745231
2026-03-29 12:49:59,75.0,27.397260273972602,18.830657447357854
2026-03-29 12:50:14,75.0,27.397260273972602,18.838545820192607
2026-03-29 12:50:29,75.0,27.397260273972602,18.846434193027356
2026-03-29 12:50:44,75.0,27.397260273972602,18.85432256586211
2026-03-29 12:50:59,75.0,27.397260273972602,18.86221093869686
2026-03-29 12:51:14,75.0,27.397260273972602,18.87009931153161
2026-03-29 12:51:29,75.0,27.397260273972602,18.877987684366364
2026-03-29 12:51:44,75.0,27.397260273972602,18.885876057201116
2026-03-29 12:51:59,75.0,26.027397260273972,18.89376443003587
2026-03-29 12:52:14,75.0,24.65753424657534,18.90165280287062
2026-03-29 12:52:29,75.0,23.28767123287671,18.90954117570537
2026-03-29 12:52:44,75.0,21.91780821917808,18.917429548540124
2026-03-29 12:52:59,75.0,21.91780821917808,18.925317921374877
2026-03-29 12:53:14,62.5,21.91780821917808,18.933206294209626
2026-03-29 12:53:29,62.5,23.28767123287671,18.94109466704438
2026-03-29 12:53:44,62.5,24.65753424657534,18.94898303987913
2026-03-29 12:53:59,62.5,26.027397260273972,18.95687141271388
2026-03-29 12:54:14,62.5,27.397260273972602,18.964759785548633
2026-03-29 12:54:29,62.5,28.767123287671232,18.972648158383386
2026-03-29 12:54:44,62.5,30.136986301369863,18.980536531218135
2026-03-29 12:54:59,62.5,31.506849315068493,18.988424904052888
2026-03-29 12:55:14,62.5,32.87671232876712,18.99631327688764
2026-03-29 12:55:29,62.5,35.064935064935064,19.004201649722393
2026-03-29 12:55:44,62.5,36.36363636363637,19.012090022557143
2026-03-29 12:55:59,62.5,37.66233766233766,19.019978395391895
2026-03-29 12:56:14,62.5,38.961038961038966,19.027866768226648
2026-03-29 12:56:29,62.5,40.25974025974026,19.0357551410614
2026-03-29 12:56:44,62.5,40.25974025974026,19.04364351389615
2026-03-29 12:56:59,62.5,40.25974025974026,19.051531886730903
2026-03-29 12:57:14,50.0,40.25974025974026,19.059420259565655
2026-03-29 12:57:29,50.0,41.55844155844156,19.067308632400405
2026-03-29 12:57:44,50.0,41.55844155844156,19.075197005235157
2026-03-29 12:57:59,50.0,41.55844155844156,19.08308537806991
2026-03-29 12:58:14,50.0,41.55844155844156,19.09097375090466
2026-03-29 12:58:29,50.0,41.55844155844156,19.098862123739412
2026-03-29 12:58:44,50.0,41.55844155844156,19.106750496574165
2026-03-29 12:58:59,50.0,41.55844155844156,19.114638869408918
2026-03-29 12:59:14,50.0,41.55844155844156,19.122527242243667
2026-03-29 12:59:29,50.0,41.55844155844156,19.13041561507842
2026-03-29 12:59:44,50.0,41.55844155844156,19.138303987913172
2026-03-29 12:59:59,50.0,41.55844155844156,19.146192360747925
2026-03-29 13:00:14,50.0,41.55844155844156,19.154080733582674
2026-03-29 13:00:29,50.0,42.857142857142854,19.161969106417427
2026-03-29 13:00:44,50.0,44.15584415584416,19.16985747925218
2026-03-29 13:00:59,50.0,45.45454545454545,19.17774585208693
2026-03-29 13:01:14,50.0,46.75324675324675,19.18563422492168
2026-03-29 13:01:29,50.0,48.05194805194805,19.193522597756434
2026-03-29 13:01:44,50.0,49.35064935064935,19.201410970591187
2026-03-29 13:01:59,50.0,50.649350649350644,19.209299343425936
2026-03-29 13:02:14,50.0,51.94805194805194,19.21718771626069
2026-03-29 13:02:29,50.0,53.246753246753244,19.22507608909544
2026-03-29 13:02:44,50.0,54.54545454545454,19.23296446193019
2026-03-29 13:02:59,50.0,54.54545454545454,19.240852834764944
2026-03-29 13:03:14,50.0,55.84415584415584,19.248741207599696
2026-03-29 13:03:29,50.0,57.14285714285714,19.25662958043445
2026-03-29 13:03:44,50.0,58.44155844155844,19.2645179532692
2026-03-29 13:03:59,50.0,59.74025974025974,19.27240632610395
2026-03-29 13:04:14,50.0,61.038961038961034,19.280294698938704
2026-03-29 13:04:29,50.0,62.33766233766234,19.288183071773453
2026-03-29 13:04:44,50.0,63.63636363636363,19.296071444608206
2026-03-29 13:04:59,50.0,64.93506493506493,19.30395981744296
2026-03-29 13:05:14,50.0,66.23376623376623,19.31184819027771
2026-03-29 13:05:29,50.0,67.53246753246754,19.31973656311246
2026-03-29 13:05:44,50.0,68.83116883116884,19.327624935947213
2026-03-29 13:05:59,50.0,70.12987012987013,19.335513308781966
2026-03-29 13:06:14,50.0,71.42857142857143,19.34340168161672
2026-03-29 13:06:29,50.0,72.72727272727273,19.351290054451468
2026-03-29 13:06:44,50.0,74.02597402597402,19.35917842728622
2026-03-29 13:06:59,62.5,75.32467532467533,19.367066800120973
2026-03-29 13:07:14,62.5,76.62337662337663,19.374955172955723
2026-03-29 13:07:29,62.5,77.92207792207793,19.382843545790475
2026-03-29 13:07:44,62.5,79.22077922077922,19.390731918625228
2026-03-29 13:07:59,62.5,80.51948051948052,19.398620291459977
2026-03-29 13:08:14,62.5,81.81818181818183,19.40650866429473
2026-03-29 13:08:29,62.5,83.11688311688312,19.414397037129483
2026-03-29 13:08:44,62.5,84.4155844155844,19.422285409964235
2026-03-29 13:08:59,62.5,85.71428571428571,19.430173782798985
2026-03-29 13:09:14,62.5,87.01298701298701,19.438062155633737
2026-03-29 13:09:29,62.5,88.31168831168831,19.44595052846849
2026-03-29 13:09:44,62.5,89.6103896103896,19.453838901303243
2026-03-29 13:09:59,62.5,90.9090909090909,19.461727274137992
2026-03-29 13:10:14,62.5,92.20779220779221,19.469615646972745
2026-03-29 13:10:29,62.5,93.5064935064935,19.477504019807498
2026-03-29 13:10:44,75.0,94.8051948051948,19.485392392642247
2026-03-29 13:10:59,62.5,96.1038961038961,19.493280765477
2026-03-29 13:11:14,75.0,97.40259740259741,19.501169138311752
2026-03-29 13:11:29,75.0,98.7012987012987,19.5090575111465
2026-03-29 13:11:44,75.0,98.7012987012987,19.516945883981254
2026-03-29 13:11:59,75.0,98.7012987012987,19.524834256816007
2026-03-29 13:12:14,75.0,98.7012987012987,19.53272262965076
2026-03-29 13:12:29,75.0,98.7012987012987,19.54061100248551
2026-03-29 13:12:44,75.0,98.7012987012987,19.54849937532026
2026-03-29 13:12:59,75.0,98.7012987012987,19.556387748155014
2026-03-29 13:13:14,75.0,98.7012987012987,19.564276120989767
2026-03-29 13:13:29,75.0,98.7012987012987,19.572164493824516
2026-03-29 13:13:44,75.0,98.7012987012987,19.58005286665927
2026-03-29 13:13:59,75.0,98.7012987012987,19.58794123949402
2026-03-29 13:14:14,75.0,98.7012987012987,19.59582961232877
2026-03-29 13:14:29,75.0,98.7012987012987,19.603717985163524
2026-03-29 13:14:44,75.0,98.7012987012987,19.611606357998276
2026-03-29 13:14:59,75.0,98.7012987012987,19.619494730833026
2026-03-29 13:15:14,75.0,98.7012987012987,19.62738310366778
2026-03-29 13:15:29,75.0,98.7012987012987,19.63527147650253
2026-03-29 13:15:44,75.0,98.7012987012987,19.643159849337284
2026-03-29 13:15:59,75.0,98.7012987012987,19.651048222172033
2026-03-29 13:16:14,75.0,98.7012987012987,19.658936595006786
2026-03-29 13:16:29,75.0,97.40259740259741,19.66682496784154
2026-03-29 13:16:44,75.0,96.1038961038961,19.67471334067629
2026-03-29 13:16:59,75.0,94.8051948051948,19.68260171351104
2026-03-29 13:17:14,75.0,93.5064935064935,19.690490086345793
2026-03-29 13:17:29,75.0,92.20779220779221,19.698378459180546
2026-03-29 13:17:44,75.0,90.9090909090909,19.706266832015295
2026-03-29 13:17:59,75.0,89.6103896103896,19.714155204850048
2026-03-29 13:18:14,75.0,89.6103896103896,19.7220435776848
2026-03-29 13:18:29,75.0,89.6103896103896,19.729931950519553
2026-03-29 13:18:44,75.0,89.6103896103896,19.737820323354303
2026-03-29 13:18:59,75.0,89.6103896103896,19.745708696189055
2026-03-29 13:19:14,75.0,89.6103896103896,19.753597069023808
2026-03-29 13:19:29,75.0,89.6103896103896,19.76148544185856
2026-03-29 13:19:44,75.0,88.31168831168831,19.76937381469331
2026-03-29 13:19:59,75.0,88.31168831168831,19.777262187528063
2026-03-29 13:20:14,75.0,88.31168831168831,19.785150560362815
2026-03-29 13:20:29,75.0,88.31168831168831,19.793038933197565
2026-03-29 13:20:44,75.0,88.31168831168831,19.800927306032317
2026-03-29 13:20:59,87.5,88.31168831168831,19.80881567886707
2026-03-29 13:21:14,75.0,88.31168831168831,19.81670405170182
2026-03-29 13:21:29,87.5,88.31168831168831,19.824592424536572
2026-03-29 13:21:44,87.5,88.31168831168831,19.832480797371325
2026-03-29 13:21:59,87.5,88.31168831168831,19.840369170206078
2026-03-29 13:22:14,87.5,89.6103896103896,19.848257543040827
2026-03-29 13:22:29,87.5,89.6103896103896,19.85614591587558
2026-03-29 13:22:44,87.5,89.6103896103896,19.864034288710332
2026-03-29 13:22:59,87.5,89.6103896103896,19.871922661545085
2026-03-29 13:23:14,87.5,89.6103896103896,19.879811034379834
2026-03-29 13:23:29,87.5,89.6103896103896,19.887699407214587
2026-03-29 13:23:44,87.5,89.6103896103896,19.89558778004934
2026-03-29 13:23:59,87.5,89.6103896103896,19.90347615288409
2026-03-29 13:24:14,87.5,89.6103896103896,19.91136452571884
2026-03-29 13:24:29,87.5,89.6103896103896,19.919252898553594
2026-03-29 13:24:44,87.5,89.6103896103896,19.927141271388344
2026-03-29 13:24:59,87.5,89.6103896103896,19.935029644223096
2026-03-29 13:25:14,87.5,89.6103896103896,19.94291801705785
2026-03-29 13:25:29,87.5,89.6103896103896,19.950806389892602
2026-03-29 13:25:44,87.5,89.6103896103896,19.95869476272735
2026-03-29 13:25:59,87.5,89.6103896103896,19.966583135562104
2026-03-29 13:26:14,87.5,89.6103896103896,19.974471508396856
2026-03-29 13:26:29,87.5,89.6103896103896,19.98235988123161
2026-03-29 13:26:44,87.5,89.6103896103896,19.99024825406636
2026-03-29 13:26:59,87.5,89.6103896103896,19.99813662690111
2026-03-29 13:27:14,87.5,90.12345679012346,20.006024999735864
2026-03-29 13:27:29,87.5,90.12345679012346,20.013913372570613
2026-03-29 13:27:44,87.5,90.12345679012346,20.021801745405366
2026-03-29 13:27:59,75.0,90.12345679012346,20.02969011824012
2026-03-29 13:28:14,75.0,90.12345679012346,20.037578491074868
2026-03-29 13:28:29,75.0,90.12345679012346,20.04546686390962
2026-03-29 13:28:44,75.0,90.12345679012346,20.053355236744373
2026-03-29 13:28:59,75.0,90.12345679012346,20.061243609579126
2026-03-29 13:29:14,75.0,90.12345679012346,20.069131982413875
2026-03-29 13:29:29,75.0,90.12345679012346,20.077020355248628
2026-03-29 13:29:44,75.0,90.12345679012346,20.08490872808338
2026-03-29 13:29:59,75.0,90.12345679012346,20.092797100918133
2026-03-29 13:30:14,75.0,90.12345679012346,20.100685473752883
2026-03-29 13:30:29,75.0,90.12345679012346,20.108573846587635
2026-03-29 13:30:44,75.0,90.12345679012346,20.116462219422388
2026-03-29 13:30:59,75.0,90.12345679012346,20.124350592257137
2026-03-29 13:31:14,75.0,90.12345679012346,20.13223896509189
2026-03-29 13:31:29,75.0,90.12345679012346,20.140127337926643
2026-03-29 13:31:44,75.0,90.12345679012346,20.148015710761392
2026-03-29 13:31:59,75.0,90.12345679012346,20.155904083596145
2026-03-29 13:32:14,75.0,90.12345679012346,20.163792456430897
2026-03-29 13:32:29,75.0,90.12345679012346,20.17168082926565
2026-03-29 13:32:44,75.0,90.12345679012346,20.1795692021004
2026-03-29 13:32:59,75.0,90.12345679012346,20.187457574935152
2026-03-29 13:33:14,75.0,90.12345679012346,20.195345947769905
2026-03-29 13:33:29,75.0,90.12345679012346,20.203234320604658
2026-03-29 13:33:44,75.0,90.12345679012346,20.211122693439407
2026-03-29 13:33:59,75.0,90.12345679012346,20.21901106627416
2026-03-29 13:34:14,75.0,90.12345679012346,20.226899439108912
2026-03-29 13:34:29,75.0,90.12345679012346,20.23478781194366
2026-03-29 13:34:44,75.0,90.12345679012346,20.242676184778414
2026-03-29 13:34:59,75.0,90.12345679012346,20.250564557613167
2026-03-29 13:35:14,75.0,90.12345679012346,20.25845293044792
2026-03-29 13:35:29,75.0,90.12345679012346,20.26634130328267
2026-03-29 13:35:44,87.5,90.12345679012346,20.27422967611742
2026-03-29 13:35:59,87.5,90.12345679012346,20.282118048952174
2026-03-29 13:36:14,87.5,91.35802469135803,20.290006421786927
2026-03-29 13:36:29,87.5,92.5925925925926,20.297894794621676
2026-03-29 13:36:44,87.5,93.82716049382715,20.30578316745643
2026-03-29 13:36:59,87.5,95.06172839506173,20.313671540291182
2026-03-29 13:37:14,87.5,96.29629629629629,20.32155991312593
2026-03-29 13:37:29,87.5,97.53086419753086,20.329448285960684
2026-03-29 13:37:44,87.5,98.76543209876543,20.337336658795437
2026-03-29 13:37:59,87.5,98.76543209876543,20.345225031630186
2026-03-29 13:38:14,87.5,98.76543209876543,20.35311340446494
2026-03-29 13:38:29,87.5,98.76543209876543,20.36100177729969
2026-03-29 13:38:44,87.5,98.76543209876543,20.368890150134444
2026-03-29 13:38:59,87.5,98.76543209876543,20.376778522969193
2026-03-29 13:39:14,87.5,98.76543209876543,20.384666895803946
2026-03-29 13:39:29,87.5,100.0,20.3925552686387
2026-03-29 13:39:44,87.5,100.0,20.40044364147345
2026-03-29 13:39:59,87.5,100.0,20.4083320143082
2026-03-29 13:40:14,87.5,100.0,20.416220387142953
2026-03-29 13:40:29,87.5,100.0,20.424108759977706
2026-03-29 13:40:44,87.5,100.0,20.431997132812455
2026-03-29 13:40:59,87.5,100.0,20.439885505647208
2026-03-29 13:41:14,87.5,100.0,20.44777387848196
2026-03-29 13:41:29,87.5,100.0,20.45566225131671
2026-03-29 13:41:44,87.5,100.0,20.463550624151463
2026-03-29 13:41:59,87.5,100.0,20.471438996986215
2026-03-29 13:42:14,87.5,100.0,20.479327369820968
2026-03-29 13:42:29,87.5,100.0,20.487215742655717
2026-03-29 13:42:44,87.5,100.0,20.49510411549047
2026-03-29 13:42:59,87.5,100.0,20.502992488325223
2026-03-29 13:43:14,87.5,100.0,20.510880861159976
2026-03-29 13:43:29,87.5,100.0,20.518769233994725
2026-03-29 13:43:44,87.5,100.0,20.526657606829477
2026-03-29 13:43:59,87.5,100.0,20.53454597966423
2026-03-29 13:44:14,87.5,100.0,20.54243435249898
2026-03-29 13:44:29,87.5,100.0,20.550322725333732
2026-03-29 13:44:44,87.5,100.0,20.558211098168485
2026-03-29 13:44:59,87.5,100.0,20.566099471003234
2026-03-29 13:45:14,87.5,100.0,20.573987843837987
2026-03-29 13:45:29,87.5,100.0,20.58187621667274
2026-03-29 13:45:44,87.5,100.0,20.589764589507492
2026-03-29 13:45:59,87.5,100.0,20.59765296234224
2026-03-29 13:46:14,87.5,100.0,20.605541335176994
2026-03-29 13:46:29,87.5,100.0,20.613429708011747
2026-03-29 13:46:44,87.5,100.0,20.6213180808465
2026-03-29 13:46:59,87.5,100.0,20.62920645368125
2026-03-29 13:47:14,87.5,100.0,20.637094826516
2026-03-29 13:47:29,87.5,100.0,20.644983199350754
2026-03-29 13:47:44,87.5,100.0,20.652871572185504
2026-03-29 13:47:59,87.5,100.0,20.660759945020256
2026-03-29 13:48:14,87.5,100.0,20.66864831785501
2026-03-29 13:48:29,87.5,100.0,20.676536690689762
2026-03-29 13:48:44,87.5,100.0,20.68442506352451
2026-03-29 13:48:59,87.5,100.0,20.692313436359264
2026-03-29 13:49:14,87.5,100.0,20.700201809194017
2026-03-29 13:49:29,87.5,100.0,20.708090182028766
2026-03-29 13:49:44,87.5,100.0,20.71597855486352
2026-03-29 13:49:59,87.5,100.0,20.72386692769827
2026-03-29 13:50:14,100.0,100.0,20.731755300533024
2026-03-29 13:50:29,100.0,100.0,20.739643673367773
2026-03-29 13:50:44,100.0,100.0,20.747532046202526
2026-03-29 13:50:59,100.0,100.0,20.75542041903728
2026-03-29 13:51:14,100.0,100.0,20.763308791872028
2026-03-29 13:51:29,100.0,100.0,20.77119716470678
2026-03-29 13:51:44,100.0,100.0,20.779085537541533
2026-03-29 13:51:59,100.0,100.0,20.786973910376286
2026-03-29 13:52:14,100.0,100.0,20.794862283211035
2026-03-29 13:52:29,100.0,100.0,20.802750656045788
2026-03-29 13:52:44,100.0,100.0,20.81063902888054
2026-03-29 13:52:59,100.0,100.0,20.818527401715293
2026-03-29 13:53:14,100.0,100.0,20.826415774550043
