time,tcc_auto,tcc_empi,int_time
2026-02-23 13:40:54,75.0,47.61904761904761,26.330525576434276
2026-02-23 13:41:09,75.0,47.61904761904761,26.346038863925198
2026-02-23 13:41:24,75.0,46.666666666666664,26.36155215141612
2026-02-23 13:41:39,75.0,45.714285714285715,26.377065438907042
2026-02-23 13:41:54,75.0,44.761904761904766,26.392578726397964
2026-02-23 13:42:09,75.0,44.761904761904766,26.40809201388889
2026-02-23 13:42:24,75.0,44.761904761904766,26.42360530137981
2026-02-23 13:42:39,75.0,43.80952380952381,26.439118588870734
2026-02-23 13:42:54,75.0,43.80952380952381,26.454631876361656
2026-02-23 13:43:09,75.0,43.80952380952381,26.470145163852578
2026-02-23 13:43:24,75.0,43.80952380952381,26.4856584513435
2026-02-23 13:43:39,75.0,44.761904761904766,26.501171738834422
2026-02-23 13:43:54,75.0,45.714285714285715,26.516685026325344
2026-02-23 13:44:09,75.0,46.666666666666664,26.532198313816266
2026-02-23 13:44:24,75.0,46.666666666666664,26.54771160130719
2026-02-23 13:44:39,75.0,46.666666666666664,26.56322488879811
2026-02-23 13:44:54,75.0,46.666666666666664,26.578738176289033
2026-02-23 13:45:09,75.0,46.666666666666664,26.594251463779955
2026-02-23 13:45:24,75.0,46.666666666666664,26.609764751270877
2026-02-23 13:45:39,75.0,46.666666666666664,26.6252780387618
2026-02-23 13:45:54,75.0,46.666666666666664,26.640791326252725
2026-02-23 13:46:09,75.0,46.666666666666664,26.656304613743643
2026-02-23 13:46:24,75.0,46.666666666666664,26.67181790123457
2026-02-23 13:46:39,75.0,46.666666666666664,26.687331188725487
2026-02-23 13:46:54,75.0,46.666666666666664,26.702844476216413
2026-02-23 13:47:09,75.0,46.666666666666664,26.718357763707335
2026-02-23 13:47:24,75.0,46.666666666666664,26.733871051198257
2026-02-23 13:47:39,75.0,46.666666666666664,26.74938433868918
2026-02-23 13:47:54,75.0,47.61904761904761,26.7648976261801
2026-02-23 13:48:09,75.0,48.57142857142857,26.780410913671023
2026-02-23 13:48:24,75.0,48.57142857142857,26.795924201161945
2026-02-23 13:48:39,75.0,48.57142857142857,26.811437488652867
2026-02-23 13:48:54,75.0,48.57142857142857,26.82695077614379
2026-02-23 13:49:09,75.0,48.57142857142857,26.84246406363471
2026-02-23 13:49:24,75.0,48.57142857142857,26.857977351125633
2026-02-23 13:49:39,75.0,48.57142857142857,26.873490638616556
2026-02-23 13:49:54,75.0,48.57142857142857,26.889003926107478
2026-02-23 13:50:09,75.0,49.523809523809526,26.904517213598403
2026-02-23 13:50:24,75.0,49.523809523809526,26.92003050108932
2026-02-23 13:50:39,75.0,49.523809523809526,26.935543788580247
2026-02-23 13:50:54,75.0,49.523809523809526,26.95105707607117
2026-02-23 13:51:09,75.0,49.523809523809526,26.96657036356209
2026-02-23 13:51:24,75.0,49.523809523809526,26.982083651053014
2026-02-23 13:51:39,75.0,49.523809523809526,26.997596938543936
2026-02-23 13:51:54,75.0,51.37614678899083,27.013110226034858
2026-02-23 13:52:09,75.0,51.37614678899083,27.02862351352578
2026-02-23 13:52:24,75.0,51.37614678899083,27.044136801016702
2026-02-23 13:52:39,75.0,51.37614678899083,27.059650088507624
2026-02-23 13:52:54,75.0,51.37614678899083,27.075163375998546
2026-02-23 13:53:09,75.0,51.37614678899083,27.090676663489468
2026-02-23 13:53:24,75.0,51.37614678899083,27.10618995098039
2026-02-23 13:53:39,75.0,51.37614678899083,27.121703238471312
2026-02-23 13:53:54,62.5,51.37614678899083,27.137216525962238
2026-02-23 13:54:09,62.5,52.293577981651374,27.152729813453156
2026-02-23 13:54:24,62.5,53.21100917431193,27.168243100944082
2026-02-23 13:54:39,62.5,54.12844036697248,27.183756388435
2026-02-23 13:54:54,62.5,54.12844036697248,27.199269675925926
2026-02-23 13:55:09,62.5,54.12844036697248,27.214782963416848
2026-02-23 13:55:24,75.0,54.12844036697248,27.23029625090777
2026-02-23 13:55:39,62.5,55.04587155963303,27.245809538398692
2026-02-23 13:55:54,75.0,55.96330275229357,27.261322825889614
2026-02-23 13:56:09,75.0,56.88073394495413,27.276836113380536
2026-02-23 13:56:24,75.0,57.798165137614674,27.29234940087146
2026-02-23 13:56:39,75.0,57.798165137614674,27.30786268836238
2026-02-23 13:56:54,75.0,57.798165137614674,27.323375975853303
2026-02-23 13:57:09,75.0,58.71559633027523,27.338889263344225
2026-02-23 13:57:24,75.0,59.63302752293578,27.354402550835147
2026-02-23 13:57:39,75.0,59.63302752293578,27.36991583832607
2026-02-23 13:57:54,75.0,59.63302752293578,27.38542912581699
2026-02-23 13:58:09,75.0,59.63302752293578,27.400942413307916
2026-02-23 13:58:24,75.0,59.63302752293578,27.416455700798835
2026-02-23 13:58:39,75.0,60.550458715596335,27.43196898828976
2026-02-23 13:58:54,75.0,61.46788990825688,27.447482275780683
2026-02-23 13:59:09,75.0,62.38532110091744,27.462995563271605
2026-02-23 13:59:24,75.0,62.38532110091744,27.478508850762527
2026-02-23 13:59:39,75.0,62.38532110091744,27.49402213825345
2026-02-23 13:59:54,75.0,62.38532110091744,27.50953542574437
2026-02-23 14:00:09,75.0,62.38532110091744,27.512862430702995
2026-02-23 14:00:24,75.0,63.30275229357798,27.508065247306753
2026-02-23 14:00:39,75.0,64.22018348623854,27.50326806391051
2026-02-23 14:00:54,75.0,64.22018348623854,27.49847088051427
2026-02-23 14:01:09,75.0,64.22018348623854,27.49367369711803
2026-02-23 14:01:24,75.0,63.30275229357798,27.488876513721788
2026-02-23 14:01:39,75.0,64.22018348623854,27.484079330325546
2026-02-23 14:01:54,75.0,65.13761467889908,27.479282146929304
2026-02-23 14:02:09,75.0,65.13761467889908,27.474484963533065
2026-02-23 14:02:24,75.0,66.05504587155964,27.469687780136823
2026-02-23 14:02:39,75.0,66.97247706422019,27.46489059674058
2026-02-23 14:02:54,75.0,67.88990825688074,27.46009341334434
2026-02-23 14:03:09,75.0,68.80733944954129,27.4552962299481
2026-02-23 14:03:24,75.0,69.72477064220183,27.450499046551858
2026-02-23 14:03:39,75.0,70.64220183486239,27.445701863155616
2026-02-23 14:03:54,75.0,71.55963302752293,27.440904679759374
2026-02-23 14:04:09,75.0,72.47706422018348,27.436107496363135
2026-02-23 14:04:24,75.0,73.39449541284404,27.431310312966893
2026-02-23 14:04:39,75.0,73.39449541284404,27.42651312957065
2026-02-23 14:04:54,87.5,73.39449541284404,27.42171594617441
2026-02-23 14:05:09,87.5,74.31192660550458,27.41691876277817
2026-02-23 14:05:24,87.5,75.22935779816514,27.412121579381928
2026-02-23 14:05:39,87.5,76.14678899082568,27.407324395985686
2026-02-23 14:05:54,87.5,77.06422018348624,27.402527212589444
2026-02-23 14:06:09,87.5,77.98165137614679,27.397730029193205
2026-02-23 14:06:24,87.5,77.98165137614679,27.392932845796963
2026-02-23 14:06:39,87.5,78.89908256880734,27.38813566240072
2026-02-23 14:06:54,87.5,78.89908256880734,27.38333847900448
2026-02-23 14:07:09,87.5,79.81651376146789,27.37854129560824
2026-02-23 14:07:24,87.5,80.73394495412845,27.373744112211998
2026-02-23 14:07:39,87.5,81.65137614678899,27.368946928815756
2026-02-23 14:07:54,87.5,81.65137614678899,27.364149745419514
2026-02-23 14:08:09,87.5,82.56880733944955,27.359352562023275
2026-02-23 14:08:24,87.5,83.4862385321101,27.354555378627033
2026-02-23 14:08:39,87.5,84.40366972477065,27.34975819523079
2026-02-23 14:08:54,87.5,84.40366972477065,27.34496101183455
2026-02-23 14:09:09,87.5,84.40366972477065,27.34016382843831
2026-02-23 14:09:24,87.5,85.3211009174312,27.33536664504207
2026-02-23 14:09:39,87.5,85.3211009174312,27.330569461645826
2026-02-23 14:09:54,87.5,85.3211009174312,27.325772278249584
2026-02-23 14:10:09,87.5,85.3211009174312,27.320975094853345
2026-02-23 14:10:24,87.5,85.3211009174312,27.316177911457103
2026-02-23 14:10:39,87.5,85.3211009174312,27.31138072806086
2026-02-23 14:10:54,87.5,85.3211009174312,27.30658354466462
2026-02-23 14:11:09,87.5,86.23853211009175,27.30178636126838
2026-02-23 14:11:24,87.5,87.1559633027523,27.29698917787214
2026-02-23 14:11:39,87.5,88.07339449541286,27.292191994475896
2026-02-23 14:11:54,87.5,88.9908256880734,27.287394811079654
2026-02-23 14:12:09,87.5,89.90825688073394,27.282597627683415
2026-02-23 14:12:24,87.5,90.82568807339449,27.277800444287173
2026-02-23 14:12:39,87.5,91.74311926605505,27.27300326089093
2026-02-23 14:12:54,87.5,92.66055045871559,27.26820607749469
2026-02-23 14:13:09,87.5,93.57798165137615,27.26340889409845
2026-02-23 14:13:24,87.5,94.4954128440367,27.25861171070221
2026-02-23 14:13:39,87.5,95.41284403669725,27.253814527305966
2026-02-23 14:13:54,87.5,96.3302752293578,27.249017343909724
2026-02-23 14:14:09,87.5,97.24770642201835,27.244220160513485
2026-02-23 14:14:24,87.5,98.1651376146789,27.239422977117243
2026-02-23 14:14:39,87.5,98.1651376146789,27.234625793721
2026-02-23 14:14:54,87.5,98.1651376146789,27.22982861032476
2026-02-23 14:15:09,87.5,98.1651376146789,27.22503142692852
2026-02-23 14:15:24,87.5,98.1651376146789,27.22023424353228
2026-02-23 14:15:39,87.5,98.1651376146789,27.215437060136036
2026-02-23 14:15:54,87.5,98.1651376146789,27.210639876739794
2026-02-23 14:16:09,87.5,98.1651376146789,27.205842693343556
2026-02-23 14:16:24,87.5,98.1651376146789,27.201045509947313
2026-02-23 14:16:39,87.5,98.1651376146789,27.19624832655107
2026-02-23 14:16:54,87.5,98.1651376146789,27.19145114315483
2026-02-23 14:17:09,87.5,98.1651376146789,27.18665395975859
2026-02-23 14:17:24,87.5,98.1651376146789,27.18185677636235
2026-02-23 14:17:39,87.5,98.1651376146789,27.177059592966106
2026-02-23 14:17:54,87.5,98.1651376146789,27.172262409569864
2026-02-23 14:18:09,87.5,98.1651376146789,27.167465226173626
2026-02-23 14:18:24,87.5,98.1651376146789,27.162668042777383
2026-02-23 14:18:39,87.5,98.1651376146789,27.15787085938114
2026-02-23 14:18:54,87.5,98.1651376146789,27.1530736759849
2026-02-23 14:19:09,87.5,98.1651376146789,27.14827649258866
2026-02-23 14:19:24,87.5,97.24770642201835,27.14347930919242
2026-02-23 14:19:39,87.5,97.24770642201835,27.138682125796176
2026-02-23 14:19:54,87.5,97.24770642201835,27.133884942399934
2026-02-23 14:20:09,87.5,97.24770642201835,27.129087759003696
2026-02-23 14:20:24,87.5,97.24770642201835,27.124290575607453
2026-02-23 14:20:39,87.5,97.24770642201835,27.11949339221121
2026-02-23 14:20:54,87.5,97.24770642201835,27.11469620881497
2026-02-23 14:21:09,87.5,97.24770642201835,27.10989902541873
2026-02-23 14:21:24,87.5,97.24770642201835,27.10510184202249
2026-02-23 14:21:39,87.5,97.24770642201835,27.100304658626246
2026-02-23 14:21:54,100.0,97.24770642201835,27.095507475230004
2026-02-23 14:22:09,100.0,97.24770642201835,27.090710291833766
2026-02-23 14:22:24,100.0,97.24770642201835,27.085913108437524
2026-02-23 14:22:39,100.0,97.24770642201835,27.08111592504128
2026-02-23 14:22:54,100.0,97.24770642201835,27.07631874164504
2026-02-23 14:23:09,100.0,97.24770642201835,27.0715215582488
2026-02-23 14:23:24,100.0,97.24770642201835,27.06672437485256
2026-02-23 14:23:39,100.0,97.24770642201835,27.061927191456316
2026-02-23 14:23:54,100.0,97.24770642201835,27.057130008060074
2026-02-23 14:24:09,100.0,97.24770642201835,27.052332824663836
2026-02-23 14:24:24,100.0,97.24770642201835,27.047535641267594
2026-02-23 14:24:39,100.0,97.24770642201835,27.04273845787135
2026-02-23 14:24:54,100.0,97.24770642201835,27.03794127447511
2026-02-23 14:25:09,100.0,97.24770642201835,27.03314409107887
2026-02-23 14:25:24,100.0,97.24770642201835,27.02834690768263
2026-02-23 14:25:39,100.0,97.24770642201835,27.023549724286386
2026-02-23 14:25:54,100.0,97.24770642201835,27.018752540890144
2026-02-23 14:26:09,100.0,97.24770642201835,27.013955357493906
2026-02-23 14:26:24,100.0,97.24770642201835,27.009158174097664
2026-02-23 14:26:39,100.0,97.24770642201835,27.00436099070142
2026-02-23 14:26:54,100.0,97.14285714285714,26.99956380730518
2026-02-23 14:27:09,100.0,97.14285714285714,26.99476662390894
2026-02-23 14:27:24,100.0,97.14285714285714,26.9899694405127
2026-02-23 14:27:39,100.0,97.14285714285714,26.985172257116457
2026-02-23 14:27:54,100.0,97.14285714285714,26.980375073720214
2026-02-23 14:28:09,100.0,98.09523809523809,26.975577890323976
2026-02-23 14:28:24,100.0,98.09523809523809,26.970780706927734
2026-02-23 14:28:39,100.0,98.09523809523809,26.96598352353149
2026-02-23 14:28:54,100.0,99.04761904761905,26.96118634013525
2026-02-23 14:29:09,100.0,99.04761904761905,26.956389156739007
2026-02-23 14:29:24,100.0,99.04761904761905,26.95159197334277
2026-02-23 14:29:39,100.0,99.04761904761905,26.946794789946527
2026-02-23 14:29:54,100.0,99.04761904761905,26.941997606550284
2026-02-23 14:30:09,100.0,99.04761904761905,26.937200423154046
2026-02-23 14:30:24,100.0,99.04761904761905,26.932403239757804
2026-02-23 14:30:39,100.0,99.04761904761905,26.92760605636156
2026-02-23 14:30:54,100.0,99.04761904761905,26.92280887296532
2026-02-23 14:31:09,100.0,99.04761904761905,26.918011689569077
2026-02-23 14:31:24,100.0,99.04761904761905,26.91321450617284
2026-02-23 14:31:39,100.0,99.04761904761905,26.908417322776597
2026-02-23 14:31:54,100.0,99.04761904761905,26.903620139380354
2026-02-23 14:32:09,100.0,99.04761904761905,26.898822955984112
2026-02-23 14:32:24,100.0,99.04761904761905,26.894025772587874
2026-02-23 14:32:39,100.0,99.04761904761905,26.88922858919163
2026-02-23 14:32:54,100.0,99.04761904761905,26.88443140579539
2026-02-23 14:33:09,100.0,99.04761904761905,26.879634222399147
2026-02-23 14:33:24,100.0,99.04761904761905,26.87483703900291
2026-02-23 14:33:39,100.0,99.04761904761905,26.870039855606667
2026-02-23 14:33:54,100.0,99.04761904761905,26.865242672210425
2026-02-23 14:34:09,100.0,99.04761904761905,26.860445488814182
2026-02-23 14:34:24,100.0,99.04761904761905,26.855648305417944
2026-02-23 14:34:39,100.0,99.04761904761905,26.8508511220217
2026-02-23 14:34:54,87.5,99.04761904761905,26.84605393862546
2026-02-23 14:35:09,100.0,99.04761904761905,26.841256755229217
2026-02-23 14:35:24,100.0,99.04761904761905,26.83645957183298
2026-02-23 14:35:39,100.0,99.04761904761905,26.831662388436737
2026-02-23 14:35:54,100.0,99.04761904761905,26.826865205040495
2026-02-23 14:36:09,100.0,99.04761904761905,26.822068021644252
2026-02-23 14:36:24,100.0,99.04761904761905,26.817270838248014
2026-02-23 14:36:39,100.0,99.04761904761905,26.81247365485177
2026-02-23 14:36:54,100.0,99.04761904761905,26.80767647145553
2026-02-23 14:37:09,100.0,99.04761904761905,26.802879288059287
2026-02-23 14:37:24,100.0,99.04761904761905,26.79808210466305
2026-02-23 14:37:39,100.0,99.04761904761905,26.793284921266807
2026-02-23 14:37:54,100.0,99.04761904761905,26.788487737870565
2026-02-23 14:38:09,100.0,99.04761904761905,26.783690554474322
2026-02-23 14:38:24,100.0,99.04761904761905,26.778893371078084
2026-02-23 14:38:39,100.0,99.04761904761905,26.77409618768184
2026-02-23 14:38:54,100.0,99.04761904761905,26.7692990042856
2026-02-23 14:39:09,100.0,99.04761904761905,26.764501820889357
2026-02-23 14:39:24,100.0,99.04761904761905,26.75970463749312
2026-02-23 14:39:39,100.0,99.04761904761905,26.754907454096877
2026-02-23 14:39:54,87.5,99.04761904761905,26.750110270700635
2026-02-23 14:40:09,87.5,99.04761904761905,26.745313087304392
2026-02-23 14:40:24,87.5,99.04761904761905,26.740515903908154
2026-02-23 14:40:39,87.5,99.04761904761905,26.735718720511912
2026-02-23 14:40:54,87.5,99.04761904761905,26.73092153711567
2026-02-23 14:41:09,100.0,99.04761904761905,26.726124353719428
2026-02-23 14:41:24,100.0,99.04761904761905,26.72132717032319
2026-02-23 14:41:39,100.0,99.04761904761905,26.716529986926947
2026-02-23 14:41:54,100.0,99.04761904761905,26.711732803530705
2026-02-23 14:42:09,100.0,99.04761904761905,26.706935620134463
2026-02-23 14:42:24,100.0,99.04761904761905,26.702138436738224
2026-02-23 14:42:39,87.5,99.04761904761905,26.697341253341982
2026-02-23 14:42:54,100.0,99.04761904761905,26.69254406994574
2026-02-23 14:43:09,87.5,99.04761904761905,26.687746886549498
2026-02-23 14:43:24,87.5,99.04761904761905,26.68294970315326
2026-02-23 14:43:39,100.0,99.04761904761905,26.678152519757017
2026-02-23 14:43:54,100.0,99.04761904761905,26.673355336360775
2026-02-23 14:44:09,87.5,99.04761904761905,26.668558152964533
2026-02-23 14:44:24,87.5,99.04761904761905,26.663760969568294
2026-02-23 14:44:39,87.5,99.04761904761905,26.658963786172052
2026-02-23 14:44:54,87.5,99.04761904761905,26.65416660277581
2026-02-23 14:45:09,87.5,99.04761904761905,26.649369419379568
2026-02-23 14:45:24,87.5,99.04761904761905,26.64457223598333
2026-02-23 14:45:39,87.5,99.04761904761905,26.639775052587087
2026-02-23 14:45:54,87.5,99.04761904761905,26.634977869190845
2026-02-23 14:46:09,87.5,100.0,26.630180685794603
2026-02-23 14:46:24,87.5,100.0,26.625383502398364
2026-02-23 14:46:39,87.5,100.0,26.620586319002122
2026-02-23 14:46:54,87.5,100.0,26.61578913560588
2026-02-23 14:47:09,100.0,100.0,26.610991952209638
2026-02-23 14:47:24,100.0,100.0,26.6061947688134
2026-02-23 14:47:39,100.0,100.0,26.601397585417157
2026-02-23 14:47:54,100.0,100.0,26.596600402020915
2026-02-23 14:48:09,100.0,100.0,26.591803218624673
2026-02-23 14:48:24,100.0,100.0,26.587006035228434
2026-02-23 14:48:39,100.0,100.0,26.582208851832192
2026-02-23 14:48:54,100.0,100.0,26.57741166843595
2026-02-23 14:49:09,100.0,100.0,26.572614485039708
2026-02-23 14:49:24,87.5,100.0,26.56781730164347
2026-02-23 14:49:39,100.0,100.0,26.563020118247227
2026-02-23 14:49:54,87.5,100.0,26.558222934850985
2026-02-23 14:50:09,87.5,100.0,26.553425751454743
2026-02-23 14:50:24,87.5,100.0,26.548628568058504
2026-02-23 14:50:39,87.5,100.0,26.543831384662262
2026-02-23 14:50:54,87.5,100.0,26.53903420126602
2026-02-23 14:51:09,87.5,100.0,26.534237017869778
2026-02-23 14:51:24,87.5,100.0,26.52943983447354
2026-02-23 14:51:39,87.5,100.0,26.524642651077297
2026-02-23 14:51:54,87.5,100.0,26.519845467681055
2026-02-23 14:52:09,87.5,100.0,26.515048284284813
2026-02-23 14:52:24,87.5,100.0,26.510251100888574
2026-02-23 14:52:39,87.5,100.0,26.505453917492332
2026-02-23 14:52:54,87.5,100.0,26.50065673409609
2026-02-23 14:53:09,87.5,100.0,26.495859550699848
2026-02-23 14:53:24,87.5,100.0,26.49106236730361
2026-02-23 14:53:39,87.5,100.0,26.486265183907367
2026-02-23 14:53:54,87.5,100.0,26.481468000511125
2026-02-23 14:54:09,87.5,100.0,26.476670817114883
2026-02-23 14:54:24,87.5,100.0,26.471873633718644
2026-02-23 14:54:39,87.5,100.0,26.467076450322402
2026-02-23 14:54:54,87.5,100.0,26.46227926692616
2026-02-23 14:55:09,87.5,100.0,26.457482083529918
2026-02-23 14:55:24,87.5,100.0,26.45268490013368
2026-02-23 14:55:39,87.5,100.0,26.447887716737437
2026-02-23 14:55:54,87.5,100.0,26.443090533341195
2026-02-23 14:56:09,87.5,100.0,26.438293349944953
2026-02-23 14:56:24,87.5,100.0,26.433496166548714
2026-02-23 14:56:39,87.5,100.0,26.428698983152472
2026-02-23 14:56:54,87.5,100.0,26.42390179975623
2026-02-23 14:57:09,87.5,100.0,26.419104616359988
2026-02-23 14:57:24,87.5,100.0,26.414307432963746
2026-02-23 14:57:39,87.5,100.0,26.409510249567507
2026-02-23 14:57:54,87.5,100.0,26.404713066171265
2026-02-23 14:58:09,87.5,100.0,26.399915882775023
2026-02-23 14:58:24,87.5,100.0,26.395118699378784
2026-02-23 14:58:39,87.5,100.0,26.390321515982542
2026-02-23 14:58:54,87.5,100.0,26.3855243325863
2026-02-23 14:59:09,87.5,100.0,26.380727149190058
2026-02-23 14:59:24,87.5,100.0,26.375929965793816
2026-02-23 14:59:39,87.5,100.0,26.371132782397577
2026-02-23 14:59:54,87.5,100.0,26.366335599001335
2026-02-23 15:00:09,87.5,100.0,26.361538415605093
