time,tcc_auto,tcc_empi,int_time
2026-03-20 14:34:09,25.0,10.75268817204301,23.433852838791047
2026-03-20 14:34:24,25.0,10.75268817204301,23.449395868861778
2026-03-20 14:34:39,25.0,10.75268817204301,23.464938898932505
2026-03-20 14:34:54,25.0,10.75268817204301,23.480481929003236
2026-03-20 14:35:09,25.0,10.75268817204301,23.496024959073964
2026-03-20 14:35:24,25.0,10.75268817204301,23.511567989144694
2026-03-20 14:35:39,25.0,10.75268817204301,23.527111019215422
2026-03-20 14:35:54,25.0,11.827956989247312,23.54265404928615
2026-03-20 14:36:09,25.0,12.903225806451612,23.55819707935688
2026-03-20 14:36:24,25.0,12.903225806451612,23.57374010942761
2026-03-20 14:36:39,25.0,12.903225806451612,23.589283139498338
2026-03-20 14:36:54,25.0,12.903225806451612,23.604826169569066
2026-03-20 14:37:09,25.0,13.978494623655912,23.620369199639796
2026-03-20 14:37:24,25.0,13.978494623655912,23.635912229710524
2026-03-20 14:37:39,25.0,15.053763440860216,23.651455259781255
2026-03-20 14:37:54,25.0,16.129032258064516,23.666998289851982
2026-03-20 14:38:09,25.0,17.20430107526882,23.682541319922713
2026-03-20 14:38:24,25.0,18.27956989247312,23.69808434999344
2026-03-20 14:38:39,25.0,19.35483870967742,23.713627380064167
2026-03-20 14:38:54,25.0,20.43010752688172,23.7291704101349
2026-03-20 14:39:09,25.0,21.50537634408602,23.74471344020563
2026-03-20 14:39:24,25.0,22.58064516129032,23.760256470276357
2026-03-20 14:39:39,25.0,23.655913978494624,23.775799500347084
2026-03-20 14:39:54,25.0,24.731182795698924,23.791342530417815
2026-03-20 14:40:09,25.0,25.806451612903224,23.806885560488542
2026-03-20 14:40:24,25.0,26.881720430107524,23.822428590559273
2026-03-20 14:40:39,25.0,27.956989247311824,23.83797162063
2026-03-20 14:40:54,25.0,29.03225806451613,23.85351465070073
2026-03-20 14:41:09,25.0,30.107526881720432,23.86905768077146
2026-03-20 14:41:24,25.0,31.182795698924732,23.884600710842186
2026-03-20 14:41:39,25.0,32.25806451612903,23.900143740912917
2026-03-20 14:41:54,25.0,33.33333333333333,23.915686770983644
2026-03-20 14:42:09,25.0,34.40860215053764,23.931229801054375
2026-03-20 14:42:24,25.0,35.483870967741936,23.946772831125102
2026-03-20 14:42:39,25.0,36.55913978494624,23.962315861195833
2026-03-20 14:42:54,25.0,37.634408602150536,23.97785889126656
2026-03-20 14:43:09,25.0,38.70967741935484,23.99340192133729
2026-03-20 14:43:24,25.0,40.20618556701031,24.00894495140802
2026-03-20 14:43:39,25.0,41.23711340206185,24.02448798147875
2026-03-20 14:43:54,25.0,42.2680412371134,24.040031011549477
2026-03-20 14:44:09,25.0,43.29896907216495,24.055574041620204
2026-03-20 14:44:24,25.0,44.329896907216494,24.071117071690935
2026-03-20 14:44:39,25.0,45.36082474226804,24.086660101761662
2026-03-20 14:44:54,25.0,46.391752577319586,24.102203131832393
2026-03-20 14:45:09,25.0,46.391752577319586,24.11774616190312
2026-03-20 14:45:24,25.0,46.391752577319586,24.13328919197385
2026-03-20 14:45:39,25.0,46.391752577319586,24.14883222204458
2026-03-20 14:45:54,25.0,46.391752577319586,24.16437525211531
2026-03-20 14:46:09,12.5,47.42268041237113,24.179918282186037
2026-03-20 14:46:24,12.5,48.45360824742268,24.195461312256768
2026-03-20 14:46:39,12.5,49.48453608247423,24.211004342327495
2026-03-20 14:46:54,12.5,50.51546391752577,24.226547372398223
2026-03-20 14:47:09,12.5,50.51546391752577,24.242090402468953
2026-03-20 14:47:24,25.0,50.51546391752577,24.25763343253968
2026-03-20 14:47:39,25.0,50.51546391752577,24.27317646261041
2026-03-20 14:47:54,25.0,50.51546391752577,24.28871949268114
2026-03-20 14:48:09,25.0,51.546391752577314,24.30426252275187
2026-03-20 14:48:24,25.0,52.57731958762887,24.319805552822597
2026-03-20 14:48:39,25.0,53.608247422680414,24.335348582893328
2026-03-20 14:48:54,25.0,54.63917525773196,24.350891612964055
2026-03-20 14:49:09,25.0,55.670103092783506,24.366434643034786
2026-03-20 14:49:24,25.0,56.70103092783505,24.381977673105514
2026-03-20 14:49:39,25.0,57.73195876288659,24.39752070317624
2026-03-20 14:49:54,25.0,58.76288659793815,24.41306373324697
2026-03-20 14:50:09,25.0,59.79381443298969,24.4286067633177
2026-03-20 14:50:24,25.0,60.824742268041234,24.44414979338843
2026-03-20 14:50:39,25.0,61.855670103092784,24.459692823459157
2026-03-20 14:50:54,25.0,62.88659793814433,24.475235853529888
2026-03-20 14:51:09,25.0,63.91752577319587,24.490778883600616
2026-03-20 14:51:24,25.0,64.94845360824742,24.506321913671346
2026-03-20 14:51:39,25.0,65.97938144329896,24.521864943742074
2026-03-20 14:51:54,25.0,67.0103092783505,24.537407973812805
2026-03-20 14:52:09,25.0,68.04123711340206,24.552951003883532
2026-03-20 14:52:24,25.0,69.0721649484536,24.56849403395426
2026-03-20 14:52:39,25.0,70.10309278350515,24.58403706402499
2026-03-20 14:52:54,25.0,71.1340206185567,24.599580094095717
2026-03-20 14:53:09,25.0,72.16494845360825,24.61512312416645
2026-03-20 14:53:24,25.0,73.19587628865979,24.630666154237176
2026-03-20 14:53:39,25.0,74.22680412371135,24.646209184307907
2026-03-20 14:53:54,25.0,75.25773195876289,24.661752214378634
2026-03-20 14:54:09,25.0,75.25773195876289,24.677295244449365
2026-03-20 14:54:24,25.0,76.28865979381443,24.692838274520092
2026-03-20 14:54:39,25.0,77.31958762886599,24.708381304590823
2026-03-20 14:54:54,25.0,78.35051546391753,24.72392433466155
2026-03-20 14:55:09,25.0,79.38144329896907,24.739467364732278
2026-03-20 14:55:24,37.5,80.41237113402062,24.75501039480301
2026-03-20 14:55:39,37.5,81.44329896907216,24.770553424873736
2026-03-20 14:55:54,37.5,82.4742268041237,24.786096454944467
2026-03-20 14:56:09,37.5,83.50515463917526,24.801639485015194
2026-03-20 14:56:24,37.5,84.5360824742268,24.817182515085925
2026-03-20 14:56:39,37.5,85.56701030927834,24.832725545156652
2026-03-20 14:56:54,37.5,86.5979381443299,24.84826857522738
2026-03-20 14:57:09,37.5,87.62886597938144,24.86381160529811
2026-03-20 14:57:24,37.5,88.65979381443299,24.87935463536884
2026-03-20 14:57:39,37.5,89.69072164948454,24.89489766543957
2026-03-20 14:57:54,37.5,90.72164948453609,24.910440695510296
2026-03-20 14:58:09,37.5,91.75257731958763,24.925983725581027
2026-03-20 14:58:24,37.5,92.78350515463917,24.941526755651754
2026-03-20 14:58:39,37.5,93.81443298969072,24.957069785722485
2026-03-20 14:58:54,37.5,94.84536082474226,24.972612815793212
2026-03-20 14:59:09,37.5,95.87628865979381,24.988155845863943
2026-03-20 14:59:24,37.5,95.04950495049505,25.00369887593467
2026-03-20 14:59:39,37.5,96.03960396039604,25.019241906005398
2026-03-20 14:59:54,37.5,97.02970297029702,25.03478493607613
2026-03-20 15:00:09,50.0,97.02970297029702,25.050327966146856
2026-03-20 15:00:24,50.0,97.02970297029702,25.065870996217587
2026-03-20 15:00:39,50.0,98.01980198019803,25.081414026288314
2026-03-20 15:00:54,50.0,99.00990099009901,25.096957056359045
2026-03-20 15:01:09,50.0,100.0,25.112500086429772
2026-03-20 15:01:24,50.0,100.0,25.128043116500503
2026-03-20 15:01:39,50.0,100.0,25.14358614657123
2026-03-20 15:01:54,50.0,100.0,25.15912917664196
2026-03-20 15:02:09,50.0,100.0,25.17467220671269
2026-03-20 15:02:24,50.0,100.0,25.190215236783416
2026-03-20 15:02:39,50.0,100.0,25.205758266854147
2026-03-20 15:02:54,50.0,100.0,25.221301296924874
2026-03-20 15:03:09,50.0,100.0,25.236844326995605
2026-03-20 15:03:24,50.0,100.0,25.252387357066333
2026-03-20 15:03:39,50.0,100.0,25.267930387137064
2026-03-20 15:03:54,50.0,100.0,25.28347341720779
2026-03-20 15:04:09,50.0,100.0,25.29901644727852
2026-03-20 15:04:24,50.0,100.0,25.31455947734925
2026-03-20 15:04:39,50.0,100.0,25.33010250741998
2026-03-20 15:04:54,50.0,100.0,25.345645537490707
2026-03-20 15:05:09,50.0,100.0,25.361188567561435
2026-03-20 15:05:24,50.0,100.0,25.376731597632165
2026-03-20 15:05:39,50.0,100.0,25.392274627702896
2026-03-20 15:05:54,50.0,100.0,25.407817657773624
2026-03-20 15:06:09,50.0,100.0,25.42336068784435
2026-03-20 15:06:24,62.5,100.0,25.438903717915082
2026-03-20 15:06:39,62.5,100.0,25.45444674798581
2026-03-20 15:06:54,62.5,100.0,25.46998977805654
2026-03-20 15:07:09,62.5,100.0,25.485532808127267
2026-03-20 15:07:24,62.5,100.0,25.501075838198
2026-03-20 15:07:39,62.5,100.0,25.516618868268726
2026-03-20 15:07:54,62.5,100.0,25.532161898339453
2026-03-20 15:08:09,62.5,100.0,25.547704928410184
2026-03-20 15:08:24,62.5,100.0,25.56324795848091
2026-03-20 15:08:39,62.5,100.0,25.578790988551642
2026-03-20 15:08:54,62.5,100.0,25.59433401862237
2026-03-20 15:09:09,62.5,100.0,25.6098770486931
2026-03-20 15:09:24,62.5,100.0,25.625420078763828
2026-03-20 15:09:39,62.5,100.0,25.640963108834555
2026-03-20 15:09:54,62.5,100.0,25.656506138905286
2026-03-20 15:10:09,62.5,100.0,25.672049168976017
2026-03-20 15:10:24,62.5,100.0,25.687592199046744
2026-03-20 15:10:39,62.5,100.0,25.70313522911747
2026-03-20 15:10:54,62.5,100.0,25.718678259188202
2026-03-20 15:11:09,62.5,100.0,25.73422128925893
2026-03-20 15:11:24,62.5,100.0,25.74976431932966
2026-03-20 15:11:39,62.5,100.0,25.765307349400388
2026-03-20 15:11:54,62.5,100.0,25.78085037947112
2026-03-20 15:12:09,62.5,100.0,25.796393409541846
2026-03-20 15:12:24,62.5,100.0,25.811936439612573
2026-03-20 15:12:39,62.5,100.0,25.827479469683304
2026-03-20 15:12:54,62.5,100.0,25.843022499754035
2026-03-20 15:13:09,62.5,100.0,25.858565529824762
2026-03-20 15:13:24,75.0,100.0,25.87410855989549
2026-03-20 15:13:39,75.0,100.0,25.88965158996622
2026-03-20 15:13:54,62.5,100.0,25.905194620036948
2026-03-20 15:14:09,75.0,100.0,25.92073765010768
2026-03-20 15:14:24,75.0,100.0,25.936280680178406
2026-03-20 15:14:39,75.0,100.0,25.951823710249137
2026-03-20 15:14:54,75.0,100.0,25.967366740319864
2026-03-20 15:15:09,75.0,100.0,25.98290977039059
2026-03-20 15:15:24,75.0,100.0,25.998452800461322
2026-03-20 15:15:39,75.0,100.0,26.013995830532053
2026-03-20 15:15:54,75.0,100.0,26.02953886060278
2026-03-20 15:16:09,75.0,100.0,26.045081890673508
2026-03-20 15:16:24,75.0,100.0,26.06062492074424
2026-03-20 15:16:39,75.0,100.0,26.076167950814966
2026-03-20 15:16:54,75.0,100.0,26.091710980885697
2026-03-20 15:17:09,75.0,100.0,26.107254010956424
2026-03-20 15:17:24,75.0,100.0,26.122797041027155
2026-03-20 15:17:39,75.0,100.0,26.138340071097883
2026-03-20 15:17:54,75.0,100.0,26.15388310116861
2026-03-20 15:18:09,75.0,100.0,26.16942613123934
2026-03-20 15:18:24,75.0,100.0,26.18496916131007
2026-03-20 15:18:39,75.0,100.0,26.2005121913808
2026-03-20 15:18:54,75.0,100.0,26.216055221451526
2026-03-20 15:19:09,75.0,100.0,26.231598251522257
2026-03-20 15:19:24,75.0,100.0,26.247141281592985
2026-03-20 15:19:39,75.0,100.0,26.262684311663715
2026-03-20 15:19:54,75.0,100.0,26.278227341734443
2026-03-20 15:20:09,75.0,100.0,26.293770371805174
2026-03-20 15:20:24,75.0,100.0,26.3093134018759
2026-03-20 15:20:39,75.0,100.0,26.32485643194663
2026-03-20 15:20:54,75.0,100.0,26.34039946201736
2026-03-20 15:21:09,75.0,100.0,26.35594249208809
2026-03-20 15:21:24,75.0,100.0,26.371485522158817
2026-03-20 15:21:39,75.0,100.0,26.387028552229545
2026-03-20 15:21:54,75.0,100.0,26.402571582300276
2026-03-20 15:22:09,75.0,100.0,26.418114612371003
2026-03-20 15:22:24,75.0,100.0,26.433657642441734
2026-03-20 15:22:39,75.0,100.0,26.44920067251246
2026-03-20 15:22:54,75.0,100.0,26.464743702583192
2026-03-20 15:23:09,75.0,100.0,26.48028673265392
2026-03-20 15:23:24,75.0,100.0,26.495829762724647
2026-03-20 15:23:39,75.0,100.0,26.511372792795378
2026-03-20 15:23:54,75.0,100.0,26.52691582286611
2026-03-20 15:24:09,75.0,100.0,26.542458852936836
2026-03-20 15:24:24,75.0,100.0,26.558001883007563
2026-03-20 15:24:39,75.0,100.0,26.573544913078294
2026-03-20 15:24:54,75.0,100.0,26.58908794314902
2026-03-20 15:25:09,75.0,100.0,26.604630973219752
2026-03-20 15:25:24,75.0,100.0,26.62017400329048
2026-03-20 15:25:39,75.0,100.0,26.63571703336121
2026-03-20 15:25:54,75.0,100.0,26.651260063431938
2026-03-20 15:26:09,75.0,100.0,26.666803093502665
2026-03-20 15:26:24,75.0,100.0,26.682346123573396
2026-03-20 15:26:39,75.0,100.0,26.697889153644127
2026-03-20 15:26:54,75.0,100.0,26.713432183714854
2026-03-20 15:27:09,75.0,100.0,26.72897521378558
2026-03-20 15:27:24,75.0,100.0,26.744518243856312
2026-03-20 15:27:39,75.0,100.0,26.76006127392704
2026-03-20 15:27:54,75.0,100.0,26.77560430399777
2026-03-20 15:28:09,75.0,100.0,26.791147334068498
2026-03-20 15:28:24,75.0,100.0,26.80669036413923
2026-03-20 15:28:39,75.0,100.0,26.822233394209956
2026-03-20 15:28:54,75.0,100.0,26.837776424280683
2026-03-20 15:29:09,75.0,100.0,26.853319454351414
2026-03-20 15:29:24,75.0,100.0,26.86886248442214
2026-03-20 15:29:39,75.0,100.0,26.884405514492872
2026-03-20 15:29:54,75.0,100.0,26.8999485445636
2026-03-20 15:30:09,87.5,100.0,26.91549157463433
2026-03-20 15:30:24,87.5,100.0,26.931034604705058
2026-03-20 15:30:39,87.5,100.0,26.946577634775785
2026-03-20 15:30:54,87.5,100.0,26.962120664846516
2026-03-20 15:31:09,87.5,100.0,26.977663694917247
2026-03-20 15:31:24,87.5,100.0,26.993206724987974
2026-03-20 15:31:39,87.5,100.0,27.0087497550587
2026-03-20 15:31:54,87.5,100.0,27.024292785129433
2026-03-20 15:32:09,87.5,100.0,27.03983581520016
2026-03-20 15:32:24,87.5,100.0,27.05537884527089
2026-03-20 15:32:39,87.5,100.0,27.070921875341618
2026-03-20 15:32:54,87.5,100.0,27.08646490541235
2026-03-20 15:33:09,87.5,100.0,27.102007935483076
2026-03-20 15:33:24,87.5,100.0,27.117550965553804
2026-03-20 15:33:39,87.5,100.0,27.133093995624535
2026-03-20 15:33:54,87.5,100.0,27.148637025695265
2026-03-20 15:34:09,87.5,100.0,27.164180055765993
2026-03-20 15:34:24,87.5,100.0,27.17972308583672
2026-03-20 15:34:39,87.5,100.0,27.19526611590745
2026-03-20 15:34:54,87.5,100.0,27.21080914597818
2026-03-20 15:35:09,87.5,100.0,27.22635217604891
2026-03-20 15:35:24,87.5,100.0,27.241895206119636
2026-03-20 15:35:39,87.5,100.0,27.257438236190367
2026-03-20 15:35:54,87.5,100.0,27.272981266261095
2026-03-20 15:36:09,87.5,100.0,27.288524296331822
2026-03-20 15:36:24,87.5,100.0,27.304067326402553
2026-03-20 15:36:39,87.5,100.0,27.319610356473284
2026-03-20 15:36:54,87.5,100.0,27.33515338654401
2026-03-20 15:37:09,87.5,100.0,27.35069641661474
2026-03-20 15:37:24,87.5,100.0,27.36623944668547
2026-03-20 15:37:39,87.5,100.0,27.381782476756197
2026-03-20 15:37:54,87.5,100.0,27.397325506826927
2026-03-20 15:38:09,87.5,100.0,27.412868536897655
2026-03-20 15:38:24,87.5,100.0,27.428411566968386
2026-03-20 15:38:39,87.5,100.0,27.443954597039113
2026-03-20 15:38:54,87.5,100.0,27.45949762710984
2026-03-20 15:39:09,87.5,100.0,27.47504065718057
2026-03-20 15:39:24,87.5,100.0,27.490583687251302
2026-03-20 15:39:39,87.5,100.0,27.50612671732203
2026-03-20 15:39:54,87.5,100.0,27.521669747392757
2026-03-20 15:40:09,87.5,100.0,27.537212777463488
2026-03-20 15:40:24,87.5,100.0,27.552755807534215
2026-03-20 15:40:39,87.5,100.0,27.568298837604946
2026-03-20 15:40:54,87.5,100.0,27.583841867675673
2026-03-20 15:41:09,87.5,100.0,27.599384897746404
2026-03-20 15:41:24,87.5,100.0,27.61492792781713
2026-03-20 15:41:39,87.5,100.0,27.63047095788786
2026-03-20 15:41:54,87.5,100.0,27.64601398795859
2026-03-20 15:42:09,87.5,100.0,27.66155701802932
2026-03-20 15:42:24,87.5,100.0,27.677100048100048
2026-03-20 15:42:39,87.5,100.0,27.692643078170775
2026-03-20 15:42:54,87.5,100.0,27.708186108241506
2026-03-20 15:43:09,87.5,100.0,27.723729138312233
2026-03-20 15:43:24,87.5,100.0,27.739272168382964
2026-03-20 15:43:39,87.5,100.0,27.75481519845369
2026-03-20 15:43:54,87.5,100.0,27.770358228524422
2026-03-20 15:44:09,87.5,100.0,27.78590125859515
2026-03-20 15:44:24,87.5,100.0,27.801444288665877
2026-03-20 15:44:39,87.5,100.0,27.816987318736608
2026-03-20 15:44:54,87.5,100.0,27.83253034880734
2026-03-20 15:45:09,87.5,100.0,27.848073378878066
2026-03-20 15:45:24,87.5,100.0,27.863616408948793
2026-03-20 15:45:39,87.5,100.0,27.879159439019524
2026-03-20 15:45:54,87.5,100.0,27.89470246909025
2026-03-20 15:46:09,87.5,100.0,27.910245499160983
2026-03-20 15:46:24,87.5,100.0,27.92578852923171
2026-03-20 15:46:39,87.5,100.0,27.94133155930244
2026-03-20 15:46:54,87.5,100.0,27.956874589373168
2026-03-20 15:47:09,87.5,100.0,27.972417619443895
2026-03-20 15:47:24,87.5,100.0,27.987960649514626
2026-03-20 15:47:39,87.5,100.0,28.003503679585357
2026-03-20 15:47:54,87.5,100.0,28.019046709656084
2026-03-20 15:48:09,87.5,100.0,28.034589739726812
2026-03-20 15:48:24,87.5,100.0,28.050132769797543
2026-03-20 15:48:39,87.5,100.0,28.06567579986827
2026-03-20 15:48:54,87.5,100.0,28.081218829939
2026-03-20 15:49:09,87.5,100.0,28.096761860009728
2026-03-20 15:49:24,87.5,100.0,28.11230489008046
2026-03-20 15:49:39,87.5,100.0,28.127847920151186
2026-03-20 15:49:54,87.5,100.0,28.143390950221914
2026-03-20 15:50:09,87.5,100.0,28.158933980292645
2026-03-20 15:50:24,87.5,100.0,28.174477010363372
2026-03-20 15:50:39,87.5,100.0,28.190020040434103
2026-03-20 15:50:54,87.5,100.0,28.20556307050483
2026-03-20 15:51:09,87.5,100.0,28.22110610057556
2026-03-20 15:51:24,87.5,100.0,28.23664913064629
2026-03-20 15:51:39,87.5,100.0,28.252192160717016
2026-03-20 15:51:54,87.5,100.0,28.267735190787747
2026-03-20 15:52:09,87.5,100.0,28.283278220858477
2026-03-20 15:52:24,87.5,100.0,28.298821250929205
2026-03-20 15:52:39,87.5,100.0,28.314364280999932
2026-03-20 15:52:54,87.5,100.0,28.329907311070663
2026-03-20 15:53:09,87.5,100.0,28.34545034114139
2026-03-20 15:53:24,87.5,100.0,28.36099337121212
2026-03-20 15:53:39,87.5,100.0,28.37653640128285
2026-03-20 15:53:54,87.5,100.0,28.39207943135358
2026-03-20 15:54:09,87.5,100.0,28.407622461424307
2026-03-20 15:54:24,87.5,100.0,28.423165491495034
2026-03-20 15:54:39,87.5,100.0,28.438708521565765
2026-03-20 15:54:54,87.5,100.0,28.454251551636496
2026-03-20 15:55:09,87.5,100.0,28.469794581707223
2026-03-20 15:55:24,87.5,100.0,28.48533761177795
2026-03-20 15:55:39,87.5,100.0,28.50088064184868
2026-03-20 15:55:54,87.5,100.0,28.51642367191941
2026-03-20 15:56:09,87.5,100.0,28.53196670199014
2026-03-20 15:56:24,87.5,100.0,28.547509732060867
2026-03-20 15:56:39,87.5,100.0,28.563052762131598
2026-03-20 15:56:54,87.5,100.0,28.578595792202325
2026-03-20 15:57:09,87.5,100.0,28.594138822273052
2026-03-20 15:57:24,87.5,100.0,28.609681852343783
2026-03-20 15:57:39,87.5,100.0,28.625224882414514
2026-03-20 15:57:54,87.5,100.0,28.64076791248524
2026-03-20 15:58:09,87.5,100.0,28.65631094255597
2026-03-20 15:58:24,87.5,100.0,28.6718539726267
2026-03-20 15:58:39,87.5,100.0,28.687397002697427
2026-03-20 15:58:54,87.5,100.0,28.702940032768158
2026-03-20 15:59:09,87.5,100.0,28.718483062838885
2026-03-20 15:59:24,87.5,100.0,28.734026092909616
2026-03-20 15:59:39,87.5,100.0,28.749569122980343
2026-03-20 15:59:54,87.5,100.0,28.76511215305107
2026-03-20 16:00:09,87.5,100.0,28.78115287584941
2026-03-20 16:00:24,87.5,100.0,28.797525393799493
2026-03-20 16:00:39,87.5,100.0,28.813897911749574
2026-03-20 16:00:54,87.5,100.0,28.830270429699656
2026-03-20 16:01:09,87.5,100.0,28.846642947649737
2026-03-20 16:01:24,87.5,100.0,28.86301546559982
2026-03-20 16:01:39,87.5,100.0,28.8793879835499
2026-03-20 16:01:54,87.5,100.0,28.895760501499982
2026-03-20 16:02:09,87.5,100.0,28.912133019450064
2026-03-20 16:02:24,87.5,100.0,28.928505537400145
