time,tcc_auto,tcc_empi,int_time
2026-02-07 07:13:41,100.0,100.0,3.064935898919753
2026-02-07 07:13:56,100.0,100.0,3.0615033179012343
2026-02-07 07:14:11,100.0,100.0,3.0580707368827156
2026-02-07 07:14:26,100.0,100.0,3.0546381558641973
2026-02-07 07:14:41,100.0,100.0,3.051205574845679
2026-02-07 07:14:56,100.0,100.0,3.0477729938271603
2026-02-07 07:15:11,100.0,100.0,3.0443404128086415
2026-02-07 07:15:26,100.0,100.0,3.0409078317901233
2026-02-07 07:15:41,100.0,100.0,3.037475250771605
2026-02-07 07:15:56,100.0,100.0,3.0340426697530862
2026-02-07 07:16:11,100.0,100.0,3.0306100887345675
2026-02-07 07:16:26,100.0,100.0,3.027177507716049
2026-02-07 07:16:41,100.0,100.0,3.023744926697531
2026-02-07 07:16:56,100.0,100.0,3.020312345679012
2026-02-07 07:17:11,100.0,100.0,3.0168797646604935
2026-02-07 07:17:26,100.0,100.0,3.013447183641975
2026-02-07 07:17:41,100.0,100.0,3.010014602623457
2026-02-07 07:17:56,100.0,100.0,3.006582021604938
2026-02-07 07:18:11,100.0,100.0,3.0031494405864194
2026-02-07 07:18:26,100.0,100.0,2.999716859567901
2026-02-07 07:18:41,100.0,100.0,2.996284278549383
2026-02-07 07:18:56,100.0,100.0,2.992851697530864
2026-02-07 07:19:11,100.0,100.0,2.9894191165123454
2026-02-07 07:19:26,100.0,100.0,2.985986535493827
2026-02-07 07:19:41,100.0,100.0,2.982553954475309
2026-02-07 07:19:56,100.0,100.0,2.97912137345679
2026-02-07 07:20:11,100.0,100.0,2.9756887924382713
2026-02-07 07:20:26,100.0,100.0,2.9722562114197526
2026-02-07 07:20:41,100.0,100.0,2.9688236304012343
2026-02-07 07:20:56,100.0,100.0,2.965391049382716
2026-02-07 07:21:11,100.0,100.0,2.9619584683641973
2026-02-07 07:21:26,100.0,100.0,2.9585258873456786
2026-02-07 07:21:41,100.0,100.0,2.9550933063271603
2026-02-07 07:21:56,100.0,100.0,2.951660725308642
2026-02-07 07:22:11,100.0,100.0,2.9482281442901233
2026-02-07 07:22:26,100.0,100.0,2.9447955632716045
2026-02-07 07:22:41,100.0,100.0,2.9413629822530862
2026-02-07 07:22:56,100.0,100.0,2.937930401234568
2026-02-07 07:23:11,100.0,100.0,2.934497820216049
2026-02-07 07:23:26,100.0,100.0,2.9310652391975305
2026-02-07 07:23:41,100.0,100.0,2.927632658179012
2026-02-07 07:23:56,100.0,100.0,2.924200077160494
2026-02-07 07:24:11,100.0,100.0,2.920767496141975
2026-02-07 07:24:26,100.0,100.0,2.9173349151234564
2026-02-07 07:24:41,100.0,100.0,2.913902334104938
2026-02-07 07:24:56,100.0,100.0,2.91046975308642
2026-02-07 07:25:11,100.0,100.0,2.907037172067901
2026-02-07 07:25:26,100.0,100.0,2.9036045910493824
2026-02-07 07:25:41,100.0,100.0,2.900172010030864
2026-02-07 07:25:56,100.0,100.0,2.896739429012346
2026-02-07 07:26:11,100.0,100.0,2.893306847993827
2026-02-07 07:26:26,100.0,100.0,2.8898742669753084
2026-02-07 07:26:41,100.0,100.0,2.8864416859567896
2026-02-07 07:26:56,100.0,100.0,2.8830091049382713
2026-02-07 07:27:11,100.0,100.0,2.879576523919753
2026-02-07 07:27:26,100.0,100.0,2.8761439429012343
2026-02-07 07:27:41,100.0,100.0,2.8727113618827156
2026-02-07 07:27:56,100.0,100.0,2.8692787808641973
2026-02-07 07:28:11,100.0,100.0,2.865846199845679
2026-02-07 07:28:26,100.0,100.0,2.8624136188271603
2026-02-07 07:28:41,100.0,100.0,2.8589810378086415
2026-02-07 07:28:56,100.0,100.0,2.8555484567901233
2026-02-07 07:29:11,100.0,100.0,2.852115875771605
2026-02-07 07:29:26,100.0,100.0,2.8486832947530862
2026-02-07 07:29:41,100.0,100.0,2.8452507137345675
2026-02-07 07:29:56,100.0,100.0,2.841818132716049
2026-02-07 07:30:11,100.0,100.0,2.838385551697531
2026-02-07 07:30:26,100.0,100.0,2.834952970679012
2026-02-07 07:30:41,100.0,100.0,2.8315203896604935
2026-02-07 07:30:56,100.0,100.0,2.828087808641975
2026-02-07 07:31:11,100.0,100.0,2.824655227623457
2026-02-07 07:31:26,100.0,100.0,2.821222646604938
2026-02-07 07:31:41,100.0,100.0,2.8177900655864194
2026-02-07 07:31:56,100.0,100.0,2.814357484567901
2026-02-07 07:32:11,100.0,100.0,2.810924903549383
2026-02-07 07:32:26,100.0,100.0,2.807492322530864
2026-02-07 07:32:41,100.0,100.0,2.8040597415123454
2026-02-07 07:32:56,100.0,100.0,2.800627160493827
2026-02-07 07:33:11,100.0,100.0,2.7971945794753084
2026-02-07 07:33:26,100.0,100.0,2.79376199845679
2026-02-07 07:33:41,100.0,100.0,2.7903294174382713
2026-02-07 07:33:56,100.0,100.0,2.7868968364197526
2026-02-07 07:34:11,100.0,100.0,2.7834642554012343
2026-02-07 07:34:26,100.0,100.0,2.780031674382716
2026-02-07 07:34:41,100.0,100.0,2.7765990933641973
2026-02-07 07:34:56,100.0,100.0,2.7731665123456786
2026-02-07 07:35:11,100.0,100.0,2.7697339313271603
2026-02-07 07:35:26,100.0,100.0,2.766301350308642
2026-02-07 07:35:41,100.0,100.0,2.7628687692901233
2026-02-07 07:35:56,100.0,100.0,2.7594361882716045
2026-02-07 07:36:11,100.0,100.0,2.7560036072530862
2026-02-07 07:36:26,100.0,100.0,2.752571026234568
2026-02-07 07:36:41,100.0,100.0,2.749138445216049
2026-02-07 07:36:56,100.0,100.0,2.7457058641975305
2026-02-07 07:37:11,100.0,100.0,2.742273283179012
2026-02-07 07:37:26,100.0,100.0,2.738840702160494
2026-02-07 07:37:41,100.0,100.0,2.735408121141975
2026-02-07 07:37:56,100.0,100.0,2.7319755401234564
2026-02-07 07:38:11,100.0,100.0,2.728542959104938
2026-02-07 07:38:26,100.0,100.0,2.72511037808642
2026-02-07 07:38:41,100.0,100.0,2.721677797067901
2026-02-07 07:38:56,100.0,100.0,2.7182452160493824
2026-02-07 07:39:11,100.0,100.0,2.714812635030864
2026-02-07 07:39:26,100.0,100.0,2.711380054012346
2026-02-07 07:39:41,100.0,100.0,2.707947472993827
2026-02-07 07:39:56,100.0,100.0,2.7045148919753084
2026-02-07 07:40:11,100.0,100.0,2.7010823109567896
2026-02-07 07:40:26,100.0,100.0,2.6976497299382713
2026-02-07 07:40:41,100.0,100.0,2.694217148919753
2026-02-07 07:40:56,100.0,100.0,2.6907845679012343
2026-02-07 07:41:11,100.0,100.0,2.6873519868827156
2026-02-07 07:41:26,100.0,100.0,2.6839194058641973
2026-02-07 07:41:41,100.0,100.0,2.680486824845679
2026-02-07 07:41:56,100.0,100.0,2.6770542438271603
2026-02-07 07:42:11,100.0,100.0,2.6736216628086416
2026-02-07 07:42:26,100.0,100.0,2.6701890817901233
2026-02-07 07:42:41,100.0,100.0,2.666756500771605
2026-02-07 07:42:56,100.0,100.0,2.6633239197530862
2026-02-07 07:43:11,100.0,100.0,2.6598913387345675
2026-02-07 07:43:26,100.0,100.0,2.6564587577160492
2026-02-07 07:43:41,100.0,100.0,2.653026176697531
2026-02-07 07:43:56,100.0,100.0,2.649593595679012
2026-02-07 07:44:11,100.0,100.0,2.6461610146604935
2026-02-07 07:44:26,100.0,100.0,2.642728433641975
2026-02-07 07:44:41,100.0,100.0,2.639295852623457
2026-02-07 07:44:56,100.0,100.0,2.635863271604938
2026-02-07 07:45:11,100.0,100.0,2.6324306905864194
2026-02-07 07:45:26,100.0,100.0,2.628998109567901
2026-02-07 07:45:41,100.0,100.0,2.625565528549383
2026-02-07 07:45:56,100.0,100.0,2.622132947530864
2026-02-07 07:46:11,100.0,100.0,2.6187003665123454
2026-02-07 07:46:26,100.0,100.0,2.6152677854938267
2026-02-07 07:46:41,100.0,100.0,2.6118352044753084
2026-02-07 07:46:56,100.0,100.0,2.60840262345679
2026-02-07 07:47:11,100.0,100.0,2.6049700424382713
2026-02-07 07:47:26,100.0,100.0,2.6015374614197526
2026-02-07 07:47:41,100.0,100.0,2.5981048804012343
2026-02-07 07:47:56,100.0,100.0,2.594672299382716
2026-02-07 07:48:11,100.0,100.0,2.5912397183641973
2026-02-07 07:48:26,100.0,100.0,2.5878071373456786
2026-02-07 07:48:41,100.0,100.0,2.5843745563271603
2026-02-07 07:48:56,100.0,100.0,2.580941975308642
2026-02-07 07:49:11,100.0,100.0,2.5775093942901233
2026-02-07 07:49:26,100.0,100.0,2.5740768132716045
2026-02-07 07:49:41,100.0,100.0,2.5706442322530862
2026-02-07 07:49:56,100.0,100.0,2.567211651234568
2026-02-07 07:50:11,100.0,100.0,2.5637790702160492
2026-02-07 07:50:26,100.0,100.0,2.5603464891975305
2026-02-07 07:50:41,100.0,100.0,2.556913908179012
2026-02-07 07:50:56,100.0,100.0,2.553481327160494
2026-02-07 07:51:11,100.0,100.0,2.550048746141975
2026-02-07 07:51:26,100.0,100.0,2.5466161651234565
2026-02-07 07:51:41,100.0,100.0,2.543183584104938
2026-02-07 07:51:56,100.0,100.0,2.53975100308642
2026-02-07 07:52:11,100.0,100.0,2.536318422067901
2026-02-07 07:52:26,100.0,100.0,2.5328858410493824
2026-02-07 07:52:41,100.0,100.0,2.5294532600308637
2026-02-07 07:52:56,100.0,100.0,2.5260206790123454
2026-02-07 07:53:11,100.0,100.0,2.522588097993827
2026-02-07 07:53:26,100.0,100.0,2.5191555169753084
2026-02-07 07:53:41,100.0,100.0,2.5157229359567896
2026-02-07 07:53:56,100.0,100.0,2.5122903549382714
2026-02-07 07:54:11,100.0,100.0,2.508857773919753
2026-02-07 07:54:26,100.0,100.0,2.5054251929012343
2026-02-07 07:54:41,100.0,100.0,2.5019926118827156
2026-02-07 07:54:56,100.0,100.0,2.4985600308641973
2026-02-07 07:55:11,100.0,100.0,2.495127449845679
2026-02-07 07:55:26,100.0,100.0,2.4916948688271603
2026-02-07 07:55:41,100.0,100.0,2.4882622878086416
2026-02-07 07:55:56,100.0,100.0,2.4848297067901233
2026-02-07 07:56:11,100.0,100.0,2.481397125771605
2026-02-07 07:56:26,100.0,100.0,2.4779645447530863
2026-02-07 07:56:41,100.0,100.0,2.4745319637345675
2026-02-07 07:56:56,100.0,100.0,2.4710993827160492
2026-02-07 07:57:11,100.0,100.0,2.467666801697531
2026-02-07 07:57:26,100.0,100.0,2.464234220679012
2026-02-07 07:57:41,100.0,100.0,2.4608016396604935
2026-02-07 07:57:56,100.0,100.0,2.457369058641975
2026-02-07 07:58:11,100.0,100.0,2.453936477623457
2026-02-07 07:58:26,100.0,100.0,2.450503896604938
2026-02-07 07:58:41,100.0,100.0,2.4470713155864194
2026-02-07 07:58:56,100.0,100.0,2.443638734567901
2026-02-07 07:59:11,100.0,100.0,2.4402061535493824
2026-02-07 07:59:26,100.0,100.0,2.436773572530864
2026-02-07 07:59:41,100.0,100.0,2.4333409915123454
2026-02-07 07:59:56,100.0,100.0,2.4299084104938267
2026-02-07 08:00:11,100.0,100.0,2.4277368296682096
2026-02-07 08:00:26,100.0,100.0,2.4260237943672838
2026-02-07 08:00:41,100.0,100.0,2.424310759066358
2026-02-07 08:00:56,100.0,100.0,2.422597723765432
2026-02-07 08:01:11,100.0,100.0,2.420884688464506
2026-02-07 08:01:26,100.0,100.0,2.41917165316358
2026-02-07 08:01:41,100.0,100.0,2.4174586178626543
2026-02-07 08:01:56,100.0,100.0,2.4157455825617284
2026-02-07 08:02:11,100.0,100.0,2.414032547260802
2026-02-07 08:02:26,100.0,100.0,2.4123195119598764
2026-02-07 08:02:41,100.0,100.0,2.4106064766589506
2026-02-07 08:02:56,100.0,100.0,2.4088934413580247
2026-02-07 08:03:11,100.0,100.0,2.4071804060570985
2026-02-07 08:03:26,100.0,100.0,2.4054673707561727
2026-02-07 08:03:41,100.0,100.0,2.403754335455247
2026-02-07 08:03:56,100.0,100.0,2.402041300154321
2026-02-07 08:04:11,100.0,100.0,2.400328264853395
2026-02-07 08:04:26,100.0,100.0,2.398615229552469
2026-02-07 08:04:41,100.0,100.0,2.396902194251543
2026-02-07 08:04:56,100.0,100.0,2.3951891589506173
2026-02-07 08:05:11,100.0,100.0,2.393476123649691
2026-02-07 08:05:26,100.0,100.0,2.3917630883487653
2026-02-07 08:05:41,100.0,100.0,2.3900500530478395
2026-02-07 08:05:56,100.0,100.0,2.3883370177469136
2026-02-07 08:06:11,100.0,100.0,2.3866239824459874
2026-02-07 08:06:26,100.0,100.0,2.3849109471450616
2026-02-07 08:06:41,100.0,100.0,2.3831979118441358
2026-02-07 08:06:56,100.0,100.0,2.38148487654321
2026-02-07 08:07:11,100.0,100.0,2.3797718412422837
2026-02-07 08:07:26,100.0,100.0,2.378058805941358
2026-02-07 08:07:41,100.0,100.0,2.376345770640432
2026-02-07 08:07:56,100.0,100.0,2.3746327353395063
2026-02-07 08:08:11,100.0,100.0,2.37291970003858
2026-02-07 08:08:26,100.0,100.0,2.371206664737654
2026-02-07 08:08:41,100.0,100.0,2.3694936294367284
2026-02-07 08:08:56,100.0,100.0,2.3677805941358026
2026-02-07 08:09:11,100.0,100.0,2.3660675588348763
2026-02-07 08:09:26,100.0,100.0,2.3643545235339505
2026-02-07 08:09:41,100.0,100.0,2.3626414882330247
2026-02-07 08:09:56,100.0,100.0,2.360928452932099
2026-02-07 08:10:11,100.0,100.0,2.3592154176311726
2026-02-07 08:10:26,100.0,100.0,2.357502382330247
2026-02-07 08:10:41,100.0,100.0,2.355789347029321
2026-02-07 08:10:56,100.0,100.0,2.354076311728395
2026-02-07 08:11:11,100.0,100.0,2.352363276427469
2026-02-07 08:11:26,100.0,100.0,2.350650241126543
2026-02-07 08:11:41,100.0,100.0,2.3489372058256173
2026-02-07 08:11:56,100.0,100.0,2.3472241705246915
2026-02-07 08:12:11,100.0,100.0,2.345511135223765
2026-02-07 08:12:26,100.0,100.0,2.3437980999228394
2026-02-07 08:12:41,100.0,100.0,2.3420850646219136
2026-02-07 08:12:56,100.0,100.0,2.3403720293209878
2026-02-07 08:13:11,100.0,100.0,2.3386589940200615
2026-02-07 08:13:26,100.0,100.0,2.3369459587191357
2026-02-07 08:13:41,100.0,100.0,2.33523292341821
2026-02-07 08:13:56,100.0,100.0,2.333519888117284
2026-02-07 08:14:11,100.0,100.0,2.331806852816358
2026-02-07 08:14:26,100.0,100.0,2.330093817515432
2026-02-07 08:14:41,100.0,100.0,2.328380782214506
2026-02-07 08:14:56,100.0,100.0,2.3266677469135804
2026-02-07 08:15:11,100.0,100.0,2.324954711612654
2026-02-07 08:15:26,100.0,100.0,2.3232416763117283
2026-02-07 08:15:41,100.0,100.0,2.3215286410108025
2026-02-07 08:15:56,100.0,100.0,2.3198156057098767
2026-02-07 08:16:11,100.0,100.0,2.3181025704089504
2026-02-07 08:16:26,100.0,100.0,2.3163895351080246
2026-02-07 08:16:41,100.0,100.0,2.3146764998070988
2026-02-07 08:16:56,100.0,100.0,2.312963464506173
2026-02-07 08:17:11,100.0,100.0,2.3112504292052467
2026-02-07 08:17:26,100.0,100.0,2.309537393904321
2026-02-07 08:17:41,100.0,100.0,2.307824358603395
2026-02-07 08:17:56,100.0,100.0,2.3061113233024693
2026-02-07 08:18:11,100.0,100.0,2.304398288001543
2026-02-07 08:18:26,100.0,100.0,2.302685252700617
2026-02-07 08:18:41,100.0,100.0,2.3009722173996914
2026-02-07 08:18:56,100.0,100.0,2.2992591820987656
2026-02-07 08:19:11,100.0,100.0,2.2975461467978393
2026-02-07 08:19:26,100.0,100.0,2.2958331114969135
2026-02-07 08:19:41,100.0,100.0,2.2941200761959877
2026-02-07 08:19:56,100.0,100.0,2.2924070408950614
2026-02-07 08:20:11,100.0,100.0,2.2906940055941356
2026-02-07 08:20:26,100.0,100.0,2.28898097029321
2026-02-07 08:20:41,100.0,100.0,2.287267934992284
2026-02-07 08:20:56,100.0,100.0,2.285554899691358
2026-02-07 08:21:11,100.0,100.0,2.283841864390432
2026-02-07 08:21:26,100.0,100.0,2.282128829089506
2026-02-07 08:21:41,100.0,100.0,2.2804157937885803
2026-02-07 08:21:56,100.0,100.0,2.278702758487654
2026-02-07 08:22:11,100.0,100.0,2.276989723186728
2026-02-07 08:22:26,100.0,100.0,2.2752766878858024
2026-02-07 08:22:41,100.0,100.0,2.2735636525848766
2026-02-07 08:22:56,100.0,100.0,2.2718506172839508
2026-02-07 08:23:11,100.0,100.0,2.2701375819830245
2026-02-07 08:23:26,100.0,100.0,2.2684245466820987
2026-02-07 08:23:41,100.0,100.0,2.266711511381173
2026-02-07 08:23:56,100.0,100.0,2.2649984760802466
2026-02-07 08:24:11,100.0,100.0,2.263285440779321
2026-02-07 08:24:26,100.0,100.0,2.261572405478395
2026-02-07 08:24:41,100.0,100.0,2.259859370177469
2026-02-07 08:24:56,100.0,100.0,2.2581463348765434
2026-02-07 08:25:11,100.0,100.0,2.256433299575617
2026-02-07 08:25:26,100.0,100.0,2.2547202642746913
2026-02-07 08:25:41,100.0,100.0,2.2530072289737655
2026-02-07 08:25:56,100.0,100.0,2.2512941936728392
2026-02-07 08:26:11,100.0,100.0,2.2495811583719134
2026-02-07 08:26:26,100.0,100.0,2.2478681230709876
2026-02-07 08:26:41,100.0,100.0,2.246155087770062
2026-02-07 08:26:56,100.0,100.0,2.244442052469136
2026-02-07 08:27:11,100.0,100.0,2.2427290171682097
2026-02-07 08:27:26,100.0,100.0,2.241015981867284
2026-02-07 08:27:41,100.0,100.0,2.239302946566358
2026-02-07 08:27:56,100.0,100.0,2.237589911265432
2026-02-07 08:28:11,100.0,100.0,2.235876875964506
2026-02-07 08:28:26,100.0,100.0,2.23416384066358
2026-02-07 08:28:41,100.0,100.0,2.2324508053626544
2026-02-07 08:28:56,100.0,100.0,2.230737770061728
2026-02-07 08:29:11,100.0,100.0,2.2290247347608023
2026-02-07 08:29:26,100.0,100.0,2.2273116994598765
2026-02-07 08:29:41,100.0,100.0,2.2255986641589507
2026-02-07 08:29:56,100.0,100.0,2.2238856288580244
2026-02-07 08:30:11,100.0,100.0,2.2221725935570986
2026-02-07 08:30:26,100.0,100.0,2.220459558256173
2026-02-07 08:30:41,100.0,100.0,2.218746522955247
2026-02-07 08:30:56,100.0,100.0,2.2170334876543207
2026-02-07 08:31:11,100.0,100.0,2.215320452353395
2026-02-07 08:31:26,100.0,100.0,2.213607417052469
2026-02-07 08:31:41,100.0,100.0,2.2118943817515433
2026-02-07 08:31:56,100.0,100.0,2.210181346450617
2026-02-07 08:32:11,100.0,100.0,2.208468311149691
2026-02-07 08:32:26,100.0,100.0,2.2067552758487654
2026-02-07 08:32:41,100.0,100.0,2.2050422405478396
2026-02-07 08:32:56,100.0,100.0,2.2033292052469133
2026-02-07 08:33:11,100.0,100.0,2.2016161699459875
2026-02-07 08:33:26,100.0,100.0,2.1999031346450617
2026-02-07 08:33:41,100.0,100.0,2.198190099344136
2026-02-07 08:33:56,100.0,100.0,2.1964770640432096
2026-02-07 08:34:11,100.0,100.0,2.194764028742284
2026-02-07 08:34:26,100.0,100.0,2.193050993441358
2026-02-07 08:34:41,100.0,100.0,2.191337958140432
2026-02-07 08:34:56,100.0,100.0,2.189624922839506
2026-02-07 08:35:11,100.0,100.0,2.18791188753858
2026-02-07 08:35:26,100.0,100.0,2.1861988522376543
2026-02-07 08:35:41,100.0,100.0,2.1844858169367285
2026-02-07 08:35:56,100.0,100.0,2.1827727816358022
2026-02-07 08:36:11,100.0,100.0,2.1810597463348764
2026-02-07 08:36:26,100.0,100.0,2.1793467110339506
2026-02-07 08:36:41,100.0,100.0,2.177633675733025
2026-02-07 08:36:56,100.0,100.0,2.1759206404320985
2026-02-07 08:37:11,100.0,100.0,2.1742076051311727
2026-02-07 08:37:26,100.0,100.0,2.172494569830247
2026-02-07 08:37:41,100.0,100.0,2.170781534529321
2026-02-07 08:37:56,100.0,100.0,2.169068499228395
2026-02-07 08:38:11,100.0,100.0,2.167355463927469
2026-02-07 08:38:26,100.0,100.0,2.165642428626543
2026-02-07 08:38:41,100.0,100.0,2.1639293933256174
2026-02-07 08:38:56,100.0,100.0,2.162216358024691
2026-02-07 08:39:11,100.0,100.0,2.1605033227237653
2026-02-07 08:39:26,100.0,100.0,2.1587902874228395
2026-02-07 08:39:41,100.0,100.0,2.1570772521219137
2026-02-07 08:39:56,100.0,100.0,2.1553642168209874
2026-02-07 08:40:11,100.0,100.0,2.1536511815200616
2026-02-07 08:40:26,100.0,100.0,2.151938146219136
2026-02-07 08:40:41,100.0,100.0,2.15022511091821
2026-02-07 08:40:56,100.0,100.0,2.1485120756172837
2026-02-07 08:41:11,100.0,100.0,2.146799040316358
2026-02-07 08:41:26,100.0,100.0,2.145086005015432
2026-02-07 08:41:41,100.0,100.0,2.1433729697145063
2026-02-07 08:41:56,100.0,100.0,2.14165993441358
2026-02-07 08:42:11,100.0,100.0,2.1399468991126542
2026-02-07 08:42:26,100.0,100.0,2.1382338638117284
2026-02-07 08:42:41,100.0,100.0,2.1365208285108026
2026-02-07 08:42:56,100.0,100.0,2.1348077932098763
2026-02-07 08:43:11,100.0,100.0,2.1330947579089505
2026-02-07 08:43:26,100.0,100.0,2.1313817226080247
2026-02-07 08:43:41,100.0,100.0,2.129668687307099
2026-02-07 08:43:56,100.0,100.0,2.1279556520061726
2026-02-07 08:44:11,100.0,100.0,2.126242616705247
2026-02-07 08:44:26,100.0,100.0,2.124529581404321
2026-02-07 08:44:41,100.0,100.0,2.122816546103395
2026-02-07 08:44:56,100.0,100.0,2.121103510802469
2026-02-07 08:45:11,100.0,100.0,2.119390475501543
2026-02-07 08:45:26,100.0,100.0,2.1176774402006173
2026-02-07 08:45:41,100.0,100.0,2.1159644048996915
2026-02-07 08:45:56,100.0,100.0,2.1142513695987653
2026-02-07 08:46:11,100.0,100.0,2.1125383342978394
2026-02-07 08:46:26,100.0,100.0,2.1108252989969136
2026-02-07 08:46:41,100.0,100.0,2.109112263695988
2026-02-07 08:46:56,100.0,100.0,2.1073992283950616
2026-02-07 08:47:11,100.0,100.0,2.1056861930941357
2026-02-07 08:47:26,100.0,100.0,2.10397315779321
2026-02-07 08:47:41,100.0,100.0,2.102260122492284
2026-02-07 08:47:56,100.0,100.0,2.100547087191358
2026-02-07 08:48:11,100.0,100.0,2.098834051890432
2026-02-07 08:48:26,100.0,100.0,2.0971210165895062
2026-02-07 08:48:41,100.0,100.0,2.0954079812885804
2026-02-07 08:48:56,100.0,100.0,2.093694945987654
2026-02-07 08:49:11,100.0,100.0,2.0919819106867283
2026-02-07 08:49:26,100.0,100.0,2.0902688753858025
2026-02-07 08:49:41,100.0,100.0,2.0885558400848767
2026-02-07 08:49:56,100.0,100.0,2.0868428047839505
2026-02-07 08:50:11,100.0,100.0,2.0851297694830246
2026-02-07 08:50:26,100.0,100.0,2.083416734182099
2026-02-07 08:50:41,100.0,100.0,2.0817036988811726
2026-02-07 08:50:56,100.0,100.0,2.0799906635802468
2026-02-07 08:51:11,100.0,100.0,2.078277628279321
2026-02-07 08:51:26,100.0,100.0,2.076564592978395
2026-02-07 08:51:41,100.0,100.0,2.0748515576774693
2026-02-07 08:51:56,100.0,100.0,2.073138522376543
2026-02-07 08:52:11,100.0,100.0,2.0714254870756172
2026-02-07 08:52:26,100.0,100.0,2.0697124517746914
2026-02-07 08:52:41,100.0,100.0,2.067999416473765
2026-02-07 08:52:56,100.0,100.0,2.0662863811728394
2026-02-07 08:53:11,100.0,100.0,2.0645733458719135
2026-02-07 08:53:26,100.0,100.0,2.0628603105709877
2026-02-07 08:53:41,100.0,100.0,2.061147275270062
2026-02-07 08:53:56,100.0,100.0,2.0594342399691357
2026-02-07 08:54:11,100.0,100.0,2.05772120466821
2026-02-07 08:54:26,100.0,100.0,2.056008169367284
2026-02-07 08:54:41,100.0,100.0,2.0542951340663578
2026-02-07 08:54:56,100.0,100.0,2.052582098765432
2026-02-07 08:55:11,100.0,100.0,2.050869063464506
2026-02-07 08:55:26,100.0,100.0,2.0491560281635803
2026-02-07 08:55:41,100.0,100.0,2.0474429928626545
2026-02-07 08:55:56,100.0,100.0,2.0457299575617283
2026-02-07 08:56:11,100.0,100.0,2.0440169222608024
2026-02-07 08:56:26,100.0,100.0,2.0423038869598766
2026-02-07 08:56:41,100.0,100.0,2.0405908516589504
2026-02-07 08:56:56,100.0,100.0,2.0388778163580246
2026-02-07 08:57:11,100.0,100.0,2.0371647810570988
2026-02-07 08:57:26,100.0,100.0,2.035451745756173
2026-02-07 08:57:41,100.0,100.0,2.033738710455247
2026-02-07 08:57:56,100.0,100.0,2.032025675154321
2026-02-07 08:58:11,100.0,100.0,2.030312639853395
