time,tcc_auto,tcc_empi,int_time
2026-02-22 15:14:41,100.0,100.0,12.259748283876611
2026-02-22 15:14:56,100.0,100.0,12.251775884676604
2026-02-22 15:15:11,100.0,100.0,12.2438034854766
2026-02-22 15:15:26,100.0,100.0,12.235831086276594
2026-02-22 15:15:41,100.0,100.0,12.227858687076587
2026-02-22 15:15:56,100.0,100.0,12.219886287876582
2026-02-22 15:16:11,100.0,100.0,12.211913888676575
2026-02-22 15:16:26,100.0,100.0,12.20394148947657
2026-02-22 15:16:41,100.0,100.0,12.195969090276563
2026-02-22 15:16:56,100.0,100.0,12.187996691076558
2026-02-22 15:17:11,100.0,100.0,12.180024291876553
2026-02-22 15:17:26,100.0,100.0,12.172051892676546
2026-02-22 15:17:41,100.0,100.0,12.16407949347654
2026-02-22 15:17:56,100.0,100.0,12.156107094276535
2026-02-22 15:18:11,100.0,100.0,12.148134695076529
2026-02-22 15:18:26,100.0,100.0,12.140162295876523
2026-02-22 15:18:41,100.0,100.0,12.132189896676518
2026-02-22 15:18:56,100.0,100.0,12.124217497476511
2026-02-22 15:19:11,100.0,100.0,12.116245098276506
2026-02-22 15:19:26,100.0,100.0,12.1082726990765
2026-02-22 15:19:41,100.0,100.0,12.100300299876494
2026-02-22 15:19:56,100.0,100.0,12.092327900676487
2026-02-22 15:20:11,100.0,100.0,12.084355501476482
2026-02-22 15:20:26,100.0,100.0,12.076383102276477
2026-02-22 15:20:41,100.0,100.0,12.06841070307647
2026-02-22 15:20:56,100.0,100.0,12.060438303876465
2026-02-22 15:21:11,100.0,100.0,12.05246590467646
2026-02-22 15:21:26,100.0,100.0,12.044493505476453
2026-02-22 15:21:41,100.0,100.0,12.036521106276448
2026-02-22 15:21:56,100.0,100.0,12.028548707076443
2026-02-22 15:22:11,100.0,100.0,12.020576307876436
2026-02-22 15:22:26,100.0,100.0,12.01260390867643
2026-02-22 15:22:41,100.0,100.0,12.004631509476424
2026-02-22 15:22:56,100.0,100.0,11.996659110276418
2026-02-22 15:23:11,100.0,100.0,11.988686711076411
2026-02-22 15:23:26,100.0,100.0,11.980714311876406
2026-02-22 15:23:41,100.0,100.0,11.972741912676401
2026-02-22 15:23:56,100.0,100.0,11.964769513476394
2026-02-22 15:24:11,100.0,100.0,11.95679711427639
2026-02-22 15:24:26,100.0,100.0,11.948824715076384
2026-02-22 15:24:41,100.0,100.0,11.940852315876377
2026-02-22 15:24:56,100.0,100.0,11.932879916676372
2026-02-22 15:25:11,100.0,100.0,11.924907517476367
2026-02-22 15:25:26,100.0,100.0,11.91693511827636
2026-02-22 15:25:41,100.0,100.0,11.908962719076355
2026-02-22 15:25:56,100.0,100.0,11.900990319876348
2026-02-22 15:26:11,100.0,100.0,11.893017920676343
2026-02-22 15:26:26,100.0,100.0,11.885045521476336
2026-02-22 15:26:41,100.0,100.0,11.87707312227633
2026-02-22 15:26:56,100.0,100.0,11.869100723076325
2026-02-22 15:27:11,100.0,100.0,11.861128323876319
2026-02-22 15:27:26,100.0,100.0,11.853155924676313
2026-02-22 15:27:41,100.0,100.0,11.845183525476308
2026-02-22 15:27:56,100.0,100.0,11.837211126276301
2026-02-22 15:28:11,100.0,100.0,11.829238727076296
2026-02-22 15:28:26,100.0,100.0,11.821266327876291
2026-02-22 15:28:41,100.0,100.0,11.813293928676284
2026-02-22 15:28:56,100.0,100.0,11.805321529476279
2026-02-22 15:29:11,100.0,100.0,11.797349130276272
2026-02-22 15:29:26,100.0,100.0,11.789376731076267
2026-02-22 15:29:41,100.0,100.0,11.78140433187626
2026-02-22 15:29:56,100.0,100.0,11.773431932676255
2026-02-22 15:30:11,100.0,100.0,11.76545953347625
2026-02-22 15:30:26,100.0,100.0,11.757487134276243
2026-02-22 15:30:41,100.0,100.0,11.749514735076238
2026-02-22 15:30:56,100.0,100.0,11.741542335876233
2026-02-22 15:31:11,100.0,100.0,11.733569936676226
2026-02-22 15:31:26,100.0,100.0,11.72559753747622
2026-02-22 15:31:41,100.0,100.0,11.717625138276215
2026-02-22 15:31:56,100.0,100.0,11.709652739076208
2026-02-22 15:32:11,100.0,100.0,11.701680339876203
2026-02-22 15:32:26,100.0,100.0,11.693707940676196
2026-02-22 15:32:41,100.0,100.0,11.685735541476191
2026-02-22 15:32:56,100.0,100.0,11.677763142276184
2026-02-22 15:33:11,100.0,100.0,11.66979074307618
2026-02-22 15:33:26,100.0,100.0,11.661818343876174
2026-02-22 15:33:41,100.0,100.0,11.653845944676167
2026-02-22 15:33:56,100.0,100.0,11.645873545476162
2026-02-22 15:34:11,100.0,100.0,11.637901146276157
2026-02-22 15:34:26,100.0,100.0,11.62992874707615
2026-02-22 15:34:41,100.0,100.0,11.621956347876145
2026-02-22 15:34:56,100.0,100.0,11.61398394867614
2026-02-22 15:35:11,100.0,100.0,11.606011549476133
2026-02-22 15:35:26,100.0,100.0,11.598039150276128
2026-02-22 15:35:41,100.0,100.0,11.59006675107612
2026-02-22 15:35:56,100.0,100.0,11.582094351876115
2026-02-22 15:36:11,100.0,100.0,11.574121952676109
2026-02-22 15:36:26,100.0,100.0,11.566149553476103
2026-02-22 15:36:41,100.0,100.0,11.558177154276098
2026-02-22 15:36:56,100.0,100.0,11.550204755076091
2026-02-22 15:37:11,100.0,100.0,11.542232355876086
2026-02-22 15:37:26,100.0,100.0,11.534259956676081
2026-02-22 15:37:41,100.0,100.0,11.526287557476074
2026-02-22 15:37:56,100.0,100.0,11.518315158276069
2026-02-22 15:38:11,100.0,100.0,11.510342759076064
2026-02-22 15:38:26,100.0,100.0,11.502370359876057
2026-02-22 15:38:41,100.0,100.0,11.494397960676052
2026-02-22 15:38:56,100.0,100.0,11.486425561476045
2026-02-22 15:39:11,100.0,100.0,11.47845316227604
2026-02-22 15:39:26,100.0,100.0,11.470480763076033
2026-02-22 15:39:41,100.0,100.0,11.462508363876028
2026-02-22 15:39:56,100.0,100.0,11.454535964676023
2026-02-22 15:40:11,100.0,100.0,11.446563565476016
2026-02-22 15:40:26,100.0,100.0,11.43859116627601
2026-02-22 15:40:41,100.0,100.0,11.430618767076005
2026-02-22 15:40:56,100.0,100.0,11.422646367875998
2026-02-22 15:41:11,100.0,100.0,11.414673968675993
2026-02-22 15:41:26,100.0,100.0,11.406701569475988
2026-02-22 15:41:41,100.0,100.0,11.398729170275981
2026-02-22 15:41:56,100.0,100.0,11.390756771075976
2026-02-22 15:42:11,100.0,100.0,11.38278437187597
2026-02-22 15:42:26,100.0,100.0,11.374811972675964
2026-02-22 15:42:41,100.0,100.0,11.366839573475957
2026-02-22 15:42:56,100.0,100.0,11.358867174275952
2026-02-22 15:43:11,100.0,100.0,11.350894775075947
2026-02-22 15:43:26,100.0,100.0,11.34292237587594
2026-02-22 15:43:41,100.0,100.0,11.334949976675935
2026-02-22 15:43:56,100.0,100.0,11.32697757747593
2026-02-22 15:44:11,100.0,100.0,11.319005178275923
2026-02-22 15:44:26,100.0,100.0,11.311032779075918
2026-02-22 15:44:41,100.0,100.0,11.303060379875912
2026-02-22 15:44:56,100.0,100.0,11.295087980675905
2026-02-22 15:45:11,100.0,100.0,11.2871155814759
2026-02-22 15:45:26,100.0,100.0,11.279143182275893
2026-02-22 15:45:41,100.0,100.0,11.271170783075888
2026-02-22 15:45:56,100.0,100.0,11.263198383875881
2026-02-22 15:46:11,100.0,100.0,11.255225984675876
2026-02-22 15:46:26,100.0,100.0,11.247253585475871
2026-02-22 15:46:41,100.0,100.0,11.239281186275864
2026-02-22 15:46:56,100.0,100.0,11.231308787075859
2026-02-22 15:47:11,100.0,100.0,11.223336387875854
2026-02-22 15:47:26,100.0,100.0,11.215363988675847
2026-02-22 15:47:41,100.0,100.0,11.207391589475842
2026-02-22 15:47:56,100.0,100.0,11.199419190275837
2026-02-22 15:48:11,100.0,100.0,11.19144679107583
2026-02-22 15:48:26,100.0,100.0,11.183474391875825
2026-02-22 15:48:41,100.0,100.0,11.175501992675818
2026-02-22 15:48:56,100.0,100.0,11.167529593475813
2026-02-22 15:49:11,100.0,100.0,11.159557194275806
2026-02-22 15:49:26,100.0,100.0,11.1515847950758
2026-02-22 15:49:41,100.0,100.0,11.143612395875795
2026-02-22 15:49:56,100.0,100.0,11.135639996675788
2026-02-22 15:50:11,100.0,100.0,11.127667597475783
2026-02-22 15:50:26,100.0,100.0,11.119695198275778
2026-02-22 15:50:41,100.0,100.0,11.111722799075771
2026-02-22 15:50:56,100.0,100.0,11.103750399875766
2026-02-22 15:51:11,100.0,100.0,11.095778000675761
2026-02-22 15:51:26,100.0,100.0,11.087805601475754
2026-02-22 15:51:41,100.0,100.0,11.079833202275749
2026-02-22 15:51:56,100.0,100.0,11.071860803075742
2026-02-22 15:52:11,100.0,100.0,11.063888403875737
2026-02-22 15:52:26,100.0,100.0,11.05591600467573
2026-02-22 15:52:41,100.0,100.0,11.047943605475725
2026-02-22 15:52:56,100.0,100.0,11.03997120627572
2026-02-22 15:53:11,100.0,100.0,11.031998807075713
2026-02-22 15:53:26,100.0,100.0,11.024026407875708
2026-02-22 15:53:41,100.0,100.0,11.016054008675702
2026-02-22 15:53:56,100.0,100.0,11.008081609475695
2026-02-22 15:54:11,100.0,100.0,11.00010921027569
2026-02-22 15:54:26,100.0,100.0,10.992136811075685
2026-02-22 15:54:41,100.0,100.0,10.984164411875678
2026-02-22 15:54:56,100.0,100.0,10.976192012675671
2026-02-22 15:55:11,100.0,100.0,10.968219613475666
2026-02-22 15:55:26,100.0,100.0,10.960247214275661
2026-02-22 15:55:41,100.0,100.0,10.952274815075654
2026-02-22 15:55:56,100.0,100.0,10.944302415875649
2026-02-22 15:56:11,100.0,100.0,10.936330016675644
2026-02-22 15:56:26,100.0,100.0,10.928357617475637
2026-02-22 15:56:41,100.0,100.0,10.920385218275632
2026-02-22 15:56:56,100.0,100.0,10.912412819075627
2026-02-22 15:57:11,100.0,100.0,10.90444041987562
2026-02-22 15:57:26,100.0,100.0,10.896468020675615
2026-02-22 15:57:41,100.0,100.0,10.88849562147561
2026-02-22 15:57:56,100.0,100.0,10.880523222275603
2026-02-22 15:58:11,100.0,100.0,10.872550823075596
2026-02-22 15:58:26,100.0,100.0,10.86457842387559
2026-02-22 15:58:41,100.0,100.0,10.856606024675585
2026-02-22 15:58:56,100.0,100.0,10.848633625475578
2026-02-22 15:59:11,100.0,100.0,10.840661226275573
2026-02-22 15:59:26,100.0,100.0,10.832688827075568
2026-02-22 15:59:41,100.0,100.0,10.824716427875561
2026-02-22 15:59:56,100.0,100.0,10.816744028675556
2026-02-22 16:00:11,100.0,100.0,10.816579654024185
2026-02-22 16:00:26,100.0,100.0,10.819254561026861
2026-02-22 16:00:41,100.0,100.0,10.82192946802954
2026-02-22 16:00:56,100.0,100.0,10.824604375032216
2026-02-22 16:01:11,100.0,100.0,10.827279282034894
2026-02-22 16:01:26,100.0,100.0,10.82995418903757
2026-02-22 16:01:41,100.0,100.0,10.832629096040248
2026-02-22 16:01:56,100.0,100.0,10.835304003042925
2026-02-22 16:02:11,100.0,100.0,10.837978910045603
2026-02-22 16:02:26,100.0,100.0,10.84065381704828
2026-02-22 16:02:41,100.0,100.0,10.843328724050957
2026-02-22 16:02:56,100.0,100.0,10.846003631053634
2026-02-22 16:03:11,100.0,100.0,10.848678538056312
2026-02-22 16:03:26,100.0,100.0,10.851353445058988
2026-02-22 16:03:41,100.0,100.0,10.854028352061666
2026-02-22 16:03:56,100.0,100.0,10.856703259064343
2026-02-22 16:04:11,100.0,100.0,10.859378166067021
2026-02-22 16:04:26,100.0,100.0,10.862053073069697
2026-02-22 16:04:41,100.0,100.0,10.864727980072376
2026-02-22 16:04:56,100.0,100.0,10.867402887075052
2026-02-22 16:05:11,100.0,100.0,10.87007779407773
2026-02-22 16:05:26,100.0,100.0,10.872752701080406
2026-02-22 16:05:41,100.0,100.0,10.875427608083085
2026-02-22 16:05:56,100.0,100.0,10.87810251508576
2026-02-22 16:06:11,100.0,100.0,10.880777422088439
2026-02-22 16:06:26,100.0,100.0,10.883452329091115
2026-02-22 16:06:41,100.0,100.0,10.886127236093794
2026-02-22 16:06:56,100.0,100.0,10.88880214309647
2026-02-22 16:07:11,100.0,100.0,10.891477050099148
2026-02-22 16:07:26,100.0,100.0,10.894151957101824
2026-02-22 16:07:41,100.0,100.0,10.896826864104503
2026-02-22 16:07:56,100.0,100.0,10.899501771107179
2026-02-22 16:08:11,100.0,100.0,10.902176678109857
2026-02-22 16:08:26,100.0,100.0,10.904851585112533
2026-02-22 16:08:41,100.0,100.0,10.907526492115212
2026-02-22 16:08:56,100.0,100.0,10.910201399117888
2026-02-22 16:09:11,100.0,100.0,10.912876306120566
2026-02-22 16:09:26,100.0,100.0,10.915551213123242
2026-02-22 16:09:41,100.0,100.0,10.91822612012592
2026-02-22 16:09:56,100.0,100.0,10.920901027128597
2026-02-22 16:10:11,100.0,100.0,10.923575934131275
2026-02-22 16:10:26,100.0,100.0,10.926250841133951
2026-02-22 16:10:41,100.0,100.0,10.92892574813663
2026-02-22 16:10:56,100.0,100.0,10.931600655139306
2026-02-22 16:11:11,100.0,100.0,10.934275562141984
2026-02-22 16:11:26,100.0,100.0,10.93695046914466
2026-02-22 16:11:41,100.0,100.0,10.939625376147339
2026-02-22 16:11:56,100.0,100.0,10.942300283150015
2026-02-22 16:12:11,100.0,100.0,10.944975190152693
2026-02-22 16:12:26,100.0,100.0,10.94765009715537
2026-02-22 16:12:41,100.0,100.0,10.950325004158048
2026-02-22 16:12:56,100.0,100.0,10.952999911160724
2026-02-22 16:13:11,100.0,100.0,10.955674818163402
2026-02-22 16:13:26,100.0,100.0,10.958349725166078
2026-02-22 16:13:41,100.0,100.0,10.961024632168757
2026-02-22 16:13:56,100.0,100.0,10.963699539171433
2026-02-22 16:14:11,100.0,100.0,10.966374446174111
2026-02-22 16:14:26,100.0,100.0,10.969049353176787
2026-02-22 16:14:41,100.0,100.0,10.971724260179466
2026-02-22 16:14:56,100.0,100.0,10.974399167182142
2026-02-22 16:15:11,100.0,100.0,10.97707407418482
2026-02-22 16:15:26,100.0,100.0,10.979748981187496
2026-02-22 16:15:41,100.0,100.0,10.982423888190175
2026-02-22 16:15:56,100.0,100.0,10.985098795192851
2026-02-22 16:16:11,100.0,100.0,10.987773702195529
2026-02-22 16:16:26,100.0,100.0,10.990448609198205
2026-02-22 16:16:41,100.0,100.0,10.993123516200884
2026-02-22 16:16:56,100.0,100.0,10.99579842320356
2026-02-22 16:17:11,100.0,100.0,10.998473330206238
2026-02-22 16:17:26,100.0,100.0,11.001148237208916
2026-02-22 16:17:41,100.0,100.0,11.003823144211593
2026-02-22 16:17:56,100.0,100.0,11.00649805121427
2026-02-22 16:18:11,100.0,100.0,11.009172958216947
2026-02-22 16:18:26,100.0,100.0,11.011847865219625
2026-02-22 16:18:41,100.0,100.0,11.014522772222302
2026-02-22 16:18:56,100.0,100.0,11.01719767922498
2026-02-22 16:19:11,100.0,100.0,11.019872586227656
2026-02-22 16:19:26,100.0,100.0,11.022547493230334
2026-02-22 16:19:41,100.0,100.0,11.02522240023301
2026-02-22 16:19:56,100.0,100.0,11.027897307235689
2026-02-22 16:20:11,100.0,100.0,11.030572214238365
2026-02-22 16:20:26,100.0,100.0,11.033247121241043
2026-02-22 16:20:41,100.0,100.0,11.03592202824372
2026-02-22 16:20:56,100.0,100.0,11.038596935246398
2026-02-22 16:21:11,100.0,100.0,11.041271842249074
2026-02-22 16:21:26,100.0,100.0,11.043946749251752
2026-02-22 16:21:41,100.0,100.0,11.046621656254429
2026-02-22 16:21:56,100.0,100.0,11.049296563257107
2026-02-22 16:22:11,100.0,100.0,11.051971470259783
2026-02-22 16:22:26,100.0,100.0,11.054646377262461
2026-02-22 16:22:41,100.0,100.0,11.057321284265138
2026-02-22 16:22:56,100.0,100.0,11.059996191267816
2026-02-22 16:23:11,100.0,100.0,11.062671098270492
2026-02-22 16:23:26,100.0,100.0,11.06534600527317
2026-02-22 16:23:41,100.0,100.0,11.068020912275847
2026-02-22 16:23:56,100.0,100.0,11.070695819278525
2026-02-22 16:24:11,100.0,100.0,11.073370726281201
2026-02-22 16:24:26,100.0,100.0,11.07604563328388
2026-02-22 16:24:41,100.0,100.0,11.078720540286556
2026-02-22 16:24:56,100.0,100.0,11.081395447289234
2026-02-22 16:25:11,100.0,100.0,11.08407035429191
2026-02-22 16:25:26,100.0,100.0,11.086745261294588
2026-02-22 16:25:41,100.0,100.0,11.089420168297265
2026-02-22 16:25:56,100.0,100.0,11.092095075299943
2026-02-22 16:26:11,100.0,100.0,11.09476998230262
2026-02-22 16:26:26,100.0,100.0,11.097444889305297
2026-02-22 16:26:41,100.0,100.0,11.100119796307974
2026-02-22 16:26:56,100.0,100.0,11.102794703310652
2026-02-22 16:27:11,100.0,100.0,11.105469610313328
2026-02-22 16:27:26,100.0,100.0,11.108144517316006
2026-02-22 16:27:41,100.0,100.0,11.110819424318683
2026-02-22 16:27:56,100.0,100.0,11.11349433132136
2026-02-22 16:28:11,100.0,100.0,11.116169238324037
2026-02-22 16:28:26,100.0,100.0,11.118844145326715
2026-02-22 16:28:41,100.0,100.0,11.121519052329392
2026-02-22 16:28:56,100.0,100.0,11.12419395933207
2026-02-22 16:29:11,100.0,100.0,11.126868866334746
2026-02-22 16:29:26,100.0,100.0,11.129543773337424
2026-02-22 16:29:41,100.0,100.0,11.1322186803401
2026-02-22 16:29:56,100.0,100.0,11.134893587342779
2026-02-22 16:30:11,100.0,100.0,11.137568494345455
2026-02-22 16:30:26,100.0,100.0,11.140243401348133
2026-02-22 16:30:41,100.0,100.0,11.14291830835081
2026-02-22 16:30:56,100.0,100.0,11.145593215353488
2026-02-22 16:31:11,100.0,100.0,11.148268122356164
2026-02-22 16:31:26,100.0,100.0,11.150943029358842
2026-02-22 16:31:41,100.0,100.0,11.153617936361519
2026-02-22 16:31:56,100.0,100.0,11.156292843364197
2026-02-22 16:32:11,100.0,100.0,11.158967750366873
2026-02-22 16:32:26,100.0,100.0,11.161642657369551
2026-02-22 16:32:41,100.0,100.0,11.164317564372228
2026-02-22 16:32:56,100.0,100.0,11.166992471374906
2026-02-22 16:33:11,100.0,100.0,11.169667378377582
2026-02-22 16:33:26,100.0,100.0,11.17234228538026
2026-02-22 16:33:41,100.0,100.0,11.175017192382937
2026-02-22 16:33:56,100.0,100.0,11.177692099385615
2026-02-22 16:34:11,100.0,100.0,11.180367006388291
2026-02-22 16:34:26,100.0,100.0,11.18304191339097
2026-02-22 16:34:41,100.0,100.0,11.185716820393646
2026-02-22 16:34:56,100.0,100.0,11.188391727396324
2026-02-22 16:35:11,100.0,100.0,11.191066634399
2026-02-22 16:35:26,100.0,100.0,11.193741541401678
2026-02-22 16:35:41,100.0,100.0,11.196416448404355
2026-02-22 16:35:56,100.0,100.0,11.199091355407033
2026-02-22 16:36:11,100.0,100.0,11.20176626240971
2026-02-22 16:36:26,100.0,100.0,11.204441169412387
2026-02-22 16:36:41,100.0,100.0,11.207116076415065
2026-02-22 16:36:56,100.0,100.0,11.209790983417742
2026-02-22 16:37:11,100.0,100.0,11.212465890420418
2026-02-22 16:37:26,100.0,100.0,11.215140797423096
2026-02-22 16:37:41,100.0,100.0,11.217815704425774
2026-02-22 16:37:56,100.0,100.0,11.22049061142845
2026-02-22 16:38:11,100.0,100.0,11.223165518431129
2026-02-22 16:38:26,100.0,100.0,11.225840425433805
2026-02-22 16:38:41,100.0,100.0,11.228515332436483
2026-02-22 16:38:56,100.0,100.0,11.23119023943916
2026-02-22 16:39:11,100.0,100.0,11.233865146441838
2026-02-22 16:39:26,100.0,100.0,11.236540053444514
2026-02-22 16:39:41,100.0,100.0,11.239214960447192
2026-02-22 16:39:56,100.0,100.0,11.241889867449869
2026-02-22 16:40:11,100.0,100.0,11.244564774452547
2026-02-22 16:40:26,100.0,100.0,11.247239681455223
2026-02-22 16:40:41,100.0,100.0,11.249914588457901
2026-02-22 16:40:56,100.0,100.0,11.252589495460578
2026-02-22 16:41:11,100.0,100.0,11.255264402463256
2026-02-22 16:41:26,100.0,100.0,11.257939309465932
2026-02-22 16:41:41,100.0,100.0,11.26061421646861
2026-02-22 16:41:56,100.0,100.0,11.263289123471287
2026-02-22 16:42:11,100.0,100.0,11.265964030473965
2026-02-22 16:42:26,100.0,100.0,11.268638937476641
2026-02-22 16:42:41,100.0,100.0,11.27131384447932
2026-02-22 16:42:56,100.0,100.0,11.273988751481996
2026-02-22 16:43:11,100.0,100.0,11.276663658484674
2026-02-22 16:43:26,100.0,100.0,11.27933856548735
2026-02-22 16:43:41,100.0,100.0,11.282013472490029
2026-02-22 16:43:56,100.0,100.0,11.284688379492705
2026-02-22 16:44:11,100.0,100.0,11.287363286495383
2026-02-22 16:44:26,100.0,100.0,11.29003819349806
2026-02-22 16:44:41,100.0,100.0,11.292713100500738
2026-02-22 16:44:56,100.0,100.0,11.295388007503414
2026-02-22 16:45:11,100.0,100.0,11.298062914506092
2026-02-22 16:45:26,100.0,100.0,11.300737821508768
2026-02-22 16:45:41,100.0,100.0,11.303412728511447
2026-02-22 16:45:56,100.0,100.0,11.306087635514123
2026-02-22 16:46:11,100.0,100.0,11.308762542516801
2026-02-22 16:46:26,100.0,100.0,11.311437449519477
2026-02-22 16:46:41,100.0,100.0,11.314112356522156
2026-02-22 16:46:56,100.0,100.0,11.316787263524832
2026-02-22 16:47:11,100.0,100.0,11.31946217052751
2026-02-22 16:47:26,100.0,100.0,11.322137077530186
2026-02-22 16:47:41,100.0,100.0,11.324811984532865
2026-02-22 16:47:56,100.0,100.0,11.327486891535541
2026-02-22 16:48:11,100.0,100.0,11.330161798538219
2026-02-22 16:48:25,100.0,100.0,11.332658378407384
2026-02-22 16:48:41,100.0,100.0,11.335511612543574
2026-02-22 16:48:56,100.0,100.0,11.33818651954625
2026-02-22 16:49:11,100.0,100.0,11.340861426548928
2026-02-22 16:49:26,100.0,100.0,11.343536333551604
2026-02-22 16:49:41,100.0,100.0,11.346211240554283
2026-02-22 16:49:56,100.0,100.0,11.348886147556959
2026-02-22 16:50:11,100.0,100.0,11.351561054559637
2026-02-22 16:50:26,100.0,100.0,11.354235961562313
2026-02-22 16:50:41,100.0,100.0,11.356910868564992
2026-02-22 16:50:56,100.0,100.0,11.359585775567668
2026-02-22 16:51:10,100.0,100.0,11.362082355436835
2026-02-22 16:51:25,100.0,100.0,11.364757262439511
2026-02-22 16:51:41,100.0,100.0,11.3676104965757
2026-02-22 16:51:56,100.0,100.0,11.370285403578377
2026-02-22 16:52:11,100.0,100.0,11.372960310581055
2026-02-22 16:52:26,100.0,100.0,11.375635217583731
2026-02-22 16:52:41,100.0,100.0,11.37831012458641
2026-02-22 16:52:56,100.0,100.0,11.380985031589086
2026-02-22 16:53:11,100.0,100.0,11.383659938591764
2026-02-22 16:53:26,100.0,100.0,11.38633484559444
2026-02-22 16:53:41,100.0,100.0,11.389009752597119
2026-02-22 16:53:55,100.0,100.0,11.391506332466284
2026-02-22 16:54:10,100.0,100.0,11.394181239468962
2026-02-22 16:54:25,100.0,100.0,11.396856146471638
2026-02-22 16:54:40,100.0,100.0,11.399531053474316
2026-02-22 16:54:55,100.0,100.0,11.402205960476993
2026-02-22 16:55:11,100.0,100.0,11.405059194613182
2026-02-22 16:55:26,100.0,100.0,11.407734101615858
