time,tcc_auto,tcc_empi,int_time
2026-04-14 13:01:11,100.0,100.0,7.17504247202932
2026-04-14 13:01:26,100.0,100.0,7.188296016589505
2026-04-14 13:01:41,100.0,100.0,7.20154956114969
2026-04-14 13:01:56,100.0,100.0,7.214803105709876
2026-04-14 13:02:11,100.0,100.0,7.2280566502700605
2026-04-14 13:02:26,100.0,100.0,7.2413101948302465
2026-04-14 13:02:41,100.0,100.0,7.254563739390431
2026-04-14 13:02:56,100.0,100.0,7.267817283950617
2026-04-14 13:03:11,100.0,100.0,7.281070828510801
2026-04-14 13:03:26,100.0,100.0,7.294324373070987
2026-04-14 13:03:41,100.0,100.0,7.307577917631172
2026-04-14 13:03:56,100.0,100.0,7.320831462191357
2026-04-14 13:04:11,100.0,100.0,7.334085006751542
2026-04-14 13:04:26,100.0,100.0,7.3473385513117275
2026-04-14 13:04:41,100.0,100.0,7.360592095871913
2026-04-14 13:04:56,100.0,100.0,7.373845640432098
2026-04-14 13:05:11,100.0,100.0,7.387099184992283
2026-04-14 13:05:26,100.0,100.0,7.400352729552468
2026-04-14 13:05:41,87.5,100.0,7.413606274112654
2026-04-14 13:05:56,100.0,100.0,7.426859818672838
2026-04-14 13:06:11,100.0,100.0,7.440113363233024
2026-04-14 13:06:26,100.0,100.0,7.4533669077932085
2026-04-14 13:06:41,100.0,100.0,7.4666204523533946
2026-04-14 13:06:56,100.0,100.0,7.479873996913579
2026-04-14 13:07:11,100.0,100.0,7.493127541473765
2026-04-14 13:07:26,100.0,100.0,7.506381086033949
2026-04-14 13:07:41,100.0,100.0,7.519634630594135
2026-04-14 13:07:56,100.0,100.0,7.53288817515432
2026-04-14 13:08:11,100.0,100.0,7.546141719714505
2026-04-14 13:08:26,100.0,100.0,7.55939526427469
2026-04-14 13:08:41,100.0,100.0,7.572648808834876
2026-04-14 13:08:56,100.0,100.0,7.585902353395061
2026-04-14 13:09:11,100.0,100.0,7.599155897955246
2026-04-14 13:09:26,100.0,100.0,7.612409442515431
2026-04-14 13:09:41,100.0,100.0,7.625662987075616
2026-04-14 13:09:56,100.0,100.0,7.638916531635802
2026-04-14 13:10:11,100.0,100.0,7.652170076195986
2026-04-14 13:10:26,100.0,100.0,7.665423620756172
2026-04-14 13:10:41,100.0,100.0,7.678677165316357
2026-04-14 13:10:56,100.0,100.0,7.691930709876543
2026-04-14 13:11:11,100.0,100.0,7.705184254436727
2026-04-14 13:11:26,100.0,100.0,7.718437798996913
2026-04-14 13:11:41,100.0,100.0,7.731691343557098
2026-04-14 13:11:56,100.0,100.0,7.744944888117283
2026-04-14 13:12:11,100.0,100.0,7.758198432677468
2026-04-14 13:12:26,100.0,100.0,7.771451977237653
2026-04-14 13:12:41,100.0,100.0,7.7847055217978385
2026-04-14 13:12:56,100.0,100.0,7.797959066358024
2026-04-14 13:13:11,100.0,100.0,7.811212610918209
2026-04-14 13:13:26,100.0,100.0,7.824466155478394
2026-04-14 13:13:41,100.0,100.0,7.83771970003858
2026-04-14 13:13:56,100.0,100.0,7.850973244598764
2026-04-14 13:14:11,100.0,100.0,7.86422678915895
2026-04-14 13:14:26,100.0,100.0,7.877480333719134
2026-04-14 13:14:41,100.0,100.0,7.89073387827932
2026-04-14 13:14:56,100.0,100.0,7.903987422839505
2026-04-14 13:15:11,100.0,100.0,7.917240967399691
2026-04-14 13:15:26,100.0,100.0,7.930494511959875
2026-04-14 13:15:41,100.0,100.0,7.943748056520061
2026-04-14 13:15:56,100.0,100.0,7.957001601080245
2026-04-14 13:16:11,100.0,100.0,7.970255145640431
2026-04-14 13:16:26,100.0,100.0,7.983508690200615
2026-04-14 13:16:41,100.0,100.0,7.996762234760801
2026-04-14 13:16:56,100.0,100.0,8.010015779320987
2026-04-14 13:17:11,100.0,100.0,8.023269323881172
2026-04-14 13:17:26,100.0,100.0,8.036522868441358
2026-04-14 13:17:41,100.0,100.0,8.049776413001542
2026-04-14 13:17:56,87.5,100.0,8.063029957561728
2026-04-14 13:18:11,87.5,100.0,8.076283502121912
2026-04-14 13:18:26,87.5,100.0,8.089537046682098
2026-04-14 13:18:41,87.5,100.0,8.102790591242282
2026-04-14 13:18:56,100.0,100.0,8.116044135802468
2026-04-14 13:19:11,100.0,100.0,8.129297680362653
2026-04-14 13:19:26,100.0,100.0,8.142551224922839
2026-04-14 13:19:41,87.5,100.0,8.155804769483023
2026-04-14 13:19:56,87.5,100.0,8.169058314043209
2026-04-14 13:20:11,87.5,100.0,8.182311858603393
2026-04-14 13:20:26,87.5,100.0,8.19556540316358
2026-04-14 13:20:41,87.5,100.0,8.208818947723765
2026-04-14 13:20:56,100.0,100.0,8.22207249228395
2026-04-14 13:21:11,100.0,100.0,8.235326036844135
2026-04-14 13:21:26,100.0,100.0,8.24857958140432
2026-04-14 13:21:41,100.0,100.0,8.261833125964506
2026-04-14 13:21:56,100.0,100.0,8.27508667052469
2026-04-14 13:22:11,100.0,100.0,8.288340215084876
2026-04-14 13:22:26,100.0,100.0,8.30159375964506
2026-04-14 13:22:41,100.0,100.0,8.314847304205246
2026-04-14 13:22:56,100.0,100.0,8.32810084876543
2026-04-14 13:23:11,100.0,100.0,8.341354393325616
2026-04-14 13:23:26,100.0,100.0,8.3546079378858
2026-04-14 13:23:41,100.0,100.0,8.367861482445987
2026-04-14 13:23:56,100.0,100.0,8.381115027006171
2026-04-14 13:24:11,100.0,100.0,8.394368571566357
2026-04-14 13:24:26,100.0,100.0,8.407622116126543
2026-04-14 13:24:41,100.0,100.0,8.420875660686727
2026-04-14 13:24:56,100.0,100.0,8.434129205246913
2026-04-14 13:25:11,100.0,100.0,8.447382749807097
2026-04-14 13:25:26,100.0,100.0,8.460636294367283
2026-04-14 13:25:41,100.0,100.0,8.473889838927468
2026-04-14 13:25:56,100.0,100.0,8.487143383487654
2026-04-14 13:26:11,100.0,100.0,8.500396928047838
2026-04-14 13:26:26,100.0,100.0,8.513650472608024
2026-04-14 13:26:41,100.0,100.0,8.526904017168208
2026-04-14 13:26:56,100.0,100.0,8.540157561728394
2026-04-14 13:27:11,100.0,100.0,8.553411106288578
2026-04-14 13:27:26,100.0,100.0,8.566664650848764
2026-04-14 13:27:41,100.0,100.0,8.579918195408949
2026-04-14 13:27:56,100.0,100.0,8.593171739969135
2026-04-14 13:28:11,100.0,100.0,8.606425284529319
2026-04-14 13:28:26,100.0,100.0,8.619678829089505
2026-04-14 13:28:41,100.0,100.0,8.632932373649691
2026-04-14 13:28:56,100.0,100.0,8.646185918209875
2026-04-14 13:29:11,100.0,100.0,8.659439462770061
2026-04-14 13:29:26,100.0,100.0,8.672693007330246
2026-04-14 13:29:41,100.0,100.0,8.685946551890432
2026-04-14 13:29:56,100.0,100.0,8.699200096450616
2026-04-14 13:30:11,100.0,100.0,8.712453641010802
2026-04-14 13:30:26,100.0,100.0,8.725707185570986
2026-04-14 13:30:41,100.0,100.0,8.738960730131172
2026-04-14 13:30:56,100.0,100.0,8.752214274691356
2026-04-14 13:31:11,100.0,100.0,8.765467819251542
2026-04-14 13:31:26,100.0,100.0,8.778721363811727
2026-04-14 13:31:41,100.0,100.0,8.791974908371913
2026-04-14 13:31:56,100.0,100.0,8.805228452932097
2026-04-14 13:32:11,100.0,100.0,8.818481997492283
2026-04-14 13:32:26,100.0,100.0,8.831735542052469
2026-04-14 13:32:41,100.0,100.0,8.844989086612653
2026-04-14 13:32:56,100.0,100.0,8.858242631172839
2026-04-14 13:33:11,100.0,100.0,8.871496175733023
2026-04-14 13:33:26,100.0,100.0,8.88474972029321
2026-04-14 13:33:41,100.0,100.0,8.898003264853394
2026-04-14 13:33:56,100.0,100.0,8.91125680941358
2026-04-14 13:34:11,100.0,100.0,8.924510353973764
2026-04-14 13:34:26,100.0,100.0,8.93776389853395
2026-04-14 13:34:41,100.0,100.0,8.951017443094134
2026-04-14 13:34:56,100.0,100.0,8.96427098765432
2026-04-14 13:35:11,100.0,100.0,8.977524532214504
2026-04-14 13:35:26,100.0,100.0,8.99077807677469
2026-04-14 13:35:41,100.0,100.0,9.004031621334875
2026-04-14 13:35:56,100.0,100.0,9.01728516589506
2026-04-14 13:36:11,100.0,100.0,9.030538710455245
2026-04-14 13:36:26,100.0,100.0,9.04379225501543
2026-04-14 13:36:41,100.0,100.0,9.057045799575617
2026-04-14 13:36:56,100.0,100.0,9.070299344135801
2026-04-14 13:37:11,100.0,100.0,9.083552888695987
2026-04-14 13:37:26,100.0,100.0,9.096806433256171
2026-04-14 13:37:41,100.0,100.0,9.110059977816357
2026-04-14 13:37:56,100.0,100.0,9.123313522376542
2026-04-14 13:38:11,100.0,100.0,9.136567066936728
2026-04-14 13:38:26,100.0,100.0,9.149820611496912
2026-04-14 13:38:41,100.0,100.0,9.163074156057098
2026-04-14 13:38:56,100.0,100.0,9.176327700617282
2026-04-14 13:39:11,100.0,100.0,9.189581245177468
2026-04-14 13:39:26,100.0,100.0,9.202834789737652
2026-04-14 13:39:41,100.0,100.0,9.216088334297838
2026-04-14 13:39:56,100.0,100.0,9.229341878858023
2026-04-14 13:40:11,100.0,100.0,9.242595423418209
2026-04-14 13:40:26,100.0,100.0,9.255848967978395
2026-04-14 13:40:41,100.0,100.0,9.269102512538579
2026-04-14 13:40:56,100.0,100.0,9.282356057098765
2026-04-14 13:41:11,100.0,100.0,9.29560960165895
2026-04-14 13:41:26,100.0,100.0,9.308863146219135
2026-04-14 13:41:41,100.0,100.0,9.32211669077932
2026-04-14 13:41:56,100.0,100.0,9.335370235339505
2026-04-14 13:42:11,100.0,100.0,9.34862377989969
2026-04-14 13:42:26,100.0,100.0,9.361877324459876
2026-04-14 13:42:41,100.0,100.0,9.37513086902006
2026-04-14 13:42:56,100.0,100.0,9.388384413580246
2026-04-14 13:43:11,100.0,100.0,9.40163795814043
2026-04-14 13:43:26,100.0,100.0,9.414891502700616
2026-04-14 13:43:41,100.0,100.0,9.4281450472608
2026-04-14 13:43:56,100.0,100.0,9.441398591820986
2026-04-14 13:44:11,100.0,100.0,9.454652136381172
2026-04-14 13:44:26,100.0,100.0,9.467905680941357
2026-04-14 13:44:41,100.0,100.0,9.481159225501543
2026-04-14 13:44:56,100.0,100.0,9.494412770061727
2026-04-14 13:45:11,100.0,100.0,9.507666314621913
2026-04-14 13:45:26,100.0,100.0,9.520919859182097
2026-04-14 13:45:41,100.0,100.0,9.534173403742283
2026-04-14 13:45:56,100.0,100.0,9.547426948302467
2026-04-14 13:46:11,100.0,100.0,9.560680492862653
2026-04-14 13:46:26,100.0,100.0,9.573934037422838
2026-04-14 13:46:41,100.0,100.0,9.587187581983024
2026-04-14 13:46:56,100.0,100.0,9.600441126543208
2026-04-14 13:47:11,100.0,100.0,9.613694671103394
2026-04-14 13:47:26,100.0,100.0,9.626948215663578
2026-04-14 13:47:41,100.0,100.0,9.640201760223764
2026-04-14 13:47:56,100.0,100.0,9.653455304783948
2026-04-14 13:48:11,100.0,100.0,9.666708849344134
2026-04-14 13:48:26,100.0,100.0,9.67996239390432
2026-04-14 13:48:41,100.0,100.0,9.693215938464505
2026-04-14 13:48:56,100.0,100.0,9.70646948302469
2026-04-14 13:49:11,100.0,100.0,9.719723027584875
2026-04-14 13:49:26,100.0,100.0,9.732976572145061
2026-04-14 13:49:41,100.0,100.0,9.746230116705245
2026-04-14 13:49:56,100.0,100.0,9.759483661265431
2026-04-14 13:50:11,100.0,100.0,9.772737205825615
2026-04-14 13:50:26,100.0,100.0,9.785990750385801
2026-04-14 13:50:41,100.0,100.0,9.799244294945986
2026-04-14 13:50:56,100.0,100.0,9.812497839506172
2026-04-14 13:51:11,100.0,100.0,9.825751384066356
2026-04-14 13:51:26,100.0,100.0,9.839004928626542
2026-04-14 13:51:41,100.0,100.0,9.852258473186726
2026-04-14 13:51:56,100.0,100.0,9.865512017746912
2026-04-14 13:52:11,100.0,100.0,9.878765562307098
2026-04-14 13:52:26,100.0,100.0,9.892019106867282
2026-04-14 13:52:41,100.0,100.0,9.905272651427468
2026-04-14 13:52:56,100.0,100.0,9.918526195987653
2026-04-14 13:53:11,100.0,100.0,9.931779740547839
2026-04-14 13:53:26,100.0,100.0,9.945033285108023
2026-04-14 13:53:41,100.0,100.0,9.958286829668209
2026-04-14 13:53:56,100.0,100.0,9.971540374228393
2026-04-14 13:54:11,100.0,100.0,9.98479391878858
2026-04-14 13:54:26,100.0,100.0,9.998047463348763
2026-04-14 13:54:41,100.0,100.0,10.01130100790895
2026-04-14 13:54:56,100.0,100.0,10.024554552469134
2026-04-14 13:55:11,100.0,100.0,10.03780809702932
2026-04-14 13:55:26,100.0,100.0,10.051061641589504
2026-04-14 13:55:41,100.0,100.0,10.06431518614969
2026-04-14 13:55:56,100.0,100.0,10.077568730709874
2026-04-14 13:56:11,100.0,100.0,10.09082227527006
2026-04-14 13:56:26,100.0,100.0,10.104075819830246
2026-04-14 13:56:41,100.0,100.0,10.11732936439043
2026-04-14 13:56:56,100.0,100.0,10.130582908950617
2026-04-14 13:57:11,100.0,100.0,10.1438364535108
2026-04-14 13:57:26,100.0,100.0,10.157089998070987
2026-04-14 13:57:41,100.0,100.0,10.170343542631171
2026-04-14 13:57:56,100.0,100.0,10.183597087191357
2026-04-14 13:58:11,100.0,100.0,10.196850631751541
2026-04-14 13:58:26,100.0,100.0,10.210104176311727
2026-04-14 13:58:41,100.0,100.0,10.223357720871912
2026-04-14 13:58:56,100.0,100.0,10.236611265432098
2026-04-14 13:59:11,100.0,100.0,10.249864809992282
2026-04-14 13:59:26,100.0,100.0,10.263118354552468
2026-04-14 13:59:41,100.0,100.0,10.276371899112652
2026-04-14 13:59:56,100.0,100.0,10.289625443672838
2026-04-14 14:00:11,100.0,100.0,10.297264776234567
2026-04-14 14:00:26,100.0,100.0,10.302862577160493
2026-04-14 14:00:41,100.0,100.0,10.30846037808642
2026-04-14 14:00:56,100.0,100.0,10.314058179012344
2026-04-14 14:01:11,100.0,100.0,10.31965597993827
2026-04-14 14:01:26,100.0,100.0,10.325253780864196
2026-04-14 14:01:41,100.0,100.0,10.330851581790123
2026-04-14 14:01:56,100.0,100.0,10.336449382716047
2026-04-14 14:02:11,100.0,100.0,10.342047183641974
2026-04-14 14:02:26,100.0,100.0,10.3476449845679
2026-04-14 14:02:41,100.0,100.0,10.353242785493826
2026-04-14 14:02:56,100.0,100.0,10.358840586419753
2026-04-14 14:03:11,100.0,100.0,10.364438387345677
2026-04-14 14:03:26,100.0,100.0,10.370036188271603
2026-04-14 14:03:41,100.0,100.0,10.37563398919753
2026-04-14 14:03:56,100.0,100.0,10.381231790123456
2026-04-14 14:04:11,100.0,100.0,10.38682959104938
2026-04-14 14:04:26,100.0,100.0,10.392427391975307
2026-04-14 14:04:41,100.0,100.0,10.398025192901233
2026-04-14 14:04:56,100.0,100.0,10.40362299382716
2026-04-14 14:05:11,100.0,100.0,10.409220794753086
2026-04-14 14:05:26,100.0,100.0,10.41481859567901
2026-04-14 14:05:41,100.0,100.0,10.420416396604937
2026-04-14 14:05:56,100.0,100.0,10.426014197530863
2026-04-14 14:06:11,100.0,100.0,10.43161199845679
2026-04-14 14:06:26,100.0,100.0,10.437209799382714
2026-04-14 14:06:41,100.0,100.0,10.44280760030864
2026-04-14 14:06:56,100.0,100.0,10.448405401234567
2026-04-14 14:07:11,100.0,100.0,10.454003202160493
2026-04-14 14:07:26,100.0,100.0,10.45960100308642
2026-04-14 14:07:41,100.0,100.0,10.465198804012344
2026-04-14 14:07:56,100.0,100.0,10.47079660493827
2026-04-14 14:08:11,100.0,100.0,10.476394405864196
2026-04-14 14:08:26,100.0,100.0,10.481992206790123
2026-04-14 14:08:41,100.0,100.0,10.487590007716047
2026-04-14 14:08:56,100.0,100.0,10.493187808641974
2026-04-14 14:09:11,100.0,100.0,10.4987856095679
2026-04-14 14:09:26,100.0,100.0,10.504383410493826
2026-04-14 14:09:41,100.0,100.0,10.509981211419753
2026-04-14 14:09:56,100.0,100.0,10.515579012345677
2026-04-14 14:10:11,100.0,100.0,10.521176813271603
2026-04-14 14:10:26,100.0,100.0,10.52677461419753
2026-04-14 14:10:41,100.0,100.0,10.532372415123456
2026-04-14 14:10:56,100.0,100.0,10.53797021604938
2026-04-14 14:11:11,100.0,100.0,10.543568016975307
2026-04-14 14:11:26,100.0,100.0,10.549165817901233
2026-04-14 14:11:41,100.0,100.0,10.55476361882716
2026-04-14 14:11:56,100.0,100.0,10.560361419753086
2026-04-14 14:12:11,100.0,100.0,10.56595922067901
2026-04-14 14:12:26,100.0,100.0,10.571557021604937
2026-04-14 14:12:41,100.0,100.0,10.577154822530863
2026-04-14 14:12:56,100.0,100.0,10.58275262345679
2026-04-14 14:13:11,100.0,100.0,10.588350424382714
2026-04-14 14:13:26,100.0,100.0,10.59394822530864
2026-04-14 14:13:41,100.0,100.0,10.599546026234567
2026-04-14 14:13:56,100.0,100.0,10.605143827160493
2026-04-14 14:14:11,100.0,100.0,10.61074162808642
2026-04-14 14:14:26,100.0,100.0,10.616339429012344
2026-04-14 14:14:41,100.0,100.0,10.62193722993827
2026-04-14 14:14:56,100.0,100.0,10.627535030864196
2026-04-14 14:15:11,100.0,100.0,10.633132831790123
2026-04-14 14:15:26,100.0,100.0,10.638730632716047
2026-04-14 14:15:41,100.0,100.0,10.644328433641974
2026-04-14 14:15:56,100.0,100.0,10.6499262345679
2026-04-14 14:16:11,100.0,100.0,10.655524035493826
2026-04-14 14:16:26,100.0,100.0,10.661121836419753
2026-04-14 14:16:41,100.0,100.0,10.666719637345677
2026-04-14 14:16:56,100.0,100.0,10.672317438271604
2026-04-14 14:17:11,87.5,100.0,10.67791523919753
2026-04-14 14:17:26,87.5,100.0,10.683513040123456
2026-04-14 14:17:41,87.5,100.0,10.689110841049382
2026-04-14 14:17:56,87.5,100.0,10.694708641975307
2026-04-14 14:18:11,87.5,100.0,10.700306442901233
2026-04-14 14:18:26,87.5,100.0,10.70590424382716
2026-04-14 14:18:41,87.5,100.0,10.711502044753086
2026-04-14 14:18:56,87.5,100.0,10.71709984567901
2026-04-14 14:19:11,87.5,100.0,10.722697646604937
2026-04-14 14:19:26,87.5,100.0,10.728295447530863
2026-04-14 14:19:41,87.5,100.0,10.73389324845679
2026-04-14 14:19:56,87.5,100.0,10.739491049382716
2026-04-14 14:20:11,100.0,100.0,10.74508885030864
2026-04-14 14:20:26,100.0,100.0,10.750686651234567
2026-04-14 14:20:41,100.0,100.0,10.756284452160493
2026-04-14 14:20:56,100.0,100.0,10.76188225308642
2026-04-14 14:21:11,100.0,100.0,10.767480054012344
2026-04-14 14:21:26,100.0,100.0,10.77307785493827
2026-04-14 14:21:41,100.0,100.0,10.778675655864197
2026-04-14 14:21:56,100.0,100.0,10.784273456790123
2026-04-14 14:22:11,100.0,100.0,10.78987125771605
2026-04-14 14:22:26,100.0,100.0,10.795469058641974
2026-04-14 14:22:41,100.0,100.0,10.8010668595679
2026-04-14 14:22:56,100.0,100.0,10.806664660493826
2026-04-14 14:23:11,100.0,100.0,10.812262461419753
2026-04-14 14:23:26,100.0,100.0,10.817860262345677
2026-04-14 14:23:41,100.0,100.0,10.823458063271604
2026-04-14 14:23:56,100.0,100.0,10.82905586419753
2026-04-14 14:24:11,100.0,100.0,10.834653665123456
2026-04-14 14:24:26,100.0,100.0,10.840251466049383
2026-04-14 14:24:41,100.0,100.0,10.845849266975307
2026-04-14 14:24:56,100.0,100.0,10.851447067901233
2026-04-14 14:25:11,100.0,100.0,10.85704486882716
2026-04-14 14:25:26,100.0,100.0,10.862642669753086
2026-04-14 14:25:41,100.0,100.0,10.86824047067901
2026-04-14 14:25:56,100.0,100.0,10.873838271604937
2026-04-14 14:26:11,100.0,100.0,10.879436072530863
2026-04-14 14:26:26,100.0,100.0,10.88503387345679
2026-04-14 14:26:41,100.0,100.0,10.890631674382716
2026-04-14 14:26:56,100.0,100.0,10.89622947530864
2026-04-14 14:27:11,100.0,100.0,10.901827276234567
2026-04-14 14:27:26,100.0,100.0,10.907425077160493
2026-04-14 14:27:41,100.0,100.0,10.91302287808642
2026-04-14 14:27:56,100.0,100.0,10.918620679012346
2026-04-14 14:28:11,100.0,100.0,10.92421847993827
2026-04-14 14:28:26,100.0,100.0,10.929816280864197
2026-04-14 14:28:41,100.0,100.0,10.935414081790123
2026-04-14 14:28:56,100.0,100.0,10.94101188271605
2026-04-14 14:29:11,100.0,100.0,10.946609683641974
2026-04-14 14:29:26,100.0,100.0,10.9522074845679
2026-04-14 14:29:41,100.0,100.0,10.957805285493826
2026-04-14 14:29:56,100.0,100.0,10.963403086419753
2026-04-14 14:30:11,100.0,100.0,10.969000887345679
2026-04-14 14:30:26,100.0,100.0,10.974598688271604
2026-04-14 14:30:41,100.0,100.0,10.98019648919753
2026-04-14 14:30:56,100.0,100.0,10.985794290123456
2026-04-14 14:31:11,100.0,100.0,10.991392091049383
2026-04-14 14:31:26,100.0,100.0,10.996989891975307
2026-04-14 14:31:41,100.0,100.0,11.002587692901233
2026-04-14 14:31:56,100.0,100.0,11.00818549382716
2026-04-14 14:32:11,100.0,100.0,11.013783294753086
2026-04-14 14:32:26,100.0,100.0,11.019381095679012
2026-04-14 14:32:41,100.0,100.0,11.024978896604937
2026-04-14 14:32:56,100.0,100.0,11.030576697530863
2026-04-14 14:33:11,100.0,100.0,11.03617449845679
2026-04-14 14:33:26,100.0,100.0,11.041772299382716
2026-04-14 14:33:41,100.0,100.0,11.04737010030864
2026-04-14 14:33:56,100.0,100.0,11.052967901234567
2026-04-14 14:34:11,100.0,100.0,11.058565702160493
2026-04-14 14:34:26,100.0,100.0,11.06416350308642
2026-04-14 14:34:41,100.0,100.0,11.069761304012346
2026-04-14 14:34:56,100.0,100.0,11.07535910493827
2026-04-14 14:35:11,100.0,100.0,11.080956905864197
2026-04-14 14:35:26,100.0,100.0,11.086554706790123
2026-04-14 14:35:41,100.0,100.0,11.09215250771605
2026-04-14 14:35:56,100.0,100.0,11.097750308641974
2026-04-14 14:36:11,100.0,100.0,11.1033481095679
2026-04-14 14:36:26,100.0,100.0,11.108945910493826
2026-04-14 14:36:41,100.0,100.0,11.114543711419753
2026-04-14 14:36:56,100.0,100.0,11.120141512345679
2026-04-14 14:37:11,100.0,100.0,11.125739313271604
2026-04-14 14:37:26,100.0,100.0,11.13133711419753
2026-04-14 14:37:41,100.0,100.0,11.136934915123456
2026-04-14 14:37:56,100.0,100.0,11.142532716049383
2026-04-14 14:38:11,100.0,100.0,11.148130516975307
2026-04-14 14:38:26,100.0,100.0,11.153728317901233
2026-04-14 14:38:41,100.0,100.0,11.15932611882716
2026-04-14 14:38:56,100.0,100.0,11.164923919753086
2026-04-14 14:39:11,100.0,100.0,11.170521720679012
2026-04-14 14:39:26,100.0,100.0,11.176119521604937
2026-04-14 14:39:41,100.0,100.0,11.181717322530863
2026-04-14 14:39:56,100.0,100.0,11.18731512345679
2026-04-14 14:40:11,100.0,100.0,11.192912924382716
2026-04-14 14:40:26,100.0,100.0,11.19851072530864
2026-04-14 14:40:41,100.0,100.0,11.204108526234567
2026-04-14 14:40:56,100.0,100.0,11.209706327160493
2026-04-14 14:41:11,100.0,100.0,11.21530412808642
2026-04-14 14:41:26,100.0,100.0,11.220901929012346
2026-04-14 14:41:41,100.0,100.0,11.22649972993827
2026-04-14 14:41:56,100.0,100.0,11.232097530864197
2026-04-14 14:42:11,100.0,100.0,11.237695331790123
2026-04-14 14:42:26,100.0,100.0,11.24329313271605
2026-04-14 14:42:41,100.0,100.0,11.248890933641974
2026-04-14 14:42:56,100.0,100.0,11.2544887345679
2026-04-14 14:43:11,100.0,100.0,11.260086535493826
2026-04-14 14:43:26,100.0,100.0,11.265684336419753
2026-04-14 14:43:41,100.0,100.0,11.271282137345679
2026-04-14 14:43:56,100.0,100.0,11.276879938271604
2026-04-14 14:44:11,100.0,100.0,11.28247773919753
2026-04-14 14:44:26,100.0,100.0,11.288075540123456
2026-04-14 14:44:41,100.0,100.0,11.293673341049383
2026-04-14 14:44:56,100.0,100.0,11.299271141975307
2026-04-14 14:45:11,100.0,100.0,11.304868942901233
2026-04-14 14:45:26,100.0,100.0,11.31046674382716
2026-04-14 14:45:41,100.0,100.0,11.316064544753086
2026-04-14 14:45:56,100.0,100.0,11.321662345679012
