time,tcc_auto,tcc_empi,int_time
2026-01-25 06:37:09,100.0,100.0,3.237798162615741
2026-01-25 06:37:24,100.0,100.0,3.236225752314815
2026-01-25 06:37:39,100.0,100.0,3.234653342013889
2026-01-25 06:37:54,100.0,100.0,3.233080931712963
2026-01-25 06:38:09,100.0,100.0,3.2315085214120374
2026-01-25 06:38:24,100.0,100.0,3.2299361111111113
2026-01-25 06:38:39,100.0,100.0,3.2283637008101853
2026-01-25 06:38:54,100.0,100.0,3.2267912905092593
2026-01-25 06:39:09,100.0,100.0,3.2252188802083337
2026-01-25 06:39:24,100.0,100.0,3.2236464699074077
2026-01-25 06:39:39,100.0,100.0,3.2220740596064816
2026-01-25 06:39:54,100.0,100.0,3.2205016493055556
2026-01-25 06:40:09,100.0,100.0,3.21892923900463
2026-01-25 06:40:24,100.0,100.0,3.217356828703704
2026-01-25 06:40:39,100.0,100.0,3.215784418402778
2026-01-25 06:40:54,100.0,100.0,3.214212008101852
2026-01-25 06:41:09,100.0,100.0,3.2126395978009263
2026-01-25 06:41:24,100.0,100.0,3.2110671875000003
2026-01-25 06:41:39,100.0,100.0,3.2094947771990743
2026-01-25 06:41:54,100.0,100.0,3.2079223668981482
2026-01-25 06:42:09,100.0,100.0,3.206349956597222
2026-01-25 06:42:24,100.0,100.0,3.2047775462962966
2026-01-25 06:42:39,100.0,100.0,3.2032051359953706
2026-01-25 06:42:54,100.0,100.0,3.2016327256944446
2026-01-25 06:43:09,100.0,100.0,3.2000603153935185
2026-01-25 06:43:24,100.0,100.0,3.198487905092593
2026-01-25 06:43:39,100.0,100.0,3.196915494791667
2026-01-25 06:43:54,100.0,100.0,3.195343084490741
2026-01-25 06:44:09,100.0,100.0,3.193770674189815
2026-01-25 06:44:24,100.0,100.0,3.1921982638888893
2026-01-25 06:44:39,100.0,100.0,3.1906258535879632
2026-01-25 06:44:54,100.0,100.0,3.189053443287037
2026-01-25 06:45:09,100.0,100.0,3.187481032986111
2026-01-25 06:45:24,100.0,100.0,3.1859086226851856
2026-01-25 06:45:39,100.0,100.0,3.1843362123842596
2026-01-25 06:45:54,100.0,100.0,3.1827638020833335
2026-01-25 06:46:09,100.0,100.0,3.1811913917824075
2026-01-25 06:46:24,100.0,100.0,3.1796189814814815
2026-01-25 06:46:39,100.0,100.0,3.178046571180556
2026-01-25 06:46:54,100.0,100.0,3.17647416087963
2026-01-25 06:47:09,100.0,100.0,3.174901750578704
2026-01-25 06:47:24,100.0,100.0,3.173329340277778
2026-01-25 06:47:39,100.0,100.0,3.171756929976852
2026-01-25 06:47:54,100.0,100.0,3.170184519675926
2026-01-25 06:48:09,100.0,100.0,3.168612109375
2026-01-25 06:48:24,100.0,100.0,3.167039699074074
2026-01-25 06:48:39,100.0,100.0,3.1654672887731485
2026-01-25 06:48:54,100.0,100.0,3.1638948784722225
2026-01-25 06:49:09,100.0,100.0,3.1623224681712965
2026-01-25 06:49:24,100.0,100.0,3.1607500578703704
2026-01-25 06:49:39,100.0,100.0,3.159177647569445
2026-01-25 06:49:54,100.0,100.0,3.157605237268519
2026-01-25 06:50:09,100.0,100.0,3.156032826967593
2026-01-25 06:50:24,100.0,100.0,3.1544604166666668
2026-01-25 06:50:39,100.0,100.0,3.1528880063657407
2026-01-25 06:50:54,100.0,100.0,3.151315596064815
2026-01-25 06:51:09,100.0,100.0,3.149743185763889
2026-01-25 06:51:24,100.0,100.0,3.148170775462963
2026-01-25 06:51:39,100.0,100.0,3.146598365162037
2026-01-25 06:51:54,100.0,100.0,3.1450259548611115
2026-01-25 06:52:09,100.0,100.0,3.1434535445601854
2026-01-25 06:52:24,100.0,100.0,3.1418811342592594
2026-01-25 06:52:39,100.0,100.0,3.1403087239583334
2026-01-25 06:52:54,100.0,100.0,3.138736313657408
2026-01-25 06:53:09,100.0,100.0,3.1371639033564818
2026-01-25 06:53:24,100.0,100.0,3.1355914930555557
2026-01-25 06:53:39,100.0,100.0,3.1340190827546297
2026-01-25 06:53:54,100.0,100.0,3.132446672453704
2026-01-25 06:54:09,100.0,100.0,3.130874262152778
2026-01-25 06:54:24,100.0,100.0,3.129301851851852
2026-01-25 06:54:39,100.0,100.0,3.127729441550926
2026-01-25 06:54:54,100.0,100.0,3.12615703125
2026-01-25 06:55:09,100.0,100.0,3.1245846209490744
2026-01-25 06:55:24,100.0,100.0,3.1230122106481484
2026-01-25 06:55:39,100.0,100.0,3.1214398003472223
2026-01-25 06:55:54,100.0,100.0,3.1198673900462963
2026-01-25 06:56:09,100.0,100.0,3.1182949797453707
2026-01-25 06:56:24,100.0,100.0,3.1167225694444447
2026-01-25 06:56:39,100.0,100.0,3.1151501591435187
2026-01-25 06:56:54,100.0,100.0,3.1135777488425926
2026-01-25 06:57:09,100.0,100.0,3.112005338541667
2026-01-25 06:57:24,100.0,100.0,3.110432928240741
2026-01-25 06:57:39,100.0,100.0,3.108860517939815
2026-01-25 06:57:54,100.0,100.0,3.107288107638889
2026-01-25 06:58:09,100.0,100.0,3.1057156973379634
2026-01-25 06:58:24,100.0,100.0,3.1041432870370373
2026-01-25 06:58:39,100.0,100.0,3.1025708767361113
2026-01-25 06:58:54,100.0,100.0,3.1009984664351853
2026-01-25 06:59:09,100.0,100.0,3.0994260561342593
2026-01-25 06:59:24,100.0,100.0,3.0978536458333337
2026-01-25 06:59:39,100.0,100.0,3.0962812355324076
2026-01-25 06:59:54,100.0,100.0,3.0947088252314816
2026-01-25 07:00:09,100.0,100.0,3.0931364149305556
2026-01-25 07:00:24,100.0,100.0,3.09156400462963
2026-01-25 07:00:39,100.0,100.0,3.089991594328704
2026-01-25 07:00:54,100.0,100.0,3.088419184027778
2026-01-25 07:01:09,100.0,100.0,3.086846773726852
2026-01-25 07:01:24,100.0,100.0,3.0852743634259263
2026-01-25 07:01:39,100.0,100.0,3.0837019531250003
2026-01-25 07:01:54,100.0,100.0,3.0821295428240743
2026-01-25 07:02:09,100.0,100.0,3.0805571325231482
2026-01-25 07:02:24,100.0,100.0,3.0789847222222226
2026-01-25 07:02:39,100.0,100.0,3.0774123119212966
2026-01-25 07:02:54,100.0,100.0,3.0758399016203706
2026-01-25 07:03:09,100.0,100.0,3.0742674913194445
2026-01-25 07:03:24,100.0,100.0,3.0726950810185185
2026-01-25 07:03:39,100.0,100.0,3.071122670717593
2026-01-25 07:03:54,100.0,100.0,3.069550260416667
2026-01-25 07:04:09,100.0,100.0,3.067977850115741
2026-01-25 07:04:24,100.0,100.0,3.066405439814815
2026-01-25 07:04:39,100.0,100.0,3.0648330295138893
2026-01-25 07:04:54,100.0,100.0,3.063260619212963
2026-01-25 07:05:09,100.0,100.0,3.061688208912037
2026-01-25 07:05:24,100.0,100.0,3.060115798611111
2026-01-25 07:05:39,100.0,100.0,3.0585433883101856
2026-01-25 07:05:54,100.0,100.0,3.0569709780092595
2026-01-25 07:06:09,100.0,100.0,3.0553985677083335
2026-01-25 07:06:24,100.0,100.0,3.0538261574074075
2026-01-25 07:06:39,100.0,100.0,3.052253747106482
2026-01-25 07:06:54,100.0,100.0,3.050681336805556
2026-01-25 07:07:09,100.0,100.0,3.04910892650463
2026-01-25 07:07:24,100.0,100.0,3.047536516203704
2026-01-25 07:07:39,100.0,100.0,3.0459641059027778
2026-01-25 07:07:54,100.0,100.0,3.044391695601852
2026-01-25 07:08:09,100.0,100.0,3.042819285300926
2026-01-25 07:08:24,100.0,100.0,3.041246875
2026-01-25 07:08:39,100.0,100.0,3.039674464699074
2026-01-25 07:08:54,100.0,100.0,3.0381020543981485
2026-01-25 07:09:09,100.0,100.0,3.0365296440972225
2026-01-25 07:09:24,100.0,100.0,3.0349572337962964
2026-01-25 07:09:39,100.0,100.0,3.0333848234953704
2026-01-25 07:09:54,100.0,100.0,3.031812413194445
2026-01-25 07:10:09,100.0,100.0,3.030240002893519
2026-01-25 07:10:24,100.0,100.0,3.0286675925925928
2026-01-25 07:10:39,100.0,100.0,3.0270951822916667
2026-01-25 07:10:54,100.0,100.0,3.025522771990741
2026-01-25 07:11:09,100.0,100.0,3.023950361689815
2026-01-25 07:11:24,100.0,100.0,3.022377951388889
2026-01-25 07:11:39,100.0,100.0,3.020805541087963
2026-01-25 07:11:54,100.0,100.0,3.019233130787037
2026-01-25 07:12:09,100.0,100.0,3.0176607204861114
2026-01-25 07:12:24,100.0,100.0,3.0160883101851854
2026-01-25 07:12:39,100.0,100.0,3.0145158998842594
2026-01-25 07:12:54,100.0,100.0,3.0129434895833334
2026-01-25 07:13:09,100.0,100.0,3.0113710792824078
2026-01-25 07:13:24,100.0,100.0,3.0097986689814817
2026-01-25 07:13:39,100.0,100.0,3.0082262586805557
2026-01-25 07:13:54,100.0,100.0,3.0066538483796297
2026-01-25 07:14:09,100.0,100.0,3.005081438078704
2026-01-25 07:14:24,100.0,100.0,3.003509027777778
2026-01-25 07:14:39,100.0,100.0,3.001936617476852
2026-01-25 07:14:54,100.0,100.0,3.000364207175926
2026-01-25 07:15:09,100.0,100.0,2.9987917968750004
2026-01-25 07:15:24,100.0,100.0,2.9972193865740744
2026-01-25 07:15:39,100.0,100.0,2.9956469762731484
2026-01-25 07:15:54,100.0,100.0,2.9940745659722223
2026-01-25 07:16:09,100.0,100.0,2.9925021556712963
2026-01-25 07:16:24,100.0,100.0,2.9909297453703707
2026-01-25 07:16:39,100.0,100.0,2.9893573350694447
2026-01-25 07:16:54,100.0,100.0,2.9877849247685186
2026-01-25 07:17:09,100.0,100.0,2.9862125144675926
2026-01-25 07:17:24,100.0,100.0,2.984640104166667
2026-01-25 07:17:39,100.0,100.0,2.983067693865741
2026-01-25 07:17:54,100.0,100.0,2.981495283564815
2026-01-25 07:18:09,100.0,100.0,2.979922873263889
2026-01-25 07:18:24,100.0,100.0,2.9783504629629634
2026-01-25 07:18:39,100.0,100.0,2.9767780526620373
2026-01-25 07:18:54,100.0,100.0,2.9752056423611113
2026-01-25 07:19:09,100.0,100.0,2.9736332320601853
2026-01-25 07:19:24,100.0,100.0,2.9720608217592597
2026-01-25 07:19:39,100.0,100.0,2.9704884114583336
2026-01-25 07:19:54,100.0,100.0,2.9689160011574076
2026-01-25 07:20:09,100.0,100.0,2.9673435908564816
2026-01-25 07:20:24,100.0,100.0,2.9657711805555556
2026-01-25 07:20:39,100.0,100.0,2.96419877025463
2026-01-25 07:20:54,100.0,100.0,2.962626359953704
2026-01-25 07:21:09,100.0,100.0,2.961053949652778
2026-01-25 07:21:24,100.0,100.0,2.9594815393518523
2026-01-25 07:21:39,100.0,100.0,2.9579091290509263
2026-01-25 07:21:54,100.0,100.0,2.9563367187500003
2026-01-25 07:22:09,100.0,100.0,2.9547643084490742
2026-01-25 07:22:24,100.0,100.0,2.953191898148148
2026-01-25 07:22:39,100.0,100.0,2.951619487847222
2026-01-25 07:22:54,100.0,100.0,2.9500470775462966
2026-01-25 07:23:09,100.0,100.0,2.9484746672453706
2026-01-25 07:23:24,100.0,100.0,2.9469022569444445
2026-01-25 07:23:39,100.0,100.0,2.945329846643519
2026-01-25 07:23:54,100.0,100.0,2.943757436342593
2026-01-25 07:24:09,100.0,100.0,2.942185026041667
2026-01-25 07:24:24,100.0,100.0,2.940612615740741
2026-01-25 07:24:39,100.0,100.0,2.939040205439815
2026-01-25 07:24:54,100.0,100.0,2.9374677951388892
2026-01-25 07:25:09,100.0,100.0,2.935895384837963
2026-01-25 07:25:24,100.0,100.0,2.934322974537037
2026-01-25 07:25:39,100.0,100.0,2.9327505642361116
2026-01-25 07:25:54,100.0,100.0,2.9311781539351855
2026-01-25 07:26:09,100.0,100.0,2.9296057436342595
2026-01-25 07:26:24,100.0,100.0,2.9280333333333335
2026-01-25 07:26:39,100.0,100.0,2.9264609230324075
2026-01-25 07:26:54,100.0,100.0,2.9248885127314814
2026-01-25 07:27:09,100.0,100.0,2.923316102430556
2026-01-25 07:27:24,100.0,100.0,2.92174369212963
2026-01-25 07:27:39,100.0,100.0,2.920171281828704
2026-01-25 07:27:54,100.0,100.0,2.918598871527778
2026-01-25 07:28:09,100.0,100.0,2.917026461226852
2026-01-25 07:28:24,100.0,100.0,2.915454050925926
2026-01-25 07:28:39,100.0,100.0,2.913881640625
2026-01-25 07:28:54,100.0,100.0,2.912309230324074
2026-01-25 07:29:09,100.0,100.0,2.9107368200231485
2026-01-25 07:29:24,100.0,100.0,2.9091644097222225
2026-01-25 07:29:39,100.0,100.0,2.9075919994212964
2026-01-25 07:29:54,100.0,100.0,2.906019589120371
2026-01-25 07:30:09,100.0,100.0,2.904447178819445
2026-01-25 07:30:24,100.0,100.0,2.9028747685185188
2026-01-25 07:30:39,100.0,100.0,2.9013023582175927
2026-01-25 07:30:54,100.0,100.0,2.8997299479166667
2026-01-25 07:31:09,100.0,100.0,2.8981575376157407
2026-01-25 07:31:24,100.0,100.0,2.896585127314815
2026-01-25 07:31:39,100.0,100.0,2.895012717013889
2026-01-25 07:31:54,100.0,100.0,2.893440306712963
2026-01-25 07:32:09,100.0,100.0,2.8918678964120375
2026-01-25 07:32:24,100.0,100.0,2.8902954861111114
2026-01-25 07:32:39,100.0,100.0,2.8887230758101854
2026-01-25 07:32:54,100.0,100.0,2.8871506655092594
2026-01-25 07:33:09,100.0,100.0,2.8855782552083333
2026-01-25 07:33:24,100.0,100.0,2.8840058449074077
2026-01-25 07:33:39,100.0,100.0,2.8824334346064817
2026-01-25 07:33:54,100.0,100.0,2.8808610243055557
2026-01-25 07:34:09,100.0,100.0,2.87928861400463
2026-01-25 07:34:24,100.0,100.0,2.877716203703704
2026-01-25 07:34:39,100.0,100.0,2.876143793402778
2026-01-25 07:34:54,100.0,100.0,2.874571383101852
2026-01-25 07:35:09,100.0,100.0,2.872998972800926
2026-01-25 07:35:24,100.0,100.0,2.8714265625
2026-01-25 07:35:39,100.0,100.0,2.8698541521990744
2026-01-25 07:35:54,100.0,100.0,2.8682817418981483
2026-01-25 07:36:09,100.0,100.0,2.8667093315972223
2026-01-25 07:36:24,100.0,100.0,2.8651369212962967
2026-01-25 07:36:39,100.0,100.0,2.8635645109953707
2026-01-25 07:36:54,100.0,100.0,2.8619921006944447
2026-01-25 07:37:09,100.0,100.0,2.8604196903935186
2026-01-25 07:37:24,100.0,100.0,2.8588472800925926
2026-01-25 07:37:39,100.0,100.0,2.857274869791667
2026-01-25 07:37:54,100.0,100.0,2.855702459490741
2026-01-25 07:38:09,100.0,100.0,2.854130049189815
2026-01-25 07:38:24,100.0,100.0,2.8525576388888894
2026-01-25 07:38:39,100.0,100.0,2.8509852285879633
2026-01-25 07:38:54,100.0,100.0,2.8494128182870373
2026-01-25 07:39:09,100.0,100.0,2.8478404079861113
2026-01-25 07:39:24,100.0,100.0,2.8462679976851852
2026-01-25 07:39:39,100.0,100.0,2.844695587384259
2026-01-25 07:39:54,100.0,100.0,2.8431231770833336
2026-01-25 07:40:09,100.0,100.0,2.8415507667824076
2026-01-25 07:40:24,100.0,100.0,2.8399783564814816
2026-01-25 07:40:39,100.0,100.0,2.838405946180556
2026-01-25 07:40:54,100.0,100.0,2.83683353587963
2026-01-25 07:41:09,100.0,100.0,2.835261125578704
2026-01-25 07:41:24,100.0,100.0,2.833688715277778
2026-01-25 07:41:39,100.0,100.0,2.832116304976852
2026-01-25 07:41:54,100.0,100.0,2.8305438946759263
2026-01-25 07:42:09,100.0,100.0,2.8289714843750002
2026-01-25 07:42:24,100.0,100.0,2.827399074074074
2026-01-25 07:42:39,100.0,100.0,2.8258266637731486
2026-01-25 07:42:54,100.0,100.0,2.8242542534722226
2026-01-25 07:43:09,100.0,100.0,2.8226818431712966
2026-01-25 07:43:24,100.0,100.0,2.8211094328703705
2026-01-25 07:43:39,100.0,100.0,2.8195370225694445
2026-01-25 07:43:54,100.0,100.0,2.8179646122685185
2026-01-25 07:44:09,100.0,100.0,2.816392201967593
2026-01-25 07:44:24,100.0,100.0,2.814819791666667
2026-01-25 07:44:39,100.0,100.0,2.813247381365741
2026-01-25 07:44:54,100.0,100.0,2.8116749710648152
2026-01-25 07:45:09,100.0,100.0,2.810102560763889
2026-01-25 07:45:24,100.0,100.0,2.808530150462963
2026-01-25 07:45:39,100.0,100.0,2.806957740162037
2026-01-25 07:45:54,100.0,100.0,2.805385329861111
2026-01-25 07:46:09,100.0,100.0,2.8038129195601855
2026-01-25 07:46:24,100.0,100.0,2.8022405092592595
2026-01-25 07:46:39,100.0,100.0,2.8006680989583335
2026-01-25 07:46:54,100.0,100.0,2.799095688657408
2026-01-25 07:47:09,100.0,100.0,2.797523278356482
2026-01-25 07:47:24,100.0,100.0,2.795950868055556
2026-01-25 07:47:39,100.0,100.0,2.79437845775463
2026-01-25 07:47:54,100.0,100.0,2.7928060474537038
2026-01-25 07:48:09,100.0,100.0,2.7912336371527777
2026-01-25 07:48:24,100.0,100.0,2.789661226851852
2026-01-25 07:48:39,100.0,100.0,2.788088816550926
2026-01-25 07:48:54,100.0,100.0,2.78651640625
2026-01-25 07:49:09,100.0,100.0,2.7849439959490745
2026-01-25 07:49:24,100.0,100.0,2.7833715856481485
2026-01-25 07:49:39,100.0,100.0,2.7817991753472224
2026-01-25 07:49:54,100.0,100.0,2.7802267650462964
2026-01-25 07:50:09,100.0,100.0,2.7786543547453704
2026-01-25 07:50:24,100.0,100.0,2.777081944444445
2026-01-25 07:50:39,100.0,100.0,2.7755095341435188
2026-01-25 07:50:54,100.0,100.0,2.7739371238425927
2026-01-25 07:51:09,100.0,100.0,2.772364713541667
2026-01-25 07:51:24,100.0,100.0,2.770792303240741
2026-01-25 07:51:39,100.0,100.0,2.769219892939815
2026-01-25 07:51:54,100.0,100.0,2.767647482638889
2026-01-25 07:52:09,100.0,100.0,2.766075072337963
2026-01-25 07:52:24,100.0,100.0,2.764502662037037
2026-01-25 07:52:39,100.0,100.0,2.7629302517361114
2026-01-25 07:52:54,100.0,100.0,2.7613578414351854
2026-01-25 07:53:09,100.0,100.0,2.7597854311342593
2026-01-25 07:53:24,100.0,100.0,2.7582130208333338
2026-01-25 07:53:39,100.0,100.0,2.7566406105324077
2026-01-25 07:53:54,100.0,100.0,2.7550682002314817
2026-01-25 07:54:09,100.0,100.0,2.7534957899305557
2026-01-25 07:54:24,100.0,100.0,2.7519233796296296
2026-01-25 07:54:39,100.0,100.0,2.750350969328704
2026-01-25 07:54:54,100.0,100.0,2.748778559027778
2026-01-25 07:55:09,100.0,100.0,2.747206148726852
2026-01-25 07:55:24,100.0,100.0,2.7456337384259264
2026-01-25 07:55:39,100.0,100.0,2.7440613281250004
2026-01-25 07:55:54,100.0,100.0,2.7424889178240743
2026-01-25 07:56:09,100.0,100.0,2.7409165075231483
2026-01-25 07:56:24,100.0,100.0,2.7393440972222223
2026-01-25 07:56:39,100.0,100.0,2.7377716869212962
2026-01-25 07:56:54,100.0,100.0,2.7361992766203707
2026-01-25 07:57:09,100.0,100.0,2.7346268663194446
2026-01-25 07:57:24,100.0,100.0,2.7330544560185186
2026-01-25 07:57:39,100.0,100.0,2.731482045717593
2026-01-25 07:57:54,100.0,100.0,2.729909635416667
2026-01-25 07:58:09,100.0,100.0,2.728337225115741
2026-01-25 07:58:24,100.0,100.0,2.726764814814815
2026-01-25 07:58:39,100.0,100.0,2.725192404513889
2026-01-25 07:58:54,100.0,100.0,2.7236199942129633
2026-01-25 07:59:09,100.0,100.0,2.7220475839120373
2026-01-25 07:59:24,100.0,100.0,2.7204751736111112
2026-01-25 07:59:39,100.0,100.0,2.7189027633101857
2026-01-25 07:59:54,100.0,100.0,2.7173303530092596
2026-01-25 08:00:09,100.0,100.0,2.7157140625
2026-01-25 08:00:24,100.0,100.0,2.714068518518519
2026-01-25 08:00:39,100.0,100.0,2.7124229745370374
2026-01-25 08:00:54,100.0,100.0,2.710777430555556
2026-01-25 08:01:09,100.0,100.0,2.7091318865740743
2026-01-25 08:01:24,100.0,100.0,2.707486342592593
2026-01-25 08:01:39,100.0,100.0,2.7058407986111113
2026-01-25 08:01:54,100.0,100.0,2.7041952546296297
2026-01-25 08:02:09,100.0,100.0,2.702549710648148
2026-01-25 08:02:24,100.0,100.0,2.700904166666667
2026-01-25 08:02:39,100.0,100.0,2.6992586226851856
2026-01-25 08:02:54,100.0,100.0,2.697613078703704
2026-01-25 08:03:09,100.0,100.0,2.6959675347222225
2026-01-25 08:03:24,100.0,100.0,2.694321990740741
2026-01-25 08:03:39,100.0,100.0,2.6926764467592594
2026-01-25 08:03:54,100.0,100.0,2.691030902777778
2026-01-25 08:04:09,100.0,100.0,2.6893853587962964
2026-01-25 08:04:24,100.0,100.0,2.687739814814815
2026-01-25 08:04:39,100.0,100.0,2.6860942708333337
2026-01-25 08:04:54,100.0,100.0,2.684448726851852
2026-01-25 08:05:09,100.0,100.0,2.6828031828703707
2026-01-25 08:05:24,100.0,100.0,2.681157638888889
2026-01-25 08:05:39,100.0,100.0,2.6795120949074076
2026-01-25 08:05:54,100.0,100.0,2.677866550925926
2026-01-25 08:06:09,100.0,100.0,2.6762210069444445
2026-01-25 08:06:24,100.0,100.0,2.674575462962963
2026-01-25 08:06:39,100.0,100.0,2.672929918981482
2026-01-25 08:06:54,100.0,100.0,2.6712843750000004
2026-01-25 08:07:09,100.0,100.0,2.669638831018519
2026-01-25 08:07:24,100.0,100.0,2.6679932870370373
2026-01-25 08:07:39,100.0,100.0,2.6663477430555558
2026-01-25 08:07:54,100.0,100.0,2.6647021990740742
2026-01-25 08:08:09,100.0,100.0,2.6630566550925927
2026-01-25 08:08:24,100.0,100.0,2.661411111111111
2026-01-25 08:08:39,100.0,100.0,2.6597655671296296
2026-01-25 08:08:54,100.0,100.0,2.6581200231481485
2026-01-25 08:09:09,100.0,100.0,2.656474479166667
2026-01-25 08:09:24,100.0,100.0,2.6548289351851855
2026-01-25 08:09:39,100.0,100.0,2.653183391203704
2026-01-25 08:09:54,100.0,100.0,2.6515378472222224
2026-01-25 08:10:09,100.0,100.0,2.649892303240741
2026-01-25 08:10:24,100.0,100.0,2.6482467592592593
2026-01-25 08:10:39,100.0,100.0,2.646601215277778
2026-01-25 08:10:54,100.0,100.0,2.6449556712962967
2026-01-25 08:11:09,100.0,100.0,2.643310127314815
2026-01-25 08:11:24,100.0,100.0,2.6416645833333336
2026-01-25 08:11:39,100.0,100.0,2.640019039351852
2026-01-25 08:11:54,100.0,100.0,2.6383734953703706
2026-01-25 08:12:09,100.0,100.0,2.636727951388889
2026-01-25 08:12:24,100.0,100.0,2.6350824074074075
2026-01-25 08:12:39,100.0,100.0,2.633436863425926
2026-01-25 08:12:54,100.0,100.0,2.631791319444445
2026-01-25 08:13:09,100.0,100.0,2.6301457754629634
2026-01-25 08:13:24,100.0,100.0,2.628500231481482
2026-01-25 08:13:39,100.0,100.0,2.6268546875000003
2026-01-25 08:13:54,100.0,100.0,2.6252091435185188
2026-01-25 08:14:09,100.0,100.0,2.623563599537037
2026-01-25 08:14:24,100.0,100.0,2.6219180555555557
2026-01-25 08:14:39,100.0,100.0,2.620272511574074
2026-01-25 08:14:54,100.0,100.0,2.6186269675925926
2026-01-25 08:15:09,100.0,100.0,2.6169814236111115
2026-01-25 08:15:24,100.0,100.0,2.61533587962963
2026-01-25 08:15:39,100.0,100.0,2.6136903356481485
2026-01-25 08:15:54,100.0,100.0,2.612044791666667
2026-01-25 08:16:09,100.0,100.0,2.6103992476851854
2026-01-25 08:16:24,100.0,100.0,2.608753703703704
2026-01-25 08:16:39,100.0,100.0,2.6071081597222223
2026-01-25 08:16:54,100.0,100.0,2.605462615740741
2026-01-25 08:17:09,100.0,100.0,2.6038170717592597
2026-01-25 08:17:24,100.0,100.0,2.602171527777778
2026-01-25 08:17:39,100.0,100.0,2.6005259837962966
2026-01-25 08:17:54,100.0,100.0,2.598880439814815
2026-01-25 08:18:09,100.0,100.0,2.5972348958333336
2026-01-25 08:18:24,100.0,100.0,2.595589351851852
2026-01-25 08:18:39,100.0,100.0,2.5939438078703705
2026-01-25 08:18:54,100.0,100.0,2.592298263888889
2026-01-25 08:19:09,100.0,100.0,2.590652719907408
2026-01-25 08:19:24,100.0,100.0,2.5890071759259263
2026-01-25 08:19:39,100.0,100.0,2.587361631944445
2026-01-25 08:19:54,100.0,100.0,2.5857160879629633
2026-01-25 08:20:09,100.0,100.0,2.5840705439814817
2026-01-25 08:20:24,100.0,100.0,2.582425
2026-01-25 08:20:39,100.0,100.0,2.5807794560185187
2026-01-25 08:20:54,100.0,100.0,2.579133912037037
2026-01-25 08:21:09,100.0,100.0,2.5774883680555556
2026-01-25 08:21:24,100.0,100.0,2.5758428240740745
2026-01-25 08:21:39,100.0,100.0,2.574197280092593
2026-01-25 08:21:54,100.0,100.0,2.5725517361111114
