time,tcc_auto,tcc_empi,int_time
2026-02-24 21:07:23,12.5,0.0,45.407434958030464
2026-02-24 21:07:38,12.5,0.0,45.21544524489443
2026-02-24 21:07:53,12.5,0.0,45.0234555317584
2026-02-24 21:08:08,12.5,0.0,44.83146581862237
2026-02-24 21:08:23,12.5,0.0,44.63947610548633
2026-02-24 21:08:38,12.5,0.0,44.4474863923503
2026-02-24 21:08:53,12.5,0.0,44.25549667921427
2026-02-24 21:09:08,12.5,0.0,44.063506966078236
2026-02-24 21:09:23,12.5,0.0,43.8715172529422
2026-02-24 21:09:38,12.5,0.0,43.679527539806166
2026-02-24 21:09:53,12.5,0.0,43.487537826670135
2026-02-24 21:10:08,12.5,0.0,43.2955481135341
2026-02-24 21:10:23,12.5,0.0,43.103558400398065
2026-02-24 21:10:38,12.5,0.0,42.91156868726203
2026-02-24 21:10:53,12.5,0.0,42.719578974126
2026-02-24 21:11:08,12.5,0.0,42.52758926098997
2026-02-24 21:11:23,12.5,0.0,42.33559954785393
2026-02-24 21:11:38,12.5,0.0,42.1436098347179
2026-02-24 21:11:53,12.5,0.0,41.95162012158187
2026-02-24 21:12:08,12.5,0.0,41.75963040844584
2026-02-24 21:12:23,12.5,0.0,41.5676406953098
2026-02-24 21:12:38,12.5,0.0,41.37565098217377
2026-02-24 21:12:53,12.5,0.0,41.183661269037735
2026-02-24 21:13:08,12.5,0.0,40.9916715559017
2026-02-24 21:13:23,12.5,0.0,40.799681842765665
2026-02-24 21:13:38,12.5,0.0,40.60769212962963
2026-02-24 21:13:53,12.5,0.0,40.4157024164936
2026-02-24 21:14:08,12.5,0.0,40.22371270335757
2026-02-24 21:14:23,12.5,0.0,40.03172299022154
2026-02-24 21:14:38,12.5,0.0,39.8397332770855
2026-02-24 21:14:53,12.5,0.0,39.64774356394947
2026-02-24 21:15:08,12.5,0.0,39.45575385081344
2026-02-24 21:15:23,12.5,0.0,39.263764137677406
2026-02-24 21:15:38,12.5,0.0,39.07177442454137
2026-02-24 21:15:53,12.5,0.0,38.879784711405335
2026-02-24 21:16:08,12.5,0.0,38.687794998269304
2026-02-24 21:16:23,12.5,0.0,38.49580528513327
2026-02-24 21:16:38,12.5,0.0,38.303815571997234
2026-02-24 21:16:53,12.5,0.0,38.1118258588612
2026-02-24 21:17:08,12.5,0.0,37.91983614572517
2026-02-24 21:17:23,12.5,0.0,37.72784643258914
2026-02-24 21:17:38,12.5,0.0,37.5358567194531
2026-02-24 21:17:53,12.5,0.0,37.34386700631707
2026-02-24 21:18:08,12.5,0.0,37.15187729318104
2026-02-24 21:18:23,12.5,0.0,36.959887580045006
2026-02-24 21:18:38,12.5,0.0,36.76789786690897
2026-02-24 21:18:53,12.5,0.0,36.575908153772936
2026-02-24 21:19:08,12.5,0.0,36.383918440636904
2026-02-24 21:19:23,12.5,0.0,36.19192872750087
2026-02-24 21:19:38,12.5,0.0,35.999939014364834
2026-02-24 21:19:53,12.5,0.0,35.8079493012288
2026-02-24 21:20:08,12.5,0.0,35.61595958809277
2026-02-24 21:20:23,12.5,0.0,35.42396987495674
2026-02-24 21:20:38,12.5,0.0,35.2319801618207
2026-02-24 21:20:53,12.5,0.0,35.03999044868467
2026-02-24 21:21:08,12.5,0.0,34.84800073554864
2026-02-24 21:21:23,12.5,0.0,34.656011022412606
2026-02-24 21:21:38,12.5,0.0,34.464021309276575
2026-02-24 21:21:53,12.5,0.0,34.272031596140536
2026-02-24 21:22:08,12.5,0.0,34.080041883004505
2026-02-24 21:22:23,12.5,0.0,33.88805216986847
2026-02-24 21:22:38,12.5,0.0,33.69606245673244
2026-02-24 21:22:53,12.5,0.0,33.5040727435964
2026-02-24 21:23:08,12.5,0.0,33.31208303046037
2026-02-24 21:23:23,12.5,0.0,33.12009331732433
2026-02-24 21:23:38,12.5,0.0,32.92810360418831
2026-02-24 21:23:53,12.5,0.0,32.73611389105227
2026-02-24 21:24:08,12.5,0.0,32.544124177916245
2026-02-24 21:24:23,12.5,0.0,32.35213446478021
2026-02-24 21:24:38,12.5,0.0,32.16014475164417
2026-02-24 21:24:53,12.5,0.0,31.968155038508144
2026-02-24 21:25:08,12.5,0.0,31.776165325372105
2026-02-24 21:25:23,12.5,0.0,31.584175612236066
2026-02-24 21:25:38,12.5,0.0,31.392185899100042
2026-02-24 21:25:53,12.5,0.0,31.200196185964003
2026-02-24 21:26:08,12.5,0.0,31.00820647282798
2026-02-24 21:26:23,12.5,0.0,30.81621675969194
2026-02-24 21:26:38,12.5,0.0,30.6242270465559
2026-02-24 21:26:53,12.5,0.0,30.432237333419877
2026-02-24 21:27:08,12.5,0.0,30.24024762028384
2026-02-24 21:27:23,12.5,0.0,30.048257907147814
2026-02-24 21:27:38,12.5,0.0,29.856268194011776
2026-02-24 21:27:53,12.5,0.0,29.664278480875737
2026-02-24 21:28:08,12.5,0.0,29.472288767739713
2026-02-24 21:28:23,12.5,0.0,29.280299054603674
2026-02-24 21:28:38,12.5,0.0,29.088309341467635
2026-02-24 21:28:53,12.5,0.0,28.89631962833161
2026-02-24 21:29:08,12.5,0.0,28.704329915195572
2026-02-24 21:29:23,12.5,0.0,28.512340202059548
2026-02-24 21:29:38,12.5,0.0,28.32035048892351
2026-02-24 21:29:53,12.5,0.0,28.12836077578747
2026-02-24 21:30:08,12.5,0.0,27.936371062651446
2026-02-24 21:30:23,12.5,0.0,27.744381349515407
2026-02-24 21:30:38,12.5,0.0,27.55239163637937
2026-02-24 21:30:53,12.5,0.0,27.360401923243344
2026-02-24 21:31:08,12.5,0.0,27.168412210107306
2026-02-24 21:31:23,12.5,0.0,26.97642249697128
2026-02-24 21:31:38,12.5,0.0,26.784432783835243
2026-02-24 21:31:53,12.5,0.0,26.592443070699204
2026-02-24 21:32:08,12.5,0.0,26.40045335756318
2026-02-24 21:32:23,12.5,0.0,26.20846364442714
2026-02-24 21:32:38,12.5,0.0,26.016473931291102
2026-02-24 21:32:53,12.5,0.0,25.824484218155078
2026-02-24 21:33:08,12.5,0.0,25.63249450501904
2026-02-24 21:33:23,12.5,0.0,25.440504791883015
2026-02-24 21:33:38,12.5,0.0,25.248515078746976
2026-02-24 21:33:53,12.5,0.0,25.056525365610938
2026-02-24 21:34:08,12.5,0.0,24.864535652474913
2026-02-24 21:34:23,12.5,0.0,24.672545939338875
2026-02-24 21:34:38,12.5,0.0,24.48055622620285
2026-02-24 21:34:53,12.5,0.0,24.28856651306681
2026-02-24 21:35:08,12.5,0.0,24.096576799930773
2026-02-24 21:35:23,12.5,0.0,23.90458708679475
2026-02-24 21:35:38,12.5,0.0,23.71259737365871
2026-02-24 21:35:53,12.5,0.0,23.52060766052267
2026-02-24 21:36:08,12.5,0.0,23.328617947386647
2026-02-24 21:36:23,12.5,0.0,23.136628234250608
2026-02-24 21:36:38,12.5,0.0,22.944638521114584
2026-02-24 21:36:53,12.5,0.0,22.752648807978545
2026-02-24 21:37:08,12.5,0.0,22.560659094842507
2026-02-24 21:37:23,12.5,0.0,22.368669381706482
2026-02-24 21:37:38,12.5,0.0,22.176679668570443
2026-02-24 21:37:53,12.5,0.0,21.984689955434405
2026-02-24 21:38:08,12.5,0.0,21.79270024229838
2026-02-24 21:38:23,12.5,0.0,21.600710529162342
2026-02-24 21:38:38,12.5,0.0,21.408720816026317
2026-02-24 21:38:53,12.5,0.0,21.21673110289028
2026-02-24 21:39:08,12.5,0.0,21.02474138975424
2026-02-24 21:39:23,12.5,0.0,20.832751676618216
2026-02-24 21:39:38,12.5,0.0,20.640761963482177
2026-02-24 21:39:53,12.5,0.0,20.44877225034614
2026-02-24 21:40:08,12.5,0.0,20.256782537210114
2026-02-24 21:40:23,12.5,0.0,20.064792824074075
2026-02-24 21:40:38,12.5,0.0,19.87280311093805
2026-02-24 21:40:53,12.5,0.0,19.680813397802012
2026-02-24 21:41:08,12.5,0.0,19.488823684665974
2026-02-24 21:41:23,12.5,0.0,19.29683397152995
2026-02-24 21:41:38,12.5,0.0,19.10484425839391
2026-02-24 21:41:53,12.5,0.0,18.912854545257886
2026-02-24 21:42:08,12.5,0.0,18.720864832121848
2026-02-24 21:42:23,12.5,0.0,18.52887511898581
2026-02-24 21:42:38,12.5,0.0,18.336885405849785
2026-02-24 21:42:53,12.5,0.0,18.144895692713746
2026-02-24 21:43:08,12.5,0.0,17.952905979577707
2026-02-24 21:43:23,12.5,0.0,17.760916266441683
2026-02-24 21:43:38,12.5,0.0,17.568926553305644
2026-02-24 21:43:53,12.5,0.0,17.37693684016962
2026-02-24 21:44:08,12.5,0.0,17.18494712703358
2026-02-24 21:44:23,12.5,0.0,16.992957413897543
2026-02-24 21:44:38,12.5,0.0,16.800967700761518
2026-02-24 21:44:53,12.5,0.0,16.60897798762548
2026-02-24 21:45:08,12.5,0.0,16.41698827448944
2026-02-24 21:45:23,12.5,0.0,16.224998561353416
2026-02-24 21:45:38,12.5,0.0,16.033008848217378
2026-02-24 21:45:53,12.5,0.0,15.841019135081353
2026-02-24 21:46:08,12.5,0.0,15.649029421945315
2026-02-24 21:46:23,12.5,0.0,15.457039708809276
2026-02-24 21:46:38,12.5,0.0,15.265049995673252
2026-02-24 21:46:53,12.5,0.0,15.073060282537213
2026-02-24 21:47:08,12.5,0.0,14.881070569401189
2026-02-24 21:47:23,12.5,0.0,14.68908085626515
2026-02-24 21:47:38,12.5,0.0,14.497091143129111
2026-02-24 21:47:53,12.5,0.0,14.305101429993087
2026-02-24 21:48:08,12.5,0.0,14.113111716857048
2026-02-24 21:48:23,12.5,0.0,13.92112200372101
2026-02-24 21:48:38,12.5,0.0,13.729132290584985
2026-02-24 21:48:53,12.5,0.0,13.537142577448947
2026-02-24 21:49:08,12.5,0.0,13.345152864312922
2026-02-24 21:49:23,12.5,0.0,13.153163151176884
2026-02-24 21:49:38,12.5,0.0,12.961173438040845
2026-02-24 21:49:53,12.5,0.0,12.76918372490482
2026-02-24 21:50:08,12.5,0.0,12.577194011768782
2026-02-24 21:50:23,12.5,0.0,12.385204298632743
2026-02-24 21:50:38,12.5,0.0,12.193214585496719
2026-02-24 21:50:53,12.5,0.0,12.00122487236068
2026-02-24 21:51:08,12.5,0.0,11.809235159224656
2026-02-24 21:51:23,12.5,0.0,11.617245446088617
2026-02-24 21:51:38,12.5,0.0,11.425255732952579
2026-02-24 21:51:53,12.5,0.0,11.233266019816554
2026-02-24 21:52:08,12.5,0.0,11.041276306680516
2026-02-24 21:52:23,12.5,0.0,10.849286593544477
2026-02-24 21:52:38,12.5,0.0,10.657296880408452
2026-02-24 21:52:53,12.5,0.0,10.465307167272414
2026-02-24 21:53:08,12.5,0.0,10.27331745413639
2026-02-24 21:53:23,12.5,0.0,10.08132774100035
2026-02-24 21:53:38,12.5,0.0,9.889338027864312
2026-02-24 21:53:53,12.5,0.0,9.697348314728288
2026-02-24 21:54:08,12.5,0.0,9.505358601592249
2026-02-24 21:54:23,12.5,0.0,9.313368888456225
2026-02-24 21:54:38,12.5,0.0,9.121379175320186
2026-02-24 21:54:53,12.5,0.0,8.929389462184147
2026-02-24 21:55:08,12.5,0.0,8.737399749048123
2026-02-24 21:55:23,12.5,0.0,8.545410035912084
2026-02-24 21:55:38,12.5,0.0,8.353420322776046
2026-02-24 21:55:53,12.5,0.0,8.161430609640021
2026-02-24 21:56:08,12.5,0.0,7.969440896503983
2026-02-24 21:56:23,12.5,0.0,7.777451183367958
2026-02-24 21:56:38,12.5,0.0,7.58546147023192
2026-02-24 21:56:53,12.5,0.0,7.393471757095881
2026-02-24 21:57:08,12.5,0.0,7.201482043959857
2026-02-24 21:57:23,12.5,0.0,7.009492330823818
2026-02-24 21:57:38,12.5,0.0,6.817502617687779
2026-02-24 21:57:53,12.5,0.0,6.625512904551755
2026-02-24 21:58:08,12.5,0.0,6.433523191415716
2026-02-24 21:58:23,12.5,0.0,6.241533478279692
2026-02-24 21:58:38,12.5,0.0,6.049543765143653
2026-02-24 21:58:53,12.5,0.0,5.857554052007615
2026-02-24 21:59:08,12.5,0.0,5.66556433887159
2026-02-24 21:59:23,12.5,0.0,5.4735746257355515
2026-02-24 21:59:38,12.5,0.0,5.281584912599527
2026-02-24 21:59:53,12.5,0.0,5.0895951994634885
2026-02-24 22:00:08,12.5,0.0,5.084063086763644
2026-02-24 22:00:23,12.5,0.0,5.241681374445476
2026-02-24 22:00:38,12.5,0.0,5.399299662127309
2026-02-24 22:00:53,12.5,0.0,5.55691794980914
2026-02-24 22:01:08,12.5,0.0,5.7145362374909725
2026-02-24 22:01:23,12.5,0.0,5.872154525172805
2026-02-24 22:01:38,12.5,4.0,6.029772812854637
2026-02-24 22:01:53,12.5,8.0,6.18739110053647
2026-02-24 22:02:08,12.5,12.0,6.345009388218302
2026-02-24 22:02:23,12.5,12.0,6.5026276759001345
2026-02-24 22:02:38,12.5,16.0,6.660245963581966
2026-02-24 22:02:53,12.5,20.0,6.817864251263798
2026-02-24 22:03:08,12.5,24.0,6.975482538945631
2026-02-24 22:03:23,12.5,31.03448275862069,7.133100826627463
2026-02-24 22:03:38,12.5,34.48275862068966,7.2907191143092955
2026-02-24 22:03:53,12.5,37.93103448275862,7.448337401991127
2026-02-24 22:04:08,12.5,41.37931034482759,7.60595568967296
2026-02-24 22:04:23,12.5,44.827586206896555,7.763573977354792
2026-02-24 22:04:38,12.5,48.275862068965516,7.921192265036624
2026-02-24 22:04:53,12.5,51.515151515151516,8.078810552718457
2026-02-24 22:05:08,12.5,54.54545454545454,8.23642884040029
2026-02-24 22:05:23,12.5,57.57575757575758,8.394047128082121
2026-02-24 22:05:38,12.5,60.60606060606061,8.551665415763953
2026-02-24 22:05:53,12.5,63.63636363636363,8.709283703445786
2026-02-24 22:06:08,12.5,66.66666666666666,8.866901991127618
2026-02-24 22:06:23,12.5,67.56756756756756,9.024520278809451
2026-02-24 22:06:38,12.5,70.27027027027027,9.182138566491282
2026-02-24 22:06:53,12.5,72.97297297297297,9.339756854173114
2026-02-24 22:07:08,25.0,75.67567567567568,9.497375141854945
2026-02-24 22:07:23,25.0,78.37837837837837,9.654993429536779
2026-02-24 22:07:38,25.0,81.08108108108108,9.812611717218612
2026-02-24 22:07:53,25.0,83.78378378378379,9.970230004900444
2026-02-24 22:08:08,25.0,82.92682926829268,10.127848292582275
2026-02-24 22:08:23,25.0,85.36585365853658,10.285466580264108
2026-02-24 22:08:38,25.0,87.8048780487805,10.44308486794594
2026-02-24 22:08:53,25.0,90.2439024390244,10.600703155627773
2026-02-24 22:09:08,25.0,92.6829268292683,10.758321443309605
2026-02-24 22:09:23,25.0,95.1219512195122,10.915939730991436
2026-02-24 22:09:38,25.0,93.33333333333333,11.07355801867327
2026-02-24 22:09:53,25.0,95.55555555555556,11.231176306355103
2026-02-24 22:10:08,25.0,97.77777777777777,11.388794594036934
2026-02-24 22:10:23,37.5,97.77777777777777,11.546412881718766
2026-02-24 22:10:38,37.5,97.77777777777777,11.704031169400597
2026-02-24 22:10:53,37.5,97.77777777777777,11.86164945708243
2026-02-24 22:11:08,37.5,97.95918367346938,12.019267744764264
2026-02-24 22:11:23,37.5,95.91836734693877,12.176886032446095
2026-02-24 22:11:38,37.5,95.91836734693877,12.334504320127927
2026-02-24 22:11:53,37.5,95.91836734693877,12.492122607809758
2026-02-24 22:12:08,37.5,95.91836734693877,12.649740895491592
2026-02-24 22:12:23,37.5,95.91836734693877,12.807359183173425
2026-02-24 22:12:38,50.0,95.91836734693877,12.964977470855256
2026-02-24 22:12:53,50.0,90.56603773584906,13.122595758537088
2026-02-24 22:13:08,50.0,88.67924528301887,13.280214046218921
2026-02-24 22:13:23,50.0,86.79245283018868,13.437832333900753
2026-02-24 22:13:38,50.0,84.90566037735849,13.595450621582586
2026-02-24 22:13:53,50.0,83.01886792452831,13.753068909264417
2026-02-24 22:14:08,50.0,81.13207547169812,13.910687196946249
2026-02-24 22:14:23,50.0,77.19298245614034,14.068305484628082
2026-02-24 22:14:38,50.0,75.43859649122807,14.225923772309914
2026-02-24 22:14:53,50.0,73.68421052631578,14.383542059991747
2026-02-24 22:15:08,50.0,71.9298245614035,14.541160347673578
2026-02-24 22:15:23,62.5,70.17543859649122,14.69877863535541
2026-02-24 22:15:38,62.5,68.42105263157895,14.856396923037243
2026-02-24 22:15:53,62.5,65.57377049180327,15.014015210719075
2026-02-24 22:16:08,62.5,63.934426229508205,15.171633498400908
2026-02-24 22:16:23,62.5,62.295081967213115,15.32925178608274
2026-02-24 22:16:38,62.5,60.65573770491803,15.486870073764573
2026-02-24 22:16:53,62.5,59.01639344262295,15.644488361446404
2026-02-24 22:17:08,62.5,57.377049180327866,15.802106649128236
2026-02-24 22:17:23,62.5,55.73770491803278,15.959724936810069
2026-02-24 22:17:38,62.5,53.84615384615385,16.1173432244919
2026-02-24 22:17:53,62.5,52.307692307692314,16.274961512173732
2026-02-24 22:18:08,62.5,50.76923076923077,16.432579799855567
2026-02-24 22:18:23,62.5,49.23076923076923,16.5901980875374
2026-02-24 22:18:38,62.5,47.69230769230769,16.74781637521923
2026-02-24 22:18:53,62.5,46.15384615384615,16.90543466290106
2026-02-24 22:19:08,62.5,44.927536231884055,17.063052950582893
2026-02-24 22:19:23,62.5,43.47826086956522,17.22067123826473
2026-02-24 22:19:38,62.5,42.028985507246375,17.37828952594656
2026-02-24 22:19:53,62.5,40.57971014492754,17.53590781362839
2026-02-24 22:20:08,62.5,39.130434782608695,17.693526101310223
2026-02-24 22:20:23,62.5,37.68115942028986,17.851144388992054
2026-02-24 22:20:38,62.5,36.986301369863014,18.00876267667389
2026-02-24 22:20:53,62.5,36.986301369863014,18.16638096435572
2026-02-24 22:21:08,62.5,36.986301369863014,18.323999252037552
2026-02-24 22:21:23,62.5,36.986301369863014,18.481617539719387
2026-02-24 22:21:38,50.0,36.986301369863014,18.639235827401215
2026-02-24 22:21:53,50.0,36.986301369863014,18.79685411508305
2026-02-24 22:22:08,50.0,36.986301369863014,18.954472402764882
2026-02-24 22:22:23,50.0,40.25974025974026,19.112090690446713
2026-02-24 22:22:38,50.0,40.25974025974026,19.26970897812855
2026-02-24 22:22:53,50.0,40.25974025974026,19.427327265810376
2026-02-24 22:23:08,50.0,40.25974025974026,19.58494555349221
2026-02-24 22:23:23,50.0,40.25974025974026,19.742563841174043
2026-02-24 22:23:38,50.0,40.25974025974026,19.900182128855874
2026-02-24 22:23:53,50.0,43.20987654320987,20.05780041653771
2026-02-24 22:24:08,50.0,43.20987654320987,20.215418704219537
2026-02-24 22:24:23,50.0,43.20987654320987,20.373036991901373
2026-02-24 22:24:38,50.0,43.20987654320987,20.530655279583204
2026-02-24 22:24:53,50.0,43.20987654320987,20.688273567265036
2026-02-24 22:25:08,50.0,43.20987654320987,20.84589185494687
2026-02-24 22:25:23,37.5,45.88235294117647,21.003510142628702
2026-02-24 22:25:38,37.5,45.88235294117647,21.161128430310534
2026-02-24 22:25:53,37.5,45.88235294117647,21.318746717992365
2026-02-24 22:26:08,37.5,45.88235294117647,21.476365005674197
2026-02-24 22:26:23,37.5,45.88235294117647,21.633983293356028
2026-02-24 22:26:38,37.5,45.88235294117647,21.791601581037863
2026-02-24 22:26:53,37.5,45.88235294117647,21.949219868719695
2026-02-24 22:27:08,37.5,48.31460674157304,22.106838156401526
2026-02-24 22:27:23,37.5,48.31460674157304,22.264456444083358
2026-02-24 22:27:38,37.5,48.31460674157304,22.42207473176519
2026-02-24 22:27:53,37.5,48.31460674157304,22.579693019447024
2026-02-24 22:28:08,37.5,48.31460674157304,22.737311307128856
2026-02-24 22:28:23,37.5,48.31460674157304,22.894929594810687
2026-02-24 22:28:38,37.5,50.53763440860215,23.05254788249252
2026-02-24 22:28:53,37.5,50.53763440860215,23.210166170174354
2026-02-24 22:29:08,37.5,51.61290322580645,23.367784457856185
2026-02-24 22:29:23,37.5,52.68817204301075,23.525402745538017
2026-02-24 22:29:38,37.5,52.68817204301075,23.68302103321985
2026-02-24 22:29:53,37.5,52.68817204301075,23.84063932090168
2026-02-24 22:30:08,37.5,52.68817204301075,23.998257608583515
2026-02-24 22:30:23,37.5,54.63917525773196,24.155875896265346
2026-02-24 22:30:38,37.5,54.63917525773196,24.313494183947178
2026-02-24 22:30:53,37.5,54.63917525773196,24.47111247162901
2026-02-24 22:31:08,37.5,55.670103092783506,24.62873075931084
2026-02-24 22:31:23,37.5,56.70103092783505,24.786349046992676
2026-02-24 22:31:38,37.5,57.73195876288659,24.943967334674507
2026-02-24 22:31:53,37.5,58.415841584158414,25.10158562235634
2026-02-24 22:32:08,37.5,59.4059405940594,25.25920391003817
2026-02-24 22:32:23,37.5,60.396039603960396,25.416822197720002
2026-02-24 22:32:38,50.0,61.386138613861384,25.574440485401837
2026-02-24 22:32:53,50.0,62.37623762376238,25.73205877308367
2026-02-24 22:33:08,50.0,63.366336633663366,25.8896770607655
2026-02-24 22:33:23,50.0,63.8095238095238,26.04729534844733
2026-02-24 22:33:38,50.0,64.76190476190476,26.204913636129163
2026-02-24 22:33:53,50.0,65.71428571428571,26.362531923810998
2026-02-24 22:34:08,50.0,66.66666666666666,26.52015021149283
2026-02-24 22:34:23,50.0,67.61904761904762,26.67776849917466
2026-02-24 22:34:38,50.0,68.57142857142857,26.835386786856493
2026-02-24 22:34:53,50.0,69.52380952380952,26.993005074538328
2026-02-24 22:35:08,50.0,69.72477064220183,27.15062336222016
2026-02-24 22:35:23,50.0,70.64220183486239,27.30824164990199
2026-02-24 22:35:38,62.5,71.55963302752293,27.465859937583822
2026-02-24 22:35:53,62.5,72.47706422018348,27.623478225265654
2026-02-24 22:36:08,62.5,73.39449541284404,27.78109651294749
2026-02-24 22:36:23,62.5,74.31192660550458,27.93871480062932
2026-02-24 22:36:38,62.5,71.68141592920354,28.09633308831115
2026-02-24 22:36:53,62.5,72.56637168141593,28.253951375992983
2026-02-24 22:37:08,62.5,73.45132743362832,28.411569663674815
2026-02-24 22:37:23,62.5,74.33628318584071,28.56918795135665
2026-02-24 22:37:38,62.5,75.22123893805309,28.72680623903848
2026-02-24 22:37:53,62.5,76.10619469026548,28.884424526720313
2026-02-24 22:38:08,62.5,76.06837606837607,29.042042814402144
2026-02-24 22:38:23,62.5,76.92307692307693,29.199661102083976
2026-02-24 22:38:38,62.5,77.77777777777779,29.35727938976581
2026-02-24 22:38:53,62.5,78.63247863247864,29.514897677447642
2026-02-24 22:39:08,75.0,79.48717948717949,29.672515965129474
2026-02-24 22:39:23,75.0,80.34188034188034,29.830134252811305
2026-02-24 22:39:38,75.0,81.19658119658119,29.98775254049314
2026-02-24 22:39:53,75.0,78.51239669421489,30.145370828174972
2026-02-24 22:40:08,75.0,78.51239669421489,30.302989115856803
2026-02-24 22:40:23,75.0,78.51239669421489,30.460607403538635
2026-02-24 22:40:38,75.0,78.51239669421489,30.618225691220466
2026-02-24 22:40:53,75.0,78.51239669421489,30.7758439789023
2026-02-24 22:41:08,75.0,78.51239669421489,30.933462266584133
2026-02-24 22:41:23,75.0,76.0,31.091080554265965
2026-02-24 22:41:38,75.0,76.0,31.248698841947796
2026-02-24 22:41:53,75.0,76.0,31.406317129629628
2026-02-24 22:42:08,75.0,76.0,31.563935417311463
2026-02-24 22:42:23,75.0,76.0,31.721553704993294
2026-02-24 22:42:38,75.0,76.0,31.879171992675126
2026-02-24 22:42:53,75.0,73.64341085271317,32.03679028035695
2026-02-24 22:43:08,75.0,73.64341085271317,32.19440856803879
2026-02-24 22:43:23,75.0,73.64341085271317,32.352026855720624
2026-02-24 22:43:38,75.0,73.64341085271317,32.50964514340245
2026-02-24 22:43:53,75.0,73.64341085271317,32.66726343108429
2026-02-24 22:44:08,75.0,73.64341085271317,32.82488171876612
2026-02-24 22:44:23,75.0,73.64341085271317,32.98250000644795
2026-02-24 22:44:38,75.0,71.42857142857143,33.140118294129785
