time,tcc_auto,tcc_empi,int_time
2026-04-15 08:16:25,0.0,0.0,12.589282426412455
2026-04-15 08:16:40,0.0,0.0,12.804831083135682
2026-04-15 08:16:55,0.0,0.0,13.020379739858907
2026-04-15 08:17:10,0.0,0.0,13.235928396582132
2026-04-15 08:17:25,0.0,0.0,13.451477053305357
2026-04-15 08:17:40,0.0,0.0,13.667025710028584
2026-04-15 08:17:55,0.0,0.0,13.88257436675181
2026-04-15 08:18:10,0.0,0.0,14.098123023475035
2026-04-15 08:18:25,0.0,0.0,14.31367168019826
2026-04-15 08:18:40,0.0,0.0,14.529220336921485
2026-04-15 08:18:55,0.0,0.0,14.74476899364471
2026-04-15 08:19:10,0.0,0.0,14.960317650367939
2026-04-15 08:19:25,0.0,0.0,15.175866307091164
2026-04-15 08:19:40,0.0,0.0,15.39141496381439
2026-04-15 08:19:55,0.0,0.0,15.606963620537615
2026-04-15 08:20:10,0.0,0.0,15.82251227726084
2026-04-15 08:20:25,0.0,0.0,16.038060933984063
2026-04-15 08:20:40,0.0,0.0,16.25360959070729
2026-04-15 08:20:55,0.0,0.0,16.469158247430517
2026-04-15 08:21:10,0.0,0.0,16.684706904153742
2026-04-15 08:21:25,0.0,0.0,16.900255560876968
2026-04-15 08:21:40,0.0,0.0,17.115804217600193
2026-04-15 08:21:55,0.0,0.0,17.331352874323418
2026-04-15 08:22:10,0.0,0.0,17.546901531046643
2026-04-15 08:22:25,0.0,0.0,17.76245018776987
2026-04-15 08:22:40,0.0,0.0,17.977998844493094
2026-04-15 08:22:55,0.0,0.0,18.193547501216322
2026-04-15 08:23:10,0.0,0.0,18.409096157939548
2026-04-15 08:23:25,0.0,0.0,18.624644814662773
2026-04-15 08:23:40,0.0,0.0,18.840193471385998
2026-04-15 08:23:55,0.0,0.0,19.055742128109223
2026-04-15 08:24:10,0.0,0.0,19.27129078483245
2026-04-15 08:24:25,0.0,0.0,19.486839441555674
2026-04-15 08:24:40,0.0,0.0,19.702388098278902
2026-04-15 08:24:55,0.0,0.0,19.917936755002128
2026-04-15 08:25:10,0.0,0.0,20.133485411725353
2026-04-15 08:25:25,0.0,0.0,20.349034068448578
2026-04-15 08:25:40,0.0,0.0,20.564582725171803
2026-04-15 08:25:55,0.0,0.0,20.78013138189503
2026-04-15 08:26:10,0.0,0.0,20.995680038618254
2026-04-15 08:26:25,0.0,0.0,21.211228695341482
2026-04-15 08:26:40,0.0,0.0,21.426777352064708
2026-04-15 08:26:55,0.0,0.0,21.642326008787933
2026-04-15 08:27:10,0.0,0.0,21.857874665511158
2026-04-15 08:27:25,0.0,0.0,22.073423322234383
2026-04-15 08:27:40,0.0,0.0,22.28897197895761
2026-04-15 08:27:55,0.0,0.0,22.504520635680834
2026-04-15 08:28:10,0.0,0.0,22.72006929240406
2026-04-15 08:28:25,0.0,0.0,22.935617949127288
2026-04-15 08:28:40,0.0,0.0,23.151166605850513
2026-04-15 08:28:55,0.0,0.0,23.366715262573738
2026-04-15 08:29:10,0.0,0.0,23.582263919296963
2026-04-15 08:29:25,0.0,0.0,23.79781257602019
2026-04-15 08:29:40,0.0,0.0,24.013361232743414
2026-04-15 08:29:55,0.0,0.0,24.22890988946664
2026-04-15 08:30:10,0.0,0.0,24.444458546189868
2026-04-15 08:30:25,0.0,0.0,24.660007202913093
2026-04-15 08:30:40,0.0,0.0,24.875555859636318
2026-04-15 08:30:55,0.0,0.0,25.091104516359543
2026-04-15 08:31:10,0.0,0.0,25.30665317308277
2026-04-15 08:31:25,0.0,0.0,25.522201829805994
2026-04-15 08:31:40,0.0,0.0,25.73775048652922
2026-04-15 08:31:55,0.0,0.0,25.953299143252444
2026-04-15 08:32:10,0.0,0.0,26.168847799975673
2026-04-15 08:32:25,0.0,0.0,26.384396456698898
2026-04-15 08:32:40,0.0,0.0,26.599945113422123
2026-04-15 08:32:55,0.0,0.0,26.81549377014535
2026-04-15 08:33:10,0.0,0.0,27.031042426868574
2026-04-15 08:33:25,0.0,0.0,27.2465910835918
2026-04-15 08:33:40,0.0,0.0,27.462139740315024
2026-04-15 08:33:55,0.0,0.0,27.677688397038253
2026-04-15 08:34:10,0.0,0.0,27.893237053761478
2026-04-15 08:34:25,0.0,0.8849557522123894,28.108785710484703
2026-04-15 08:34:40,0.0,0.8849557522123894,28.32433436720793
2026-04-15 08:34:55,0.0,0.8849557522123894,28.539883023931154
2026-04-15 08:35:10,0.0,0.8849557522123894,28.75543168065438
2026-04-15 08:35:25,0.0,0.8849557522123894,28.970980337377604
2026-04-15 08:35:40,0.0,0.8547008547008548,29.18652899410083
2026-04-15 08:35:55,0.0,0.8547008547008548,29.402077650824058
2026-04-15 08:36:10,0.0,0.8547008547008548,29.617626307547283
2026-04-15 08:36:25,0.0,0.8547008547008548,29.83317496427051
2026-04-15 08:36:40,0.0,0.8264462809917356,30.048723620993734
2026-04-15 08:36:55,0.0,0.8264462809917356,30.26427227771696
2026-04-15 08:37:10,0.0,0.8264462809917356,30.479820934440188
2026-04-15 08:37:25,0.0,0.8264462809917356,30.69536959116341
2026-04-15 08:37:40,0.0,0.8264462809917356,30.910918247886638
2026-04-15 08:37:55,0.0,0.8,31.12646690460986
2026-04-15 08:38:10,0.0,0.8,31.34201556133309
2026-04-15 08:38:25,0.0,0.8,31.55756421805631
2026-04-15 08:38:40,0.0,0.8,31.77311287477954
2026-04-15 08:38:55,0.0,0.8,31.988661531502768
2026-04-15 08:39:10,0.0,0.7751937984496124,32.20421018822599
2026-04-15 08:39:25,0.0,0.7751937984496124,32.41975884494922
2026-04-15 08:39:40,0.0,0.7751937984496124,32.63530750167244
2026-04-15 08:39:55,0.0,0.7751937984496124,32.85085615839567
2026-04-15 08:40:10,0.0,0.7518796992481203,33.066404815118894
2026-04-15 08:40:25,0.0,0.7518796992481203,33.28195347184212
2026-04-15 08:40:40,0.0,0.7518796992481203,33.49750212856535
2026-04-15 08:40:55,0.0,0.7518796992481203,33.71305078528857
2026-04-15 08:41:10,0.0,0.7518796992481203,33.9285994420118
2026-04-15 08:41:25,0.0,0.7299270072992701,34.14414809873502
2026-04-15 08:41:40,0.0,0.7299270072992701,34.35969675545825
2026-04-15 08:41:55,0.0,0.7299270072992701,34.575245412181474
2026-04-15 08:42:10,0.0,0.7299270072992701,34.7907940689047
2026-04-15 08:42:25,0.0,0.7092198581560284,35.00634272562793
2026-04-15 08:42:40,0.0,0.7092198581560284,35.22189138235115
2026-04-15 08:42:55,0.0,0.7092198581560284,35.43744003907438
2026-04-15 08:43:10,0.0,0.7092198581560284,35.6529886957976
2026-04-15 08:43:25,0.0,0.7092198581560284,35.86853735252083
2026-04-15 08:43:40,0.0,0.6896551724137931,36.084086009244054
2026-04-15 08:43:55,0.0,0.6896551724137931,36.29963466596728
2026-04-15 08:44:10,0.0,0.6896551724137931,36.51518332269051
2026-04-15 08:44:25,0.0,0.6896551724137931,36.73073197941373
2026-04-15 08:44:40,0.0,0.6896551724137931,36.94628063613696
2026-04-15 08:44:55,0.0,0.6711409395973155,37.16182929286018
2026-04-15 08:45:10,0.0,0.6711409395973155,37.37737794958341
2026-04-15 08:45:25,0.0,0.6711409395973155,37.592926606306634
2026-04-15 08:45:40,0.0,0.6711409395973155,37.80847526302986
2026-04-15 08:45:55,0.0,0.6535947712418301,38.024023919753084
2026-04-15 08:46:10,0.0,0.6535947712418301,38.23957257647631
2026-04-15 08:46:25,0.0,0.6535947712418301,38.45512123319954
2026-04-15 08:46:40,0.0,0.6535947712418301,38.67066988992276
2026-04-15 08:46:55,0.0,0.6535947712418301,38.88621854664599
2026-04-15 08:47:10,0.0,0.6369426751592357,39.101767203369214
2026-04-15 08:47:25,0.0,0.6369426751592357,39.31731586009244
2026-04-15 08:47:40,0.0,0.6369426751592357,39.532864516815664
2026-04-15 08:47:55,0.0,0.6369426751592357,39.74841317353889
2026-04-15 08:48:10,0.0,0.6369426751592357,39.96396183026212
2026-04-15 08:48:25,0.0,0.6211180124223602,40.17951048698534
2026-04-15 08:48:40,0.0,0.6211180124223602,40.39505914370857
2026-04-15 08:48:55,0.0,0.6211180124223602,40.610607800431794
2026-04-15 08:49:10,0.0,0.6211180124223602,40.82615645715502
2026-04-15 08:49:25,0.0,0.6060606060606061,41.041705113878244
2026-04-15 08:49:40,0.0,0.6060606060606061,41.25725377060147
2026-04-15 08:49:55,0.0,0.6060606060606061,41.4728024273247
2026-04-15 08:50:10,0.0,0.6060606060606061,41.68835108404792
2026-04-15 08:50:25,0.0,0.6060606060606061,41.90389974077115
2026-04-15 08:50:40,0.0,0.591715976331361,42.119448397494374
2026-04-15 08:50:55,0.0,0.591715976331361,42.3349970542176
2026-04-15 08:51:10,0.0,0.591715976331361,42.550545710940824
2026-04-15 08:51:25,0.0,0.591715976331361,42.76609436766405
2026-04-15 08:51:40,0.0,0.591715976331361,42.98164302438728
2026-04-15 08:51:55,0.0,0.5780346820809248,43.1971916811105
2026-04-15 08:52:10,0.0,0.5780346820809248,43.41274033783373
2026-04-15 08:52:25,0.0,0.5780346820809248,43.628288994556954
2026-04-15 08:52:40,0.0,0.5780346820809248,43.84383765128018
2026-04-15 08:52:55,0.0,0.5649717514124294,44.059386308003404
2026-04-15 08:53:10,0.0,0.5649717514124294,44.27493496472663
2026-04-15 08:53:25,0.0,0.5649717514124294,44.490483621449854
2026-04-15 08:53:40,0.0,0.5649717514124294,44.70603227817308
2026-04-15 08:53:55,0.0,0.5649717514124294,44.92158093489631
2026-04-15 08:54:10,0.0,0.5524861878453038,45.137129591619534
2026-04-15 08:54:25,0.0,0.5524861878453038,45.35267824834276
2026-04-15 08:54:40,0.0,0.5524861878453038,45.568226905065984
2026-04-15 08:54:55,0.0,0.5524861878453038,45.78377556178921
2026-04-15 08:55:10,0.0,0.5524861878453038,45.999324218512434
2026-04-15 08:55:25,0.0,0.5405405405405406,46.21487287523566
2026-04-15 08:55:40,0.0,0.5405405405405406,46.43042153195889
2026-04-15 08:55:55,0.0,0.5405405405405406,46.645970188682114
2026-04-15 08:56:10,0.0,0.5405405405405406,46.86151884540534
2026-04-15 08:56:25,0.0,0.5291005291005291,47.077067502128564
2026-04-15 08:56:40,0.0,0.5291005291005291,47.29261615885179
2026-04-15 08:56:55,0.0,0.5291005291005291,47.508164815575014
2026-04-15 08:57:10,0.0,0.5291005291005291,47.72371347229824
2026-04-15 08:57:25,0.0,0.5291005291005291,47.93926212902147
2026-04-15 08:57:40,0.0,0.5181347150259068,48.154810785744694
2026-04-15 08:57:55,0.0,0.5181347150259068,48.37035944246792
2026-04-15 08:58:10,0.0,0.5181347150259068,48.585908099191144
2026-04-15 08:58:25,0.0,0.5181347150259068,48.80145675591437
2026-04-15 08:58:40,0.0,0.5076142131979695,49.017005412637594
2026-04-15 08:58:55,0.0,0.5076142131979695,49.23255406936082
2026-04-15 08:59:10,0.0,0.5076142131979695,49.44810272608405
2026-04-15 08:59:25,0.0,0.5076142131979695,49.663651382807274
2026-04-15 08:59:40,0.0,0.5076142131979695,49.8792000395305
2026-04-15 08:59:55,0.0,0.4975124378109453,50.094748696253724
2026-04-15 09:00:10,0.0,0.4975124378109453,50.31029735297695
2026-04-15 09:00:25,0.0,0.4975124378109453,50.525846009700174
2026-04-15 09:00:40,0.0,0.4975124378109453,50.7413946664234
2026-04-15 09:00:55,0.0,0.4975124378109453,50.95694332314663
2026-04-15 09:01:10,0.0,0.4878048780487805,51.172491979869854
2026-04-15 09:01:25,0.0,0.4878048780487805,51.38804063659308
2026-04-15 09:01:40,0.0,0.4878048780487805,51.603589293316304
2026-04-15 09:01:55,0.0,0.4878048780487805,51.81913795003953
2026-04-15 09:02:10,0.0,0.4784688995215311,52.034686606762754
2026-04-15 09:02:25,0.0,0.4784688995215311,52.25023526348598
2026-04-15 09:02:40,0.0,0.4784688995215311,52.465783920209205
2026-04-15 09:02:55,0.0,0.4784688995215311,52.681332576932434
2026-04-15 09:03:10,0.0,0.4784688995215311,52.89688123365566
2026-04-15 09:03:25,0.0,0.4694835680751174,53.112429890378884
2026-04-15 09:03:40,0.0,0.4694835680751174,53.32797854710211
2026-04-15 09:03:55,0.0,0.4694835680751174,53.543527203825334
2026-04-15 09:04:10,0.0,0.4694835680751174,53.75907586054856
2026-04-15 09:04:25,0.0,0.4694835680751174,53.974624517271785
2026-04-15 09:04:40,0.0,0.4608294930875576,54.190173173995014
2026-04-15 09:04:55,0.0,0.4608294930875576,54.40572183071824
2026-04-15 09:05:10,0.0,0.4608294930875576,54.621270487441464
2026-04-15 09:05:25,0.0,0.4608294930875576,54.83681914416469
2026-04-15 09:05:40,0.0,0.4524886877828055,55.052367800887914
2026-04-15 09:05:55,0.0,0.4524886877828055,55.26791645761114
2026-04-15 09:06:10,0.0,0.4524886877828055,55.483465114334365
2026-04-15 09:06:25,0.0,0.4524886877828055,55.699013771057594
2026-04-15 09:06:40,0.0,0.904977375565611,55.91456242778082
2026-04-15 09:06:55,0.0,2.2222222222222223,56.130111084504044
2026-04-15 09:07:10,0.0,2.666666666666667,56.34565974122727
2026-04-15 09:07:25,0.0,3.111111111111111,56.561208397950494
2026-04-15 09:07:40,0.0,3.5555555555555554,56.77675705467372
2026-04-15 09:07:55,0.0,4.0,56.992305711396945
2026-04-15 09:08:10,0.0,5.240174672489083,57.207854368120174
2026-04-15 09:08:25,0.0,5.676855895196507,57.4234030248434
2026-04-15 09:08:40,0.0,6.11353711790393,57.638951681566624
2026-04-15 09:08:55,0.0,6.550218340611353,57.85450033828985
2026-04-15 09:09:10,0.0,7.725321888412018,58.070048995013074
2026-04-15 09:09:25,0.0,7.725321888412018,58.2855976517363
2026-04-15 09:09:40,0.0,7.725321888412018,58.501146308459525
2026-04-15 09:09:55,0.0,7.725321888412018,58.716694965182754
2026-04-15 09:10:10,0.0,7.725321888412018,58.932243621905975
2026-04-15 09:10:25,0.0,8.016877637130802,59.147792278629204
2026-04-15 09:10:40,0.0,8.016877637130802,59.36334093535243
2026-04-15 09:10:55,0.0,8.438818565400844,59.578889592075654
2026-04-15 09:11:10,0.0,8.860759493670885,59.79443824879888
2026-04-15 09:11:25,0.0,9.95850622406639,60.009986905522105
2026-04-15 09:11:40,0.0,10.37344398340249,60.225535562245334
2026-04-15 09:11:55,0.0,10.78838174273859,60.441084218968555
2026-04-15 09:12:10,0.0,11.20331950207469,60.656632875691784
2026-04-15 09:12:25,0.0,11.20331950207469,60.87218153241501
2026-04-15 09:12:40,0.0,11.020408163265307,61.087730189138234
2026-04-15 09:12:55,0.0,11.020408163265307,61.30327884586146
2026-04-15 09:13:10,0.0,11.020408163265307,61.518827502584685
2026-04-15 09:13:25,0.0,11.020408163265307,61.734376159307914
2026-04-15 09:13:40,0.0,11.020408163265307,61.949924816031135
2026-04-15 09:13:55,0.0,10.843373493975903,62.165473472754364
2026-04-15 09:14:10,0.0,10.843373493975903,62.38102212947759
2026-04-15 09:14:25,0.0,10.843373493975903,62.59657078620082
2026-04-15 09:14:40,0.0,10.843373493975903,62.812119442924036
2026-04-15 09:14:55,0.0,10.67193675889328,63.027668099647265
2026-04-15 09:15:10,0.0,10.67193675889328,63.243216756370494
2026-04-15 09:15:25,0.0,10.67193675889328,63.45876541309372
2026-04-15 09:15:40,0.0,10.67193675889328,63.67431406981694
2026-04-15 09:15:55,0.0,10.67193675889328,63.889862726540166
2026-04-15 09:16:10,0.0,10.505836575875486,64.10541138326339
2026-04-15 09:16:25,0.0,10.505836575875486,64.32096003998662
2026-04-15 09:16:40,0.0,10.505836575875486,64.53650869670984
2026-04-15 09:16:55,0.0,10.505836575875486,64.75205735343306
2026-04-15 09:17:10,0.0,10.505836575875486,64.96760601015629
2026-04-15 09:17:25,0.0,10.344827586206897,65.18315466687952
2026-04-15 09:17:40,0.0,10.344827586206897,65.39870332360275
2026-04-15 09:17:55,0.0,10.344827586206897,65.61425198032597
2026-04-15 09:18:10,0.0,10.344827586206897,65.82980063704919
2026-04-15 09:18:25,0.0,10.18867924528302,66.04534929377242
2026-04-15 09:18:40,0.0,10.18867924528302,66.26089795049565
2026-04-15 09:18:55,0.0,10.18867924528302,66.47644660721888
2026-04-15 09:19:10,0.0,10.18867924528302,66.69199526394209
2026-04-15 09:19:25,0.0,10.18867924528302,66.90754392066532
2026-04-15 09:19:40,0.0,10.037174721189592,67.12309257738855
2026-04-15 09:19:55,0.0,10.408921933085502,67.33864123411178
2026-04-15 09:20:10,0.0,10.780669144981413,67.554189890835
2026-04-15 09:20:25,0.0,10.780669144981413,67.76973854755822
2026-04-15 09:20:40,0.0,10.780669144981413,67.98528720428145
2026-04-15 09:20:55,0.0,10.622710622710622,68.20083586100468
2026-04-15 09:21:10,0.0,10.622710622710622,68.4163845177279
2026-04-15 09:21:25,0.0,10.622710622710622,68.63193317445113
2026-04-15 09:21:40,0.0,10.622710622710622,68.84748183117435
2026-04-15 09:21:55,0.0,10.469314079422382,69.06303048789758
2026-04-15 09:22:10,0.0,10.469314079422382,69.2785791446208
2026-04-15 09:22:25,0.0,10.469314079422382,69.49412780134404
2026-04-15 09:22:40,0.0,10.469314079422382,69.70967645806725
2026-04-15 09:22:55,0.0,10.108303249097473,69.92522511479048
2026-04-15 09:23:10,0.0,10.320284697508896,70.14077377151371
2026-04-15 09:23:25,0.0,9.9644128113879,70.35632242823694
2026-04-15 09:23:40,0.0,9.9644128113879,70.57187108496016
2026-04-15 09:23:55,0.0,9.9644128113879,70.78741974168338
2026-04-15 09:24:10,0.0,9.824561403508772,71.00296839840661
2026-04-15 09:24:25,0.0,9.824561403508772,71.21851705512984
2026-04-15 09:24:40,0.0,9.824561403508772,71.43406571185307
2026-04-15 09:24:55,0.0,9.824561403508772,71.64961436857628
2026-04-15 09:25:10,0.0,9.824561403508772,71.86516302529951
2026-04-15 09:25:25,0.0,10.034602076124568,72.08071168202274
2026-04-15 09:25:40,0.0,10.380622837370241,72.29626033874597
2026-04-15 09:25:55,0.0,10.380622837370241,72.5118089954692
2026-04-15 09:26:10,0.0,10.380622837370241,72.72735765219241
2026-04-15 09:26:25,0.0,10.380622837370241,72.94290630891564
2026-04-15 09:26:40,0.0,10.238907849829351,73.15845496563887
2026-04-15 09:26:55,0.0,10.238907849829351,73.3740036223621
2026-04-15 09:27:10,0.0,10.238907849829351,73.58955227908532
2026-04-15 09:27:25,0.0,10.238907849829351,73.80510093580854
2026-04-15 09:27:40,0.0,10.1010101010101,74.02064959253177
2026-04-15 09:27:55,0.0,10.1010101010101,74.236198249255
2026-04-15 09:28:10,0.0,10.1010101010101,74.45174690597823
2026-04-15 09:28:25,0.0,10.1010101010101,74.66729556270144
2026-04-15 09:28:40,0.0,10.1010101010101,74.88284421942467
2026-04-15 09:28:55,0.0,9.966777408637874,75.0983928761479
2026-04-15 09:29:10,0.0,10.299003322259136,75.31394153287113
2026-04-15 09:29:25,0.0,10.631229235880399,75.52949018959436
2026-04-15 09:29:40,0.0,10.631229235880399,75.74503884631757
2026-04-15 09:29:55,0.0,10.631229235880399,75.9605875030408
2026-04-15 09:30:10,0.0,11.147540983606557,76.17613615976403
2026-04-15 09:30:25,0.0,11.475409836065573,76.39168481648726
2026-04-15 09:30:40,0.0,11.80327868852459,76.60723347321047
2026-04-15 09:30:55,0.0,12.131147540983607,76.8227821299337
2026-04-15 09:31:10,0.0,12.944983818770226,77.03833078665693
2026-04-15 09:31:25,0.0,13.268608414239482,77.25387944338016
2026-04-15 09:31:40,0.0,13.268608414239482,77.46942810010339
2026-04-15 09:31:55,0.0,13.268608414239482,77.6849767568266
2026-04-15 09:32:10,0.0,13.268608414239482,77.90052541354983
2026-04-15 09:32:25,0.0,13.099041533546327,78.11607407027306
2026-04-15 09:32:40,0.0,13.099041533546327,78.33162272699629
2026-04-15 09:32:55,0.0,13.099041533546327,78.54717138371952
2026-04-15 09:33:10,0.0,13.099041533546327,78.76272004044273
2026-04-15 09:33:25,0.0,13.099041533546327,78.97826869716596
2026-04-15 09:33:40,0.0,12.933753943217665,79.19381735388919
2026-04-15 09:33:55,0.0,12.933753943217665,79.40936601061242
2026-04-15 09:34:10,0.0,12.933753943217665,79.62491466733563
2026-04-15 09:34:25,0.0,12.933753943217665,79.84046332405886
2026-04-15 09:34:40,0.0,12.77258566978193,80.05601198078209
2026-04-15 09:34:55,12.5,12.77258566978193,80.27156063750532
2026-04-15 09:35:10,12.5,12.77258566978193,80.48710929422855
2026-04-15 09:35:25,12.5,12.77258566978193,80.70265795095176
2026-04-15 09:35:40,12.5,12.77258566978193,80.91820660767499
2026-04-15 09:35:55,12.5,12.615384615384615,81.13375526439822
2026-04-15 09:36:10,12.5,12.615384615384615,81.34930392112145
2026-04-15 09:36:25,12.5,12.615384615384615,81.56485257784468
2026-04-15 09:36:40,12.5,12.615384615384615,81.78040123456789
2026-04-15 09:36:55,12.5,12.615384615384615,81.99594989129112
2026-04-15 09:37:10,12.5,12.462006079027356,82.21149854801435
2026-04-15 09:37:25,12.5,12.462006079027356,82.42704720473758
2026-04-15 09:37:40,12.5,12.462006079027356,82.64259586146079
2026-04-15 09:37:55,12.5,12.462006079027356,82.85814451818402
2026-04-15 09:38:10,12.5,12.312312312312311,83.07369317490725
2026-04-15 09:38:25,12.5,12.312312312312311,83.28924183163048
2026-04-15 09:38:40,12.5,12.312312312312311,83.5047904883537
2026-04-15 09:38:55,12.5,12.312312312312311,83.72033914507692
2026-04-15 09:39:10,12.5,12.312312312312311,83.93588780180015
2026-04-15 09:39:25,12.5,12.166172106824925,84.15143645852338
2026-04-15 09:39:40,12.5,12.166172106824925,84.3669851152466
2026-04-15 09:39:55,12.5,12.166172106824925,84.58253377196982
2026-04-15 09:40:10,12.5,12.166172106824925,84.79808242869305
2026-04-15 09:40:25,12.5,12.023460410557185,85.01363108541628
2026-04-15 09:40:40,12.5,12.023460410557185,85.22917974213951
2026-04-15 09:40:55,12.5,12.023460410557185,85.44472839886274
2026-04-15 09:41:10,12.5,12.023460410557185,85.66027705558595
2026-04-15 09:41:25,12.5,12.023460410557185,85.87582571230918
2026-04-15 09:41:40,12.5,11.884057971014492,86.09137436903241
2026-04-15 09:41:55,12.5,11.884057971014492,86.30692302575564
2026-04-15 09:42:10,12.5,11.884057971014492,86.52247168247887
2026-04-15 09:42:25,12.5,11.884057971014492,86.73802033920208
2026-04-15 09:42:40,12.5,11.884057971014492,86.95356899592531
2026-04-15 09:42:55,12.5,11.74785100286533,87.16911765264854
2026-04-15 09:43:10,12.5,11.74785100286533,87.38466630937177
2026-04-15 09:43:25,12.5,11.74785100286533,87.60021496609498
2026-04-15 09:43:40,12.5,11.74785100286533,87.81576362281821
2026-04-15 09:43:55,12.5,11.614730878186968,88.03131227954144
2026-04-15 09:44:10,25.0,11.614730878186968,88.24686093626467
2026-04-15 09:44:25,25.0,11.614730878186968,88.4624095929879
2026-04-15 09:44:40,25.0,11.614730878186968,88.67795824971111
2026-04-15 09:44:55,25.0,11.614730878186968,88.89350690643434
2026-04-15 09:45:10,25.0,11.76470588235294,89.10905556315757
2026-04-15 09:45:25,25.0,12.044817927170868,89.3246042198808
2026-04-15 09:45:40,25.0,12.324929971988796,89.54015287660403
2026-04-15 09:45:55,25.0,12.324929971988796,89.75570153332724
2026-04-15 09:46:10,25.0,12.324929971988796,89.97125019005047
2026-04-15 09:46:25,25.0,12.18836565096953,90.1867988467737
2026-04-15 09:46:40,25.0,12.18836565096953,90.40234750349693
2026-04-15 09:46:55,25.0,12.18836565096953,90.61789616022014
2026-04-15 09:47:10,25.0,12.18836565096953,90.83344481694337
2026-04-15 09:47:25,25.0,12.054794520547945,91.0489934736666
2026-04-15 09:47:40,25.0,12.054794520547945,91.26454213038983
2026-04-15 09:47:55,25.0,12.054794520547945,91.48009078711306
2026-04-15 09:48:10,25.0,12.054794520547945,91.69563944383627
2026-04-15 09:48:25,25.0,12.054794520547945,91.9111881005595
2026-04-15 09:48:40,25.0,12.195121951219512,92.12673675728273
2026-04-15 09:48:55,25.0,12.466124661246612,92.34228541400596
2026-04-15 09:49:10,25.0,12.737127371273713,92.55783407072917
2026-04-15 09:49:25,25.0,13.008130081300814,92.7733827274524
2026-04-15 09:49:40,25.0,13.279132791327914,92.98893138417563
2026-04-15 09:49:55,25.0,13.941018766756033,93.20448004089886
2026-04-15 09:50:10,25.0,14.209115281501342,93.42002869762209
2026-04-15 09:50:25,25.0,14.47721179624665,93.6355773543453
2026-04-15 09:50:40,25.0,14.745308310991955,93.85112601106853
2026-04-15 09:50:55,25.0,15.384615384615385,94.06667466779176
2026-04-15 09:51:10,12.5,15.649867374005305,94.28222332451499
2026-04-15 09:51:25,12.5,15.915119363395224,94.49777198123822
2026-04-15 09:51:40,12.5,16.180371352785148,94.71332063796143
2026-04-15 09:51:55,12.5,16.445623342175068,94.92886929468466
2026-04-15 09:52:10,12.5,17.060367454068242,95.14441795140789
2026-04-15 09:52:25,12.5,17.322834645669293,95.35996660813112
2026-04-15 09:52:40,12.5,17.585301837270343,95.57551526485433
2026-04-15 09:52:55,12.5,17.84776902887139,95.79106392157756
2026-04-15 09:53:10,12.5,18.441558441558442,96.00661257830079
2026-04-15 09:53:25,12.5,18.7012987012987,96.22216123502402
2026-04-15 09:53:40,25.0,18.961038961038962,96.43770989174725
2026-04-15 09:53:55,25.0,19.22077922077922,96.65325854847046
2026-04-15 09:54:10,25.0,19.480519480519483,96.86880720519369
2026-04-15 09:54:25,25.0,20.051413881748072,97.08435586191692
2026-04-15 09:54:40,25.0,20.308483290488432,97.29990451864015
2026-04-15 09:54:55,12.5,20.565552699228792,97.51545317536338
2026-04-15 09:55:10,12.5,20.822622107969153,97.73100183208659
2026-04-15 09:55:25,12.5,21.079691516709513,97.94655048880982
2026-04-15 09:55:40,12.5,21.62849872773537,98.16209914553305
2026-04-15 09:55:55,12.5,21.882951653944023,98.37764780225628
2026-04-15 09:56:10,12.5,22.137404580152673,98.59319645897949
2026-04-15 09:56:25,12.5,22.391857506361323,98.80874511570272
2026-04-15 09:56:40,12.5,22.921914357682617,99.02429377242595
2026-04-15 09:56:55,12.5,23.173803526448363,99.23984242914918
2026-04-15 09:57:10,12.5,23.173803526448363,99.4553910858724
2026-04-15 09:57:25,12.5,23.173803526448363,99.67093974259562
2026-04-15 09:57:40,12.5,23.173803526448363,99.88648839931885
2026-04-15 09:57:55,12.5,23.19201995012469,100.10203705604208
2026-04-15 09:58:10,12.5,23.19201995012469,100.31758571276531
2026-04-15 09:58:25,12.5,23.19201995012469,100.53313436948852
2026-04-15 09:58:40,12.5,23.19201995012469,100.74868302621175
2026-04-15 09:58:55,12.5,23.19201995012469,100.96423168293498
2026-04-15 09:59:10,12.5,22.962962962962962,101.17978033965821
2026-04-15 09:59:25,12.5,22.962962962962962,101.39532899638144
2026-04-15 09:59:40,12.5,22.962962962962962,101.61087765310465
2026-04-15 09:59:55,12.5,22.962962962962962,101.82642630982788
2026-04-15 10:00:10,12.5,22.962962962962962,101.97396143988816
2026-04-15 10:00:25,12.5,22.73838630806846,102.08748980661696
2026-04-15 10:00:40,12.5,22.73838630806846,102.20101817334574
2026-04-15 10:00:55,12.5,22.73838630806846,102.31454654007455
2026-04-15 10:01:10,12.5,22.73838630806846,102.42807490680335
2026-04-15 10:01:25,12.5,22.73838630806846,102.54160327353215
2026-04-15 10:01:40,12.5,22.73838630806846,102.65513164026095
2026-04-15 10:01:55,12.5,22.73838630806846,102.76866000698973
2026-04-15 10:02:10,12.5,22.73838630806846,102.88218837371853
2026-04-15 10:02:25,12.5,22.73838630806846,102.99571674044734
2026-04-15 10:02:40,12.5,22.518159806295397,103.10924510717614
2026-04-15 10:02:55,12.5,22.760290556900724,103.22277347390494
2026-04-15 10:03:10,12.5,23.002421307506054,103.33630184063372
2026-04-15 10:03:25,12.5,23.24455205811138,103.44983020736252
