time,tcc_auto,tcc_empi,int_time
2026-04-02 09:04:55,0.0,0.0,9.539658564814815
2026-04-02 09:05:10,0.0,0.0,9.557141203703704
2026-04-02 09:05:25,0.0,0.0,9.574623842592594
2026-04-02 09:05:40,0.0,0.0,9.592106481481482
2026-04-02 09:05:55,0.0,0.0,9.609589120370371
2026-04-02 09:06:10,0.0,0.0,9.627071759259259
2026-04-02 09:06:25,0.0,0.0,9.644554398148149
2026-04-02 09:06:40,0.0,0.0,9.662037037037038
2026-04-02 09:06:55,0.0,0.0,9.679519675925928
2026-04-02 09:07:10,0.0,0.0,9.697002314814815
2026-04-02 09:07:25,0.0,0.0,9.714484953703703
2026-04-02 09:07:40,0.0,0.0,9.731967592592593
2026-04-02 09:07:55,0.0,0.0,9.749450231481482
2026-04-02 09:08:10,0.0,0.0,9.766932870370372
2026-04-02 09:08:25,0.0,0.0,9.78441550925926
2026-04-02 09:08:40,0.0,0.0,9.801898148148148
2026-04-02 09:08:55,0.0,0.0,9.819380787037037
2026-04-02 09:09:10,0.0,0.0,9.836863425925927
2026-04-02 09:09:25,0.0,0.0,9.854346064814816
2026-04-02 09:09:40,0.0,0.0,9.871828703703704
2026-04-02 09:09:55,0.0,0.0,9.889311342592592
2026-04-02 09:10:10,0.0,0.0,9.906793981481481
2026-04-02 09:10:25,0.0,0.0,9.924276620370371
2026-04-02 09:10:40,0.0,0.0,9.94175925925926
2026-04-02 09:10:55,0.0,0.0,9.959241898148148
2026-04-02 09:11:10,0.0,0.0,9.976724537037038
2026-04-02 09:11:25,0.0,0.0,9.994207175925926
2026-04-02 09:11:40,0.0,0.0,10.011689814814815
2026-04-02 09:11:55,0.0,0.0,10.029172453703705
2026-04-02 09:12:10,0.0,0.0,10.046655092592594
2026-04-02 09:12:25,0.0,0.0,10.064137731481482
2026-04-02 09:12:40,0.0,0.0,10.08162037037037
2026-04-02 09:12:55,0.0,0.0,10.09910300925926
2026-04-02 09:13:10,0.0,0.0,10.116585648148149
2026-04-02 09:13:25,0.0,0.0,10.134068287037039
2026-04-02 09:13:40,0.0,0.0,10.151550925925926
2026-04-02 09:13:55,0.0,0.0,10.169033564814814
2026-04-02 09:14:10,0.0,0.0,10.186516203703704
2026-04-02 09:14:25,0.0,0.0,10.203998842592593
2026-04-02 09:14:40,0.0,0.0,10.221481481481483
2026-04-02 09:14:55,0.0,0.0,10.23896412037037
2026-04-02 09:15:10,0.0,0.0,10.256446759259259
2026-04-02 09:15:25,0.0,0.0,10.273929398148148
2026-04-02 09:15:40,0.0,0.0,10.291412037037038
2026-04-02 09:15:55,0.0,0.0,10.308894675925927
2026-04-02 09:16:10,0.0,0.0,10.326377314814815
2026-04-02 09:16:25,0.0,0.0,10.343859953703705
2026-04-02 09:16:40,0.0,0.0,10.361342592592592
2026-04-02 09:16:55,0.0,0.0,10.378825231481482
2026-04-02 09:17:10,0.0,0.0,10.396307870370372
2026-04-02 09:17:25,0.0,0.0,10.41379050925926
2026-04-02 09:17:40,0.0,0.0,10.431273148148149
2026-04-02 09:17:55,0.0,0.0,10.448755787037037
2026-04-02 09:18:10,0.0,0.0,10.466238425925926
2026-04-02 09:18:25,0.0,0.0,10.483721064814816
2026-04-02 09:18:40,0.0,0.0,10.501203703703705
2026-04-02 09:18:55,0.0,0.0,10.518686342592593
2026-04-02 09:19:10,0.0,0.0,10.536168981481481
2026-04-02 09:19:25,0.0,0.0,10.55365162037037
2026-04-02 09:19:40,0.0,0.0,10.57113425925926
2026-04-02 09:19:55,0.0,0.0,10.58861689814815
2026-04-02 09:20:10,0.0,0.0,10.606099537037037
2026-04-02 09:20:25,0.0,0.0,10.623582175925925
2026-04-02 09:20:40,0.0,0.0,10.641064814814815
2026-04-02 09:20:55,0.0,0.0,10.658547453703704
2026-04-02 09:21:10,0.0,0.0,10.676030092592594
2026-04-02 09:21:25,0.0,0.0,10.693512731481482
2026-04-02 09:21:40,0.0,0.0,10.710995370370371
2026-04-02 09:21:55,0.0,0.0,10.728478009259259
2026-04-02 09:22:10,0.0,0.0,10.745960648148149
2026-04-02 09:22:25,0.0,0.0,10.763443287037038
2026-04-02 09:22:40,0.0,0.0,10.780925925925926
2026-04-02 09:22:55,0.0,0.0,10.798408564814816
2026-04-02 09:23:10,0.0,0.0,10.815891203703703
2026-04-02 09:23:25,0.0,0.0,10.833373842592593
2026-04-02 09:23:40,0.0,0.0,10.850856481481483
2026-04-02 09:23:55,0.0,0.0,10.868339120370372
2026-04-02 09:24:10,0.0,0.0,10.88582175925926
2026-04-02 09:24:25,0.0,0.0,10.903304398148148
2026-04-02 09:24:40,0.0,0.0,10.920787037037037
2026-04-02 09:24:55,0.0,0.0,10.938269675925927
2026-04-02 09:25:10,0.0,0.0,10.955752314814816
2026-04-02 09:25:25,0.0,0.0,10.973234953703704
2026-04-02 09:25:40,0.0,0.0,10.990717592592592
2026-04-02 09:25:55,0.0,0.0,11.008200231481482
2026-04-02 09:26:10,0.0,0.0,11.025682870370371
2026-04-02 09:26:25,0.0,0.0,11.04316550925926
2026-04-02 09:26:40,0.0,0.0,11.060648148148148
2026-04-02 09:26:55,0.0,0.0,11.078130787037038
2026-04-02 09:27:10,0.0,0.0,11.095613425925926
2026-04-02 09:27:25,0.0,0.0,11.113096064814815
2026-04-02 09:27:40,0.0,0.0,11.130578703703705
2026-04-02 09:27:55,0.0,0.0,11.148061342592593
2026-04-02 09:28:10,0.0,0.0,11.165543981481482
2026-04-02 09:28:25,0.0,0.0,11.18302662037037
2026-04-02 09:28:40,0.0,0.0,11.20050925925926
2026-04-02 09:28:55,0.0,0.0,11.21799189814815
2026-04-02 09:29:10,0.0,0.0,11.235474537037039
2026-04-02 09:29:25,0.0,0.0,11.252957175925927
2026-04-02 09:29:40,0.0,0.0,11.270439814814814
2026-04-02 09:29:55,0.0,0.0,11.287922453703704
2026-04-02 09:30:10,0.0,0.0,11.305405092592594
2026-04-02 09:30:25,0.0,0.0,11.322887731481483
2026-04-02 09:30:40,0.0,0.0,11.34037037037037
2026-04-02 09:30:55,0.0,0.0,11.357853009259259
2026-04-02 09:31:10,0.0,0.0,11.375335648148148
2026-04-02 09:31:25,0.0,0.0,11.392818287037038
2026-04-02 09:31:40,0.0,0.0,11.410300925925927
2026-04-02 09:31:55,0.0,0.0,11.427783564814815
2026-04-02 09:32:10,0.0,0.0,11.445266203703703
2026-04-02 09:32:25,0.0,0.0,11.462748842592593
2026-04-02 09:32:40,0.0,0.0,11.480231481481482
2026-04-02 09:32:55,0.0,0.0,11.497714120370372
2026-04-02 09:33:10,0.0,0.0,11.51519675925926
2026-04-02 09:33:25,0.0,0.0,11.532679398148149
2026-04-02 09:33:40,0.0,0.0,11.550162037037037
2026-04-02 09:33:55,0.0,0.0,11.567644675925926
2026-04-02 09:34:10,0.0,0.0,11.585127314814816
2026-04-02 09:34:25,0.0,0.0,11.602609953703706
2026-04-02 09:34:40,0.0,0.0,11.620092592592593
2026-04-02 09:34:55,0.0,0.0,11.637575231481481
2026-04-02 09:35:10,0.0,0.0,11.65505787037037
2026-04-02 09:35:25,0.0,0.0,11.67254050925926
2026-04-02 09:35:40,0.0,0.0,11.69002314814815
2026-04-02 09:35:55,0.0,0.0,11.707505787037038
2026-04-02 09:36:10,0.0,0.0,11.724988425925925
2026-04-02 09:36:25,0.0,0.0,11.742471064814815
2026-04-02 09:36:40,0.0,0.0,11.759953703703705
2026-04-02 09:36:55,0.0,0.0,11.777436342592594
2026-04-02 09:37:10,0.0,2.2222222222222223,11.794918981481482
2026-04-02 09:37:25,0.0,4.444444444444445,11.81240162037037
2026-04-02 09:37:40,0.0,6.666666666666667,11.82988425925926
2026-04-02 09:37:55,0.0,6.666666666666667,11.847366898148149
2026-04-02 09:38:10,0.0,6.666666666666667,11.864849537037038
2026-04-02 09:38:25,0.0,6.666666666666667,11.882332175925926
2026-04-02 09:38:40,0.0,8.88888888888889,11.899814814814816
2026-04-02 09:38:55,0.0,11.11111111111111,11.917297453703704
2026-04-02 09:39:10,0.0,13.333333333333334,11.934780092592593
2026-04-02 09:39:25,0.0,15.555555555555555,11.952262731481483
2026-04-02 09:39:40,0.0,17.77777777777778,11.969745370370372
2026-04-02 09:39:55,0.0,20.0,11.98722800925926
2026-04-02 09:40:10,0.0,24.489795918367346,12.004710648148148
2026-04-02 09:40:25,0.0,24.489795918367346,12.022193287037037
2026-04-02 09:40:40,0.0,24.489795918367346,12.039675925925927
2026-04-02 09:40:55,0.0,24.489795918367346,12.057158564814817
2026-04-02 09:41:10,0.0,24.489795918367346,12.074641203703704
2026-04-02 09:41:25,0.0,24.489795918367346,12.092123842592592
2026-04-02 09:41:40,0.0,24.489795918367346,12.109606481481482
2026-04-02 09:41:55,0.0,24.489795918367346,12.127089120370371
2026-04-02 09:42:10,0.0,24.489795918367346,12.14457175925926
2026-04-02 09:42:25,0.0,24.489795918367346,12.162054398148149
2026-04-02 09:42:40,0.0,24.489795918367346,12.179537037037036
2026-04-02 09:42:55,0.0,24.489795918367346,12.197019675925926
2026-04-02 09:43:10,0.0,24.489795918367346,12.214502314814816
2026-04-02 09:43:25,0.0,24.489795918367346,12.231984953703705
2026-04-02 09:43:40,0.0,24.489795918367346,12.249467592592593
2026-04-02 09:43:55,0.0,24.489795918367346,12.266950231481482
2026-04-02 09:44:10,12.5,24.489795918367346,12.28443287037037
2026-04-02 09:44:25,12.5,24.489795918367346,12.30191550925926
2026-04-02 09:44:40,12.5,24.489795918367346,12.31939814814815
2026-04-02 09:44:55,12.5,24.489795918367346,12.336880787037039
2026-04-02 09:45:10,12.5,24.489795918367346,12.354363425925927
2026-04-02 09:45:25,12.5,24.489795918367346,12.371846064814815
2026-04-02 09:45:40,12.5,24.489795918367346,12.389328703703704
2026-04-02 09:45:55,12.5,24.489795918367346,12.406811342592594
2026-04-02 09:46:10,12.5,24.489795918367346,12.424293981481483
2026-04-02 09:46:25,12.5,24.489795918367346,12.441776620370371
2026-04-02 09:46:40,12.5,24.489795918367346,12.459259259259259
2026-04-02 09:46:55,12.5,24.489795918367346,12.476741898148148
2026-04-02 09:47:10,12.5,24.489795918367346,12.494224537037038
2026-04-02 09:47:25,12.5,24.489795918367346,12.511707175925928
2026-04-02 09:47:40,12.5,24.489795918367346,12.529189814814815
2026-04-02 09:47:55,12.5,24.489795918367346,12.546672453703703
2026-04-02 09:48:10,12.5,24.489795918367346,12.564155092592593
2026-04-02 09:48:25,12.5,24.489795918367346,12.581637731481482
2026-04-02 09:48:40,12.5,24.489795918367346,12.599120370370372
2026-04-02 09:48:55,12.5,22.448979591836736,12.61660300925926
2026-04-02 09:49:10,12.5,20.408163265306122,12.63408564814815
2026-04-02 09:49:25,12.5,18.367346938775512,12.651568287037037
2026-04-02 09:49:40,12.5,18.367346938775512,12.669050925925927
2026-04-02 09:49:55,12.5,18.367346938775512,12.686533564814816
2026-04-02 09:50:10,12.5,18.367346938775512,12.704016203703706
2026-04-02 09:50:25,12.5,16.3265306122449,12.721498842592593
2026-04-02 09:50:40,12.5,14.285714285714285,12.738981481481481
2026-04-02 09:50:55,12.5,12.244897959183673,12.75646412037037
2026-04-02 09:51:10,12.5,10.204081632653061,12.77394675925926
2026-04-02 09:51:25,12.5,8.16326530612245,12.79142939814815
2026-04-02 09:51:40,12.5,6.122448979591836,12.808912037037038
2026-04-02 09:51:55,12.5,4.081632653061225,12.826394675925926
2026-04-02 09:52:10,12.5,2.0408163265306123,12.843877314814815
2026-04-02 09:52:25,12.5,0.0,12.861359953703705
2026-04-02 09:52:40,12.5,0.0,12.878842592592594
2026-04-02 09:52:55,12.5,0.0,12.896325231481482
2026-04-02 09:53:10,12.5,0.0,12.91380787037037
2026-04-02 09:53:25,12.5,0.0,12.93129050925926
2026-04-02 09:53:40,12.5,0.0,12.948773148148149
2026-04-02 09:53:55,12.5,0.0,12.966255787037039
2026-04-02 09:54:10,12.5,0.0,12.983738425925926
2026-04-02 09:54:25,12.5,0.0,13.001221064814816
2026-04-02 09:54:40,12.5,0.0,13.018703703703704
2026-04-02 09:54:55,12.5,0.0,13.036186342592593
2026-04-02 09:55:10,12.5,0.0,13.053668981481483
2026-04-02 09:55:25,12.5,0.0,13.07115162037037
2026-04-02 09:55:40,12.5,0.0,13.08863425925926
2026-04-02 09:55:55,12.5,0.0,13.10611689814815
2026-04-02 09:56:10,12.5,0.0,13.123599537037038
2026-04-02 09:56:25,12.5,0.0,13.141082175925927
2026-04-02 09:56:40,12.5,0.0,13.158564814814815
2026-04-02 09:56:55,12.5,0.0,13.176047453703704
2026-04-02 09:57:10,12.5,0.0,13.193530092592594
2026-04-02 09:57:25,12.5,0.0,13.211012731481482
2026-04-02 09:57:40,12.5,0.0,13.228495370370371
2026-04-02 09:57:55,12.5,0.0,13.24597800925926
2026-04-02 09:58:10,12.5,0.0,13.263460648148149
2026-04-02 09:58:25,12.5,0.0,13.280943287037038
2026-04-02 09:58:40,12.5,0.0,13.298425925925926
2026-04-02 09:58:55,12.5,0.0,13.315908564814816
2026-04-02 09:59:10,12.5,0.0,13.333391203703705
2026-04-02 09:59:25,12.5,0.0,13.350873842592593
2026-04-02 09:59:40,12.5,0.0,13.368356481481483
2026-04-02 09:59:55,12.5,0.0,13.38583912037037
2026-04-02 10:00:10,12.5,0.0,13.394484544519267
2026-04-02 10:00:25,12.5,0.0,13.398711361298167
2026-04-02 10:00:40,12.5,0.0,13.402938178077068
2026-04-02 10:00:55,12.5,0.0,13.407164994855968
2026-04-02 10:01:10,12.5,0.0,13.411391811634868
2026-04-02 10:01:25,12.5,1.8867924528301887,13.415618628413768
2026-04-02 10:01:40,12.5,3.7735849056603774,13.419845445192669
2026-04-02 10:01:55,12.5,5.660377358490567,13.424072261971569
2026-04-02 10:02:10,12.5,7.547169811320755,13.428299078750468
2026-04-02 10:02:25,12.5,9.433962264150944,13.432525895529368
2026-04-02 10:02:40,12.5,11.320754716981133,13.43675271230827
2026-04-02 10:02:55,12.5,13.20754716981132,13.44097952908717
2026-04-02 10:03:10,12.5,15.09433962264151,13.445206345866069
2026-04-02 10:03:25,12.5,16.9811320754717,13.449433162644969
2026-04-02 10:03:40,12.5,18.867924528301888,13.45365997942387
2026-04-02 10:03:55,12.5,20.754716981132077,13.45788679620277
2026-04-02 10:04:10,12.5,22.641509433962266,13.46211361298167
2026-04-02 10:04:25,12.5,24.528301886792452,13.466340429760569
2026-04-02 10:04:40,12.5,24.528301886792452,13.470567246539469
2026-04-02 10:04:55,12.5,24.528301886792452,13.47479406331837
2026-04-02 10:05:10,12.5,24.528301886792452,13.47902088009727
2026-04-02 10:05:25,12.5,24.528301886792452,13.48324769687617
2026-04-02 10:05:40,12.5,26.41509433962264,13.48747451365507
2026-04-02 10:05:55,12.5,26.41509433962264,13.49170133043397
2026-04-02 10:06:10,12.5,28.30188679245283,13.49592814721287
2026-04-02 10:06:25,12.5,30.18867924528302,13.50015496399177
2026-04-02 10:06:40,12.5,32.075471698113205,13.50438178077067
2026-04-02 10:06:55,12.5,33.9622641509434,13.508608597549571
2026-04-02 10:07:10,12.5,35.84905660377358,13.512835414328471
2026-04-02 10:07:25,12.5,37.735849056603776,13.51706223110737
2026-04-02 10:07:40,12.5,39.62264150943396,13.52128904788627
2026-04-02 10:07:55,12.5,41.509433962264154,13.525515864665172
2026-04-02 10:08:10,12.5,43.39622641509434,13.529742681444072
2026-04-02 10:08:25,12.5,45.28301886792453,13.533969498222971
2026-04-02 10:08:40,12.5,47.16981132075472,13.538196315001871
2026-04-02 10:08:55,12.5,49.056603773584904,13.542423131780772
2026-04-02 10:09:10,12.5,50.943396226415096,13.546649948559672
2026-04-02 10:09:25,12.5,52.83018867924528,13.550876765338572
2026-04-02 10:09:40,12.5,54.71698113207547,13.555103582117471
2026-04-02 10:09:55,12.5,56.60377358490566,13.559330398896373
2026-04-02 10:10:10,25.0,58.490566037735846,13.563557215675273
2026-04-02 10:10:25,25.0,58.490566037735846,13.567784032454172
2026-04-02 10:10:40,25.0,60.37735849056604,13.572010849233072
2026-04-02 10:10:55,25.0,62.264150943396224,13.576237666011972
2026-04-02 10:11:10,25.0,64.15094339622641,13.580464482790873
2026-04-02 10:11:25,25.0,66.0377358490566,13.584691299569773
2026-04-02 10:11:40,25.0,67.9245283018868,13.588918116348673
2026-04-02 10:11:55,25.0,69.81132075471697,13.593144933127572
2026-04-02 10:12:10,25.0,69.81132075471697,13.597371749906474
2026-04-02 10:12:25,25.0,69.81132075471697,13.601598566685373
2026-04-02 10:12:40,25.0,69.81132075471697,13.605825383464273
2026-04-02 10:12:55,25.0,69.81132075471697,13.610052200243173
2026-04-02 10:13:10,25.0,69.81132075471697,13.614279017022074
2026-04-02 10:13:25,25.0,69.81132075471697,13.618505833800974
2026-04-02 10:13:40,25.0,69.81132075471697,13.622732650579874
2026-04-02 10:13:55,25.0,69.81132075471697,13.626959467358773
2026-04-02 10:14:10,25.0,69.81132075471697,13.631186284137675
2026-04-02 10:14:25,37.5,69.81132075471697,13.635413100916574
2026-04-02 10:14:40,37.5,67.9245283018868,13.639639917695474
2026-04-02 10:14:55,37.5,66.0377358490566,13.643866734474374
2026-04-02 10:15:10,37.5,64.15094339622641,13.648093551253275
2026-04-02 10:15:25,37.5,62.264150943396224,13.652320368032175
2026-04-02 10:15:40,37.5,60.37735849056604,13.656547184811075
2026-04-02 10:15:55,37.5,58.490566037735846,13.660774001589974
2026-04-02 10:16:10,37.5,56.60377358490566,13.665000818368874
2026-04-02 10:16:25,50.0,54.71698113207547,13.669227635147776
2026-04-02 10:16:40,50.0,52.83018867924528,13.673454451926675
2026-04-02 10:16:55,50.0,50.943396226415096,13.677681268705575
2026-04-02 10:17:10,50.0,49.056603773584904,13.681908085484475
2026-04-02 10:17:25,50.0,47.16981132075472,13.686134902263376
2026-04-02 10:17:40,50.0,45.28301886792453,13.690361719042276
2026-04-02 10:17:55,50.0,45.28301886792453,13.694588535821175
2026-04-02 10:18:10,50.0,45.28301886792453,13.698815352600075
2026-04-02 10:18:25,50.0,45.28301886792453,13.703042169378977
2026-04-02 10:18:40,50.0,45.28301886792453,13.707268986157876
2026-04-02 10:18:55,50.0,43.39622641509434,13.711495802936776
2026-04-02 10:19:10,50.0,43.39622641509434,13.715722619715676
2026-04-02 10:19:25,50.0,41.509433962264154,13.719949436494577
2026-04-02 10:19:40,50.0,39.62264150943396,13.724176253273477
2026-04-02 10:19:55,50.0,37.735849056603776,13.728403070052376
2026-04-02 10:20:10,50.0,35.84905660377358,13.732629886831276
2026-04-02 10:20:25,50.0,33.9622641509434,13.736856703610178
2026-04-02 10:20:40,50.0,32.075471698113205,13.741083520389077
2026-04-02 10:20:55,50.0,30.18867924528302,13.745310337167977
2026-04-02 10:21:10,50.0,28.30188679245283,13.749537153946877
2026-04-02 10:21:25,50.0,26.41509433962264,13.753763970725778
2026-04-02 10:21:40,37.5,24.528301886792452,13.757990787504678
2026-04-02 10:21:55,37.5,24.528301886792452,13.762217604283578
2026-04-02 10:22:10,37.5,24.528301886792452,13.766444421062477
2026-04-02 10:22:25,37.5,24.528301886792452,13.770671237841377
2026-04-02 10:22:40,37.5,24.528301886792452,13.774898054620278
2026-04-02 10:22:55,37.5,24.528301886792452,13.779124871399178
2026-04-02 10:23:10,37.5,24.528301886792452,13.783351688178078
2026-04-02 10:23:25,37.5,24.528301886792452,13.787578504956977
2026-04-02 10:23:40,37.5,26.41509433962264,13.791805321735879
2026-04-02 10:23:55,37.5,26.41509433962264,13.796032138514779
2026-04-02 10:24:10,37.5,26.41509433962264,13.800258955293678
2026-04-02 10:24:25,37.5,26.41509433962264,13.804485772072578
2026-04-02 10:24:40,37.5,26.41509433962264,13.80871258885148
2026-04-02 10:24:55,37.5,26.41509433962264,13.81293940563038
2026-04-02 10:25:10,37.5,24.528301886792452,13.817166222409279
2026-04-02 10:25:25,37.5,24.528301886792452,13.821393039188179
2026-04-02 10:25:40,25.0,24.528301886792452,13.82561985596708
2026-04-02 10:25:55,25.0,24.528301886792452,13.82984667274598
2026-04-02 10:26:10,25.0,24.528301886792452,13.83407348952488
2026-04-02 10:26:25,25.0,24.528301886792452,13.838300306303779
2026-04-02 10:26:40,25.0,24.528301886792452,13.84252712308268
2026-04-02 10:26:55,25.0,24.528301886792452,13.84675393986158
2026-04-02 10:27:10,25.0,24.528301886792452,13.85098075664048
2026-04-02 10:27:25,25.0,24.528301886792452,13.85520757341938
2026-04-02 10:27:40,25.0,24.528301886792452,13.859434390198281
2026-04-02 10:27:55,25.0,24.528301886792452,13.86366120697718
2026-04-02 10:28:10,25.0,26.41509433962264,13.86788802375608
2026-04-02 10:28:25,25.0,28.30188679245283,13.87211484053498
2026-04-02 10:28:40,25.0,28.30188679245283,13.87634165731388
2026-04-02 10:28:55,25.0,30.18867924528302,13.880568474092781
2026-04-02 10:29:10,25.0,30.18867924528302,13.884795290871681
2026-04-02 10:29:25,25.0,32.075471698113205,13.88902210765058
2026-04-02 10:29:40,37.5,32.075471698113205,13.89324892442948
2026-04-02 10:29:55,37.5,32.075471698113205,13.897475741208382
2026-04-02 10:30:10,37.5,32.075471698113205,13.901702557987281
2026-04-02 10:30:25,37.5,32.075471698113205,13.905929374766181
2026-04-02 10:30:40,37.5,32.075471698113205,13.91015619154508
2026-04-02 10:30:55,37.5,32.075471698113205,13.914383008323982
2026-04-02 10:31:10,37.5,32.075471698113205,13.918609825102882
2026-04-02 10:31:25,37.5,32.075471698113205,13.922836641881782
2026-04-02 10:31:40,37.5,32.075471698113205,13.927063458660681
2026-04-02 10:31:55,37.5,32.075471698113205,13.931290275439583
2026-04-02 10:32:10,37.5,32.075471698113205,13.935517092218483
2026-04-02 10:32:25,37.5,32.075471698113205,13.939743908997382
2026-04-02 10:32:40,37.5,32.075471698113205,13.943970725776282
2026-04-02 10:32:55,37.5,32.075471698113205,13.948197542555183
2026-04-02 10:33:10,37.5,32.075471698113205,13.952424359334083
2026-04-02 10:33:25,37.5,32.075471698113205,13.956651176112983
2026-04-02 10:33:40,37.5,32.075471698113205,13.960877992891882
2026-04-02 10:33:55,37.5,32.075471698113205,13.965104809670784
2026-04-02 10:34:10,37.5,32.075471698113205,13.969331626449684
2026-04-02 10:34:25,37.5,32.075471698113205,13.973558443228583
2026-04-02 10:34:40,37.5,32.075471698113205,13.977785260007483
2026-04-02 10:34:55,37.5,32.075471698113205,13.982012076786383
2026-04-02 10:35:10,37.5,30.18867924528302,13.986238893565284
2026-04-02 10:35:25,37.5,28.30188679245283,13.990465710344184
2026-04-02 10:35:40,37.5,26.41509433962264,13.994692527123084
2026-04-02 10:35:55,37.5,24.528301886792452,13.998919343901983
2026-04-02 10:36:10,37.5,24.561403508771928,14.003146160680885
2026-04-02 10:36:25,37.5,22.807017543859647,14.007372977459784
2026-04-02 10:36:40,37.5,21.052631578947366,14.011599794238684
2026-04-02 10:36:55,37.5,19.298245614035086,14.015826611017584
2026-04-02 10:37:10,25.0,17.543859649122805,14.020053427796485
2026-04-02 10:37:25,25.0,15.789473684210526,14.024280244575385
2026-04-02 10:37:40,25.0,14.035087719298245,14.028507061354285
2026-04-02 10:37:55,25.0,12.280701754385964,14.032733878133184
2026-04-02 10:38:10,25.0,10.526315789473683,14.036960694912086
2026-04-02 10:38:25,25.0,8.771929824561402,14.041187511690985
2026-04-02 10:38:40,25.0,7.017543859649122,14.045414328469885
2026-04-02 10:38:55,25.0,7.017543859649122,14.049641145248785
2026-04-02 10:39:10,25.0,7.017543859649122,14.053867962027686
2026-04-02 10:39:25,25.0,7.017543859649122,14.058094778806586
2026-04-02 10:39:40,25.0,7.017543859649122,14.062321595585486
2026-04-02 10:39:55,25.0,7.017543859649122,14.066548412364385
2026-04-02 10:40:10,25.0,7.017543859649122,14.070775229143287
2026-04-02 10:40:25,25.0,7.017543859649122,14.075002045922187
2026-04-02 10:40:40,25.0,7.017543859649122,14.079228862701086
2026-04-02 10:40:55,25.0,7.017543859649122,14.083455679479986
2026-04-02 10:41:10,25.0,7.017543859649122,14.087682496258886
2026-04-02 10:41:25,25.0,7.017543859649122,14.091909313037787
2026-04-02 10:41:40,25.0,7.017543859649122,14.096136129816687
2026-04-02 10:41:55,25.0,5.263157894736842,14.100362946595586
2026-04-02 10:42:10,25.0,3.508771929824561,14.104589763374486
2026-04-02 10:42:25,25.0,3.508771929824561,14.108816580153388
2026-04-02 10:42:40,25.0,1.7543859649122806,14.113043396932287
2026-04-02 10:42:55,25.0,1.7543859649122806,14.117270213711187
2026-04-02 10:43:10,25.0,0.0,14.121497030490087
2026-04-02 10:43:25,25.0,0.0,14.125723847268988
2026-04-02 10:43:40,25.0,0.0,14.129950664047888
2026-04-02 10:43:55,25.0,0.0,14.134177480826787
2026-04-02 10:44:10,25.0,0.0,14.138404297605687
2026-04-02 10:44:25,25.0,0.0,14.142631114384589
2026-04-02 10:44:40,25.0,0.0,14.146857931163488
2026-04-02 10:44:55,25.0,0.0,14.151084747942388
2026-04-02 10:45:10,25.0,0.0,14.155311564721288
2026-04-02 10:45:25,25.0,0.0,14.15953838150019
2026-04-02 10:45:40,25.0,0.0,14.163765198279089
2026-04-02 10:45:55,25.0,0.0,14.167992015057989
2026-04-02 10:46:10,25.0,0.0,14.172218831836888
2026-04-02 10:46:25,25.0,0.0,14.17644564861579
2026-04-02 10:46:40,25.0,0.0,14.18067246539469
2026-04-02 10:46:55,25.0,0.0,14.184899282173589
2026-04-02 10:47:10,25.0,0.0,14.189126098952489
2026-04-02 10:47:25,25.0,0.0,14.193352915731388
2026-04-02 10:47:40,25.0,0.0,14.19757973251029
2026-04-02 10:47:55,25.0,0.0,14.20180654928919
2026-04-02 10:48:10,25.0,0.0,14.20603336606809
2026-04-02 10:48:25,25.0,0.0,14.210260182846989
2026-04-02 10:48:40,25.0,0.0,14.21448699962589
2026-04-02 10:48:55,12.5,0.0,14.21871381640479
2026-04-02 10:49:10,12.5,0.0,14.22294063318369
2026-04-02 10:49:25,12.5,0.0,14.22716744996259
2026-04-02 10:49:40,12.5,0.0,14.231394266741491
2026-04-02 10:49:55,12.5,0.0,14.23562108352039
2026-04-02 10:50:10,12.5,0.0,14.23984790029929
2026-04-02 10:50:25,12.5,0.0,14.24407471707819
2026-04-02 10:50:40,12.5,0.0,14.248301533857092
2026-04-02 10:50:55,12.5,0.0,14.252528350635991
2026-04-02 10:51:10,12.5,0.0,14.256755167414891
2026-04-02 10:51:25,12.5,0.0,14.26098198419379
2026-04-02 10:51:40,12.5,0.0,14.265208800972692
2026-04-02 10:51:55,12.5,0.0,14.269435617751592
2026-04-02 10:52:10,12.5,0.0,14.273662434530491
2026-04-02 10:52:25,12.5,0.0,14.277889251309391
2026-04-02 10:52:40,12.5,0.0,14.282116068088293
2026-04-02 10:52:55,12.5,0.0,14.286342884867192
2026-04-02 10:53:10,12.5,0.0,14.290569701646092
2026-04-02 10:53:25,12.5,0.0,14.294796518424992
2026-04-02 10:53:40,12.5,0.0,14.299023335203891
2026-04-02 10:53:55,12.5,0.0,14.303250151982793
2026-04-02 10:54:10,12.5,0.0,14.307476968761693
2026-04-02 10:54:25,12.5,0.0,14.311703785540592
2026-04-02 10:54:40,12.5,0.0,14.315930602319492
2026-04-02 10:54:55,12.5,0.0,14.320157419098393
2026-04-02 10:55:10,12.5,0.0,14.324384235877293
2026-04-02 10:55:25,12.5,0.0,14.328611052656193
2026-04-02 10:55:40,12.5,0.0,14.332837869435092
2026-04-02 10:55:55,12.5,0.0,14.337064686213994
2026-04-02 10:56:10,12.5,0.0,14.341291502992894
2026-04-02 10:56:25,12.5,0.0,14.345518319771793
2026-04-02 10:56:40,12.5,0.0,14.349745136550693
2026-04-02 10:56:55,12.5,0.0,14.353971953329594
2026-04-02 10:57:10,12.5,0.0,14.358198770108494
