time,tcc_auto,tcc_empi,int_time
2026-02-17 14:52:16,87.5,85.96491228070175,14.854290605971732
2026-02-17 14:52:31,87.5,85.96491228070175,14.888139884752421
2026-02-17 14:52:46,87.5,85.96491228070175,14.921989163533112
2026-02-17 14:53:01,87.5,85.96491228070175,14.955838442313802
2026-02-17 14:53:16,87.5,85.96491228070175,14.98968772109449
2026-02-17 14:53:31,87.5,86.88524590163934,15.02353699987518
2026-02-17 14:53:46,87.5,86.88524590163934,15.05738627865587
2026-02-17 14:54:01,87.5,86.88524590163934,15.091235557436558
2026-02-17 14:54:16,87.5,86.88524590163934,15.12508483621725
2026-02-17 14:54:31,87.5,86.88524590163934,15.158934114997939
2026-02-17 14:54:46,87.5,88.52459016393442,15.19278339377863
2026-02-17 14:55:01,87.5,90.1639344262295,15.226632672559319
2026-02-17 14:55:16,87.5,91.80327868852459,15.260481951340008
2026-02-17 14:55:31,87.5,93.44262295081968,15.294331230120697
2026-02-17 14:55:46,100.0,95.08196721311475,15.328180508901387
2026-02-17 14:56:01,100.0,96.72131147540983,15.362029787682076
2026-02-17 14:56:16,100.0,98.36065573770492,15.395879066462765
2026-02-17 14:56:31,100.0,98.36065573770492,15.429728345243456
2026-02-17 14:56:46,100.0,98.36065573770492,15.463577624024145
2026-02-17 14:57:01,100.0,98.36065573770492,15.497426902804836
2026-02-17 14:57:16,100.0,98.36065573770492,15.531276181585525
2026-02-17 14:57:31,100.0,98.36065573770492,15.565125460366215
2026-02-17 14:57:46,100.0,100.0,15.598974739146904
2026-02-17 14:58:01,100.0,100.0,15.632824017927593
2026-02-17 14:58:16,100.0,100.0,15.666673296708282
2026-02-17 14:58:31,100.0,100.0,15.700522575488971
2026-02-17 14:58:46,100.0,100.0,15.734371854269662
2026-02-17 14:59:01,87.5,100.0,15.768221133050352
2026-02-17 14:59:16,87.5,100.0,15.802070411831043
2026-02-17 14:59:31,87.5,100.0,15.835919690611732
2026-02-17 14:59:46,100.0,100.0,15.869768969392421
2026-02-17 15:00:01,100.0,100.0,15.90361824817311
2026-02-17 15:00:16,100.0,100.0,15.9374675269538
2026-02-17 15:00:31,100.0,100.0,15.971316805734489
2026-02-17 15:00:46,100.0,100.0,16.005166084515178
2026-02-17 15:01:01,100.0,100.0,16.039015363295867
2026-02-17 15:01:16,100.0,100.0,16.07286464207656
2026-02-17 15:01:31,100.0,100.0,16.10671392085725
2026-02-17 15:01:46,100.0,100.0,16.14056319963794
2026-02-17 15:02:01,87.5,100.0,16.174412478418628
2026-02-17 15:02:16,87.5,100.0,16.208261757199317
2026-02-17 15:02:31,87.5,100.0,16.242111035980006
2026-02-17 15:02:46,87.5,100.0,16.275960314760695
2026-02-17 15:03:01,87.5,100.0,16.309809593541384
2026-02-17 15:03:16,87.5,100.0,16.343658872322077
2026-02-17 15:03:31,87.5,100.0,16.377508151102766
2026-02-17 15:03:46,87.5,100.0,16.411357429883456
2026-02-17 15:04:01,87.5,100.0,16.445206708664145
2026-02-17 15:04:16,87.5,100.0,16.479055987444834
2026-02-17 15:04:31,87.5,100.0,16.512905266225523
2026-02-17 15:04:46,87.5,100.0,16.546754545006213
2026-02-17 15:05:01,87.5,100.0,16.580603823786902
2026-02-17 15:05:16,87.5,100.0,16.61445310256759
2026-02-17 15:05:31,87.5,100.0,16.648302381348284
2026-02-17 15:05:46,87.5,100.0,16.682151660128973
2026-02-17 15:06:01,87.5,100.0,16.716000938909662
2026-02-17 15:06:16,87.5,100.0,16.74985021769035
2026-02-17 15:06:31,100.0,100.0,16.78369949647104
2026-02-17 15:06:46,100.0,100.0,16.81754877525173
2026-02-17 15:07:01,100.0,100.0,16.85139805403242
2026-02-17 15:07:16,100.0,100.0,16.88524733281311
2026-02-17 15:07:31,87.5,100.0,16.919096611593798
2026-02-17 15:07:46,87.5,100.0,16.95294589037449
2026-02-17 15:08:01,87.5,100.0,16.98679516915518
2026-02-17 15:08:16,87.5,100.0,17.02064444793587
2026-02-17 15:08:31,87.5,100.0,17.054493726716558
2026-02-17 15:08:46,87.5,100.0,17.088343005497247
2026-02-17 15:09:01,87.5,100.0,17.122192284277936
2026-02-17 15:09:16,87.5,100.0,17.156041563058626
2026-02-17 15:09:31,87.5,100.0,17.189890841839315
2026-02-17 15:09:46,87.5,100.0,17.223740120620004
2026-02-17 15:10:01,87.5,100.0,17.257589399400697
2026-02-17 15:10:16,87.5,100.0,17.291438678181386
2026-02-17 15:10:31,87.5,100.0,17.325287956962075
2026-02-17 15:10:46,87.5,100.0,17.359137235742764
2026-02-17 15:11:01,87.5,100.0,17.392986514523454
2026-02-17 15:11:16,87.5,100.0,17.426835793304143
2026-02-17 15:11:31,87.5,100.0,17.460685072084832
2026-02-17 15:11:46,87.5,100.0,17.49453435086552
2026-02-17 15:12:01,87.5,100.0,17.52838362964621
2026-02-17 15:12:16,87.5,100.0,17.562232908426903
2026-02-17 15:12:31,87.5,100.0,17.596082187207593
2026-02-17 15:12:46,87.5,100.0,17.62993146598828
2026-02-17 15:13:01,87.5,100.0,17.66378074476897
2026-02-17 15:13:16,87.5,100.0,17.69763002354966
2026-02-17 15:13:31,87.5,100.0,17.73147930233035
2026-02-17 15:13:46,87.5,100.0,17.76532858111104
2026-02-17 15:14:01,87.5,100.0,17.799177859891728
2026-02-17 15:14:16,87.5,100.0,17.83302713867242
2026-02-17 15:14:31,87.5,100.0,17.86687641745311
2026-02-17 15:14:46,87.5,100.0,17.9007256962338
2026-02-17 15:15:01,87.5,100.0,17.93457497501449
2026-02-17 15:15:16,87.5,100.0,17.968424253795177
2026-02-17 15:15:31,87.5,100.0,18.002273532575867
2026-02-17 15:15:46,87.5,100.0,18.036122811356556
2026-02-17 15:16:01,87.5,100.0,18.069972090137245
2026-02-17 15:16:16,87.5,100.0,18.103821368917934
2026-02-17 15:16:31,87.5,100.0,18.137670647698627
2026-02-17 15:16:46,87.5,100.0,18.171519926479316
2026-02-17 15:17:01,87.5,100.0,18.205369205260006
2026-02-17 15:17:16,87.5,100.0,18.239218484040695
2026-02-17 15:17:31,87.5,100.0,18.273067762821384
2026-02-17 15:17:46,100.0,100.0,18.306917041602073
2026-02-17 15:18:01,100.0,100.0,18.340766320382762
2026-02-17 15:18:16,100.0,100.0,18.37461559916345
2026-02-17 15:18:31,100.0,100.0,18.40846487794414
2026-02-17 15:18:46,100.0,100.0,18.442314156724834
2026-02-17 15:19:01,100.0,100.0,18.476163435505523
2026-02-17 15:19:16,100.0,100.0,18.510012714286212
2026-02-17 15:19:31,100.0,100.0,18.5438619930669
2026-02-17 15:19:46,100.0,100.0,18.57771127184759
2026-02-17 15:20:01,100.0,100.0,18.61156055062828
2026-02-17 15:20:16,100.0,100.0,18.64540982940897
2026-02-17 15:20:31,100.0,100.0,18.679259108189658
2026-02-17 15:20:46,100.0,100.0,18.713108386970347
2026-02-17 15:21:01,100.0,100.0,18.74695766575104
2026-02-17 15:21:16,100.0,100.0,18.78080694453173
2026-02-17 15:21:31,100.0,100.0,18.81465622331242
2026-02-17 15:21:46,100.0,100.0,18.848505502093108
2026-02-17 15:22:01,100.0,100.0,18.882354780873797
2026-02-17 15:22:16,100.0,100.0,18.916204059654486
2026-02-17 15:22:31,100.0,100.0,18.950053338435175
2026-02-17 15:22:46,100.0,100.0,18.983902617215865
2026-02-17 15:23:01,100.0,100.0,19.017751895996554
2026-02-17 15:23:16,100.0,100.0,19.051601174777247
2026-02-17 15:23:31,100.0,100.0,19.085450453557936
2026-02-17 15:23:46,100.0,100.0,19.119299732338625
2026-02-17 15:24:01,100.0,100.0,19.153149011119314
2026-02-17 15:24:16,100.0,100.0,19.186998289900004
2026-02-17 15:24:31,100.0,100.0,19.220847568680693
2026-02-17 15:24:46,100.0,100.0,19.254696847461382
2026-02-17 15:25:01,100.0,100.0,19.28854612624207
2026-02-17 15:25:16,100.0,100.0,19.322395405022764
2026-02-17 15:25:31,100.0,100.0,19.356244683803453
2026-02-17 15:25:46,100.0,100.0,19.390093962584142
2026-02-17 15:26:01,100.0,100.0,19.42394324136483
2026-02-17 15:26:16,100.0,100.0,19.45779252014552
2026-02-17 15:26:31,100.0,100.0,19.49164179892621
2026-02-17 15:26:46,100.0,100.0,19.5254910777069
2026-02-17 15:27:01,100.0,100.0,19.55934035648759
2026-02-17 15:27:16,100.0,100.0,19.593189635268278
2026-02-17 15:27:31,100.0,100.0,19.62703891404897
2026-02-17 15:27:46,100.0,100.0,19.66088819282966
2026-02-17 15:28:01,100.0,100.0,19.69473747161035
2026-02-17 15:28:16,100.0,100.0,19.728586750391038
2026-02-17 15:28:31,100.0,100.0,19.762436029171727
2026-02-17 15:28:46,100.0,100.0,19.796285307952417
2026-02-17 15:29:01,100.0,100.0,19.830134586733106
2026-02-17 15:29:16,100.0,100.0,19.863983865513795
2026-02-17 15:29:31,100.0,100.0,19.897833144294484
2026-02-17 15:29:46,100.0,100.0,19.931682423075177
2026-02-17 15:30:01,100.0,98.7012987012987,19.965531701855866
2026-02-17 15:30:16,100.0,97.40259740259741,19.999380980636555
2026-02-17 15:30:31,100.0,93.82716049382715,20.033230259417245
2026-02-17 15:30:46,100.0,92.5925925925926,20.067079538197934
2026-02-17 15:31:01,100.0,91.35802469135803,20.100928816978623
2026-02-17 15:31:16,100.0,90.12345679012346,20.134778095759312
2026-02-17 15:31:31,100.0,88.88888888888889,20.16862737454
2026-02-17 15:31:46,100.0,88.88888888888889,20.20247665332069
2026-02-17 15:32:01,100.0,88.88888888888889,20.236325932101384
2026-02-17 15:32:16,100.0,88.88888888888889,20.270175210882073
2026-02-17 15:32:31,100.0,88.88888888888889,20.304024489662762
2026-02-17 15:32:46,100.0,88.88888888888889,20.33787376844345
2026-02-17 15:33:01,100.0,88.88888888888889,20.37172304722414
2026-02-17 15:33:16,100.0,88.88888888888889,20.40557232600483
2026-02-17 15:33:31,100.0,87.65432098765432,20.43942160478552
2026-02-17 15:33:46,100.0,87.65432098765432,20.473270883566208
2026-02-17 15:34:01,100.0,87.65432098765432,20.5071201623469
2026-02-17 15:34:16,100.0,87.65432098765432,20.54096944112759
2026-02-17 15:34:31,100.0,87.65432098765432,20.57481871990828
2026-02-17 15:34:46,100.0,87.65432098765432,20.60866799868897
2026-02-17 15:35:01,100.0,87.65432098765432,20.642517277469658
2026-02-17 15:35:16,100.0,87.65432098765432,20.676366556250347
2026-02-17 15:35:31,100.0,87.65432098765432,20.710215835031036
2026-02-17 15:35:46,100.0,87.65432098765432,20.744065113811725
2026-02-17 15:36:01,100.0,87.65432098765432,20.777914392592415
2026-02-17 15:36:16,100.0,87.65432098765432,20.811763671373107
2026-02-17 15:36:31,100.0,87.65432098765432,20.845612950153797
2026-02-17 15:36:46,100.0,87.65432098765432,20.879462228934486
2026-02-17 15:37:01,100.0,87.65432098765432,20.913311507715175
2026-02-17 15:37:16,100.0,87.65432098765432,20.947160786495864
2026-02-17 15:37:31,100.0,87.65432098765432,20.981010065276553
2026-02-17 15:37:46,100.0,84.70588235294117,21.014859344057243
2026-02-17 15:38:01,100.0,83.52941176470588,21.048708622837932
2026-02-17 15:38:16,100.0,82.35294117647058,21.08255790161862
2026-02-17 15:38:31,100.0,81.17647058823529,21.116407180399314
2026-02-17 15:38:46,100.0,80.0,21.150256459180003
2026-02-17 15:39:01,100.0,78.82352941176471,21.184105737960692
2026-02-17 15:39:16,100.0,77.64705882352942,21.21795501674138
2026-02-17 15:39:31,100.0,76.47058823529412,21.25180429552207
2026-02-17 15:39:46,100.0,75.29411764705883,21.28565357430276
2026-02-17 15:40:01,100.0,74.11764705882354,21.31950285308345
2026-02-17 15:40:16,87.5,72.94117647058823,21.35335213186414
2026-02-17 15:40:31,87.5,71.76470588235294,21.387201410644828
2026-02-17 15:40:46,87.5,70.58823529411765,21.42105068942552
2026-02-17 15:41:01,87.5,69.41176470588235,21.45489996820621
2026-02-17 15:41:16,87.5,68.23529411764706,21.4887492469869
2026-02-17 15:41:31,87.5,67.05882352941175,21.522598525767588
2026-02-17 15:41:46,87.5,65.88235294117646,21.556447804548277
2026-02-17 15:42:01,87.5,64.70588235294117,21.590297083328966
2026-02-17 15:42:16,87.5,64.70588235294117,21.624146362109656
2026-02-17 15:42:31,87.5,64.70588235294117,21.657995640890345
2026-02-17 15:42:46,87.5,64.70588235294117,21.691844919671034
2026-02-17 15:43:01,87.5,64.70588235294117,21.725694198451727
2026-02-17 15:43:16,87.5,64.70588235294117,21.759543477232416
2026-02-17 15:43:31,87.5,64.70588235294117,21.793392756013105
2026-02-17 15:43:46,87.5,64.70588235294117,21.827242034793795
2026-02-17 15:44:01,87.5,64.70588235294117,21.861091313574484
2026-02-17 15:44:16,87.5,64.70588235294117,21.894940592355173
2026-02-17 15:44:31,87.5,64.70588235294117,21.928789871135862
2026-02-17 15:44:46,87.5,64.70588235294117,21.96263914991655
2026-02-17 15:45:01,87.5,64.70588235294117,21.996488428697244
2026-02-17 15:45:16,87.5,66.29213483146067,22.030337707477933
2026-02-17 15:45:31,87.5,66.29213483146067,22.064186986258623
2026-02-17 15:45:46,87.5,66.29213483146067,22.098036265039312
2026-02-17 15:46:01,87.5,66.29213483146067,22.13188554382
2026-02-17 15:46:16,100.0,66.29213483146067,22.16573482260069
2026-02-17 15:46:31,100.0,66.29213483146067,22.19958410138138
2026-02-17 15:46:46,100.0,66.29213483146067,22.23343338016207
2026-02-17 15:47:01,100.0,66.29213483146067,22.267282658942758
2026-02-17 15:47:16,100.0,66.29213483146067,22.30113193772345
2026-02-17 15:47:31,87.5,66.29213483146067,22.33498121650414
2026-02-17 15:47:46,87.5,66.29213483146067,22.36883049528483
2026-02-17 15:48:01,87.5,66.29213483146067,22.40267977406552
2026-02-17 15:48:16,87.5,66.29213483146067,22.436529052846208
2026-02-17 15:48:31,87.5,66.29213483146067,22.470378331626897
2026-02-17 15:48:46,87.5,66.29213483146067,22.504227610407586
2026-02-17 15:49:01,87.5,66.29213483146067,22.538076889188275
2026-02-17 15:49:16,87.5,66.29213483146067,22.571926167968964
2026-02-17 15:49:31,87.5,66.29213483146067,22.605775446749657
2026-02-17 15:49:46,87.5,66.29213483146067,22.639624725530346
2026-02-17 15:50:01,87.5,66.29213483146067,22.673474004311036
2026-02-17 15:50:16,87.5,66.29213483146067,22.707323283091725
2026-02-17 15:50:31,87.5,66.29213483146067,22.741172561872414
2026-02-17 15:50:46,87.5,67.41573033707866,22.775021840653103
2026-02-17 15:51:01,87.5,68.53932584269663,22.808871119433793
2026-02-17 15:51:16,87.5,69.66292134831461,22.84272039821448
2026-02-17 15:51:31,87.5,70.78651685393258,22.87656967699517
2026-02-17 15:51:46,87.5,71.91011235955057,22.910418955775864
2026-02-17 15:52:01,87.5,73.03370786516854,22.944268234556553
2026-02-17 15:52:16,87.5,74.15730337078652,22.978117513337242
2026-02-17 15:52:31,87.5,74.19354838709677,23.01196679211793
2026-02-17 15:52:46,87.5,75.26881720430107,23.04581607089862
2026-02-17 15:53:01,87.5,75.26881720430107,23.07966534967931
2026-02-17 15:53:16,87.5,76.34408602150538,23.11351462846
2026-02-17 15:53:31,87.5,76.34408602150538,23.14736390724069
2026-02-17 15:53:46,87.5,75.26881720430107,23.181213186021377
2026-02-17 15:54:01,87.5,74.19354838709677,23.21506246480207
2026-02-17 15:54:16,87.5,73.11827956989248,23.24891174358276
2026-02-17 15:54:31,87.5,73.11827956989248,23.28276102236345
2026-02-17 15:54:46,87.5,73.11827956989248,23.316610301144138
2026-02-17 15:55:01,87.5,73.11827956989248,23.350459579924827
2026-02-17 15:55:16,87.5,73.11827956989248,23.384308858705516
2026-02-17 15:55:31,87.5,73.11827956989248,23.418158137486206
2026-02-17 15:55:46,87.5,73.11827956989248,23.452007416266895
2026-02-17 15:56:01,87.5,73.11827956989248,23.485856695047588
2026-02-17 15:56:16,87.5,73.11827956989248,23.519705973828277
2026-02-17 15:56:31,87.5,73.11827956989248,23.553555252608966
2026-02-17 15:56:46,87.5,73.11827956989248,23.587404531389655
2026-02-17 15:57:01,87.5,73.11827956989248,23.621253810170344
2026-02-17 15:57:16,87.5,73.11827956989248,23.655103088951034
2026-02-17 15:57:31,87.5,73.11827956989248,23.688952367731723
2026-02-17 15:57:46,87.5,73.11827956989248,23.722801646512412
2026-02-17 15:58:01,87.5,73.11827956989248,23.7566509252931
2026-02-17 15:58:16,87.5,73.11827956989248,23.79050020407379
2026-02-17 15:58:31,87.5,73.11827956989248,23.82434948285448
2026-02-17 15:58:46,87.5,73.11827956989248,23.858198761635173
2026-02-17 15:59:01,87.5,73.11827956989248,23.89204804041586
2026-02-17 15:59:16,87.5,73.11827956989248,23.92589731919655
2026-02-17 15:59:31,87.5,74.19354838709677,23.95974659797724
2026-02-17 15:59:46,87.5,75.26881720430107,23.99359587675793
2026-02-17 16:00:01,87.5,75.25773195876289,24.02408936848432
2026-02-17 16:00:16,87.5,76.28865979381443,24.00760184145048
2026-02-17 16:00:31,87.5,78.49462365591397,23.991114314416645
2026-02-17 16:00:46,87.5,79.56989247311827,23.974626787382807
2026-02-17 16:01:01,87.5,80.64516129032258,23.958139260348972
2026-02-17 16:01:16,87.5,81.72043010752688,23.941651733315133
2026-02-17 16:01:31,87.5,82.79569892473118,23.9251642062813
2026-02-17 16:01:46,87.5,83.87096774193549,23.90867667924746
2026-02-17 16:02:01,87.5,84.94623655913979,23.892189152213625
2026-02-17 16:02:16,87.5,86.02150537634408,23.875701625179786
2026-02-17 16:02:31,87.5,87.09677419354838,23.859214098145948
2026-02-17 16:02:46,87.5,88.17204301075269,23.842726571112113
2026-02-17 16:03:01,87.5,89.24731182795699,23.826239044078275
2026-02-17 16:03:16,87.5,90.32258064516128,23.80975151704444
2026-02-17 16:03:31,87.5,91.39784946236558,23.7932639900106
2026-02-17 16:03:46,87.5,92.47311827956989,23.776776462976766
2026-02-17 16:04:01,87.5,93.54838709677419,23.760288935942928
2026-02-17 16:04:16,87.5,94.6236559139785,23.743801408909093
2026-02-17 16:04:31,87.5,94.6236559139785,23.727313881875254
2026-02-17 16:04:46,87.5,94.6236559139785,23.710826354841416
2026-02-17 16:05:01,87.5,94.6236559139785,23.69433882780758
2026-02-17 16:05:16,87.5,94.6236559139785,23.677851300773742
2026-02-17 16:05:31,87.5,94.6236559139785,23.661363773739907
2026-02-17 16:05:46,87.5,94.6236559139785,23.64487624670607
2026-02-17 16:06:01,87.5,94.6236559139785,23.628388719672234
2026-02-17 16:06:16,87.5,93.54838709677419,23.611901192638395
2026-02-17 16:06:31,87.5,93.54838709677419,23.59541366560456
2026-02-17 16:06:46,87.5,93.54838709677419,23.578926138570722
2026-02-17 16:07:01,87.5,93.54838709677419,23.562438611536884
2026-02-17 16:07:16,87.5,93.54838709677419,23.54595108450305
2026-02-17 16:07:31,87.5,93.54838709677419,23.52946355746921
2026-02-17 16:07:46,87.5,93.54838709677419,23.512976030435375
2026-02-17 16:08:01,87.5,93.54838709677419,23.496488503401537
2026-02-17 16:08:16,87.5,92.47311827956989,23.480000976367702
2026-02-17 16:08:31,87.5,91.39784946236558,23.463513449333863
2026-02-17 16:08:46,87.5,91.39784946236558,23.44702592230003
2026-02-17 16:09:01,87.5,91.39784946236558,23.43053839526619
2026-02-17 16:09:16,87.5,91.39784946236558,23.41405086823235
2026-02-17 16:09:31,87.5,91.39784946236558,23.397563341198516
2026-02-17 16:09:46,87.5,91.39784946236558,23.381075814164678
2026-02-17 16:10:01,87.5,91.39784946236558,23.364588287130843
2026-02-17 16:10:16,87.5,91.39784946236558,23.348100760097005
2026-02-17 16:10:31,87.5,91.39784946236558,23.33161323306317
2026-02-17 16:10:46,87.5,91.39784946236558,23.31512570602933
2026-02-17 16:11:01,87.5,91.39784946236558,23.298638178995496
2026-02-17 16:11:16,87.5,91.39784946236558,23.282150651961658
2026-02-17 16:11:31,87.5,91.39784946236558,23.26566312492782
2026-02-17 16:11:46,87.5,91.39784946236558,23.249175597893984
2026-02-17 16:12:01,87.5,91.39784946236558,23.232688070860146
2026-02-17 16:12:16,87.5,91.39784946236558,23.21620054382631
2026-02-17 16:12:31,87.5,91.39784946236558,23.199713016792472
2026-02-17 16:12:46,87.5,91.39784946236558,23.183225489758637
2026-02-17 16:13:01,87.5,91.39784946236558,23.1667379627248
2026-02-17 16:13:16,87.5,91.39784946236558,23.15025043569096
2026-02-17 16:13:31,87.5,91.39784946236558,23.133762908657125
2026-02-17 16:13:46,87.5,91.39784946236558,23.117275381623287
2026-02-17 16:14:01,87.5,91.39784946236558,23.100787854589452
2026-02-17 16:14:16,87.5,91.39784946236558,23.084300327555614
2026-02-17 16:14:31,87.5,91.39784946236558,23.06781280052178
2026-02-17 16:14:46,87.5,91.39784946236558,23.05132527348794
2026-02-17 16:15:01,87.5,91.39784946236558,23.034837746454105
2026-02-17 16:15:16,87.5,91.39784946236558,23.018350219420267
2026-02-17 16:15:31,87.5,91.39784946236558,23.00186269238643
2026-02-17 16:15:46,87.5,92.13483146067416,22.985375165352593
2026-02-17 16:16:01,87.5,92.13483146067416,22.968887638318755
2026-02-17 16:16:16,87.5,92.13483146067416,22.95240011128492
2026-02-17 16:16:31,87.5,93.25842696629213,22.93591258425108
2026-02-17 16:16:46,87.5,94.3820224719101,22.919425057217246
2026-02-17 16:17:01,87.5,95.50561797752809,22.902937530183408
2026-02-17 16:17:16,87.5,95.50561797752809,22.886450003149573
2026-02-17 16:17:31,100.0,95.50561797752809,22.869962476115735
2026-02-17 16:17:46,87.5,95.50561797752809,22.853474949081896
2026-02-17 16:18:01,87.5,96.62921348314607,22.83698742204806
2026-02-17 16:18:16,87.5,96.62921348314607,22.820499895014223
2026-02-17 16:18:31,87.5,96.62921348314607,22.804012367980388
2026-02-17 16:18:46,87.5,96.62921348314607,22.78752484094655
2026-02-17 16:19:01,87.5,96.62921348314607,22.771037313912714
2026-02-17 16:19:16,87.5,96.62921348314607,22.754549786878876
2026-02-17 16:19:31,87.5,96.62921348314607,22.73806225984504
2026-02-17 16:19:46,87.5,96.62921348314607,22.721574732811202
2026-02-17 16:20:01,87.5,96.62921348314607,22.705087205777364
2026-02-17 16:20:16,87.5,96.62921348314607,22.68859967874353
2026-02-17 16:20:31,87.5,96.62921348314607,22.67211215170969
2026-02-17 16:20:46,87.5,96.62921348314607,22.655624624675855
2026-02-17 16:21:01,87.5,96.62921348314607,22.639137097642017
2026-02-17 16:21:16,87.5,96.62921348314607,22.622649570608182
2026-02-17 16:21:31,87.5,96.62921348314607,22.606162043574344
2026-02-17 16:21:46,87.5,96.62921348314607,22.58967451654051
