time,tcc_auto,tcc_empi,int_time
2026-03-21 20:29:08,12.5,0.0,30.252249184206235
2026-03-21 20:29:23,12.5,0.0,30.182773076766196
2026-03-21 20:29:38,12.5,0.0,30.113296969326157
2026-03-21 20:29:53,12.5,0.0,30.043820861886118
2026-03-21 20:30:08,12.5,0.0,29.97434475444608
2026-03-21 20:30:23,12.5,0.0,29.90486864700604
2026-03-21 20:30:38,12.5,0.0,29.835392539566
2026-03-21 20:30:53,12.5,0.0,29.765916432125962
2026-03-21 20:31:08,12.5,0.0,29.696440324685923
2026-03-21 20:31:23,12.5,0.0,29.626964217245884
2026-03-21 20:31:38,12.5,0.0,29.557488109805846
2026-03-21 20:31:53,12.5,0.0,29.488012002365807
2026-03-21 20:32:08,12.5,0.0,29.418535894925768
2026-03-21 20:32:23,12.5,0.0,29.34905978748573
2026-03-21 20:32:38,12.5,0.0,29.27958368004569
2026-03-21 20:32:53,12.5,0.0,29.21010757260565
2026-03-21 20:33:08,12.5,0.0,29.140631465165608
2026-03-21 20:33:23,12.5,0.0,29.07115535772557
2026-03-21 20:33:38,12.5,0.0,29.00167925028553
2026-03-21 20:33:53,12.5,0.0,28.93220314284549
2026-03-21 20:34:08,12.5,0.0,28.862727035405452
2026-03-21 20:34:23,12.5,0.0,28.793250927965413
2026-03-21 20:34:38,12.5,0.0,28.723774820525374
2026-03-21 20:34:53,12.5,0.0,28.654298713085335
2026-03-21 20:35:08,12.5,0.0,28.584822605645297
2026-03-21 20:35:23,12.5,0.0,28.515346498205254
2026-03-21 20:35:38,12.5,0.0,28.445870390765215
2026-03-21 20:35:53,12.5,0.0,28.376394283325176
2026-03-21 20:36:08,12.5,0.0,28.306918175885137
2026-03-21 20:36:23,12.5,0.0,28.237442068445098
2026-03-21 20:36:38,12.5,0.0,28.16796596100506
2026-03-21 20:36:53,12.5,0.0,28.09848985356502
2026-03-21 20:37:08,12.5,0.0,28.02901374612498
2026-03-21 20:37:23,12.5,0.0,27.959537638684942
2026-03-21 20:37:38,12.5,0.0,27.890061531244903
2026-03-21 20:37:53,12.5,0.0,27.820585423804864
2026-03-21 20:38:08,12.5,0.0,27.751109316364825
2026-03-21 20:38:23,12.5,0.0,27.681633208924787
2026-03-21 20:38:38,12.5,0.0,27.612157101484748
2026-03-21 20:38:53,12.5,0.0,27.54268099404471
2026-03-21 20:39:08,12.5,0.0,27.47320488660467
2026-03-21 20:39:23,12.5,0.0,27.40372877916463
2026-03-21 20:39:38,12.5,0.0,27.33425267172459
2026-03-21 20:39:53,12.5,0.0,27.264776564284553
2026-03-21 20:40:08,12.5,0.0,27.195300456844514
2026-03-21 20:40:23,12.5,0.0,27.125824349404475
2026-03-21 20:40:38,12.5,0.0,27.056348241964436
2026-03-21 20:40:53,12.5,0.0,26.986872134524397
2026-03-21 20:41:08,12.5,0.0,26.917396027084358
2026-03-21 20:41:23,12.5,0.0,26.84791991964432
2026-03-21 20:41:38,12.5,0.0,26.77844381220428
2026-03-21 20:41:53,12.5,0.0,26.708967704764238
2026-03-21 20:42:08,12.5,0.0,26.6394915973242
2026-03-21 20:42:23,12.5,0.0,26.57001548988416
2026-03-21 20:42:38,12.5,0.0,26.50053938244412
2026-03-21 20:42:53,12.5,0.0,26.43106327500408
2026-03-21 20:43:08,12.5,0.0,26.361587167564043
2026-03-21 20:43:23,12.5,0.0,26.292111060124004
2026-03-21 20:43:38,12.5,0.0,26.222634952683965
2026-03-21 20:43:53,12.5,0.0,26.153158845243922
2026-03-21 20:44:08,12.5,0.0,26.083682737803883
2026-03-21 20:44:23,12.5,0.0,26.014206630363844
2026-03-21 20:44:38,12.5,0.0,25.944730522923805
2026-03-21 20:44:53,12.5,0.0,25.875254415483766
2026-03-21 20:45:08,12.5,0.0,25.805778308043728
2026-03-21 20:45:23,12.5,0.0,25.73630220060369
2026-03-21 20:45:38,12.5,0.0,25.66682609316365
2026-03-21 20:45:53,12.5,0.0,25.59734998572361
2026-03-21 20:46:08,12.5,0.0,25.52787387828357
2026-03-21 20:46:23,12.5,0.0,25.458397770843533
2026-03-21 20:46:38,12.5,0.0,25.388921663403494
2026-03-21 20:46:53,12.5,0.0,25.319445555963455
2026-03-21 20:47:08,12.5,0.0,25.249969448523416
2026-03-21 20:47:23,12.5,0.0,25.180493341083377
2026-03-21 20:47:38,12.5,0.0,25.111017233643338
2026-03-21 20:47:53,12.5,0.0,25.0415411262033
2026-03-21 20:48:08,12.5,0.0,24.97206501876326
2026-03-21 20:48:23,12.5,0.0,24.90258891132322
2026-03-21 20:48:38,12.5,0.0,24.833112803883182
2026-03-21 20:48:53,12.5,0.0,24.763636696443143
2026-03-21 20:49:08,12.5,0.0,24.694160589003104
2026-03-21 20:49:23,12.5,0.0,24.624684481563065
2026-03-21 20:49:38,12.5,0.0,24.555208374123026
2026-03-21 20:49:53,12.5,0.0,24.485732266682987
2026-03-21 20:50:08,12.5,0.0,24.41625615924295
2026-03-21 20:50:23,12.5,0.0,24.346780051802906
2026-03-21 20:50:38,12.5,0.0,24.277303944362867
2026-03-21 20:50:53,12.5,0.0,24.207827836922828
2026-03-21 20:51:08,12.5,0.0,24.13835172948279
2026-03-21 20:51:23,12.5,0.0,24.06887562204275
2026-03-21 20:51:38,12.5,0.0,23.99939951460271
2026-03-21 20:51:53,12.5,0.0,23.929923407162672
2026-03-21 20:52:08,12.5,0.0,23.860447299722633
2026-03-21 20:52:23,12.5,0.0,23.790971192282594
2026-03-21 20:52:38,12.5,0.0,23.72149508484255
2026-03-21 20:52:53,12.5,0.0,23.652018977402513
2026-03-21 20:53:08,12.5,0.0,23.582542869962474
2026-03-21 20:53:23,12.5,0.0,23.513066762522435
2026-03-21 20:53:38,12.5,0.0,23.443590655082396
2026-03-21 20:53:53,12.5,0.0,23.374114547642357
2026-03-21 20:54:08,12.5,0.0,23.304638440202318
2026-03-21 20:54:23,12.5,0.0,23.23516233276228
2026-03-21 20:54:38,12.5,0.0,23.16568622532224
2026-03-21 20:54:53,12.5,0.0,23.0962101178822
2026-03-21 20:55:08,12.5,0.0,23.026734010442162
2026-03-21 20:55:23,12.5,0.0,22.957257903002123
2026-03-21 20:55:38,12.5,0.0,22.887781795562084
2026-03-21 20:55:53,12.5,0.0,22.818305688122045
2026-03-21 20:56:08,12.5,0.0,22.748829580682006
2026-03-21 20:56:23,12.5,0.0,22.679353473241967
2026-03-21 20:56:38,12.5,0.0,22.60987736580193
2026-03-21 20:56:53,12.5,0.0,22.54040125836189
2026-03-21 20:57:08,12.5,0.0,22.47092515092185
2026-03-21 20:57:23,12.5,0.0,22.40144904348181
2026-03-21 20:57:38,12.5,0.0,22.331972936041772
2026-03-21 20:57:53,12.5,0.0,22.26249682860173
2026-03-21 20:58:08,12.5,0.0,22.19302072116169
2026-03-21 20:58:23,12.5,0.0,22.123544613721652
2026-03-21 20:58:38,12.5,0.0,22.054068506281613
2026-03-21 20:58:53,12.5,0.0,21.984592398841574
2026-03-21 20:59:08,12.5,0.0,21.915116291401535
2026-03-21 20:59:23,12.5,0.0,21.845640183961496
2026-03-21 20:59:38,12.5,0.0,21.776164076521457
2026-03-21 20:59:53,12.5,0.0,21.70668796908142
2026-03-21 21:00:08,12.5,0.0,21.63721186164138
2026-03-21 21:00:23,12.5,0.0,21.56773575420134
2026-03-21 21:00:38,12.5,0.0,21.4982596467613
2026-03-21 21:00:53,12.5,0.0,21.428783539321262
2026-03-21 21:01:08,12.5,0.0,21.359307431881223
2026-03-21 21:01:23,12.5,0.0,21.289831324441185
2026-03-21 21:01:38,12.5,0.0,21.220355217001146
2026-03-21 21:01:53,12.5,0.0,21.150879109561107
2026-03-21 21:02:08,12.5,0.0,21.081403002121064
2026-03-21 21:02:23,12.5,0.0,21.011926894681025
2026-03-21 21:02:38,12.5,0.0,20.942450787240986
2026-03-21 21:02:53,12.5,0.0,20.872974679800947
2026-03-21 21:03:08,12.5,0.0,20.80349857236091
2026-03-21 21:03:23,12.5,0.0,20.73402246492087
2026-03-21 21:03:38,12.5,0.0,20.66454635748083
2026-03-21 21:03:53,12.5,0.0,20.59507025004079
2026-03-21 21:04:08,12.5,0.0,20.525594142600752
2026-03-21 21:04:23,12.5,0.0,20.456118035160713
2026-03-21 21:04:38,12.5,0.0,20.386641927720675
2026-03-21 21:04:53,12.5,0.0,20.317165820280636
2026-03-21 21:05:08,12.5,0.0,20.247689712840597
2026-03-21 21:05:23,12.5,0.0,20.178213605400558
2026-03-21 21:05:38,12.5,0.0,20.10873749796052
2026-03-21 21:05:53,12.5,0.0,20.03926139052048
2026-03-21 21:06:08,12.5,0.0,19.96978528308044
2026-03-21 21:06:23,12.5,0.0,19.900309175640402
2026-03-21 21:06:38,12.5,0.0,19.83083306820036
2026-03-21 21:06:53,12.5,0.0,19.76135696076032
2026-03-21 21:07:08,12.5,0.0,19.69188085332028
2026-03-21 21:07:23,12.5,0.0,19.622404745880242
2026-03-21 21:07:38,12.5,0.0,19.552928638440203
2026-03-21 21:07:53,12.5,0.0,19.483452531000164
2026-03-21 21:08:08,12.5,0.0,19.413976423560126
2026-03-21 21:08:23,12.5,0.0,19.344500316120087
2026-03-21 21:08:38,12.5,0.0,19.275024208680048
2026-03-21 21:08:53,12.5,0.0,19.20554810124001
2026-03-21 21:09:08,12.5,0.0,19.13607199379997
2026-03-21 21:09:23,12.5,0.0,19.06659588635993
2026-03-21 21:09:38,12.5,0.0,18.997119778919892
2026-03-21 21:09:53,12.5,0.0,18.927643671479853
2026-03-21 21:10:08,12.5,0.0,18.858167564039814
2026-03-21 21:10:23,12.5,0.0,18.788691456599775
2026-03-21 21:10:38,12.5,0.0,18.719215349159736
2026-03-21 21:10:53,12.5,0.0,18.649739241719693
2026-03-21 21:11:08,12.5,0.0,18.580263134279654
2026-03-21 21:11:23,12.5,0.0,18.510787026839616
2026-03-21 21:11:38,12.5,0.0,18.441310919399577
2026-03-21 21:11:53,12.5,0.0,18.371834811959538
2026-03-21 21:12:08,12.5,0.0,18.3023587045195
2026-03-21 21:12:23,12.5,0.0,18.23288259707946
2026-03-21 21:12:38,12.5,0.0,18.16340648963942
2026-03-21 21:12:53,12.5,0.0,18.09393038219938
2026-03-21 21:13:08,12.5,0.0,18.024454274759343
2026-03-21 21:13:23,12.5,0.0,17.954978167319304
2026-03-21 21:13:38,12.5,0.0,17.885502059879265
2026-03-21 21:13:53,12.5,0.0,17.816025952439226
2026-03-21 21:14:08,12.5,0.0,17.746549844999187
2026-03-21 21:14:23,12.5,0.0,17.677073737559148
2026-03-21 21:14:38,12.5,0.0,17.60759763011911
2026-03-21 21:14:53,12.5,0.0,17.53812152267907
2026-03-21 21:15:08,12.5,0.0,17.468645415239028
2026-03-21 21:15:23,12.5,0.0,17.39916930779899
2026-03-21 21:15:38,12.5,0.0,17.32969320035895
2026-03-21 21:15:53,12.5,0.0,17.26021709291891
2026-03-21 21:16:08,12.5,0.0,17.19074098547887
2026-03-21 21:16:23,12.5,0.0,17.121264878038833
2026-03-21 21:16:38,12.5,0.0,17.051788770598794
2026-03-21 21:16:53,12.5,0.0,16.982312663158755
2026-03-21 21:17:08,0.0,0.0,16.912836555718716
2026-03-21 21:17:23,0.0,0.0,16.843360448278677
2026-03-21 21:17:38,0.0,0.0,16.773884340838638
2026-03-21 21:17:53,0.0,0.0,16.7044082333986
2026-03-21 21:18:08,0.0,0.0,16.63493212595856
2026-03-21 21:18:23,0.0,0.0,16.56545601851852
2026-03-21 21:18:38,0.0,0.0,16.495979911078482
2026-03-21 21:18:53,0.0,0.0,16.426503803638443
2026-03-21 21:19:08,0.0,0.0,16.357027696198404
2026-03-21 21:19:23,0.0,0.0,16.28755158875836
2026-03-21 21:19:38,0.0,0.0,16.218075481318323
2026-03-21 21:19:53,0.0,0.0,16.148599373878284
2026-03-21 21:20:08,0.0,0.0,16.079123266438245
2026-03-21 21:20:23,0.0,0.0,16.009647158998206
2026-03-21 21:20:38,0.0,0.0,15.940171051558167
2026-03-21 21:20:53,0.0,0.0,15.870694944118128
2026-03-21 21:21:08,0.0,0.0,15.801218836678089
2026-03-21 21:21:23,0.0,0.0,15.73174272923805
2026-03-21 21:21:38,0.0,0.0,15.662266621798011
2026-03-21 21:21:53,0.0,0.0,15.592790514357972
2026-03-21 21:22:08,0.0,0.0,15.523314406917933
2026-03-21 21:22:23,0.0,0.0,15.453838299477894
2026-03-21 21:22:38,0.0,0.0,15.384362192037855
2026-03-21 21:22:53,0.0,0.0,15.314886084597816
2026-03-21 21:23:08,0.0,0.0,15.245409977157777
2026-03-21 21:23:23,0.0,0.0,15.175933869717738
2026-03-21 21:23:38,0.0,0.0,15.1064577622777
2026-03-21 21:23:53,0.0,0.0,15.036981654837657
2026-03-21 21:24:08,0.0,0.0,14.967505547397618
2026-03-21 21:24:23,0.0,0.0,14.898029439957579
2026-03-21 21:24:38,0.0,0.0,14.82855333251754
2026-03-21 21:24:53,0.0,0.0,14.759077225077501
2026-03-21 21:25:08,0.0,0.0,14.689601117637462
2026-03-21 21:25:23,0.0,0.0,14.620125010197423
2026-03-21 21:25:38,0.0,0.0,14.550648902757384
2026-03-21 21:25:53,0.0,0.0,14.481172795317345
2026-03-21 21:26:08,0.0,0.0,14.411696687877306
2026-03-21 21:26:23,0.0,0.0,14.342220580437267
2026-03-21 21:26:38,0.0,0.0,14.272744472997228
2026-03-21 21:26:53,0.0,0.0,14.20326836555719
2026-03-21 21:27:08,0.0,0.0,14.13379225811715
2026-03-21 21:27:23,0.0,0.0,14.064316150677111
2026-03-21 21:27:38,0.0,0.0,13.994840043237073
2026-03-21 21:27:53,0.0,0.0,13.925363935797034
2026-03-21 21:28:08,0.0,0.0,13.855887828356991
2026-03-21 21:28:23,0.0,0.0,13.786411720916952
2026-03-21 21:28:38,0.0,0.0,13.716935613476913
2026-03-21 21:28:53,0.0,0.0,13.647459506036874
2026-03-21 21:29:08,0.0,0.0,13.577983398596835
2026-03-21 21:29:23,0.0,0.0,13.508507291156796
2026-03-21 21:29:38,0.0,0.0,13.439031183716757
2026-03-21 21:29:53,0.0,0.0,13.369555076276718
2026-03-21 21:30:08,0.0,0.0,13.30007896883668
2026-03-21 21:30:23,0.0,0.0,13.23060286139664
2026-03-21 21:30:38,0.0,0.0,13.161126753956601
2026-03-21 21:30:53,0.0,0.0,13.091650646516563
2026-03-21 21:31:08,0.0,0.0,13.022174539076524
2026-03-21 21:31:23,0.0,0.0,12.952698431636485
2026-03-21 21:31:38,0.0,0.0,12.883222324196446
2026-03-21 21:31:53,0.0,0.0,12.813746216756407
2026-03-21 21:32:08,0.0,0.0,12.744270109316368
2026-03-21 21:32:23,0.0,0.0,12.674794001876325
2026-03-21 21:32:38,0.0,0.0,12.605317894436286
2026-03-21 21:32:53,0.0,0.0,12.535841786996247
2026-03-21 21:33:08,0.0,0.0,12.466365679556208
2026-03-21 21:33:23,0.0,0.0,12.39688957211617
2026-03-21 21:33:38,0.0,0.0,12.32741346467613
2026-03-21 21:33:53,0.0,0.0,12.257937357236091
2026-03-21 21:34:08,0.0,0.0,12.188461249796052
2026-03-21 21:34:23,0.0,0.0,12.118985142356014
2026-03-21 21:34:38,0.0,0.0,12.049509034915975
2026-03-21 21:34:53,0.0,0.0,11.980032927475936
2026-03-21 21:35:08,0.0,0.0,11.910556820035897
2026-03-21 21:35:23,0.0,0.0,11.841080712595858
2026-03-21 21:35:38,0.0,0.0,11.771604605155819
2026-03-21 21:35:53,0.0,0.0,11.70212849771578
2026-03-21 21:36:08,0.0,0.0,11.63265239027574
2026-03-21 21:36:23,0.0,0.0,11.563176282835702
2026-03-21 21:36:38,0.0,0.0,11.49370017539566
2026-03-21 21:36:53,0.0,0.0,11.42422406795562
2026-03-21 21:37:08,0.0,0.0,11.354747960515581
2026-03-21 21:37:23,0.0,0.0,11.285271853075542
2026-03-21 21:37:38,0.0,0.0,11.215795745635504
2026-03-21 21:37:53,0.0,0.0,11.146319638195465
2026-03-21 21:38:08,0.0,0.0,11.076843530755426
2026-03-21 21:38:23,0.0,0.0,11.007367423315387
2026-03-21 21:38:38,0.0,0.0,10.937891315875348
2026-03-21 21:38:53,0.0,0.0,10.868415208435309
2026-03-21 21:39:08,0.0,0.0,10.79893910099527
2026-03-21 21:39:23,0.0,0.0,10.72946299355523
2026-03-21 21:39:38,0.0,0.0,10.659986886115192
2026-03-21 21:39:53,0.0,0.0,10.590510778675153
2026-03-21 21:40:08,0.0,0.0,10.521034671235114
2026-03-21 21:40:23,0.0,0.0,10.451558563795075
2026-03-21 21:40:38,0.0,0.0,10.382082456355036
2026-03-21 21:40:53,0.0,0.0,10.312606348914994
2026-03-21 21:41:08,0.0,0.0,10.243130241474955
2026-03-21 21:41:23,0.0,0.0,10.173654134034916
2026-03-21 21:41:38,0.0,0.0,10.104178026594877
2026-03-21 21:41:53,0.0,0.0,10.034701919154838
2026-03-21 21:42:08,0.0,0.0,9.965225811714799
2026-03-21 21:42:23,0.0,0.0,9.89574970427476
2026-03-21 21:42:38,0.0,0.0,9.82627359683472
2026-03-21 21:42:53,0.0,0.0,9.756797489394682
2026-03-21 21:43:08,0.0,0.0,9.687321381954643
2026-03-21 21:43:23,0.0,0.0,9.617845274514604
2026-03-21 21:43:38,0.0,0.0,9.548369167074565
2026-03-21 21:43:53,0.0,0.0,9.478893059634526
2026-03-21 21:44:08,0.0,0.0,9.409416952194487
2026-03-21 21:44:23,0.0,0.0,9.339940844754448
2026-03-21 21:44:38,0.0,0.0,9.27046473731441
2026-03-21 21:44:53,0.0,0.0,9.20098862987437
2026-03-21 21:45:08,0.0,0.0,9.131512522434331
2026-03-21 21:45:23,0.0,0.0,9.062036414994289
2026-03-21 21:45:38,0.0,0.0,8.99256030755425
2026-03-21 21:45:53,0.0,0.0,8.92308420011421
2026-03-21 21:46:08,0.0,0.0,8.853608092674172
2026-03-21 21:46:23,0.0,0.0,8.784131985234133
2026-03-21 21:46:38,0.0,0.0,8.714655877794094
2026-03-21 21:46:53,0.0,0.0,8.645179770354055
2026-03-21 21:47:08,0.0,0.0,8.575703662914016
2026-03-21 21:47:23,0.0,0.0,8.506227555473977
2026-03-21 21:47:38,0.0,0.0,8.436751448033938
2026-03-21 21:47:53,0.0,0.0,8.367275340593899
2026-03-21 21:48:08,0.0,0.0,8.29779923315386
2026-03-21 21:48:23,0.0,0.0,8.228323125713821
2026-03-21 21:48:38,0.0,0.0,8.158847018273782
2026-03-21 21:48:53,0.0,0.0,8.089370910833743
2026-03-21 21:49:08,0.0,0.0,8.019894803393704
2026-03-21 21:49:23,0.0,0.0,7.950418695953665
2026-03-21 21:49:38,0.0,0.0,7.880942588513623
2026-03-21 21:49:53,0.0,0.0,7.811466481073584
2026-03-21 21:50:08,0.0,0.0,7.741990373633545
2026-03-21 21:50:23,0.0,0.0,7.672514266193506
2026-03-21 21:50:38,0.0,0.0,7.603038158753467
2026-03-21 21:50:53,0.0,0.0,7.533562051313428
2026-03-21 21:51:08,0.0,0.0,7.464085943873389
2026-03-21 21:51:23,0.0,0.0,7.39460983643335
2026-03-21 21:51:38,0.0,0.0,7.325133728993311
2026-03-21 21:51:53,0.0,0.0,7.255657621553272
2026-03-21 21:52:08,0.0,0.0,7.186181514113233
2026-03-21 21:52:23,0.0,0.0,7.116705406673194
2026-03-21 21:52:38,0.0,0.0,7.047229299233155
2026-03-21 21:52:53,0.0,0.0,6.977753191793116
2026-03-21 21:53:08,0.0,0.0,6.908277084353077
2026-03-21 21:53:23,0.0,0.0,6.8388009769130385
2026-03-21 21:53:38,0.0,0.0,6.7693248694729995
2026-03-21 21:53:53,0.0,0.0,6.699848762032957
2026-03-21 21:54:08,0.0,0.0,6.630372654592918
2026-03-21 21:54:23,0.0,0.0,6.560896547152879
2026-03-21 21:54:38,0.0,0.0,6.49142043971284
2026-03-21 21:54:53,0.0,0.0,6.421944332272801
2026-03-21 21:55:08,0.0,0.0,6.352468224832762
2026-03-21 21:55:23,0.0,0.0,6.282992117392723
2026-03-21 21:55:38,0.0,0.0,6.213516009952684
2026-03-21 21:55:53,0.0,0.0,6.144039902512645
2026-03-21 21:56:08,0.0,0.0,6.074563795072606
2026-03-21 21:56:23,0.0,0.0,6.005087687632567
2026-03-21 21:56:38,0.0,0.0,5.935611580192528
2026-03-21 21:56:53,0.0,0.0,5.8661354727524895
2026-03-21 21:57:08,0.0,0.0,5.7966593653124505
2026-03-21 21:57:23,0.0,0.0,5.727183257872412
2026-03-21 21:57:38,0.0,0.0,5.657707150432373
2026-03-21 21:57:53,0.0,0.0,5.588231042992334
2026-03-21 21:58:08,0.0,0.0,5.518754935552295
2026-03-21 21:58:23,0.0,0.0,5.449278828112256
2026-03-21 21:58:38,0.0,0.0,5.379802720672217
2026-03-21 21:58:53,0.0,0.0,5.310326613232178
2026-03-21 21:59:08,0.0,0.0,5.240850505792139
2026-03-21 21:59:23,0.0,0.0,5.1713743983521
2026-03-21 21:59:38,0.0,0.0,5.101898290912061
2026-03-21 21:59:53,0.0,0.0,5.032422183472022
2026-03-21 22:00:08,0.0,0.0,5.0
2026-03-21 22:00:23,0.0,0.0,5.0
2026-03-21 22:00:38,0.0,0.0,5.0
2026-03-21 22:00:53,0.0,0.0,5.0
2026-03-21 22:01:08,0.0,0.0,5.0
2026-03-21 22:01:23,0.0,0.0,5.0
2026-03-21 22:01:38,0.0,0.0,5.0
2026-03-21 22:01:53,0.0,0.0,5.0
2026-03-21 22:02:08,0.0,0.0,5.0
2026-03-21 22:02:23,0.0,0.0,5.0
2026-03-21 22:02:38,0.0,0.0,5.0
2026-03-21 22:02:53,0.0,0.0,5.0
2026-03-21 22:03:08,0.0,0.0,5.0
2026-03-21 22:03:23,0.0,0.0,5.0
2026-03-21 22:03:38,0.0,0.0,5.0
2026-03-21 22:03:53,0.0,0.0,5.0
2026-03-21 22:04:08,0.0,0.0,5.0
2026-03-21 22:04:23,0.0,0.0,5.0
2026-03-21 22:04:38,0.0,0.0,5.0
2026-03-21 22:04:53,0.0,0.0,5.0
2026-03-21 22:05:08,0.0,0.0,5.0
2026-03-21 22:05:23,0.0,0.0,5.0
2026-03-21 22:05:38,0.0,0.0,5.0
2026-03-21 22:05:53,0.0,0.0,5.0
2026-03-21 22:06:08,0.0,0.0,5.0
2026-03-21 22:06:23,0.0,0.0,5.0
2026-03-21 22:06:38,0.0,0.0,5.0
2026-03-21 22:06:53,0.0,0.0,5.0
2026-03-21 22:07:08,0.0,0.0,5.0
2026-03-21 22:07:23,0.0,0.0,5.0
2026-03-21 22:07:38,0.0,0.0,5.0
2026-03-21 22:07:53,0.0,0.0,5.0
2026-03-21 22:08:08,0.0,0.0,5.0
2026-03-21 22:08:23,0.0,0.0,5.0
2026-03-21 22:08:38,0.0,0.0,5.0
2026-03-21 22:08:53,0.0,0.0,5.0
2026-03-21 22:09:08,0.0,0.0,5.0
2026-03-21 22:09:23,0.0,0.0,5.0
2026-03-21 22:09:38,0.0,0.0,5.0
2026-03-21 22:09:53,0.0,0.0,5.0
2026-03-21 22:10:08,0.0,0.0,5.0
2026-03-21 22:10:23,0.0,0.0,5.0
2026-03-21 22:10:38,0.0,0.0,5.0
2026-03-21 22:10:53,0.0,0.0,5.0
2026-03-21 22:11:08,0.0,0.0,5.0
2026-03-21 22:11:23,0.0,0.0,5.0
2026-03-21 22:11:38,0.0,0.0,5.0
2026-03-21 22:11:53,0.0,0.0,5.0
2026-03-21 22:12:08,0.0,0.0,5.0
2026-03-21 22:12:23,0.0,0.0,5.0
2026-03-21 22:12:38,0.0,0.0,5.0
2026-03-21 22:12:53,0.0,0.0,5.0
2026-03-21 22:13:08,0.0,0.0,5.0
2026-03-21 22:13:23,0.0,0.0,5.0
2026-03-21 22:13:38,0.0,0.0,5.0
2026-03-21 22:13:53,0.0,0.0,5.0
2026-03-21 22:14:08,0.0,0.0,5.0
2026-03-21 22:14:23,0.0,0.0,5.0
2026-03-21 22:14:38,0.0,0.0,5.0
2026-03-21 22:14:53,0.0,0.0,5.0
2026-03-21 22:15:08,0.0,0.0,5.0
2026-03-21 22:15:23,0.0,0.0,5.0
2026-03-21 22:15:38,0.0,0.0,5.0
2026-03-21 22:15:53,0.0,0.0,5.0
2026-03-21 22:16:08,0.0,0.0,5.0
2026-03-21 22:16:23,0.0,0.0,5.0
2026-03-21 22:16:38,0.0,0.0,5.0
2026-03-21 22:16:53,0.0,0.0,5.0
2026-03-21 22:17:08,0.0,0.0,5.0
2026-03-21 22:17:23,0.0,0.0,5.0
2026-03-21 22:17:38,0.0,0.0,5.0
2026-03-21 22:17:53,0.0,0.0,5.0
2026-03-21 22:18:08,0.0,0.0,5.0
2026-03-21 22:18:23,0.0,0.0,5.0
2026-03-21 22:18:38,0.0,0.0,5.0
2026-03-21 22:18:53,0.0,0.0,5.0
2026-03-21 22:19:08,0.0,0.0,5.0
2026-03-21 22:19:23,0.0,0.0,5.0
2026-03-21 22:19:38,0.0,0.0,5.0
2026-03-21 22:19:53,0.0,0.0,5.0
2026-03-21 22:20:08,0.0,0.0,5.0
2026-03-21 22:20:23,0.0,0.0,5.0
2026-03-21 22:20:38,0.0,0.0,5.0
2026-03-21 22:20:53,0.0,0.0,5.0
2026-03-21 22:21:08,0.0,0.0,5.0
2026-03-21 22:21:23,0.0,0.0,5.0
2026-03-21 22:21:38,0.0,0.0,5.0
2026-03-21 22:21:53,0.0,0.0,5.0
2026-03-21 22:22:08,0.0,0.0,5.0
2026-03-21 22:22:23,0.0,0.0,5.0
2026-03-21 22:22:38,0.0,0.0,5.0
2026-03-21 22:22:53,0.0,0.0,5.0
2026-03-21 22:23:08,0.0,0.0,5.0
2026-03-21 22:23:23,0.0,0.0,5.0
