time,tcc_auto,tcc_empi,int_time
2026-04-16 12:22:23,87.5,63.63636363636363,30.497184311655666
2026-04-16 12:22:38,87.5,64.46280991735537,30.50282689816532
2026-04-16 12:22:53,87.5,65.28925619834712,30.50846948467498
2026-04-16 12:23:08,87.5,66.11570247933885,30.514112071184634
2026-04-16 12:23:23,87.5,66.94214876033058,30.51975465769429
2026-04-16 12:23:38,87.5,67.76859504132231,30.525397244203948
2026-04-16 12:23:53,87.5,68.59504132231406,30.531039830713603
2026-04-16 12:24:08,87.5,69.42148760330579,30.53668241722326
2026-04-16 12:24:23,87.5,70.24793388429752,30.542325003732916
2026-04-16 12:24:38,87.5,71.07438016528926,30.54796759024257
2026-04-16 12:24:53,87.5,71.900826446281,30.55361017675223
2026-04-16 12:25:08,87.5,72.72727272727273,30.559252763261885
2026-04-16 12:25:23,87.5,72.72727272727273,30.564895349771543
2026-04-16 12:25:38,87.5,73.55371900826447,30.570537936281198
2026-04-16 12:25:53,87.5,74.3801652892562,30.576180522790853
2026-04-16 12:26:08,87.5,75.20661157024794,30.58182310930051
2026-04-16 12:26:23,87.5,75.20661157024794,30.587465695810167
2026-04-16 12:26:38,87.5,75.20661157024794,30.593108282319825
2026-04-16 12:26:53,87.5,75.20661157024794,30.59875086882948
2026-04-16 12:27:08,87.5,76.03305785123968,30.604393455339135
2026-04-16 12:27:23,87.5,76.03305785123968,30.610036041848794
2026-04-16 12:27:38,87.5,76.03305785123968,30.61567862835845
2026-04-16 12:27:53,87.5,76.03305785123968,30.621321214868107
2026-04-16 12:28:08,87.5,76.03305785123968,30.626963801377762
2026-04-16 12:28:23,87.5,76.85950413223141,30.632606387887417
2026-04-16 12:28:38,87.5,77.68595041322314,30.638248974397076
2026-04-16 12:28:53,87.5,78.51239669421489,30.64389156090673
2026-04-16 12:29:08,87.5,79.33884297520662,30.64953414741639
2026-04-16 12:29:23,87.5,80.16528925619835,30.655176733926044
2026-04-16 12:29:38,87.5,80.99173553719008,30.6608193204357
2026-04-16 12:29:53,87.5,81.81818181818183,30.666461906945358
2026-04-16 12:30:08,87.5,81.81818181818183,30.672104493455013
2026-04-16 12:30:23,87.5,81.81818181818183,30.67774707996467
2026-04-16 12:30:38,75.0,81.81818181818183,30.683389666474326
2026-04-16 12:30:53,75.0,81.81818181818183,30.68903225298398
2026-04-16 12:31:08,75.0,81.81818181818183,30.69467483949364
2026-04-16 12:31:23,75.0,82.64462809917356,30.700317426003295
2026-04-16 12:31:38,75.0,83.47107438016529,30.705960012512953
2026-04-16 12:31:53,75.0,83.47107438016529,30.71160259902261
2026-04-16 12:32:08,75.0,84.29752066115702,30.717245185532263
2026-04-16 12:32:23,75.0,84.29752066115702,30.722887772041922
2026-04-16 12:32:38,75.0,84.29752066115702,30.728530358551577
2026-04-16 12:32:53,75.0,84.29752066115702,30.734172945061236
2026-04-16 12:33:08,75.0,84.29752066115702,30.73981553157089
2026-04-16 12:33:23,87.5,84.29752066115702,30.745458118080546
2026-04-16 12:33:38,87.5,84.29752066115702,30.751100704590204
2026-04-16 12:33:53,87.5,84.29752066115702,30.75674329109986
2026-04-16 12:34:08,87.5,84.29752066115702,30.762385877609518
2026-04-16 12:34:23,87.5,84.29752066115702,30.768028464119173
2026-04-16 12:34:38,87.5,84.29752066115702,30.773671050628828
2026-04-16 12:34:53,87.5,84.29752066115702,30.779313637138486
2026-04-16 12:35:08,87.5,84.29752066115702,30.78495622364814
2026-04-16 12:35:23,87.5,84.29752066115702,30.7905988101578
2026-04-16 12:35:38,87.5,84.29752066115702,30.796241396667455
2026-04-16 12:35:53,87.5,84.29752066115702,30.80188398317711
2026-04-16 12:36:08,87.5,84.29752066115702,30.807526569686768
2026-04-16 12:36:23,87.5,84.29752066115702,30.813169156196423
2026-04-16 12:36:38,87.5,84.29752066115702,30.81881174270608
2026-04-16 12:36:53,87.5,85.12396694214877,30.824454329215737
2026-04-16 12:37:08,87.5,84.29752066115702,30.83009691572539
2026-04-16 12:37:23,87.5,84.29752066115702,30.83573950223505
2026-04-16 12:37:38,87.5,84.29752066115702,30.841382088744705
2026-04-16 12:37:53,87.5,84.29752066115702,30.847024675254364
2026-04-16 12:38:08,87.5,85.12396694214877,30.85266726176402
2026-04-16 12:38:23,87.5,85.9504132231405,30.858309848273674
2026-04-16 12:38:38,87.5,86.77685950413223,30.863952434783332
2026-04-16 12:38:53,87.5,85.9504132231405,30.869595021292987
2026-04-16 12:39:08,87.5,85.12396694214877,30.875237607802646
2026-04-16 12:39:23,87.5,85.12396694214877,30.8808801943123
2026-04-16 12:39:38,87.5,85.12396694214877,30.886522780821956
2026-04-16 12:39:53,87.5,84.29752066115702,30.892165367331614
2026-04-16 12:40:08,87.5,83.47107438016529,30.89780795384127
2026-04-16 12:40:23,87.5,82.64462809917356,30.903450540350928
2026-04-16 12:40:38,87.5,81.81818181818183,30.909093126860583
2026-04-16 12:40:53,87.5,81.81818181818183,30.914735713370238
2026-04-16 12:41:08,87.5,81.81818181818183,30.920378299879896
2026-04-16 12:41:23,87.5,81.81818181818183,30.92602088638955
2026-04-16 12:41:38,87.5,81.81818181818183,30.93166347289921
2026-04-16 12:41:53,87.5,81.81818181818183,30.937306059408865
2026-04-16 12:42:08,87.5,82.64462809917356,30.94294864591852
2026-04-16 12:42:23,87.5,82.64462809917356,30.94859123242818
2026-04-16 12:42:38,87.5,83.47107438016529,30.954233818937833
2026-04-16 12:42:53,87.5,84.29752066115702,30.959876405447492
2026-04-16 12:43:08,87.5,85.12396694214877,30.965518991957147
2026-04-16 12:43:23,87.5,85.9504132231405,30.971161578466802
2026-04-16 12:43:38,87.5,86.77685950413223,30.97680416497646
2026-04-16 12:43:53,87.5,87.60330578512396,30.982446751486115
2026-04-16 12:44:08,87.5,87.60330578512396,30.988089337995774
2026-04-16 12:44:23,87.5,87.60330578512396,30.99373192450543
2026-04-16 12:44:38,87.5,87.60330578512396,30.999374511015084
2026-04-16 12:44:53,87.5,88.0,31.005017097524743
2026-04-16 12:45:08,87.5,88.0,31.010659684034398
2026-04-16 12:45:23,87.5,88.0,31.016302270544056
2026-04-16 12:45:38,87.5,88.8,31.02194485705371
2026-04-16 12:45:53,87.5,89.60000000000001,31.027587443563366
2026-04-16 12:46:08,87.5,90.4,31.033230030073025
2026-04-16 12:46:23,87.5,91.2,31.03887261658268
2026-04-16 12:46:38,87.5,92.0,31.044515203092338
2026-04-16 12:46:53,87.5,92.80000000000001,31.050157789601993
2026-04-16 12:47:08,87.5,93.60000000000001,31.055800376111648
2026-04-16 12:47:23,87.5,93.60000000000001,31.061442962621307
2026-04-16 12:47:38,87.5,93.60000000000001,31.06708554913096
2026-04-16 12:47:53,87.5,93.60000000000001,31.07272813564062
2026-04-16 12:48:08,87.5,93.60000000000001,31.078370722150275
2026-04-16 12:48:23,87.5,93.60000000000001,31.08401330865993
2026-04-16 12:48:38,87.5,93.60000000000001,31.08965589516959
2026-04-16 12:48:53,87.5,93.60000000000001,31.095298481679244
2026-04-16 12:49:08,87.5,93.60000000000001,31.100941068188902
2026-04-16 12:49:23,87.5,93.60000000000001,31.106583654698557
2026-04-16 12:49:38,100.0,93.60000000000001,31.112226241208212
2026-04-16 12:49:53,100.0,93.60000000000001,31.11786882771787
2026-04-16 12:50:08,100.0,93.60000000000001,31.123511414227526
2026-04-16 12:50:23,100.0,93.60000000000001,31.129154000737184
2026-04-16 12:50:38,100.0,93.60000000000001,31.13479658724684
2026-04-16 12:50:53,100.0,93.60000000000001,31.140439173756494
2026-04-16 12:51:08,100.0,93.60000000000001,31.146081760266153
2026-04-16 12:51:23,100.0,93.60000000000001,31.151724346775808
2026-04-16 12:51:38,100.0,93.60000000000001,31.157366933285466
2026-04-16 12:51:53,87.5,93.60000000000001,31.16300951979512
2026-04-16 12:52:08,87.5,93.60000000000001,31.168652106304776
2026-04-16 12:52:23,87.5,93.60000000000001,31.174294692814435
2026-04-16 12:52:38,87.5,93.60000000000001,31.17993727932409
2026-04-16 12:52:53,87.5,93.60000000000001,31.18557986583375
2026-04-16 12:53:08,87.5,93.60000000000001,31.191222452343403
2026-04-16 12:53:23,87.5,93.60000000000001,31.19686503885306
2026-04-16 12:53:38,87.5,93.60000000000001,31.202507625362717
2026-04-16 12:53:53,87.5,93.60000000000001,31.208150211872372
2026-04-16 12:54:08,87.5,93.60000000000001,31.21379279838203
2026-04-16 12:54:23,87.5,93.60000000000001,31.219435384891685
2026-04-16 12:54:38,87.5,93.60000000000001,31.22507797140134
2026-04-16 12:54:53,87.5,93.60000000000001,31.230720557911
2026-04-16 12:55:08,87.5,93.60000000000001,31.236363144420654
2026-04-16 12:55:23,87.5,93.60000000000001,31.242005730930313
2026-04-16 12:55:38,87.5,93.60000000000001,31.247648317439968
2026-04-16 12:55:53,87.5,93.60000000000001,31.253290903949623
2026-04-16 12:56:08,87.5,93.60000000000001,31.25893349045928
2026-04-16 12:56:23,87.5,93.60000000000001,31.264576076968936
2026-04-16 12:56:38,87.5,93.60000000000001,31.270218663478595
2026-04-16 12:56:53,87.5,93.60000000000001,31.27586124998825
2026-04-16 12:57:08,87.5,93.60000000000001,31.281503836497905
2026-04-16 12:57:23,87.5,93.60000000000001,31.287146423007563
2026-04-16 12:57:38,87.5,93.60000000000001,31.292789009517218
2026-04-16 12:57:53,87.5,93.60000000000001,31.298431596026877
2026-04-16 12:58:08,87.5,93.60000000000001,31.30407418253653
2026-04-16 12:58:23,87.5,93.60000000000001,31.309716769046187
2026-04-16 12:58:38,87.5,93.60000000000001,31.315359355555845
2026-04-16 12:58:53,87.5,93.60000000000001,31.3210019420655
2026-04-16 12:59:08,87.5,93.60000000000001,31.32664452857516
2026-04-16 12:59:23,87.5,93.60000000000001,31.332287115084814
2026-04-16 12:59:38,87.5,93.60000000000001,31.33792970159447
2026-04-16 12:59:53,87.5,93.60000000000001,31.343572288104127
2026-04-16 13:00:08,87.5,93.60000000000001,31.349214874613782
2026-04-16 13:00:23,87.5,93.60000000000001,31.35485746112344
2026-04-16 13:00:38,87.5,93.60000000000001,31.360500047633096
2026-04-16 13:00:53,87.5,93.60000000000001,31.36614263414275
2026-04-16 13:01:08,87.5,93.60000000000001,31.37178522065241
2026-04-16 13:01:23,87.5,93.60000000000001,31.377427807162064
2026-04-16 13:01:38,87.5,93.60000000000001,31.383070393671723
2026-04-16 13:01:53,87.5,93.60000000000001,31.388712980181378
2026-04-16 13:02:08,87.5,93.60000000000001,31.394355566691033
2026-04-16 13:02:23,87.5,93.60000000000001,31.39999815320069
2026-04-16 13:02:38,87.5,93.60000000000001,31.405640739710346
2026-04-16 13:02:53,87.5,93.60000000000001,31.411283326220005
2026-04-16 13:03:08,87.5,93.60000000000001,31.41692591272966
2026-04-16 13:03:23,87.5,93.60000000000001,31.422568499239315
2026-04-16 13:03:38,87.5,93.60000000000001,31.428211085748973
2026-04-16 13:03:53,87.5,93.60000000000001,31.43385367225863
2026-04-16 13:04:08,87.5,93.60000000000001,31.439496258768287
2026-04-16 13:04:23,87.5,93.60000000000001,31.445138845277942
2026-04-16 13:04:38,87.5,93.60000000000001,31.450781431787597
2026-04-16 13:04:53,87.5,93.60000000000001,31.456424018297255
2026-04-16 13:05:08,87.5,93.60000000000001,31.46206660480691
2026-04-16 13:05:23,87.5,93.60000000000001,31.46770919131657
2026-04-16 13:05:38,87.5,93.60000000000001,31.473351777826224
2026-04-16 13:05:53,87.5,93.60000000000001,31.47899436433588
2026-04-16 13:06:08,87.5,93.60000000000001,31.484636950845537
2026-04-16 13:06:23,87.5,93.60000000000001,31.490279537355192
2026-04-16 13:06:38,87.5,93.60000000000001,31.49592212386485
2026-04-16 13:06:53,87.5,93.60000000000001,31.501564710374506
2026-04-16 13:07:08,87.5,93.60000000000001,31.50720729688416
2026-04-16 13:07:23,87.5,93.60000000000001,31.51284988339382
2026-04-16 13:07:38,87.5,93.60000000000001,31.518492469903475
2026-04-16 13:07:53,87.5,94.39999999999999,31.524135056413133
2026-04-16 13:08:08,87.5,94.39999999999999,31.529777642922788
2026-04-16 13:08:23,87.5,94.39999999999999,31.535420229432443
2026-04-16 13:08:38,87.5,94.39999999999999,31.5410628159421
2026-04-16 13:08:53,87.5,94.39999999999999,31.546705402451757
2026-04-16 13:09:08,87.5,94.39999999999999,31.552347988961415
2026-04-16 13:09:23,87.5,94.39999999999999,31.55799057547107
2026-04-16 13:09:38,87.5,95.19999999999999,31.563633161980725
2026-04-16 13:09:53,87.5,96.0,31.569275748490384
2026-04-16 13:10:08,87.5,96.0,31.57491833500004
2026-04-16 13:10:23,87.5,96.0,31.580560921509697
2026-04-16 13:10:38,87.5,96.8,31.586203508019352
2026-04-16 13:10:53,87.5,97.6,31.591846094529007
2026-04-16 13:11:08,87.5,98.4,31.597488681038666
2026-04-16 13:11:23,87.5,99.2,31.60313126754832
2026-04-16 13:11:38,87.5,99.2,31.60877385405798
2026-04-16 13:11:53,87.5,99.2,31.614416440567634
2026-04-16 13:12:08,87.5,99.2,31.62005902707729
2026-04-16 13:12:23,87.5,98.4,31.625701613586948
2026-04-16 13:12:38,87.5,97.6,31.631344200096603
2026-04-16 13:12:53,87.5,96.8,31.63698678660626
2026-04-16 13:13:08,87.5,96.0,31.642629373115916
2026-04-16 13:13:23,87.5,95.19999999999999,31.64827195962557
2026-04-16 13:13:38,87.5,94.39999999999999,31.65391454613523
2026-04-16 13:13:53,87.5,93.60000000000001,31.659557132644885
2026-04-16 13:14:08,87.5,92.80000000000001,31.665199719154543
2026-04-16 13:14:23,87.5,92.0,31.6708423056642
2026-04-16 13:14:38,87.5,91.2,31.676484892173853
2026-04-16 13:14:53,87.5,90.4,31.682127478683512
2026-04-16 13:15:08,87.5,89.60000000000001,31.687770065193167
2026-04-16 13:15:23,87.5,88.8,31.693412651702825
2026-04-16 13:15:38,87.5,88.8,31.69905523821248
2026-04-16 13:15:53,87.5,88.8,31.704697824722135
2026-04-16 13:16:08,87.5,88.8,31.710340411231794
2026-04-16 13:16:23,87.5,88.8,31.71598299774145
2026-04-16 13:16:38,87.5,89.60000000000001,31.721625584251107
2026-04-16 13:16:53,87.5,89.60000000000001,31.727268170760762
2026-04-16 13:17:08,87.5,89.60000000000001,31.732910757270417
2026-04-16 13:17:23,87.5,89.60000000000001,31.738553343780076
2026-04-16 13:17:38,87.5,89.60000000000001,31.74419593028973
2026-04-16 13:17:53,87.5,89.60000000000001,31.74983851679939
2026-04-16 13:18:08,87.5,89.60000000000001,31.755481103309044
2026-04-16 13:18:23,87.5,89.60000000000001,31.7611236898187
2026-04-16 13:18:38,87.5,89.60000000000001,31.766766276328358
2026-04-16 13:18:53,87.5,89.60000000000001,31.772408862838013
2026-04-16 13:19:08,87.5,89.60000000000001,31.77805144934767
2026-04-16 13:19:23,87.5,89.60000000000001,31.783694035857327
2026-04-16 13:19:38,87.5,89.60000000000001,31.78933662236698
2026-04-16 13:19:53,87.5,89.60000000000001,31.79497920887664
2026-04-16 13:20:08,87.5,89.60000000000001,31.800621795386295
2026-04-16 13:20:23,87.5,89.60000000000001,31.806264381895954
2026-04-16 13:20:38,87.5,89.60000000000001,31.81190696840561
2026-04-16 13:20:53,87.5,89.60000000000001,31.817549554915264
2026-04-16 13:21:08,87.5,89.60000000000001,31.823192141424922
2026-04-16 13:21:23,87.5,89.60000000000001,31.828834727934577
2026-04-16 13:21:38,87.5,89.60000000000001,31.834477314444236
2026-04-16 13:21:53,87.5,89.60000000000001,31.84011990095389
2026-04-16 13:22:08,87.5,89.60000000000001,31.845762487463546
2026-04-16 13:22:23,87.5,89.60000000000001,31.851405073973204
2026-04-16 13:22:38,87.5,89.60000000000001,31.85704766048286
2026-04-16 13:22:53,87.5,89.60000000000001,31.862690246992518
2026-04-16 13:23:08,87.5,88.8,31.868332833502173
2026-04-16 13:23:23,87.5,88.8,31.873975420011828
2026-04-16 13:23:38,87.5,88.8,31.879618006521486
2026-04-16 13:23:53,87.5,88.8,31.88526059303114
2026-04-16 13:24:08,87.5,88.8,31.8909031795408
2026-04-16 13:24:23,87.5,88.8,31.896545766050455
2026-04-16 13:24:38,87.5,88.8,31.90218835256011
2026-04-16 13:24:53,87.5,88.8,31.90783093906977
2026-04-16 13:25:08,87.5,88.8,31.913473525579423
2026-04-16 13:25:23,87.5,88.8,31.919116112089082
2026-04-16 13:25:38,87.5,88.8,31.924758698598737
2026-04-16 13:25:53,87.5,88.8,31.930401285108392
2026-04-16 13:26:08,87.5,88.8,31.93604387161805
2026-04-16 13:26:23,87.5,88.8,31.941686458127705
2026-04-16 13:26:38,87.5,88.8,31.947329044637364
2026-04-16 13:26:53,87.5,88.8,31.95297163114702
2026-04-16 13:27:08,87.5,88.8,31.958614217656674
2026-04-16 13:27:23,87.5,88.8,31.964256804166332
2026-04-16 13:27:38,87.5,88.8,31.969899390675987
2026-04-16 13:27:53,87.5,88.8,31.975541977185646
2026-04-16 13:28:08,87.5,88.8,31.9811845636953
2026-04-16 13:28:23,87.5,88.8,31.986827150204956
2026-04-16 13:28:38,87.5,88.8,31.992469736714614
2026-04-16 13:28:53,87.5,88.8,31.99811232322427
2026-04-16 13:29:08,87.5,89.14728682170544,32.00375490973393
2026-04-16 13:29:23,87.5,89.14728682170544,32.00939749624358
2026-04-16 13:29:38,87.5,89.14728682170544,32.01504008275324
2026-04-16 13:29:53,87.5,89.14728682170544,32.0206826692629
2026-04-16 13:30:08,87.5,89.14728682170544,32.026325255772555
2026-04-16 13:30:23,87.5,89.14728682170544,32.03196784228221
2026-04-16 13:30:38,87.5,89.14728682170544,32.037610428791865
2026-04-16 13:30:53,87.5,89.14728682170544,32.043253015301524
2026-04-16 13:31:08,87.5,89.14728682170544,32.048895601811175
2026-04-16 13:31:23,87.5,89.14728682170544,32.054538188320834
2026-04-16 13:31:38,87.5,89.14728682170544,32.06018077483049
2026-04-16 13:31:53,87.5,89.14728682170544,32.06582336134015
2026-04-16 13:32:08,87.5,89.14728682170544,32.0714659478498
2026-04-16 13:32:23,87.5,88.37209302325581,32.07710853435946
2026-04-16 13:32:38,87.5,87.59689922480621,32.08275112086912
2026-04-16 13:32:53,87.5,86.82170542635659,32.08839370737877
2026-04-16 13:33:08,87.5,86.04651162790698,32.09403629388843
2026-04-16 13:33:23,87.5,85.27131782945736,32.09967888039809
2026-04-16 13:33:38,87.5,84.49612403100775,32.10532146690774
2026-04-16 13:33:53,87.5,84.49612403100775,32.1109640534174
2026-04-16 13:34:08,87.5,84.49612403100775,32.116606639927056
2026-04-16 13:34:23,87.5,84.49612403100775,32.12224922643671
2026-04-16 13:34:38,87.5,83.72093023255815,32.127891812946366
2026-04-16 13:34:53,87.5,82.94573643410853,32.133534399456025
2026-04-16 13:35:08,87.5,82.17054263565892,32.13917698596568
2026-04-16 13:35:23,87.5,81.3953488372093,32.144819572475335
2026-04-16 13:35:38,87.5,81.3953488372093,32.15046215898499
2026-04-16 13:35:53,87.5,81.3953488372093,32.15610474549465
2026-04-16 13:36:08,87.5,81.3953488372093,32.1617473320043
2026-04-16 13:36:23,87.5,81.3953488372093,32.16738991851396
2026-04-16 13:36:38,87.5,81.3953488372093,32.17303250502362
2026-04-16 13:36:53,87.5,81.3953488372093,32.17867509153328
2026-04-16 13:37:08,87.5,81.3953488372093,32.18431767804293
2026-04-16 13:37:23,87.5,81.3953488372093,32.18996026455259
2026-04-16 13:37:38,87.5,81.3953488372093,32.19560285106225
2026-04-16 13:37:53,87.5,81.3953488372093,32.2012454375719
2026-04-16 13:38:08,87.5,81.3953488372093,32.20688802408156
2026-04-16 13:38:23,87.5,80.62015503875969,32.212530610591216
2026-04-16 13:38:38,87.5,79.84496124031007,32.21817319710087
2026-04-16 13:38:53,87.5,79.06976744186046,32.223815783610526
2026-04-16 13:39:08,87.5,78.29457364341084,32.229458370120184
2026-04-16 13:39:23,87.5,78.29457364341084,32.235100956629836
2026-04-16 13:39:38,87.5,78.29457364341084,32.240743543139494
2026-04-16 13:39:53,87.5,78.29457364341084,32.24638612964915
2026-04-16 13:40:08,87.5,78.29457364341084,32.25202871615881
2026-04-16 13:40:23,87.5,78.29457364341084,32.25767130266846
2026-04-16 13:40:38,87.5,77.51937984496125,32.26331388917812
2026-04-16 13:40:53,87.5,77.51937984496125,32.26895647568778
2026-04-16 13:41:08,87.5,77.51937984496125,32.27459906219743
2026-04-16 13:41:23,87.5,77.51937984496125,32.28024164870709
2026-04-16 13:41:38,87.5,77.51937984496125,32.28588423521675
2026-04-16 13:41:53,87.5,77.51937984496125,32.29152682172641
2026-04-16 13:42:08,87.5,77.51937984496125,32.29716940823606
2026-04-16 13:42:23,87.5,77.51937984496125,32.30281199474572
2026-04-16 13:42:38,87.5,77.51937984496125,32.308454581255376
2026-04-16 13:42:53,87.5,77.51937984496125,32.31409716776503
2026-04-16 13:43:08,87.5,77.51937984496125,32.319739754274686
2026-04-16 13:43:23,87.5,77.51937984496125,32.325382340784344
2026-04-16 13:43:38,87.5,77.51937984496125,32.331024927293996
