time,tcc_auto,tcc_empi,int_time
2026-02-11 20:01:06,100.0,100.0,8.975033362268517
2026-02-11 20:01:21,100.0,100.0,8.982522005208333
2026-02-11 20:01:36,100.0,100.0,8.990010648148148
2026-02-11 20:01:51,100.0,100.0,8.997499291087962
2026-02-11 20:02:06,100.0,100.0,9.004987934027778
2026-02-11 20:02:21,100.0,100.0,9.012476576967591
2026-02-11 20:02:36,100.0,100.0,9.019965219907407
2026-02-11 20:02:51,100.0,100.0,9.02745386284722
2026-02-11 20:03:06,87.5,100.0,9.034942505787036
2026-02-11 20:03:21,87.5,100.0,9.042431148726852
2026-02-11 20:03:36,87.5,100.0,9.049919791666666
2026-02-11 20:03:51,87.5,100.0,9.057408434606481
2026-02-11 20:04:06,87.5,100.0,9.064897077546295
2026-02-11 20:04:21,87.5,100.0,9.07238572048611
2026-02-11 20:04:36,87.5,100.0,9.079874363425926
2026-02-11 20:04:51,87.5,100.0,9.08736300636574
2026-02-11 20:05:06,87.5,100.0,9.094851649305555
2026-02-11 20:05:21,87.5,100.0,9.10234029224537
2026-02-11 20:05:36,87.5,100.0,9.109828935185185
2026-02-11 20:05:51,87.5,100.0,9.117317578125
2026-02-11 20:06:06,87.5,100.0,9.124806221064814
2026-02-11 20:06:21,87.5,100.0,9.13229486400463
2026-02-11 20:06:36,87.5,100.0,9.139783506944443
2026-02-11 20:06:51,87.5,100.0,9.147272149884259
2026-02-11 20:07:06,87.5,100.0,9.154760792824073
2026-02-11 20:07:21,87.5,100.0,9.162249435763888
2026-02-11 20:07:36,87.5,100.0,9.169738078703704
2026-02-11 20:07:51,87.5,100.0,9.177226721643517
2026-02-11 20:08:06,87.5,100.0,9.184715364583333
2026-02-11 20:08:21,87.5,100.0,9.192204007523147
2026-02-11 20:08:36,87.5,100.0,9.199692650462962
2026-02-11 20:08:51,87.5,100.0,9.207181293402778
2026-02-11 20:09:06,100.0,100.0,9.214669936342592
2026-02-11 20:09:21,100.0,100.0,9.222158579282407
2026-02-11 20:09:36,100.0,100.0,9.229647222222221
2026-02-11 20:09:51,100.0,100.0,9.237135865162037
2026-02-11 20:10:06,100.0,100.0,9.244624508101852
2026-02-11 20:10:21,100.0,100.0,9.252113151041666
2026-02-11 20:10:36,100.0,100.0,9.259601793981481
2026-02-11 20:10:51,100.0,100.0,9.267090436921295
2026-02-11 20:11:06,100.0,100.0,9.27457907986111
2026-02-11 20:11:21,100.0,100.0,9.282067722800925
2026-02-11 20:11:36,100.0,100.0,9.28955636574074
2026-02-11 20:11:51,100.0,100.0,9.297045008680556
2026-02-11 20:12:06,100.0,100.0,9.30453365162037
2026-02-11 20:12:21,100.0,100.0,9.312022294560185
2026-02-11 20:12:36,100.0,100.0,9.319510937499999
2026-02-11 20:12:51,100.0,100.0,9.326999580439814
2026-02-11 20:13:06,100.0,100.0,9.33448822337963
2026-02-11 20:13:21,100.0,100.0,9.341976866319444
2026-02-11 20:13:36,100.0,100.0,9.34946550925926
2026-02-11 20:13:51,100.0,100.0,9.356954152199073
2026-02-11 20:14:06,100.0,100.0,9.364442795138888
2026-02-11 20:14:21,100.0,100.0,9.371931438078704
2026-02-11 20:14:36,100.0,100.0,9.379420081018518
2026-02-11 20:14:51,100.0,100.0,9.386908723958333
2026-02-11 20:15:06,100.0,100.0,9.394397366898147
2026-02-11 20:15:21,100.0,100.0,9.401886009837963
2026-02-11 20:15:36,100.0,100.0,9.409374652777776
2026-02-11 20:15:51,100.0,100.0,9.416863295717592
2026-02-11 20:16:06,100.0,100.0,9.424351938657408
2026-02-11 20:16:21,100.0,100.0,9.431840581597221
2026-02-11 20:16:36,100.0,100.0,9.439329224537037
2026-02-11 20:16:51,100.0,100.0,9.44681786747685
2026-02-11 20:17:06,100.0,100.0,9.454306510416666
2026-02-11 20:17:21,100.0,100.0,9.461795153356482
2026-02-11 20:17:36,100.0,100.0,9.469283796296295
2026-02-11 20:17:51,100.0,100.0,9.476772439236111
2026-02-11 20:18:06,100.0,100.0,9.484261082175925
2026-02-11 20:18:21,100.0,100.0,9.49174972511574
2026-02-11 20:18:36,100.0,100.0,9.499238368055554
2026-02-11 20:18:51,100.0,100.0,9.50672701099537
2026-02-11 20:19:06,100.0,100.0,9.514215653935185
2026-02-11 20:19:21,100.0,100.0,9.521704296874999
2026-02-11 20:19:36,100.0,100.0,9.529192939814815
2026-02-11 20:19:51,100.0,100.0,9.536681582754628
2026-02-11 20:20:06,100.0,100.0,9.544170225694444
2026-02-11 20:20:21,100.0,100.0,9.55165886863426
2026-02-11 20:20:36,100.0,100.0,9.559147511574073
2026-02-11 20:20:51,100.0,100.0,9.566636154513889
2026-02-11 20:21:06,100.0,100.0,9.574124797453702
2026-02-11 20:21:21,100.0,100.0,9.581613440393518
2026-02-11 20:21:36,100.0,100.0,9.589102083333334
2026-02-11 20:21:51,100.0,100.0,9.596590726273147
2026-02-11 20:22:06,100.0,100.0,9.604079369212963
2026-02-11 20:22:21,100.0,100.0,9.611568012152777
2026-02-11 20:22:36,100.0,100.0,9.619056655092592
2026-02-11 20:22:51,100.0,100.0,9.626545298032408
2026-02-11 20:23:06,100.0,100.0,9.634033940972222
2026-02-11 20:23:21,100.0,100.0,9.641522583912037
2026-02-11 20:23:36,100.0,100.0,9.64901122685185
2026-02-11 20:23:51,100.0,100.0,9.656499869791666
2026-02-11 20:24:06,100.0,100.0,9.66398851273148
2026-02-11 20:24:21,100.0,100.0,9.671477155671296
2026-02-11 20:24:36,100.0,100.0,9.678965798611111
2026-02-11 20:24:51,100.0,100.0,9.686454441550925
2026-02-11 20:25:06,100.0,100.0,9.69394308449074
2026-02-11 20:25:21,100.0,100.0,9.701431727430554
2026-02-11 20:25:36,100.0,100.0,9.70892037037037
2026-02-11 20:25:51,100.0,100.0,9.716409013310184
2026-02-11 20:26:06,100.0,100.0,9.72389765625
2026-02-11 20:26:21,100.0,100.0,9.731386299189815
2026-02-11 20:26:36,100.0,100.0,9.738874942129629
2026-02-11 20:26:51,100.0,100.0,9.746363585069444
2026-02-11 20:27:06,100.0,100.0,9.753852228009258
2026-02-11 20:27:21,100.0,100.0,9.761340870949073
2026-02-11 20:27:36,100.0,100.0,9.768829513888889
2026-02-11 20:27:51,100.0,100.0,9.776318156828703
2026-02-11 20:28:06,100.0,100.0,9.783806799768518
2026-02-11 20:28:21,100.0,100.0,9.791295442708332
2026-02-11 20:28:36,100.0,100.0,9.798784085648148
2026-02-11 20:28:51,100.0,100.0,9.806272728587963
2026-02-11 20:29:06,100.0,100.0,9.813761371527777
2026-02-11 20:29:21,100.0,100.0,9.821250014467592
2026-02-11 20:29:36,100.0,100.0,9.828738657407406
2026-02-11 20:29:51,100.0,100.0,9.836227300347222
2026-02-11 20:30:06,100.0,100.0,9.843715943287037
2026-02-11 20:30:21,100.0,100.0,9.851204586226851
2026-02-11 20:30:36,100.0,100.0,9.858693229166667
2026-02-11 20:30:51,100.0,100.0,9.86618187210648
2026-02-11 20:31:06,100.0,100.0,9.873670515046296
2026-02-11 20:31:21,100.0,100.0,9.88115915798611
2026-02-11 20:31:36,100.0,100.0,9.888647800925925
2026-02-11 20:31:51,100.0,100.0,9.89613644386574
2026-02-11 20:32:06,100.0,100.0,9.903625086805555
2026-02-11 20:32:21,100.0,100.0,9.91111372974537
2026-02-11 20:32:36,100.0,100.0,9.918602372685184
2026-02-11 20:32:51,100.0,100.0,9.926091015625
2026-02-11 20:33:06,100.0,100.0,9.933579658564815
2026-02-11 20:33:21,100.0,100.0,9.941068301504629
2026-02-11 20:33:36,100.0,100.0,9.948556944444444
2026-02-11 20:33:51,100.0,100.0,9.956045587384258
2026-02-11 20:34:06,100.0,100.0,9.963534230324074
2026-02-11 20:34:21,100.0,100.0,9.971022873263887
2026-02-11 20:34:36,100.0,100.0,9.978511516203703
2026-02-11 20:34:51,100.0,100.0,9.986000159143519
2026-02-11 20:35:06,100.0,100.0,9.993488802083332
2026-02-11 20:35:21,100.0,100.0,10.000977445023148
2026-02-11 20:35:36,100.0,100.0,10.008466087962962
2026-02-11 20:35:51,100.0,100.0,10.015954730902777
2026-02-11 20:36:06,100.0,100.0,10.023443373842593
2026-02-11 20:36:21,100.0,100.0,10.030932016782407
2026-02-11 20:36:36,100.0,100.0,10.038420659722222
2026-02-11 20:36:51,100.0,100.0,10.045909302662036
2026-02-11 20:37:06,100.0,100.0,10.053397945601851
2026-02-11 20:37:21,100.0,100.0,10.060886588541667
2026-02-11 20:37:36,100.0,100.0,10.06837523148148
2026-02-11 20:37:51,100.0,100.0,10.075863874421296
2026-02-11 20:38:06,100.0,100.0,10.08335251736111
2026-02-11 20:38:21,100.0,100.0,10.090841160300926
2026-02-11 20:38:36,100.0,100.0,10.098329803240741
2026-02-11 20:38:51,100.0,100.0,10.105818446180555
2026-02-11 20:39:06,100.0,100.0,10.11330708912037
2026-02-11 20:39:21,100.0,100.0,10.120795732060184
2026-02-11 20:39:36,100.0,100.0,10.128284375
2026-02-11 20:39:51,100.0,100.0,10.135773017939814
2026-02-11 20:40:06,100.0,100.0,10.143261660879629
2026-02-11 20:40:21,100.0,100.0,10.150750303819445
2026-02-11 20:40:36,100.0,100.0,10.158238946759258
2026-02-11 20:40:51,100.0,100.0,10.165727589699074
2026-02-11 20:41:06,100.0,100.0,10.173216232638888
2026-02-11 20:41:21,100.0,100.0,10.180704875578703
2026-02-11 20:41:36,100.0,100.0,10.188193518518517
2026-02-11 20:41:51,100.0,100.0,10.195682161458333
2026-02-11 20:42:06,100.0,100.0,10.203170804398148
2026-02-11 20:42:21,100.0,100.0,10.210659447337962
2026-02-11 20:42:36,100.0,100.0,10.218148090277777
2026-02-11 20:42:51,100.0,100.0,10.225636733217591
2026-02-11 20:43:06,100.0,100.0,10.233125376157407
2026-02-11 20:43:21,100.0,100.0,10.240614019097222
2026-02-11 20:43:36,100.0,100.0,10.248102662037036
2026-02-11 20:43:51,100.0,100.0,10.255591304976852
2026-02-11 20:44:06,100.0,100.0,10.263079947916665
2026-02-11 20:44:21,100.0,100.0,10.270568590856481
2026-02-11 20:44:36,100.0,100.0,10.278057233796297
2026-02-11 20:44:51,100.0,100.0,10.28554587673611
2026-02-11 20:45:06,100.0,100.0,10.293034519675926
2026-02-11 20:45:21,100.0,100.0,10.30052316261574
2026-02-11 20:45:36,100.0,100.0,10.308011805555555
2026-02-11 20:45:51,100.0,100.0,10.31550044849537
2026-02-11 20:46:06,100.0,100.0,10.322989091435185
2026-02-11 20:46:21,100.0,100.0,10.330477734375
2026-02-11 20:46:36,100.0,100.0,10.337966377314814
2026-02-11 20:46:51,100.0,100.0,10.34545502025463
2026-02-11 20:47:06,100.0,100.0,10.352943663194445
2026-02-11 20:47:21,100.0,100.0,10.360432306134259
2026-02-11 20:47:36,100.0,100.0,10.367920949074074
2026-02-11 20:47:51,100.0,100.0,10.375409592013888
2026-02-11 20:48:06,100.0,100.0,10.382898234953704
2026-02-11 20:48:21,100.0,100.0,10.390386877893517
2026-02-11 20:48:36,100.0,100.0,10.397875520833333
2026-02-11 20:48:51,100.0,100.0,10.405364163773147
2026-02-11 20:49:06,100.0,100.0,10.412852806712962
2026-02-11 20:49:21,100.0,100.0,10.420341449652778
2026-02-11 20:49:36,100.0,100.0,10.427830092592592
2026-02-11 20:49:51,100.0,100.0,10.435318735532407
2026-02-11 20:50:06,100.0,100.0,10.44280737847222
2026-02-11 20:50:21,100.0,100.0,10.450296021412036
2026-02-11 20:50:36,100.0,100.0,10.457784664351852
2026-02-11 20:50:51,100.0,100.0,10.465273307291666
2026-02-11 20:51:06,100.0,100.0,10.472761950231481
2026-02-11 20:51:21,100.0,100.0,10.480250593171295
2026-02-11 20:51:36,100.0,100.0,10.48773923611111
2026-02-11 20:51:51,100.0,100.0,10.495227879050926
2026-02-11 20:52:06,100.0,100.0,10.50271652199074
2026-02-11 20:52:21,100.0,100.0,10.510205164930555
2026-02-11 20:52:36,100.0,100.0,10.51769380787037
2026-02-11 20:52:51,100.0,100.0,10.525182450810185
2026-02-11 20:53:06,100.0,100.0,10.53267109375
2026-02-11 20:53:21,100.0,100.0,10.540159736689814
2026-02-11 20:53:36,100.0,100.0,10.54764837962963
2026-02-11 20:53:51,100.0,100.0,10.555137022569443
2026-02-11 20:54:06,100.0,100.0,10.562625665509259
2026-02-11 20:54:21,100.0,100.0,10.570114308449075
2026-02-11 20:54:36,100.0,100.0,10.577602951388888
2026-02-11 20:54:51,100.0,100.0,10.585091594328704
2026-02-11 20:55:06,100.0,100.0,10.592580237268518
2026-02-11 20:55:21,100.0,100.0,10.600068880208333
2026-02-11 20:55:36,100.0,100.0,10.607557523148147
2026-02-11 20:55:51,100.0,100.0,10.615046166087962
2026-02-11 20:56:06,100.0,100.0,10.622534809027778
2026-02-11 20:56:21,100.0,100.0,10.630023451967592
2026-02-11 20:56:36,100.0,100.0,10.637512094907407
2026-02-11 20:56:51,100.0,100.0,10.645000737847221
2026-02-11 20:57:06,100.0,100.0,10.652489380787037
2026-02-11 20:57:21,100.0,100.0,10.65997802372685
2026-02-11 20:57:36,100.0,100.0,10.667466666666666
2026-02-11 20:57:51,100.0,100.0,10.674955309606482
2026-02-11 20:58:06,100.0,100.0,10.682443952546295
2026-02-11 20:58:21,100.0,100.0,10.68993259548611
2026-02-11 20:58:36,100.0,100.0,10.697421238425925
2026-02-11 20:58:51,100.0,100.0,10.70490988136574
2026-02-11 20:59:06,100.0,100.0,10.712398524305556
2026-02-11 20:59:21,100.0,100.0,10.71988716724537
2026-02-11 20:59:36,100.0,100.0,10.727375810185185
2026-02-11 20:59:51,100.0,100.0,10.734864453124999
2026-02-11 21:00:06,100.0,100.0,10.742353096064814
2026-02-11 21:00:21,100.0,100.0,10.74984173900463
2026-02-11 21:00:36,100.0,100.0,10.757330381944444
2026-02-11 21:00:51,100.0,100.0,10.76481902488426
2026-02-11 21:01:06,100.0,100.0,10.772307667824073
2026-02-11 21:01:21,100.0,100.0,10.779796310763889
2026-02-11 21:01:36,100.0,100.0,10.787284953703704
2026-02-11 21:01:51,100.0,100.0,10.794773596643518
2026-02-11 21:02:06,100.0,100.0,10.802262239583333
2026-02-11 21:02:21,100.0,100.0,10.809750882523147
2026-02-11 21:02:36,100.0,100.0,10.817239525462963
2026-02-11 21:02:51,100.0,100.0,10.824728168402777
2026-02-11 21:03:06,100.0,100.0,10.832216811342592
2026-02-11 21:03:21,100.0,100.0,10.839705454282408
2026-02-11 21:03:36,100.0,100.0,10.847194097222221
2026-02-11 21:03:51,100.0,100.0,10.854682740162037
2026-02-11 21:04:06,100.0,100.0,10.86217138310185
2026-02-11 21:04:21,100.0,100.0,10.869660026041666
2026-02-11 21:04:36,100.0,100.0,10.87714866898148
2026-02-11 21:04:51,100.0,100.0,10.884637311921296
2026-02-11 21:05:06,100.0,100.0,10.892125954861111
2026-02-11 21:05:21,100.0,100.0,10.899614597800925
2026-02-11 21:05:36,100.0,100.0,10.90710324074074
2026-02-11 21:05:51,100.0,100.0,10.914591883680554
2026-02-11 21:06:06,100.0,100.0,10.92208052662037
2026-02-11 21:06:21,100.0,100.0,10.929569169560185
2026-02-11 21:06:36,100.0,100.0,10.937057812499999
2026-02-11 21:06:51,100.0,100.0,10.944546455439815
2026-02-11 21:07:06,100.0,100.0,10.952035098379628
2026-02-11 21:07:21,100.0,100.0,10.959523741319444
2026-02-11 21:07:36,100.0,100.0,10.96701238425926
2026-02-11 21:07:51,100.0,100.0,10.974501027199073
2026-02-11 21:08:06,100.0,100.0,10.981989670138889
2026-02-11 21:08:21,100.0,100.0,10.989478313078703
2026-02-11 21:08:36,100.0,100.0,10.996966956018518
2026-02-11 21:08:51,100.0,100.0,11.004455598958334
2026-02-11 21:09:06,100.0,100.0,11.011944241898147
2026-02-11 21:09:21,100.0,100.0,11.019432884837963
2026-02-11 21:09:36,100.0,100.0,11.026921527777777
2026-02-11 21:09:51,100.0,100.0,11.034410170717592
2026-02-11 21:10:06,100.0,100.0,11.041898813657408
2026-02-11 21:10:21,100.0,100.0,11.049387456597222
2026-02-11 21:10:36,100.0,100.0,11.056876099537037
2026-02-11 21:10:51,100.0,100.0,11.064364742476851
2026-02-11 21:11:06,100.0,100.0,11.071853385416667
2026-02-11 21:11:21,100.0,100.0,11.079342028356482
2026-02-11 21:11:36,100.0,100.0,11.086830671296296
2026-02-11 21:11:51,100.0,100.0,11.09431931423611
2026-02-11 21:12:06,100.0,100.0,11.101807957175925
2026-02-11 21:12:21,100.0,100.0,11.10929660011574
2026-02-11 21:12:36,100.0,100.0,11.116785243055554
2026-02-11 21:12:51,100.0,100.0,11.12427388599537
2026-02-11 21:13:06,100.0,100.0,11.131762528935184
2026-02-11 21:13:21,100.0,100.0,11.139251171875
2026-02-11 21:13:36,100.0,100.0,11.146739814814815
2026-02-11 21:13:51,100.0,100.0,11.154228457754629
2026-02-11 21:14:06,100.0,100.0,11.161717100694444
2026-02-11 21:14:21,100.0,100.0,11.169205743634258
2026-02-11 21:14:36,100.0,100.0,11.176694386574074
2026-02-11 21:14:51,100.0,100.0,11.184183029513889
2026-02-11 21:15:06,100.0,100.0,11.191671672453703
2026-02-11 21:15:21,100.0,100.0,11.199160315393518
2026-02-11 21:15:36,100.0,100.0,11.206648958333332
2026-02-11 21:15:51,100.0,100.0,11.214137601273148
2026-02-11 21:16:06,100.0,100.0,11.221626244212963
2026-02-11 21:16:21,100.0,100.0,11.229114887152777
2026-02-11 21:16:36,100.0,100.0,11.236603530092593
2026-02-11 21:16:51,100.0,100.0,11.244092173032406
2026-02-11 21:17:06,100.0,100.0,11.251580815972222
2026-02-11 21:17:21,100.0,100.0,11.259069458912037
2026-02-11 21:17:36,100.0,100.0,11.266558101851851
2026-02-11 21:17:51,100.0,100.0,11.274046744791667
2026-02-11 21:18:06,100.0,100.0,11.28153538773148
2026-02-11 21:18:21,100.0,100.0,11.289024030671296
2026-02-11 21:18:36,100.0,100.0,11.296512673611112
2026-02-11 21:18:51,100.0,100.0,11.304001316550925
2026-02-11 21:19:06,100.0,100.0,11.31148995949074
2026-02-11 21:19:21,100.0,100.0,11.318978602430555
2026-02-11 21:19:36,87.5,100.0,11.32646724537037
2026-02-11 21:19:51,100.0,100.0,11.333955888310184
2026-02-11 21:20:06,100.0,100.0,11.34144453125
2026-02-11 21:20:21,87.5,100.0,11.348933174189813
2026-02-11 21:20:36,100.0,100.0,11.356421817129629
2026-02-11 21:20:51,100.0,100.0,11.363910460069444
2026-02-11 21:21:06,100.0,100.0,11.371399103009258
2026-02-11 21:21:21,100.0,100.0,11.378887745949074
2026-02-11 21:21:36,100.0,100.0,11.386376388888888
2026-02-11 21:21:51,100.0,100.0,11.393865031828703
2026-02-11 21:22:06,100.0,100.0,11.401353674768519
2026-02-11 21:22:21,100.0,100.0,11.408842317708332
2026-02-11 21:22:36,100.0,100.0,11.416330960648148
2026-02-11 21:22:51,100.0,100.0,11.423819603587962
2026-02-11 21:23:06,100.0,100.0,11.431308246527777
2026-02-11 21:23:21,100.0,100.0,11.438796889467593
2026-02-11 21:23:36,100.0,100.0,11.446285532407407
2026-02-11 21:23:51,100.0,100.0,11.453774175347222
2026-02-11 21:24:06,100.0,100.0,11.461262818287036
2026-02-11 21:24:21,100.0,100.0,11.468751461226852
2026-02-11 21:24:36,100.0,100.0,11.476240104166667
2026-02-11 21:24:51,100.0,100.0,11.48372874710648
2026-02-11 21:25:06,100.0,100.0,11.491217390046296
2026-02-11 21:25:21,100.0,100.0,11.49870603298611
2026-02-11 21:25:36,100.0,100.0,11.506194675925926
2026-02-11 21:25:51,100.0,100.0,11.513683318865741
2026-02-11 21:26:06,100.0,100.0,11.521171961805555
2026-02-11 21:26:21,100.0,100.0,11.52866060474537
2026-02-11 21:26:36,100.0,100.0,11.536149247685184
2026-02-11 21:26:51,100.0,100.0,11.543637890625
2026-02-11 21:27:06,100.0,100.0,11.551126533564815
2026-02-11 21:27:21,100.0,100.0,11.55861517650463
2026-02-11 21:27:36,100.0,100.0,11.566103819444443
2026-02-11 21:27:51,100.0,100.0,11.573592462384259
2026-02-11 21:28:06,100.0,100.0,11.581081105324074
2026-02-11 21:28:21,100.0,100.0,11.588569748263888
2026-02-11 21:28:36,100.0,100.0,11.596058391203703
2026-02-11 21:28:51,100.0,100.0,11.603547034143517
2026-02-11 21:29:06,100.0,100.0,11.611035677083333
2026-02-11 21:29:21,100.0,100.0,11.618524320023148
2026-02-11 21:29:36,100.0,100.0,11.626012962962962
2026-02-11 21:29:51,100.0,100.0,11.633501605902778
2026-02-11 21:30:06,100.0,100.0,11.640990248842591
2026-02-11 21:30:21,100.0,100.0,11.648478891782407
2026-02-11 21:30:36,100.0,100.0,11.655967534722222
2026-02-11 21:30:51,100.0,100.0,11.663456177662036
2026-02-11 21:31:06,100.0,100.0,11.670944820601852
2026-02-11 21:31:21,100.0,100.0,11.678433463541666
2026-02-11 21:31:36,100.0,100.0,11.685922106481481
2026-02-11 21:31:51,100.0,100.0,11.693410749421297
2026-02-11 21:32:06,100.0,100.0,11.70089939236111
2026-02-11 21:32:21,100.0,100.0,11.708388035300926
2026-02-11 21:32:36,100.0,100.0,11.71587667824074
2026-02-11 21:32:51,100.0,100.0,11.723365321180555
2026-02-11 21:33:06,100.0,100.0,11.73085396412037
2026-02-11 21:33:21,100.0,100.0,11.738342607060185
2026-02-11 21:33:36,100.0,100.0,11.74583125
2026-02-11 21:33:51,100.0,100.0,11.753319892939814
2026-02-11 21:34:06,100.0,100.0,11.76080853587963
2026-02-11 21:34:21,100.0,100.0,11.768297178819445
2026-02-11 21:34:36,100.0,100.0,11.775785821759259
2026-02-11 21:34:51,100.0,100.0,11.783274464699073
2026-02-11 21:35:06,100.0,100.0,11.790763107638888
2026-02-11 21:35:21,100.0,100.0,11.798251750578704
2026-02-11 21:35:36,100.0,100.0,11.805740393518517
2026-02-11 21:35:51,100.0,100.0,11.813229036458333
2026-02-11 21:36:06,100.0,100.0,11.820717679398147
2026-02-11 21:36:21,100.0,100.0,11.828206322337962
2026-02-11 21:36:36,100.0,100.0,11.835694965277778
2026-02-11 21:36:51,100.0,100.0,11.843183608217592
2026-02-11 21:37:06,100.0,100.0,11.850672251157407
2026-02-11 21:37:21,100.0,100.0,11.858160894097221
2026-02-11 21:37:36,100.0,100.0,11.865649537037037
2026-02-11 21:37:51,100.0,100.0,11.873138179976852
2026-02-11 21:38:06,100.0,100.0,11.880626822916666
2026-02-11 21:38:21,100.0,100.0,11.888115465856481
2026-02-11 21:38:36,100.0,100.0,11.895604108796295
2026-02-11 21:38:51,100.0,100.0,11.90309275173611
2026-02-11 21:39:06,100.0,100.0,11.910581394675926
2026-02-11 21:39:21,100.0,100.0,11.91807003761574
2026-02-11 21:39:36,100.0,100.0,11.925558680555556
2026-02-11 21:39:51,100.0,100.0,11.93304732349537
2026-02-11 21:40:06,100.0,100.0,11.940535966435185
2026-02-11 21:40:21,100.0,100.0,11.948024609375
2026-02-11 21:40:36,100.0,100.0,11.955513252314814
2026-02-11 21:40:51,100.0,100.0,11.96300189525463
2026-02-11 21:41:06,100.0,100.0,11.970490538194444
2026-02-11 21:41:21,100.0,100.0,11.977979181134259
2026-02-11 21:41:36,100.0,100.0,11.985467824074075
2026-02-11 21:41:51,100.0,100.0,11.992956467013888
2026-02-11 21:42:06,100.0,100.0,12.000445109953704
2026-02-11 21:42:21,100.0,100.0,12.007933752893518
2026-02-11 21:42:36,100.0,100.0,12.015422395833333
2026-02-11 21:42:51,100.0,100.0,12.022911038773149
2026-02-11 21:43:06,100.0,100.0,12.030399681712963
2026-02-11 21:43:21,100.0,100.0,12.037888324652776
2026-02-11 21:43:36,100.0,100.0,12.045376967592592
2026-02-11 21:43:51,100.0,100.0,12.052865610532407
2026-02-11 21:44:06,100.0,100.0,12.060354253472221
2026-02-11 21:44:21,100.0,100.0,12.067842896412037
2026-02-11 21:44:36,100.0,100.0,12.07533153935185
2026-02-11 21:44:51,100.0,100.0,12.082820182291666
2026-02-11 21:45:06,100.0,100.0,12.090308825231482
