time,tcc_auto,tcc_empi,int_time
2026-03-07 19:33:09,37.5,66.12184249628528,168.01019095793822
2026-03-07 19:33:24,37.5,66.12184249628528,168.00787924646338
2026-03-07 19:33:39,37.5,66.12184249628528,168.00556753498853
2026-03-07 19:33:54,37.5,66.12184249628528,168.00325582351368
2026-03-07 19:34:09,37.5,66.12184249628528,168.00094411203884
2026-03-07 19:34:24,37.5,65.91928251121077,167.998632400564
2026-03-07 19:34:39,37.5,65.91928251121077,167.99632068908915
2026-03-07 19:34:54,37.5,65.91928251121077,167.9940089776143
2026-03-07 19:35:09,37.5,65.91928251121077,167.99169726613945
2026-03-07 19:35:24,37.5,65.91928251121077,167.9893855546646
2026-03-07 19:35:39,37.5,65.91928251121077,167.98707384318976
2026-03-07 19:35:54,37.5,65.91928251121077,167.98476213171492
2026-03-07 19:36:09,37.5,65.91928251121077,167.98245042024007
2026-03-07 19:36:24,37.5,65.91928251121077,167.98013870876522
2026-03-07 19:36:39,37.5,65.91928251121077,167.97782699729038
2026-03-07 19:36:54,37.5,65.91928251121077,167.97551528581553
2026-03-07 19:37:09,37.5,65.91928251121077,167.9732035743407
2026-03-07 19:37:24,37.5,65.91928251121077,167.97089186286584
2026-03-07 19:37:39,37.5,65.91928251121077,167.968580151391
2026-03-07 19:37:54,37.5,65.91928251121077,167.96626843991618
2026-03-07 19:38:09,37.5,65.91928251121077,167.96395672844133
2026-03-07 19:38:24,37.5,65.91928251121077,167.9616450169665
2026-03-07 19:38:39,37.5,65.91928251121077,167.95933330549164
2026-03-07 19:38:54,37.5,65.91928251121077,167.9570215940168
2026-03-07 19:39:09,50.0,65.91928251121077,167.95470988254195
2026-03-07 19:39:24,50.0,65.91928251121077,167.9523981710671
2026-03-07 19:39:39,50.0,65.91928251121077,167.95008645959226
2026-03-07 19:39:54,50.0,65.91928251121077,167.9477747481174
2026-03-07 19:40:09,50.0,65.91928251121077,167.94546303664256
2026-03-07 19:40:24,50.0,65.91928251121077,167.94315132516772
2026-03-07 19:40:39,50.0,65.91928251121077,167.94083961369287
2026-03-07 19:40:54,50.0,65.91928251121077,167.93852790221803
2026-03-07 19:41:09,50.0,65.91928251121077,167.93621619074318
2026-03-07 19:41:24,50.0,65.91928251121077,167.93390447926834
2026-03-07 19:41:39,50.0,65.91928251121077,167.9315927677935
2026-03-07 19:41:54,50.0,65.91928251121077,167.92928105631864
2026-03-07 19:42:09,50.0,65.91928251121077,167.9269693448438
2026-03-07 19:42:24,50.0,65.91928251121077,167.92465763336895
2026-03-07 19:42:39,50.0,65.91928251121077,167.9223459218941
2026-03-07 19:42:54,50.0,65.91928251121077,167.92003421041926
2026-03-07 19:43:09,50.0,65.91928251121077,167.9177224989444
2026-03-07 19:43:24,50.0,65.91928251121077,167.91541078746957
2026-03-07 19:43:39,50.0,65.91928251121077,167.91309907599472
2026-03-07 19:43:54,50.0,65.91928251121077,167.9107873645199
2026-03-07 19:44:09,50.0,65.91928251121077,167.90847565304506
2026-03-07 19:44:24,50.0,65.91928251121077,167.9061639415702
2026-03-07 19:44:39,50.0,65.91928251121077,167.90385223009537
2026-03-07 19:44:54,50.0,65.91928251121077,167.90154051862052
2026-03-07 19:45:09,50.0,65.91928251121077,167.89922880714568
2026-03-07 19:45:24,50.0,65.91928251121077,167.89691709567083
2026-03-07 19:45:39,50.0,65.91928251121077,167.89460538419598
2026-03-07 19:45:54,50.0,65.91928251121077,167.89229367272114
2026-03-07 19:46:09,50.0,65.91928251121077,167.8899819612463
2026-03-07 19:46:24,50.0,65.91928251121077,167.88767024977145
2026-03-07 19:46:39,50.0,65.91928251121077,167.8853585382966
2026-03-07 19:46:54,50.0,65.91928251121077,167.88304682682175
2026-03-07 19:47:09,50.0,65.91928251121077,167.8807351153469
2026-03-07 19:47:24,50.0,65.91928251121077,167.87842340387206
2026-03-07 19:47:39,50.0,65.91928251121077,167.87611169239722
2026-03-07 19:47:54,50.0,65.91928251121077,167.87379998092237
2026-03-07 19:48:09,50.0,65.91928251121077,167.87148826944752
2026-03-07 19:48:24,50.0,65.91928251121077,167.86917655797268
2026-03-07 19:48:39,50.0,65.91928251121077,167.86686484649783
2026-03-07 19:48:54,50.0,65.91928251121077,167.864553135023
2026-03-07 19:49:09,50.0,65.91928251121077,167.86224142354814
2026-03-07 19:49:24,50.0,65.91928251121077,167.8599297120733
2026-03-07 19:49:39,50.0,65.91928251121077,167.85761800059845
2026-03-07 19:49:54,50.0,65.91928251121077,167.85530628912363
2026-03-07 19:50:09,50.0,65.91928251121077,167.8529945776488
2026-03-07 19:50:24,50.0,65.91928251121077,167.85068286617394
2026-03-07 19:50:39,50.0,65.91928251121077,167.8483711546991
2026-03-07 19:50:54,50.0,65.91928251121077,167.84605944322425
2026-03-07 19:51:09,50.0,65.91928251121077,167.8437477317494
2026-03-07 19:51:24,50.0,65.91928251121077,167.84143602027456
2026-03-07 19:51:39,50.0,65.91928251121077,167.8391243087997
2026-03-07 19:51:54,50.0,65.91928251121077,167.83681259732487
2026-03-07 19:52:09,50.0,65.91928251121077,167.83450088585002
2026-03-07 19:52:24,50.0,65.91928251121077,167.83218917437517
2026-03-07 19:52:39,50.0,65.91928251121077,167.82987746290033
2026-03-07 19:52:54,50.0,66.06875934230195,167.82756575142548
2026-03-07 19:53:09,50.0,66.21823617339312,167.82525403995064
2026-03-07 19:53:24,50.0,66.3677130044843,167.8229423284758
2026-03-07 19:53:39,50.0,66.51718983557548,167.82063061700094
2026-03-07 19:53:54,50.0,66.66666666666666,167.8183189055261
2026-03-07 19:54:09,62.5,66.81614349775785,167.81600719405125
2026-03-07 19:54:24,62.5,66.96562032884903,167.8136954825764
2026-03-07 19:54:39,62.5,66.96562032884903,167.81138377110156
2026-03-07 19:54:54,62.5,66.96562032884903,167.80907205962671
2026-03-07 19:55:09,62.5,66.96562032884903,167.80676034815187
2026-03-07 19:55:24,62.5,66.96562032884903,167.80444863667702
2026-03-07 19:55:39,62.5,66.96562032884903,167.80213692520218
2026-03-07 19:55:54,62.5,66.96562032884903,167.79982521372736
2026-03-07 19:56:09,62.5,66.96562032884903,167.7975135022525
2026-03-07 19:56:24,62.5,66.96562032884903,167.79520179077767
2026-03-07 19:56:39,62.5,66.96562032884903,167.79289007930282
2026-03-07 19:56:54,62.5,66.96562032884903,167.79057836782798
2026-03-07 19:57:09,62.5,66.96562032884903,167.78826665635313
2026-03-07 19:57:24,62.5,66.96562032884903,167.78595494487828
2026-03-07 19:57:39,62.5,66.96562032884903,167.78364323340344
2026-03-07 19:57:54,62.5,66.96562032884903,167.7813315219286
2026-03-07 19:58:09,62.5,66.96562032884903,167.77901981045375
2026-03-07 19:58:24,62.5,66.96562032884903,167.7767080989789
2026-03-07 19:58:39,62.5,66.96562032884903,167.77439638750405
2026-03-07 19:58:54,62.5,66.96562032884903,167.7720846760292
2026-03-07 19:59:09,62.5,66.96562032884903,167.76977296455436
2026-03-07 19:59:24,62.5,66.96562032884903,167.76746125307952
2026-03-07 19:59:39,62.5,66.96562032884903,167.76514954160467
2026-03-07 19:59:54,62.5,66.96562032884903,167.76283783012983
2026-03-07 20:00:09,62.5,66.96562032884903,167.7457979936913
2026-03-07 20:00:24,62.5,66.96562032884903,167.718939407277
2026-03-07 20:00:39,62.5,66.96562032884903,167.69208082086266
2026-03-07 20:00:54,62.5,66.96562032884903,167.66522223444835
2026-03-07 20:01:09,62.5,66.96562032884903,167.63836364803402
2026-03-07 20:01:24,62.5,66.96562032884903,167.6115050616197
2026-03-07 20:01:39,62.5,66.96562032884903,167.58464647520537
2026-03-07 20:01:54,62.5,66.96562032884903,167.55778788879107
2026-03-07 20:02:09,62.5,66.96562032884903,167.53092930237673
2026-03-07 20:02:24,62.5,66.96562032884903,167.50407071596243
2026-03-07 20:02:39,50.0,66.96562032884903,167.47721212954812
2026-03-07 20:02:54,50.0,66.96562032884903,167.4503535431338
2026-03-07 20:03:09,50.0,66.96562032884903,167.42349495671948
2026-03-07 20:03:24,62.5,66.96562032884903,167.39663637030515
2026-03-07 20:03:39,62.5,66.96562032884903,167.36977778389084
2026-03-07 20:03:54,62.5,66.96562032884903,167.3429191974765
2026-03-07 20:04:09,62.5,66.96562032884903,167.3160606110622
2026-03-07 20:04:24,62.5,66.96562032884903,167.28920202464786
2026-03-07 20:04:39,62.5,66.96562032884903,167.26234343823356
2026-03-07 20:04:54,62.5,66.96562032884903,167.23548485181922
2026-03-07 20:05:09,62.5,66.96562032884903,167.20862626540492
2026-03-07 20:05:24,62.5,66.96562032884903,167.1817676789906
2026-03-07 20:05:39,62.5,66.96562032884903,167.15490909257628
2026-03-07 20:05:54,62.5,67.1150971599402,167.12805050616197
2026-03-07 20:06:09,62.5,67.2645739910314,167.10119191974763
2026-03-07 20:06:24,62.5,67.41405082212258,167.07433333333333
2026-03-07 20:06:39,62.5,67.56352765321375,167.047474746919
2026-03-07 20:06:54,62.5,67.71300448430493,167.0206161605047
2026-03-07 20:07:09,62.5,67.96992481203009,166.99375757409035
2026-03-07 20:07:24,62.5,68.1203007518797,166.96689898767605
2026-03-07 20:07:39,62.5,68.27067669172932,166.9400404012617
2026-03-07 20:07:54,62.5,68.42105263157895,166.9131818148474
2026-03-07 20:08:09,62.5,68.57142857142857,166.8863232284331
2026-03-07 20:08:24,62.5,68.7218045112782,166.85946464201876
2026-03-07 20:08:39,62.5,68.87218045112782,166.83260605560446
2026-03-07 20:08:54,62.5,69.02255639097744,166.80574746919012
2026-03-07 20:09:09,62.5,69.17293233082707,166.77888888277582
2026-03-07 20:09:24,62.5,69.32330827067669,166.75203029636148
2026-03-07 20:09:39,62.5,69.47368421052632,166.72517170994718
2026-03-07 20:09:54,62.5,69.62406015037594,166.69831312353284
2026-03-07 20:10:09,62.5,69.77443609022556,166.67145453711854
2026-03-07 20:10:24,62.5,69.92481203007519,166.6445959507042
2026-03-07 20:10:39,62.5,70.07518796992481,166.6177373642899
2026-03-07 20:10:54,62.5,70.22556390977444,166.5908787778756
2026-03-07 20:11:09,62.5,70.37593984962406,166.56402019146125
2026-03-07 20:11:24,62.5,70.52631578947368,166.53716160504695
2026-03-07 20:11:39,62.5,70.67669172932331,166.5103030186326
2026-03-07 20:11:54,62.5,70.82706766917293,166.4834444322183
2026-03-07 20:12:09,62.5,70.97744360902256,166.45658584580397
2026-03-07 20:12:24,62.5,71.12781954887218,166.42972725938967
2026-03-07 20:12:39,62.5,71.2781954887218,166.40286867297533
2026-03-07 20:12:54,62.5,71.42857142857143,166.37601008656102
2026-03-07 20:13:09,62.5,71.57894736842105,166.3491515001467
2026-03-07 20:13:24,62.5,71.72932330827068,166.32229291373238
2026-03-07 20:13:39,62.5,71.8796992481203,166.29543432731805
2026-03-07 20:13:54,62.5,72.03007518796993,166.26857574090374
2026-03-07 20:14:09,62.5,72.18045112781954,166.24171715448944
2026-03-07 20:14:24,62.5,72.33082706766916,166.2148585680751
2026-03-07 20:14:39,62.5,72.4812030075188,166.1879999816608
2026-03-07 20:14:54,62.5,72.63157894736842,166.16114139524646
2026-03-07 20:15:09,62.5,72.78195488721805,166.13428280883215
2026-03-07 20:15:24,62.5,72.93233082706767,166.10742422241782
2026-03-07 20:15:39,62.5,73.0827067669173,166.0805656360035
2026-03-07 20:15:54,62.5,73.23308270676692,166.05370704958918
2026-03-07 20:16:09,62.5,73.38345864661655,166.02684846317487
2026-03-07 20:16:24,62.5,73.67624810892586,165.99998987676054
2026-03-07 20:16:39,62.5,73.82753403933434,165.97313129034623
2026-03-07 20:16:54,62.5,73.97881996974282,165.94627270393192
2026-03-07 20:17:09,62.5,74.13010590015129,165.9194141175176
2026-03-07 20:17:24,62.5,74.28139183055976,165.89255553110328
2026-03-07 20:17:39,62.5,74.43267776096822,165.86569694468895
2026-03-07 20:17:54,62.5,74.5839636913767,165.83883835827464
2026-03-07 20:18:09,62.5,74.73524962178517,165.8119797718603
2026-03-07 20:18:24,62.5,74.88653555219365,165.785121185446
2026-03-07 20:18:39,62.5,75.03782148260211,165.75826259903167
2026-03-07 20:18:54,62.5,75.18910741301059,165.73140401261736
2026-03-07 20:19:09,62.5,75.34039334341907,165.70454542620303
2026-03-07 20:19:24,62.5,75.49167927382754,165.67768683978872
2026-03-07 20:19:39,62.5,75.642965204236,165.6508282533744
2026-03-07 20:19:54,62.5,75.79425113464447,165.62396966696008
2026-03-07 20:20:09,62.5,75.94553706505295,165.59711108054577
2026-03-07 20:20:24,62.5,76.09682299546142,165.57025249413144
2026-03-07 20:20:39,62.5,76.2481089258699,165.54339390771713
2026-03-07 20:20:54,62.5,76.2481089258699,165.5165353213028
2026-03-07 20:21:09,62.5,76.2481089258699,165.4896767348885
2026-03-07 20:21:24,62.5,76.2481089258699,165.46281814847416
2026-03-07 20:21:39,62.5,76.2481089258699,165.43595956205985
2026-03-07 20:21:54,62.5,76.2481089258699,165.40910097564552
2026-03-07 20:22:09,62.5,76.2481089258699,165.3822423892312
2026-03-07 20:22:24,62.5,76.2481089258699,165.3553838028169
2026-03-07 20:22:39,62.5,76.2481089258699,165.32852521640257
2026-03-07 20:22:54,62.5,76.2481089258699,165.30166662998826
2026-03-07 20:23:09,62.5,76.2481089258699,165.27480804357393
2026-03-07 20:23:24,62.5,76.2481089258699,165.24794945715962
2026-03-07 20:23:39,62.5,76.2481089258699,165.2210908707453
2026-03-07 20:23:54,62.5,76.39939485627836,165.19423228433098
2026-03-07 20:24:09,62.5,76.55068078668684,165.16737369791664
2026-03-07 20:24:24,62.5,76.70196671709532,165.14051511150234
2026-03-07 20:24:39,62.5,76.85325264750378,165.113656525088
2026-03-07 20:24:54,62.5,77.00453857791226,165.0867979386737
2026-03-07 20:25:09,62.5,77.15582450832072,165.0599393522594
2026-03-07 20:25:24,62.5,77.3071104387292,165.03308076584506
2026-03-07 20:25:39,62.5,77.45839636913767,165.00622217943075
2026-03-07 20:25:54,62.5,77.77777777777779,164.97936359301642
2026-03-07 20:26:09,62.5,77.92998477929984,164.9525050066021
2026-03-07 20:26:24,62.5,78.08219178082192,164.92564642018777
2026-03-07 20:26:39,62.5,78.23439878234399,164.89878783377347
2026-03-07 20:26:54,62.5,78.38660578386606,164.87192924735913
2026-03-07 20:27:09,62.5,78.53881278538812,164.84507066094483
2026-03-07 20:27:24,62.5,78.6910197869102,164.8182120745305
2026-03-07 20:27:39,62.5,78.84322678843226,164.7913534881162
2026-03-07 20:27:54,62.5,78.99543378995433,164.76449490170185
2026-03-07 20:28:09,62.5,79.1476407914764,164.73763631528755
2026-03-07 20:28:24,62.5,79.29984779299848,164.71077772887324
2026-03-07 20:28:39,62.5,79.45205479452055,164.6839191424589
2026-03-07 20:28:54,62.5,79.60426179604262,164.6570605560446
2026-03-07 20:29:09,62.5,79.75646879756468,164.63020196963026
2026-03-07 20:29:24,62.5,79.90867579908677,164.60334338321596
2026-03-07 20:29:39,62.5,80.06088280060882,164.57648479680162
2026-03-07 20:29:54,62.5,80.2130898021309,164.54962621038732
2026-03-07 20:30:09,62.5,80.36529680365297,164.52276762397298
2026-03-07 20:30:24,62.5,80.51750380517504,164.49590903755868
2026-03-07 20:30:39,62.5,80.6697108066971,164.46905045114434
2026-03-07 20:30:54,62.5,80.82191780821918,164.44219186473003
2026-03-07 20:31:09,75.0,80.97412480974124,164.41533327831573
2026-03-07 20:31:24,75.0,81.12633181126331,164.3884746919014
2026-03-07 20:31:39,75.0,81.27853881278538,164.3616161054871
2026-03-07 20:31:54,75.0,81.43074581430746,164.33475751907275
2026-03-07 20:32:09,75.0,81.58295281582953,164.30789893265845
2026-03-07 20:32:24,75.0,81.7351598173516,164.2810403462441
2026-03-07 20:32:39,75.0,81.88736681887366,164.2541817598298
2026-03-07 20:32:54,75.0,82.03957382039574,164.22732317341547
2026-03-07 20:33:09,75.0,82.1917808219178,164.20046458700116
2026-03-07 20:33:24,75.0,82.34398782343987,164.17360600058683
2026-03-07 20:33:39,75.0,82.49619482496195,164.14674741417252
2026-03-07 20:33:54,75.0,82.64840182648402,164.11988882775822
2026-03-07 20:34:09,75.0,82.80060882800609,164.09303024134388
2026-03-07 20:34:24,75.0,82.95281582952816,164.06617165492958
2026-03-07 20:34:39,75.0,83.10502283105022,164.03931306851524
2026-03-07 20:34:54,75.0,83.25722983257229,164.01245448210094
2026-03-07 20:35:09,75.0,83.61408882082695,163.9855958956866
2026-03-07 20:35:24,75.0,83.76722817764166,163.9587373092723
2026-03-07 20:35:39,75.0,83.92036753445635,163.93187872285796
2026-03-07 20:35:54,75.0,84.07350689127105,163.90502013644365
2026-03-07 20:36:09,75.0,84.22664624808576,163.87816155002932
2026-03-07 20:36:24,75.0,84.37978560490046,163.851302963615
2026-03-07 20:36:39,75.0,84.53292496171517,163.8244443772007
2026-03-07 20:36:54,75.0,84.68606431852986,163.79758579078637
2026-03-07 20:37:09,75.0,84.83920367534456,163.77072720437206
2026-03-07 20:37:24,75.0,84.99234303215927,163.74386861795773
2026-03-07 20:37:39,75.0,85.14548238897397,163.71701003154342
2026-03-07 20:37:54,75.0,85.29862174578867,163.6901514451291
2026-03-07 20:38:09,75.0,85.45176110260337,163.66329285871478
2026-03-07 20:38:24,75.0,85.60490045941806,163.63643427230045
2026-03-07 20:38:39,75.0,85.75803981623277,163.60957568588614
2026-03-07 20:38:54,75.0,85.91117917304747,163.5827170994718
2026-03-07 20:39:09,75.0,86.06431852986218,163.5558585130575
2026-03-07 20:39:24,75.0,86.21745788667687,163.52899992664317
2026-03-07 20:39:39,75.0,86.37059724349157,163.50214134022886
2026-03-07 20:39:54,75.0,86.52373660030628,163.47528275381455
2026-03-07 20:40:09,75.0,86.67687595712098,163.44842416740022
2026-03-07 20:40:24,75.0,86.83001531393569,163.4215655809859
2026-03-07 20:40:39,75.0,86.98315467075038,163.39470699457158
2026-03-07 20:40:54,75.0,87.13629402756509,163.36784840815727
2026-03-07 20:41:09,75.0,87.28943338437979,163.34098982174294
2026-03-07 20:41:24,75.0,87.4425727411945,163.31413123532863
2026-03-07 20:41:39,75.0,87.59571209800919,163.2872726489143
2026-03-07 20:41:54,75.0,87.74885145482389,163.2604140625
2026-03-07 20:42:09,75.0,87.90199081163858,163.23355547608566
2026-03-07 20:42:24,75.0,88.05513016845329,163.20669688967135
2026-03-07 20:42:39,75.0,88.208269525268,163.17983830325704
2026-03-07 20:42:54,75.0,88.3614088820827,163.1529797168427
2026-03-07 20:43:09,75.0,88.3614088820827,163.1261211304284
2026-03-07 20:43:24,75.0,88.3614088820827,163.09926254401407
2026-03-07 20:43:39,75.0,88.3614088820827,163.07240395759976
2026-03-07 20:43:54,75.0,88.3614088820827,163.04554537118543
2026-03-07 20:44:09,75.0,88.3614088820827,163.01868678477112
2026-03-07 20:44:24,75.0,88.28967642526965,162.99182819835679
2026-03-07 20:44:39,75.0,88.28967642526965,162.96496961194248
2026-03-07 20:44:54,75.0,88.28967642526965,162.93811102552814
2026-03-07 20:45:09,75.0,88.28967642526965,162.91125243911384
2026-03-07 20:45:24,75.0,88.28967642526965,162.88439385269953
2026-03-07 20:45:39,75.0,88.28967642526965,162.8575352662852
2026-03-07 20:45:54,75.0,88.28967642526965,162.8306766798709
2026-03-07 20:46:09,75.0,88.28967642526965,162.80381809345656
2026-03-07 20:46:24,75.0,88.28967642526965,162.77695950704225
2026-03-07 20:46:39,75.0,88.28967642526965,162.75010092062792
2026-03-07 20:46:54,75.0,88.28967642526965,162.7232423342136
2026-03-07 20:47:09,75.0,88.28967642526965,162.69638374779927
2026-03-07 20:47:24,75.0,88.28967642526965,162.66952516138497
2026-03-07 20:47:39,75.0,88.4437596302003,162.64266657497063
2026-03-07 20:47:54,75.0,88.59784283513096,162.61580798855633
2026-03-07 20:48:09,75.0,88.75192604006163,162.58894940214202
2026-03-07 20:48:24,75.0,88.9060092449923,162.5620908157277
2026-03-07 20:48:39,75.0,89.06009244992296,162.53523222931338
2026-03-07 20:48:54,75.0,89.21417565485362,162.50837364289904
2026-03-07 20:49:09,75.0,89.36825885978429,162.48151505648474
2026-03-07 20:49:24,75.0,89.52234206471495,162.4546564700704
