time,tcc_auto,tcc_empi,int_time
2026-03-11 13:54:35,75.0,83.78378378378379,46.28974336552461
2026-03-11 13:54:50,75.0,83.78378378378379,46.28777979167183
2026-03-11 13:55:05,75.0,83.78378378378379,46.285816217819054
2026-03-11 13:55:20,75.0,83.78378378378379,46.28385264396628
2026-03-11 13:55:35,75.0,83.78378378378379,46.28188907011349
2026-03-11 13:55:50,75.0,83.78378378378379,46.27992549626072
2026-03-11 13:56:05,75.0,83.78378378378379,46.27796192240794
2026-03-11 13:56:20,75.0,83.78378378378379,46.27599834855516
2026-03-11 13:56:35,75.0,83.78378378378379,46.27403477470238
2026-03-11 13:56:50,75.0,83.78378378378379,46.2720712008496
2026-03-11 13:57:05,75.0,83.78378378378379,46.270107626996825
2026-03-11 13:57:20,75.0,83.78378378378379,46.26814405314405
2026-03-11 13:57:35,75.0,83.78378378378379,46.26618047929127
2026-03-11 13:57:50,75.0,84.32432432432432,46.26421690543849
2026-03-11 13:58:05,75.0,84.86486486486487,46.26225333158571
2026-03-11 13:58:20,75.0,85.4054054054054,46.260289757732934
2026-03-11 13:58:35,75.0,85.94594594594595,46.25832618388016
2026-03-11 13:58:50,75.0,85.94594594594595,46.256362610027374
2026-03-11 13:59:05,75.0,86.48648648648648,46.2543990361746
2026-03-11 13:59:20,75.0,86.48648648648648,46.25243546232182
2026-03-11 13:59:35,75.0,87.02702702702703,46.25047188846904
2026-03-11 13:59:50,75.0,87.56756756756758,46.24850831461626
2026-03-11 14:00:05,75.0,88.10810810810811,46.23512836204975
2026-03-11 14:00:20,75.0,88.64864864864866,46.198915652055774
2026-03-11 14:00:35,75.0,89.1891891891892,46.16270294206179
2026-03-11 14:00:50,75.0,89.72972972972974,46.126490232067816
2026-03-11 14:01:05,75.0,90.27027027027027,46.09027752207383
2026-03-11 14:01:20,75.0,90.81081081081082,46.05406481207986
2026-03-11 14:01:35,75.0,90.81081081081082,46.01785210208588
2026-03-11 14:01:50,75.0,90.60773480662984,45.9816393920919
2026-03-11 14:02:05,75.0,90.60773480662984,45.945426682097924
2026-03-11 14:02:20,75.0,90.60773480662984,45.90921397210394
2026-03-11 14:02:35,75.0,90.60773480662984,45.873001262109966
2026-03-11 14:02:50,75.0,90.60773480662984,45.83678855211598
2026-03-11 14:03:05,75.0,90.60773480662984,45.80057584212201
2026-03-11 14:03:20,75.0,90.60773480662984,45.76436313212803
2026-03-11 14:03:35,75.0,90.60773480662984,45.72815042213405
2026-03-11 14:03:50,75.0,90.60773480662984,45.691937712140074
2026-03-11 14:04:05,75.0,90.60773480662984,45.65572500214609
2026-03-11 14:04:20,75.0,90.60773480662984,45.619512292152116
2026-03-11 14:04:35,75.0,90.60773480662984,45.58329958215813
2026-03-11 14:04:50,75.0,90.60773480662984,45.54708687216416
2026-03-11 14:05:05,75.0,90.60773480662984,45.510874162170175
2026-03-11 14:05:20,75.0,90.60773480662984,45.4746614521762
2026-03-11 14:05:35,75.0,90.60773480662984,45.438448742182224
2026-03-11 14:05:50,75.0,90.60773480662984,45.40223603218824
2026-03-11 14:06:05,75.0,90.60773480662984,45.366023322194266
2026-03-11 14:06:20,75.0,90.60773480662984,45.32981061220028
2026-03-11 14:06:35,75.0,90.60773480662984,45.29359790220631
2026-03-11 14:06:50,75.0,90.60773480662984,45.257385192212325
2026-03-11 14:07:05,75.0,90.60773480662984,45.22117248221835
2026-03-11 14:07:19,75.0,90.05524861878453,45.18737395289064
2026-03-11 14:07:35,75.0,89.50276243093923,45.14874706223039
2026-03-11 14:07:50,75.0,88.95027624309392,45.112534352236416
2026-03-11 14:08:05,75.0,88.39779005524862,45.07632164224243
2026-03-11 14:08:20,75.0,88.39779005524862,45.04010893224846
2026-03-11 14:08:34,75.0,88.39779005524862,45.00631040292075
2026-03-11 14:08:50,75.0,88.13559322033898,44.9676835122605
2026-03-11 14:09:05,75.0,88.13559322033898,44.93147080226652
2026-03-11 14:09:19,75.0,88.13559322033898,44.897672272938806
2026-03-11 14:09:35,75.0,88.13559322033898,44.859045382278566
2026-03-11 14:09:50,75.0,88.13559322033898,44.822832672284584
2026-03-11 14:10:05,75.0,88.13559322033898,44.78661996229061
2026-03-11 14:10:20,75.0,88.13559322033898,44.750407252296625
2026-03-11 14:10:34,75.0,88.13559322033898,44.716608722968914
2026-03-11 14:10:50,75.0,88.13559322033898,44.67798183230867
2026-03-11 14:11:05,75.0,88.13559322033898,44.64176912231469
2026-03-11 14:11:19,75.0,88.13559322033898,44.60797059298698
2026-03-11 14:11:35,75.0,88.13559322033898,44.569343702326734
2026-03-11 14:11:49,75.0,88.13559322033898,44.53554517299902
2026-03-11 14:12:05,75.0,87.57062146892656,44.496918282338775
2026-03-11 14:12:19,75.0,87.00564971751412,44.463119753011064
2026-03-11 14:12:34,75.0,86.4406779661017,44.42690704301709
2026-03-11 14:12:50,75.0,86.4406779661017,44.38828015235684
2026-03-11 14:13:04,75.0,86.4406779661017,44.35448162302913
2026-03-11 14:13:20,75.0,86.4406779661017,44.315854732368884
2026-03-11 14:13:34,75.0,86.4406779661017,44.28205620304117
2026-03-11 14:13:49,75.0,86.4406779661017,44.24584349304719
2026-03-11 14:14:05,75.0,86.4406779661017,44.20721660238695
2026-03-11 14:14:19,75.0,86.4406779661017,44.17341807305924
2026-03-11 14:14:34,75.0,86.4406779661017,44.137205363065256
2026-03-11 14:14:49,75.0,86.4406779661017,44.10099265307128
2026-03-11 14:15:04,75.0,86.4406779661017,44.0647799430773
2026-03-11 14:15:20,75.0,86.4406779661017,44.02615305241706
2026-03-11 14:15:34,75.0,87.86127167630057,43.99235452308934
2026-03-11 14:15:49,75.0,87.28323699421965,43.956141813095364
2026-03-11 14:16:05,75.0,86.70520231213872,43.91751492243512
2026-03-11 14:16:19,75.0,86.70520231213872,43.883716393107406
2026-03-11 14:16:34,87.5,86.70520231213872,43.84750368311343
2026-03-11 14:16:49,87.5,86.70520231213872,43.81129097311945
2026-03-11 14:17:04,87.5,86.70520231213872,43.77507826312547
2026-03-11 14:17:19,87.5,86.70520231213872,43.73886555313149
2026-03-11 14:17:34,87.5,86.70520231213872,43.702652843137514
2026-03-11 14:17:49,87.5,86.70520231213872,43.66644013314353
2026-03-11 14:18:05,87.5,86.70520231213872,43.62781324248329
2026-03-11 14:18:19,87.5,86.70520231213872,43.59401471315557
2026-03-11 14:18:34,87.5,86.70520231213872,43.5578020031616
2026-03-11 14:18:50,87.5,86.70520231213872,43.51917511250136
2026-03-11 14:19:04,87.5,86.70520231213872,43.48537658317364
2026-03-11 14:19:19,87.5,86.70520231213872,43.449163873179664
2026-03-11 14:19:34,87.5,86.70520231213872,43.41295116318568
2026-03-11 14:19:50,87.5,86.70520231213872,43.37432427252544
2026-03-11 14:20:04,87.5,86.70520231213872,43.34052574319772
2026-03-11 14:20:19,87.5,86.70520231213872,43.30431303320375
2026-03-11 14:20:34,87.5,86.70520231213872,43.26810032320977
2026-03-11 14:20:49,87.5,86.70520231213872,43.23188761321579
2026-03-11 14:21:04,87.5,86.70520231213872,43.195674903221814
2026-03-11 14:21:19,87.5,86.70520231213872,43.15946219322783
2026-03-11 14:21:34,87.5,86.70520231213872,43.123249483233856
2026-03-11 14:21:49,87.5,86.70520231213872,43.08703677323987
2026-03-11 14:22:04,87.5,86.70520231213872,43.0508240632459
2026-03-11 14:22:19,87.5,86.70520231213872,43.01461135325192
2026-03-11 14:22:34,87.5,86.3905325443787,42.97839864325794
2026-03-11 14:22:49,87.5,86.3905325443787,42.942185933263964
2026-03-11 14:23:04,87.5,86.3905325443787,42.90597322326998
2026-03-11 14:23:19,87.5,86.3905325443787,42.869760513276006
2026-03-11 14:23:34,87.5,86.3905325443787,42.83354780328202
2026-03-11 14:23:49,87.5,86.3905325443787,42.79733509328805
2026-03-11 14:24:04,87.5,86.3905325443787,42.761122383294065
2026-03-11 14:24:19,87.5,86.3905325443787,42.72490967330009
2026-03-11 14:24:34,87.5,86.3905325443787,42.688696963306114
2026-03-11 14:24:49,87.5,86.3905325443787,42.65248425331213
2026-03-11 14:25:04,87.5,86.3905325443787,42.616271543318156
2026-03-11 14:25:19,87.5,86.3905325443787,42.58005883332417
2026-03-11 14:25:34,87.5,86.3905325443787,42.5438461233302
2026-03-11 14:25:49,87.5,86.3905325443787,42.507633413336215
2026-03-11 14:26:04,87.5,86.3905325443787,42.47142070334224
2026-03-11 14:26:19,87.5,86.3905325443787,42.435207993348264
2026-03-11 14:26:34,87.5,86.3905325443787,42.39899528335428
2026-03-11 14:26:49,87.5,86.3905325443787,42.362782573360306
2026-03-11 14:27:04,87.5,86.3905325443787,42.32656986336632
2026-03-11 14:27:19,87.5,86.3905325443787,42.29035715337235
2026-03-11 14:27:34,87.5,86.3905325443787,42.254144443378365
2026-03-11 14:27:49,87.5,86.3905325443787,42.21793173338439
2026-03-11 14:28:04,87.5,86.3905325443787,42.181719023390414
2026-03-11 14:28:19,87.5,86.3905325443787,42.14550631339643
2026-03-11 14:28:34,87.5,86.3905325443787,42.109293603402456
2026-03-11 14:28:49,87.5,86.3905325443787,42.07308089340847
2026-03-11 14:29:04,87.5,86.3905325443787,42.0368681834145
2026-03-11 14:29:19,87.5,86.3905325443787,42.000655473420515
2026-03-11 14:29:34,87.5,86.06060606060606,41.96444276342654
2026-03-11 14:29:49,87.5,86.06060606060606,41.92823005343256
2026-03-11 14:30:04,87.5,86.06060606060606,41.89201734343858
2026-03-11 14:30:19,87.5,86.06060606060606,41.855804633444606
2026-03-11 14:30:34,87.5,86.06060606060606,41.81959192345062
2026-03-11 14:30:49,87.5,86.06060606060606,41.78337921345665
2026-03-11 14:31:04,87.5,86.06060606060606,41.747166503462665
2026-03-11 14:31:19,87.5,86.06060606060606,41.71095379346869
2026-03-11 14:31:34,87.5,86.06060606060606,41.67474108347471
2026-03-11 14:31:49,87.5,86.06060606060606,41.63852837348073
2026-03-11 14:32:04,87.5,86.06060606060606,41.60231566348675
2026-03-11 14:32:19,87.5,86.06060606060606,41.56610295349277
2026-03-11 14:32:34,87.5,86.06060606060606,41.5298902434988
2026-03-11 14:32:49,87.5,86.06060606060606,41.493677533504815
2026-03-11 14:33:04,87.5,86.06060606060606,41.45746482351084
2026-03-11 14:33:19,87.5,86.06060606060606,41.42125211351686
2026-03-11 14:33:34,87.5,86.06060606060606,41.38503940352288
2026-03-11 14:33:49,87.5,86.06060606060606,41.348826693528906
2026-03-11 14:34:04,87.5,86.66666666666667,41.31261398353492
2026-03-11 14:34:19,87.5,87.27272727272727,41.27640127354095
2026-03-11 14:34:34,87.5,87.87878787878788,41.240188563546965
2026-03-11 14:34:49,75.0,88.48484848484848,41.20397585355299
2026-03-11 14:35:04,75.0,88.48484848484848,41.16776314355901
2026-03-11 14:35:19,75.0,88.48484848484848,41.13155043356503
2026-03-11 14:35:34,75.0,88.48484848484848,41.09533772357105
2026-03-11 14:35:49,75.0,88.48484848484848,41.059125013577074
2026-03-11 14:36:04,75.0,88.48484848484848,41.0229123035831
2026-03-11 14:36:19,75.0,88.19875776397515,40.986699593589115
2026-03-11 14:36:34,75.0,88.19875776397515,40.95048688359514
2026-03-11 14:36:49,75.0,88.19875776397515,40.91427417360116
2026-03-11 14:37:04,75.0,88.19875776397515,40.87806146360718
2026-03-11 14:37:19,75.0,88.19875776397515,40.8418487536132
2026-03-11 14:37:34,75.0,88.19875776397515,40.805636043619224
2026-03-11 14:37:49,75.0,88.19875776397515,40.76942333362524
2026-03-11 14:38:04,75.0,88.19875776397515,40.733210623631265
2026-03-11 14:38:19,75.0,88.19875776397515,40.69699791363729
2026-03-11 14:38:34,75.0,88.19875776397515,40.66078520364331
2026-03-11 14:38:49,75.0,88.19875776397515,40.62457249364933
2026-03-11 14:39:04,75.0,88.19875776397515,40.58835978365535
2026-03-11 14:39:19,75.0,88.19875776397515,40.552147073661374
2026-03-11 14:39:34,75.0,88.19875776397515,40.5159343636674
2026-03-11 14:39:49,75.0,88.19875776397515,40.479721653673415
2026-03-11 14:40:04,75.0,88.19875776397515,40.44350894367944
2026-03-11 14:40:19,75.0,88.19875776397515,40.40729623368546
2026-03-11 14:40:34,75.0,88.19875776397515,40.37108352369148
2026-03-11 14:40:49,75.0,88.19875776397515,40.3348708136975
2026-03-11 14:41:04,75.0,88.19875776397515,40.298658103703524
2026-03-11 14:41:19,87.5,88.19875776397515,40.26244539370954
2026-03-11 14:41:34,87.5,88.19875776397515,40.226232683715565
2026-03-11 14:41:49,87.5,88.19875776397515,40.19001997372159
2026-03-11 14:42:04,87.5,88.19875776397515,40.15380726372761
2026-03-11 14:42:19,87.5,88.19875776397515,40.11759455373363
2026-03-11 14:42:34,87.5,88.19875776397515,40.08138184373965
2026-03-11 14:42:49,87.5,88.19875776397515,40.045169133745674
2026-03-11 14:43:04,87.5,88.19875776397515,40.00895642375169
2026-03-11 14:43:19,87.5,87.89808917197452,39.972743713757716
2026-03-11 14:43:34,87.5,87.89808917197452,39.93653100376373
2026-03-11 14:43:49,87.5,87.89808917197452,39.90031829376976
2026-03-11 14:44:04,87.5,87.89808917197452,39.86410558377578
2026-03-11 14:44:19,87.5,87.89808917197452,39.8278928737818
2026-03-11 14:44:34,87.5,87.89808917197452,39.791680163787824
2026-03-11 14:44:49,87.5,87.89808917197452,39.75546745379384
2026-03-11 14:45:04,87.5,87.89808917197452,39.719254743799866
2026-03-11 14:45:19,87.5,87.89808917197452,39.68304203380588
2026-03-11 14:45:34,87.5,87.89808917197452,39.64682932381191
2026-03-11 14:45:49,87.5,87.89808917197452,39.610616613817925
2026-03-11 14:46:04,87.5,87.89808917197452,39.57440390382395
2026-03-11 14:46:19,87.5,87.89808917197452,39.538191193829974
2026-03-11 14:46:34,87.5,87.89808917197452,39.50197848383599
2026-03-11 14:46:49,87.5,87.89808917197452,39.465765773842016
2026-03-11 14:47:04,87.5,87.89808917197452,39.42955306384803
2026-03-11 14:47:19,87.5,87.89808917197452,39.39334035385406
2026-03-11 14:47:34,87.5,87.89808917197452,39.35712764386008
2026-03-11 14:47:49,87.5,87.89808917197452,39.3209149338661
2026-03-11 14:48:04,87.5,87.89808917197452,39.284702223872124
2026-03-11 14:48:19,87.5,87.89808917197452,39.24848951387814
2026-03-11 14:48:34,87.5,87.89808917197452,39.212276803884166
2026-03-11 14:48:49,87.5,87.89808917197452,39.17606409389018
2026-03-11 14:49:04,87.5,87.89808917197452,39.13985138389621
2026-03-11 14:49:19,87.5,87.89808917197452,39.103638673902225
2026-03-11 14:49:34,87.5,88.53503184713377,39.06742596390825
2026-03-11 14:49:49,87.5,89.171974522293,39.031213253914274
2026-03-11 14:50:04,87.5,90.19607843137256,38.99500054392029
2026-03-11 14:50:19,87.5,90.19607843137256,38.958787833926316
2026-03-11 14:50:34,87.5,90.19607843137256,38.92257512393233
2026-03-11 14:50:49,87.5,90.19607843137256,38.88636241393836
2026-03-11 14:51:04,87.5,90.19607843137256,38.850149703944375
2026-03-11 14:51:19,87.5,90.19607843137256,38.8139369939504
2026-03-11 14:51:34,87.5,90.19607843137256,38.77772428395642
2026-03-11 14:51:49,87.5,90.19607843137256,38.74151157396244
2026-03-11 14:52:04,87.5,90.19607843137256,38.705298863968466
2026-03-11 14:52:19,87.5,90.19607843137256,38.66908615397448
2026-03-11 14:52:34,87.5,90.19607843137256,38.63287344398051
2026-03-11 14:52:49,87.5,90.19607843137256,38.596660733986525
2026-03-11 14:53:04,87.5,90.19607843137256,38.56044802399255
2026-03-11 14:53:19,87.5,90.84967320261438,38.524235313998574
2026-03-11 14:53:34,87.5,91.50326797385621,38.48802260400459
2026-03-11 14:53:49,87.5,92.15686274509804,38.451809894010616
2026-03-11 14:54:04,87.5,92.81045751633987,38.41559718401663
2026-03-11 14:54:19,87.5,93.4640522875817,38.37938447402266
2026-03-11 14:54:34,87.5,94.11764705882352,38.343171764028675
2026-03-11 14:54:49,87.5,94.77124183006535,38.3069590540347
2026-03-11 14:55:04,87.5,95.42483660130719,38.27074634404072
2026-03-11 14:55:19,87.5,96.07843137254902,38.23453363404674
2026-03-11 14:55:34,87.5,96.73202614379085,38.198320924052766
2026-03-11 14:55:49,87.5,97.38562091503267,38.16210821405878
2026-03-11 14:56:04,87.5,98.0392156862745,38.12589550406481
2026-03-11 14:56:19,87.5,98.69281045751634,38.089682794070825
2026-03-11 14:56:34,87.5,99.34640522875817,38.05347008407685
2026-03-11 14:56:49,100.0,100.0,38.01725737408287
2026-03-11 14:57:04,100.0,100.0,37.98104466408889
2026-03-11 14:57:19,100.0,100.0,37.94483195409491
2026-03-11 14:57:34,100.0,100.0,37.90861924410093
2026-03-11 14:57:49,100.0,100.0,37.87240653410696
2026-03-11 14:58:04,100.0,100.0,37.836193824112975
2026-03-11 14:58:19,100.0,100.0,37.799981114119
2026-03-11 14:58:34,100.0,100.0,37.76376840412502
2026-03-11 14:58:49,100.0,100.0,37.72755569413104
2026-03-11 14:59:04,100.0,100.0,37.691342984137066
2026-03-11 14:59:19,100.0,100.0,37.65513027414308
2026-03-11 14:59:34,100.0,100.0,37.6189175641491
2026-03-11 14:59:49,100.0,100.0,37.582704854155125
2026-03-11 15:00:04,100.0,100.0,37.54649214416115
2026-03-11 15:00:19,100.0,100.0,37.51027943416717
2026-03-11 15:00:34,100.0,100.0,37.47406672417319
2026-03-11 15:00:49,100.0,100.0,37.43785401417921
2026-03-11 15:01:04,100.0,100.0,37.40164130418523
2026-03-11 15:01:19,100.0,100.0,37.36542859419126
2026-03-11 15:01:34,100.0,100.0,37.329215884197275
2026-03-11 15:01:49,100.0,100.0,37.2930031742033
2026-03-11 15:02:04,100.0,100.0,37.25679046420932
2026-03-11 15:02:19,100.0,100.0,37.22057775421534
2026-03-11 15:02:34,100.0,100.0,37.18436504422136
2026-03-11 15:02:49,100.0,100.0,37.14815233422738
2026-03-11 15:03:04,100.0,100.0,37.1119396242334
2026-03-11 15:03:19,100.0,100.0,37.075726914239425
2026-03-11 15:03:34,100.0,100.0,37.03951420424545
2026-03-11 15:03:49,100.0,100.0,37.00330149425147
2026-03-11 15:04:04,100.0,100.0,36.96708878425749
2026-03-11 15:04:19,100.0,100.0,36.93087607426351
2026-03-11 15:04:34,100.0,100.0,36.89466336426953
2026-03-11 15:04:49,100.0,100.0,36.85845065427556
2026-03-11 15:05:04,100.0,100.0,36.822237944281575
2026-03-11 15:05:19,100.0,100.0,36.78602523428759
2026-03-11 15:05:34,100.0,100.0,36.74981252429362
2026-03-11 15:05:49,100.0,100.0,36.71359981429964
2026-03-11 15:06:04,100.0,100.0,36.67738710430566
2026-03-11 15:06:19,100.0,100.0,36.64117439431168
2026-03-11 15:06:34,100.0,100.0,36.6049616843177
2026-03-11 15:06:49,100.0,100.0,36.568748974323725
2026-03-11 15:07:04,100.0,100.0,36.53253626432975
2026-03-11 15:07:19,100.0,100.0,36.49632355433577
2026-03-11 15:07:34,100.0,100.0,36.460110844341784
2026-03-11 15:07:49,100.0,100.0,36.42389813434781
2026-03-11 15:08:04,100.0,100.0,36.38768542435383
2026-03-11 15:08:19,100.0,100.0,36.35147271435985
2026-03-11 15:08:34,100.0,100.0,36.315260004365875
2026-03-11 15:08:49,100.0,100.0,36.27904729437189
2026-03-11 15:09:04,100.0,100.0,36.24283458437792
2026-03-11 15:09:19,100.0,100.0,36.20662187438394
2026-03-11 15:09:34,100.0,100.0,36.17040916438996
2026-03-11 15:09:49,100.0,100.0,36.13419645439598
2026-03-11 15:10:04,100.0,100.0,36.097983744402
2026-03-11 15:10:19,100.0,100.0,36.061771034408025
2026-03-11 15:10:34,100.0,100.0,36.02555832441404
2026-03-11 15:10:49,100.0,100.0,35.98934561442007
2026-03-11 15:11:04,100.0,100.0,35.953132904426084
2026-03-11 15:11:19,100.0,100.0,35.91692019443211
2026-03-11 15:11:34,100.0,100.0,35.88070748443813
2026-03-11 15:11:49,100.0,100.0,35.84449477444415
2026-03-11 15:12:04,100.0,100.0,35.808282064450175
2026-03-11 15:12:19,100.0,100.0,35.77206935445619
2026-03-11 15:12:34,100.0,100.0,35.73585664446222
2026-03-11 15:12:49,100.0,100.0,35.69964393446824
2026-03-11 15:13:04,100.0,100.0,35.66343122447426
2026-03-11 15:13:19,100.0,100.0,35.627218514480276
2026-03-11 15:13:34,100.0,100.0,35.5910058044863
2026-03-11 15:13:49,100.0,100.0,35.554793094492325
2026-03-11 15:14:04,100.0,100.0,35.51858038449834
2026-03-11 15:14:19,100.0,100.0,35.48236767450437
2026-03-11 15:14:34,100.0,100.0,35.446154964510384
2026-03-11 15:14:49,100.0,100.0,35.40994225451641
2026-03-11 15:15:04,100.0,100.0,35.37372954452243
2026-03-11 15:15:19,100.0,100.0,35.33751683452845
2026-03-11 15:15:34,100.0,100.0,35.301304124534475
2026-03-11 15:15:49,100.0,100.0,35.26509141454049
2026-03-11 15:16:04,100.0,100.0,35.22887870454652
2026-03-11 15:16:19,100.0,100.0,35.192665994552534
