time,tcc_auto,tcc_empi,int_time
2026-03-05 16:18:12,0.0,0.0,5.0
2026-03-05 16:18:27,0.0,0.0,5.0
2026-03-05 16:18:42,0.0,0.0,5.0
2026-03-05 16:18:57,0.0,0.0,5.0
2026-03-05 16:19:12,0.0,0.0,5.0
2026-03-05 16:19:27,0.0,0.0,5.0
2026-03-05 16:19:42,0.0,0.0,5.0
2026-03-05 16:19:57,0.0,0.0,5.0
2026-03-05 16:20:12,0.0,0.0,5.0
2026-03-05 16:20:27,0.0,0.0,5.0
2026-03-05 16:20:42,0.0,0.0,5.0
2026-03-05 16:20:57,0.0,0.0,5.0
2026-03-05 16:21:12,0.0,0.0,5.0
2026-03-05 16:21:27,0.0,0.0,5.0
2026-03-05 16:21:42,0.0,0.0,5.0
2026-03-05 16:21:57,0.0,0.0,5.0
2026-03-05 16:22:12,0.0,0.0,5.0
2026-03-05 16:22:27,0.0,0.0,5.0
2026-03-05 16:22:42,0.0,0.0,5.0
2026-03-05 16:22:57,0.0,0.0,5.0
2026-03-05 16:23:12,0.0,0.0,5.0
2026-03-05 16:23:27,0.0,0.0,5.0
2026-03-05 16:23:42,0.0,0.0,5.0
2026-03-05 16:23:57,0.0,0.0,5.0
2026-03-05 16:24:12,0.0,0.0,5.0
2026-03-05 16:24:27,0.0,0.0,5.0
2026-03-05 16:24:42,0.0,0.0,5.0
2026-03-05 16:24:57,0.0,0.0,5.0
2026-03-05 16:25:12,0.0,0.0,5.0
2026-03-05 16:25:27,0.0,0.0,5.0
2026-03-05 16:25:42,0.0,0.0,5.0
2026-03-05 16:25:57,0.0,0.0,5.0
2026-03-05 16:26:12,0.0,0.0,5.0
2026-03-05 16:26:27,0.0,0.0,5.0
2026-03-05 16:26:42,0.0,0.0,5.0
2026-03-05 16:26:57,0.0,0.0,5.0
2026-03-05 16:27:12,0.0,0.0,5.0
2026-03-05 16:27:27,0.0,0.0,5.0
2026-03-05 16:27:42,0.0,0.0,5.0
2026-03-05 16:27:57,0.0,0.0,5.0
2026-03-05 16:28:12,0.0,0.0,5.0
2026-03-05 16:28:27,0.0,0.0,5.0
2026-03-05 16:28:42,0.0,0.0,5.0
2026-03-05 16:28:57,0.0,0.0,5.0
2026-03-05 16:29:12,0.0,0.0,5.0
2026-03-05 16:29:27,0.0,0.0,5.0
2026-03-05 16:29:42,0.0,0.0,5.0
2026-03-05 16:29:57,0.0,0.0,5.0
2026-03-05 16:30:12,0.0,0.0,5.0
2026-03-05 16:30:27,0.0,0.0,5.0
2026-03-05 16:30:42,0.0,0.0,5.0
2026-03-05 16:30:57,0.0,0.0,5.0
2026-03-05 16:31:12,0.0,0.0,5.0
2026-03-05 16:31:27,0.0,0.0,5.0
2026-03-05 16:31:42,0.0,0.0,5.0
2026-03-05 16:31:57,0.0,0.0,5.0
2026-03-05 16:32:12,0.0,0.0,5.0
2026-03-05 16:32:27,0.0,0.0,5.0
2026-03-05 16:32:42,0.0,0.0,5.0
2026-03-05 16:32:57,0.0,0.0,5.0
2026-03-05 16:33:12,0.0,0.0,5.0
2026-03-05 16:33:27,0.0,0.0,5.0
2026-03-05 16:33:42,0.0,0.0,5.0
2026-03-05 16:33:57,0.0,0.0,5.0
2026-03-05 16:34:12,0.0,0.0,5.0
2026-03-05 16:34:27,0.0,0.0,5.0
2026-03-05 16:34:42,0.0,0.0,5.0
2026-03-05 16:34:57,0.0,0.0,5.0
2026-03-05 16:35:12,0.0,0.0,5.0
2026-03-05 16:35:27,0.0,0.0,5.0
2026-03-05 16:35:42,0.0,0.0,5.0
2026-03-05 16:35:57,0.0,0.0,5.0
2026-03-05 16:36:12,0.0,0.0,5.0
2026-03-05 16:36:27,0.0,0.0,5.0
2026-03-05 16:36:42,0.0,0.0,5.0
2026-03-05 16:36:57,0.0,0.0,5.0
2026-03-05 16:37:12,0.0,0.0,5.0
2026-03-05 16:37:27,0.0,0.0,5.0
2026-03-05 16:37:42,0.0,0.0,5.0
2026-03-05 16:37:57,0.0,0.0,5.0
2026-03-05 16:38:12,0.0,0.0,5.0
2026-03-05 16:38:27,0.0,0.0,5.0
2026-03-05 16:38:42,0.0,0.0,5.0
2026-03-05 16:38:57,0.0,0.0,5.0
2026-03-05 16:39:12,0.0,0.0,5.0
2026-03-05 16:39:27,0.0,0.0,5.0
2026-03-05 16:39:42,0.0,0.0,5.0
2026-03-05 16:39:57,0.0,0.0,5.0
2026-03-05 16:40:12,0.0,0.0,5.0
2026-03-05 16:40:27,0.0,0.0,5.0
2026-03-05 16:40:42,0.0,0.0,5.0
2026-03-05 16:40:57,0.0,0.0,5.0
2026-03-05 16:41:12,0.0,0.0,5.0
2026-03-05 16:41:27,0.0,0.0,5.0
2026-03-05 16:41:42,0.0,0.0,5.0
2026-03-05 16:41:57,0.0,0.0,5.0
2026-03-05 16:42:12,0.0,0.0,5.0
2026-03-05 16:42:27,0.0,0.0,5.0
2026-03-05 16:42:42,0.0,0.0,5.0
2026-03-05 16:42:57,0.0,0.0,5.0
2026-03-05 16:43:12,0.0,0.0,5.0
2026-03-05 16:43:27,0.0,0.0,5.0
2026-03-05 16:43:42,0.0,0.0,5.0
2026-03-05 16:43:57,0.0,0.0,5.0
2026-03-05 16:44:12,0.0,0.0,5.0
2026-03-05 16:44:27,0.0,0.0,5.0
2026-03-05 16:44:42,0.0,0.0,5.0
2026-03-05 16:44:57,0.0,0.0,5.0
2026-03-05 16:45:12,0.0,0.0,5.0
2026-03-05 16:45:27,0.0,0.0,5.0
2026-03-05 16:45:42,0.0,0.0,5.0
2026-03-05 16:45:57,0.0,0.0,5.0
2026-03-05 16:46:12,0.0,0.0,5.0
2026-03-05 16:46:27,0.0,0.0,5.0
2026-03-05 16:46:42,0.0,0.0,5.0
2026-03-05 16:46:57,0.0,0.0,5.0
2026-03-05 16:47:12,0.0,0.0,5.0
2026-03-05 16:47:27,0.0,0.0,5.0
2026-03-05 16:47:42,0.0,0.0,5.0
2026-03-05 16:47:57,0.0,0.0,5.0
2026-03-05 16:48:12,0.0,0.0,5.0
2026-03-05 16:48:27,0.0,0.0,5.0
2026-03-05 16:48:42,0.0,0.0,5.0
2026-03-05 16:48:57,0.0,0.0,5.0
2026-03-05 16:49:12,0.0,0.0,5.0
2026-03-05 16:49:27,0.0,0.0,5.0
2026-03-05 16:49:42,0.0,0.0,5.0
2026-03-05 16:49:57,0.0,0.0,5.0
2026-03-05 16:50:12,0.0,0.0,5.0
2026-03-05 16:50:27,0.0,0.0,5.0
2026-03-05 16:50:42,0.0,0.0,5.0
2026-03-05 16:50:57,0.0,0.0,5.0
2026-03-05 16:51:12,0.0,0.0,5.0
2026-03-05 16:51:27,0.0,0.0,5.0
2026-03-05 16:51:42,0.0,0.0,5.0
2026-03-05 16:51:57,0.0,0.0,5.0
2026-03-05 16:52:12,0.0,0.0,5.0
2026-03-05 16:52:27,0.0,0.0,5.0
2026-03-05 16:52:42,0.0,0.0,5.0
2026-03-05 16:52:57,0.0,0.0,5.0
2026-03-05 16:53:12,0.0,0.0,5.0
2026-03-05 16:53:27,0.0,0.0,5.0
2026-03-05 16:53:42,0.0,0.0,5.0
2026-03-05 16:53:57,0.0,0.0,5.0
2026-03-05 16:54:12,0.0,0.0,5.0
2026-03-05 16:54:27,0.0,0.0,5.0
2026-03-05 16:54:42,0.0,0.0,5.0
2026-03-05 16:54:57,0.0,0.0,5.0
2026-03-05 16:55:12,0.0,0.0,5.0
2026-03-05 16:55:27,0.0,0.0,5.0
2026-03-05 16:55:42,0.0,0.0,5.0
2026-03-05 16:55:57,0.0,0.0,5.0
2026-03-05 16:56:12,0.0,0.0,5.0
2026-03-05 16:56:27,0.0,0.0,5.0
2026-03-05 16:56:42,0.0,0.0,5.0
2026-03-05 16:56:57,0.0,0.0,5.0
2026-03-05 16:57:12,0.0,0.0,5.0
2026-03-05 16:57:27,0.0,0.0,5.0
2026-03-05 16:57:42,0.0,0.0,5.0
2026-03-05 16:57:57,0.0,0.0,5.0
2026-03-05 16:58:12,0.0,0.0,5.0
2026-03-05 16:58:27,0.0,0.0,5.0
2026-03-05 16:58:42,0.0,0.0,5.0
2026-03-05 16:58:57,0.0,0.0,5.0
2026-03-05 16:59:12,0.0,0.0,5.0
2026-03-05 16:59:27,0.0,0.0,5.0
2026-03-05 16:59:42,0.0,0.0,5.0
2026-03-05 16:59:57,0.0,0.0,5.0
2026-03-05 17:00:12,0.0,0.0,5.0
2026-03-05 17:00:27,0.0,0.0,5.0
2026-03-05 17:00:42,0.0,0.0,5.0
2026-03-05 17:00:57,0.0,0.0,5.0
2026-03-05 17:01:12,0.0,0.0,5.0
2026-03-05 17:01:27,0.0,0.0,5.0
2026-03-05 17:01:42,0.0,0.0,5.0
2026-03-05 17:01:57,0.0,0.0,5.0
2026-03-05 17:02:12,0.0,0.0,5.0
2026-03-05 17:02:27,0.0,0.0,5.0
2026-03-05 17:02:42,0.0,0.0,5.0
2026-03-05 17:02:57,0.0,0.0,5.0
2026-03-05 17:03:12,0.0,0.0,5.0
2026-03-05 17:03:27,0.0,0.0,5.0
2026-03-05 17:03:42,0.0,0.0,5.0
2026-03-05 17:03:57,0.0,0.0,5.0
2026-03-05 17:04:12,0.0,0.0,5.0
2026-03-05 17:04:27,0.0,0.0,5.0
2026-03-05 17:04:42,0.0,0.0,5.0
2026-03-05 17:04:57,0.0,0.0,5.0
2026-03-05 17:05:12,0.0,0.0,5.0
2026-03-05 17:05:27,0.0,0.0,5.0
2026-03-05 17:05:42,0.0,0.0,5.0
2026-03-05 17:05:57,0.0,0.0,5.0
2026-03-05 17:06:12,0.0,0.0,5.0
2026-03-05 17:06:27,0.0,0.0,5.0
2026-03-05 17:06:42,0.0,0.0,5.0
2026-03-05 17:06:57,0.0,0.0,5.0
2026-03-05 17:07:12,0.0,0.0,5.0
2026-03-05 17:07:27,0.0,0.0,5.0
2026-03-05 17:07:42,0.0,0.0,5.0
2026-03-05 17:07:57,0.0,0.0,5.0
2026-03-05 17:08:12,0.0,0.0,5.0
2026-03-05 17:08:27,0.0,0.0,5.0
2026-03-05 17:08:42,0.0,0.0,5.0
2026-03-05 17:08:57,0.0,0.0,5.0
2026-03-05 17:09:12,0.0,0.0,5.0
2026-03-05 17:09:27,0.0,0.0,5.0
2026-03-05 17:09:42,0.0,0.0,5.0
2026-03-05 17:09:57,0.0,0.0,5.0
2026-03-05 17:10:12,0.0,0.0,5.0
2026-03-05 17:10:27,0.0,0.0,5.0
2026-03-05 17:10:42,0.0,0.0,5.0
2026-03-05 17:10:57,0.0,0.0,5.0
2026-03-05 17:11:12,0.0,0.0,5.0
2026-03-05 17:11:27,0.0,0.0,5.0
2026-03-05 17:11:42,0.0,0.0,5.0
2026-03-05 17:11:57,0.0,0.0,5.0
2026-03-05 17:12:12,0.0,0.0,5.0
2026-03-05 17:12:27,0.0,0.0,5.0
2026-03-05 17:12:42,0.0,0.0,5.0
2026-03-05 17:12:57,0.0,0.0,5.0
2026-03-05 17:13:12,0.0,0.0,5.0
2026-03-05 17:13:27,0.0,0.0,5.0
2026-03-05 17:13:42,0.0,0.0,5.0
2026-03-05 17:13:57,0.0,0.0,5.0
2026-03-05 17:14:12,0.0,0.0,5.0
2026-03-05 17:14:27,0.0,0.0,5.0
2026-03-05 17:14:42,0.0,0.0,5.0
2026-03-05 17:14:57,0.0,0.0,5.0
2026-03-05 17:15:12,0.0,0.0,5.0
2026-03-05 17:15:27,0.0,0.0,5.0
2026-03-05 17:15:42,0.0,0.0,5.0
2026-03-05 17:15:57,0.0,0.0,5.0
2026-03-05 17:16:12,0.0,0.0,5.0
2026-03-05 17:16:27,0.0,0.0,5.0
2026-03-05 17:16:42,0.0,0.0,5.0
2026-03-05 17:16:57,0.0,0.0,5.0
2026-03-05 17:17:12,0.0,0.0,5.0
2026-03-05 17:17:27,0.0,0.0,5.0
2026-03-05 17:17:42,0.0,0.0,5.0
2026-03-05 17:17:57,0.0,0.0,5.0
2026-03-05 17:18:12,0.0,0.0,5.0
2026-03-05 17:18:27,0.0,0.0,5.0
2026-03-05 17:18:42,0.0,0.0,5.0
2026-03-05 17:18:57,0.0,0.0,5.0
2026-03-05 17:19:12,0.0,0.0,5.0
2026-03-05 17:19:27,0.0,0.0,5.0
2026-03-05 17:19:42,0.0,0.0,5.0
2026-03-05 17:19:57,0.0,0.0,5.0
2026-03-05 17:20:12,0.0,0.0,5.0
2026-03-05 17:20:27,0.0,0.0,5.0
2026-03-05 17:20:42,0.0,0.0,5.0
2026-03-05 17:20:57,0.0,0.0,5.0
2026-03-05 17:21:12,0.0,0.0,5.0
2026-03-05 17:21:27,0.0,0.0,5.0
2026-03-05 17:21:42,0.0,0.0,5.0
2026-03-05 17:21:57,0.0,0.0,5.0
2026-03-05 17:22:12,0.0,0.0,5.0
2026-03-05 17:22:27,0.0,0.0,5.0
2026-03-05 17:22:42,0.0,0.0,5.0
2026-03-05 17:22:57,0.0,0.0,5.0
2026-03-05 17:23:12,0.0,0.0,5.0
2026-03-05 17:23:27,0.0,0.0,5.0
2026-03-05 17:23:42,0.0,0.0,5.0
2026-03-05 17:23:57,0.0,0.0,5.0
2026-03-05 17:24:12,0.0,0.0,5.0
2026-03-05 17:24:27,0.0,0.0,5.0
2026-03-05 17:24:42,0.0,0.0,5.0
2026-03-05 17:24:57,0.0,0.0,5.0
2026-03-05 17:25:12,0.0,0.0,5.0
2026-03-05 17:25:27,0.0,0.0,5.0
2026-03-05 17:25:42,0.0,0.0,5.0
2026-03-05 17:25:57,0.0,0.0,5.0
2026-03-05 17:26:12,0.0,0.0,5.0
2026-03-05 17:26:27,0.0,0.0,5.0
2026-03-05 17:26:42,0.0,0.0,5.0
2026-03-05 17:26:57,0.0,0.0,5.0
2026-03-05 17:27:12,0.0,0.0,5.0
2026-03-05 17:27:27,0.0,0.0,5.0
2026-03-05 17:27:42,0.0,0.0,5.0
2026-03-05 17:27:57,0.0,0.0,5.0
2026-03-05 17:28:12,0.0,0.0,5.0
2026-03-05 17:28:27,0.0,0.0,5.0
2026-03-05 17:28:42,0.0,0.0,5.0
2026-03-05 17:28:57,0.0,0.0,5.0
2026-03-05 17:29:12,0.0,0.0,5.0
2026-03-05 17:29:27,0.0,0.0,5.0
2026-03-05 17:29:42,0.0,0.0,5.0
2026-03-05 17:29:57,0.0,0.0,5.0
2026-03-05 17:30:12,0.0,0.0,5.0
2026-03-05 17:30:27,0.0,0.0,5.0
2026-03-05 17:30:42,0.0,0.0,5.0
2026-03-05 17:30:57,0.0,0.0,5.0
2026-03-05 17:31:12,0.0,0.0,5.0
2026-03-05 17:31:27,0.0,0.0,5.0
2026-03-05 17:31:42,0.0,0.0,5.0
2026-03-05 17:31:57,0.0,0.0,5.0
2026-03-05 17:32:12,0.0,0.0,5.0
2026-03-05 17:32:27,0.0,0.0,5.0
2026-03-05 17:32:42,0.0,0.0,5.0
2026-03-05 17:32:57,0.0,0.0,5.0
2026-03-05 17:33:12,0.0,0.0,5.0
2026-03-05 17:33:27,0.0,0.0,5.0
2026-03-05 17:33:42,0.0,0.0,5.0
2026-03-05 17:33:57,0.0,0.0,5.0
2026-03-05 17:34:12,0.0,0.0,5.0
2026-03-05 17:34:27,0.0,0.0,5.0
2026-03-05 17:34:42,0.0,0.0,5.0
2026-03-05 17:34:57,0.0,0.0,5.0
2026-03-05 17:35:12,0.0,0.0,5.0
2026-03-05 17:35:27,0.0,0.0,5.0
2026-03-05 17:35:42,0.0,0.0,5.0
2026-03-05 17:35:57,0.0,0.0,5.0
2026-03-05 17:36:12,0.0,0.0,5.0
2026-03-05 17:36:27,0.0,0.0,5.0
2026-03-05 17:36:42,0.0,0.0,5.0
2026-03-05 17:36:57,0.0,0.0,5.0
2026-03-05 17:37:12,0.0,0.0,5.0
2026-03-05 17:37:27,0.0,0.0,5.0
2026-03-05 17:37:42,0.0,0.0,5.0
2026-03-05 17:37:57,0.0,0.0,5.0
2026-03-05 17:38:12,0.0,0.0,5.0
2026-03-05 17:38:27,0.0,0.0,5.0
2026-03-05 17:38:42,0.0,0.0,5.0
2026-03-05 17:38:57,0.0,0.0,5.0
2026-03-05 17:39:12,0.0,0.0,5.0
2026-03-05 17:39:27,0.0,0.0,5.0
2026-03-05 17:39:42,0.0,0.0,5.0
2026-03-05 17:39:57,0.0,0.0,5.0
2026-03-05 17:40:12,0.0,0.0,5.0
2026-03-05 17:40:27,0.0,0.0,5.0
2026-03-05 17:40:42,0.0,0.0,5.0
2026-03-05 17:40:57,0.0,0.0,5.0
2026-03-05 17:41:12,0.0,0.0,5.0
2026-03-05 17:41:27,0.0,0.0,5.0
2026-03-05 17:41:42,0.0,0.0,5.0
2026-03-05 17:41:57,0.0,0.0,5.0
2026-03-05 17:42:12,0.0,0.0,5.0
2026-03-05 17:42:27,0.0,0.0,5.0
2026-03-05 17:42:42,0.0,0.0,5.0
2026-03-05 17:42:57,0.0,0.0,5.0
2026-03-05 17:43:12,0.0,0.0,5.0
2026-03-05 17:43:27,0.0,0.0,5.0
2026-03-05 17:43:42,0.0,0.0,5.0
2026-03-05 17:43:57,0.0,0.0,5.0
2026-03-05 17:44:12,0.0,0.0,5.0
2026-03-05 17:44:27,0.0,0.0,5.0
2026-03-05 17:44:42,0.0,0.0,5.0
2026-03-05 17:44:57,0.0,0.0,5.0
2026-03-05 17:45:12,0.0,0.0,5.0
2026-03-05 17:45:27,0.0,0.0,5.0
2026-03-05 17:45:42,0.0,0.0,5.0
2026-03-05 17:45:57,0.0,0.0,5.0
2026-03-05 17:46:12,0.0,0.0,5.0
2026-03-05 17:46:27,0.0,0.0,5.0
2026-03-05 17:46:42,0.0,0.0,5.0
2026-03-05 17:46:57,0.0,0.0,5.0
2026-03-05 17:47:12,0.0,0.0,5.0
2026-03-05 17:47:27,0.0,0.0,5.0
2026-03-05 17:47:42,0.0,0.0,5.0
2026-03-05 17:47:57,0.0,0.0,5.0
2026-03-05 17:48:12,0.0,0.0,5.0
2026-03-05 17:48:27,0.0,0.0,5.0
2026-03-05 17:48:42,0.0,0.0,5.0
2026-03-05 17:48:57,0.0,0.0,5.0
2026-03-05 17:49:12,0.0,0.0,5.0
2026-03-05 17:49:27,0.0,0.0,5.0
2026-03-05 17:49:42,0.0,0.0,5.0
2026-03-05 17:49:57,0.0,0.0,5.0
2026-03-05 17:50:12,0.0,0.0,5.0
2026-03-05 17:50:27,0.0,0.0,5.0
2026-03-05 17:50:42,0.0,0.0,5.0
2026-03-05 17:50:57,0.0,0.0,5.0
2026-03-05 17:51:12,0.0,0.0,5.0
2026-03-05 17:51:27,0.0,0.0,5.0
2026-03-05 17:51:42,0.0,0.0,5.0
2026-03-05 17:51:57,0.0,0.0,5.0
2026-03-05 17:52:12,0.0,0.0,5.0
2026-03-05 17:52:27,0.0,0.0,5.0
2026-03-05 17:52:42,0.0,0.0,5.0
2026-03-05 17:52:57,0.0,0.0,5.0
2026-03-05 17:53:12,0.0,0.0,5.0
2026-03-05 17:53:27,0.0,0.0,5.0
2026-03-05 17:53:42,0.0,0.0,5.0
2026-03-05 17:53:57,0.0,0.0,5.0
2026-03-05 17:54:12,0.0,0.0,5.0
2026-03-05 17:54:27,0.0,0.0,5.0
2026-03-05 17:54:42,0.0,0.0,5.0
2026-03-05 17:54:57,0.0,0.0,5.0
2026-03-05 17:55:12,0.0,0.0,5.0
2026-03-05 17:55:27,0.0,0.0,5.0
2026-03-05 17:55:42,0.0,0.0,5.0
2026-03-05 17:55:57,0.0,0.0,5.0
2026-03-05 17:56:12,0.0,0.0,5.0
2026-03-05 17:56:27,0.0,0.0,5.0
2026-03-05 17:56:42,0.0,0.0,5.0
2026-03-05 17:56:57,0.0,0.0,5.0
2026-03-05 17:57:12,0.0,0.0,5.0
2026-03-05 17:57:27,0.0,0.0,5.0
2026-03-05 17:57:42,0.0,0.0,5.0
2026-03-05 17:57:57,0.0,0.0,5.0
2026-03-05 17:58:12,0.0,0.0,5.0
2026-03-05 17:58:27,0.0,0.0,5.0
2026-03-05 17:58:42,0.0,0.0,5.0
2026-03-05 17:58:57,0.0,0.0,5.0
2026-03-05 17:59:12,0.0,0.0,5.0
2026-03-05 17:59:27,0.0,0.0,5.0
2026-03-05 17:59:42,0.0,0.0,5.0
2026-03-05 17:59:57,0.0,0.0,5.0
2026-03-05 18:00:12,0.0,0.0,5.0
2026-03-05 18:00:27,0.0,0.0,5.0
2026-03-05 18:00:42,0.0,0.0,5.0
2026-03-05 18:00:57,0.0,0.0,5.0
2026-03-05 18:01:12,0.0,0.0,5.0
2026-03-05 18:01:27,0.0,0.0,5.0
2026-03-05 18:01:42,0.0,0.0,5.0
2026-03-05 18:01:57,0.0,0.0,5.0
2026-03-05 18:02:12,0.0,0.0,5.0
2026-03-05 18:02:27,0.0,0.0,5.0
2026-03-05 18:02:42,0.0,0.0,5.0
2026-03-05 18:02:57,0.0,0.0,5.0
2026-03-05 18:03:12,0.0,0.0,5.0
2026-03-05 18:03:27,0.0,0.0,5.0
2026-03-05 18:03:42,0.0,0.0,5.0
2026-03-05 18:03:57,0.0,0.0,5.0
2026-03-05 18:04:12,0.0,0.0,5.0
2026-03-05 18:04:27,0.0,0.0,5.0
2026-03-05 18:04:42,0.0,0.0,5.0
2026-03-05 18:04:57,0.0,0.0,5.0
2026-03-05 18:05:12,0.0,0.0,5.0
2026-03-05 18:05:27,0.0,0.0,5.0
2026-03-05 18:05:42,0.0,0.0,5.0
2026-03-05 18:05:57,0.0,0.0,5.0
2026-03-05 18:06:12,0.0,0.0,5.0
2026-03-05 18:06:27,0.0,0.0,5.0
2026-03-05 18:06:42,0.0,0.0,5.0
2026-03-05 18:06:57,0.0,0.0,5.0
2026-03-05 18:07:12,0.0,0.0,5.0
2026-03-05 18:07:27,0.0,0.0,5.0
2026-03-05 18:07:42,0.0,0.0,5.0
2026-03-05 18:07:57,0.0,0.0,5.0
2026-03-05 18:08:12,0.0,0.0,5.0
2026-03-05 18:08:27,0.0,0.0,5.0
2026-03-05 18:08:42,0.0,0.0,5.0
2026-03-05 18:08:57,0.0,0.0,5.0
2026-03-05 18:09:12,0.0,0.0,5.0
2026-03-05 18:09:27,0.0,0.0,5.0
2026-03-05 18:09:42,0.0,0.0,5.0
2026-03-05 18:09:57,0.0,0.0,5.0
2026-03-05 18:10:12,0.0,0.0,5.0
2026-03-05 18:10:27,0.0,0.0,5.0
2026-03-05 18:10:42,0.0,0.0,5.0
2026-03-05 18:10:57,0.0,0.0,5.0
2026-03-05 18:11:12,0.0,0.0,5.0
2026-03-05 18:11:27,0.0,0.0,5.0
2026-03-05 18:11:42,0.0,0.0,5.0
2026-03-05 18:11:57,0.0,0.0,5.0
2026-03-05 18:12:12,0.0,0.0,5.0
2026-03-05 18:12:27,0.0,0.0,5.0
2026-03-05 18:12:42,0.0,0.0,5.0
2026-03-05 18:12:57,0.0,0.0,5.0
2026-03-05 18:13:12,0.0,0.0,5.0
2026-03-05 18:13:27,0.0,0.0,5.0
2026-03-05 18:13:42,0.0,0.0,5.0
2026-03-05 18:13:57,0.0,0.0,5.0
2026-03-05 18:14:12,0.0,0.0,5.0
2026-03-05 18:14:27,0.0,0.0,5.0
2026-03-05 18:14:42,0.0,0.0,5.0
2026-03-05 18:14:57,0.0,0.0,5.0
2026-03-05 18:15:12,0.0,0.0,5.0
2026-03-05 18:15:27,0.0,0.0,5.0
2026-03-05 18:15:42,0.0,0.0,5.0
2026-03-05 18:15:57,0.0,0.0,5.0
2026-03-05 18:16:12,0.0,0.0,5.0
2026-03-05 18:16:27,0.0,0.0,5.0
2026-03-05 18:16:42,0.0,0.0,5.0
2026-03-05 18:16:57,0.0,0.0,5.0
2026-03-05 18:17:12,0.0,0.0,5.0
2026-03-05 18:17:27,0.0,0.0,5.0
2026-03-05 18:17:42,0.0,0.0,5.0
2026-03-05 18:17:57,0.0,0.0,5.0
2026-03-05 18:18:12,0.0,0.0,5.0
2026-03-05 18:18:27,0.0,0.0,5.0
2026-03-05 18:18:42,0.0,0.0,5.0
2026-03-05 18:18:57,0.0,0.0,5.0
2026-03-05 18:19:12,0.0,0.0,5.0
2026-03-05 18:19:27,0.0,0.0,5.0
2026-03-05 18:19:42,0.0,0.0,5.0
2026-03-05 18:19:57,0.0,0.0,5.0
2026-03-05 18:20:12,0.0,0.0,5.0
2026-03-05 18:20:27,0.0,0.0,5.0
2026-03-05 18:20:42,0.0,0.0,5.0
2026-03-05 18:20:57,0.0,0.0,5.0
2026-03-05 18:21:12,0.0,0.0,5.0
2026-03-05 18:21:27,0.0,0.0,5.0
2026-03-05 18:21:42,0.0,0.0,5.0
2026-03-05 18:21:57,0.0,0.0,5.0
2026-03-05 18:22:12,0.0,0.0,5.0
2026-03-05 18:22:27,0.0,0.0,5.0
2026-03-05 18:22:42,0.0,0.0,5.0
2026-03-05 18:22:57,0.0,0.0,5.0
2026-03-05 18:23:12,0.0,0.0,5.0
2026-03-05 18:23:27,0.0,0.0,5.0
2026-03-05 18:23:42,0.0,0.0,5.0
2026-03-05 18:23:57,0.0,0.0,5.0
2026-03-05 18:24:12,0.0,0.0,5.0
2026-03-05 18:24:27,0.0,0.0,5.0
2026-03-05 18:24:42,0.0,0.0,5.0
2026-03-05 18:24:57,0.0,0.0,5.0
2026-03-05 18:25:12,0.0,0.0,5.0
2026-03-05 18:25:27,0.0,0.0,5.0
2026-03-05 18:25:42,0.0,0.0,5.0
2026-03-05 18:25:57,0.0,0.0,5.0
2026-03-05 18:26:12,0.0,0.0,5.0
2026-03-05 18:26:27,0.0,0.0,5.0
2026-03-05 18:26:42,0.0,0.0,5.0
2026-03-05 18:26:57,0.0,0.0,5.0
2026-03-05 18:27:12,0.0,0.0,5.0
2026-03-05 18:27:27,0.0,0.0,5.0
2026-03-05 18:27:42,0.0,0.0,5.0
2026-03-05 18:27:57,0.0,0.0,5.0
2026-03-05 18:28:12,0.0,0.0,5.0
2026-03-05 18:28:27,0.0,0.0,5.0
2026-03-05 18:28:42,0.0,0.0,5.0
2026-03-05 18:28:57,0.0,0.0,5.0
2026-03-05 18:29:12,0.0,0.0,5.0
2026-03-05 18:29:27,0.0,0.0,5.0
2026-03-05 18:29:42,0.0,0.0,5.0
2026-03-05 18:29:57,0.0,0.0,5.0
2026-03-05 18:30:12,0.0,0.0,5.0
2026-03-05 18:30:27,0.0,0.0,5.0
2026-03-05 18:30:42,0.0,0.0,5.0
2026-03-05 18:30:57,0.0,0.0,5.0
2026-03-05 18:31:12,0.0,0.0,5.0
2026-03-05 18:31:27,0.0,0.0,5.0
2026-03-05 18:31:42,0.0,0.0,5.0
2026-03-05 18:31:57,0.0,0.0,5.0
2026-03-05 18:32:12,0.0,0.0,5.0
2026-03-05 18:32:27,0.0,0.0,5.0
2026-03-05 18:32:42,0.0,0.0,5.0
2026-03-05 18:32:57,0.0,0.0,5.0
2026-03-05 18:33:12,0.0,0.0,5.0
2026-03-05 18:33:27,0.0,0.0,5.0
2026-03-05 18:33:42,0.0,0.0,5.0
2026-03-05 18:33:57,0.0,0.0,5.0
2026-03-05 18:34:12,0.0,0.0,5.0
2026-03-05 18:34:27,0.0,0.0,5.0
2026-03-05 18:34:42,0.0,0.0,5.0
2026-03-05 18:34:57,0.0,0.0,5.0
2026-03-05 18:35:12,0.0,0.0,5.0
2026-03-05 18:35:27,0.0,0.0,5.0
2026-03-05 18:35:42,0.0,0.0,5.0
2026-03-05 18:35:57,0.0,0.0,5.0
2026-03-05 18:36:12,0.0,0.0,5.0
2026-03-05 18:36:27,0.0,0.0,5.0
2026-03-05 18:36:42,0.0,0.0,5.0
2026-03-05 18:36:57,0.0,0.0,5.0
2026-03-05 18:37:12,0.0,0.0,5.0
2026-03-05 18:37:27,0.0,0.0,5.0
2026-03-05 18:37:42,0.0,0.0,5.0
