time,tcc_auto,tcc_empi,int_time
2026-01-23 08:27:26,37.5,67.31107205623901,142.4901831237937
2026-01-23 08:27:41,37.5,67.48681898066783,142.51424456231697
2026-01-23 08:27:56,37.5,67.66256590509666,142.53830600084024
2026-01-23 08:28:11,37.5,67.83831282952548,142.5623674393635
2026-01-23 08:28:26,37.5,68.0140597539543,142.58642887788676
2026-01-23 08:28:41,37.5,68.18980667838312,142.61049031641002
2026-01-23 08:28:56,37.5,68.36555360281194,142.63455175493328
2026-01-23 08:29:11,37.5,68.54130052724078,142.65861319345655
2026-01-23 08:29:26,37.5,68.7170474516696,142.6826746319798
2026-01-23 08:29:41,37.5,68.89279437609842,142.70673607050307
2026-01-23 08:29:56,37.5,69.06854130052724,142.73079750902633
2026-01-23 08:30:11,37.5,69.24428822495607,142.7548589475496
2026-01-23 08:30:26,37.5,69.42003514938489,142.77892038607285
2026-01-23 08:30:41,37.5,69.59578207381371,142.80298182459612
2026-01-23 08:30:56,37.5,69.77152899824253,142.82704326311935
2026-01-23 08:31:11,37.5,69.94727592267135,142.8511047016426
2026-01-23 08:31:26,37.5,70.12302284710017,142.87516614016587
2026-01-23 08:31:41,37.5,70.298769771529,142.89922757868914
2026-01-23 08:31:56,37.5,70.47451669595782,142.9232890172124
2026-01-23 08:32:11,37.5,70.65026362038664,142.94735045573566
2026-01-23 08:32:26,37.5,70.82601054481546,142.97141189425892
2026-01-23 08:32:41,37.5,71.00175746924428,142.99547333278218
2026-01-23 08:32:56,37.5,71.02966841186736,143.01953477130544
2026-01-23 08:33:11,37.5,71.20418848167539,143.0435962098287
2026-01-23 08:33:26,37.5,71.37870855148341,143.06765764835197
2026-01-23 08:33:41,37.5,71.55322862129145,143.09171908687523
2026-01-23 08:33:56,37.5,71.72774869109948,143.1157805253985
2026-01-23 08:34:11,37.5,71.9022687609075,143.13984196392175
2026-01-23 08:34:26,37.5,72.07678883071553,143.16390340244502
2026-01-23 08:34:41,37.5,72.25130890052355,143.18796484096828
2026-01-23 08:34:56,37.5,72.42582897033158,143.21202627949154
2026-01-23 08:35:11,37.5,72.6003490401396,143.2360877180148
2026-01-23 08:35:26,37.5,72.77486910994764,143.26014915653806
2026-01-23 08:35:41,37.5,72.94938917975567,143.28421059506132
2026-01-23 08:35:56,37.5,73.1239092495637,143.30827203358456
2026-01-23 08:36:11,37.5,73.29842931937172,143.33233347210782
2026-01-23 08:36:26,37.5,73.47294938917976,143.35639491063108
2026-01-23 08:36:41,37.5,73.64746945898779,143.38045634915434
2026-01-23 08:36:56,37.5,73.82198952879581,143.4045177876776
2026-01-23 08:37:11,37.5,73.99650959860384,143.42857922620087
2026-01-23 08:37:26,37.5,74.17102966841188,143.45264066472413
2026-01-23 08:37:41,37.5,74.3455497382199,143.4767021032474
2026-01-23 08:37:56,37.5,74.52006980802793,143.50076354177065
2026-01-23 08:38:11,37.5,74.69458987783595,143.52482498029391
2026-01-23 08:38:26,37.5,74.86910994764398,143.54888641881718
2026-01-23 08:38:41,37.5,75.04363001745202,143.57294785734044
2026-01-23 08:38:56,37.5,75.21815008726004,143.5970092958637
2026-01-23 08:39:11,50.0,75.39267015706807,143.62107073438696
2026-01-23 08:39:26,50.0,75.5671902268761,143.64513217291022
2026-01-23 08:39:41,50.0,75.74171029668412,143.66919361143349
2026-01-23 08:39:56,50.0,75.91623036649214,143.69325504995675
2026-01-23 08:40:11,50.0,76.09075043630017,143.71731648848
2026-01-23 08:40:26,50.0,76.26527050610821,143.74137792700327
2026-01-23 08:40:41,50.0,76.43979057591623,143.76543936552653
2026-01-23 08:40:56,50.0,76.61431064572426,143.78950080404977
2026-01-23 08:41:11,50.0,76.78883071553228,143.81356224257303
2026-01-23 08:41:26,50.0,76.96335078534031,143.8376236810963
2026-01-23 08:41:41,50.0,77.13787085514834,143.86168511961955
2026-01-23 08:41:56,50.0,77.31239092495636,143.8857465581428
2026-01-23 08:42:11,50.0,77.4869109947644,143.90980799666607
2026-01-23 08:42:26,50.0,77.66143106457243,143.93386943518934
2026-01-23 08:42:41,50.0,77.83595113438045,143.9579308737126
2026-01-23 08:42:56,50.0,78.01047120418848,143.98199231223586
2026-01-23 08:43:11,50.0,77.9896013864818,144.00605375075912
2026-01-23 08:43:26,50.0,78.16291161178509,144.03011518928238
2026-01-23 08:43:41,50.0,78.33622183708839,144.05417662780565
2026-01-23 08:43:56,50.0,78.50953206239168,144.0782380663289
2026-01-23 08:44:11,50.0,78.68284228769498,144.10229950485217
2026-01-23 08:44:26,50.0,78.85615251299826,144.12636094337543
2026-01-23 08:44:41,50.0,79.02946273830156,144.1504223818987
2026-01-23 08:44:56,50.0,79.02946273830156,144.17448382042195
2026-01-23 08:45:11,50.0,79.02946273830156,144.19854525894522
2026-01-23 08:45:26,50.0,79.02946273830156,144.22260669746848
2026-01-23 08:45:41,50.0,79.02946273830156,144.24666813599174
2026-01-23 08:45:56,50.0,79.02946273830156,144.27072957451497
2026-01-23 08:46:11,50.0,79.02946273830156,144.29479101303824
2026-01-23 08:46:26,50.0,79.02946273830156,144.3188524515615
2026-01-23 08:46:41,50.0,79.02946273830156,144.34291389008476
2026-01-23 08:46:56,50.0,79.02946273830156,144.36697532860802
2026-01-23 08:47:11,50.0,79.02946273830156,144.39103676713128
2026-01-23 08:47:26,50.0,79.02946273830156,144.41509820565454
2026-01-23 08:47:41,50.0,79.02946273830156,144.4391596441778
2026-01-23 08:47:56,50.0,79.02946273830156,144.46322108270107
2026-01-23 08:48:11,50.0,79.02946273830156,144.48728252122433
2026-01-23 08:48:26,50.0,79.02946273830156,144.5113439597476
2026-01-23 08:48:41,50.0,79.02946273830156,144.53540539827085
2026-01-23 08:48:56,50.0,79.02946273830156,144.55946683679412
2026-01-23 08:49:11,50.0,79.02946273830156,144.58352827531738
2026-01-23 08:49:26,50.0,79.02946273830156,144.60758971384064
2026-01-23 08:49:41,50.0,79.02946273830156,144.6316511523639
2026-01-23 08:49:56,50.0,79.02946273830156,144.65571259088716
2026-01-23 08:50:11,50.0,79.02946273830156,144.67977402941042
2026-01-23 08:50:26,50.0,79.02946273830156,144.7038354679337
2026-01-23 08:50:41,50.0,79.02946273830156,144.72789690645695
2026-01-23 08:50:56,50.0,79.02946273830156,144.7519583449802
2026-01-23 08:51:11,50.0,79.20277296360484,144.77601978350344
2026-01-23 08:51:26,50.0,79.20277296360484,144.8000812220267
2026-01-23 08:51:41,50.0,79.20277296360484,144.82414266054997
2026-01-23 08:51:56,50.0,79.20277296360484,144.84820409907323
2026-01-23 08:52:11,50.0,79.20277296360484,144.8722655375965
2026-01-23 08:52:26,50.0,79.20277296360484,144.89632697611975
2026-01-23 08:52:41,50.0,79.20277296360484,144.920388414643
2026-01-23 08:52:56,50.0,79.37608318890814,144.94444985316628
2026-01-23 08:53:11,50.0,79.54939341421144,144.96851129168954
2026-01-23 08:53:26,50.0,79.72270363951473,144.9925727302128
2026-01-23 08:53:41,50.0,79.69018932874354,145.01663416873606
2026-01-23 08:53:56,50.0,79.86230636833047,145.04069560725932
2026-01-23 08:54:11,50.0,80.03442340791739,145.06475704578259
2026-01-23 08:54:26,50.0,80.20654044750431,145.08881848430585
2026-01-23 08:54:41,50.0,80.37865748709122,145.1128799228291
2026-01-23 08:54:56,50.0,80.55077452667814,145.13694136135237
2026-01-23 08:55:11,50.0,80.72289156626506,145.16100279987563
2026-01-23 08:55:26,50.0,80.89500860585198,145.1850642383989
2026-01-23 08:55:41,50.0,81.06712564543889,145.20912567692216
2026-01-23 08:55:56,50.0,81.23924268502581,145.2331871154454
2026-01-23 08:56:11,50.0,81.41135972461274,145.25724855396865
2026-01-23 08:56:26,50.0,81.58347676419966,145.2813099924919
2026-01-23 08:56:41,50.0,81.58347676419966,145.30537143101517
2026-01-23 08:56:56,50.0,81.75559380378658,145.32943286953844
2026-01-23 08:57:11,50.0,81.75559380378658,145.3534943080617
2026-01-23 08:57:26,62.5,81.75559380378658,145.37755574658496
2026-01-23 08:57:41,62.5,81.75559380378658,145.40161718510822
2026-01-23 08:57:56,62.5,81.92771084337349,145.42567862363148
2026-01-23 08:58:11,50.0,82.09982788296041,145.44974006215475
2026-01-23 08:58:26,62.5,82.27194492254733,145.473801500678
2026-01-23 08:58:41,62.5,82.44406196213426,145.49786293920127
2026-01-23 08:58:56,62.5,82.61617900172116,145.52192437772453
2026-01-23 08:59:11,62.5,82.78829604130809,145.5459858162478
2026-01-23 08:59:26,62.5,82.96041308089501,145.57004725477105
2026-01-23 08:59:41,62.5,83.13253012048193,145.59410869329432
2026-01-23 08:59:56,62.5,83.30464716006884,145.61817013181758
2026-01-23 09:00:11,62.5,83.47676419965576,145.64223157034084
2026-01-23 09:00:26,62.5,83.64888123924268,145.6662930088641
2026-01-23 09:00:41,62.5,83.8209982788296,145.69035444738736
2026-01-23 09:00:56,62.5,83.99311531841653,145.71441588591063
2026-01-23 09:01:11,62.5,84.16523235800344,145.73847732443386
2026-01-23 09:01:26,62.5,84.33734939759037,145.76253876295712
2026-01-23 09:01:41,62.5,84.50946643717728,145.78660020148038
2026-01-23 09:01:56,62.5,84.6815834767642,145.81066164000364
2026-01-23 09:02:11,62.5,84.85370051635111,145.8347230785269
2026-01-23 09:02:26,62.5,85.02581755593803,145.85878451705017
2026-01-23 09:02:41,62.5,85.19793459552496,145.88284595557343
2026-01-23 09:02:56,62.5,85.37005163511188,145.9069073940967
2026-01-23 09:03:11,62.5,85.54216867469879,145.93096883261995
2026-01-23 09:03:26,62.5,85.71428571428571,145.95503027114322
2026-01-23 09:03:41,62.5,85.88640275387263,145.97909170966648
2026-01-23 09:03:56,62.5,85.8119658119658,146.00315314818974
2026-01-23 09:04:11,62.5,85.98290598290599,146.027214586713
2026-01-23 09:04:26,62.5,86.15384615384616,146.05127602523626
2026-01-23 09:04:41,62.5,86.32478632478633,146.07533746375952
2026-01-23 09:04:56,62.5,86.4957264957265,146.0993989022828
2026-01-23 09:05:11,62.5,86.66666666666667,146.12346034080605
2026-01-23 09:05:26,62.5,86.83760683760684,146.1475217793293
2026-01-23 09:05:41,62.5,87.00854700854701,146.17158321785257
2026-01-23 09:05:56,62.5,87.17948717948718,146.1956446563758
2026-01-23 09:06:11,62.5,87.35042735042735,146.21970609489907
2026-01-23 09:06:26,62.5,87.35042735042735,146.24376753342233
2026-01-23 09:06:41,62.5,87.35042735042735,146.2678289719456
2026-01-23 09:06:56,62.5,87.35042735042735,146.29189041046885
2026-01-23 09:07:11,62.5,87.35042735042735,146.3159518489921
2026-01-23 09:07:26,62.5,87.35042735042735,146.34001328751538
2026-01-23 09:07:41,62.5,87.35042735042735,146.36407472603864
2026-01-23 09:07:56,62.5,87.35042735042735,146.3881361645619
2026-01-23 09:08:11,62.5,87.35042735042735,146.41219760308516
2026-01-23 09:08:26,62.5,87.35042735042735,146.43625904160842
2026-01-23 09:08:41,62.5,87.35042735042735,146.46032048013168
2026-01-23 09:08:56,62.5,87.35042735042735,146.48438191865495
2026-01-23 09:09:11,62.5,87.35042735042735,146.5084433571782
2026-01-23 09:09:26,62.5,87.35042735042735,146.53250479570147
2026-01-23 09:09:41,62.5,87.17948717948718,146.55656623422473
2026-01-23 09:09:56,62.5,87.17948717948718,146.580627672748
2026-01-23 09:10:11,62.5,87.00854700854701,146.60468911127126
2026-01-23 09:10:26,62.5,86.83760683760684,146.62875054979452
2026-01-23 09:10:41,62.5,86.66666666666667,146.65281198831778
2026-01-23 09:10:56,62.5,86.4957264957265,146.67687342684104
2026-01-23 09:11:11,62.5,86.32478632478633,146.70093486536427
2026-01-23 09:11:26,62.5,86.15384615384616,146.72499630388754
2026-01-23 09:11:41,62.5,85.98290598290599,146.7490577424108
2026-01-23 09:11:56,62.5,85.8119658119658,146.77311918093406
2026-01-23 09:12:11,62.5,85.64102564102564,146.79718061945732
2026-01-23 09:12:26,62.5,85.47008547008546,146.82124205798058
2026-01-23 09:12:41,62.5,85.2991452991453,146.84530349650385
2026-01-23 09:12:56,62.5,85.12820512820512,146.8693649350271
2026-01-23 09:13:11,62.5,84.95726495726495,146.89342637355037
2026-01-23 09:13:26,62.5,84.78632478632478,146.91748781207363
2026-01-23 09:13:41,62.5,84.61538461538461,146.9415492505969
2026-01-23 09:13:56,75.0,84.44444444444444,146.96561068912015
2026-01-23 09:14:11,75.0,84.27350427350427,146.98967212764342
2026-01-23 09:14:26,75.0,83.87096774193549,147.01373356616668
2026-01-23 09:14:41,75.0,83.70118845500849,147.03779500468994
2026-01-23 09:14:56,75.0,83.5314091680815,147.0618564432132
2026-01-23 09:15:11,75.0,83.3616298811545,147.08591788173646
2026-01-23 09:15:26,75.0,83.1918505942275,147.10997932025973
2026-01-23 09:15:41,75.0,83.02207130730051,147.134040758783
2026-01-23 09:15:56,75.0,82.85229202037353,147.15810219730622
2026-01-23 09:16:11,75.0,82.68251273344653,147.18216363582948
2026-01-23 09:16:26,75.0,82.51273344651952,147.20622507435274
2026-01-23 09:16:41,75.0,82.34295415959252,147.230286512876
2026-01-23 09:16:56,75.0,82.17317487266553,147.25434795139927
2026-01-23 09:17:11,75.0,82.00339558573853,147.27840938992253
2026-01-23 09:17:26,75.0,81.83361629881153,147.3024708284458
2026-01-23 09:17:41,75.0,81.83361629881153,147.32653226696905
2026-01-23 09:17:56,75.0,81.83361629881153,147.35059370549232
2026-01-23 09:18:11,75.0,81.66383701188455,147.37465514401558
2026-01-23 09:18:26,75.0,81.49405772495756,147.39871658253884
2026-01-23 09:18:41,75.0,81.32427843803056,147.4227780210621
2026-01-23 09:18:56,75.0,81.15449915110356,147.44683945958536
2026-01-23 09:19:11,75.0,80.98471986417657,147.47090089810862
2026-01-23 09:19:26,75.0,80.81494057724957,147.4949623366319
2026-01-23 09:19:41,75.0,80.64516129032258,147.51902377515515
2026-01-23 09:19:56,75.0,80.4753820033956,147.5430852136784
2026-01-23 09:20:11,75.0,80.3056027164686,147.56714665220167
2026-01-23 09:20:26,75.0,80.1358234295416,147.59120809072493
2026-01-23 09:20:41,75.0,79.9660441426146,147.6152695292482
2026-01-23 09:20:56,75.0,79.79626485568761,147.63933096777146
2026-01-23 09:21:11,75.0,79.62648556876061,147.6633924062947
2026-01-23 09:21:26,75.0,79.45670628183362,147.68745384481795
2026-01-23 09:21:41,75.0,79.28692699490662,147.7115152833412
2026-01-23 09:21:56,75.0,79.11714770797963,147.73557672186448
2026-01-23 09:22:11,75.0,78.94736842105263,147.75963816038774
2026-01-23 09:22:26,75.0,78.77758913412563,147.783699598911
2026-01-23 09:22:41,75.0,78.60780984719864,147.80776103743426
2026-01-23 09:22:56,75.0,78.43803056027164,147.83182247595752
2026-01-23 09:23:11,75.0,78.26825127334465,147.85588391448078
2026-01-23 09:23:26,75.0,78.09847198641766,147.87994535300405
2026-01-23 09:23:41,75.0,77.92869269949067,147.9040067915273
2026-01-23 09:23:56,75.0,77.75891341256367,147.92806823005057
2026-01-23 09:24:11,75.0,77.58913412563668,147.95212966857383
2026-01-23 09:24:26,75.0,77.41935483870968,147.9761911070971
2026-01-23 09:24:41,75.0,77.06576728499157,148.00025254562036
2026-01-23 09:24:56,75.0,76.89713322091062,148.02431398414362
2026-01-23 09:25:11,75.0,76.72849915682967,148.04837542266688
2026-01-23 09:25:26,75.0,76.55986509274874,148.07243686119014
2026-01-23 09:25:41,75.0,76.39123102866779,148.0964982997134
2026-01-23 09:25:56,75.0,76.22259696458684,148.12055973823664
2026-01-23 09:26:11,75.0,76.0539629005059,148.1446211767599
2026-01-23 09:26:26,75.0,75.88532883642496,148.16868261528316
2026-01-23 09:26:41,75.0,75.71669477234401,148.19274405380642
2026-01-23 09:26:56,75.0,75.54806070826307,148.21680549232968
2026-01-23 09:27:11,75.0,75.54806070826307,148.24086693085295
2026-01-23 09:27:26,75.0,75.54806070826307,148.2649283693762
2026-01-23 09:27:41,75.0,75.54806070826307,148.28898980789947
2026-01-23 09:27:56,75.0,75.54806070826307,148.31305124642273
2026-01-23 09:28:11,75.0,75.54806070826307,148.337112684946
2026-01-23 09:28:26,75.0,75.54806070826307,148.36117412346925
2026-01-23 09:28:41,75.0,75.54806070826307,148.38523556199252
2026-01-23 09:28:56,75.0,75.54806070826307,148.40929700051578
2026-01-23 09:29:11,75.0,75.54806070826307,148.43335843903904
2026-01-23 09:29:26,75.0,75.54806070826307,148.4574198775623
2026-01-23 09:29:41,75.0,75.54806070826307,148.48148131608556
2026-01-23 09:29:56,75.0,75.54806070826307,148.50554275460883
2026-01-23 09:30:11,75.0,75.54806070826307,148.5296041931321
2026-01-23 09:30:26,75.0,75.54806070826307,148.55366563165535
2026-01-23 09:30:41,75.0,75.54806070826307,148.5777270701786
2026-01-23 09:30:56,75.0,75.54806070826307,148.60178850870187
2026-01-23 09:31:11,75.0,75.54806070826307,148.6258499472251
2026-01-23 09:31:26,75.0,75.54806070826307,148.64991138574837
2026-01-23 09:31:41,75.0,75.54806070826307,148.67397282427163
2026-01-23 09:31:56,75.0,75.54806070826307,148.6980342627949
2026-01-23 09:32:11,75.0,75.54806070826307,148.72209570131815
2026-01-23 09:32:26,75.0,75.54806070826307,148.74615713984142
2026-01-23 09:32:41,75.0,75.54806070826307,148.77021857836468
2026-01-23 09:32:56,75.0,75.54806070826307,148.79428001688794
2026-01-23 09:33:11,75.0,75.54806070826307,148.8183414554112
2026-01-23 09:33:26,75.0,75.54806070826307,148.84240289393446
2026-01-23 09:33:41,75.0,75.37942664418212,148.86646433245772
2026-01-23 09:33:56,75.0,75.21079258010118,148.890525770981
2026-01-23 09:34:11,75.0,75.04215851602024,148.91458720950425
2026-01-23 09:34:26,75.0,75.04215851602024,148.9386486480275
2026-01-23 09:34:41,75.0,74.87352445193929,148.96271008655077
2026-01-23 09:34:56,75.0,74.70489038785834,148.98677152507403
2026-01-23 09:35:11,75.0,74.37185929648241,149.0108329635973
2026-01-23 09:35:26,75.0,74.20435510887772,149.03489440212056
2026-01-23 09:35:41,75.0,74.03685092127303,149.05895584064382
2026-01-23 09:35:56,75.0,73.86934673366834,149.08301727916705
2026-01-23 09:36:11,75.0,73.70184254606366,149.1070787176903
2026-01-23 09:36:26,75.0,73.70184254606366,149.13114015621358
2026-01-23 09:36:41,75.0,73.53433835845897,149.15520159473684
2026-01-23 09:36:56,75.0,73.53433835845897,149.1792630332601
2026-01-23 09:37:11,75.0,73.53433835845897,149.20332447178336
2026-01-23 09:37:26,75.0,73.53433835845897,149.22738591030662
2026-01-23 09:37:41,75.0,73.36683417085426,149.25144734882988
2026-01-23 09:37:56,75.0,73.19932998324958,149.27550878735315
2026-01-23 09:38:11,75.0,73.03182579564489,149.2995702258764
2026-01-23 09:38:26,75.0,72.8643216080402,149.32363166439967
2026-01-23 09:38:41,75.0,72.69681742043551,149.34769310292293
2026-01-23 09:38:56,75.0,72.52931323283082,149.3717545414462
2026-01-23 09:39:11,75.0,72.36180904522614,149.39581597996946
2026-01-23 09:39:26,75.0,72.36180904522614,149.41987741849272
2026-01-23 09:39:41,75.0,72.36180904522614,149.44393885701598
2026-01-23 09:39:56,75.0,72.36180904522614,149.46800029553924
2026-01-23 09:40:11,75.0,72.19430485762143,149.4920617340625
2026-01-23 09:40:26,75.0,72.02680067001675,149.51612317258576
2026-01-23 09:40:41,75.0,71.85929648241206,149.54018461110903
2026-01-23 09:40:56,75.0,71.69179229480737,149.5642460496323
2026-01-23 09:41:11,75.0,71.52428810720268,149.58830748815552
2026-01-23 09:41:26,75.0,71.35678391959799,149.61236892667878
2026-01-23 09:41:41,75.0,71.18927973199331,149.63643036520205
2026-01-23 09:41:56,75.0,71.0217755443886,149.6604918037253
2026-01-23 09:42:11,75.0,70.85427135678391,149.68455324224857
2026-01-23 09:42:26,75.0,70.68676716917923,149.70861468077183
2026-01-23 09:42:41,75.0,70.51926298157454,149.7326761192951
2026-01-23 09:42:56,75.0,70.35175879396985,149.75673755781835
2026-01-23 09:43:11,75.0,70.18425460636516,149.78079899634162
2026-01-23 09:43:26,75.0,70.01675041876047,149.80486043486488
2026-01-23 09:43:41,75.0,70.01675041876047,149.82892187338814
2026-01-23 09:43:56,75.0,70.01675041876047,149.8529833119114
2026-01-23 09:44:11,75.0,70.01675041876047,149.87704475043466
