time,tcc_auto,tcc_empi,int_time
2026-03-19 11:23:40,12.5,0.0,33.21725626361656
2026-03-19 11:23:55,12.5,0.0,33.02310083061002
2026-03-19 11:24:10,12.5,0.0,32.82894539760349
2026-03-19 11:24:25,12.5,0.0,32.63478996459695
2026-03-19 11:24:40,12.5,0.0,32.44063453159042
2026-03-19 11:24:55,12.5,0.0,32.246479098583876
2026-03-19 11:25:10,12.5,0.0,32.05232366557735
2026-03-19 11:25:25,12.5,0.0,31.858168232570804
2026-03-19 11:25:40,12.5,0.0,31.664012799564276
2026-03-19 11:25:55,12.5,0.0,31.469857366557733
2026-03-19 11:26:10,12.5,0.0,31.275701933551204
2026-03-19 11:26:25,12.5,0.0,31.08154650054466
2026-03-19 11:26:40,12.5,0.0,30.88739106753812
2026-03-19 11:26:55,12.5,0.0,30.69323563453159
2026-03-19 11:27:10,12.5,0.0,30.499080201525047
2026-03-19 11:27:25,12.5,0.0,30.304924768518518
2026-03-19 11:27:40,12.5,0.0,30.110769335511975
2026-03-19 11:27:55,12.5,0.0,29.916613902505446
2026-03-19 11:28:10,12.5,0.0,29.722458469498903
2026-03-19 11:28:25,12.5,0.0,29.528303036492375
2026-03-19 11:28:40,12.5,0.0,29.33414760348583
2026-03-19 11:28:55,12.5,0.0,29.139992170479303
2026-03-19 11:29:10,12.5,0.0,28.94583673747276
2026-03-19 11:29:25,12.5,0.0,28.75168130446623
2026-03-19 11:29:40,12.5,0.0,28.55752587145969
2026-03-19 11:29:55,12.5,0.0,28.36337043845316
2026-03-19 11:30:10,12.5,0.0,28.169215005446617
2026-03-19 11:30:25,12.5,0.0,27.975059572440088
2026-03-19 11:30:40,12.5,0.0,27.780904139433545
2026-03-19 11:30:55,12.5,0.0,27.586748706427016
2026-03-19 11:31:10,12.5,0.0,27.392593273420474
2026-03-19 11:31:25,12.5,0.0,27.198437840413945
2026-03-19 11:31:40,12.5,0.0,27.004282407407402
2026-03-19 11:31:55,12.5,0.0,26.810126974400873
2026-03-19 11:32:10,12.5,0.0,26.61597154139433
2026-03-19 11:32:25,12.5,0.0,26.4218161083878
2026-03-19 11:32:40,12.5,0.0,26.22766067538126
2026-03-19 11:32:55,12.5,0.0,26.03350524237473
2026-03-19 11:33:10,12.5,0.0,25.839349809368187
2026-03-19 11:33:25,12.5,0.0,25.64519437636166
2026-03-19 11:33:40,12.5,0.0,25.451038943355115
2026-03-19 11:33:55,12.5,0.0,25.256883510348587
2026-03-19 11:34:10,12.5,0.0,25.062728077342044
2026-03-19 11:34:25,12.5,0.0,24.868572644335515
2026-03-19 11:34:40,12.5,0.0,24.674417211328972
2026-03-19 11:34:55,12.5,0.0,24.480261778322443
2026-03-19 11:35:10,12.5,0.0,24.2861063453159
2026-03-19 11:35:25,12.5,0.0,24.091950912309372
2026-03-19 11:35:40,12.5,0.0,23.89779547930283
2026-03-19 11:35:55,12.5,0.0,23.7036400462963
2026-03-19 11:36:10,12.5,0.0,23.509484613289757
2026-03-19 11:36:25,12.5,0.0,23.31532918028323
2026-03-19 11:36:40,12.5,0.0,23.121173747276686
2026-03-19 11:36:55,12.5,0.0,22.927018314270157
2026-03-19 11:37:10,12.5,0.0,22.732862881263614
2026-03-19 11:37:25,12.5,0.0,22.538707448257085
2026-03-19 11:37:40,12.5,0.0,22.344552015250542
2026-03-19 11:37:55,12.5,0.0,22.150396582244014
2026-03-19 11:38:10,12.5,0.0,21.95624114923747
2026-03-19 11:38:25,12.5,0.0,21.762085716230942
2026-03-19 11:38:40,12.5,0.0,21.5679302832244
2026-03-19 11:38:55,12.5,0.0,21.37377485021787
2026-03-19 11:39:10,12.5,0.0,21.179619417211327
2026-03-19 11:39:25,12.5,0.0,20.9854639842048
2026-03-19 11:39:40,12.5,0.0,20.791308551198256
2026-03-19 11:39:55,12.5,0.0,20.597153118191727
2026-03-19 11:40:10,12.5,0.0,20.402997685185184
2026-03-19 11:40:25,12.5,0.0,20.208842252178655
2026-03-19 11:40:40,0.0,0.0,20.014686819172113
2026-03-19 11:40:55,0.0,0.0,19.820531386165584
2026-03-19 11:41:10,0.0,0.0,19.62637595315904
2026-03-19 11:41:25,0.0,0.0,19.432220520152512
2026-03-19 11:41:40,0.0,0.0,19.23806508714597
2026-03-19 11:41:55,0.0,0.0,19.043909654139426
2026-03-19 11:42:10,0.0,0.0,18.849754221132898
2026-03-19 11:42:25,0.0,0.0,18.655598788126355
2026-03-19 11:42:40,0.0,0.0,18.461443355119826
2026-03-19 11:42:55,0.0,0.0,18.267287922113283
2026-03-19 11:43:10,0.0,0.0,18.073132489106754
2026-03-19 11:43:25,0.0,0.0,17.87897705610021
2026-03-19 11:43:40,0.0,0.0,17.684821623093683
2026-03-19 11:43:55,0.0,0.0,17.49066619008714
2026-03-19 11:44:10,0.0,0.0,17.29651075708061
2026-03-19 11:44:25,0.0,0.0,17.102355324074068
2026-03-19 11:44:40,0.0,0.0,16.90819989106754
2026-03-19 11:44:55,0.0,0.0,16.714044458060997
2026-03-19 11:45:10,0.0,0.0,16.519889025054468
2026-03-19 11:45:25,0.0,0.0,16.325733592047925
2026-03-19 11:45:40,0.0,0.0,16.131578159041396
2026-03-19 11:45:55,0.0,0.0,15.937422726034853
2026-03-19 11:46:10,0.0,0.0,15.743267293028325
2026-03-19 11:46:25,0.0,0.0,15.549111860021782
2026-03-19 11:46:40,0.0,0.0,15.354956427015253
2026-03-19 11:46:55,0.0,0.0,15.16080099400871
2026-03-19 11:47:10,0.0,0.0,14.966645561002181
2026-03-19 11:47:25,0.0,0.0,14.772490127995638
2026-03-19 11:47:40,0.0,0.0,14.57833469498911
2026-03-19 11:47:55,0.0,0.0,14.384179261982567
