time,tcc_auto,tcc_empi,int_time
2026-04-03 18:23:23,100.0,100.0,42.87213479938272
2026-04-03 18:23:38,100.0,100.0,42.89984197530865
2026-04-03 18:23:53,100.0,100.0,42.92754915123457
2026-04-03 18:24:08,100.0,100.0,42.9552563271605
2026-04-03 18:24:23,100.0,100.0,42.982963503086424
2026-04-03 18:24:38,100.0,100.0,43.01067067901235
2026-04-03 18:24:53,100.0,100.0,43.038377854938275
2026-04-03 18:25:08,100.0,100.0,43.0660850308642
2026-04-03 18:25:23,100.0,100.0,43.09379220679013
2026-04-03 18:25:38,100.0,100.0,43.12149938271605
2026-04-03 18:25:53,100.0,100.0,43.14920655864198
2026-04-03 18:26:08,100.0,100.0,43.176913734567904
2026-04-03 18:26:23,100.0,100.0,43.20462091049383
2026-04-03 18:26:38,100.0,100.0,43.232328086419756
2026-04-03 18:26:53,100.0,100.0,43.26003526234568
2026-04-03 18:27:08,100.0,100.0,43.28774243827161
2026-04-03 18:27:23,100.0,100.0,43.31544961419753
2026-04-03 18:27:38,100.0,100.0,43.34315679012346
2026-04-03 18:27:53,100.0,100.0,43.370863966049384
2026-04-03 18:28:08,100.0,100.0,43.39857114197531
2026-04-03 18:28:23,100.0,100.0,43.426278317901236
2026-04-03 18:28:38,100.0,100.0,43.45398549382716
2026-04-03 18:28:53,100.0,100.0,43.48169266975309
2026-04-03 18:29:08,100.0,100.0,43.50939984567901
2026-04-03 18:29:23,100.0,100.0,43.53710702160494
2026-04-03 18:29:38,100.0,100.0,43.564814197530865
2026-04-03 18:29:53,100.0,100.0,43.59252137345679
2026-04-03 18:30:08,100.0,100.0,43.620228549382716
2026-04-03 18:30:23,100.0,100.0,43.64793572530865
2026-04-03 18:30:38,100.0,100.0,43.675642901234575
2026-04-03 18:30:53,100.0,100.0,43.7033500771605
2026-04-03 18:31:08,100.0,100.0,43.731057253086426
2026-04-03 18:31:23,100.0,100.0,43.75876442901235
2026-04-03 18:31:38,100.0,100.0,43.78647160493828
2026-04-03 18:31:53,100.0,100.0,43.814178780864204
2026-04-03 18:32:08,100.0,100.0,43.84188595679013
2026-04-03 18:32:23,100.0,100.0,43.869593132716055
2026-04-03 18:32:38,100.0,100.0,43.89730030864198
2026-04-03 18:32:53,100.0,100.0,43.92500748456791
2026-04-03 18:33:08,100.0,100.0,43.95271466049383
2026-04-03 18:33:23,100.0,100.0,43.98042183641976
2026-04-03 18:33:38,100.0,100.0,44.008129012345684
2026-04-03 18:33:53,100.0,100.0,44.03583618827161
2026-04-03 18:34:08,100.0,100.0,44.063543364197535
2026-04-03 18:34:23,100.0,100.0,44.09125054012346
2026-04-03 18:34:38,100.0,100.0,44.11895771604939
2026-04-03 18:34:53,100.0,100.0,44.14666489197531
2026-04-03 18:35:08,100.0,100.0,44.17437206790124
2026-04-03 18:35:23,100.0,100.0,44.202079243827164
2026-04-03 18:35:38,100.0,100.0,44.22978641975309
2026-04-03 18:35:53,100.0,100.0,44.257493595679016
2026-04-03 18:36:08,100.0,100.0,44.28520077160494
2026-04-03 18:36:23,100.0,100.0,44.31290794753087
2026-04-03 18:36:38,100.0,100.0,44.34061512345679
2026-04-03 18:36:53,100.0,100.0,44.36832229938272
2026-04-03 18:37:08,100.0,100.0,44.396029475308644
2026-04-03 18:37:23,100.0,100.0,44.42373665123457
2026-04-03 18:37:38,100.0,100.0,44.451443827160496
2026-04-03 18:37:53,100.0,100.0,44.47915100308642
2026-04-03 18:38:08,100.0,100.0,44.50685817901235
2026-04-03 18:38:23,100.0,100.0,44.53456535493827
2026-04-03 18:38:38,100.0,100.0,44.5622725308642
2026-04-03 18:38:53,100.0,100.0,44.589979706790125
2026-04-03 18:39:08,100.0,100.0,44.61768688271605
2026-04-03 18:39:23,100.0,100.0,44.645394058641976
2026-04-03 18:39:38,100.0,100.0,44.6731012345679
2026-04-03 18:39:53,100.0,100.0,44.70080841049383
2026-04-03 18:40:08,100.0,100.0,44.72851558641975
2026-04-03 18:40:23,100.0,100.0,44.75622276234568
2026-04-03 18:40:38,100.0,100.0,44.78392993827161
2026-04-03 18:40:53,100.0,100.0,44.81163711419754
2026-04-03 18:41:08,100.0,100.0,44.839344290123464
2026-04-03 18:41:23,100.0,100.0,44.86705146604939
2026-04-03 18:41:38,100.0,100.0,44.894758641975315
2026-04-03 18:41:53,100.0,100.0,44.92246581790124
2026-04-03 18:42:08,100.0,100.0,44.95017299382717
2026-04-03 18:42:23,100.0,100.0,44.97788016975309
2026-04-03 18:42:38,100.0,100.0,45.00558734567902
2026-04-03 18:42:53,100.0,100.0,45.033294521604944
2026-04-03 18:43:08,100.0,100.0,45.06100169753087
2026-04-03 18:43:23,100.0,100.0,45.088708873456795
2026-04-03 18:43:38,100.0,100.0,45.11641604938272
2026-04-03 18:43:53,100.0,100.0,45.14412322530865
2026-04-03 18:44:08,100.0,100.0,45.17183040123457
2026-04-03 18:44:23,100.0,100.0,45.1995375771605
2026-04-03 18:44:38,100.0,100.0,45.227244753086424
2026-04-03 18:44:53,100.0,100.0,45.25495192901235
2026-04-03 18:45:08,100.0,100.0,45.282659104938276
2026-04-03 18:45:23,100.0,100.0,45.3103662808642
2026-04-03 18:45:38,100.0,100.0,45.33807345679013
2026-04-03 18:45:53,100.0,100.0,45.36578063271605
2026-04-03 18:46:08,100.0,100.0,45.39348780864198
2026-04-03 18:46:23,100.0,100.0,45.421194984567904
2026-04-03 18:46:38,100.0,100.0,45.44890216049383
2026-04-03 18:46:53,100.0,100.0,45.476609336419756
2026-04-03 18:47:08,100.0,100.0,45.50431651234568
2026-04-03 18:47:23,100.0,100.0,45.53202368827161
2026-04-03 18:47:38,100.0,100.0,45.55973086419753
2026-04-03 18:47:53,100.0,100.0,45.58743804012346
2026-04-03 18:48:08,100.0,100.0,45.615145216049385
2026-04-03 18:48:23,100.0,100.0,45.64285239197531
2026-04-03 18:48:38,100.0,100.0,45.670559567901236
2026-04-03 18:48:53,100.0,100.0,45.69826674382716
2026-04-03 18:49:08,100.0,100.0,45.72597391975309
2026-04-03 18:49:23,100.0,100.0,45.75368109567901
2026-04-03 18:49:38,100.0,100.0,45.78138827160494
2026-04-03 18:49:53,100.0,100.0,45.809095447530865
2026-04-03 18:50:08,100.0,100.0,45.83680262345679
2026-04-03 18:50:23,100.0,100.0,45.864509799382716
2026-04-03 18:50:38,100.0,100.0,45.89221697530864
2026-04-03 18:50:53,100.0,100.0,45.91992415123457
2026-04-03 18:51:08,100.0,100.0,45.947631327160494
2026-04-03 18:51:23,100.0,100.0,45.97533850308642
2026-04-03 18:51:38,100.0,100.0,46.003045679012345
2026-04-03 18:51:53,100.0,100.0,46.03075285493827
2026-04-03 18:52:08,100.0,100.0,46.0584600308642
2026-04-03 18:52:23,100.0,100.0,46.08616720679012
2026-04-03 18:52:38,100.0,100.0,46.11387438271605
2026-04-03 18:52:53,100.0,100.0,46.141581558641974
2026-04-03 18:53:08,100.0,100.0,46.16928873456791
2026-04-03 18:53:23,100.0,100.0,46.19699591049383
2026-04-03 18:53:38,100.0,100.0,46.22470308641976
2026-04-03 18:53:53,100.0,100.0,46.252410262345684
2026-04-03 18:54:08,100.0,100.0,46.28011743827161
2026-04-03 18:54:23,100.0,100.0,46.307824614197536
2026-04-03 18:54:38,100.0,100.0,46.33553179012346
2026-04-03 18:54:53,100.0,100.0,46.36323896604939
2026-04-03 18:55:08,100.0,100.0,46.39094614197531
2026-04-03 18:55:23,100.0,100.0,46.41865331790124
2026-04-03 18:55:38,100.0,100.0,46.446360493827164
2026-04-03 18:55:53,100.0,100.0,46.47406766975309
2026-04-03 18:56:08,100.0,100.0,46.501774845679016
2026-04-03 18:56:23,100.0,100.0,46.52948202160494
2026-04-03 18:56:38,100.0,100.0,46.55718919753087
2026-04-03 18:56:53,100.0,100.0,46.58489637345679
2026-04-03 18:57:08,100.0,100.0,46.61260354938272
2026-04-03 18:57:23,100.0,100.0,46.640310725308645
2026-04-03 18:57:38,100.0,100.0,46.66801790123457
2026-04-03 18:57:53,100.0,100.0,46.695725077160496
2026-04-03 18:58:08,100.0,100.0,46.72343225308642
2026-04-03 18:58:23,100.0,100.0,46.75113942901235
2026-04-03 18:58:38,100.0,100.0,46.77884660493827
2026-04-03 18:58:53,100.0,100.0,46.8065537808642
2026-04-03 18:59:08,100.0,100.0,46.834260956790125
2026-04-03 18:59:23,100.0,100.0,46.86196813271605
2026-04-03 18:59:38,100.0,100.0,46.889675308641976
2026-04-03 18:59:53,100.0,100.0,46.9173824845679
2026-04-03 19:00:08,100.0,100.0,46.94508966049383
2026-04-03 19:00:23,100.0,100.0,46.972796836419754
2026-04-03 19:00:38,100.0,100.0,47.00050401234568
2026-04-03 19:00:53,100.0,100.0,47.028211188271605
2026-04-03 19:01:08,100.0,100.0,47.05591836419753
2026-04-03 19:01:23,100.0,100.0,47.08362554012346
2026-04-03 19:01:38,100.0,100.0,47.11133271604938
2026-04-03 19:01:53,100.0,100.0,47.13903989197531
2026-04-03 19:02:08,100.0,100.0,47.166747067901234
2026-04-03 19:02:23,100.0,100.0,47.19445424382716
2026-04-03 19:02:38,100.0,100.0,47.222161419753085
2026-04-03 19:02:53,100.0,100.0,47.24986859567902
2026-04-03 19:03:08,100.0,100.0,47.277575771604944
2026-04-03 19:03:23,100.0,100.0,47.30528294753087
2026-04-03 19:03:38,100.0,100.0,47.332990123456796
2026-04-03 19:03:53,100.0,100.0,47.36069729938272
2026-04-03 19:04:08,100.0,100.0,47.38840447530865
2026-04-03 19:04:23,100.0,100.0,47.41611165123457
2026-04-03 19:04:38,100.0,100.0,47.4438188271605
2026-04-03 19:04:53,100.0,100.0,47.471526003086424
2026-04-03 19:05:08,100.0,100.0,47.49923317901235
2026-04-03 19:05:23,100.0,100.0,47.526940354938276
2026-04-03 19:05:38,100.0,100.0,47.5546475308642
2026-04-03 19:05:53,100.0,100.0,47.58235470679013
2026-04-03 19:06:08,100.0,100.0,47.61006188271605
2026-04-03 19:06:23,100.0,100.0,47.63776905864198
2026-04-03 19:06:38,100.0,100.0,47.665476234567905
2026-04-03 19:06:53,100.0,100.0,47.69318341049383
2026-04-03 19:07:08,100.0,100.0,47.720890586419756
2026-04-03 19:07:23,100.0,100.0,47.74859776234568
2026-04-03 19:07:38,100.0,100.0,47.77630493827161
2026-04-03 19:07:53,100.0,100.0,47.80401211419753
2026-04-03 19:08:08,100.0,100.0,47.83171929012346
2026-04-03 19:08:23,100.0,100.0,47.859426466049385
2026-04-03 19:08:38,100.0,100.0,47.88713364197531
2026-04-03 19:08:53,100.0,100.0,47.914840817901236
2026-04-03 19:09:08,100.0,100.0,47.94254799382716
2026-04-03 19:09:23,100.0,100.0,47.97025516975309
2026-04-03 19:09:38,100.0,100.0,47.997962345679014
2026-04-03 19:09:53,100.0,100.0,48.02566952160494
2026-04-03 19:10:08,100.0,100.0,48.053376697530865
2026-04-03 19:10:23,100.0,100.0,48.08108387345679
2026-04-03 19:10:38,100.0,100.0,48.10879104938272
2026-04-03 19:10:53,100.0,100.0,48.13649822530864
2026-04-03 19:11:08,100.0,100.0,48.16420540123457
2026-04-03 19:11:23,100.0,100.0,48.191912577160494
2026-04-03 19:11:38,100.0,100.0,48.21961975308642
2026-04-03 19:11:53,100.0,100.0,48.247326929012345
2026-04-03 19:12:08,100.0,100.0,48.27503410493827
2026-04-03 19:12:23,100.0,100.0,48.3027412808642
2026-04-03 19:12:38,100.0,100.0,48.33044845679012
2026-04-03 19:12:53,100.0,100.0,48.35815563271605
2026-04-03 19:13:08,100.0,100.0,48.385862808641974
2026-04-03 19:13:23,100.0,100.0,48.4135699845679
2026-04-03 19:13:38,100.0,100.0,48.441277160493826
2026-04-03 19:13:53,100.0,100.0,48.46898433641975
2026-04-03 19:14:08,100.0,100.0,48.49669151234568
2026-04-03 19:14:23,100.0,100.0,48.5243986882716
2026-04-03 19:14:38,100.0,100.0,48.55210586419753
2026-04-03 19:14:53,100.0,100.0,48.579813040123454
2026-04-03 19:15:08,100.0,100.0,48.60752021604938
2026-04-03 19:15:23,100.0,100.0,48.635227391975306
2026-04-03 19:15:38,100.0,100.0,48.66293456790123
2026-04-03 19:15:53,100.0,100.0,48.690641743827165
2026-04-03 19:16:08,100.0,100.0,48.71834891975309
2026-04-03 19:16:23,100.0,100.0,48.746056095679016
2026-04-03 19:16:38,100.0,100.0,48.77376327160494
2026-04-03 19:16:53,100.0,100.0,48.80147044753087
2026-04-03 19:17:08,100.0,100.0,48.82917762345679
2026-04-03 19:17:23,100.0,100.0,48.85688479938272
2026-04-03 19:17:38,100.0,100.0,48.884591975308645
2026-04-03 19:17:53,100.0,100.0,48.91229915123457
2026-04-03 19:18:08,100.0,100.0,48.940006327160496
2026-04-03 19:18:23,100.0,100.0,48.96771350308642
2026-04-03 19:18:38,100.0,100.0,48.99542067901235
2026-04-03 19:18:53,100.0,100.0,49.023127854938274
2026-04-03 19:19:08,100.0,100.0,49.0508350308642
2026-04-03 19:19:23,100.0,100.0,49.078542206790125
2026-04-03 19:19:38,100.0,100.0,49.10624938271605
2026-04-03 19:19:53,100.0,100.0,49.13395655864198
2026-04-03 19:20:08,100.0,100.0,49.1616637345679
2026-04-03 19:20:23,100.0,100.0,49.18937091049383
2026-04-03 19:20:38,100.0,100.0,49.217078086419754
2026-04-03 19:20:53,100.0,100.0,49.24478526234568
2026-04-03 19:21:08,100.0,100.0,49.272492438271605
2026-04-03 19:21:23,100.0,100.0,49.30019961419753
2026-04-03 19:21:38,100.0,100.0,49.32790679012346
2026-04-03 19:21:53,100.0,100.0,49.35561396604938
2026-04-03 19:22:08,100.0,100.0,49.38332114197531
2026-04-03 19:22:23,100.0,100.0,49.411028317901234
2026-04-03 19:22:38,100.0,100.0,49.43873549382716
2026-04-03 19:22:53,100.0,100.0,49.466442669753086
2026-04-03 19:23:08,100.0,100.0,49.49414984567901
2026-04-03 19:23:23,100.0,100.0,49.52185702160494
2026-04-03 19:23:38,100.0,100.0,49.54956419753086
2026-04-03 19:23:53,100.0,100.0,49.57727137345679
2026-04-03 19:24:08,100.0,100.0,49.604978549382714
2026-04-03 19:24:23,100.0,100.0,49.63268572530865
2026-04-03 19:24:38,100.0,100.0,49.66039290123457
2026-04-03 19:24:53,100.0,100.0,49.6881000771605
2026-04-03 19:25:08,100.0,100.0,49.715807253086425
2026-04-03 19:25:23,100.0,100.0,49.74351442901235
2026-04-03 19:25:38,100.0,100.0,49.771221604938276
2026-04-03 19:25:53,100.0,100.0,49.7989287808642
2026-04-03 19:26:08,100.0,100.0,49.82663595679013
2026-04-03 19:26:23,100.0,100.0,49.85434313271605
2026-04-03 19:26:38,100.0,100.0,49.88205030864198
2026-04-03 19:26:53,100.0,100.0,49.909757484567905
2026-04-03 19:27:08,100.0,100.0,49.93746466049383
2026-04-03 19:27:23,100.0,100.0,49.965171836419756
2026-04-03 19:27:38,100.0,100.0,49.99287901234568
2026-04-03 19:27:53,100.0,100.0,50.02058618827161
2026-04-03 19:28:08,100.0,100.0,50.048293364197534
2026-04-03 19:28:23,100.0,100.0,50.07600054012346
2026-04-03 19:28:38,100.0,100.0,50.103707716049385
2026-04-03 19:28:53,100.0,100.0,50.13141489197531
2026-04-03 19:29:08,100.0,100.0,50.15912206790124
2026-04-03 19:29:23,100.0,100.0,50.18682924382716
2026-04-03 19:29:38,100.0,100.0,50.21453641975309
2026-04-03 19:29:53,100.0,100.0,50.242243595679014
2026-04-03 19:30:08,100.0,100.0,50.26995077160494
2026-04-03 19:30:23,100.0,100.0,50.297657947530865
2026-04-03 19:30:38,100.0,100.0,50.32536512345679
2026-04-03 19:30:53,100.0,100.0,50.35307229938272
2026-04-03 19:31:08,100.0,100.0,50.38077947530864
2026-04-03 19:31:23,100.0,100.0,50.40848665123457
2026-04-03 19:31:38,100.0,100.0,50.436193827160494
2026-04-03 19:31:53,100.0,100.0,50.46390100308642
2026-04-03 19:32:08,100.0,100.0,50.491608179012346
2026-04-03 19:32:23,100.0,100.0,50.51931535493827
2026-04-03 19:32:38,100.0,100.0,50.5470225308642
2026-04-03 19:32:53,100.0,100.0,50.57472970679012
2026-04-03 19:33:08,100.0,100.0,50.60243688271605
2026-04-03 19:33:23,100.0,100.0,50.630144058641974
2026-04-03 19:33:38,100.0,100.0,50.6578512345679
2026-04-03 19:33:53,100.0,100.0,50.685558410493826
2026-04-03 19:34:08,100.0,100.0,50.71326558641975
2026-04-03 19:34:23,100.0,100.0,50.74097276234568
2026-04-03 19:34:38,100.0,100.0,50.7686799382716
2026-04-03 19:34:53,100.0,100.0,50.79638711419753
2026-04-03 19:35:08,100.0,100.0,50.824094290123455
2026-04-03 19:35:23,100.0,100.0,50.85180146604938
2026-04-03 19:35:38,100.0,100.0,50.879508641975306
2026-04-03 19:35:53,100.0,100.0,50.90721581790123
2026-04-03 19:36:08,100.0,100.0,50.93492299382716
2026-04-03 19:36:23,100.0,100.0,50.96263016975308
2026-04-03 19:36:38,100.0,100.0,50.99033734567901
2026-04-03 19:36:53,100.0,100.0,51.018044521604935
2026-04-03 19:37:08,100.0,100.0,51.04575169753086
2026-04-03 19:37:23,100.0,100.0,51.07345887345679
2026-04-03 19:37:38,100.0,100.0,51.10116604938271
2026-04-03 19:37:53,100.0,100.0,51.12887322530864
2026-04-03 19:38:08,100.0,100.0,51.15658040123457
2026-04-03 19:38:23,100.0,100.0,51.1842875771605
2026-04-03 19:38:38,100.0,100.0,51.21199475308642
2026-04-03 19:38:53,100.0,100.0,51.23970192901235
2026-04-03 19:39:08,100.0,100.0,51.267409104938274
2026-04-03 19:39:23,100.0,100.0,51.2951162808642
2026-04-03 19:39:38,100.0,100.0,51.322823456790125
2026-04-03 19:39:53,100.0,100.0,51.35053063271605
2026-04-03 19:40:08,100.0,100.0,51.37823780864198
2026-04-03 19:40:23,100.0,100.0,51.4059449845679
2026-04-03 19:40:38,100.0,100.0,51.43365216049383
2026-04-03 19:40:53,100.0,100.0,51.461359336419754
2026-04-03 19:41:08,100.0,100.0,51.48906651234568
2026-04-03 19:41:23,100.0,100.0,51.516773688271606
2026-04-03 19:41:38,100.0,100.0,51.54448086419753
2026-04-03 19:41:53,100.0,100.0,51.57218804012346
2026-04-03 19:42:08,100.0,100.0,51.59989521604938
2026-04-03 19:42:23,100.0,100.0,51.62760239197531
2026-04-03 19:42:38,100.0,100.0,51.655309567901234
2026-04-03 19:42:53,100.0,100.0,51.68301674382716
2026-04-03 19:43:08,100.0,100.0,51.710723919753086
2026-04-03 19:43:23,100.0,100.0,51.73843109567901
2026-04-03 19:43:38,100.0,100.0,51.76613827160494
2026-04-03 19:43:53,100.0,100.0,51.79384544753086
2026-04-03 19:44:08,100.0,100.0,51.82155262345679
2026-04-03 19:44:23,100.0,100.0,51.849259799382715
2026-04-03 19:44:38,100.0,100.0,51.87696697530864
2026-04-03 19:44:53,100.0,100.0,51.904674151234566
2026-04-03 19:45:08,100.0,100.0,51.93238132716049
2026-04-03 19:45:23,100.0,100.0,51.96008850308642
2026-04-03 19:45:38,100.0,100.0,51.98779567901234
2026-04-03 19:45:53,100.0,100.0,52.01550285493827
2026-04-03 19:46:08,100.0,100.0,52.043210030864195
2026-04-03 19:46:23,100.0,100.0,52.07091720679012
2026-04-03 19:46:38,100.0,100.0,52.098624382716054
2026-04-03 19:46:53,100.0,100.0,52.12633155864198
2026-04-03 19:47:08,100.0,100.0,52.154038734567905
2026-04-03 19:47:23,100.0,100.0,52.18174591049383
2026-04-03 19:47:38,100.0,100.0,52.20945308641976
2026-04-03 19:47:53,100.0,100.0,52.23716026234568
2026-04-03 19:48:08,100.0,100.0,52.26486743827161
2026-04-03 19:48:23,100.0,100.0,52.292574614197534
2026-04-03 19:48:38,100.0,100.0,52.32028179012346
2026-04-03 19:48:53,100.0,100.0,52.347988966049385
2026-04-03 19:49:08,100.0,100.0,52.37569614197531
2026-04-03 19:49:23,100.0,100.0,52.40340331790124
2026-04-03 19:49:38,100.0,100.0,52.43111049382716
2026-04-03 19:49:53,100.0,100.0,52.45881766975309
2026-04-03 19:50:08,100.0,100.0,52.486524845679014
2026-04-03 19:50:23,100.0,100.0,52.51423202160494
2026-04-03 19:50:38,100.0,100.0,52.541939197530866
2026-04-03 19:50:53,100.0,100.0,52.56964637345679
2026-04-03 19:51:08,100.0,100.0,52.59735354938272
2026-04-03 19:51:23,100.0,100.0,52.62506072530864
2026-04-03 19:51:38,100.0,100.0,52.65276790123457
2026-04-03 19:51:53,100.0,100.0,52.680475077160494
2026-04-03 19:52:08,100.0,100.0,52.70818225308642
2026-04-03 19:52:23,100.0,100.0,52.735889429012346
2026-04-03 19:52:38,100.0,100.0,52.76359660493827
2026-04-03 19:52:53,100.0,100.0,52.7913037808642
2026-04-03 19:53:08,100.0,100.0,52.81901095679012
2026-04-03 19:53:23,100.0,100.0,52.84671813271605
2026-04-03 19:53:38,100.0,100.0,52.874425308641975
2026-04-03 19:53:53,100.0,100.0,52.9021324845679
2026-04-03 19:54:08,100.0,100.0,52.929839660493826
2026-04-03 19:54:23,100.0,100.0,52.95754683641975
2026-04-03 19:54:38,100.0,100.0,52.98525401234568
2026-04-03 19:54:53,100.0,100.0,53.0129611882716
2026-04-03 19:55:08,100.0,100.0,53.04066836419753
2026-04-03 19:55:23,100.0,100.0,53.068375540123455
2026-04-03 19:55:38,100.0,100.0,53.09608271604938
2026-04-03 19:55:53,100.0,100.0,53.123789891975306
2026-04-03 19:56:08,100.0,100.0,53.15149706790123
2026-04-03 19:56:23,100.0,100.0,53.17920424382716
2026-04-03 19:56:38,100.0,100.0,53.206911419753084
2026-04-03 19:56:53,100.0,100.0,53.23461859567901
2026-04-03 19:57:08,100.0,100.0,53.262325771604935
2026-04-03 19:57:23,100.0,100.0,53.29003294753086
2026-04-03 19:57:38,100.0,100.0,53.31774012345679
2026-04-03 19:57:53,100.0,100.0,53.34544729938271
2026-04-03 19:58:08,100.0,100.0,53.37315447530864
2026-04-03 19:58:23,100.0,100.0,53.400861651234564
2026-04-03 19:58:38,100.0,100.0,53.42856882716049
2026-04-03 19:58:53,100.0,100.0,53.456276003086415
2026-04-03 19:59:08,100.0,100.0,53.48398317901234
2026-04-03 19:59:23,100.0,100.0,53.51169035493827
2026-04-03 19:59:38,100.0,100.0,53.53939753086419
2026-04-03 19:59:53,100.0,100.0,53.56710470679012
2026-04-03 20:00:08,87.5,100.0,53.59154640937633
2026-04-03 20:00:23,87.5,100.0,53.61313082279028
2026-04-03 20:00:38,87.5,100.0,53.63471523620424
2026-04-03 20:00:53,100.0,100.0,53.65629964961819
2026-04-03 20:01:08,100.0,100.0,53.677884063032145
2026-04-03 20:01:23,100.0,100.0,53.69946847644609
2026-04-03 20:01:38,100.0,100.0,53.72105288986005
2026-04-03 20:01:53,100.0,100.0,53.742637303274
2026-04-03 20:02:08,100.0,100.0,53.764221716687956
2026-04-03 20:02:23,100.0,100.0,53.7858061301019
2026-04-03 20:02:38,100.0,100.0,53.80739054351586
2026-04-03 20:02:53,100.0,100.0,53.82897495692981
2026-04-03 20:03:08,100.0,100.0,53.85055937034377
2026-04-03 20:03:23,100.0,100.0,53.872143783757714
2026-04-03 20:03:38,100.0,100.0,53.89372819717167
2026-04-03 20:03:53,100.0,100.0,53.91531261058562
2026-04-03 20:04:08,100.0,100.0,53.93689702399958
2026-04-03 20:04:23,100.0,100.0,53.958481437413525
2026-04-03 20:04:38,100.0,100.0,53.98006585082748
2026-04-03 20:04:53,100.0,100.0,54.001650264241434
2026-04-03 20:05:08,100.0,100.0,54.02323467765539
2026-04-03 20:05:23,100.0,100.0,54.044819091069336
2026-04-03 20:05:38,100.0,100.0,54.06640350448329
2026-04-03 20:05:53,100.0,100.0,54.087987917897244
2026-04-03 20:06:08,100.0,100.0,54.1095723313112
2026-04-03 20:06:23,100.0,100.0,54.131156744725146
2026-04-03 20:06:38,100.0,100.0,54.1527411581391
2026-04-03 20:06:53,100.0,100.0,54.174325571553055
