time,tcc_auto,tcc_empi,int_time
2026-01-24 13:59:54,100.0,100.0,6.481293721064815
2026-01-24 14:00:09,100.0,100.0,6.480171006944445
2026-01-24 14:00:24,100.0,100.0,6.477331018518519
2026-01-24 14:00:39,100.0,100.0,6.474491030092593
2026-01-24 14:00:54,100.0,100.0,6.471651041666667
2026-01-24 14:01:09,100.0,100.0,6.468811053240741
2026-01-24 14:01:24,100.0,100.0,6.465971064814815
2026-01-24 14:01:39,100.0,100.0,6.46313107638889
2026-01-24 14:01:54,100.0,100.0,6.460291087962964
2026-01-24 14:02:09,100.0,100.0,6.457451099537037
2026-01-24 14:02:24,100.0,100.0,6.454611111111111
2026-01-24 14:02:39,100.0,100.0,6.4517711226851855
2026-01-24 14:02:54,100.0,100.0,6.44893113425926
2026-01-24 14:03:09,100.0,100.0,6.446091145833334
2026-01-24 14:03:24,100.0,100.0,6.443251157407408
2026-01-24 14:03:39,100.0,100.0,6.440411168981482
2026-01-24 14:03:54,100.0,100.0,6.437571180555556
2026-01-24 14:04:09,100.0,100.0,6.43473119212963
2026-01-24 14:04:24,100.0,100.0,6.431891203703704
2026-01-24 14:04:39,100.0,100.0,6.429051215277778
2026-01-24 14:04:54,100.0,100.0,6.426211226851852
2026-01-24 14:05:09,100.0,100.0,6.4233712384259265
2026-01-24 14:05:24,100.0,100.0,6.420531250000001
2026-01-24 14:05:39,100.0,100.0,6.417691261574075
2026-01-24 14:05:54,100.0,100.0,6.414851273148148
2026-01-24 14:06:09,100.0,100.0,6.412011284722222
2026-01-24 14:06:24,100.0,100.0,6.409171296296297
2026-01-24 14:06:39,100.0,100.0,6.406331307870371
2026-01-24 14:06:54,100.0,100.0,6.403491319444445
2026-01-24 14:07:09,100.0,100.0,6.400651331018519
2026-01-24 14:07:24,100.0,100.0,6.397811342592593
2026-01-24 14:07:39,100.0,100.0,6.3949713541666675
2026-01-24 14:07:54,100.0,100.0,6.392131365740741
2026-01-24 14:08:09,100.0,100.0,6.389291377314815
2026-01-24 14:08:24,100.0,100.0,6.386451388888889
2026-01-24 14:08:39,100.0,100.0,6.383611400462963
2026-01-24 14:08:54,100.0,100.0,6.380771412037038
2026-01-24 14:09:09,100.0,100.0,6.377931423611112
2026-01-24 14:09:24,100.0,100.0,6.375091435185186
2026-01-24 14:09:39,100.0,100.0,6.37225144675926
2026-01-24 14:09:54,100.0,100.0,6.369411458333333
2026-01-24 14:10:09,100.0,100.0,6.366571469907408
2026-01-24 14:10:24,100.0,100.0,6.363731481481482
2026-01-24 14:10:39,100.0,100.0,6.360891493055556
2026-01-24 14:10:54,100.0,100.0,6.35805150462963
2026-01-24 14:11:09,100.0,100.0,6.355211516203704
2026-01-24 14:11:24,100.0,100.0,6.352371527777779
2026-01-24 14:11:39,100.0,100.0,6.349531539351853
2026-01-24 14:11:54,100.0,100.0,6.346691550925926
2026-01-24 14:12:09,100.0,100.0,6.3438515625
2026-01-24 14:12:24,100.0,100.0,6.3410115740740745
2026-01-24 14:12:39,100.0,100.0,6.338171585648149
2026-01-24 14:12:54,100.0,100.0,6.335331597222223
2026-01-24 14:13:09,100.0,100.0,6.332491608796297
2026-01-24 14:13:24,100.0,100.0,6.329651620370371
2026-01-24 14:13:39,100.0,100.0,6.3268116319444445
2026-01-24 14:13:54,100.0,100.0,6.323971643518519
2026-01-24 14:14:09,100.0,100.0,6.321131655092593
2026-01-24 14:14:24,100.0,100.0,6.318291666666667
2026-01-24 14:14:39,100.0,100.0,6.315451678240741
2026-01-24 14:14:54,100.0,100.0,6.3126116898148155
2026-01-24 14:15:09,100.0,100.0,6.30977170138889
2026-01-24 14:15:24,100.0,100.0,6.306931712962964
2026-01-24 14:15:39,100.0,100.0,6.304091724537037
2026-01-24 14:15:54,100.0,100.0,6.301251736111111
2026-01-24 14:16:09,100.0,100.0,6.2984117476851855
2026-01-24 14:16:24,100.0,100.0,6.29557175925926
2026-01-24 14:16:39,100.0,100.0,6.292731770833334
2026-01-24 14:16:54,100.0,100.0,6.289891782407408
2026-01-24 14:17:09,100.0,100.0,6.287051793981482
2026-01-24 14:17:24,100.0,100.0,6.284211805555556
2026-01-24 14:17:39,100.0,100.0,6.28137181712963
2026-01-24 14:17:54,100.0,100.0,6.278531828703704
2026-01-24 14:18:09,100.0,100.0,6.275691840277778
2026-01-24 14:18:24,100.0,100.0,6.272851851851852
2026-01-24 14:18:39,100.0,100.0,6.2700118634259265
2026-01-24 14:18:54,100.0,100.0,6.267171875000001
2026-01-24 14:19:09,100.0,100.0,6.264331886574075
2026-01-24 14:19:24,100.0,100.0,6.261491898148148
2026-01-24 14:19:39,100.0,100.0,6.258651909722222
2026-01-24 14:19:54,100.0,100.0,6.255811921296297
2026-01-24 14:20:09,100.0,100.0,6.252971932870371
2026-01-24 14:20:24,100.0,100.0,6.250131944444445
2026-01-24 14:20:39,100.0,100.0,6.247291956018519
2026-01-24 14:20:54,100.0,100.0,6.244451967592593
2026-01-24 14:21:09,100.0,100.0,6.241611979166667
2026-01-24 14:21:24,100.0,100.0,6.238771990740741
2026-01-24 14:21:39,100.0,100.0,6.235932002314815
2026-01-24 14:21:54,100.0,100.0,6.233092013888889
2026-01-24 14:22:09,100.0,100.0,6.230252025462963
2026-01-24 14:22:24,100.0,100.0,6.227412037037038
2026-01-24 14:22:39,100.0,100.0,6.224572048611112
2026-01-24 14:22:54,100.0,100.0,6.221732060185186
2026-01-24 14:23:09,100.0,100.0,6.218892071759259
2026-01-24 14:23:24,100.0,100.0,6.2160520833333335
2026-01-24 14:23:39,100.0,100.0,6.213212094907408
2026-01-24 14:23:54,100.0,100.0,6.210372106481482
2026-01-24 14:24:09,100.0,100.0,6.207532118055556
2026-01-24 14:24:24,100.0,100.0,6.20469212962963
2026-01-24 14:24:39,100.0,100.0,6.201852141203704
2026-01-24 14:24:54,100.0,100.0,6.199012152777779
2026-01-24 14:25:09,100.0,100.0,6.196172164351852
2026-01-24 14:25:24,100.0,100.0,6.193332175925926
2026-01-24 14:25:39,100.0,100.0,6.1904921875
2026-01-24 14:25:54,100.0,100.0,6.1876521990740745
2026-01-24 14:26:09,100.0,100.0,6.184812210648149
2026-01-24 14:26:24,100.0,100.0,6.181972222222223
2026-01-24 14:26:39,100.0,100.0,6.179132233796297
2026-01-24 14:26:54,100.0,100.0,6.176292245370371
2026-01-24 14:27:09,100.0,100.0,6.1734522569444445
2026-01-24 14:27:24,100.0,100.0,6.170612268518519
2026-01-24 14:27:39,100.0,100.0,6.167772280092593
2026-01-24 14:27:54,100.0,100.0,6.164932291666667
2026-01-24 14:28:09,100.0,100.0,6.162092303240741
2026-01-24 14:28:24,100.0,100.0,6.1592523148148155
2026-01-24 14:28:39,100.0,100.0,6.15641232638889
2026-01-24 14:28:54,100.0,100.0,6.153572337962963
2026-01-24 14:29:09,100.0,100.0,6.150732349537037
2026-01-24 14:29:24,100.0,100.0,6.147892361111111
2026-01-24 14:29:39,100.0,100.0,6.145052372685186
2026-01-24 14:29:54,100.0,100.0,6.14221238425926
2026-01-24 14:30:09,100.0,100.0,6.139372395833334
2026-01-24 14:30:24,100.0,100.0,6.136532407407408
2026-01-24 14:30:39,100.0,100.0,6.133692418981482
2026-01-24 14:30:54,100.0,100.0,6.130852430555556
2026-01-24 14:31:09,100.0,100.0,6.12801244212963
2026-01-24 14:31:24,100.0,100.0,6.125172453703704
2026-01-24 14:31:39,100.0,100.0,6.122332465277778
2026-01-24 14:31:54,100.0,100.0,6.119492476851852
2026-01-24 14:32:09,100.0,100.0,6.116652488425927
2026-01-24 14:32:24,100.0,100.0,6.113812500000001
2026-01-24 14:32:39,100.0,100.0,6.110972511574074
2026-01-24 14:32:54,100.0,100.0,6.108132523148148
2026-01-24 14:33:09,100.0,100.0,6.105292534722222
2026-01-24 14:33:24,100.0,100.0,6.102452546296297
2026-01-24 14:33:39,100.0,100.0,6.099612557870371
2026-01-24 14:33:54,100.0,100.0,6.096772569444445
2026-01-24 14:34:09,100.0,100.0,6.093932581018519
2026-01-24 14:34:24,100.0,100.0,6.091092592592593
2026-01-24 14:34:39,100.0,100.0,6.088252604166667
2026-01-24 14:34:54,100.0,100.0,6.085412615740741
2026-01-24 14:35:09,100.0,100.0,6.082572627314815
2026-01-24 14:35:24,100.0,100.0,6.079732638888889
2026-01-24 14:35:39,100.0,100.0,6.0768926504629635
2026-01-24 14:35:54,100.0,100.0,6.074052662037038
2026-01-24 14:36:09,100.0,100.0,6.071212673611112
2026-01-24 14:36:24,100.0,100.0,6.068372685185185
2026-01-24 14:36:39,100.0,100.0,6.065532696759259
2026-01-24 14:36:54,100.0,100.0,6.0626927083333335
2026-01-24 14:37:09,100.0,100.0,6.059852719907408
2026-01-24 14:37:24,100.0,100.0,6.057012731481482
2026-01-24 14:37:39,100.0,100.0,6.054172743055556
2026-01-24 14:37:54,100.0,100.0,6.05133275462963
2026-01-24 14:38:09,100.0,100.0,6.0484927662037045
2026-01-24 14:38:24,100.0,100.0,6.045652777777778
2026-01-24 14:38:39,100.0,100.0,6.042812789351852
2026-01-24 14:38:54,100.0,100.0,6.039972800925926
2026-01-24 14:39:09,100.0,100.0,6.0371328125
2026-01-24 14:39:24,100.0,100.0,6.0342928240740745
2026-01-24 14:39:39,100.0,100.0,6.031452835648149
2026-01-24 14:39:54,100.0,100.0,6.028612847222223
2026-01-24 14:40:09,100.0,100.0,6.025772858796297
2026-01-24 14:40:24,100.0,100.0,6.02293287037037
2026-01-24 14:40:39,100.0,100.0,6.020092881944445
2026-01-24 14:40:54,100.0,100.0,6.017252893518519
2026-01-24 14:41:09,100.0,100.0,6.014412905092593
2026-01-24 14:41:24,100.0,100.0,6.011572916666667
2026-01-24 14:41:39,100.0,100.0,6.008732928240741
2026-01-24 14:41:54,100.0,100.0,6.0058929398148155
2026-01-24 14:42:09,100.0,100.0,6.00305295138889
2026-01-24 14:42:24,100.0,100.0,6.000212962962963
2026-01-24 14:42:39,100.0,100.0,5.997372974537037
2026-01-24 14:42:54,100.0,100.0,5.994532986111111
2026-01-24 14:43:09,100.0,100.0,5.991692997685186
2026-01-24 14:43:24,100.0,100.0,5.98885300925926
2026-01-24 14:43:39,100.0,100.0,5.986013020833334
2026-01-24 14:43:54,100.0,100.0,5.983173032407408
2026-01-24 14:44:09,100.0,100.0,5.9803330439814815
2026-01-24 14:44:24,100.0,100.0,5.977493055555556
2026-01-24 14:44:39,100.0,100.0,5.97465306712963
2026-01-24 14:44:54,100.0,100.0,5.971813078703704
2026-01-24 14:45:09,100.0,100.0,5.968973090277778
2026-01-24 14:45:24,100.0,100.0,5.966133101851852
2026-01-24 14:45:39,100.0,100.0,5.963293113425927
2026-01-24 14:45:54,100.0,100.0,5.960453125000001
2026-01-24 14:46:09,100.0,100.0,5.957613136574074
2026-01-24 14:46:24,100.0,100.0,5.954773148148148
2026-01-24 14:46:39,100.0,100.0,5.9519331597222225
2026-01-24 14:46:54,100.0,100.0,5.949093171296297
2026-01-24 14:47:09,100.0,100.0,5.946253182870371
2026-01-24 14:47:24,100.0,100.0,5.943413194444445
2026-01-24 14:47:39,100.0,100.0,5.940573206018519
2026-01-24 14:47:54,100.0,100.0,5.9377332175925925
2026-01-24 14:48:09,100.0,100.0,5.934893229166667
2026-01-24 14:48:24,100.0,100.0,5.932053240740741
2026-01-24 14:48:39,100.0,100.0,5.929213252314815
2026-01-24 14:48:54,100.0,100.0,5.926373263888889
2026-01-24 14:49:09,100.0,100.0,5.9235332754629635
2026-01-24 14:49:24,100.0,100.0,5.920693287037038
2026-01-24 14:49:39,100.0,100.0,5.917853298611112
2026-01-24 14:49:54,100.0,100.0,5.915013310185185
2026-01-24 14:50:09,100.0,100.0,5.912173321759259
2026-01-24 14:50:24,100.0,100.0,5.9093333333333335
2026-01-24 14:50:39,100.0,100.0,5.906493344907408
2026-01-24 14:50:54,100.0,100.0,5.903653356481482
2026-01-24 14:51:09,100.0,100.0,5.900813368055556
2026-01-24 14:51:24,100.0,100.0,5.89797337962963
2026-01-24 14:51:39,100.0,100.0,5.895133391203704
2026-01-24 14:51:54,100.0,100.0,5.892293402777778
2026-01-24 14:52:09,100.0,100.0,5.889453414351852
2026-01-24 14:52:24,100.0,100.0,5.886613425925926
2026-01-24 14:52:39,100.0,100.0,5.8837734375
2026-01-24 14:52:54,100.0,100.0,5.880933449074075
2026-01-24 14:53:09,100.0,100.0,5.878093460648149
2026-01-24 14:53:24,100.0,100.0,5.875253472222223
2026-01-24 14:53:39,100.0,100.0,5.872413483796297
2026-01-24 14:53:54,100.0,100.0,5.86957349537037
2026-01-24 14:54:09,100.0,100.0,5.866733506944445
2026-01-24 14:54:24,100.0,100.0,5.863893518518519
2026-01-24 14:54:39,100.0,100.0,5.861053530092593
2026-01-24 14:54:54,100.0,100.0,5.858213541666667
2026-01-24 14:55:09,100.0,100.0,5.855373553240741
2026-01-24 14:55:24,100.0,100.0,5.852533564814815
2026-01-24 14:55:39,100.0,100.0,5.849693576388889
2026-01-24 14:55:54,100.0,100.0,5.846853587962963
2026-01-24 14:56:09,100.0,100.0,5.844013599537037
2026-01-24 14:56:24,100.0,100.0,5.841173611111111
2026-01-24 14:56:39,100.0,100.0,5.838333622685186
2026-01-24 14:56:54,100.0,100.0,5.83549363425926
2026-01-24 14:57:09,100.0,100.0,5.832653645833334
2026-01-24 14:57:24,100.0,100.0,5.829813657407408
2026-01-24 14:57:39,100.0,100.0,5.8269736689814815
2026-01-24 14:57:54,100.0,100.0,5.824133680555556
2026-01-24 14:58:09,100.0,100.0,5.82129369212963
2026-01-24 14:58:24,100.0,100.0,5.818453703703704
2026-01-24 14:58:39,100.0,100.0,5.815613715277778
2026-01-24 14:58:54,100.0,100.0,5.8127737268518525
2026-01-24 14:59:09,100.0,100.0,5.809933738425927
2026-01-24 14:59:24,100.0,100.0,5.80709375
2026-01-24 14:59:39,100.0,100.0,5.804253761574074
2026-01-24 14:59:54,100.0,100.0,5.801413773148148
2026-01-24 15:00:09,100.0,100.0,5.7985737847222225
2026-01-24 15:00:24,100.0,100.0,5.795733796296297
2026-01-24 15:00:39,100.0,100.0,5.792893807870371
2026-01-24 15:00:54,100.0,100.0,5.790053819444445
2026-01-24 15:01:09,100.0,100.0,5.787213831018519
2026-01-24 15:01:24,100.0,100.0,5.784373842592593
2026-01-24 15:01:39,100.0,100.0,5.781533854166667
2026-01-24 15:01:54,100.0,100.0,5.778693865740741
2026-01-24 15:02:09,100.0,100.0,5.775853877314815
2026-01-24 15:02:24,100.0,100.0,5.773013888888889
2026-01-24 15:02:39,100.0,100.0,5.7701739004629635
2026-01-24 15:02:54,100.0,100.0,5.767333912037038
2026-01-24 15:03:09,100.0,100.0,5.764493923611111
2026-01-24 15:03:24,100.0,100.0,5.761653935185185
2026-01-24 15:03:39,100.0,100.0,5.758813946759259
2026-01-24 15:03:54,100.0,100.0,5.755973958333334
2026-01-24 15:04:09,100.0,100.0,5.753133969907408
2026-01-24 15:04:24,100.0,100.0,5.750293981481482
2026-01-24 15:04:39,100.0,100.0,5.747453993055556
2026-01-24 15:04:54,100.0,100.0,5.74461400462963
2026-01-24 15:05:09,100.0,100.0,5.741774016203704
2026-01-24 15:05:24,100.0,100.0,5.738934027777778
2026-01-24 15:05:39,100.0,100.0,5.736094039351852
2026-01-24 15:05:54,100.0,100.0,5.733254050925926
2026-01-24 15:06:09,100.0,100.0,5.7304140625
2026-01-24 15:06:24,100.0,100.0,5.727574074074075
2026-01-24 15:06:39,100.0,100.0,5.724734085648149
2026-01-24 15:06:54,100.0,100.0,5.721894097222222
2026-01-24 15:07:09,100.0,100.0,5.719054108796296
2026-01-24 15:07:24,100.0,100.0,5.7162141203703705
2026-01-24 15:07:39,100.0,100.0,5.713374131944445
2026-01-24 15:07:54,100.0,100.0,5.710534143518519
2026-01-24 15:08:09,100.0,100.0,5.707694155092593
2026-01-24 15:08:24,100.0,100.0,5.704854166666667
2026-01-24 15:08:39,100.0,100.0,5.702014178240741
2026-01-24 15:08:54,100.0,100.0,5.699174189814816
2026-01-24 15:09:09,100.0,100.0,5.696334201388889
2026-01-24 15:09:24,100.0,100.0,5.693494212962963
2026-01-24 15:09:39,100.0,100.0,5.690654224537037
2026-01-24 15:09:54,100.0,100.0,5.6878142361111115
2026-01-24 15:10:09,100.0,100.0,5.684974247685186
2026-01-24 15:10:24,100.0,100.0,5.68213425925926
2026-01-24 15:10:39,100.0,100.0,5.679294270833333
2026-01-24 15:10:54,100.0,100.0,5.676454282407407
2026-01-24 15:11:09,100.0,100.0,5.6736142939814815
2026-01-24 15:11:24,100.0,100.0,5.670774305555556
2026-01-24 15:11:39,100.0,100.0,5.66793431712963
2026-01-24 15:11:54,100.0,100.0,5.665094328703704
2026-01-24 15:12:09,100.0,100.0,5.662254340277778
2026-01-24 15:12:24,100.0,100.0,5.6594143518518525
2026-01-24 15:12:39,100.0,100.0,5.656574363425927
2026-01-24 15:12:54,100.0,100.0,5.653734375
2026-01-24 15:13:09,100.0,100.0,5.650894386574074
2026-01-24 15:13:24,100.0,100.0,5.648054398148148
2026-01-24 15:13:39,100.0,100.0,5.6452144097222225
2026-01-24 15:13:54,100.0,100.0,5.642374421296297
2026-01-24 15:14:09,100.0,100.0,5.639534432870371
2026-01-24 15:14:24,100.0,100.0,5.636694444444445
2026-01-24 15:14:39,100.0,100.0,5.633854456018518
2026-01-24 15:14:54,100.0,100.0,5.631014467592593
2026-01-24 15:15:09,100.0,100.0,5.628174479166667
2026-01-24 15:15:24,100.0,100.0,5.625334490740741
2026-01-24 15:15:39,100.0,100.0,5.622494502314815
2026-01-24 15:15:54,100.0,100.0,5.619654513888889
2026-01-24 15:16:09,100.0,100.0,5.616814525462964
2026-01-24 15:16:24,100.0,100.0,5.613974537037038
2026-01-24 15:16:39,100.0,100.0,5.611134548611111
2026-01-24 15:16:54,100.0,100.0,5.608294560185185
2026-01-24 15:17:09,100.0,100.0,5.605454571759259
2026-01-24 15:17:24,100.0,100.0,5.602614583333334
2026-01-24 15:17:39,100.0,100.0,5.599774594907408
2026-01-24 15:17:54,100.0,100.0,5.596934606481482
2026-01-24 15:18:09,100.0,100.0,5.594094618055556
2026-01-24 15:18:24,100.0,100.0,5.5912546296296295
2026-01-24 15:18:39,100.0,100.0,5.588414641203704
2026-01-24 15:18:54,100.0,100.0,5.585574652777778
2026-01-24 15:19:09,100.0,100.0,5.582734664351852
2026-01-24 15:19:24,100.0,100.0,5.579894675925926
2026-01-24 15:19:39,100.0,100.0,5.5770546875
2026-01-24 15:19:54,100.0,100.0,5.574214699074075
2026-01-24 15:20:09,100.0,100.0,5.571374710648149
2026-01-24 15:20:24,100.0,100.0,5.568534722222222
2026-01-24 15:20:39,100.0,100.0,5.565694733796296
2026-01-24 15:20:54,100.0,100.0,5.5628547453703705
2026-01-24 15:21:09,100.0,100.0,5.560014756944445
2026-01-24 15:21:24,100.0,100.0,5.557174768518519
2026-01-24 15:21:39,100.0,100.0,5.554334780092593
2026-01-24 15:21:54,100.0,100.0,5.551494791666667
2026-01-24 15:22:09,100.0,100.0,5.548654803240741
2026-01-24 15:22:24,100.0,100.0,5.545814814814815
2026-01-24 15:22:39,100.0,100.0,5.542974826388889
2026-01-24 15:22:54,100.0,100.0,5.540134837962963
2026-01-24 15:23:09,100.0,100.0,5.537294849537037
2026-01-24 15:23:24,100.0,100.0,5.5344548611111115
2026-01-24 15:23:39,100.0,100.0,5.531614872685186
2026-01-24 15:23:54,100.0,100.0,5.52877488425926
2026-01-24 15:24:09,100.0,100.0,5.525934895833334
2026-01-24 15:24:24,100.0,100.0,5.523094907407407
2026-01-24 15:24:39,100.0,100.0,5.520254918981482
2026-01-24 15:24:54,100.0,100.0,5.517414930555556
2026-01-24 15:25:09,100.0,100.0,5.51457494212963
2026-01-24 15:25:24,100.0,100.0,5.511734953703704
2026-01-24 15:25:39,100.0,100.0,5.508894965277778
2026-01-24 15:25:54,100.0,100.0,5.506054976851852
2026-01-24 15:26:09,100.0,100.0,5.503214988425926
2026-01-24 15:26:24,100.0,100.0,5.500375
2026-01-24 15:26:39,100.0,100.0,5.497535011574074
2026-01-24 15:26:54,100.0,100.0,5.494695023148148
2026-01-24 15:27:09,100.0,100.0,5.491855034722223
2026-01-24 15:27:24,100.0,100.0,5.489015046296297
2026-01-24 15:27:39,100.0,100.0,5.486175057870371
2026-01-24 15:27:54,100.0,100.0,5.483335069444445
2026-01-24 15:28:09,100.0,100.0,5.4804950810185185
2026-01-24 15:28:24,100.0,100.0,5.477655092592593
2026-01-24 15:28:39,100.0,100.0,5.474815104166667
2026-01-24 15:28:54,100.0,100.0,5.471975115740741
2026-01-24 15:29:09,100.0,100.0,5.469135127314815
2026-01-24 15:29:24,100.0,100.0,5.466295138888889
2026-01-24 15:29:39,100.0,100.0,5.463455150462963
2026-01-24 15:29:54,100.0,100.0,5.460615162037037
2026-01-24 15:30:09,100.0,100.0,5.457775173611111
2026-01-24 15:30:24,100.0,100.0,5.454935185185185
2026-01-24 15:30:39,100.0,100.0,5.4520951967592595
2026-01-24 15:30:54,100.0,100.0,5.449255208333334
2026-01-24 15:31:09,100.0,100.0,5.446415219907408
2026-01-24 15:31:24,100.0,100.0,5.443575231481482
2026-01-24 15:31:39,100.0,100.0,5.440735243055556
2026-01-24 15:31:54,100.0,100.0,5.43789525462963
2026-01-24 15:32:09,100.0,100.0,5.435055266203704
2026-01-24 15:32:24,100.0,100.0,5.432215277777778
2026-01-24 15:32:39,100.0,100.0,5.429375289351852
2026-01-24 15:32:54,100.0,100.0,5.426535300925926
2026-01-24 15:33:09,100.0,100.0,5.4236953125000005
2026-01-24 15:33:24,100.0,100.0,5.420855324074074
2026-01-24 15:33:39,100.0,100.0,5.418015335648148
2026-01-24 15:33:54,100.0,100.0,5.415175347222222
2026-01-24 15:34:09,100.0,100.0,5.412335358796296
2026-01-24 15:34:24,100.0,100.0,5.4094953703703705
2026-01-24 15:34:39,100.0,100.0,5.406655381944445
2026-01-24 15:34:54,100.0,100.0,5.403815393518519
2026-01-24 15:35:09,100.0,100.0,5.400975405092593
2026-01-24 15:35:24,100.0,100.0,5.398135416666667
2026-01-24 15:35:39,100.0,100.0,5.3952954282407415
2026-01-24 15:35:54,100.0,100.0,5.392455439814815
2026-01-24 15:36:09,100.0,100.0,5.389615451388889
2026-01-24 15:36:24,100.0,100.0,5.386775462962963
2026-01-24 15:36:39,100.0,100.0,5.383935474537037
2026-01-24 15:36:54,100.0,100.0,5.3810954861111115
2026-01-24 15:37:09,100.0,100.0,5.378255497685186
2026-01-24 15:37:24,100.0,100.0,5.375415509259259
2026-01-24 15:37:39,100.0,100.0,5.372575520833333
2026-01-24 15:37:54,100.0,100.0,5.369735532407407
2026-01-24 15:38:09,100.0,100.0,5.366895543981482
2026-01-24 15:38:24,100.0,100.0,5.364055555555556
2026-01-24 15:38:39,100.0,100.0,5.36121556712963
2026-01-24 15:38:54,100.0,100.0,5.358375578703704
2026-01-24 15:39:09,100.0,100.0,5.355535590277778
2026-01-24 15:39:24,100.0,100.0,5.352695601851853
2026-01-24 15:39:39,100.0,100.0,5.349855613425926
2026-01-24 15:39:54,100.0,100.0,5.347015625
2026-01-24 15:40:09,100.0,100.0,5.344175636574074
2026-01-24 15:40:24,100.0,100.0,5.341335648148148
2026-01-24 15:40:39,100.0,100.0,5.338495659722223
2026-01-24 15:40:54,100.0,100.0,5.335655671296297
2026-01-24 15:41:09,100.0,100.0,5.33281568287037
2026-01-24 15:41:24,100.0,100.0,5.329975694444444
2026-01-24 15:41:39,100.0,100.0,5.3271357060185185
2026-01-24 15:41:54,100.0,100.0,5.324295717592593
2026-01-24 15:42:09,100.0,100.0,5.321455729166667
2026-01-24 15:42:24,100.0,100.0,5.318615740740741
2026-01-24 15:42:39,100.0,100.0,5.315775752314815
2026-01-24 15:42:54,100.0,100.0,5.312935763888889
2026-01-24 15:43:09,100.0,100.0,5.310095775462964
2026-01-24 15:43:24,100.0,100.0,5.307255787037037
2026-01-24 15:43:39,100.0,100.0,5.304415798611111
2026-01-24 15:43:54,100.0,100.0,5.301575810185185
2026-01-24 15:44:09,100.0,100.0,5.2987358217592595
2026-01-24 15:44:24,100.0,100.0,5.295895833333334
2026-01-24 15:44:39,100.0,100.0,5.293055844907408
2026-01-24 15:44:54,100.0,100.0,5.290215856481481
2026-01-24 15:45:09,100.0,100.0,5.287375868055555
